date	open	high	low	close	volume
1997-11-19	7.1875	7.1875	6.8750	7.0625	29100
1997-11-20	6.8125	6.8125	6.7500	6.7500	10600
1997-11-21	7.0000	7.0000	6.6875	6.7500	17300
1997-11-24	7.0000	7.0000	6.6875	6.7500	44200
1997-11-25	6.6875	6.9375	6.6875	6.6875	9200
1997-11-26	6.7500	7.2500	6.7500	7.2500	123400
1997-11-28	7.2500	7.2500	6.7500	6.8125	34600
1997-12-01	7.2500	7.2500	6.6250	7.0000	304100
1997-12-02	7.0000	7.1250	6.8750	7.0625	77700
1997-12-03	7.1250	7.1250	6.9375	7.0625	131700
1997-12-04	6.9375	7.2500	6.8750	7.1875	269600
1997-12-05	7.2500	7.8750	7.0000	7.5000	146600
1997-12-08	7.8750	7.8750	7.1250	7.3750	42400
1997-12-09	7.1250	7.3750	7.1250	7.1250	18000
1997-12-10	7.1875	7.6250	7.1875	7.1875	21300
1997-12-11	7.1875	7.6250	7.1250	7.6250	43900
1997-12-12	7.6250	7.6250	7.3750	7.5000	11500
1997-12-15	7.5000	7.5000	7.1250	7.1250	18400
1997-12-16	7.3750	7.3750	7.0000	7.1250	22900
1997-12-17	7.3750	7.3750	7.1250	7.1250	20800
1997-12-18	7.1250	7.3750	7.0000	7.0000	7500
1997-12-19	7.0000	7.0000	6.6250	6.6250	28700
1997-12-22	7.1250	7.2500	6.6250	7.2500	16500
1997-12-23	7.0625	7.1250	7.0000	7.1250	17200
1997-12-24	7.1250	7.1250	6.8750	6.8750	3000
1997-12-26	6.8750	7.0000	6.7500	6.8125	7500
1997-12-29	6.8125	7.1250	6.8125	6.8125	9200
1997-12-30	7.2500	7.3750	6.8750	7.3750	3000
1997-12-31	7.3750	7.3750	6.8125	7.0000	17000
1998-01-02	7.2500	7.2500	7.0000	7.2500	5200
1998-01-05	7.2500	7.2500	7.0000	7.2500	12000
1998-01-06	7.1250	7.2500	7.0000	7.0000	3900
1998-01-07	7.0000	7.2500	6.7500	7.0000	18800
1998-01-08	7.1250	7.1250	6.8125	6.8125	12500
1998-01-09	7.2500	7.2500	6.8125	6.8750	34300
1998-01-12	6.7500	7.2500	6.7500	7.2500	7800
1998-01-13	7.0000	7.2500	6.7500	7.0000	12800
1998-01-14	7.2500	7.2500	6.7500	6.7500	42300
1998-01-15	6.7500	7.0000	6.7500	6.8750	49000
1998-01-16	7.0000	7.0000	6.6250	6.8750	13300
1998-01-20	6.7500	6.7500	6.5000	6.7500	14400
1998-01-21	6.7500	7.0000	6.7500	6.7500	3300
1998-01-22	7.0000	7.0000	6.6250	6.6250	12500
1998-01-23	6.5625	6.8125	6.5625	6.6250	9300
1998-01-26	6.5000	6.7500	6.2500	6.5000	82500
1998-01-27	6.6250	6.6250	6.2500	6.3125	49300
1998-01-28	6.2500	6.4375	6.2500	6.2500	35500
1998-01-29	6.7500	6.8750	6.1250	6.3750	33200
1998-01-30	6.5000	6.8750	6.2500	6.2500	36900
1998-02-02	6.6250	6.7500	6.3125	6.3750	62600
1998-02-03	6.2500	6.5000	6.2500	6.2500	3000
1998-02-04	6.5000	6.8750	6.2500	6.6250	170100
1998-02-05	7.0000	7.0000	6.2500	6.5000	120900
1998-02-06	6.5000	6.5000	6.1250	6.3750	42900
1998-02-09	6.5000	6.5000	6.3125	6.3125	22700
1998-02-10	6.3125	6.5000	6.3125	6.4375	69600
1998-02-11	6.5000	6.5000	6.2500	6.2500	25100
1998-02-12	6.2500	6.4375	6.2500	6.3750	15000
1998-02-13	6.4375	6.4375	6.2500	6.3750	18800
1998-02-17	6.4375	6.4375	6.3125	6.3125	25000
1998-02-18	6.5000	6.5625	6.4375	6.4375	8500
1998-02-19	6.3750	6.7500	6.3750	6.4375	57100
1998-02-20	6.5625	6.6875	6.0000	6.0000	98300
1998-02-23	6.2500	6.2500	5.1250	6.0000	147200
1998-02-24	6.0000	6.2500	5.6250	6.0000	63800
1998-02-25	6.0000	6.4375	6.0000	6.4375	902900
1998-02-26	6.3750	6.3750	5.7500	5.9375	422600
1998-02-27	6.0000	6.0000	5.7500	6.0000	40800
1998-03-02	6.0000	6.0000	5.2500	5.6250	205800
1998-03-03	5.6250	5.6250	5.3750	5.6250	111200
1998-03-04	5.6250	6.1250	5.6250	6.1250	102500
1998-03-05	5.9375	6.1250	5.9375	6.0000	27500
1998-03-06	6.0625	6.0625	5.8125	5.8125	13400
1998-03-09	6.0000	6.0000	5.7500	5.7500	52600
1998-03-10	6.0000	6.0000	5.6875	6.0000	15100
1998-03-11	5.9375	6.0625	5.8750	6.0000	157500
1998-03-12	5.9375	6.0625	5.9375	6.0625	1540300
1998-03-13	6.0625	7.0000	6.0000	6.9375	121200
1998-03-16	6.6250	7.0000	6.5000	6.7500	104800
1998-03-17	6.7500	6.8750	6.5000	6.7500	25900
1998-03-18	6.8750	6.8750	6.7500	6.8125	25200
1998-03-19	6.8750	6.8750	6.6250	6.7500	109100
1998-03-20	6.8125	7.1250	6.6875	7.0000	132600
1998-03-23	7.0000	7.0312	6.7500	7.0000	47700
1998-03-24	7.0000	7.0000	6.6250	6.6250	17800
1998-03-25	6.8750	6.8750	6.2500	6.6250	19800
1998-03-26	6.5625	6.7500	6.2500	6.5000	14600
1998-03-27	6.6250	6.6250	6.3750	6.5625	4500
1998-03-30	6.5000	6.5000	6.0000	6.2500	11300
1998-03-31	6.5000	6.6250	6.2500	6.5000	9700
1998-04-01	6.1250	6.3125	6.1250	6.1875	8800
1998-04-02	6.2500	6.6250	6.2500	6.2500	7300
1998-04-03	6.3750	6.4375	6.3750	6.4375	5100
1998-04-06	6.6250	7.0000	6.5000	6.7500	646600
1998-04-07	6.7500	6.8750	6.5000	6.5000	42000
1998-04-08	6.8125	6.8125	6.5000	6.6250	13900
1998-04-09	6.8125	6.8125	6.3750	6.3750	27000
1998-04-13	6.6250	6.6250	6.2500	6.6250	35100
1998-04-14	6.3750	6.6250	6.3750	6.6250	3200
1998-04-15	6.3750	6.5000	6.0000	6.1250	43300
1998-04-16	6.0000	6.1250	6.0000	6.0000	12400
1998-04-17	6.0000	6.2500	6.0000	6.2500	15300
1998-04-20	6.3750	6.5000	6.2500	6.5000	75700
1998-04-21	6.3750	6.5000	6.1250	6.3750	75700
1998-04-22	6.5000	6.5000	5.7500	5.8750	38100
1998-04-23	5.8750	6.1250	5.8750	5.8750	26100
1998-04-24	6.0625	6.0625	5.5000	5.6250	36900
1998-04-27	5.7500	5.7500	4.7500	5.0000	43800
1998-04-28	5.0000	5.2500	4.8750	5.2500	55400
1998-04-29	5.2500	5.5000	4.8750	5.5000	57900
1998-04-30	5.5000	6.0000	5.5000	5.5625	39400
1998-05-01	5.6250	5.8125	5.6250	5.6875	14200
1998-05-04	5.5625	5.8750	5.5000	5.5625	58300
1998-05-05	5.7500	5.7500	5.5000	5.6250	57300
1998-05-06	5.6250	5.8750	5.5625	5.5625	18400
1998-05-07	5.5000	5.5000	5.5000	5.5000	16600
1998-05-08	5.3750	5.7500	5.3750	5.3750	5400
1998-05-11	5.6250	5.7500	5.6250	5.7500	8500
1998-05-12	5.5000	5.6875	5.5000	5.5312	57300
1998-05-13	5.6250	5.6250	5.5000	5.6250	4400
1998-05-14	5.6250	5.6250	5.5625	5.5625	1500
1998-05-15	5.5625	5.6250	5.5000	5.5000	71900
1998-05-18	5.4375	5.5000	5.3125	5.5000	60700
1998-05-19	5.3125	5.3750	5.1250	5.3125	70100
1998-05-20	5.5000	5.5000	5.0625	5.0625	8000
1998-05-21	5.1250	5.3750	5.1250	5.3750	10700
1998-05-22	5.1250	5.3750	5.1250	5.2500	15100
1998-05-26	5.5000	5.5000	5.1250	5.3750	36300
1998-05-27	5.0000	5.5000	4.6875	4.6875	18500
1998-05-28	5.0625	5.2500	4.9688	5.2500	9200
1998-05-29	5.2500	5.2500	5.0000	5.1250	21200
1998-06-01	5.2500	5.2500	5.1250	5.2500	29300
1998-06-02	5.1250	5.2500	5.1250	5.2500	14000
1998-06-03	5.1250	5.2500	4.8125	4.8750	16000
1998-06-04	5.0000	5.0000	4.8750	4.9375	10200
1998-06-08	5.0000	5.0000	4.8750	5.0000	30400
1998-06-09	4.9375	5.1250	4.9375	5.0625	74900
1998-06-10	5.1250	5.2500	5.0000	5.0000	218000
1998-06-11	5.0000	5.1250	5.0000	5.0000	52900
1998-06-12	5.0000	5.1250	5.0000	5.1250	7500
1998-06-15	5.0000	5.1250	5.0000	5.0625	11000
1998-06-16	4.9375	5.1250	4.9375	5.1250	15700
1998-06-17	4.9375	5.0625	4.9375	4.9375	7900
1998-06-18	5.0000	5.0000	5.0000	5.0000	10000
1998-06-19	5.0000	5.1250	4.9375	4.9375	22100
1998-06-22	5.0000	5.0000	4.9375	4.9375	2300
1998-06-23	4.9375	5.2500	4.9375	4.9375	13500
1998-06-24	4.9375	4.9375	4.9375	4.9375	13500
1998-06-25	4.9375	4.9375	4.9375	4.9375	10800
1998-06-26	4.9375	4.9375	4.9375	4.9375	8900
1998-06-29	5.2500	5.2500	4.9375	4.9375	5200
1998-06-30	4.9375	5.0000	4.5000	4.6875	62000
1998-07-01	4.6250	4.8750	4.5625	4.6250	26900
1998-07-02	4.5000	4.7500	4.5000	4.7500	14200
1998-07-06	4.5000	5.0000	4.5000	4.6250	17400
1998-07-07	4.6250	4.7500	4.3750	4.3750	22700
1998-07-08	4.2500	4.5000	4.2500	4.3125	46100
1998-07-09	4.2500	4.3750	4.2500	4.2500	77000
1998-07-10	4.5000	4.5000	4.2500	4.3750	2900
1998-07-13	4.2500	4.2500	3.7500	3.7500	81400
1998-07-14	3.7500	3.8750	3.7500	3.8750	276200
1998-07-15	4.0000	4.1250	4.0000	4.0000	48400
1998-07-16	4.2500	4.2500	4.2500	4.2500	6500
1998-07-17	4.3750	4.3750	4.2500	4.2500	9400
1998-07-20	4.3750	4.5000	4.2500	4.3750	16000
1998-07-21	4.3750	4.3750	4.0000	4.1250	12600
1998-07-22	4.2500	4.2500	4.0000	4.1250	16400
1998-07-23	4.1250	4.1875	4.1250	4.1875	672800
1998-07-24	4.2500	4.2500	4.1250	4.2500	5900
1998-07-27	4.1250	4.1250	4.1250	4.1250	102000
1998-07-28	4.1250	4.1250	4.1250	4.1250	4000
1998-07-29	4.2500	4.2500	4.2500	4.2500	13000
1998-07-30	4.1250	4.2500	4.0000	4.0000	48400
1998-07-31	4.2500	4.2500	4.0625	4.1250	5600
1998-08-03	4.1250	4.2500	4.1250	4.2500	4500
1998-08-04	4.1250	4.1250	4.0000	4.0000	186700
1998-08-05	3.8750	4.0000	3.7500	3.7500	309500
1998-08-06	3.7500	3.8750	3.7500	3.8750	9800
1998-08-07	3.7500	3.7500	3.7500	3.7500	5300
1998-08-10	3.7500	3.7500	3.7500	3.7500	2000
1998-08-11	3.9375	3.9375	3.5000	3.6250	416000
1998-08-12	3.6250	3.7500	3.5000	3.6250	52900
1998-08-13	3.6250	3.6875	3.6250	3.6875	4800
1998-08-14	3.6250	3.6250	3.6250	3.6250	1700
1998-08-17	3.7500	3.7500	3.6250	3.6250	5100
1998-08-18	3.5000	3.5000	3.5000	3.5000	1900
1998-08-19	3.3125	3.3125	2.7500	3.2500	18800
1998-08-20	3.0000	3.0625	2.8750	2.8750	9900
1998-08-21	2.8750	3.0000	2.0000	2.5000	78100
1998-08-24	2.8750	4.2500	2.6875	4.1250	98000
1998-08-25	3.9375	4.1250	3.2500	3.7500	29000
1998-08-26	3.5000	3.6250	3.2500	3.6250	46000
1998-08-27	3.3750	3.7500	3.3750	3.5000	16400
1998-08-28	3.3750	3.3750	3.3750	3.3750	5200
1998-08-31	3.3750	3.3750	2.7500	2.7500	18800
1998-09-01	2.5625	3.2500	2.5000	3.2500	35900
1998-09-02	2.7500	3.3750	2.7500	3.3750	19900
1998-09-03	3.3750	3.3750	2.5000	2.5000	30000
1998-09-04	2.7500	2.7500	2.4375	2.5000	100300
1998-09-08	2.5625	2.6250	2.3750	2.6250	19800
1998-09-09	2.5000	2.8750	2.3750	2.8750	143200
1998-09-10	2.6250	2.8750	2.5000	2.5625	40700
1998-09-11	2.6875	2.7500	2.5625	2.6250	18900
1998-09-14	2.7500	2.8125	2.5625	2.8125	92000
1998-09-15	2.7500	2.7500	2.5000	2.5625	107000
1998-09-16	2.5000	2.7500	2.5000	2.7500	376200
1998-09-17	2.5000	2.5000	2.5000	2.5000	3500
1998-09-18	2.5000	2.7500	2.5000	2.7500	4800
1998-09-21	2.7500	2.7500	2.7500	2.7500	13300
1998-09-22	2.7500	2.7500	2.3750	2.5000	79700
1998-09-23	2.5000	2.5000	2.3750	2.4375	54700
1998-09-24	2.5625	2.6250	2.3750	2.5625	77100
1998-09-25	2.3750	2.4375	2.3750	2.4375	3400
1998-09-28	2.3750	2.3750	2.3750	2.3750	2100
1998-09-29	2.5625	2.5625	2.4375	2.5000	11200
1998-09-30	2.5000	2.6875	2.5000	2.6875	3200
1998-10-01	2.3750	2.5000	1.8750	2.1250	129900
1998-10-02	2.1250	2.1250	2.0000	2.0000	8500
1998-10-05	2.1250	2.1250	1.8750	1.8750	41400
1998-10-06	2.0000	2.1250	2.0000	2.0625	54000
1998-10-07	1.5625	2.0000	1.3750	1.6875	139800
1998-10-08	1.6875	1.7500	1.6250	1.7500	71200
1998-10-09	1.6250	1.8750	1.6250	1.6250	94500
1998-10-12	1.6250	1.6250	1.6250	1.6250	3700
1998-10-13	1.7500	1.7500	1.6250	1.7500	23100
1998-10-14	1.7500	1.7500	1.6250	1.6875	6800
1998-10-15	1.6250	1.6250	1.6250	1.6250	1100
1998-10-16	1.6250	1.8750	1.6250	1.6250	5200
1998-10-19	1.6250	1.7500	1.6250	1.7500	20000
1998-10-20	1.6250	1.7500	1.6250	1.6250	70300
1998-10-21	1.7500	1.8750	1.6250	1.6250	16800
1998-10-22	1.6250	1.6250	1.6250	1.6250	2600
1998-10-23	1.7500	1.7500	1.6250	1.6250	8000
1998-10-26	1.6250	1.7500	1.6250	1.7500	20000
1998-10-27	1.6250	1.6250	1.6250	1.6250	21400
1998-10-28	1.6875	1.7500	1.6562	1.7500	75000
1998-10-29	1.7500	1.9375	1.6875	1.8750	26800
1998-10-30	2.0000	2.0000	1.8125	2.0000	41900
1998-11-02	2.0625	2.0625	2.0625	2.0625	3000
1998-11-03	2.0000	2.1250	1.8750	2.0000	62700
1998-11-04	2.0625	2.1250	1.9375	2.1250	4900
1998-11-05	2.0625	2.5625	2.0625	2.4375	171100
1998-11-06	2.4062	2.6562	2.4062	2.6562	14900
1998-11-09	2.7500	2.7500	2.6250	2.6250	33300
1998-11-10	2.8125	2.8750	2.6250	2.6250	25300
1998-11-11	2.6250	2.7500	2.6250	2.6250	141900
1998-11-12	2.5625	2.6250	2.5625	2.5625	16300
1998-11-13	2.6875	2.6875	2.5000	2.5625	37000
1998-11-16	2.3750	2.3750	2.2500	2.2500	9700
1998-11-17	2.2500	2.2500	2.0000	2.0000	17500
1998-11-18	2.1250	2.3750	2.0625	2.1250	21100
1998-11-19	2.2500	2.2500	2.1250	2.2500	5500
1998-11-23	2.2969	2.2969	2.0000	2.1250	11000
1998-11-24	1.7500	1.7500	1.6875	1.7500	15900
1998-11-25	2.0000	2.0000	1.8125	1.8125	15300
1998-11-30	2.0000	2.0000	1.6250	1.7500	12200
1998-12-01	1.4375	1.7500	1.4375	1.5000	44200
1998-12-02	1.5000	1.7500	1.5000	1.6875	65400
1998-12-03	1.5625	1.6250	1.4375	1.4375	38900
1998-12-04	1.4375	1.6875	1.4375	1.5000	103300
1998-12-07	1.6562	1.8750	1.5625	1.5625	106600
1998-12-08	1.6250	1.7500	1.4375	1.4375	74300
1998-12-09	1.4688	1.5625	1.4688	1.5000	13200
1998-12-10	1.4688	1.6875	1.4688	1.5000	22600
1998-12-11	1.6250	1.7500	1.6250	1.7500	109600
1998-12-14	1.5312	1.9375	1.5312	1.6875	131900
1998-12-15	1.6250	1.6875	1.4688	1.4688	89500
1998-12-16	1.5000	1.5000	1.5000	1.5000	10400
1998-12-17	1.5000	1.6875	1.5000	1.6875	27300
1998-12-18	1.6875	2.0000	1.6875	1.7500	38600
1998-12-21	1.8125	2.0000	1.6562	1.6562	10300
1998-12-22	1.5312	1.6250	1.4375	1.4375	64800
1998-12-23	1.4375	1.4375	1.3125	1.4375	27400
1998-12-24	1.3750	1.3750	1.3750	1.3750	1400
1998-12-28	1.3750	1.6875	1.3750	1.4375	27000
1998-12-29	1.3750	1.5000	1.3125	1.3125	39100
1998-12-30	1.3125	1.4375	1.3125	1.3125	22000
1998-12-31	1.3750	1.5000	1.3125	1.3125	43200
1999-01-04	1.3125	1.3125	1.3125	1.3125	500
1999-01-05	1.5000	1.5000	1.4375	1.4375	9200
1999-01-06	1.5000	1.5000	1.3125	1.3125	41000
1999-01-07	1.3750	1.5000	1.3750	1.5000	29000
1999-01-08	1.4375	1.4375	1.4375	1.4375	2000
1999-01-11	1.5000	1.7188	1.5000	1.7188	21700
1999-01-12	1.7500	2.2188	1.7500	2.0000	87100
1999-01-13	2.1250	2.6562	2.1250	2.3750	68000
1999-01-14	2.3750	2.3750	2.1250	2.1250	6500
1999-01-15	2.3438	2.5000	2.3125	2.3125	13300
1999-01-19	2.5000	2.5000	2.2500	2.3750	4100
1999-01-20	2.3750	2.3750	2.2500	2.2500	4700
1999-01-21	2.3750	2.3750	2.0000	2.0000	5900
1999-01-22	2.4375	2.4375	2.0000	2.2500	11200
1999-01-25	2.1875	2.1875	2.1250	2.1250	2200
1999-01-26	2.1250	2.1250	2.1250	2.1250	800
1999-01-27	2.1250	2.1250	2.0625	2.0625	18000
1999-01-28	2.0625	2.0625	1.6250	1.6250	14600
1999-01-29	1.5000	1.8438	1.5000	1.5000	29200
1999-02-01	1.5312	1.7500	1.5312	1.7500	10100
1999-02-02	1.6875	1.7500	1.6250	1.6875	9400
1999-02-03	1.5625	1.6875	1.5625	1.6875	37100
1999-02-04	1.6875	1.7500	1.5000	1.5625	26800
1999-02-05	1.6250	1.6562	1.6250	1.6562	30500
1999-02-08	1.6250	1.7500	1.5625	1.5625	9900
1999-02-09	1.5312	1.5312	1.3750	1.3750	5400
1999-02-10	1.4062	1.7500	1.4062	1.7500	71700
1999-02-11	1.7500	1.7500	1.6875	1.7500	8500
1999-02-12	1.8125	1.8125	1.6250	1.6250	800
1999-02-16	1.5000	1.6250	1.4062	1.4375	106900
1999-02-17	1.5000	1.5625	1.4062	1.5000	59000
1999-02-18	1.5000	1.5312	1.4375	1.5312	8600
1999-02-19	1.5625	1.6250	1.5625	1.6250	6400
1999-02-23	1.5000	1.5000	1.4375	1.4375	5800
1999-02-24	1.5000	1.6250	1.4688	1.4688	13200
1999-02-25	1.6250	1.6250	1.5625	1.5625	10000
1999-02-26	1.7188	1.7500	1.5938	1.7500	120400
1999-03-01	1.7500	1.8750	1.6875	1.8750	93200
1999-03-02	1.8125	1.9375	1.6875	1.6875	59500
1999-03-03	1.6875	1.8750	1.6875	1.6875	2300
1999-03-04	1.6875	1.6875	1.6875	1.6875	16000
1999-03-05	1.8438	1.8438	1.6250	1.6875	16300
1999-03-08	1.6250	1.6250	1.6250	1.6250	3500
1999-03-09	1.6250	1.6250	1.6250	1.6250	2500
1999-03-10	1.5938	2.2500	1.5938	2.2500	94800
1999-03-11	2.2500	2.5000	2.0625	2.0625	101600
1999-03-12	2.0625	2.0625	1.6250	1.7812	37100
1999-03-15	1.6250	1.8750	1.6250	1.8750	1300
1999-03-16	1.5625	1.6250	1.3750	1.3750	89700
1999-03-17	1.6250	1.6875	1.6250	1.6875	4800
1999-03-19	1.6875	1.8125	1.6875	1.8125	9000
1999-03-22	1.7500	1.7500	1.5312	1.5312	5600
1999-03-23	1.5625	1.7500	1.5625	1.5625	23200
1999-03-24	1.5000	1.5000	1.3750	1.3750	92200
1999-03-25	1.4062	1.5000	0.8750	0.9375	89600
1999-03-26	1.3125	1.3750	1.2500	1.3750	101400
1999-03-29	1.5625	1.5625	1.4375	1.5000	22200
1999-03-30	1.5000	1.5000	1.3750	1.5000	13500
1999-03-31	1.3750	1.5625	1.3750	1.5625	10200
1999-04-01	1.5312	1.5312	1.4375	1.5000	58700
1999-04-05	1.4375	1.5625	1.4375	1.4375	4500
1999-04-06	1.4375	1.4375	1.4375	1.4375	1200
1999-04-07	1.4375	1.4375	1.3750	1.3750	3200
1999-04-08	1.2500	1.3750	1.2500	1.3750	10500
1999-04-12	1.1875	1.4375	1.1250	1.4375	16000
1999-04-13	1.4375	1.5000	1.4375	1.4375	22000
1999-04-14	1.4375	1.4375	1.4375	1.4375	4300
1999-04-15	1.4375	1.4375	1.4375	1.4375	1500
1999-04-16	1.4375	1.5000	1.4375	1.4375	5600
1999-04-19	1.4375	1.4375	1.3125	1.3125	5200
1999-04-20	1.3750	1.4375	1.3125	1.4375	12500
1999-04-21	1.4375	1.4375	1.4375	1.4375	10700
1999-04-22	1.3750	1.3750	1.3750	1.3750	8100
1999-04-23	1.3750	1.4375	1.3750	1.4375	7500
1999-04-26	1.2500	1.3125	1.2500	1.3125	1200
1999-04-27	1.3125	1.3125	1.3125	1.3125	34500
1999-04-28	1.5000	1.5000	1.3125	1.4375	14600
1999-04-29	1.5000	1.5000	1.3125	1.3750	59000
1999-04-30	1.3750	1.3750	1.3125	1.3125	6500
1999-05-03	1.4375	1.4375	1.3125	1.3125	5900
1999-05-04	1.3750	1.4375	1.2500	1.3125	86100
1999-05-05	1.3750	1.3750	1.2500	1.3125	28800
1999-05-06	1.3750	1.3750	1.3125	1.3125	50000
1999-05-07	1.3750	1.4375	1.3125	1.3125	77600
1999-05-10	1.3125	1.3125	1.3125	1.3125	4100
1999-05-11	1.5000	1.5000	1.4375	1.4375	2000
1999-05-12	1.5000	1.5000	1.3125	1.3750	6700
1999-05-13	1.3750	1.6250	1.3750	1.5000	17000
1999-05-14	1.5000	2.0000	1.5000	1.8750	59800
1999-05-17	2.0000	2.0312	1.8125	1.8750	146900
1999-05-18	1.9062	1.9375	1.8750	1.9062	87900
1999-05-19	1.8438	1.8750	1.7812	1.7812	47800
1999-05-20	1.9062	1.9062	1.8125	1.8125	123500
1999-05-21	1.8750	1.8750	1.8125	1.8125	1900
1999-05-24	1.8125	1.8125	1.7500	1.7500	1900
1999-05-25	1.7500	1.7812	1.5312	1.5625	67200
1999-05-26	1.5625	1.8125	1.5625	1.7500	12900
1999-05-28	1.5625	1.6250	1.5625	1.6250	63800
1999-06-01	1.5625	1.5625	1.5625	1.5625	7300
1999-06-02	1.5625	1.5625	1.5625	1.5625	2000
1999-06-03	1.6250	1.7500	1.6250	1.6875	18800
1999-06-04	1.6250	1.7500	1.6250	1.7500	13600
1999-06-07	1.7500	1.7500	1.7500	1.7500	10600
1999-06-08	1.8125	1.8125	1.6875	1.7500	31700
1999-06-09	1.6875	1.6875	1.6875	1.6875	1000
1999-06-10	1.7500	1.7500	1.7500	1.7500	22500
1999-06-11	1.8125	1.8125	1.8125	1.8125	200
1999-06-14	1.6875	1.6875	1.6875	1.6875	900
1999-06-15	1.6875	1.6875	1.6875	1.6875	900
1999-06-16	1.8125	1.8125	1.6875	1.8125	40800
