date	open	high	low	close	volume
2007-10-01	16.7700	18.1100	16.0200	17.3500	145875
2007-10-02	17.3300	17.5000	16.9800	17.1000	82820
2007-10-03	17.0400	17.2600	16.7700	16.7700	49245
2007-10-04	16.9900	16.9900	16.3000	16.7000	56464
2007-10-05	16.9200	18.0000	16.8800	18.0000	257448
2007-10-08	18.0200	18.1400	17.7500	18.0400	133911
2007-10-09	18.1300	18.2000	17.8700	17.9500	67565
2007-10-10	18.0600	18.2000	17.5001	18.0000	74857
2007-10-11	18.1300	18.2199	17.3700	17.9200	57317
2007-10-12	18.0000	18.2200	17.8100	17.9600	53218
2007-10-15	18.0000	18.0000	16.9100	17.0700	125749
2007-10-16	17.0600	17.2200	16.7400	16.8600	112140
2007-10-17	16.8400	17.1400	16.6100	16.6800	76765
2007-10-18	16.6000	16.8700	16.5400	16.8500	45621
2007-10-19	16.8500	16.8500	16.6000	16.6500	106505
2007-10-22	16.4200	16.7700	15.7600	16.7500	151300
2007-10-23	16.9200	17.0000	16.6000	16.7900	165723
2007-10-24	16.6300	16.8000	16.4000	16.6000	171746
2007-10-25	16.7100	16.9500	16.4300	16.5700	136833
2007-10-26	16.6500	16.7200	16.0000	16.5600	123140
2007-10-29	16.7300	16.7300	16.2900	16.5300	50324
2007-10-30	16.6800	16.7800	16.0500	16.2500	101014
2007-10-31	16.0900	16.5900	16.0000	16.4600	101260
2007-11-01	16.1700	16.5000	16.0300	16.1700	107162
2007-11-02	16.4300	17.2600	16.1300	16.2700	53959
2007-11-05	16.1600	16.5200	15.9300	16.1400	93673
2007-11-06	16.2600	16.7200	16.1300	16.4000	72573
2007-11-07	16.2000	16.3700	15.6800	16.0800	45397
2007-11-08	18.0000	18.0000	16.4200	16.7500	295208
2007-11-09	16.5900	16.8800	16.5700	16.7300	59934
2007-11-12	16.7300	16.9000	16.4500	16.5400	82996
2007-11-13	16.6600	16.8800	16.1700	16.2400	160700
2007-11-14	16.3300	16.3300	16.0000	16.1200	43703
2007-11-15	16.1100	16.2400	15.8800	15.9700	28764
2007-11-16	16.0000	16.0800	15.7100	15.8000	40456
2007-11-19	15.6900	15.8700	14.7400	14.9500	80968
2007-11-20	14.9300	15.1200	14.6100	14.7500	84516
2007-11-21	14.5700	14.8500	14.5000	14.6600	49890
2007-11-23	14.5500	14.8800	14.4100	14.4700	28072
2007-11-26	14.4600	14.7000	13.9300	13.9900	118427
2007-11-27	14.1000	14.2600	13.9000	14.0000	159283
2007-11-28	14.3700	14.3700	13.9300	14.0100	189363
2007-11-29	14.1000	14.7800	13.9400	14.7800	133616
2007-11-30	14.8600	15.5900	14.8600	15.3000	216109
2007-12-03	15.3100	15.6200	15.2100	15.4900	114750
2007-12-04	15.5000	15.5000	15.0500	15.2000	63276
2007-12-05	15.4700	15.5000	15.2300	15.3200	143295
2007-12-06	15.2300	15.6000	15.2300	15.4700	107991
2007-12-07	15.4700	15.4899	15.0000	15.4000	61719
2007-12-10	15.4500	15.6100	15.3900	15.4600	103295
2007-12-11	15.4600	15.6100	15.2700	15.3400	100982
2007-12-12	15.1600	15.9200	15.1600	15.9200	125969
2007-12-13	15.8200	16.5000	15.5900	16.5000	53881
2007-12-14	16.2500	16.5400	15.5300	15.7200	118064
2007-12-17	15.6300	15.8800	15.5300	15.5300	55248
2007-12-18	15.7700	15.9600	15.0600	15.4800	215222
2007-12-19	15.7200	15.9300	15.0600	15.1300	98515
2007-12-20	13.0500	13.6600	9.2000	9.5400	1290961
2007-12-21	9.6800	11.2500	9.4800	10.7100	575785
2007-12-24	10.6500	10.8600	10.3000	10.7700	153029
2007-12-26	10.6900	10.7500	10.3800	10.5700	141514
2007-12-27	10.1500	10.6800	10.1500	10.2500	130060
2007-12-28	10.4200	10.9900	10.0200	10.4900	142321
2007-12-31	10.4200	10.7500	9.6800	10.7500	184736
2008-01-02	10.6700	10.6700	9.6200	10.3400	126881
2008-01-03	10.2700	10.4900	10.0000	10.1400	98892
2008-01-04	9.9900	10.1600	9.6201	10.0700	41265
2008-01-07	10.2400	10.5900	9.9100	10.5900	537787
2008-01-08	10.5200	11.4100	10.1200	10.5600	498298
2008-01-09	10.6500	11.1000	10.5600	10.8000	129476
2008-01-10	10.7200	10.8500	10.4100	10.7500	501658
2008-01-11	10.8700	11.3000	10.8200	11.0000	101659
2008-01-14	10.9700	11.0900	10.7200	10.9000	334025
2008-01-15	10.7000	10.9300	10.5000	10.5200	113501
2008-01-16	10.5500	10.8800	10.5500	10.6500	217365
2008-01-17	10.6800	10.8700	10.6200	10.7400	70922
2008-01-18	10.6800	10.7700	10.5000	10.7100	133157
2008-01-22	10.5000	10.7600	10.5000	10.6600	147212
2008-01-23	10.5600	10.8900	10.5600	10.8400	66724
2008-01-24	10.7400	10.8100	10.4800	10.4800	84955
2008-01-25	10.6800	10.8200	10.5500	10.6600	61510
2008-01-28	10.6000	10.8200	10.5100	10.7400	48939
2008-01-29	10.8000	10.8000	10.5000	10.5400	81694
2008-01-30	10.3800	10.4200	9.2400	9.3700	172186
2008-01-31	9.1700	9.9300	9.0000	9.7200	193496
2008-02-01	9.7400	10.5400	9.3200	10.2400	103798
2008-02-04	9.6100	10.5200	9.6100	10.5000	75284
2008-02-05	10.6400	10.6400	10.1500	10.2100	124415
2008-02-06	10.1900	10.2500	10.0000	10.1500	107423
2008-02-07	10.1600	10.2000	9.8000	10.0000	74253
2008-02-08	10.0000	10.3500	9.9300	10.0400	74931
2008-02-11	10.1900	10.2000	9.9100	10.1200	28283
2008-02-12	9.9600	10.1200	9.9600	10.0200	33445
2008-02-13	10.2600	11.5100	10.0900	11.4100	89034
2008-02-14	11.3300	11.4000	10.7000	10.8100	111813
2008-02-15	10.8900	11.0100	10.4600	10.5100	61670
2008-02-19	9.5000	10.1200	9.5000	9.7600	39655
2008-02-20	9.8100	9.8100	9.4400	9.6400	80553
2008-02-21	9.8600	10.5100	9.8600	10.3900	27857
2008-02-22	10.1800	10.1800	9.5200	9.9400	26448
2008-02-25	9.9100	9.9600	9.3800	9.9500	31215
2008-02-26	9.9500	10.3900	9.4700	10.2800	44235
2008-02-27	10.1100	10.4300	9.6100	9.8100	69388
2008-02-28	9.8500	10.8600	9.7800	10.4800	45203
2008-02-29	10.3700	10.8000	9.5600	9.8500	31164
2008-03-03	9.8400	10.0000	9.5100	9.9100	191964
2008-03-04	9.8300	10.1300	9.5600	10.1100	121709
2008-03-05	10.1800	10.1800	9.6100	9.7000	57391
2008-03-06	9.8100	10.2400	9.8100	10.0100	61581
2008-03-07	9.8800	10.7900	9.8800	10.7100	20086
2008-03-10	10.8000	10.8000	9.6000	9.9800	24539
2008-03-11	10.7900	11.5000	9.6900	10.9200	66987
2008-03-12	11.0300	11.2800	9.7400	10.6600	14007
2008-03-13	10.3800	11.5000	10.0400	11.4400	16246
2008-03-14	11.5500	11.5500	9.6500	9.7800	27216
2008-03-17	9.9300	9.9300	9.1038	9.4200	30289
2008-03-18	9.5000	10.1500	9.5000	10.0000	23491
2008-03-19	10.1600	11.0900	10.0700	10.7300	28818
2008-03-20	11.4600	11.4600	10.1600	11.0400	66719
2008-03-24	11.1200	11.5300	11.0500	11.5300	8044
2008-03-25	11.4400	11.5000	11.2200	11.4900	23862
2008-03-26	11.4900	11.5000	11.0800	11.5000	11059
2008-03-27	11.5000	11.8400	11.4400	11.6000	25859
2008-03-28	11.4900	11.7399	11.3400	11.3400	21822
2008-03-31	11.2700	11.6500	10.7000	10.7000	13302
2008-04-01	11.7200	11.7200	10.9800	11.4900	8732
2008-04-02	11.1900	11.2600	10.8900	10.8900	13927
2008-04-03	10.7800	11.2100	10.5800	11.0600	15170
2008-04-04	11.2800	11.2800	10.9500	11.0700	24381
2008-04-07	10.7600	11.1400	10.7600	11.0600	7274
2008-04-08	10.8500	11.0300	10.8500	10.9400	22409
2008-04-09	11.0900	11.1000	10.1700	10.1700	6874
2008-04-10	10.1500	11.4200	10.0200	10.4800	12227
2008-04-11	10.0200	11.1600	9.9100	10.8000	40092
2008-04-14	10.0000	11.0000	10.0000	10.2500	31054
2008-04-15	10.0100	11.4800	9.9500	10.0000	20290
2008-04-16	10.0000	10.7200	9.7600	10.5500	10138
2008-04-17	10.9499	10.9800	10.3600	10.5800	13802
2008-04-18	10.6500	10.8400	10.6500	10.7900	11217
2008-04-21	10.6600	10.7500	10.6000	10.6100	8050
2008-04-22	10.6700	10.6700	9.6100	9.8300	24521
2008-04-23	9.9100	9.9500	9.0000	9.0200	15160
2008-04-24	9.0600	9.9700	9.0000	9.9700	11522
2008-04-25	10.0000	10.5000	9.8900	10.4500	18000
2008-04-28	10.3400	10.6300	10.2500	10.6100	7631
2008-04-29	10.6400	10.7900	10.5300	10.5300	6386
2008-04-30	10.2800	10.5400	10.0800	10.5400	12280
2008-05-01	10.4000	10.9200	10.3400	10.8100	73302
2008-05-02	10.8000	10.8000	10.0600	10.4000	28149
2008-05-05	10.2800	10.6600	10.1500	10.3200	29346
2008-05-06	10.3000	10.5900	10.3000	10.5000	23547
2008-05-07	10.5900	10.5900	9.8800	9.8800	15628
2008-05-08	9.9600	9.9900	9.5000	9.8600	79512
2008-05-09	9.7600	9.9600	9.6400	9.9400	80348
2008-05-12	10.0700	10.5000	10.0700	10.4500	9217
2008-05-13	10.4500	10.4500	10.0000	10.0400	5371
2008-05-14	9.6300	10.7500	9.4500	10.7500	43783
2008-05-15	10.3500	10.5300	10.0000	10.3100	45334
2008-05-16	10.4400	10.7500	10.0000	10.6900	29401
2008-05-19	10.0500	10.5300	10.0300	10.3100	16700
2008-05-20	10.2400	10.4000	10.0000	10.3200	30025
2008-05-21	10.4400	10.7800	10.2300	10.3400	26156
2008-05-22	10.3860	10.6600	10.0000	10.5200	41145
2008-05-23	10.4000	10.7500	10.3400	10.3600	35292
2008-05-27	10.3100	10.5100	9.4100	10.5100	56851
2008-05-28	10.5600	10.7400	10.0800	10.1300	20361
2008-05-29	10.1200	10.4000	10.1200	10.3500	19586
2008-05-30	10.3400	10.4500	9.9000	10.4000	47478
2008-06-02	10.3500	10.3500	9.8400	10.2000	17843
2008-06-03	10.4900	10.4900	9.9700	10.4800	19940
2008-06-04	10.4900	10.6500	10.2000	10.4200	34193
2008-06-05	10.3600	10.5100	10.3600	10.4000	77991
2008-06-06	10.3100	10.4700	10.2100	10.3800	18258
2008-06-09	10.3100	10.3200	10.2100	10.2900	21845
2008-06-10	10.2500	10.5700	10.0500	10.5300	36337
2008-06-11	10.5100	10.5950	10.4600	10.5400	9718
2008-06-12	10.4300	11.0000	10.4300	10.9600	32341
2008-06-13	11.0000	12.3500	10.4750	11.8300	54995
2008-06-16	11.6800	11.6800	11.0600	11.2800	26059
2008-06-17	11.3600	11.3600	11.0000	11.0100	10169
2008-06-18	10.9900	11.1200	10.9200	11.0300	8395
2008-06-19	11.0200	11.1000	11.0200	11.0900	1896
2008-06-20	11.2500	11.5900	11.2500	11.4700	36016
2008-06-23	11.7200	11.7200	10.3900	10.3900	22187
2008-06-24	10.3300	10.5000	10.3000	10.3500	10585
2008-06-25	10.5400	11.5500	10.4700	11.5500	11560
2008-06-26	11.2500	11.2900	11.0700	11.2100	8001
2008-06-27	11.2300	11.7500	11.2300	11.2400	145141
2008-06-30	11.0100	11.0200	10.5200	10.6800	28391
2008-07-01	10.6000	10.8100	10.5900	10.8100	15364
2008-07-02	10.8400	11.7400	10.8400	11.0300	15783
2008-07-03	10.5600	11.0300	10.5200	10.9800	7279
2008-07-07	11.1400	11.3200	10.6900	11.2100	14172
2008-07-08	11.2100	11.9700	11.0600	11.9600	22448
2008-07-09	11.6400	11.8600	11.6400	11.6700	9983
2008-07-10	11.6500	12.1000	11.3500	12.0900	15613
2008-07-11	11.5700	12.5600	11.5700	12.5500	40933
2008-07-14	12.5500	12.7800	12.3700	12.6000	8420
2008-07-15	12.4300	13.1800	12.4300	13.0800	34708
2008-07-16	13.0000	13.3700	12.9500	13.2100	16309
2008-07-17	13.3600	13.6600	13.1300	13.6600	8391
2008-07-18	13.6800	14.0700	12.6000	14.0600	42676
2008-07-21	14.2500	14.6500	14.0000	14.5100	33554
2008-07-22	14.6600	15.1000	14.6600	15.0900	41307
2008-07-23	15.2400	15.3000	14.8100	14.8200	12441
2008-07-24	14.9200	15.6000	14.7300	15.1600	29769
2008-07-25	15.0100	15.9999	15.0100	15.2900	13658
2008-07-28	15.1400	15.2800	14.5101	15.2500	36518
2008-07-29	15.0200	15.5600	15.0200	15.5600	15616
2008-07-30	15.4200	15.6400	14.9000	15.0100	38413
2008-07-31	15.0850	15.7800	15.0850	15.5000	45355
2008-08-01	15.1500	15.6700	15.0300	15.6100	17556
2008-08-04	15.5000	15.5900	15.0000	15.5000	35034
2008-08-05	15.5900	15.6900	15.2500	15.5900	21361
2008-08-06	15.7600	16.8500	15.2900	16.7100	35628
2008-08-07	16.1900	16.7500	16.0700	16.2800	37456
2008-08-08	16.8700	16.9700	16.1300	16.8200	13796
2008-08-11	16.8900	17.6200	16.0700	17.4700	25317
2008-08-12	16.5500	18.0000	16.0800	17.9500	53002
2008-08-13	17.9500	17.9900	17.3100	17.4900	39202
2008-08-14	17.1300	17.3100	16.6300	16.9000	117687
2008-08-15	17.3000	17.3000	16.2600	16.3700	23763
2008-08-18	16.2600	16.2600	14.7000	15.0200	17906
2008-08-19	14.8200	14.8200	13.3000	14.0500	22708
2008-08-20	14.0500	14.0500	13.2900	13.7900	12659
2008-08-21	13.6900	14.1300	13.0000	13.4900	18255
2008-08-22	13.5400	13.9600	13.3300	13.8500	9864
2008-08-25	13.8500	14.0600	13.5700	13.9200	11100
2008-08-26	13.7200	14.0100	13.5500	14.0100	31501
2008-08-27	13.8700	14.0700	13.8500	14.0700	7076
2008-08-28	13.7700	14.1500	13.7500	14.1500	12370
2008-08-29	13.8600	13.9700	13.7500	13.9500	8134
2008-09-02	14.1800	14.1800	13.5900	13.8600	12652
2008-09-03	14.0000	14.0000	13.7000	13.7800	13161
2008-09-04	13.7500	14.0600	13.6200	14.0100	10916
2008-09-05	13.7600	13.9900	13.6700	13.8400	15222
2008-09-08	14.7300	15.5900	13.5500	14.7400	18465
2008-09-09	14.9000	14.9000	13.6800	13.7100	45063
2008-09-10	13.8400	14.7500	13.7300	14.7500	14602
2008-09-11	14.7400	14.7500	14.2316	14.6000	15472
2008-09-12	14.0300	14.3400	14.0000	14.2200	8057
2008-09-15	14.0000	14.2500	13.5100	14.0000	30720
2008-09-16	14.1300	15.6000	13.5100	15.5100	17007
2008-09-17	15.3400	15.3400	14.0000	14.1800	12384
2008-09-18	14.5800	16.3500	13.8000	16.3500	27782
2008-09-19	17.3200	17.3200	15.0500	15.7700	90881
2008-09-22	15.2100	16.7900	15.2100	16.4900	19313
2008-09-23	16.9800	17.0000	16.0000	16.0000	10756
2008-09-24	16.2700	17.0000	15.6700	16.0300	7858
2008-09-25	16.1500	16.4600	15.0100	15.0200	25690
2008-09-26	17.0000	17.0000	15.0800	15.2400	17583
2008-09-29	16.9900	16.9900	14.8200	15.0500	22660
2008-09-30	17.0800	17.0800	15.0500	15.1200	22158
2008-10-01	15.0500	15.2700	14.9500	15.1000	6097
2008-10-02	15.0400	15.7800	15.0100	15.0100	11877
2008-10-03	15.2000	15.2000	14.8300	14.9000	19500
2008-10-06	14.6400	15.2600	14.4100	14.6900	40028
2008-10-07	14.9100	14.9100	13.0200	13.1700	16287
2008-10-08	12.7300	13.0000	11.6600	11.9300	18118
2008-10-09	12.0400	13.0000	10.5000	10.5000	15062
2008-10-10	10.0500	12.9200	9.7500	12.5000	25420
2008-10-13	13.4900	13.4900	11.3400	12.7500	21639
2008-10-14	13.2900	13.2900	12.0000	12.2600	10666
2008-10-15	12.0500	12.0500	10.5000	10.5000	23325
2008-10-16	11.4800	11.9900	10.2500	11.0000	27290
2008-10-17	10.8200	11.2100	10.5000	10.5000	14704
2008-10-20	10.5000	11.7000	10.5000	11.0000	10674
2008-10-21	10.8600	11.2400	10.3600	10.5300	11952
2008-10-22	10.2800	10.5500	10.0000	10.0000	17592
2008-10-23	10.0700	10.7600	9.6400	10.0700	14353
2008-10-24	9.5100	9.8400	9.4200	9.4200	5744
2008-10-27	9.3800	9.3800	7.7600	7.7600	8379
2008-10-28	7.8600	8.5000	7.7500	8.1300	13704
2008-10-29	8.1800	9.9700	8.1800	9.9000	8866
2008-10-30	10.0000	10.0000	9.3600	9.8600	9415
2008-10-31	9.7100	10.8000	9.6400	10.6300	13995
2008-11-03	10.4100	10.5600	10.0000	10.4500	13779
2008-11-04	10.8200	10.8200	10.2500	10.6100	27274
2008-11-05	10.5000	10.8400	9.7200	9.7200	31001
2008-11-06	9.6800	9.6800	9.0400	9.0400	11835
2008-11-07	9.1300	9.3300	8.8000	9.0100	7653
2008-11-10	9.1700	9.1700	8.8500	9.0800	11168
2008-11-11	9.0500	9.9000	9.0500	9.5400	6122
2008-11-12	9.5100	10.7900	9.4000	9.4000	16219
2008-11-13	9.4700	10.3900	9.2500	9.9000	23691
2008-11-14	9.7200	9.8500	9.0500	9.0500	27622
2008-11-17	9.0900	9.2200	8.8600	9.1400	54453
2008-11-18	9.2200	9.5000	9.0000	9.2300	16257
2008-11-19	9.0000	9.1000	8.9100	8.9100	13706
2008-11-20	8.8500	9.1000	7.9000	8.2500	23922
2008-11-21	8.3800	8.5000	7.6700	8.4600	10616
2008-11-24	8.5300	9.0000	8.3000	9.0000	7865
2008-11-25	8.9300	8.9300	7.9300	8.4100	17278
2008-11-26	8.2300	9.0000	7.8300	8.9900	10823
2008-11-28	8.9100	9.0000	8.1700	8.9000	5118
2008-12-01	8.6500	8.6500	7.9500	7.9800	10398
2008-12-02	7.9000	8.5000	7.8900	8.5000	8850
2008-12-03	8.3300	8.4900	7.8400	7.9800	10305
2008-12-04	7.8800	8.2700	7.8800	8.0500	3255
2008-12-05	7.9600	8.0500	7.1600	8.0500	12410
2008-12-08	8.2600	8.6900	7.9000	8.0500	21524
2008-12-09	8.0000	8.4500	7.8700	7.9200	13440
2008-12-10	7.6500	8.1100	7.6500	8.0800	17885
2008-12-11	7.8400	8.0500	7.5300	7.6500	7964
2008-12-12	7.7000	7.9100	7.7000	7.9100	7758
2008-12-15	7.9400	8.0400	7.5800	7.7800	4521
2008-12-16	7.9000	8.0100	7.5000	8.0100	12802
2008-12-17	7.5400	8.2500	7.5400	7.9000	6538
2008-12-18	7.9900	7.9900	7.5000	7.5000	4571
2008-12-19	7.9400	8.0000	7.5000	7.9000	25786
2008-12-22	7.8700	8.1400	7.6000	7.8100	7782
2008-12-23	7.8600	8.0300	7.6900	7.9400	47512
2008-12-24	8.4900	8.4900	7.9500	8.0000	3000
2008-12-26	7.9300	8.0500	7.9300	7.9800	2465
2008-12-29	7.7500	7.9800	7.6200	7.7600	6844
2008-12-30	7.8800	8.0000	7.8800	8.0000	33990
2008-12-31	8.0300	8.0300	7.5500	7.9800	159050
2009-01-02	7.8500	8.0000	7.8500	8.0000	3673
2009-01-05	7.9900	8.0000	7.9300	8.0000	13272
2009-01-06	8.0700	8.4900	7.8800	8.0000	86658
2009-01-07	8.0000	8.5000	7.9300	8.0000	18813
2009-01-08	8.0300	8.0500	7.9600	8.0100	12719
2009-01-09	7.9200	7.9200	7.6000	7.6000	7469
2009-01-12	7.6000	8.0100	7.4400	7.9600	127131
2009-01-13	7.9300	8.0000	7.7900	8.0000	50582
2009-01-14	8.0000	8.0000	7.4500	7.4800	50775
2009-01-15	7.6800	7.9100	7.4000	7.7100	11158
2009-01-16	7.7800	8.0400	7.5000	7.9100	5582
2009-01-20	7.8300	7.9700	7.6700	7.7800	18184
2009-01-21	7.7600	8.1000	7.7500	8.0200	35800
2009-01-22	8.3500	8.5800	8.2100	8.2500	3959
2009-01-23	8.0500	8.3900	8.0000	8.0800	6087
2009-01-26	8.3300	9.0000	8.3300	8.8500	16437
2009-01-27	8.8500	9.0000	8.2900	8.6600	17942
2009-01-28	8.7700	9.1200	8.4300	8.4700	19367
2009-01-29	8.4000	8.9600	8.4000	8.6800	12122
2009-01-30	8.7400	8.8900	8.6900	8.6900	15990
2009-02-02	8.4800	9.4000	8.4700	9.2200	11448
2009-02-03	9.2700	10.4500	9.2700	10.3600	63084
2009-02-04	10.1300	11.6000	10.0100	11.3100	9672
2009-02-05	11.1200	11.9900	11.1000	11.9700	7051
2009-02-06	11.1200	12.3000	11.1200	12.2700	16957
2009-02-09	12.1900	12.2500	10.9900	10.9900	15715
2009-02-10	10.9000	10.9699	9.2000	9.3500	18039
2009-02-11	9.5200	9.5400	9.0000	9.1000	9047
2009-02-12	9.0900	9.8000	8.9900	9.5600	7258
2009-02-13	9.6000	9.6000	9.0300	9.1600	2526
2009-02-17	9.1000	9.2400	9.1000	9.1000	3745
2009-02-18	9.1000	9.2400	8.8000	9.0800	17727
2009-02-19	9.2100	10.1000	9.2100	9.9100	7339
2009-02-20	9.7600	10.5900	9.7300	10.3000	9597
2009-02-23	10.3500	10.3500	9.6500	9.6500	4050
2009-02-24	10.3400	10.3400	9.7100	10.0400	7648
2009-02-25	9.7000	9.7000	9.0900	9.2000	9850
2009-02-26	9.6700	9.6700	9.2600	9.5100	12924
2009-02-27	9.1200	9.1600	6.2600	8.0600	130202
2009-03-02	7.9100	9.0100	7.8600	7.8600	10068
2009-03-03	7.9700	8.4100	7.7800	8.1000	5048
2009-03-04	8.0600	8.3000	7.8800	8.1100	6574
2009-03-05	7.9000	8.0700	6.4400	6.5000	37953
2009-03-06	6.8500	7.2600	6.5000	7.2600	31943
2009-03-09	7.0300	7.8700	7.0300	7.5900	3909
2009-03-10	7.8000	8.2900	7.5470	8.2700	6554
2009-03-11	8.4700	8.4700	7.6100	7.6100	2812
2009-03-12	7.3100	8.7000	7.3100	8.7000	12393
2009-03-13	8.8500	9.0000	8.4799	8.7300	9204
2009-03-16	8.6500	8.9700	8.4400	8.5100	1911
2009-03-17	8.3900	9.2500	8.3900	9.2500	5976
2009-03-18	9.1800	9.8400	9.0200	9.8400	6236
2009-03-19	9.9400	10.0000	8.6000	8.6300	5736
2009-03-20	8.7200	9.2400	8.6000	8.6600	19430
2009-03-23	9.6400	10.0000	9.6301	10.0000	9032
2009-03-24	9.9200	9.9200	9.3800	9.4200	8420
2009-03-25	9.4400	10.2000	9.3900	9.5900	7822
2009-03-26	9.7700	10.0000	9.4700	10.0000	9644
2009-03-27	9.7500	10.0300	9.5200	9.5400	4754
2009-03-30	9.9800	9.9800	9.3700	9.3700	39801
2009-03-31	9.4600	9.4600	8.6700	9.1300	8042
2009-04-01	8.6500	8.8000	8.5200	8.8000	2749
2009-04-02	9.0300	9.4000	9.0300	9.2500	12207
