date	open	high	low	close	volume
2003-05-13	7.3302	7.3302	7.3176	7.3218	8400.0000
2003-05-14	7.3302	7.3770	7.3302	7.3770	22300.0000
2003-05-15	7.3770	7.4154	7.3518	7.3728	12833.1667
2003-05-16	7.4112	7.4154	7.4028	7.4154	22616.6667
2003-05-19	7.4154	7.4154	7.2672	7.2672	68950.0000
2003-05-20	7.2672	7.8306	7.2078	7.2456	100800.0000
2003-05-21	7.2456	7.2456	7.2288	7.2456	44400.0000
2003-05-22	7.2456	7.2456	7.2288	7.2414	36033.1667
2003-05-23	7.2078	7.3980	7.2078	7.2540	79500.0000
2003-05-27	7.2624	7.4874	7.2624	7.4364	49266.6667
2003-05-28	7.4574	7.4574	7.3770	7.3896	54183.1667
2003-05-29	7.4154	7.5426	7.3938	7.4154	52566.6667
2003-05-30	7.3938	7.4112	7.3560	7.3896	21966.6667
2003-06-02	7.4070	7.4574	7.3938	7.4154	30050.0000
2003-06-03	7.4154	7.4532	7.3938	7.4112	25316.6667
2003-06-04	7.4154	7.5426	7.4070	7.5336	29250.0000
2003-06-05	7.5636	7.6908	7.5000	7.6782	13950.0000
2003-06-06	7.6782	7.9662	7.6782	7.8768	23916.6667
2003-06-09	7.9026	7.9026	7.8390	7.9026	24683.1667
2003-06-10	7.9026	8.0082	7.9026	8.0082	11433.1667
2003-06-11	7.9956	7.9956	7.9362	7.9662	35500.0000
2003-06-12	8.0082	8.2116	7.9956	8.1570	49633.1667
2003-06-13	8.1780	8.2626	8.1396	8.2458	12483.1667
2003-06-16	8.2542	8.2626	8.2248	8.2290	6633.1667
2003-06-17	8.2710	8.4744	8.2710	8.4108	22783.1667
2003-06-18	8.4108	8.4108	8.1354	8.2710	9633.1667
2003-06-19	8.3772	8.3898	8.2248	8.2374	14116.6667
2003-06-20	8.2374	8.3388	8.1990	8.2542	12816.6667
2003-06-23	8.2836	8.3010	8.1990	8.2584	24916.6667
2003-06-24	8.2836	8.3262	8.2458	8.2626	19783.1667
2003-06-25	8.2794	8.2794	8.1528	8.1654	13466.6667
2003-06-26	8.1780	8.2626	8.1570	8.2290	19233.1667
2003-06-27	8.2626	8.2626	8.1948	8.2458	14183.1667
2003-06-30	8.2626	8.3346	8.2500	8.2968	195500.0000
2003-07-01	8.3220	8.3262	8.2710	8.2752	29150.0000
2003-07-02	8.0718	8.2884	8.0508	8.2836	31750.0000
2003-07-03	8.2836	8.5086	8.2458	8.4576	17950.0000
2003-07-07	8.4576	8.4618	8.3472	8.4108	14616.6667
2003-07-08	8.3730	8.4534	8.3010	8.4408	24150.0000
2003-07-09	8.4702	8.5590	8.3898	8.5590	33466.6667
2003-07-10	8.5590	8.8350	8.4744	8.8350	78250.0000
2003-07-11	8.9196	9.3222	8.7498	8.8476	333600.0000
2003-07-14	8.9832	9.0252	8.8518	9.0252	64883.1667
2003-07-15	9.0426	9.1014	8.9196	9.0636	53566.6667
2003-07-16	9.0846	9.1104	8.9874	8.9874	45350.0000
2003-07-17	8.9832	9.0000	8.7714	8.8350	25316.6667
2003-07-18	8.8350	8.9406	8.7966	8.8812	9950.0000
2003-07-21	8.9238	8.9748	8.8686	8.8728	23116.6667
2003-07-22	8.8770	8.9154	8.8770	8.8980	11200.0000
2003-07-23	8.8980	9.0972	8.8812	9.0678	31083.1667
2003-07-24	9.1014	9.1014	8.8812	8.9364	41800.0000
2003-07-25	8.9616	8.9958	8.8134	8.9196	15450.0000
2003-07-28	8.9196	8.9574	8.8434	8.8476	13166.6667
2003-07-29	8.8896	8.8980	8.7714	8.8980	10900.0000
2003-07-30	8.8980	9.0888	8.8644	9.0678	29016.6667
2003-07-31	9.0888	9.0888	8.9490	9.0336	24483.1667
2003-08-01	9.0084	9.0084	8.7120	8.9832	48166.6667
2003-08-04	8.9406	8.9532	8.6100	8.7288	24050.0000
2003-08-05	8.8980	8.9196	8.7288	8.7840	50016.6667
2003-08-06	8.7414	8.7840	8.3898	8.4744	20600.0000
2003-08-07	8.3688	8.7498	8.3688	8.6442	28000.0000
2003-08-08	8.6862	8.6862	8.4960	8.5590	14633.1667
2003-08-11	8.5722	8.8350	8.5722	8.7372	34866.6667
2003-08-12	8.7372	8.7924	8.6862	8.7714	9650.0000
2003-08-13	8.7840	8.7924	8.7204	8.7456	9183.1667
2003-08-14	8.7714	8.7714	8.7078	8.7288	38816.6667
2003-08-15	8.7288	8.8092	8.6994	8.7924	7316.6667
2003-08-18	8.7924	8.7924	8.7288	8.7672	14183.1667
2003-08-19	8.7714	8.8938	8.7288	8.8770	14150.0000
2003-08-20	8.8560	8.9448	8.8092	8.8980	10600.0000
2003-08-21	8.9070	9.0888	8.8854	9.0888	17000.0000
2003-08-22	9.1014	9.3222	8.9406	8.9448	8850.0000
2003-08-25	8.9406	8.9832	8.7966	8.9832	18683.1667
2003-08-26	8.9832	9.1056	8.8980	9.0804	9483.1667
2003-08-27	9.0804	9.2712	9.0042	9.2586	9383.1667
2003-08-28	9.3048	9.3942	9.1314	9.1524	12116.6667
2003-08-29	9.2586	9.2796	9.1824	9.2076	7333.1667
2003-09-02	9.2160	9.3222	9.2076	9.3222	13816.6667
2003-09-03	9.3222	9.3222	9.2586	9.2964	12150.0000
2003-09-04	9.3048	9.5124	9.2796	9.4704	14833.1667
2003-09-05	9.4704	9.4914	9.3516	9.3516	6000.0000
2003-09-08	9.3264	9.5466	9.2796	9.5466	9433.1667
2003-09-09	9.5340	9.5382	9.3942	9.4746	10566.6667
2003-09-10	9.4278	9.4278	9.1950	9.2370	24666.6667
2003-09-11	9.1992	9.3642	9.1104	9.3642	8866.6667
2003-09-12	9.3432	9.4662	9.3006	9.4494	6183.1667
2003-09-15	9.4494	9.4494	9.2754	9.3306	12433.1667
2003-09-16	9.3642	9.4404	9.3348	9.4404	5650.0000
2003-09-17	9.4068	9.4494	9.3642	9.4494	12816.6667
2003-09-18	9.4494	9.4536	9.3900	9.4068	18600.0000
2003-09-19	9.4110	9.4494	9.3942	9.4494	8050.0000
2003-09-22	9.4494	9.4704	9.4068	9.4704	15566.6667
2003-09-23	9.4830	9.5760	9.4494	9.5760	8650.0000
2003-09-24	9.5760	9.7416	9.5466	9.6186	21400.0000
2003-09-25	9.6480	9.7206	9.5634	9.6186	17200.0000
2003-09-26	9.6186	9.6396	9.5256	9.5256	17266.6667
2003-09-29	9.5550	9.6396	9.4914	9.6354	19816.6667
2003-09-30	9.6780	9.8472	9.6528	9.7416	39666.6667
2003-10-01	9.7458	9.8688	9.7332	9.8304	36933.1667
2003-10-02	9.7248	9.7248	9.6228	9.7206	18116.6667
2003-10-03	9.7458	10.0338	9.7458	10.0338	25916.6667
2003-10-06	10.0338	10.0422	9.8898	9.9576	5666.6667
2003-10-07	10.0422	10.1862	10.0002	10.1778	20666.6667
2003-10-08	10.1736	10.1862	10.0638	10.1736	9400.0000
2003-10-09	10.1694	10.1862	10.0848	10.1694	16716.6667
2003-10-10	10.1736	10.1778	10.0848	10.1442	7150.0000
2003-10-13	10.1694	10.3392	10.1652	10.3392	10716.6667
2003-10-14	10.3392	10.4874	10.2330	10.2372	10733.1667
2003-10-15	10.2540	10.2540	10.0722	10.1184	16666.6667
2003-10-16	10.1184	10.1694	10.0086	10.0170	7366.6667
2003-10-17	10.0170	10.0170	9.7458	9.8556	15033.1667
2003-10-20	9.8730	9.9576	9.8688	9.8730	6050.0000
2003-10-21	9.8730	9.8940	9.6228	9.7458	22516.6667
2003-10-22	9.7458	9.9108	9.7416	9.7416	7800.0000
2003-10-23	9.7290	9.9024	9.5934	9.7458	9666.6667
2003-10-24	9.7458	9.7668	9.6396	9.6738	8750.0000
2003-10-27	9.6948	9.7584	9.6780	9.7458	15500.0000
2003-10-28	9.8094	9.8730	9.7668	9.8730	8133.1667
2003-10-29	9.8304	9.9324	9.7884	9.8514	7750.0000
2003-10-30	9.9786	10.0002	9.8604	9.9150	8216.6667
2003-10-31	10.0002	10.0002	9.8982	9.9150	20366.6667
2003-11-03	9.9576	10.3350	9.9576	10.1058	22380.0000
2003-11-04	10.1058	10.1058	10.0002	10.0506	10345.0000
2003-11-05	10.0506	10.0764	9.7458	10.0002	17183.1667
2003-11-06	10.0212	10.1652	10.0002	10.1268	17466.6667
2003-11-07	10.1904	10.2036	10.0680	10.1268	15266.6667
2003-11-10	10.1268	10.2372	10.0380	10.2120	21050.0000
2003-11-11	10.2162	10.2966	10.0974	10.1058	9866.6667
2003-11-12	10.1268	10.1484	10.0212	10.1268	8800.0000
2003-11-13	10.1268	10.1694	9.8304	9.9240	23516.6667
2003-11-14	9.9366	10.3812	9.7074	9.7458	26383.1667
2003-11-17	9.7290	9.7458	9.6654	9.6822	31216.6667
2003-11-18	9.6822	9.8094	9.6612	9.6612	19300.0000
2003-11-19	9.6612	9.8982	9.6612	9.7416	20416.6667
2003-11-20	9.7074	9.8772	9.7032	9.8730	13833.1667
2003-11-21	9.8940	10.0380	9.8388	10.0212	11850.0000
2003-11-24	10.1100	10.1820	10.0680	10.1778	15583.1667
2003-11-25	10.1778	10.1778	10.0848	10.0890	13883.1667
2003-11-26	10.1484	10.2120	10.0848	10.2078	14633.1667
2003-11-28	10.2288	10.3812	10.2078	10.3812	10883.1667
2003-12-01	10.4238	10.5084	10.3644	10.5084	12716.6667
2003-12-02	10.5252	10.5252	10.3260	10.4616	16616.6667
2003-12-03	10.5042	10.7796	10.4658	10.6104	23383.1667
2003-12-04	10.5930	10.6314	10.4364	10.5594	13816.6667
2003-12-05	10.5930	10.7628	10.5552	10.7460	12116.6667
2003-12-08	10.7412	10.9956	10.6272	10.9872	13600.0000
2003-12-09	10.9872	11.0802	10.6908	10.7586	15366.6667
2003-12-10	10.8048	10.8222	10.5084	10.5972	9950.0000
2003-12-11	10.6146	11.0082	10.5510	10.9320	29933.1667
2003-12-12	10.9362	11.0550	10.9194	11.0172	13533.1667
2003-12-15	11.1018	11.1228	10.8138	10.8138	16266.6667
2003-12-16	10.8474	11.0172	10.8138	11.0172	19333.1667
2003-12-17	11.0172	11.0172	10.9320	10.9320	15550.0000
2003-12-18	10.9536	11.0082	10.9152	11.0082	12266.6667
2003-12-19	11.0082	11.0082	10.8984	10.9998	13133.1667
2003-12-22	11.0172	11.0850	10.9914	11.0850	11100.0000
2003-12-23	11.1780	11.3688	11.1696	11.3688	16216.6667
2003-12-24	11.3688	11.4960	11.3688	11.4450	9083.1667
2003-12-26	11.5044	11.5170	11.4408	11.4576	4150.0000
2003-12-29	11.4828	11.5170	11.4066	11.5170	18116.6667
2003-12-30	11.5044	11.5422	11.4492	11.4960	21300.0000
2003-12-31	11.4912	11.5170	11.2710	11.4828	26616.6667
2004-01-02	11.4828	11.4828	11.2668	11.3346	9550.0000
2004-01-05	11.4192	11.4408	11.1144	11.3730	18333.1667
2004-01-06	11.1438	11.2332	11.0172	11.1612	98400.0000
2004-01-07	11.1480	11.1480	11.0214	11.0340	28100.0000
2004-01-08	11.1354	11.1438	11.0592	11.1396	13783.1667
2004-01-09	11.1438	11.1438	11.0256	11.0256	14433.1667
2004-01-12	11.1312	11.1438	11.0172	11.1186	12600.0000
2004-01-13	11.1186	11.2200	11.0508	11.2158	17050.0000
2004-01-14	11.2248	11.2290	11.0634	11.0634	16650.0000
2004-01-15	11.2074	11.2074	11.0214	11.1186	15616.6667
2004-01-16	11.2710	11.2710	11.0172	11.0172	16716.6667
2004-01-20	11.1018	11.1018	10.9320	11.0172	21983.1667
2004-01-21	11.0850	11.0976	10.9320	10.9536	10716.6667
2004-01-22	11.0172	11.0424	10.8558	10.9788	13683.1667
2004-01-23	11.0382	11.1354	10.9956	11.0934	10150.0000
2004-01-26	11.1438	11.2458	10.9788	11.2074	17383.1667
2004-01-27	11.2500	11.2584	10.9704	10.9746	17183.1667
2004-01-28	11.0382	11.1654	10.9110	10.9194	17100.0000
2004-01-29	11.0256	11.2116	11.0172	11.1228	18066.6667
2004-01-30	11.2074	11.2500	11.1228	11.1228	16083.1667
2004-02-02	11.0382	11.1654	11.0172	11.0976	9300.0000
2004-02-03	11.1438	11.1864	10.9956	11.0172	23450.0000
2004-02-04	11.0172	11.0256	10.8090	10.8390	25666.6667
2004-02-05	10.8684	11.0172	10.8684	11.0172	17366.6667
2004-02-06	11.1018	11.4192	11.0172	11.4192	35100.0000
2004-02-09	11.4618	11.5212	11.3982	11.4408	53300.0000
2004-02-10	11.4828	11.5170	11.4024	11.5044	39416.6667
2004-02-11	11.5338	11.5848	11.4408	11.5506	29050.0000
2004-02-12	11.6736	11.8602	11.5764	11.7582	81833.1667
2004-02-13	11.8218	11.8728	11.6736	11.8728	83033.1667
2004-02-17	11.9490	11.9490	11.8008	11.8218	20416.6667
2004-02-18	11.8434	11.9280	11.7756	11.9196	36383.1667
2004-02-19	11.9700	12.0762	11.7798	11.7798	20833.1667
2004-02-20	11.8602	11.9616	11.7798	11.9280	24250.0000
2004-02-23	12.0336	12.0804	11.9322	11.9490	23183.1667
2004-02-24	11.9700	12.0336	11.9154	12.0252	23633.1667
2004-02-25	12.0678	12.2034	12.0378	12.2034	27300.0000
2004-02-26	12.2460	12.2670	12.1908	12.2244	37550.0000
2004-02-27	12.2460	12.2460	12.1398	12.2202	24450.0000
2004-03-01	12.2586	12.2796	12.2412	12.2670	32633.1667
2004-03-02	12.3090	12.3180	12.2034	12.2076	23066.6667
2004-03-03	12.2328	12.2370	12.1188	12.2370	26733.1667
2004-03-04	12.2370	12.6060	12.1908	12.4578	29100.0000
2004-03-05	12.4362	12.4662	12.3726	12.3942	48600.0000
2004-03-08	12.4998	12.6018	12.3858	12.3942	48850.0000
2004-03-09	12.4998	12.6270	12.4578	12.5976	48116.6667
2004-03-10	12.6018	12.7332	12.5976	12.6570	41300.0000
2004-03-11	12.7332	12.7332	12.4152	12.4872	33100.0000
2004-03-12	12.4872	13.0722	12.3684	13.0506	123483.1667
2004-03-15	13.1568	13.2966	13.0506	13.1058	43766.6667
2004-03-16	13.1694	13.3518	13.1694	13.2672	37616.6667
2004-03-17	13.3476	13.5594	13.3092	13.3260	43483.1667
2004-03-18	13.3260	13.6188	13.3092	13.5594	36500.0000
2004-03-19	13.6014	13.8138	13.4532	13.6230	43950.0000
2004-03-22	13.6440	13.6692	13.4958	13.5720	19700.0000
2004-03-23	13.5678	13.7586	13.5678	13.6440	43466.6667
2004-03-24	13.6866	13.7118	13.4748	13.4874	22816.6667
2004-03-25	13.5168	13.7034	13.4958	13.6866	29933.1667
2004-03-26	13.7034	13.8474	13.6866	13.7754	65500.0000
2004-03-29	13.8558	13.9830	13.7922	13.9830	52550.0000
2004-03-30	14.0298	14.1522	14.0214	14.0934	41533.1667
2004-03-31	14.1312	14.3604	14.0976	14.2794	97883.1667
2004-04-01	14.0466	14.1522	13.9068	13.9068	27833.1667
2004-04-02	13.9620	14.0124	13.6866	13.7796	62716.6667
2004-04-05	13.7370	13.7370	12.6906	13.1268	135316.6667
2004-04-06	12.7116	13.0422	12.7116	12.9870	65400.0000
2004-04-07	12.9828	12.9828	12.4998	12.7926	59050.0000
2004-04-08	12.7542	12.8688	12.5934	12.7116	16800.0000
2004-04-12	12.6480	12.6906	11.7204	11.8686	78666.6667
2004-04-13	11.8644	12.0168	11.7414	11.8686	105700.0000
2004-04-14	11.9196	11.9196	11.6142	11.6610	46716.6667
2004-04-15	11.7330	12.1608	11.7246	12.1482	47416.6667
2004-04-16	12.5850	12.6696	12.2370	12.4578	40616.6667
2004-04-19	12.5214	12.5214	12.2460	12.2586	19783.1667
2004-04-20	12.2796	12.3222	11.6526	11.6610	41066.6667
2004-04-21	11.6610	11.7414	11.5254	11.7372	47200.0000
2004-04-22	11.8644	12.0804	11.8644	12.0552	18916.6667
2004-04-23	12.2460	12.2460	11.8434	11.9070	11666.6667
2004-04-26	11.9700	12.1188	11.8938	11.9616	14683.1667
2004-04-27	12.1608	12.1608	11.8938	11.9658	29733.1667
2004-04-28	12.0762	12.0762	11.7624	11.8008	17766.6667
2004-04-29	11.9490	11.9490	11.6484	11.6652	22833.1667
2004-04-30	11.7372	11.7372	11.1906	11.3220	75350.0000
2004-05-03	11.0172	11.3136	11.0172	11.1864	54800.0000
2004-05-04	11.2710	11.6526	11.2416	11.5296	32933.1667
2004-05-05	11.5890	11.6652	11.4408	11.4408	19500.0000
2004-05-06	11.3556	11.6820	11.2290	11.6610	19500.0000
2004-05-07	11.6862	11.8050	11.1228	11.1864	39400.0000
2004-05-10	11.1228	11.1270	10.3854	10.7712	97916.6667
2004-05-11	10.8048	11.1396	10.8006	10.8684	27516.6667
2004-05-12	10.9110	10.9110	10.6440	10.6950	50866.6667
2004-05-13	10.6950	10.8474	10.6782	10.7160	31666.6667
2004-05-14	10.7796	11.1270	10.7412	10.9362	17566.6667
2004-05-17	10.9662	11.1864	10.8180	10.9914	22416.6667
2004-05-18	11.0340	11.3388	11.0340	11.3388	20433.1667
2004-05-19	11.5254	11.5638	11.0550	11.1570	33500.0000
2004-05-20	10.9110	10.9746	10.7628	10.9746	149166.6667
2004-05-21	11.0082	11.0172	10.9110	10.9998	21266.6667
2004-05-24	11.0382	11.2290	11.0382	11.2248	35450.0000
2004-05-25	11.2542	11.6316	11.2542	11.6316	46366.6667
2004-05-26	11.6442	11.8218	11.5464	11.6946	12400.0000
2004-05-27	11.8008	11.8644	11.6904	11.6904	25516.6667
2004-05-28	11.7162	11.8434	11.6946	11.8392	32866.6667
2004-06-01	11.8644	11.8644	11.6184	11.6994	21716.6667
2004-06-02	11.7582	11.8686	11.7582	11.8686	25916.6667
2004-06-03	11.8770	11.9280	11.8218	11.8434	14433.1667
2004-06-04	11.9070	12.1056	11.8644	12.0804	23616.6667
2004-06-07	12.2838	12.3090	12.2118	12.2502	33216.6667
2004-06-08	12.2076	12.2460	12.1104	12.2412	20066.6667
2004-06-09	12.2670	12.2796	12.1866	12.2460	16233.1667
2004-06-10	12.2460	12.2460	12.0972	12.1908	19316.6667
2004-06-14	12.1908	12.1908	11.6100	11.6100	31416.6667
2004-06-15	11.7582	11.7582	11.5170	11.5506	95066.6667
2004-06-16	11.6526	11.6778	11.5548	11.6736	32216.6667
