date	open	high	low	close	volume
2000-11-15	19.6250	20.0000	18.8750	19.1250	55400
2000-11-16	18.7500	18.8750	18.0156	18.7500	7300
2000-11-17	18.8750	19.0000	16.0000	17.0000	72000
2000-11-20	16.7812	17.5000	16.3125	16.3750	78600
2000-11-21	16.7500	16.7500	16.0000	16.0000	27000
2000-11-22	16.0000	16.0000	13.5000	13.7500	94800
2000-11-24	14.1250	14.7500	13.5000	14.2500	120300
2000-11-27	15.2500	15.5625	15.0000	15.1875	183700
2000-11-28	15.1250	16.8125	15.1250	15.1250	55200
2000-11-29	15.0000	15.8750	14.8750	15.3750	196400
2000-11-30	15.3125	15.7500	13.7500	15.3750	431700
2000-12-01	15.1875	18.4375	15.1406	16.5000	58600
2000-12-04	16.2500	16.2500	13.5000	13.8750	41400
2000-12-05	14.7344	14.7500	12.9375	13.5000	181700
2000-12-06	13.5000	13.7500	12.2500	12.5000	299900
2000-12-07	12.3750	12.5000	11.8750	11.8750	85400
2000-12-08	12.4375	16.0000	12.3750	15.1250	373600
2000-12-11	17.4062	19.7500	16.0000	17.5625	348500
2000-12-12	17.8750	18.4375	16.6250	17.5000	77900
2000-12-13	17.0000	18.1250	16.5625	16.7500	94600
2000-12-14	16.8750	16.8750	14.5000	14.8750	67200
2000-12-15	14.2500	15.0000	14.2500	14.4375	153600
2000-12-18	15.2500	15.3750	14.4375	14.8125	141500
2000-12-19	14.3750	14.8594	8.6250	10.0000	1440400
2000-12-20	11.0312	11.0625	9.5625	9.7500	384900
2000-12-21	10.2344	10.2500	9.3750	9.6250	115800
2000-12-22	9.4062	11.4375	9.4062	11.4375	70100
2000-12-26	11.0000	11.3750	9.8750	10.0625	62500
2000-12-27	10.5000	10.5000	9.5000	10.0000	128900
2000-12-28	9.8438	12.5000	9.8438	11.6250	218300
2000-12-29	11.7500	14.1875	11.0000	14.1875	262700
2001-01-02	13.0000	13.1250	11.6250	11.8750	83900
2001-01-03	11.5625	13.2500	10.5000	12.5000	82500
2001-01-04	12.7500	12.8750	11.3750	11.8750	176000
2001-01-05	12.1250	12.1250	10.1250	10.1250	81200
2001-01-08	10.6250	10.6250	8.8750	9.0312	119800
2001-01-09	9.0625	9.1250	8.5000	8.6250	72200
2001-01-10	8.7188	9.2812	8.5625	9.2812	283100
2001-01-11	9.2500	11.5000	9.2500	10.3750	605100
2001-01-12	11.1250	12.7500	11.0625	12.2500	1319900
2001-01-16	12.0312	13.0625	11.7500	12.5000	352900
2001-01-17	12.7500	13.1250	12.5000	12.6250	288200
2001-01-18	13.0000	13.7500	12.6250	13.1250	251700
2001-01-19	13.3125	13.5625	12.7500	13.1250	360500
2001-01-22	13.4375	14.0000	13.2500	13.5000	149400
2001-01-23	12.9375	13.3125	12.8750	13.3125	267400
2001-01-24	12.8750	14.1094	12.8750	13.7500	53200
2001-01-25	14.1875	15.0000	13.4375	14.0000	103600
2001-01-26	14.4219	14.4219	13.5000	13.5625	53100
2001-01-29	13.3125	13.7500	12.8750	13.6250	53700
2001-01-30	13.7344	15.0625	13.1250	14.5000	87800
2001-01-31	14.6875	16.5625	14.1250	15.4375	128400
2001-02-01	15.0625	15.1875	14.3125	14.8750	82500
2001-02-02	14.7500	14.8125	12.5000	12.7500	122400
2001-02-05	12.7500	13.0000	10.5000	10.7500	183200
2001-02-06	11.2344	11.2344	10.5000	10.7500	109000
2001-02-07	10.6875	10.6875	9.9375	10.1875	159200
2001-02-08	10.8125	11.0000	8.8750	9.3125	189100
2001-02-09	9.4062	9.4219	8.7500	9.0625	1079600
2001-02-12	9.2500	9.4375	8.1250	9.0000	303400
2001-02-13	9.1250	9.2500	8.1250	8.3750	130400
2001-02-14	8.6250	8.6250	7.8750	8.1250	156500
2001-02-15	8.5000	8.8750	8.3125	8.6250	217700
2001-02-16	8.5469	8.8125	8.1250	8.6250	49800
2001-02-20	8.7500	8.9375	8.3750	8.5000	99600
2001-02-21	8.7344	9.7500	8.2500	9.1250	154700
2001-02-22	8.9219	8.9375	8.2500	8.3750	178600
2001-02-23	8.5938	8.5938	7.3750	8.0000	80700
2001-02-26	8.3750	8.7500	8.0000	8.1562	124200
2001-02-27	8.1875	8.1875	7.8750	7.9375	51100
2001-02-28	8.0312	8.0312	6.7500	7.0000	90200
2001-03-01	7.1250	7.1250	6.2500	7.0000	61700
2001-03-02	6.7812	7.4688	6.6875	7.4062	307800
2001-03-05	7.0625	7.7500	7.0000	7.6562	59800
2001-03-06	7.2500	8.3750	7.2500	8.1250	148700
2001-03-07	7.7500	8.5000	7.7500	8.4375	40000
2001-03-08	8.1406	8.3750	8.1250	8.1875	67100
2001-03-09	8.1250	8.1875	7.5000	8.1250	57600
2001-03-12	7.5000	7.5000	6.8750	6.9688	165300
2001-03-13	7.2500	7.3750	7.0000	7.0000	70800
2001-03-14	6.8750	7.0625	6.5000	6.8750	26500
2001-03-15	6.8281	7.1250	6.1250	6.1562	45700
2001-03-16	6.1250	6.1562	5.1250	5.5625	125700
2001-03-19	5.6250	5.8125	5.2500	5.6250	200200
2001-03-20	5.1875	5.5000	4.6875	4.9375	286700
2001-03-21	4.6875	5.1250	4.0625	5.0000	193800
2001-03-22	5.0000	5.2500	4.4375	4.9375	403300
2001-03-23	5.0625	6.1875	5.0625	5.8750	178200
2001-03-26	6.3594	7.1875	6.3125	6.6250	199700
2001-03-27	6.5156	6.8750	6.5000	6.7188	106000
2001-03-28	6.6875	6.6875	5.3750	6.0000	81200
2001-03-29	5.6875	6.0000	5.3750	5.4375	280600
2001-03-30	5.5000	5.5625	4.8750	5.0625	467200
2001-04-02	5.0312	5.1875	4.8125	4.9375	162000
2001-04-03	4.9375	5.0625	4.5000	4.9375	51500
2001-04-04	4.8750	4.8750	4.0000	4.0312	104500
2001-04-05	4.7500	5.1250	4.1875	5.0000	183200
2001-04-06	4.7500	4.8750	4.5000	4.5625	6400
2001-04-09	4.7500	5.0000	4.5700	5.0000	26500
2001-04-10	4.8000	5.3000	4.8000	5.1400	230800
2001-04-11	5.3900	5.7100	5.1600	5.7000	60500
2001-04-12	5.5000	6.9000	5.5000	6.7300	66900
2001-04-16	6.7500	7.2000	6.4500	6.7100	70200
2001-04-17	6.9000	7.0900	6.6400	6.9400	21400
2001-04-18	6.9900	7.8400	6.9700	7.3500	90100
2001-04-19	7.2600	7.7500	6.9000	7.4500	40700
2001-04-20	7.6500	7.6500	6.5500	6.7000	66400
2001-04-23	6.9500	7.0500	6.2000	6.4000	43000
2001-04-24	6.6450	6.6500	6.2000	6.2600	34000
2001-04-25	6.6000	6.6000	6.3300	6.5000	154300
2001-04-26	6.4750	6.7000	6.0000	6.0000	156400
2001-04-27	6.1500	6.3500	5.9400	6.3500	1154400
2001-04-30	6.7000	7.0000	6.3800	6.3800	385300
2001-05-01	6.3600	6.9500	6.3500	6.7300	220700
2001-05-02	6.9500	8.5500	6.8500	8.2300	725700
2001-05-03	8.2850	8.9800	8.1200	8.9800	516400
2001-05-04	8.7600	9.2500	8.4500	9.2500	184000
2001-05-07	11.0500	11.0500	10.2000	10.2500	630200
2001-05-08	11.0700	11.0700	10.5000	10.9400	225800
2001-05-09	10.9250	10.9500	10.3500	10.6700	255300
2001-05-10	10.6600	11.0000	10.5000	10.8000	123100
2001-05-11	10.8000	10.8000	10.3800	10.7500	126600
2001-05-14	10.5000	10.8900	10.3400	10.4900	122000
2001-05-15	10.3950	10.5000	9.3000	9.5300	170700
2001-05-16	9.4750	9.5000	8.3000	8.8600	224400
2001-05-17	8.9300	9.4700	7.9100	8.3100	180000
2001-05-18	8.0100	8.6100	7.8600	8.5000	114400
2001-05-21	8.3000	9.5900	8.0000	9.4900	192200
2001-05-22	9.4550	10.2000	9.3500	10.0600	177000
2001-05-23	9.7550	10.0600	8.8100	8.8100	78100
2001-05-24	8.9900	9.9500	8.9900	9.9500	53100
2001-05-25	9.9500	9.9900	9.3900	9.7500	36800
2001-05-29	9.5000	9.5500	9.3600	9.4200	320000
2001-05-30	9.2100	9.2700	8.3000	8.7700	159800
2001-05-31	8.7000	9.1100	8.7000	8.9600	166000
2001-06-01	9.0900	9.2000	8.7000	8.7000	59800
2001-06-04	8.7900	9.1200	8.5900	8.7500	153700
2001-06-05	8.8300	9.2500	8.4100	9.2000	146500
2001-06-06	8.9000	9.2500	8.9000	9.0200	156200
2001-06-07	9.1700	9.2200	9.0400	9.0600	41800
2001-06-08	9.2000	9.2500	8.7900	9.2000	91200
2001-06-11	9.2000	9.2500	8.7500	8.7500	44500
2001-06-12	8.8000	8.9500	8.6500	8.7500	81800
2001-06-13	8.6800	9.4000	8.6600	9.3500	41100
2001-06-14	9.0000	9.2700	8.1500	8.7500	116200
2001-06-15	8.6000	9.2500	8.6000	9.1000	42400
2001-06-18	8.7500	8.9400	8.6500	8.7500	72900
2001-06-19	8.4700	8.6600	7.5500	7.7300	220400
2001-06-20	7.6500	7.6650	7.5000	7.6500	69100
2001-06-21	7.5700	7.9500	7.5300	7.9500	65500
2001-06-22	7.8000	8.6500	7.8000	8.3500	64900
2001-06-25	8.3800	8.6000	8.1000	8.1100	140600
2001-06-26	8.1100	8.4000	8.1100	8.3000	23200
2001-06-27	8.2750	8.5500	7.8500	7.8700	154700
2001-06-28	7.8500	8.4500	7.8000	8.0000	97800
2001-06-29	7.9000	8.9500	7.7700	8.8000	537200
2001-07-02	8.3100	8.5500	8.0100	8.4700	115300
2001-07-03	8.4500	8.6400	8.4400	8.5000	34300
2001-07-05	8.4400	8.7400	8.1000	8.4400	33700
2001-07-06	8.4400	8.6200	8.4400	8.4500	30500
2001-07-09	8.4100	8.9100	8.2500	8.7900	38500
2001-07-10	8.8000	8.8000	8.4500	8.4500	26100
2001-07-11	8.4600	8.6000	8.4500	8.5900	31500
2001-07-12	8.7200	9.2800	8.6600	9.2200	14600
2001-07-13	9.2000	9.4000	8.5800	8.9400	19100
2001-07-16	8.6250	8.9000	8.5800	8.7500	30200
2001-07-17	8.7500	9.0500	8.5500	8.8800	18500
2001-07-18	9.2000	9.2000	8.5000	8.6600	16400
2001-07-19	8.4700	9.6000	8.4700	9.2000	95100
2001-07-20	8.9200	9.4900	8.1900	9.2000	62800
2001-07-23	9.0700	9.5000	9.0700	9.3000	24700
2001-07-24	9.4600	9.5000	8.7500	9.0000	29400
2001-07-25	9.0500	9.2000	8.9500	9.1000	67000
2001-07-26	9.1900	9.4000	9.1700	9.3000	76300
2001-07-27	9.3800	9.3800	9.2700	9.3800	64900
2001-07-30	9.4100	9.4200	9.1800	9.4000	59800
2001-07-31	9.2650	9.5200	9.2500	9.4900	70300
2001-08-01	9.4400	9.8100	9.3350	9.8000	146700
2001-08-02	10.2700	11.0001	10.2700	11.0000	233600
2001-08-03	10.9400	11.1300	10.6500	10.9000	179600
2001-08-06	10.8750	11.0000	10.7500	10.7500	227900
2001-08-07	10.8750	10.9900	10.7000	10.9500	95400
2001-08-08	10.7000	10.9000	10.7000	10.9000	356600
2001-08-09	10.7000	11.0000	10.7000	11.0000	299500
2001-08-10	11.0000	11.1500	10.9500	10.9700	73600
2001-08-13	11.2200	11.2500	10.9350	11.0000	70400
2001-08-14	11.0100	11.1000	10.9200	11.0000	128400
2001-08-15	11.0000	11.2000	11.0000	11.0100	133600
2001-08-16	11.1700	11.1700	10.8100	11.0000	157700
2001-08-17	10.9800	11.0900	10.8000	10.9800	78800
2001-08-20	10.8800	11.0000	10.8000	10.9500	53200
2001-08-21	10.8000	10.9500	10.7000	10.8000	24800
2001-08-22	10.7650	10.7700	10.3000	10.4000	235400
2001-08-23	10.2000	10.4000	9.8000	9.8500	534700
2001-08-24	9.8000	9.9000	9.8000	9.8100	155700
2001-08-27	9.8500	9.9000	9.7000	9.8000	340700
2001-08-28	9.8800	9.9000	9.2000	9.7600	2491500
2001-08-29	9.7000	9.8600	8.4500	9.0200	145100
2001-08-30	8.0000	8.0000	7.2500	7.8600	719500
2001-08-31	7.9000	8.3800	7.9000	8.2500	143300
2001-09-04	8.0300	8.3200	7.8700	8.0600	117200
2001-09-05	8.0800	8.2800	7.8600	8.0900	227900
2001-09-06	8.0700	9.0200	8.0000	9.0200	149900
2001-09-07	9.0150	9.1000	8.1000	8.5500	192600
2001-09-10	8.6750	8.8000	8.4200	8.5000	98800
2001-09-17	8.4800	8.5000	7.2500	7.8100	331000
2001-09-18	8.3000	8.3100	7.2500	7.5100	17000
2001-09-19	7.5200	8.0000	6.1000	7.4000	93700
2001-09-20	7.4000	7.5500	6.5000	7.0000	92500
2001-09-21	6.3500	6.8500	6.1500	6.4500	216300
2001-09-24	6.4600	7.0000	6.4600	7.0000	151700
2001-09-25	7.0000	7.0000	5.9500	6.0500	304200
2001-09-26	6.0650	6.5300	5.2500	5.9500	436200
2001-09-27	5.9100	5.9100	5.5000	5.5000	99300
2001-09-28	5.7500	6.2900	5.1300	6.1800	140300
2001-10-01	5.9500	6.1100	5.7000	5.9100	33500
2001-10-02	5.9425	6.1900	5.9400	6.1000	165800
2001-10-03	6.1100	6.6000	6.0800	6.3500	158200
2001-10-04	6.5000	6.6500	6.4000	6.5600	198700
2001-10-05	6.5500	6.5500	6.0000	6.1570	56200
2001-10-08	6.1100	6.6300	6.1100	6.5000	137100
2001-10-09	6.5488	6.7900	6.5488	6.6800	53900
2001-10-10	6.5700	6.8300	6.5700	6.7400	142900
2001-10-11	6.8900	7.1500	6.3100	6.4600	93600
2001-10-12	6.7000	6.7000	6.3500	6.6400	53000
2001-10-15	6.6900	6.8000	6.4800	6.6900	149000
2001-10-16	7.0000	7.7900	6.8100	7.5100	240600
2001-10-17	7.8500	8.3500	7.7600	7.9000	116400
2001-10-18	7.9500	8.0300	7.1600	7.9500	92500
2001-10-19	8.0000	8.0000	7.3700	7.6000	158200
2001-10-22	7.9000	8.0500	7.8300	7.9200	84400
2001-10-23	7.9100	8.5000	7.2800	7.8500	121900
2001-10-24	8.0500	8.5000	8.0000	8.3100	38500
2001-10-25	8.0500	8.5000	7.6200	8.5000	141000
2001-10-26	8.2900	9.5500	8.2900	9.0200	183700
2001-10-29	8.9500	9.2500	8.7000	8.7000	84700
2001-10-30	8.7000	8.9000	8.4500	8.5000	136100
2001-10-31	8.6000	9.2600	8.4000	9.2500	73900
2001-11-01	8.6600	8.9500	8.6000	8.8900	139700
2001-11-02	8.7900	9.1000	8.4400	9.0900	83300
2001-11-05	8.9000	9.4500	8.8900	9.4500	155500
2001-11-06	9.0500	9.2600	9.0000	9.1500	38500
2001-11-07	9.0200	9.1300	9.0000	9.0600	255000
2001-11-08	9.0000	9.3000	8.9500	9.2000	465500
2001-11-09	9.1100	9.2200	8.8800	9.0500	12900
2001-11-12	9.0507	9.3500	9.0507	9.2800	53500
2001-11-13	9.4500	10.1300	9.4500	10.0500	85600
2001-11-14	9.9500	10.0700	9.7000	9.9900	17700
2001-11-15	9.7100	10.1000	9.7100	9.9300	62900
2001-11-16	9.9900	10.0500	9.9300	9.9600	45600
2001-11-19	10.0000	10.5900	10.0000	10.5900	78600
2001-11-20	10.5800	11.0500	10.3500	10.8600	70500
2001-11-21	10.8000	10.8000	10.5500	10.7000	45000
2001-11-23	10.6000	11.1500	10.5000	11.0400	39600
2001-11-26	10.7600	11.1000	10.6500	11.0000	183300
2001-11-27	10.9000	11.0000	10.8500	10.8500	33100
2001-11-28	10.8000	11.0400	10.7500	11.0000	134300
2001-11-29	10.9500	11.0000	10.3000	10.9000	36800
2001-11-30	10.8500	12.2800	10.8500	11.8900	599800
2001-12-03	12.2000	12.5500	12.0400	12.3000	194700
2001-12-04	12.3500	12.4000	11.4400	12.2500	116400
2001-12-05	12.1600	12.2400	11.5200	12.0000	53100
2001-12-06	11.8200	12.1500	11.8100	12.1500	91400
2001-12-07	11.9800	12.2000	11.9000	12.1500	118000
2001-12-10	12.1500	12.5000	12.0300	12.3000	199700
2001-12-11	12.4000	12.9000	12.1000	12.7600	153100
2001-12-12	12.7500	13.7200	12.7200	13.5500	110100
2001-12-13	13.3713	13.3713	12.0700	12.0700	121300
2001-12-14	12.0500	12.0500	11.7200	11.8400	13900
2001-12-17	11.7100	11.7200	10.6800	11.2900	134000
2001-12-18	11.2600	11.5800	11.2600	11.5000	109500
2001-12-19	11.3300	11.6000	10.9600	11.5400	192600
2001-12-20	11.1600	11.6400	11.0000	11.0000	32000
2001-12-21	11.0200	11.2000	10.3100	10.4300	107000
2001-12-24	10.3000	10.4100	9.1200	9.2400	57800
2001-12-26	9.3550	9.7300	9.2400	9.7000	84300
2001-12-27	9.7300	10.6000	9.7000	10.0600	52200
2001-12-28	9.9500	10.1000	9.8700	10.0000	104400
2001-12-31	9.9200	10.1800	9.9200	10.1200	69400
2002-01-02	9.9300	10.9000	9.9300	10.3900	167200
2002-01-03	10.5000	10.6000	10.2000	10.4400	81600
2002-01-04	10.5000	11.0000	10.4500	10.7500	29000
2002-01-07	11.0100	11.0600	10.1000	10.6600	38000
2002-01-08	10.5400	10.7600	10.4903	10.7500	18900
2002-01-09	10.5000	10.9200	10.5000	10.8000	17000
2002-01-10	10.7500	10.8100	10.4708	10.5000	101500
2002-01-11	10.4700	10.4700	10.3000	10.3800	25400
2002-01-14	10.5500	10.5900	10.3500	10.3500	24500
2002-01-15	10.3300	10.4400	10.0000	10.4400	25000
2002-01-16	10.0000	10.2500	9.8300	9.9600	11300
2002-01-17	9.9600	9.9900	9.4400	9.8700	20900
2002-01-18	9.8900	9.9700	9.4000	9.6300	48000
2002-01-22	9.6800	9.7800	9.3400	9.5000	98700
2002-01-23	9.5981	9.6500	9.3100	9.6500	44200
2002-01-24	9.4000	9.6800	9.3000	9.4000	104400
2002-01-25	9.3300	9.5300	9.3300	9.5000	97200
2002-01-28	9.5000	9.6000	9.4500	9.5000	111400
2002-01-29	9.5000	9.6000	9.4500	9.5000	170700
2002-01-30	9.6000	9.7500	9.4500	9.6000	68800
2002-01-31	9.8100	9.9000	9.3400	9.5500	354100
2002-02-01	9.9500	10.5000	9.9500	10.0900	141900
2002-02-04	9.9100	10.3400	9.9000	10.1200	105500
2002-02-05	10.1000	10.1000	9.4800	9.4800	47100
2002-02-06	9.5300	9.7700	9.3600	9.6500	111300
2002-02-07	9.8000	9.8000	9.4000	9.4000	28000
2002-02-08	9.4100	9.5000	9.3700	9.4900	26600
2002-02-11	9.4100	9.4600	9.3700	9.4400	11500
2002-02-12	9.4200	9.6000	9.3100	9.4700	114900
2002-02-13	9.5200	9.5200	9.3000	9.3800	52800
2002-02-14	9.3900	9.4000	9.2000	9.2400	31700
2002-02-15	9.2400	9.3500	9.1400	9.1500	69300
2002-02-19	9.1550	9.1550	8.5400	9.0000	52000
2002-02-20	9.2500	9.3000	8.5000	9.1700	91100
2002-02-21	8.8100	9.3700	8.8000	9.1400	205500
2002-02-22	8.7600	8.8500	7.6000	8.5000	2062900
2002-02-25	8.6400	8.8300	8.4300	8.7000	141600
2002-02-26	8.6000	8.7900	8.5000	8.5100	115100
2002-02-27	8.6000	8.7600	8.5800	8.7500	199100
2002-02-28	8.7200	8.8200	8.7000	8.7900	102500
2002-03-01	8.6500	8.9200	8.5200	8.8800	366400
2002-03-04	8.9500	9.8800	8.8900	9.8700	362500
2002-03-05	9.8900	10.0000	9.5200	9.5200	32200
2002-03-06	9.6650	10.3400	9.5000	10.3400	249000
2002-03-07	10.1850	10.5500	10.1800	10.2200	189300
2002-03-08	10.3700	10.8400	10.3000	10.8000	116300
2002-03-11	10.6600	11.0000	10.1500	10.1500	43500
2002-03-12	10.2500	10.2500	10.0500	10.2500	65300
2002-03-13	10.1500	10.4000	10.0600	10.1000	7200
2002-03-14	10.1700	10.1700	9.8400	10.0000	78700
2002-03-15	9.8200	10.0600	9.8200	10.0000	34700
2002-03-18	10.0500	10.0500	9.7200	9.9300	35900
2002-03-19	9.8400	10.2900	9.8000	10.2600	197000
2002-03-20	10.1300	10.2500	9.8500	9.9200	217200
2002-03-21	9.9200	10.1000	9.8200	10.1000	48100
2002-03-22	9.9500	10.2800	9.5800	9.5900	148600
2002-03-25	9.5500	9.8800	9.4500	9.4900	420000
2002-03-26	9.5800	10.4500	9.5800	10.1800	77900
2002-03-27	10.0800	10.0900	9.7000	9.9600	128900
2002-03-28	9.8800	9.9800	9.8100	9.9100	148000
2002-04-01	9.9100	10.0000	9.6500	10.0000	151700
2002-04-02	9.9700	9.9700	9.6800	9.7000	144700
2002-04-03	9.7200	9.8000	9.3000	9.3100	269900
2002-04-04	9.3500	9.3500	9.1000	9.2000	11100
2002-04-05	9.0900	9.0900	8.8600	8.8800	114600
2002-04-08	8.8400	8.8400	8.5000	8.6800	57700
2002-04-09	8.7000	8.7500	8.5500	8.7500	33800
2002-04-10	8.7000	9.0500	8.5000	8.9600	77300
2002-04-11	9.0000	9.0300	8.7000	8.7000	54200
2002-04-12	8.8000	9.0300	8.8000	9.0300	22100
2002-04-15	8.9800	9.0500	8.8900	9.0200	197300
2002-04-16	9.0900	9.9300	8.9700	9.7490	694800
2002-04-17	9.7000	9.8000	9.3723	9.5000	50800
2002-04-18	9.5000	9.8000	9.5000	9.5800	5100
2002-04-19	9.5000	10.0100	9.5000	9.7010	9800
2002-04-22	9.7000	9.9400	9.6000	9.8900	26800
2002-04-23	9.6500	9.8200	9.5100	9.6900	51800
2002-04-24	9.6000	9.8500	8.8500	8.9100	140600
2002-04-25	8.9100	9.0000	8.0600	8.3100	101300
2002-04-26	8.6700	9.0000	8.2000	8.5310	114300
2002-04-29	8.5500	8.7400	8.1000	8.2400	45500
2002-04-30	8.1000	8.2500	7.7400	8.2190	327400
2002-05-01	8.1000	8.1390	7.6300	8.0900	191500
2002-05-02	7.9800	8.1300	7.7500	8.0400	73900
2002-05-03	7.8000	8.1500	7.8000	8.0400	54900
2002-05-06	8.0300	8.1000	7.8000	7.8010	92200
2002-05-07	7.7000	7.8100	7.1800	7.5600	346100
2002-05-08	7.5100	8.5100	7.5100	8.5100	35600
2002-05-09	8.3000	8.6000	8.1200	8.3200	51100
2002-05-10	8.6100	8.7000	8.0100	8.3300	88600
2002-05-13	8.7100	8.8300	8.4000	8.8200	26800
2002-05-14	8.7550	9.2500	8.6800	9.1200	37800
2002-05-15	9.1100	9.3100	8.9400	9.3000	27300
2002-05-16	9.2500	9.3040	8.8100	9.0900	12800
2002-05-17	9.0850	9.0850	8.5000	8.5200	17400
2002-05-20	8.5200	8.7200	8.5000	8.5410	15100
2002-05-21	8.7100	8.8300	8.3600	8.5000	37200
2002-05-22	8.5100	8.7400	8.3500	8.4900	16900
2002-05-23	8.6490	8.6490	7.9700	8.2000	28900
2002-05-24	8.1610	8.4190	8.1610	8.2100	16600
2002-05-28	8.3100	8.4200	7.9900	7.9900	36200
2002-05-29	8.0000	8.2500	7.9900	8.1100	28900
2002-05-30	8.0000	8.1000	7.7500	7.7800	121300
2002-05-31	7.8500	8.0200	7.8500	8.0000	87100
2002-06-03	7.9500	8.0000	6.4500	6.6500	148900
2002-06-04	6.7500	6.7500	6.3900	6.5800	273300
2002-06-05	6.4610	6.9700	6.3210	6.9700	71100
2002-06-06	6.9100	6.9100	6.4500	6.5500	115200
2002-06-07	6.4200	6.5200	6.2800	6.5200	73100
2002-06-10	6.5500	6.8700	6.3800	6.7000	92700
2002-06-11	6.5500	6.7430	6.3600	6.5400	144800
2002-06-12	6.3300	6.5000	6.0700	6.2500	134700
2002-06-13	6.2600	6.4000	6.0700	6.0700	53700
2002-06-14	6.0300	6.2400	5.9000	6.2000	100200
2002-06-17	6.0200	6.2300	6.0200	6.0800	200200
2002-06-18	6.1800	6.1800	5.8900	6.0000	264300
2002-06-19	6.0300	6.3000	5.7700	5.8500	167100
2002-06-20	5.8500	6.1000	5.7500	5.7600	387500
2002-06-21	5.9500	5.9500	5.4700	5.7200	272300
2002-06-24	5.6000	5.7700	5.4900	5.7700	158400
2002-06-25	5.8400	5.8400	5.4600	5.7400	107000
2002-06-26	5.7300	5.7500	5.4400	5.4900	135200
2002-06-27	5.6000	5.6000	4.9000	5.0000	229600
2002-06-28	5.1200	5.3500	4.9800	5.2400	202000
2002-07-01	5.2400	5.5000	5.0500	5.4900	233000
2002-07-02	5.4100	5.4250	4.6900	5.0000	308600
2002-07-03	4.9000	5.0800	4.9000	5.0500	46000
2002-07-05	5.1200	5.3900	5.1200	5.3900	28100
2002-07-08	5.4000	5.4000	5.1000	5.1010	21400
2002-07-09	5.0500	5.2800	5.0200	5.1790	13600
2002-07-10	5.0900	5.2000	4.9700	5.1500	209000
2002-07-11	5.0000	5.0900	4.9700	5.0610	14700
2002-07-12	5.1500	5.2200	4.9000	4.9200	16200
2002-07-15	5.1000	5.1000	4.8900	5.1000	83100
2002-07-16	4.9000	5.1600	4.8900	5.1000	219400
2002-07-17	5.1400	5.1500	5.0500	5.1000	123400
2002-07-18	5.0600	5.1000	4.7900	5.0000	49100
2002-07-19	4.9300	5.0400	4.6500	4.6500	60900
2002-07-22	4.9000	4.9000	4.0100	4.3500	160900
2002-07-23	4.4500	4.4500	3.6200	3.6200	53448
2002-07-24	4.0500	4.0600	3.2900	3.6700	124700
2002-07-25	3.5000	3.7000	3.2300	3.4400	52500
2002-07-26	3.5450	3.5700	3.3300	3.4300	316900
2002-07-29	3.4600	3.5900	3.3800	3.4000	131800
2002-07-30	3.3900	3.4000	3.3000	3.4000	151900
2002-07-31	3.3000	3.4000	3.1600	3.1600	103200
2002-08-01	3.1500	3.4700	3.1500	3.4190	18400
