date	open	high	low	close	volume
2005-12-14	1.3750	1.4011	1.3500	1.3500	1000
2005-12-15	1.4430	1.4430	1.3700	1.3730	29000
2005-12-16	1.3950	1.4000	1.3700	1.3700	10100
2005-12-19	1.4250	1.4250	1.3700	1.4100	13290
2005-12-20	1.4280	1.4280	1.3700	1.3703	7000
2005-12-21	1.3700	1.3700	1.3700	1.3700	1500
2005-12-22	1.3900	1.3910	1.3850	1.3910	5980
2005-12-23	1.4270	1.4270	1.4260	1.4260	5000
2005-12-28	1.4000	1.5700	1.4000	1.5700	15546
2005-12-29	1.6900	1.7170	1.5493	1.6500	29790
2005-12-30	1.6500	1.6550	1.6300	1.6300	21000
2006-01-03	1.6532	1.8600	1.6300	1.8300	77000
2006-01-04	1.8400	1.8800	1.8200	1.8700	15900
2006-01-05	1.8290	1.8580	1.6270	1.7900	29409
2006-01-06	1.7100	1.8045	1.7100	1.8045	18650
2006-01-09	1.7800	1.7800	1.7422	1.7422	1900
2006-01-10	1.7150	1.8330	1.6500	1.7050	23685
2006-01-11	1.6500	1.6500	1.6431	1.6431	1500
2006-01-12	1.6890	1.7000	1.6600	1.6600	2700
2006-01-13	1.5500	1.5800	1.5500	1.5800	16000
2006-01-17	1.5300	1.5920	1.5187	1.5530	16550
2006-01-18	1.4330	1.6100	1.4330	1.5500	10755
2006-01-19	1.5300	1.6098	1.5300	1.6094	5150
2006-01-20	1.5790	1.6300	1.4500	1.4720	14200
2006-01-23	1.4779	1.5000	1.4779	1.5000	9581
2006-01-24	1.4900	1.6850	1.4900	1.5330	2425
2006-01-25	1.9000	2.0100	1.7800	1.8780	117175
2006-01-26	1.8696	1.8800	1.8500	1.8500	27700
2006-01-27	1.8500	1.9640	1.7400	1.7400	99960
2006-01-30	1.9300	1.9311	1.8200	1.9000	30735
2006-01-31	1.9900	2.0130	1.9111	2.0130	70600
2006-02-01	1.9000	2.0100	1.9000	1.9450	6500
2006-02-02	1.9600	2.0200	1.9400	1.9400	23000
2006-02-03	2.0000	2.0000	1.9000	1.9420	27300
2006-02-06	1.9300	2.0200	1.8651	2.0200	121000
2006-02-07	2.0438	2.0440	1.8231	1.9000	31099
2006-02-08	1.7740	1.8340	1.7700	1.8300	9300
2006-02-09	1.9310	1.9500	1.8290	1.8290	27640
2006-02-10	1.8500	1.9800	1.7300	1.8800	22500
2006-02-13	1.9762	2.0500	1.8652	1.9450	65760
2006-02-14	1.9100	2.0023	1.8187	1.8187	24500
2006-02-15	1.7500	1.8300	1.7500	1.8000	26399
2006-02-16	1.7477	1.9600	1.7477	1.9550	52700
2006-02-17	2.0130	2.2690	2.0130	2.2000	104340
2006-02-21	2.3304	2.4400	2.2950	2.3340	80250
2006-02-22	2.3200	2.4233	2.3000	2.4233	28800
2006-02-23	2.3000	2.3699	2.3000	2.3699	3490
2006-02-24	2.3300	2.3900	2.1800	2.3750	27180
2006-02-27	2.3000	2.4500	2.1500	2.4230	23700
2006-02-28	2.4200	2.4600	2.3600	2.3900	28900
2006-03-01	2.4079	2.4079	2.3597	2.3597	2830
2006-03-02	2.8500	2.8500	2.3900	2.6650	95150
2006-03-03	2.5300	2.8500	2.4400	2.6630	41900
2006-03-06	2.7000	2.7717	2.5750	2.5850	45045
2006-03-07	2.7000	2.7000	2.4435	2.4435	9100
2006-03-08	2.4300	2.4300	2.1650	2.2300	42000
2006-03-09	2.2106	2.3000	2.2100	2.2600	5700
2006-03-10	2.2500	2.2600	2.1900	2.2000	8200
2006-03-13	2.3000	2.3000	2.2370	2.2370	11000
2006-03-14	2.2850	2.4258	2.2100	2.3565	17200
2006-03-15	2.3700	2.3700	2.3650	2.3700	24400
2006-03-16	2.3200	2.4350	2.2000	2.2100	15600
2006-03-17	2.3196	2.6950	2.3196	2.3800	9300
2006-03-20	2.4492	2.5000	2.3700	2.3900	21300
2006-03-21	2.3180	2.5000	2.2959	2.5000	18470
2006-03-22	2.5850	2.5850	2.4200	2.4200	29100
2006-03-23	2.4700	2.5200	2.4700	2.5200	3000
2006-03-24	2.5300	2.6450	2.4925	2.5648	24170
2006-03-27	2.7098	2.8100	2.6950	2.7800	51735
2006-03-28	2.8708	2.9700	2.8000	2.9500	81593
2006-03-29	2.9000	2.9950	2.8500	2.9900	85130
2006-03-30	3.0805	3.5900	3.0000	3.5000	151136
2006-03-31	3.2450	3.4900	3.1497	3.4200	123640
2006-04-03	3.6352	3.7100	3.3800	3.5100	102965
2006-04-04	3.5100	3.5100	2.9600	3.2380	178710
2006-04-05	3.1200	3.2500	2.8883	3.0526	93100
2006-04-06	3.1855	3.2500	3.0700	3.1767	65913
2006-04-07	3.2500	3.4000	3.2400	3.3400	30750
2006-04-10	3.3525	3.3700	2.9800	3.2200	69800
2006-04-11	3.2500	3.3300	2.9600	3.1900	69092
2006-04-12	3.2360	3.2360	2.9500	3.0000	28200
2006-04-13	3.0000	3.1400	2.9500	3.0000	35520
2006-04-17	3.1900	3.3300	2.9500	3.1500	82142
2006-04-18	3.2517	3.2600	3.0823	3.1500	40845
2006-04-19	3.2400	3.4450	3.1600	3.3300	80920
2006-04-20	3.3351	3.3536	3.0600	3.2200	67526
2006-04-21	3.1400	3.3500	3.1400	3.2600	45166
2006-04-24	3.4013	3.4400	3.2800	3.3283	55750
2006-04-25	3.3600	3.6413	3.3600	3.5100	58221
2006-04-26	3.5900	3.8900	3.5500	3.8100	91480
2006-04-27	3.6900	3.8900	3.3500	3.6000	101490
2006-04-28	3.8500	3.9100	3.6000	3.8580	64761
2006-05-01	3.9234	4.0000	3.8400	3.8700	59825
2006-05-02	3.8800	3.9400	3.6200	3.6700	58752
2006-05-03	3.4685	3.7000	3.3500	3.4900	102163
2006-05-04	3.3800	3.5198	3.3800	3.4550	36478
2006-05-05	3.5000	3.8000	3.5000	3.8000	17044
2006-05-08	3.9361	3.9361	3.3700	3.5622	33320
2006-05-09	3.7753	3.8700	3.5550	3.7350	39252
2006-05-10	3.7700	3.9400	3.6800	3.6800	35278
2006-05-11	3.8060	3.8900	3.4000	3.4100	25854
2006-05-12	3.3935	3.4050	3.1350	3.2000	26850
2006-05-15	3.2500	3.2500	2.6100	2.8100	93839
2006-05-16	2.7000	3.1400	2.7000	2.9200	77950
2006-05-17	2.9500	3.1900	2.7615	2.7700	51700
2006-05-18	2.5000	2.7500	2.4600	2.5300	76925
2006-05-19	2.5500	3.1700	2.1100	2.7000	136100
2006-05-22	2.6900	2.7000	2.6900	2.6900	9800
2006-05-23	2.6900	3.1500	2.6900	2.8000	52830
2006-05-24	2.7000	2.8700	2.6900	2.8550	13800
2006-05-25	2.8500	2.8500	2.7000	2.7000	32203
2006-05-26	2.8500	2.8500	2.5600	2.7000	10070
2006-05-30	2.9815	2.9815	2.6871	2.8000	36520
2006-05-31	2.7500	2.8890	2.6500	2.7200	18300
2006-06-01	2.4566	2.5650	2.4566	2.5100	26400
2006-06-02	2.5000	2.7550	2.5000	2.6000	14100
2006-06-05	2.6160	2.6800	2.3800	2.3800	62900
2006-06-06	2.2500	2.6000	2.2500	2.4500	16932
2006-06-07	2.4250	2.4454	2.3200	2.4000	43933
2006-06-08	2.3800	2.4500	2.1900	2.2100	31150
2006-06-09	2.2840	2.4150	2.2700	2.3250	26200
2006-06-12	2.2519	2.3450	2.2500	2.2650	31170
2006-06-13	2.2400	2.2400	1.9500	2.0000	98390
2006-06-14	2.0000	2.0350	1.9690	1.9800	36200
2006-06-15	2.0500	2.2100	2.0500	2.2000	26700
2006-06-16	2.1297	2.2900	2.1289	2.2900	15016
2006-06-19	2.2083	2.4000	2.1000	2.4000	20400
2006-06-20	2.4000	2.4000	2.2900	2.3500	6242
2006-06-21	2.2500	2.3800	2.2500	2.3800	1200
2006-06-22	2.3300	2.3500	2.2500	2.3000	7000
2006-06-23	2.4062	2.5190	2.2400	2.3500	15840
2006-06-26	2.2800	2.3900	2.2792	2.3900	2400
2006-06-27	2.3900	2.4000	2.2600	2.2900	32875
2006-06-28	2.2488	2.3000	2.1600	2.3000	17250
2006-06-29	2.2750	2.4700	2.2750	2.3000	8400
2006-06-30	2.6235	2.8500	2.4069	2.8000	87808
2006-07-03	2.9000	2.9000	2.9000	2.9000	300
2006-07-05	2.8500	3.1700	2.5800	3.0000	30053
2006-07-06	3.0000	3.0000	2.6500	2.7000	6170
2006-07-07	2.7000	2.7000	2.5000	2.5700	22350
2006-07-10	2.4552	2.7000	2.2000	2.3383	68800
2006-07-11	2.3800	2.4500	2.2350	2.3000	9750
2006-07-12	2.3000	2.3794	2.1989	2.1989	18361
2006-07-13	2.2000	2.4700	2.1883	2.3700	30850
2006-07-14	2.3900	2.3900	2.2100	2.2305	4750
2006-07-17	2.1450	2.1925	1.9500	2.1000	17200
2006-07-18	2.1000	2.1500	1.9600	1.9900	19160
2006-07-19	2.0400	2.3700	1.9400	2.0200	20450
2006-07-20	2.0200	2.0200	1.9432	1.9500	10890
2006-07-21	1.8199	1.9000	1.8100	1.8400	7750
2006-07-24	1.7981	2.0700	1.6730	1.7700	52925
2006-07-25	1.7600	1.9200	1.7600	1.7900	8257
2006-07-26	1.8705	1.8800	1.8480	1.8800	9376
2006-07-27	1.9500	2.1400	1.9100	1.9800	70790
2006-07-28	2.0550	2.2300	2.0550	2.1328	37775
2006-07-31	2.0900	2.1300	1.9700	2.1000	6900
2006-08-01	2.0600	2.3400	2.0600	2.1500	14600
2006-08-02	2.1600	2.2300	2.0500	2.0800	16050
2006-08-03	2.1900	2.1900	2.0684	2.0900	7050
2006-08-04	2.2342	2.3000	2.1500	2.1500	47258
2006-08-07	2.0900	2.1500	2.0900	2.1500	9552
2006-08-08	2.1900	2.1900	2.1500	2.1500	1750
2006-08-09	2.2400	2.3800	1.9908	2.0000	38747
2006-08-10	2.0400	2.0475	1.8919	2.0000	31817
2006-08-11	2.0000	2.1392	2.0000	2.1200	13554
2006-08-14	2.0180	2.0400	1.7100	2.0000	13600
2006-08-15	1.9600	2.0500	1.9000	1.9000	11925
2006-08-16	1.9500	1.9597	1.8987	1.9429	18200
2006-08-17	1.9200	1.9200	1.8500	1.8900	10500
2006-08-18	1.8879	2.0000	1.8843	1.9400	12317
2006-08-21	2.0000	2.2000	1.9969	1.9969	33250
2006-08-22	2.0600	2.0600	1.9984	2.0000	6000
2006-08-23	2.1000	2.1207	2.0800	2.0859	29700
2006-08-24	2.1000	2.1000	1.8991	2.1000	32350
2006-08-25	1.9200	2.0400	1.9000	1.9411	22450
2006-08-28	1.9958	1.9958	1.7100	1.8000	15800
2006-08-29	1.9600	1.9600	1.8814	1.9047	7700
2006-08-30	1.9100	1.9100	1.8400	1.9000	54912
2006-08-31	1.9700	2.0900	1.9190	1.9453	27500
2006-09-01	1.9400	2.0164	1.8809	1.8809	26250
2006-09-05	1.8900	2.1000	1.8800	2.0900	53950
2006-09-06	2.0000	2.0903	1.9800	2.0736	24150
2006-09-07	2.1000	2.1900	1.9021	2.0700	12000
2006-09-08	1.8152	1.9566	1.8000	1.8500	27500
2006-09-11	1.9000	1.9600	1.6500	1.6700	65456
2006-09-12	1.6542	1.9000	1.6100	1.9000	81200
2006-09-13	1.9000	1.9000	1.7000	1.8500	64174
2006-09-14	2.0500	2.0500	1.7000	1.7540	29200
2006-09-15	1.7100	1.7800	1.7000	1.7600	9200
2006-09-18	1.6500	1.9000	1.6500	1.8000	21100
2006-09-19	1.9000	1.9000	1.7200	1.7600	23200
2006-09-20	1.8100	1.8100	1.6600	1.6600	20002
2006-09-21	1.7400	1.7400	1.6700	1.7200	2391
2006-09-22	1.6700	1.7400	1.5648	1.5648	15900
2006-09-25	1.6300	1.6300	1.5400	1.5450	13730
2006-09-26	1.5600	1.5700	1.4600	1.5000	27750
2006-09-27	1.6500	1.6500	1.5100	1.5200	43150
2006-09-28	1.4500	1.6000	1.4500	1.5700	18500
2006-09-29	1.5500	1.5900	1.5250	1.5250	22800
2006-10-02	1.6000	1.6300	1.5769	1.6300	23050
2006-10-03	1.6300	1.6300	1.4700	1.4700	18400
2006-10-04	1.5000	1.5351	1.4500	1.4800	20200
2006-10-05	1.5000	1.5000	1.4800	1.4800	8100
2006-10-06	1.5500	1.5547	1.4800	1.5300	12955
2006-10-09	1.5200	1.5200	1.4500	1.4500	7599
2006-10-10	1.5100	1.5100	1.4200	1.4200	17200
2006-10-11	1.4900	1.4900	1.3800	1.3800	4850
2006-10-12	1.3975	1.5100	1.3200	1.5000	19215
2006-10-13	1.5475	1.5500	1.5100	1.5487	8100
2006-10-16	1.5700	1.6000	1.5700	1.5700	6750
2006-10-17	1.6000	1.6000	1.5700	1.5700	3950
2006-10-18	1.5200	1.6003	1.5100	1.5100	14700
2006-10-19	1.6000	1.6000	1.6000	1.6000	400
2006-10-20	1.6000	1.6250	1.5907	1.6000	24200
2006-10-23	1.6000	1.6000	1.5900	1.6000	4300
2006-10-24	1.6000	1.6400	1.6000	1.6158	3550
2006-10-25	1.6300	1.7000	1.6200	1.6250	18150
2006-10-26	1.7500	1.8900	1.6900	1.8300	25278
2006-10-27	1.6500	1.8300	1.5500	1.8000	47700
2006-10-30	1.8000	1.8547	1.7710	1.8298	17980
2006-10-31	1.8609	1.8609	1.7000	1.7000	4900
2006-11-01	1.7779	1.8000	1.6500	1.6574	47982
2006-11-02	1.6600	1.7800	1.6500	1.7000	23100
2006-11-03	1.7400	1.7400	1.6582	1.6900	30150
2006-11-06	1.7000	1.7500	1.6400	1.6700	30250
2006-11-07	1.6777	1.7370	1.6700	1.7370	16800
2006-11-08	1.7216	1.7400	1.6500	1.7000	46600
2006-11-09	1.7200	1.8000	1.6952	1.8000	25040
2006-11-10	1.8000	2.0000	1.6950	1.6950	343600
2006-11-13	1.8371	1.8371	1.6900	1.7000	140657
2006-11-14	1.7100	1.7472	1.6874	1.7400	43600
2006-11-15	1.7870	1.7870	1.6700	1.7188	5060
2006-11-16	1.7000	1.8200	1.7000	1.7900	31040
2006-11-17	1.6660	1.7800	1.6660	1.7600	14500
2006-11-20	1.7800	1.8080	1.7100	1.7958	9864
2006-11-21	1.7600	1.8400	1.7600	1.8400	42018
2006-11-22	1.8900	1.9400	1.8700	1.9400	13415
2006-11-24	2.0000	2.1000	1.9500	1.9600	93201
2006-11-27	2.2884	2.3000	2.1000	2.1300	196784
2006-11-28	2.1500	2.1754	2.0000	2.0020	30121
2006-11-29	2.0490	2.1033	2.0100	2.0100	23620
2006-11-30	2.0991	2.2600	2.0800	2.1200	74260
2006-12-01	2.1300	2.2024	2.0945	2.0974	58630
2006-12-04	2.0956	2.1904	2.0956	2.1000	42100
2006-12-05	2.1600	2.1600	2.0086	2.0419	29550
2006-12-06	2.0000	2.0000	1.8900	1.8900	66960
2006-12-07	1.8500	2.0900	1.8500	2.0300	34800
2006-12-08	2.0397	2.1694	2.0397	2.0500	39500
2006-12-11	2.1040	2.1040	2.0100	2.0200	19121
2006-12-12	2.0100	2.0100	1.9200	1.9200	20625
2006-12-13	1.9200	1.9334	1.8900	1.9200	10008
2006-12-14	1.9700	1.9700	1.9100	1.9200	23000
2006-12-15	2.0000	2.0000	1.8000	1.8700	47910
2006-12-18	1.7165	1.8500	1.5544	1.6650	101720
2006-12-19	1.6969	1.7390	1.6500	1.7000	22500
2006-12-20	1.7200	1.7800	1.7000	1.7300	35450
2006-12-21	1.6481	1.7500	1.6200	1.6700	69028
2006-12-22	1.6106	1.6600	1.5908	1.6300	23014
2006-12-26	1.6500	1.7100	1.6300	1.6300	14500
2006-12-27	1.6406	1.7000	1.6406	1.6500	27900
2006-12-28	1.7000	1.7000	1.6600	1.6600	10080
2006-12-29	1.7894	1.7980	1.6600	1.7500	33000
2007-01-03	1.7000	1.8100	1.6300	1.6300	33200
2007-01-04	1.6443	1.6500	1.6300	1.6400	22848
2007-01-05	1.6400	1.6500	1.6200	1.6300	21452
2007-01-08	1.7000	1.7000	1.6100	1.6490	71009
2007-01-09	1.6017	1.6400	1.6016	1.6100	70650
2007-01-10	1.6100	1.6110	1.6100	1.6100	227600
2007-01-11	1.6100	1.6400	1.6100	1.6142	7560
2007-01-12	1.6215	1.6500	1.6100	1.6100	21400
2007-01-16	1.6200	1.6200	1.5928	1.6100	13950
2007-01-17	1.6100	1.6600	1.6100	1.6500	8200
2007-01-18	1.5865	1.6769	1.5865	1.6100	32400
2007-01-19	1.6100	1.6740	1.6100	1.6500	15100
2007-01-22	1.6100	1.6400	1.5908	1.6000	24450
2007-01-23	1.7000	1.7000	1.5700	1.5700	46650
2007-01-24	1.6000	1.6000	1.5579	1.5581	41550
2007-01-25	1.5500	1.6648	1.5500	1.6300	38400
2007-01-26	1.6300	1.9000	1.6300	1.8700	68490
2007-01-29	1.7955	1.8759	1.7944	1.8200	16725
2007-01-30	1.7650	1.8000	1.7000	1.7350	17075
2007-01-31	1.7500	1.8000	1.7200	1.7200	29500
2007-02-01	1.7900	1.7900	1.7200	1.7200	8400
2007-02-02	1.7200	1.7390	1.6300	1.6500	32870
2007-02-05	1.6500	1.7100	1.6300	1.6600	33260
2007-02-06	1.7050	1.7900	1.6900	1.7000	33730
2007-02-07	1.7490	1.7490	1.6613	1.7200	10440
2007-02-08	1.7200	1.7400	1.6985	1.7200	23600
2007-02-09	1.7200	1.7526	1.6500	1.6500	21450
2007-02-12	1.6400	1.6700	1.6400	1.6500	10000
2007-02-13	1.6600	1.7400	1.6600	1.6990	18180
2007-02-14	1.6900	1.7600	1.6900	1.7182	16270
2007-02-15	1.7193	1.7600	1.6988	1.7473	31400
2007-02-16	1.7200	1.7200	1.6900	1.6922	6980
2007-02-20	1.6900	1.7071	1.6600	1.6800	82700
2007-02-21	1.6873	1.7100	1.6425	1.6700	91165
2007-02-22	1.7100	1.8820	1.7100	1.8581	59630
2007-02-23	1.9000	2.0900	1.9000	2.0500	98037
2007-02-26	2.0600	2.0800	2.0200	2.0800	27284
2007-02-27	2.1000	2.1000	1.7500	1.8417	52925
2007-02-28	1.8400	2.0000	1.8245	1.8500	62000
2007-03-01	1.8649	1.8649	1.7700	1.7820	69900
2007-03-02	1.7857	1.8065	1.7456	1.7500	49950
2007-03-05	1.7400	1.7600	1.6800	1.6800	56450
2007-03-06	1.7346	1.7900	1.6700	1.7900	21550
2007-03-07	1.7800	1.8200	1.7800	1.8000	18005
2007-03-08	1.8000	1.8700	1.7974	1.7977	30885
2007-03-09	1.8000	1.8500	1.7800	1.7800	21315
2007-03-12	1.7800	1.8500	1.7700	1.8500	23950
2007-03-13	1.8486	1.9082	1.7305	1.7750	16746
2007-03-14	1.6000	1.9600	1.6000	1.7100	101308
2007-03-15	1.8500	1.8500	1.7200	1.8000	8880
2007-03-16	1.7700	1.8760	1.7700	1.8200	8400
2007-03-19	1.8200	1.8200	1.7000	1.8000	58000
2007-03-20	1.8200	1.8200	1.8100	1.8200	7000
2007-03-21	1.8300	1.8900	1.8000	1.8000	9500
2007-03-22	1.8000	2.0021	1.8000	2.0000	54385
2007-03-23	2.0500	2.0500	1.9700	1.9700	16300
2007-03-26	1.9800	2.0020	1.9490	1.9900	14175
2007-03-27	1.9210	2.0000	1.9210	1.9500	8750
2007-03-28	2.0000	2.0000	1.9000	1.9600	8800
2007-03-29	1.9500	1.9700	1.9500	1.9700	4750
2007-03-30	1.9300	1.9587	1.9300	1.9500	5910
2007-04-02	1.9300	1.9474	1.9010	1.9010	7900
2007-04-03	1.9098	1.9217	1.8600	1.8600	14500
2007-04-04	1.8494	1.8900	1.8400	1.8900	34775
2007-04-05	1.9000	1.9500	1.8900	1.9500	18200
2007-04-09	1.9200	1.9700	1.9200	1.9700	2700
2007-04-10	1.9600	1.9990	1.9100	1.9150	31950
2007-04-11	1.9200	1.9500	1.9200	1.9500	8550
2007-04-12	1.9500	2.0065	1.8843	1.9100	15900
2007-04-13	1.9266	2.0000	1.9200	2.0000	40150
2007-04-16	2.0000	2.4000	2.0000	2.3965	104200
2007-04-17	2.3900	2.4200	2.2300	2.2900	60583
2007-04-18	2.2790	2.2790	2.2000	2.2700	27816
2007-04-19	2.2500	2.2500	2.0380	2.1000	27300
2007-04-20	2.1100	2.2500	2.0800	2.1690	22938
2007-04-23	2.1897	2.1897	2.0000	2.0000	44370
2007-04-24	2.0100	2.0600	2.0000	2.0000	50100
2007-04-25	2.0000	2.0624	2.0000	2.0000	21100
2007-04-26	2.0000	2.0000	1.9525	1.9700	15069
2007-04-27	1.9700	2.0100	1.9700	2.0000	8320
2007-04-30	2.0000	2.0000	1.9800	1.9800	4150
2007-05-01	1.9700	1.9800	1.9372	1.9372	15900
2007-05-02	1.8785	1.9500	1.8500	1.9500	26255
2007-05-03	1.9800	1.9800	1.9450	1.9500	2680
2007-05-04	1.9900	2.0000	1.9700	1.9900	13225
2007-05-07	2.0342	2.0900	1.9800	2.0579	28400
2007-05-08	2.0391	2.0900	1.9350	1.9800	15000
2007-05-09	2.0000	2.0210	1.9900	2.0210	6600
2007-05-10	2.0100	2.0590	2.0100	2.0350	23650
2007-05-11	2.0200	2.0200	1.9000	1.9000	11150
2007-05-14	1.9000	1.9316	1.8200	1.8550	23870
2007-05-15	1.8661	1.8700	1.8500	1.8500	4800
2007-05-16	1.7600	1.8500	1.7600	1.7600	30050
2007-05-17	1.8120	1.8200	1.8100	1.8200	4700
2007-05-18	1.8610	1.9000	1.8400	1.8400	8700
2007-05-21	1.8500	1.8500	1.8000	1.8000	2900
2007-05-22	1.8330	1.8400	1.8300	1.8300	4200
2007-05-23	1.8400	1.8400	1.8320	1.8320	4500
2007-05-24	1.8600	1.8600	1.7500	1.7500	14000
2007-05-25	1.8048	1.8048	1.7956	1.8000	2200
2007-05-29	1.8263	1.8700	1.8010	1.8700	20300
2007-05-30	1.8700	1.8700	1.8200	1.8200	8800
2007-05-31	1.8200	1.8500	1.8000	1.8500	19630
2007-06-01	1.8650	1.9200	1.8500	1.8500	24620
2007-06-04	1.8500	1.8800	1.7710	1.7900	26900
2007-06-05	1.7900	1.7900	1.7600	1.7600	8550
2007-06-06	1.7600	1.8000	1.7520	1.8000	4350
2007-06-07	1.7510	1.7950	1.7200	1.7250	73900
2007-06-08	1.7200	1.7400	1.7000	1.7300	51750
2007-06-11	1.7100	1.7100	1.6800	1.7000	26700
2007-06-12	1.6600	1.7000	1.6600	1.7000	23200
2007-06-13	1.6700	1.7000	1.6500	1.6500	67433
2007-06-14	1.6210	1.6600	1.6210	1.6600	5850
2007-06-15	1.6200	1.6900	1.6200	1.6900	8850
2007-06-18	1.7000	1.7000	1.7000	1.7000	800
2007-06-19	1.6700	1.6800	1.6100	1.6800	3738
2007-06-20	1.6800	1.7000	1.6700	1.6700	1700
2007-06-22	1.6800	1.6840	1.6466	1.6500	20432
2007-06-26	1.6200	1.6400	1.6200	1.6400	6000
2007-06-27	1.6100	1.6342	1.5900	1.6228	18500
2007-06-28	1.6000	1.6400	1.6000	1.6400	12438
2007-06-29	1.6400	1.6500	1.5910	1.6000	15670
2007-07-02	1.6400	1.6400	1.5700	1.5700	14500
2007-07-03	1.6300	1.6500	1.6000	1.6500	30673
2007-07-05	1.7000	1.8600	1.6800	1.7150	29600
2007-07-06	1.7200	1.7900	1.7200	1.7700	45295
2007-07-09	1.7656	1.8500	1.7544	1.8500	21565
2007-07-10	1.7949	1.8400	1.7700	1.7700	6000
2007-07-11	1.7500	1.7500	1.7200	1.7500	10520
2007-07-12	1.7500	1.7700	1.7000	1.7500	12865
2007-07-13	1.7200	1.8000	1.7200	1.7350	42655
2007-07-16	1.7000	1.9000	1.7000	1.8400	61505
2007-07-17	1.7600	1.8400	1.7600	1.8400	4800
2007-07-18	1.7520	1.7700	1.7520	1.7650	14800
2007-07-19	1.7610	1.8000	1.7600	1.8000	40500
2007-07-20	1.8000	1.8000	1.7600	1.7900	13350
2007-07-23	1.7610	1.7610	1.7550	1.7550	4875
2007-07-24	1.7600	1.7900	1.7229	1.7600	22300
2007-07-25	1.7429	1.7485	1.7150	1.7200	12200
2007-07-26	1.7200	1.7200	1.6800	1.6898	21790
2007-07-27	1.7200	1.7700	1.6891	1.7500	19240
2007-07-30	1.7900	1.8100	1.7700	1.7900	14660
2007-07-31	1.7800	1.9700	1.7800	1.9700	13985
2007-08-01	1.9400	1.9700	1.8610	1.8610	25975
2007-08-02	1.9000	1.9000	1.8300	1.8300	57600
2007-08-03	1.8100	1.8800	1.8100	1.8800	3500
2007-08-06	1.7900	1.7900	1.7900	1.7900	1500
2007-08-07	1.8500	1.8500	1.8000	1.8000	10794
2007-08-08	1.8000	1.8222	1.7500	1.7753	26600
2007-08-09	1.7500	1.7500	1.7500	1.7500	3500
2007-08-10	1.7100	1.7500	1.7000	1.7500	27300
2007-08-13	1.6700	1.7500	1.6700	1.7000	8000
2007-08-14	1.7000	1.7400	1.6500	1.6500	12100
2007-08-15	1.6600	1.6600	1.5600	1.6500	32450
2007-08-16	1.6300	1.6300	1.4400	1.4500	127590
2007-08-17	1.5800	1.5800	1.4500	1.4800	60362
2007-08-20	1.4800	1.4800	1.4500	1.4600	7605
2007-08-21	1.4600	1.5000	1.4403	1.4600	6110
2007-08-22	1.4600	1.5500	1.4600	1.5500	5340
2007-08-23	1.5200	1.5275	1.5110	1.5275	8700
2007-08-24	1.6300	1.6704	1.4600	1.4600	14827
2007-08-27	1.4900	1.6400	1.4900	1.6400	2650
2007-08-28	1.5800	1.6900	1.5350	1.5600	21600
2007-08-29	1.5500	1.6200	1.5500	1.6100	11000
2007-08-30	1.5200	1.6100	1.5000	1.5500	2700
2007-08-31	1.5500	1.7700	1.5295	1.6700	43400
