date	open	high	low	close	volume
2011-03-07	4.1000	4.3100	4.0100	4.0100	8700
2011-03-08	4.0000	4.1900	3.9000	4.0200	36510
2011-03-09	4.1899	4.1899	3.9200	3.9200	12891
2011-03-10	4.0000	4.1450	3.8500	3.8871	12936
2011-03-11	3.8000	4.2000	3.8000	3.8500	6100
2011-03-14	3.8500	4.0099	3.8100	3.8200	14722
2011-03-15	3.7500	3.8000	3.6200	3.6200	13900
2011-03-16	4.0000	4.2200	3.7500	3.7500	46163
2011-03-17	4.0000	4.2650	3.7600	4.0100	29690
2011-03-18	4.0200	4.1000	3.9500	3.9500	9206
2011-03-21	4.0100	4.1710	3.7100	3.7900	37667
2011-03-22	3.7400	3.9499	3.7200	3.9000	17466
2011-03-23	4.0000	4.1300	3.8100	3.9900	10059
2011-03-24	3.8000	4.0100	3.8000	3.9000	52222
2011-03-25	4.0000	4.0100	3.8500	4.0100	2775
2011-03-28	4.0900	4.1000	3.9000	3.9000	3539
2011-03-29	3.7300	4.2000	3.7300	4.1500	28959
2011-03-30	4.1500	4.1500	3.9200	4.0000	5697
2011-03-31	4.0000	4.1000	3.9300	3.9900	21464
2011-04-01	3.8700	4.0800	3.8700	4.0000	8743
2011-04-04	4.1000	4.1000	3.8512	4.0600	30683
2011-04-05	4.0500	4.0900	3.8300	3.9500	13165
2011-04-06	3.8500	4.8899	3.8500	4.6600	59595
2011-04-07	4.7000	4.7000	4.5500	4.5700	35897
2011-04-08	4.6000	4.8000	4.4600	4.5000	38642
2011-04-11	4.3100	4.8300	4.2500	4.5800	17240
2011-04-12	4.6200	5.0000	4.5900	4.8900	14242
2011-04-13	5.1700	5.1700	4.8200	4.9000	19514
2011-04-14	4.8400	5.0000	4.8000	4.8200	10461
2011-04-15	4.7800	4.9400	4.7800	4.8310	1990
2011-04-18	4.8100	5.0000	4.6900	4.7600	9461
2011-04-19	4.7200	4.8400	4.6500	4.7000	15269
2011-04-20	5.1900	5.2000	4.9000	5.0000	29174
2011-04-21	5.1000	5.3000	5.0700	5.1426	113984
2011-04-25	5.3000	5.3000	4.9500	5.2700	15221
2011-04-26	5.5000	5.5000	4.8800	4.9784	40139
2011-04-27	4.9300	5.4000	4.8900	4.9600	26334
2011-04-28	5.0300	5.1500	5.0300	5.0300	13935
2011-04-29	5.2200	5.2800	4.9900	5.0200	6980
2011-05-02	5.3000	5.7900	5.0500	5.7400	42651
2011-05-03	5.7500	6.7500	5.4000	5.7000	99115
2011-05-04	6.3000	6.3000	5.5400	5.7500	100915
2011-05-05	6.2000	6.2000	5.6300	5.7200	17821
2011-05-06	6.0500	6.2400	5.7700	5.8399	36937
2011-05-09	6.1700	6.1700	5.8500	5.8700	24039
2011-05-10	5.9900	6.3741	5.9600	6.0400	54059
2011-05-11	6.2400	6.4800	6.0000	6.0000	54266
2011-05-12	6.0300	6.2000	5.9500	6.0000	45128
2011-05-13	6.1500	6.1500	5.9200	5.9200	16220
2011-05-16	5.9200	6.4000	5.9000	5.9700	34690
2011-05-17	6.0000	6.0000	5.5401	5.6400	31918
2011-05-18	5.8100	5.9400	5.5000	5.5000	15599
2011-05-19	5.5800	6.0600	5.5001	6.0300	21898
2011-05-20	5.9800	6.0100	5.5600	5.6100	40663
2011-05-23	5.5600	5.9300	5.5000	5.6900	30050
2011-05-24	5.7500	5.9999	5.7500	5.7500	5284
2011-05-25	5.8800	5.9800	5.7600	5.8500	3824
2011-05-26	6.0000	6.3299	5.6100	5.7300	49732
2011-05-27	5.9300	5.9300	5.5300	5.7900	36333
2011-05-31	6.2400	6.2400	5.7100	5.9000	13350
2011-06-01	5.7400	6.0900	5.6100	5.6300	29453
2011-06-02	5.6200	5.8599	5.5000	5.5100	61509
2011-06-03	5.5700	5.9100	5.1500	5.2800	81346
2011-06-06	5.2500	6.2000	5.1500	5.8200	16140
2011-06-07	6.1800	6.1800	5.3500	5.4400	19847
2011-06-08	5.7000	5.8300	5.1500	5.1800	12758
2011-06-09	5.2000	5.7000	5.2000	5.5000	5625
2011-06-10	5.6500	5.6500	5.1100	5.3000	46106
2011-06-13	5.2001	5.4300	4.4900	4.4900	128563
2011-06-14	4.6500	4.7100	4.5000	4.5010	56408
2011-06-15	4.4900	4.4900	4.2609	4.3400	65877
2011-06-16	4.2300	4.9600	4.0000	4.3200	107408
2011-06-17	5.0200	6.9500	5.0000	6.0200	1444693
2011-06-20	6.0300	6.2500	5.5500	6.1300	134849
2011-06-21	6.1800	6.3800	5.7500	6.0800	148949
2011-06-22	5.7700	6.3500	5.7700	6.0400	81556
2011-06-23	6.0100	6.1000	5.9500	5.9500	21900
2011-06-24	6.1300	6.2400	5.9600	6.2400	71751
2011-06-27	6.0100	6.0100	5.8000	5.8400	63744
2011-06-28	5.5800	5.9300	5.5800	5.8000	27505
2011-06-29	5.9200	6.0420	5.8000	5.8900	29413
2011-06-30	5.9500	5.9500	5.8000	5.8500	41942
2011-07-01	5.8500	5.8700	5.7500	5.8500	22065
2011-07-05	5.8300	5.8300	5.5000	5.5500	39902
2011-07-06	5.4500	5.7900	5.4100	5.7400	84453
2011-07-07	5.8000	5.8600	5.7000	5.7750	32809
2011-07-08	5.8500	5.8500	5.7100	5.8000	9770
2011-07-11	6.0900	6.0900	5.5700	5.6400	38149
2011-07-12	5.6150	5.6800	5.5200	5.5300	11773
2011-07-13	5.5300	5.7800	5.4400	5.6100	20080
2011-07-14	5.6400	5.8100	5.6400	5.7700	49449
2011-07-15	5.8300	5.8300	5.4500	5.6400	29440
2011-07-18	5.6400	6.0800	5.5000	5.7000	41866
2011-07-19	5.6500	5.7500	5.5110	5.6900	57465
2011-07-20	5.6900	5.7200	5.5800	5.5800	13220
2011-07-21	5.6000	5.7000	5.5500	5.5500	16549
2011-07-22	5.5400	5.6000	5.4700	5.5000	8200
2011-07-25	5.5420	5.5420	5.2500	5.2600	33793
2011-07-26	5.3200	5.4100	4.9900	5.1100	232046
2011-07-27	5.1700	5.1700	4.7700	4.8200	152954
2011-07-28	4.8000	4.8400	4.6500	4.6800	37388
2011-07-29	4.6600	5.2800	4.5500	4.9700	28413
2011-08-01	4.9700	5.2300	4.5600	4.8850	11878
2011-08-02	4.9700	4.9700	4.7110	4.8700	15414
2011-08-03	4.9400	5.1700	4.6500	4.8100	28327
2011-08-04	4.8700	5.0200	4.3537	4.7900	43077
2011-08-05	4.5500	5.4799	4.5500	4.8000	50017
2011-08-08	5.0000	5.4199	4.2700	4.5500	69533
2011-08-09	4.7000	4.9900	4.4600	4.5100	54136
2011-08-10	4.7800	4.8000	4.5740	4.7300	69139
2011-08-11	4.7300	4.8200	4.5500	4.7000	54117
2011-08-12	4.7800	4.8342	4.6000	4.6300	28002
2011-08-15	4.7800	4.9900	4.6200	4.6600	47678
2011-08-16	4.7000	4.7000	4.5100	4.6000	9110
2011-08-17	4.6700	4.7500	4.3500	4.7400	70751
2011-08-18	4.5400	5.4000	4.4500	4.5900	21553
2011-08-19	4.4600	4.4900	4.3100	4.3200	19533
2011-08-22	4.4600	4.5800	4.4000	4.5800	38457
2011-08-23	4.6000	4.8690	4.4800	4.6300	18599
2011-08-24	4.7800	5.3300	4.7000	5.0000	107986
2011-08-25	5.1500	5.1500	4.9300	5.0200	65020
2011-08-26	5.1000	5.1900	4.9801	5.0800	66805
2011-08-29	5.3000	5.8500	5.3000	5.7600	101470
2011-08-30	5.9000	6.1500	5.8300	6.0800	68593
2011-08-31	6.0700	6.2500	6.0100	6.2500	69388
2011-09-01	6.0000	6.2600	6.0000	6.2500	80859
2011-09-02	6.1800	6.2000	5.5000	6.1500	118705
2011-09-06	6.0000	6.1100	5.9101	6.0800	44931
2011-09-07	6.1200	6.1600	6.1000	6.1300	75929
2011-09-08	6.1799	6.1800	6.0000	6.1200	36399
2011-09-09	6.1500	6.1600	6.0500	6.1600	17811
2011-09-12	6.1700	6.4990	5.9300	6.0000	54114
2011-09-13	5.9000	6.0600	5.9000	5.9800	9521
2011-09-14	5.9200	6.0300	5.9160	5.9700	26772
2011-09-15	5.9600	6.0000	5.9100	5.9900	9330
2011-09-16	5.9900	6.0500	5.9900	6.0200	50202
2011-09-19	6.0300	6.0300	5.9800	5.9900	21450
2011-09-20	6.0200	6.0300	5.9234	6.0000	27482
2011-09-21	6.0000	6.0000	5.9050	5.9856	8649
2011-09-22	5.8900	5.9900	5.8900	5.9600	15761
2011-09-23	6.0000	6.0000	5.7500	6.0000	36911
2011-09-26	5.9800	5.9965	5.8510	5.8700	6942
2011-09-27	5.8900	5.9200	5.7500	5.9000	17839
2011-09-28	5.8900	5.9300	5.8800	5.9040	14115
2011-09-29	5.9400	5.9400	5.3401	5.6800	61386
2011-09-30	5.6600	5.8100	5.4600	5.7500	21703
2011-10-03	5.7500	5.9000	4.8762	5.0400	73836
2011-10-04	5.0800	5.1700	4.7500	4.7700	31304
2011-10-05	4.6800	4.8400	4.6500	4.8400	17737
2011-10-06	4.8100	5.0000	4.8100	4.9900	7206
2011-10-07	5.1300	5.2800	4.9700	5.2400	24339
2011-10-10	5.4400	5.5500	5.2220	5.4700	28106
2011-10-11	5.4000	5.4700	5.3900	5.3900	1295
2011-10-12	5.4900	5.7166	5.3900	5.6000	14993
2011-10-13	5.6700	5.7400	5.3650	5.6100	11191
2011-10-14	5.7100	5.7100	5.2700	5.5000	8462
2011-10-17	5.5000	5.6700	5.4420	5.5500	21645
2011-10-18	5.6400	5.7700	5.6200	5.7200	15361
2011-10-19	5.7400	5.7700	5.4400	5.4400	7979
2011-10-20	5.4800	5.6300	5.2075	5.2600	2491
2011-10-21	4.9700	5.3200	4.8500	5.3000	9150
2011-10-24	5.3400	5.3400	5.0790	5.1700	5730
2011-10-25	5.3000	5.3000	5.0410	5.0410	4986
2011-10-26	5.0500	5.4500	5.0500	5.3800	12900
2011-10-27	5.4196	5.7244	5.4001	5.4001	9848
2011-10-28	5.5300	5.5300	5.1610	5.2800	4055
2011-10-31	5.3200	5.4399	5.1010	5.2700	3344
2011-11-01	5.2700	5.4600	5.2700	5.4600	4665
2011-11-02	5.4600	5.4600	5.1900	5.2500	11967
2011-11-03	5.3000	5.3000	4.9100	5.0400	74510
2011-11-04	4.9500	5.2500	4.9500	5.2000	24075
2011-11-07	5.2500	5.2500	5.0000	5.0000	21100
2011-11-08	5.0100	5.1400	5.0000	5.1000	8550
2011-11-09	5.0800	5.1900	5.0001	5.1900	13595
2011-11-10	5.0500	5.0750	4.8600	5.0300	18227
2011-11-11	4.9540	5.1100	4.9540	5.0400	16122
2011-11-14	4.9600	5.0900	4.9600	5.0600	14744
2011-11-15	5.0200	5.1000	4.9600	5.0400	13398
2011-11-16	5.0000	5.0500	4.8900	4.9400	13274
2011-11-17	4.8200	5.0000	4.8000	4.9100	13387
2011-11-18	4.9300	5.0500	4.9100	4.9100	7708
2011-11-21	4.7900	4.8700	4.5700	4.5700	58946
2011-11-22	4.5700	4.7100	4.5000	4.7000	37836
2011-11-23	4.7399	4.7399	4.5000	4.5000	3200
2011-11-25	4.4900	4.5000	4.4500	4.4500	9279
2011-11-28	4.5500	4.5500	4.2400	4.2900	44104
2011-11-29	4.2600	4.2700	4.1500	4.2200	28352
2011-11-30	4.2000	4.3900	4.0500	4.2100	39119
2011-12-01	4.2800	4.5900	4.1000	4.5000	16616
2011-12-02	4.5499	4.5499	4.4999	4.5400	1104
2011-12-05	4.5200	5.0000	4.3100	4.9400	29282
2011-12-06	4.7700	5.0000	4.7200	4.9200	14804
2011-12-07	4.9080	4.9900	4.6600	4.8300	9205
2011-12-08	4.6600	4.8400	4.0000	4.0000	70684
2011-12-09	4.0800	4.5200	4.0800	4.3000	18993
2011-12-12	4.2600	4.5000	4.2600	4.3700	33389
2011-12-13	4.4400	4.5000	4.2500	4.4400	30100
2011-12-14	4.4400	4.5900	4.4100	4.4900	12423
2011-12-15	4.5000	4.5000	4.4000	4.4000	4567
2011-12-16	4.4100	4.6300	4.1300	4.1600	19901
2011-12-19	4.3000	4.3400	4.1000	4.1000	14345
2011-12-20	4.0800	4.2700	4.0800	4.1499	17643
2011-12-21	4.1100	4.3200	4.0500	4.3000	42850
2011-12-22	4.3000	4.3030	4.2510	4.3000	9552
2011-12-23	4.2300	4.3700	4.2300	4.3600	14336
2011-12-27	4.3700	4.3700	4.1500	4.3000	23273
2011-12-28	4.2000	4.2200	4.1001	4.2200	14674
2011-12-29	4.1600	4.3000	4.1600	4.2000	11890
2011-12-30	4.1600	4.2500	4.1000	4.1200	22292
2012-01-03	4.1800	4.7300	4.1800	4.3800	22937
2012-01-04	4.4500	4.4900	4.2200	4.3000	24247
2012-01-05	4.1000	4.5000	4.1000	4.3000	15634
2012-01-06	4.2001	4.5000	4.2001	4.2501	13846
2012-01-09	4.2300	4.4700	4.2000	4.4700	30008
2012-01-10	4.4000	4.4700	4.3200	4.4100	11039
2012-01-11	4.4700	4.4700	4.3000	4.4700	16600
2012-01-12	4.3906	4.4300	4.3906	4.4000	3067
2012-01-13	4.3300	4.5100	4.1708	4.5000	15705
2012-01-17	4.4300	4.5700	4.4224	4.5600	12630
2012-01-18	4.5500	4.5800	4.4700	4.5800	15701
2012-01-19	4.5500	4.6700	4.5000	4.5900	16266
2012-01-20	4.5500	4.6400	4.4580	4.5600	9936
2012-01-23	4.5100	4.5800	4.4000	4.4100	9727
2012-01-24	4.4000	4.5000	4.4000	4.4000	10574
2012-01-25	4.2600	4.5500	4.2000	4.5500	17665
2012-01-26	4.5100	4.5200	4.4000	4.5000	10818
2012-01-27	4.4680	4.5100	4.3400	4.3400	3386
2012-01-30	4.3300	4.5200	4.3200	4.4900	6647
2012-01-31	4.4800	4.6600	4.3800	4.6600	17181
2012-02-01	4.3900	4.5200	4.3900	4.4700	16204
2012-02-02	4.4800	4.5100	4.4800	4.5080	7125
2012-02-03	4.5000	4.7000	4.4900	4.5080	12742
2012-02-06	4.5900	4.6000	4.4900	4.4900	33925
2012-02-07	4.5500	4.6000	4.4500	4.6000	37583
2012-02-08	4.6100	4.6100	4.5000	4.5700	20112
2012-02-09	4.6000	4.6000	4.4100	4.5400	25330
2012-02-10	4.4500	4.4600	4.3800	4.3900	24561
2012-02-13	4.3200	4.4500	4.3000	4.3500	36842
2012-02-14	4.3100	4.3600	4.3000	4.3000	58310
2012-02-15	4.4000	4.4200	4.3100	4.4200	32068
2012-02-16	4.5000	4.5000	4.3500	4.4000	24536
2012-02-17	4.4000	4.4000	4.2200	4.3500	97244
2012-02-21	4.4300	4.4300	4.1200	4.3800	67719
2012-02-22	4.3600	4.5350	4.3500	4.3600	19634
2012-02-23	4.3600	4.4399	4.2900	4.3500	11695
2012-02-24	4.3500	4.4470	4.3500	4.4470	650
2012-02-27	4.4000	4.4000	4.3500	4.3501	9798
2012-02-28	4.6700	4.6700	4.2200	4.2500	36914
2012-02-29	4.2500	4.5100	4.1000	4.1400	42394
2012-03-01	4.1700	4.4800	4.1000	4.1100	49995
2012-03-02	4.1100	4.2800	4.0700	4.1500	43789
2012-03-05	4.2000	4.3800	4.1000	4.2400	27564
2012-03-06	4.1900	4.2299	4.1900	4.1900	4265
2012-03-07	4.1500	4.1500	4.0400	4.1000	19168
2012-03-08	4.1000	4.1400	4.0300	4.0300	30884
2012-03-09	4.0300	4.1499	3.9500	4.0600	22966
2012-03-12	4.0600	4.1000	4.0000	4.0100	82086
2012-03-13	3.9600	4.1500	3.9500	4.1500	148997
2012-03-14	4.1200	4.2500	4.0500	4.1024	31192
2012-03-15	4.0700	4.1000	3.9500	3.9500	63445
2012-03-16	4.0000	4.4100	3.6300	4.4100	75278
2012-03-19	4.2500	4.2500	3.9600	4.1000	96310
2012-03-20	4.1300	4.1300	3.9500	4.0400	74539
2012-03-21	4.0500	4.1000	4.0000	4.0500	9000
2012-03-22	4.0400	4.0800	3.9800	3.9800	15667
2012-03-23	4.0000	4.2300	4.0000	4.2300	34533
2012-03-26	4.2500	4.2500	4.0100	4.0500	16889
2012-03-27	4.0900	4.2400	4.0500	4.2400	83449
2012-03-28	4.1800	4.1800	4.0500	4.1000	14183
2012-03-29	4.1300	4.1500	4.1000	4.1400	9052
2012-03-30	4.1800	4.1800	4.0500	4.0500	6475
2012-04-02	4.1250	4.2500	4.0200	4.0200	26370
