date	open	high	low	close	volume
2002-03-18	29.0000	29.0000	27.2800	27.4800	31175.0000
2002-03-19	27.8000	28.2800	27.6400	27.6400	27200.0000
2002-03-20	27.4000	29.6000	27.4000	29.2800	67650.0000
2002-03-21	30.0000	32.8400	29.0000	31.5972	54250.0000
2002-03-22	31.8000	32.0200	30.6000	31.4000	15750.0000
2002-03-25	31.4000	31.5600	27.5200	28.6400	29450.0000
2002-03-26	28.0400	28.4000	27.4400	28.0000	17500.0000
2002-03-27	27.6800	29.8000	27.4400	29.2800	27225.0000
2002-03-28	29.2000	29.8000	28.7200	29.6000	32900.0000
2002-04-01	29.5400	30.0000	28.4000	29.8000	13850.0000
2002-04-02	28.2800	32.6000	28.2800	32.6000	33650.0000
2002-04-03	32.0000	32.0000	29.7200	30.1600	13650.0000
2002-04-04	29.6000	31.0800	28.6828	29.0000	61175.0000
2002-04-05	28.5200	28.6000	27.1200	28.3200	14650.0000
2002-04-08	28.1400	28.4000	27.4000	28.2400	10150.0000
