date	open	high	low	close	volume
1981-01-13	4.8891	4.9780	4.8891	4.8891	21375.0000
1981-01-14	4.9780	5.0670	4.9780	4.9780	42744.3750
1981-01-15	5.0220	5.1109	5.0220	5.0220	15744.3750
1981-01-16	5.0670	5.1550	5.0670	5.0670	24750.0000
1981-01-19	5.0670	5.1550	5.0670	5.0670	12937.5000
1981-01-20	5.1109	5.2000	5.1109	5.1109	9562.5000
1981-01-21	4.9780	5.0670	4.9780	4.9780	29244.3750
1981-01-22	4.9330	5.0670	4.9330	4.9330	8994.3750
1981-01-23	4.9780	5.0670	4.9780	4.9780	11812.5000
1981-01-26	5.2450	5.3330	5.2450	5.2450	36562.5000
1981-01-27	5.3780	5.4670	5.3780	5.3780	27556.8750
1981-01-28	5.4220	5.5109	5.4220	5.4220	32062.5000
1981-01-29	5.2450	5.2891	5.2450	5.2450	72000.0000
1981-01-30	5.2891	5.3780	5.2891	5.2891	83244.3750
1981-02-02	5.2450	5.2891	5.2450	5.2450	12369.3750
1981-02-03	5.2000	5.2891	5.2000	5.2000	7306.8750
1981-02-04	5.2000	5.2891	5.2000	5.2000	5619.3750
1981-02-05	5.2450	5.3330	5.2450	5.2450	33744.3750
1981-02-06	5.2450	5.2891	5.2450	5.2450	2812.5000
1981-02-09	5.2450	5.3330	5.2450	5.2450	6187.5000
1981-02-11	5.2000	5.2891	5.2000	5.2000	11812.5000
1981-02-12	5.1550	5.2450	5.1550	5.1550	27556.8750
1981-02-13	5.1550	5.2000	5.1550	5.1550	13494.3750
1981-02-17	5.0670	5.1550	5.0670	5.0670	14625.0000
1981-02-18	5.1109	5.1550	5.1109	5.1109	20244.3750
1981-02-19	5.0670	5.1550	5.0670	5.0670	5619.3750
1981-02-20	5.0670	5.1550	5.0670	5.0670	10119.3750
1981-02-24	5.1109	5.2000	5.1109	5.1109	6187.5000
1981-02-25	5.1109	5.2000	5.1109	5.1109	7306.8750
1981-02-26	5.1550	5.2000	5.1550	5.1550	18000.0000
1981-02-27	5.1550	5.2450	5.1550	5.1550	35994.3750
1981-03-02	5.2450	5.3330	5.2450	5.2450	19119.3750
1981-03-03	5.3330	5.4220	5.3330	5.3330	25312.5000
1981-03-04	5.3330	5.4220	5.3330	5.3330	7875.0000
1981-03-05	5.4220	5.5109	5.4220	5.4220	25312.5000
1981-03-06	5.5109	5.6000	5.5109	5.5109	21937.5000
1981-03-10	5.9109	6.0000	5.9109	5.9109	32619.3750
1981-03-11	5.9550	6.0000	5.9550	5.9550	25869.3750
1981-03-12	6.1780	6.2220	6.1780	6.1780	45562.5000
1981-03-13	6.2670	6.3550	6.2670	6.2670	45562.5000
1981-03-16	6.2670	6.3550	6.2670	6.2670	15187.5000
1981-03-18	6.3109	6.3550	6.3109	6.3109	26437.5000
1981-03-19	6.4000	6.4891	6.4000	6.4000	54556.8750
1981-03-20	6.4450	6.5330	6.4450	6.4450	51750.0000
1981-03-23	6.4891	6.5330	6.4891	6.4891	26994.3750
1981-03-24	6.4450	6.5330	6.4450	6.4450	37681.8750
1981-03-25	6.2670	6.3550	6.2670	6.2670	91119.3750
1981-03-26	6.2670	6.3550	6.2670	6.2670	39937.5000
1981-03-27	6.3550	6.4450	6.3550	6.3550	30931.8750
1981-03-30	6.4000	6.4450	6.4000	6.4000	12369.3750
1981-03-31	6.4000	6.4450	6.4000	6.4000	2812.5000
1981-04-01	6.4000	6.4450	6.4000	6.4000	17437.5000
1981-04-02	6.3550	6.4450	6.3550	6.3550	6187.5000
1981-04-03	6.4000	6.4450	6.4000	6.4000	96187.5000
1981-04-06	6.3550	6.4450	6.3550	6.3550	1687.5000
1981-04-07	6.4000	6.4891	6.4000	6.4000	10119.3750
1981-04-08	6.4450	6.5330	6.4450	6.4450	11812.5000
1981-04-09	6.4450	6.5330	6.4450	6.4450	3369.3750
1981-04-10	6.4450	6.5330	6.4450	6.4450	3369.3750
1981-04-13	6.4891	6.5780	6.4891	6.4891	10119.3750
1981-04-14	6.4450	6.5330	6.4450	6.4450	17437.5000
1981-04-15	6.4450	6.4891	6.4450	6.4450	16312.5000
1981-04-16	6.4891	6.5330	6.4891	6.4891	8437.5000
1981-04-20	6.8000	6.8891	6.8000	6.8000	46687.5000
1981-04-21	6.9330	7.0220	6.9330	6.9330	25312.5000
1981-04-22	7.2000	7.2450	7.2000	7.2000	50062.5000
1981-04-23	7.1109	7.2000	7.1109	7.1109	34312.5000
1981-04-24	7.0220	7.1109	7.0220	7.0220	50619.3750
1981-04-27	6.8891	6.9780	6.8891	6.8891	53437.5000
1981-04-28	6.7109	6.7550	6.7109	6.7109	107437.5000
1981-04-29	6.7550	6.8450	6.7550	6.7550	43312.5000
1981-04-30	6.8000	6.8450	6.8000	6.8000	29812.5000
1981-05-01	6.7109	6.8450	6.7109	6.7109	24744.3750
1981-05-04	6.3550	6.4450	6.3550	6.3550	57937.5000
1981-05-05	6.3109	6.4000	6.3109	6.3109	17994.3750
1981-05-06	6.2670	6.3550	6.2670	6.2670	13494.3750
1981-05-07	6.2670	6.3109	6.2670	6.2670	1687.5000
1981-05-08	6.3109	6.3550	6.3109	6.3109	5619.3750
1981-05-11	6.2220	6.2670	6.2220	6.2220	17994.3750
1981-05-12	6.1780	6.3109	6.1780	6.1780	4494.3750
1981-05-13	6.2670	6.3109	6.2670	6.2670	14062.5000
1981-05-14	6.3109	6.3550	6.3109	6.3109	20244.3750
1981-05-15	6.3550	6.4000	6.3550	6.3550	14619.3750
1981-05-18	6.3550	6.4450	6.3550	6.3550	21369.3750
1981-05-19	6.3550	6.4450	6.3550	6.3550	1687.5000
1981-05-20	6.3550	6.4450	6.3550	6.3550	1119.3750
1981-05-21	6.3550	6.4000	6.3550	6.3550	2812.5000
1981-05-22	6.3550	6.4450	6.3550	6.3550	14619.3750
1981-05-26	6.3550	6.4450	6.3550	6.3550	22494.3750
1981-05-27	6.5780	6.6220	6.5780	6.5780	30369.3750
1981-05-28	6.5330	6.6220	6.5330	6.5330	6744.3750
1981-05-29	6.6220	6.6670	6.6220	6.6220	15187.5000
1981-06-01	6.6220	6.7109	6.6220	6.6220	32619.3750
1981-06-02	6.6220	6.6670	6.6220	6.6220	19687.5000
1981-06-03	6.6220	6.6670	6.6220	6.6220	13494.3750
1981-06-04	6.6220	6.7109	6.6220	6.6220	13494.3750
1981-06-05	6.6220	6.6670	6.6220	6.6220	11812.5000
1981-06-08	6.6220	6.6670	6.6220	6.6220	24187.5000
1981-06-09	6.6220	6.6670	6.6220	6.6220	21369.3750
1981-06-10	6.6220	6.6670	6.6220	6.6220	22494.3750
1981-06-11	6.6220	6.7109	6.6220	6.6220	3369.3750
1981-06-12	6.6670	6.7109	6.6670	6.6670	8437.5000
1981-06-15	6.6670	6.7550	6.6670	6.6670	12937.5000
1981-06-16	6.7109	6.7550	6.7109	6.7109	2244.3750
1981-06-17	6.7550	6.8450	6.7550	6.7550	17994.3750
1981-06-18	6.7550	6.8000	6.7550	6.7550	33744.3750
1981-06-19	6.7550	6.8000	6.7550	6.7550	15187.5000
1981-06-22	6.7550	6.8450	6.7550	6.7550	1687.5000
1981-06-23	6.7550	6.8450	6.7550	6.7550	2812.5000
1981-06-24	6.7550	6.8000	6.7550	6.7550	6744.3750
1981-06-25	6.7550	6.8000	6.7550	6.7550	6744.3750
1981-06-26	6.7550	6.8000	6.7550	6.7550	2244.3750
1981-06-29	6.7550	6.8000	6.7550	6.7550	562.5000
1981-06-30	6.7109	6.7550	6.7109	6.7109	18562.5000
1981-07-01	6.5330	6.5780	6.5330	6.5330	60187.5000
1981-07-02	6.5330	6.5780	6.5330	6.5330	85494.3750
1981-07-06	6.4891	6.5780	6.4891	6.4891	26994.3750
1981-07-07	6.4891	6.5330	6.4891	6.4891	23062.5000
1981-07-08	6.4891	6.5330	6.4891	6.4891	9562.5000
1981-07-09	6.4450	6.5330	6.4450	6.4450	1119.3750
1981-07-10	6.4450	6.5330	6.4450	6.4450	11244.3750
1981-07-13	6.5330	6.6220	6.5330	6.5330	26437.5000
1981-07-14	6.7109	6.8000	6.7109	6.7109	37687.5000
1981-07-15	6.9330	7.0220	6.9330	6.9330	39369.3750
1981-07-16	7.3330	7.4220	7.3330	7.3330	37119.3750
1981-07-17	7.5109	7.5550	7.5109	7.5109	40494.3750
1981-07-20	7.2000	7.2891	7.2000	7.2000	106312.5000
1981-07-21	6.7109	6.8000	6.7109	6.7109	62437.5000
1981-07-22	6.6670	6.8000	6.6670	6.6670	8994.3750
1981-07-23	6.7550	6.8000	6.7550	6.7550	10119.3750
1981-07-24	6.7109	6.7550	6.7109	6.7109	12937.5000
1981-07-27	6.6670	6.7109	6.6670	6.6670	24187.5000
1981-07-28	6.6220	6.6670	6.6220	6.6220	30937.5000
1981-07-29	6.6220	6.6670	6.6220	6.6220	16869.3750
1981-07-30	6.6670	6.7109	6.6670	6.6670	6744.3750
1981-07-31	6.6670	6.7109	6.6670	6.6670	1687.5000
1981-08-03	6.6220	6.7109	6.6220	6.6220	5619.3750
1981-08-04	6.6220	6.7109	6.6220	6.6220	71437.5000
1981-08-05	6.6670	6.7109	6.6670	6.6670	14619.3750
1981-08-06	6.6670	6.7550	6.6670	6.6670	1119.3750
1981-08-07	6.6670	6.7109	6.6670	6.6670	6744.3750
1981-08-11	6.5780	6.6670	6.5780	6.5780	6744.3750
1981-08-12	6.5780	6.6670	6.5780	6.5780	12937.5000
1981-08-13	6.5780	6.6670	6.5780	6.5780	20244.3750
1981-08-14	6.5780	6.6670	6.5780	6.5780	3369.3750
1981-08-17	6.5780	6.6670	6.5780	6.5780	10687.5000
1981-08-18	6.5780	6.6670	6.5780	6.5780	1687.5000
1981-08-19	6.5780	6.6670	6.5780	6.5780	1119.3750
1981-08-20	6.6220	6.6670	6.6220	6.6220	13494.3750
1981-08-21	6.7109	6.8000	6.7109	6.7109	6744.3750
1981-08-24	6.6670	6.7550	6.6670	6.6670	44437.5000
1981-08-25	6.5331	6.7331	6.5331	6.5331	20996.2500
1981-08-26	6.5331	6.6669	6.5331	6.5331	7125.0000
1981-08-27	6.5331	6.6669	6.5331	6.5331	11996.2500
1981-08-28	6.5331	6.7331	6.5331	6.5331	22875.0000
1981-08-31	6.5331	6.6669	6.5331	6.5331	6371.2500
1981-09-01	6.6000	6.8000	6.6000	6.6000	30371.2500
1981-09-02	6.6669	6.8000	6.6669	6.6669	49121.2500
1981-09-03	6.7331	6.8669	6.7331	6.7331	4496.2500
1981-09-04	6.6669	6.8669	6.6669	6.6669	10121.2500
1981-09-08	6.6669	6.8000	6.6669	6.6669	3750.0000
1981-09-09	6.6669	6.8000	6.6669	6.6669	7496.2500
1981-09-10	6.6669	6.8000	6.6669	6.6669	9746.2500
1981-09-11	6.6669	6.8000	6.6669	6.6669	375.0000
1981-09-14	6.6669	6.8000	6.6669	6.6669	20996.2500
1981-09-15	6.6669	6.8000	6.6669	6.6669	113246.2500
1981-09-16	6.6669	6.8000	6.6669	6.6669	63375.0000
1981-09-17	6.8669	7.0669	6.8669	6.8669	30750.0000
1981-09-18	6.8669	7.0669	6.8669	6.8669	47625.0000
1981-09-21	6.8669	6.9331	6.8669	6.8669	33000.0000
1981-09-22	6.8669	7.0000	6.8669	6.8669	38246.2500
1981-09-23	6.8669	7.0000	6.8669	6.8669	100871.2500
1981-09-24	6.8669	7.0000	6.8669	6.8669	12750.0000
1981-09-25	6.4669	6.6669	6.4669	6.4669	60746.2500
1981-09-28	6.2669	6.3331	6.2669	6.2669	32246.2500
1981-09-29	6.2669	6.4669	6.2669	6.2669	7871.2500
1981-09-30	6.2669	6.4669	6.2669	6.2669	19871.2500
1981-10-01	6.2669	6.4669	6.2669	6.2669	1121.2500
1981-10-02	6.4669	6.6669	6.4669	6.4669	28121.2500
1981-10-05	6.6669	6.8669	6.6669	6.6669	23246.2500
1981-10-06	6.8000	6.9331	6.8000	6.8000	13875.0000
1981-10-07	6.8000	7.0000	6.8000	6.8000	46500.0000
1981-10-08	6.8000	7.0669	6.8000	6.8000	5621.2500
1981-10-09	7.0000	7.1331	7.0000	7.0000	15371.2500
1981-10-12	7.0669	7.2669	7.0669	7.0669	96746.2500
1981-10-13	7.0669	7.2000	7.0669	7.0669	79125.0000
1981-10-14	6.9331	7.1331	6.9331	6.9331	12371.2500
1981-10-15	6.9331	7.0669	6.9331	6.9331	20625.0000
1981-10-16	6.9331	7.0669	6.9331	6.9331	26250.0000
1981-10-19	6.9331	7.0669	6.9331	6.9331	6746.2500
1981-10-20	7.0000	7.1331	7.0000	7.0000	10500.0000
1981-10-21	7.1331	7.3331	7.1331	7.1331	6746.2500
1981-10-22	7.1331	7.3331	7.1331	7.1331	39371.2500
1981-10-23	7.3331	7.4669	7.3331	7.3331	22496.2500
1981-10-26	7.3331	7.4669	7.3331	7.3331	10500.0000
1981-10-27	7.3331	7.5331	7.3331	7.3331	3371.2500
1981-10-28	7.3331	7.5331	7.3331	7.3331	1121.2500
1981-10-29	7.3331	7.5331	7.3331	7.3331	5621.2500
1981-10-30	7.3331	7.5331	7.3331	7.3331	1121.2500
1981-11-02	7.4000	7.6000	7.4000	7.4000	6371.2500
1981-11-03	7.5331	7.6000	7.5331	7.5331	177371.2500
1981-11-04	7.4669	7.6000	7.4669	7.4669	6000.0000
1981-11-05	7.3331	7.4669	7.3331	7.3331	13121.2500
1981-11-06	7.3331	7.4669	7.3331	7.3331	25496.2500
1981-11-09	7.2000	7.4000	7.2000	7.2000	13121.2500
1981-11-10	7.2000	7.3331	7.2000	7.2000	6000.0000
1981-11-12	7.2000	7.2669	7.2000	7.2000	2246.2500
1981-11-13	7.2000	7.2669	7.2000	7.2000	2625.0000
1981-11-16	7.1331	7.2669	7.1331	7.1331	6371.2500
1981-11-17	7.1331	7.2669	7.1331	7.1331	7496.2500
1981-11-18	7.1331	7.2000	7.1331	7.1331	47625.0000
1981-11-19	7.1331	7.3331	7.1331	7.1331	24000.0000
1981-11-20	7.2000	7.3331	7.2000	7.2000	7125.0000
1981-11-23	7.2000	7.3331	7.2000	7.2000	6371.2500
1981-11-24	7.2000	7.3331	7.2000	7.2000	375.0000
1981-11-25	7.2000	7.3331	7.2000	7.2000	1121.2500
1981-11-27	7.2000	7.3331	7.2000	7.2000	5246.2500
1981-11-30	7.2000	7.3331	7.2000	7.2000	7871.2500
1981-12-01	7.2000	7.3331	7.2000	7.2000	2625.0000
