date	open	high	low	close	volume
1984-10-19	2.0000	2.0625	2.0000	2.0000	8000
1984-10-22	1.9375	2.0625	1.9375	1.9375	10800
1984-10-23	1.9375	2.0625	1.9375	1.9375	4800
1984-10-24	1.9375	2.0625	1.9375	1.9375	4800
1984-10-25	1.9375	2.0625	1.9375	1.9375	51600
1984-10-26	1.9375	2.0625	1.9375	1.9375	800
1984-10-29	1.8125	1.9375	1.8125	1.8125	12000
1984-10-30	1.7500	1.8125	1.7500	1.7500	34400
1984-10-31	1.7500	1.8125	1.7500	1.7500	26800
1984-11-01	1.8125	1.8750	1.8125	1.8125	99200
1984-11-02	1.6250	1.8125	1.6250	1.6250	83600
1984-11-05	1.6875	1.7500	1.6875	1.6875	132400
1984-11-06	1.6875	1.7500	1.6875	1.6875	517200
1984-11-07	1.8125	1.8750	1.8125	1.8125	24800
1984-11-08	1.8125	1.8750	1.8125	1.8125	38400
1984-11-09	1.7500	1.8750	1.7500	1.7500	66800
1984-11-12	1.6250	1.8125	1.6250	1.6250	37200
1984-11-13	1.5000	1.5625	1.5000	1.5000	276800
1984-11-14	1.5000	1.6250	1.5000	1.5000	148800
1984-11-15	1.5000	1.5625	1.5000	1.5000	20000
1984-11-16	1.5000	1.6250	1.5000	1.5000	205600
1984-11-19	1.5000	1.6250	1.5000	1.5000	9600
1984-11-20	1.5000	1.6250	1.5000	1.5000	60800
1984-11-21	1.5000	1.6250	1.5000	1.5000	16400
1984-11-23	1.5625	1.7500	1.5625	1.5625	320000
1984-11-26	1.5625	1.7500	1.5625	1.5625	254000
1984-11-27	1.5625	1.7500	1.5625	1.5625	14800
1984-11-28	1.5625	1.6875	1.5625	1.5625	87200
1984-11-29	1.5625	1.6250	1.5625	1.5625	45600
1984-11-30	1.5625	1.6875	1.5625	1.5625	20800
1984-12-03	1.5625	1.6875	1.5625	1.5625	25600
1984-12-04	1.5625	1.6250	1.5625	1.5625	8000
1984-12-05	1.5000	1.6250	1.5000	1.5000	97600
1984-12-06	1.5000	1.6250	1.5000	1.5000	389600
1984-12-07	1.5000	1.6250	1.5000	1.5000	34000
1984-12-10	1.5625	1.6875	1.5625	1.5625	64800
1984-12-11	1.6250	1.6875	1.6250	1.6250	102000
1984-12-12	1.6875	1.7500	1.6875	1.6875	142800
1984-12-13	1.6250	1.7500	1.6250	1.6250	60400
1984-12-14	1.6250	1.6875	1.6250	1.6250	118400
1984-12-17	1.6250	1.6875	1.6250	1.6250	116400
1984-12-18	1.6250	1.6250	1.6250	1.6250	6800
1984-12-19	1.6250	1.6250	1.5625	1.6250	22000
1984-12-20	1.5000	1.5940	1.5000	1.5000	218000
1984-12-21	1.5000	1.5940	1.5000	1.5000	54000
1984-12-24	1.5625	1.6250	1.5000	1.5625	27600
1984-12-26	1.5625	1.6250	1.5625	1.5625	36000
1984-12-27	1.0625	1.0625	0.8125	1.0625	293200
1984-12-28	1.0625	1.1250	1.0000	1.0625	330000
1984-12-31	1.0625	1.0625	1.0000	1.0625	188400
1985-01-02	1.0315	1.0625	1.0000	1.0315	245600
1985-01-03	1.0000	1.0625	1.0000	1.0000	70400
1985-01-04	0.9065	1.0625	0.9065	0.9065	178400
1985-01-07	0.9375	1.0000	0.9375	0.9375	244400
1985-01-08	0.9375	1.0000	0.8750	0.9375	262400
1985-01-09	1.0000	1.0000	0.9375	1.0000	131200
1985-01-10	1.0940	1.1250	1.0000	1.0940	64400
1985-01-11	1.1250	1.1250	1.0625	1.1250	120800
1985-01-14	1.0940	1.1250	1.0625	1.0940	69600
1985-01-15	1.1250	1.1875	1.0625	1.1250	65600
1985-01-16	1.1250	1.1250	1.0625	1.1250	38400
1985-01-17	1.0625	1.1250	1.0625	1.0625	123600
1985-01-18	1.1875	1.1875	1.1250	1.1875	46400
1985-01-21	1.1875	1.1875	1.0625	1.1875	101600
1985-01-22	1.2500	1.2500	1.1875	1.2500	57600
1985-01-23	1.2500	1.3125	1.2190	1.2500	123600
1985-01-24	1.3125	1.3125	1.2190	1.3125	44000
1985-01-25	1.2815	1.3125	1.2500	1.2815	30400
1985-01-28	1.1875	1.3125	1.1875	1.1875	93200
1985-01-29	1.2190	1.3125	1.1875	1.2190	85200
1985-01-30	1.3125	1.3125	1.2500	1.3125	53200
1985-01-31	1.3125	1.3125	1.2500	1.3125	46000
1985-02-01	1.3125	1.3125	1.2500	1.3125	28800
1985-02-04	1.3125	1.3125	1.2500	1.3125	53200
1985-02-05	1.3125	1.3125	1.2500	1.3125	37600
1985-02-06	1.1875	1.3125	1.1875	1.1875	54400
1985-02-07	1.3125	1.3125	1.2500	1.3125	87200
1985-02-08	1.3125	1.3125	1.2500	1.3125	133600
1985-02-11	1.3125	1.3125	1.2500	1.3125	30800
1985-02-12	1.3125	1.3125	1.2815	1.3125	20800
1985-02-13	1.3125	1.3125	1.2815	1.3125	30400
1985-02-14	1.3750	1.3750	1.2815	1.3750	116000
1985-02-15	1.3125	1.3750	1.3125	1.3125	65200
1985-02-19	1.3440	1.3750	1.3125	1.3440	45200
1985-02-20	1.3125	1.3750	1.2500	1.3125	88400
1985-02-21	1.3125	1.3125	1.2500	1.3125	16000
1985-02-22	1.2500	1.3125	1.2500	1.2500	13200
1985-02-25	1.2500	1.2500	1.1875	1.2500	88800
1985-02-26	1.1875	1.2500	1.0940	1.1875	154400
1985-02-27	1.1875	1.1875	1.1250	1.1875	33600
1985-02-28	1.1875	1.1875	1.1250	1.1875	32400
1985-03-01	1.1565	1.1875	1.1250	1.1565	28800
1985-03-04	1.1565	1.1875	1.1250	1.1565	92000
1985-03-05	1.1875	1.1875	1.1250	1.1875	19200
1985-03-06	1.1875	1.1875	1.1250	1.1875	5200
1985-03-07	1.1250	1.1875	1.1250	1.1250	40400
1985-03-08	1.1875	1.1875	1.1250	1.1875	8400
1985-03-11	1.1875	1.1875	1.1250	1.1875	95200
1985-03-12	1.1250	1.1875	1.1250	1.1250	100000
1985-03-13	1.1875	1.1875	1.1250	1.1875	18800
1985-03-14	1.1250	1.1875	1.0625	1.1250	50000
1985-03-15	1.0625	1.1250	1.0625	1.0625	4800
1985-03-18	1.0625	1.1250	1.0625	1.0625	18400
1985-03-19	1.0000	1.1250	1.0000	1.0000	54800
1985-03-20	1.0315	1.0625	1.0000	1.0315	60800
1985-03-21	1.0625	1.0625	1.0000	1.0625	16000
1985-03-22	1.0315	1.0625	1.0000	1.0315	46000
1985-03-25	1.0000	1.0625	1.0000	1.0000	4400
1985-03-26	1.0000	1.0625	1.0000	1.0000	73200
1985-03-27	1.0625	1.0625	1.0000	1.0625	3600
1985-03-28	1.0315	1.0625	1.0315	1.0315	4400
1985-03-29	1.0000	1.0625	0.9375	1.0000	129200
1985-04-01	1.0000	1.0000	0.9375	1.0000	47200
1985-04-02	0.9375	1.0000	0.8750	0.9375	365200
1985-04-03	0.9375	0.9375	0.8750	0.9375	664800
1985-04-04	1.1250	1.1875	0.9375	1.1250	866400
1985-04-08	1.0625	1.1250	1.0000	1.0625	18800
1985-04-09	1.1250	1.1250	1.0000	1.1250	335600
1985-04-10	1.0625	1.1875	1.0625	1.0625	16400
1985-04-11	1.1875	1.1875	1.1565	1.1875	14400
1985-04-12	1.0625	1.1875	1.0625	1.0625	96400
1985-04-15	1.0940	1.1250	1.0940	1.0940	71200
1985-04-16	1.0625	1.1250	1.0000	1.0625	201200
1985-04-17	1.1250	1.1250	1.0000	1.1250	102400
1985-04-18	1.1250	1.1250	1.0625	1.1250	78800
1985-04-19	1.1250	1.1250	1.1250	1.1250	16400
1985-04-22	1.1875	1.1875	1.0625	1.1875	121600
1985-04-23	1.1250	1.1875	1.1250	1.1250	44800
1985-04-24	1.1875	1.2500	1.1250	1.1875	40400
1985-04-25	1.2190	1.2500	1.1875	1.2190	42800
1985-04-26	1.1875	1.2190	1.1875	1.1875	36000
1985-04-29	1.1565	1.2190	1.1565	1.1565	4000
1985-04-30	1.1875	1.1875	1.1565	1.1875	25200
1985-05-01	1.1565	1.1875	1.0940	1.1565	241600
1985-05-02	1.1250	1.1250	1.0625	1.1250	124400
1985-05-03	1.1250	1.1250	1.0315	1.1250	13200
1985-05-06	1.1250	1.1250	1.0940	1.1250	30000
1985-05-07	1.1250	1.1250	1.0625	1.1250	9600
1985-05-08	1.0625	1.1250	1.0625	1.0625	4400
1985-05-09	1.1250	1.1250	1.0625	1.1250	22000
1985-05-10	1.1565	1.1565	1.1250	1.1565	40000
1985-05-13	1.0940	1.1565	1.0940	1.0940	86400
1985-05-14	1.0940	1.1565	1.0940	1.0940	31600
1985-05-15	1.1565	1.1565	1.0940	1.1565	80000
1985-05-16	1.0940	1.1565	1.0625	1.0940	220000
1985-05-17	1.0315	1.1250	1.0315	1.0315	60800
1985-05-20	1.0625	1.0625	1.0315	1.0625	31200
1985-05-21	1.0625	1.0625	1.0315	1.0625	6000
1985-05-22	1.0625	1.0625	1.0315	1.0625	11200
1985-05-23	1.0000	1.0625	1.0000	1.0000	27200
1985-05-24	1.0000	1.0625	1.0000	1.0000	15200
1985-05-28	1.0625	1.0625	1.0000	1.0625	4000
1985-05-29	1.0625	1.0625	1.0000	1.0625	37200
1985-05-30	1.0315	1.0625	1.0000	1.0315	80400
1985-05-31	1.0000	1.0315	1.0000	1.0000	21200
1985-06-03	1.0315	1.0315	1.0000	1.0315	3200
1985-06-04	1.0315	1.0315	1.0000	1.0315	67600
1985-06-05	1.0000	1.0315	1.0000	1.0000	14400
1985-06-06	1.0315	1.0315	0.9690	1.0315	64400
1985-06-07	1.0000	1.0000	0.9375	1.0000	105200
1985-06-10	0.9690	0.9690	0.9065	0.9690	36400
1985-06-11	0.9690	0.9690	0.9065	0.9690	28800
1985-06-12	0.9375	0.9375	0.8595	0.9375	144400
1985-06-13	0.8440	0.9375	0.8440	0.8440	15200
1985-06-14	0.9375	0.9375	0.8440	0.9375	23200
1985-06-17	0.9065	0.9375	0.8440	0.9065	9600
1985-06-18	0.8440	0.9065	0.8440	0.8440	802400
1985-06-19	0.9065	0.9065	0.8440	0.9065	1200
1985-06-20	0.8750	0.8750	0.8440	0.8750	88800
1985-06-21	0.9065	0.9065	0.8440	0.9065	45200
1985-06-24	0.9375	0.9375	0.8440	0.9375	139600
1985-06-25	0.9690	0.9690	0.8750	0.9690	167600
1985-06-26	0.9375	1.0000	0.9375	0.9375	124000
1985-06-27	0.9375	0.9690	0.9375	0.9375	19600
1985-06-28	0.9690	0.9690	0.9065	0.9690	116000
1985-07-01	0.9690	0.9690	0.9375	0.9690	18400
1985-07-02	0.9690	0.9690	0.9375	0.9690	54400
1985-07-03	0.9375	0.9690	0.9375	0.9375	34000
1985-07-05	0.9690	0.9690	0.9690	0.9690	22400
1985-07-08	0.9690	0.9690	0.9375	0.9690	85600
1985-07-09	1.0000	1.0000	0.9690	1.0000	59200
1985-07-10	1.0315	1.0315	1.0000	1.0315	150800
1985-07-11	1.0625	1.0625	1.0000	1.0625	109200
1985-07-12	1.0625	1.0625	1.0315	1.0625	32400
1985-07-15	1.0315	1.0940	1.0315	1.0315	25200
1985-07-16	1.0940	1.0940	1.0315	1.0940	26000
1985-07-17	1.1250	1.1250	1.0625	1.1250	34000
1985-07-18	1.1250	1.1565	1.0940	1.1250	82400
1985-07-19	1.1250	1.1565	1.0940	1.1250	6800
1985-07-22	1.1250	1.1250	1.0940	1.1250	88000
1985-07-23	1.0940	1.1250	1.0940	1.0940	73600
1985-07-24	1.0315	1.1250	1.0315	1.0315	164800
1985-07-25	1.0625	1.0625	1.0315	1.0625	44400
1985-07-26	1.0940	1.0940	1.0315	1.0940	11200
1985-07-29	1.0625	1.0940	1.0315	1.0625	30000
1985-07-30	1.0625	1.0625	1.0315	1.0625	14000
1985-07-31	1.0315	1.0940	1.0315	1.0315	7200
1985-08-01	1.0940	1.0940	1.0315	1.0940	17200
1985-08-02	1.0625	1.0940	1.0315	1.0625	58000
1985-08-05	1.0000	1.0315	1.0000	1.0000	99200
1985-08-06	1.0315	1.0315	1.0000	1.0315	62800
1985-08-07	1.0315	1.0315	1.0000	1.0315	111200
1985-08-08	1.0000	1.0000	1.0000	1.0000	6000
1985-08-09	1.0000	1.0315	1.0000	1.0000	4000
1985-08-12	1.0000	1.0315	1.0000	1.0000	8000
1985-08-13	1.0315	1.0315	1.0000	1.0315	7200
1985-08-14	0.9690	1.0315	0.9690	0.9690	43600
1985-08-15	0.9690	1.0000	0.9690	0.9690	73200
1985-08-16	1.0315	1.0315	0.9690	1.0315	86400
1985-08-19	1.0315	1.0315	0.9690	1.0315	23600
1985-08-20	1.0155	1.0315	0.9690	1.0155	60400
1985-08-21	1.0000	1.0625	1.0000	1.0000	143600
1985-08-22	1.0000	1.0315	1.0000	1.0000	94000
1985-08-23	1.0315	1.0315	1.0315	1.0315	6800
1985-08-26	1.0315	1.0315	1.0000	1.0315	48800
1985-08-27	1.0000	1.0315	1.0000	1.0000	44800
1985-08-28	1.0000	1.0315	1.0000	1.0000	56400
1985-08-29	1.0315	1.0315	1.0000	1.0315	32400
1985-08-30	1.0315	1.0315	1.0000	1.0315	8000
1985-09-03	1.0315	1.0315	1.0000	1.0315	15200
1985-09-04	1.0000	1.0315	1.0000	1.0000	44000
1985-09-05	1.0315	1.0315	1.0315	1.0315	400
1985-09-06	1.0315	1.0315	1.0000	1.0315	50000
1985-09-09	1.0000	1.0315	1.0000	1.0000	17200
1985-09-10	1.0000	1.0315	1.0000	1.0000	84000
1985-09-11	1.0155	1.0315	1.0000	1.0155	22400
1985-09-12	1.0315	1.0315	1.0000	1.0315	140000
1985-09-13	1.0000	1.0315	1.0000	1.0000	11600
1985-09-16	1.0315	1.0315	1.0000	1.0315	9200
1985-09-17	1.0315	1.0315	0.9690	1.0315	67600
1985-09-18	1.0000	1.0000	0.9690	1.0000	2400
1985-09-19	1.0315	1.0315	0.9690	1.0315	13200
1985-09-20	1.0315	1.0315	1.0000	1.0315	65600
1985-09-23	1.0000	1.0000	1.0000	1.0000	7600
1985-09-24	1.0000	1.0315	1.0000	1.0000	44000
1985-09-25	0.9690	1.0000	0.9690	0.9690	3200
1985-09-26	1.0000	1.0000	0.9690	1.0000	25600
1985-09-27	1.0315	1.0315	1.0315	1.0315	4000
1985-09-30	0.9690	0.9690	0.9690	0.9690	400
1985-10-01	0.9690	1.0315	0.9690	0.9690	20000
1985-10-02	1.0000	1.0000	1.0000	1.0000	20400
1985-10-03	1.0000	1.0000	1.0000	1.0000	10000
1985-10-04	1.0315	1.0315	1.0315	1.0315	1200
1985-10-07	1.0000	1.0000	1.0000	1.0000	4000
1985-10-08	1.0315	1.0315	1.0000	1.0315	6800
1985-10-09	0.9690	1.0315	0.9690	0.9690	49200
1985-10-10	1.0315	1.0315	0.9690	1.0315	26000
1985-10-11	1.0625	1.0625	0.9690	1.0625	63600
1985-10-14	1.0315	1.0315	0.9690	1.0315	3600
1985-10-15	0.9690	0.9690	0.9690	0.9690	17200
1985-10-16	1.0315	1.0315	0.9690	1.0315	19600
1985-10-17	1.0315	1.0315	0.9690	1.0315	14400
1985-10-18	0.9690	0.9690	0.9690	0.9690	8000
1985-10-21	1.0315	1.0315	0.9690	1.0315	5200
1985-10-22	1.0000	1.0000	0.9690	1.0000	21200
1985-10-23	1.0000	1.0000	0.9690	1.0000	2800
1985-10-24	1.0000	1.0000	1.0000	1.0000	8000
1985-10-25	1.0000	1.0000	1.0000	1.0000	18000
1985-10-28	1.0000	1.0315	1.0000	1.0000	56400
1985-10-29	1.0315	1.0315	1.0000	1.0315	3200
1985-10-30	1.0315	1.0315	1.0000	1.0315	23200
1985-10-31	1.0000	1.0315	1.0000	1.0000	16000
1985-11-01	1.0315	1.0625	1.0000	1.0315	15200
1985-11-04	1.0315	1.0625	1.0315	1.0315	52800
1985-11-05	1.1250	1.1250	1.0315	1.1250	42400
1985-11-06	1.2190	1.2815	1.0940	1.2190	176400
1985-11-07	1.2815	1.2815	1.2190	1.2815	80800
1985-11-08	1.2500	1.3125	1.2500	1.2500	65200
1985-11-11	1.2815	1.3440	1.2500	1.2815	48400
1985-11-12	1.2815	1.3440	1.2815	1.2815	98800
1985-11-13	1.2815	1.3125	1.2815	1.2815	25200
1985-11-14	1.2500	1.2815	1.2500	1.2500	9200
1985-11-15	1.2500	1.3125	1.2500	1.2500	74000
1985-11-18	1.2500	1.3125	1.2500	1.2500	24000
1985-11-19	1.3125	1.3125	1.2500	1.3125	37200
1985-11-20	1.2500	1.3125	1.2500	1.2500	39200
1985-11-21	1.2500	1.3125	1.2500	1.2500	53200
1985-11-22	1.2190	1.3125	1.2190	1.2190	32800
1985-11-25	1.2500	1.3125	1.2190	1.2500	60800
1985-11-26	1.2190	1.2815	1.2190	1.2190	8800
1985-11-27	1.2500	1.2815	1.2190	1.2500	91200
1985-11-29	1.2190	1.2815	1.2190	1.2190	7600
1985-12-02	1.2815	1.2815	1.2190	1.2815	62000
1985-12-03	1.2655	1.2815	1.2190	1.2655	49600
1985-12-04	1.2500	1.3125	1.2500	1.2500	54400
1985-12-05	1.3125	1.3125	1.2500	1.3125	10400
1985-12-06	1.3125	1.3125	1.2190	1.3125	2400
1985-12-09	1.2190	1.2815	1.2190	1.2190	30400
1985-12-10	1.2500	1.2815	1.2190	1.2500	21600
1985-12-11	1.2500	1.2815	1.2500	1.2500	33200
1985-12-12	1.2500	1.2815	1.2500	1.2500	16000
1985-12-13	1.2815	1.2815	1.2190	1.2815	47600
1985-12-16	1.2190	1.2815	1.2190	1.2190	64400
1985-12-17	1.2190	1.2815	1.2190	1.2190	31600
1985-12-18	1.2190	1.2500	1.2190	1.2190	146800
1985-12-19	1.2500	1.2500	1.2190	1.2500	62800
1985-12-20	1.2190	1.2190	1.2190	1.2190	4000
1985-12-23	1.1875	1.2500	1.1875	1.1875	16000
1985-12-24	1.1875	1.1875	1.1875	1.1875	6000
1985-12-26	1.2190	1.2190	1.1875	1.2190	24000
1985-12-27	1.1250	1.2190	1.1250	1.1250	6000
1985-12-30	1.1250	1.2190	1.1250	1.1250	11600
1985-12-31	1.1875	1.1875	1.1250	1.1875	16800
1986-01-02	1.1250	1.1875	1.1250	1.1250	2800
1986-01-03	1.1250	1.1565	1.1250	1.1250	1600
1986-01-06	1.1250	1.2190	1.1250	1.1250	25600
1986-01-07	1.1250	1.2190	1.1250	1.1250	10400
1986-01-08	1.1565	1.2190	1.1250	1.1565	44000
1986-01-09	1.2190	1.2190	1.1565	1.2190	51200
1986-01-10	1.1875	1.2190	1.1565	1.1875	27600
1986-01-13	1.2190	1.2190	1.1565	1.2190	31600
1986-01-14	1.1565	1.2190	1.1565	1.1565	33600
1986-01-15	1.1565	1.1875	1.1250	1.1565	39200
1986-01-16	1.0940	1.1565	1.0940	1.0940	2400
1986-01-17	1.0940	1.0940	1.0940	1.0940	2400
1986-01-20	1.1565	1.1565	1.1565	1.1565	3200
1986-01-21	1.0625	1.0625	1.0625	1.0625	4000
1986-01-22	1.0625	1.1565	1.0625	1.0625	3600
1986-01-23	1.1250	1.1565	1.0625	1.1250	28000
1986-01-24	1.1565	1.1565	1.1250	1.1565	4800
1986-01-27	1.0940	1.0940	1.0940	1.0940	4800
1986-01-28	1.0940	1.1565	1.0940	1.0940	11600
1986-01-29	1.0625	1.1565	1.0625	1.0625	2800
1986-01-30	1.0940	1.1250	1.0625	1.0940	16000
1986-01-31	1.1250	1.1565	1.0625	1.1250	33600
1986-02-03	1.0940	1.1250	1.0940	1.0940	28800
1986-02-04	1.1565	1.1565	1.0940	1.1565	42800
1986-02-05	1.0625	1.0940	1.0625	1.0625	16400
1986-02-06	1.1250	1.1250	1.0625	1.1250	6800
1986-02-07	1.0625	1.1250	1.0625	1.0625	4000
1986-02-10	1.0625	1.1250	1.0625	1.0625	14800
1986-02-11	1.1250	1.1250	1.0625	1.1250	1600
1986-02-12	1.1250	1.1250	1.0625	1.1250	3200
1986-02-13	1.1250	1.1250	1.0625	1.1250	17600
1986-02-14	1.0625	1.0940	1.0625	1.0625	82000
1986-02-18	1.0940	1.1250	1.0625	1.0940	17600
1986-02-19	1.1250	1.1250	1.0940	1.1250	44800
1986-02-20	1.0625	1.1250	1.0625	1.0625	32800
1986-02-21	1.0940	1.1250	1.0625	1.0940	27600
1986-02-24	1.0625	1.1250	1.0625	1.0625	50400
1986-02-25	1.0625	1.1250	1.0625	1.0625	5200
1986-02-26	1.0940	1.0940	1.0940	1.0940	4000
1986-02-27	1.0940	1.1250	1.0625	1.0940	71200
1986-02-28	1.1250	1.1875	1.0625	1.1250	164000
1986-03-03	1.1720	1.1720	1.1250	1.1720	57200
1986-03-04	1.1875	1.2500	1.1250	1.1875	93600
1986-03-05	1.1875	1.2500	1.1875	1.1875	23600
1986-03-06	1.1875	1.2190	1.1875	1.1875	125600
1986-03-07	1.2190	1.2500	1.1875	1.2190	77600
1986-03-10	1.2815	1.3125	1.2500	1.2815	104800
1986-03-11	1.3750	1.3750	1.2500	1.3750	58400
1986-03-12	1.3750	1.3750	1.3125	1.3750	125200
1986-03-13	1.4065	1.4065	1.3440	1.4065	48000
