date	open	high	low	close	volume
1998-10-30	100.0000	102.5000	97.5000	102.5000	3725.0000
1998-11-02	100.0000	115.0000	98.7500	112.5000	7565.0000
1998-11-03	112.5000	112.5000	105.0000	110.0000	3335.0000
1998-11-04	115.0000	115.0000	110.0000	110.0000	4300.0000
1998-11-05	107.5000	112.5000	102.5000	111.2500	4130.0000
1998-11-06	110.0000	142.5000	110.0000	136.2500	23275.0000
1998-11-09	141.2500	153.7500	136.2500	137.5000	13655.0000
1998-11-10	140.0000	143.7500	136.2500	136.2500	3295.0000
1998-11-11	138.7500	143.7500	135.0000	137.5000	3435.0000
1998-11-12	136.2500	137.5000	130.0000	136.2500	3120.0000
1998-11-13	137.5000	145.0000	135.0000	143.7500	4125.0000
1998-11-16	143.7500	150.0000	141.2500	147.5000	5530.0000
1998-11-17	151.2500	156.2500	141.2500	155.0000	6735.0000
1998-11-18	152.5000	153.7500	150.0000	151.2500	3350.0000
1998-11-19	150.0000	152.5000	135.0000	135.0000	4350.0000
1998-11-20	138.7500	138.7500	135.0000	138.7500	2575.0000
1998-11-23	138.7500	150.0000	131.2500	148.7500	9645.0000
1998-11-24	148.7500	150.0000	137.5000	140.0000	2740.0000
1998-11-25	140.0000	141.2500	137.5000	137.5000	1975.0000
1998-11-27	138.7500	140.0000	136.2500	136.2500	535.0000
1998-11-30	138.7500	138.7500	120.0000	120.0000	4435.0000
1998-12-01	120.0000	127.5000	115.0000	123.7500	3185.0000
1998-12-02	120.0000	120.0000	117.5000	118.7500	2755.0000
1998-12-03	118.7500	118.7500	110.0000	115.0000	2820.0000
1998-12-04	111.2500	115.0000	101.2500	111.2500	4890.0000
1998-12-07	111.2500	116.2500	106.2500	113.7500	2600.0000
1998-12-08	111.2500	118.7500	111.2500	117.5000	3700.0000
1998-12-09	115.0000	120.0000	115.0000	116.2500	2915.0000
1998-12-10	116.2500	117.5000	106.2500	115.0000	3500.0000
1998-12-11	112.5000	115.0000	107.5000	110.0000	4205.0000
1998-12-14	106.2500	112.5000	105.0000	107.5000	4995.0000
1998-12-15	115.0000	126.2500	115.0000	120.0000	9675.0000
1998-12-16	118.7500	120.0000	116.2500	120.0000	7425.0000
1998-12-17	120.0000	120.0000	116.2500	117.5000	3850.0000
1998-12-18	118.7500	118.7500	111.2500	117.5000	4340.0000
1998-12-21	120.0000	120.0000	113.7500	117.5000	2195.0000
1998-12-22	115.0000	115.0000	108.7500	108.7500	4470.0000
1998-12-23	108.7500	115.0000	105.0000	113.7500	3815.0000
1998-12-24	112.5000	116.2500	108.7500	108.7500	3595.0000
1998-12-28	108.7500	110.0000	106.2500	107.5000	5930.0000
1998-12-29	110.0000	120.0000	107.5000	120.0000	8990.0000
1998-12-30	120.0000	132.5000	118.7500	123.7500	7885.0000
1998-12-31	121.2500	131.2500	120.0000	130.0000	7670.0000
1999-01-04	127.5000	137.5000	127.5000	136.2500	5075.0000
1999-01-05	135.0000	135.0000	127.5000	127.5000	1615.0000
1999-01-06	130.0000	135.0000	125.0000	127.5000	3450.0000
1999-01-07	125.0000	136.2500	122.5000	132.5000	7355.0000
1999-01-08	130.0000	135.0000	125.0000	127.5000	3210.0000
1999-01-11	130.0000	132.5000	126.2500	126.2500	4060.0000
1999-01-12	127.5000	127.5000	120.0000	120.0000	2760.0000
1999-01-13	117.5000	117.5000	112.5000	116.2500	2355.0000
1999-01-14	118.7500	120.0000	110.0000	112.5000	2755.0000
1999-01-15	112.5000	126.2500	112.5000	126.2500	2350.0000
1999-01-19	127.5000	132.5000	127.5000	132.5000	5765.0000
1999-01-20	131.2500	133.7500	130.0000	131.2500	3385.0000
1999-01-21	130.0000	131.2500	123.7500	123.7500	1420.0000
1999-01-22	122.5000	131.2500	121.2500	131.2500	1910.0000
1999-01-25	133.7500	133.7500	125.0000	127.5000	1510.0000
1999-01-26	130.0000	132.5000	118.7500	125.0000	3720.0000
1999-01-27	122.5000	125.0000	115.0000	125.0000	2415.0000
1999-01-28	122.5000	125.0000	117.5000	120.0000	5925.0000
1999-01-29	118.7500	127.5000	115.0000	127.5000	6305.0000
1999-02-01	125.0000	127.5000	122.5000	125.0000	2950.0000
1999-02-02	122.5000	127.5000	120.0000	125.0000	2480.0000
1999-02-03	125.0000	136.2500	122.5000	130.0000	5375.0000
1999-02-04	130.0000	160.0000	130.0000	145.0000	18145.0000
1999-02-05	151.2500	163.7500	146.2500	147.5000	7650.0000
1999-02-08	151.2500	151.2500	137.5000	140.0000	2425.0000
1999-02-09	140.0000	141.2500	136.2500	140.0000	3340.0000
1999-02-10	138.7500	141.2500	138.7500	140.0000	1030.0000
1999-02-11	140.0000	141.2500	135.0000	140.0000	3500.0000
1999-02-12	138.7500	138.7500	130.0000	133.7500	1615.0000
1999-02-16	132.5000	138.7500	132.5000	136.2500	1245.0000
1999-02-17	135.0000	136.2500	123.7500	123.7500	2750.0000
1999-02-18	123.7500	125.0000	120.0000	122.5000	1025.0000
1999-02-19	121.2500	125.0000	120.0000	123.7500	1440.0000
1999-02-22	121.2500	123.7500	121.2500	123.7500	540.0000
1999-02-23	125.0000	127.5000	120.0000	122.5000	3030.0000
1999-02-24	121.2500	122.5000	118.7500	118.7500	1420.0000
1999-02-25	117.5000	117.5000	112.5000	117.5000	1935.0000
1999-02-26	115.0000	117.5000	113.7500	116.2500	1415.0000
1999-03-01	115.0000	115.0000	110.0000	113.7500	1695.0000
1999-03-02	113.7500	123.7500	113.7500	121.2500	4120.0000
1999-03-03	121.2500	125.0000	121.2500	122.5000	3595.0000
1999-03-04	123.7500	125.0000	120.0000	121.2500	1380.0000
1999-03-05	121.2500	127.5000	121.2500	123.7500	3125.0000
1999-03-08	122.5000	127.5000	122.5000	125.0000	1720.0000
1999-03-09	123.7500	125.0000	120.0000	123.7500	965.0000
1999-03-10	123.7500	125.0000	121.2500	122.5000	2410.0000
1999-03-11	125.0000	127.5000	123.7500	127.5000	4605.0000
1999-03-12	125.0000	126.2500	122.5000	125.0000	1875.0000
1999-03-15	125.0000	128.7500	125.0000	127.5000	1465.0000
1999-03-16	125.0000	126.2500	123.7500	123.7500	3770.0000
1999-03-17	126.2500	126.2500	125.0000	125.0000	4620.0000
1999-03-18	125.0000	127.5000	122.5000	126.2500	1945.0000
1999-03-19	126.2500	132.5000	126.2500	127.5000	3035.0000
1999-03-22	128.7500	128.7500	123.7500	123.7500	2605.0000
1999-03-23	125.0000	126.2500	123.7500	125.0000	2720.0000
1999-03-24	125.0000	125.0000	123.7500	125.0000	2585.0000
1999-03-25	125.0000	128.7500	123.7500	123.7500	2855.0000
1999-03-26	125.0000	125.0000	123.7500	125.0000	920.0000
1999-03-29	125.0000	126.2500	123.7500	125.0000	1020.0000
1999-03-30	125.0000	127.5000	125.0000	127.5000	2070.0000
1999-03-31	127.5000	133.7500	125.0000	133.7500	3460.0000
1999-04-01	132.5000	133.7500	130.0000	132.5000	2950.0000
1999-04-05	133.7500	135.0000	130.0000	135.0000	1965.0000
1999-04-06	135.0000	137.5000	128.7500	131.2500	1645.0000
1999-04-07	128.7500	128.7500	126.2500	126.2500	1295.0000
1999-04-08	127.5000	127.5000	125.0000	127.5000	4705.0000
1999-04-09	126.2500	130.0000	126.2500	128.7500	1730.0000
1999-04-12	127.5000	136.2500	123.7500	135.0000	5240.0000
1999-04-13	140.0000	177.5000	140.0000	171.2500	21330.0000
1999-04-14	240.0000	240.0000	193.7500	196.2500	97485.0000
1999-04-15	245.0000	350.0000	245.0000	288.7500	325335.0000
1999-04-16	295.0000	297.5000	245.0000	250.0000	91505.0000
1999-04-19	260.0000	285.0000	200.0000	208.7500	71610.0000
1999-04-20	210.0000	248.7500	210.0000	241.2500	52140.0000
1999-04-21	251.2500	268.7500	250.0000	261.2500	35405.0000
1999-04-22	280.0000	305.0000	277.5000	292.5000	92715.0000
1999-04-23	307.5000	357.5000	295.0000	340.0000	91360.0000
1999-04-26	355.0000	420.0000	350.0000	397.5000	124300.0000
1999-04-27	417.5000	425.0000	340.0000	370.0000	121880.0000
1999-04-28	361.2500	362.5000	315.0000	326.2500	83045.0000
1999-04-29	305.0000	306.2500	272.5000	295.0000	62830.0000
1999-04-30	300.0000	313.7500	285.0000	297.5000	28350.0000
1999-05-03	297.5000	307.5000	280.0000	280.0000	14495.0000
1999-05-04	282.5000	285.0000	257.5000	261.2500	27375.0000
1999-05-05	261.2500	278.7500	260.0000	277.5000	18485.0000
1999-05-06	275.0000	283.7500	271.2500	280.0000	13105.0000
1999-05-07	282.5000	291.2500	281.2500	286.2500	7245.0000
1999-05-10	291.2500	296.2500	275.0000	281.2500	11300.0000
1999-05-11	283.7500	283.7500	262.5000	268.7500	14045.0000
1999-05-12	265.0000	275.0000	255.0000	262.5000	10625.0000
1999-05-13	261.2500	265.0000	255.0000	255.0000	8515.0000
1999-05-14	245.0000	252.5000	238.7500	241.2500	16835.0000
1999-05-17	235.0000	240.0000	225.0000	238.7500	11395.0000
1999-05-18	240.0000	258.7500	238.7500	247.5000	11535.0000
1999-05-19	250.0000	270.0000	250.0000	261.2500	8525.0000
1999-05-20	267.5000	288.7500	267.5000	275.0000	11950.0000
1999-05-21	272.5000	272.5000	260.0000	265.0000	5975.0000
1999-05-24	265.0000	266.2500	235.0000	238.7500	11190.0000
1999-05-25	240.0000	242.5000	225.0000	228.7500	9500.0000
1999-05-26	230.0000	235.0000	200.0000	222.5000	15805.0000
1999-05-27	220.0000	220.0000	208.7500	208.7500	3905.0000
1999-05-28	206.2500	213.7500	203.7500	208.7500	6960.0000
1999-06-01	207.5000	215.0000	186.2500	187.5000	6345.0000
1999-06-02	187.5000	187.5000	166.2500	181.2500	18015.0000
1999-06-03	183.7500	185.0000	173.7500	176.2500	6350.0000
1999-06-04	173.7500	197.5000	171.2500	197.5000	15970.0000
1999-06-07	192.5000	215.0000	187.5000	213.7500	9400.0000
1999-06-08	218.7500	255.0000	218.7500	243.7500	24350.0000
1999-06-09	243.7500	247.5000	225.0000	240.0000	10275.0000
1999-06-10	240.0000	240.0000	226.2500	226.2500	5780.0000
1999-06-11	223.7500	227.5000	212.5000	212.5000	6370.0000
1999-06-14	211.2500	211.2500	190.0000	192.5000	6925.0000
1999-06-15	191.2500	206.2500	190.0000	198.7500	8255.0000
1999-06-16	198.7500	207.5000	198.7500	200.0000	5935.0000
1999-06-17	207.5000	211.2500	202.5000	206.2500	6345.0000
1999-06-18	208.7500	211.2500	205.0000	211.2500	3160.0000
1999-06-21	207.5000	211.2500	201.2500	206.2500	4610.0000
1999-06-22	202.5000	202.5000	196.2500	198.7500	6205.0000
1999-06-23	196.2500	198.7500	195.0000	197.5000	3930.0000
1999-06-24	197.5000	201.2500	195.0000	198.7500	2015.0000
1999-06-25	198.7500	202.5000	197.5000	202.5000	4805.0000
1999-06-28	200.0000	212.5000	196.2500	212.5000	7880.0000
1999-06-29	215.0000	240.0000	212.5000	236.2500	15215.0000
1999-06-30	238.7500	246.2500	226.2500	237.5000	19005.0000
1999-07-01	240.0000	245.0000	226.2500	243.7500	6230.0000
1999-07-02	242.5000	266.2500	241.2500	260.0000	10625.0000
1999-07-06	260.0000	280.0000	255.0000	271.2500	13085.0000
1999-07-07	267.5000	268.7500	246.2500	257.5000	8935.0000
1999-07-08	258.7500	263.7500	255.0000	256.2500	8845.0000
1999-07-09	268.7500	272.5000	261.2500	271.2500	9120.0000
1999-07-12	271.2500	271.2500	255.0000	258.7500	2990.0000
1999-07-13	263.7500	263.7500	255.0000	260.0000	5250.0000
1999-07-14	260.0000	263.7500	257.5000	258.7500	4865.0000
1999-07-15	258.7500	260.0000	250.0000	257.5000	3765.0000
1999-07-16	257.5000	258.7500	242.5000	243.7500	4865.0000
1999-07-19	242.5000	242.5000	225.0000	232.5000	5725.0000
1999-07-20	230.0000	231.2500	203.7500	218.7500	11995.0000
1999-07-21	217.5000	232.5000	207.5000	232.5000	7410.0000
1999-07-22	233.7500	233.7500	208.7500	217.5000	7200.0000
1999-07-23	216.2500	221.2500	210.0000	215.0000	3065.0000
1999-07-26	212.5000	212.5000	201.2500	205.0000	3815.0000
1999-07-27	207.5000	210.0000	197.5000	198.7500	12575.0000
1999-07-28	192.5000	200.0000	190.0000	195.0000	8420.0000
1999-07-29	190.0000	190.0000	180.0000	183.7500	6395.0000
1999-07-30	181.2500	185.0000	171.2500	175.0000	4865.0000
1999-08-02	176.2500	187.5000	173.7500	177.5000	6360.0000
1999-08-03	175.0000	180.0000	165.0000	165.0000	4200.0000
1999-08-04	166.2500	166.2500	150.0000	152.5000	8470.0000
1999-08-05	151.2500	155.0000	143.7500	150.0000	12345.0000
1999-08-06	147.5000	152.5000	140.0000	143.7500	9210.0000
1999-08-09	143.7500	148.7500	142.5000	142.5000	2660.0000
1999-08-10	141.2500	143.7500	141.2500	142.5000	5790.0000
1999-08-11	142.5000	157.5000	142.5000	157.5000	4920.0000
1999-08-12	162.5000	191.2500	162.5000	190.0000	18215.0000
1999-08-13	193.7500	202.5000	185.0000	200.0000	10255.0000
1999-08-16	198.7500	198.7500	180.0000	183.7500	3980.0000
1999-08-17	183.7500	192.5000	176.2500	181.2500	4030.0000
1999-08-18	183.7500	183.7500	167.5000	172.5000	4060.0000
1999-08-19	172.5000	172.5000	167.5000	168.7500	3730.0000
1999-08-20	170.0000	170.0000	163.7500	165.0000	1335.0000
1999-08-23	165.0000	172.5000	163.7500	166.2500	2935.0000
1999-08-24	168.7500	168.7500	161.2500	162.5000	11210.0000
1999-08-25	162.5000	162.5000	151.2500	157.5000	3750.0000
1999-08-26	155.0000	158.7500	152.5000	157.5000	3295.0000
1999-08-27	157.5000	157.5000	150.0000	151.2500	2710.0000
