date	open	high	low	close	volume
1999-12-27	3.1250	3.1406	3.0000	3.1250	760400
1999-12-28	3.1250	3.2344	3.0938	3.1875	402800
1999-12-29	3.0938	3.1875	3.0000	3.0625	428400
1999-12-30	3.0312	3.1250	3.0312	3.0625	674400
1999-12-31	3.0312	3.0938	3.0312	3.0625	434800
2000-01-03	3.1797	3.3906	3.0938	3.3906	255200
2000-01-04	3.3750	3.4062	3.3125	3.3906	374400
2000-01-05	3.3906	3.3906	3.1875	3.3750	208400
2000-01-06	3.3516	3.3906	3.2812	3.2812	145600
2000-01-07	3.3125	3.3125	3.1250	3.2188	458000
2000-01-10	3.2188	3.2500	3.1562	3.1562	260800
2000-01-11	3.1562	3.2188	3.1562	3.2188	191600
2000-01-12	3.1562	3.2188	3.1562	3.1875	134000
2000-01-13	3.1875	3.2500	3.1719	3.2500	325600
2000-01-14	3.2031	3.3750	3.2031	3.3281	190000
2000-01-18	3.3438	3.3750	3.2812	3.3438	138400
2000-01-19	3.3125	3.5000	3.3125	3.3438	283200
2000-01-20	3.3281	3.4375	3.3281	3.3594	86800
2000-01-21	3.3750	3.4688	3.3594	3.4062	363600
2000-01-24	3.4062	3.4688	3.2500	3.4688	303200
2000-01-25	3.4844	3.5000	3.3750	3.4531	204400
2000-01-26	3.4531	3.4688	3.4062	3.4375	142800
2000-01-27	3.4688	3.5938	3.4375	3.5000	187200
2000-01-28	3.4375	3.5625	3.4375	3.5000	131600
2000-01-31	3.5000	3.5000	3.4375	3.4844	188800
2000-02-01	3.5000	3.6250	3.4375	3.5312	182000
2000-02-02	3.5938	3.6250	3.4219	3.4375	334800
2000-02-03	3.3750	3.3750	3.2969	3.3125	192800
2000-02-04	3.2500	3.3750	3.2500	3.3750	131600
2000-02-07	3.3750	3.4375	3.3750	3.3750	93600
2000-02-08	3.4062	3.4062	3.3125	3.3750	182800
2000-02-09	3.3203	3.4062	3.3125	3.4062	210400
2000-02-10	3.3750	3.4062	3.3281	3.3438	116000
2000-02-11	3.3750	3.4375	3.3438	3.4375	90800
2000-02-14	3.3438	3.3438	3.3125	3.3281	124000
2000-02-15	3.3438	3.4688	3.3438	3.3750	94800
2000-02-16	3.3438	3.3750	3.3125	3.3125	275600
2000-02-17	3.3125	3.3125	3.2812	3.2969	106000
2000-02-18	3.2969	3.3125	3.2500	3.3125	162000
2000-02-22	3.2500	3.2812	3.2188	3.2188	101200
2000-02-23	3.2188	3.2500	3.1250	3.1875	205200
2000-02-24	3.1562	3.3125	3.1562	3.3125	103200
2000-02-25	3.2500	3.3125	3.1406	3.1562	175600
2000-02-28	3.1562	3.1875	3.0312	3.1562	241600
2000-02-29	3.1250	3.1875	3.0625	3.1250	181200
2000-03-01	3.1875	3.1875	3.0625	3.1094	96800
2000-03-02	3.0625	3.2188	3.0625	3.2031	117200
2000-03-03	3.1562	3.2500	3.1562	3.2500	127200
2000-03-06	3.1875	3.2500	3.1719	3.1875	62800
2000-03-07	3.1719	3.2031	3.1250	3.1719	147600
2000-03-08	3.1250	3.2500	3.1250	3.1562	208400
2000-03-09	3.1562	3.1562	3.1406	3.1406	35600
2000-03-10	3.1562	3.1875	3.1250	3.1875	52400
2000-03-13	3.1562	3.2188	3.1406	3.1875	68000
2000-03-14	3.1719	3.2188	3.1719	3.1875	169200
2000-03-15	3.1875	3.2188	3.1562	3.1719	152000
2000-03-16	3.2188	3.2188	3.1562	3.1875	94400
2000-03-17	3.1719	3.2344	3.1719	3.2344	147600
2000-03-20	3.2344	3.2344	3.1719	3.1875	214000
2000-03-21	3.1719	3.1875	3.1562	3.1562	90000
2000-03-22	3.1562	3.2500	3.1562	3.2500	145600
2000-03-23	3.2188	3.2500	3.2031	3.2188	133200
2000-03-24	3.2344	3.2500	3.2344	3.2500	69600
2000-03-27	3.2422	3.2500	3.1875	3.2500	101200
2000-03-28	3.2500	3.2500	3.1875	3.1875	120800
2000-03-29	3.1719	3.2188	3.1562	3.1562	46000
2000-03-30	3.1719	3.1719	3.1719	3.1719	48800
2000-03-31	3.1719	3.1719	3.1719	3.1719	18000
2000-04-03	3.1875	3.1875	3.1719	3.1719	44000
2000-04-04	3.1875	3.2344	3.1875	3.2344	123200
2000-04-05	3.2109	3.3125	3.2109	3.2812	76000
2000-04-06	3.3438	3.3438	3.2812	3.3125	46800
2000-04-07	3.2891	3.3281	3.2891	3.3281	33600
2000-04-10	3.3281	3.3750	3.3125	3.3594	112000
2000-04-11	3.3438	3.4062	3.3125	3.4062	167600
2000-04-12	3.3125	3.4375	3.3125	3.4062	114000
2000-04-13	3.4375	3.4375	3.3125	3.4219	112000
2000-04-14	3.4062	3.4062	3.2812	3.3125	135600
2000-04-17	3.3125	3.4375	3.2500	3.2500	204000
2000-04-18	3.2500	3.3750	3.2188	3.2500	129600
2000-04-19	3.2188	3.2812	3.2031	3.2188	91200
2000-04-20	3.2188	3.4062	3.1562	3.2344	134800
2000-04-24	3.2500	3.4688	3.2500	3.3750	350800
2000-04-25	3.4688	3.4688	3.3438	3.3750	300800
2000-04-26	3.4062	3.5000	3.3750	3.4375	318400
2000-04-27	3.4062	3.4375	3.2500	3.3125	246800
2000-04-28	3.3438	3.3438	3.2500	3.2656	126800
2000-05-01	3.3125	3.3750	3.2500	3.3750	277200
2000-05-02	3.3125	3.3438	3.2500	3.2969	225200
2000-05-03	3.3125	3.3438	3.2969	3.3438	86400
2000-05-04	3.2656	3.3438	3.2656	3.3438	213200
2000-05-05	3.4062	3.4375	3.3438	3.4219	77200
2000-05-08	3.4219	3.4688	3.3594	3.3906	135600
2000-05-09	3.4062	3.4531	3.2500	3.3750	126000
2000-05-10	3.3125	3.4688	3.2500	3.3750	172400
2000-05-11	3.4375	3.5312	3.3906	3.4375	127600
2000-05-12	3.3750	3.5000	3.3750	3.5000	75600
2000-05-15	3.5000	3.5312	3.4375	3.4375	95200
2000-05-16	3.5000	3.6875	3.4531	3.5156	254400
2000-05-17	3.5156	3.5312	3.4688	3.5312	113200
2000-05-18	3.5312	3.5312	3.4375	3.4375	117200
2000-05-19	3.4688	3.4688	3.4062	3.4219	32800
2000-05-22	3.4688	3.4688	3.3438	3.4062	67200
2000-05-23	3.4375	3.4375	3.3125	3.3438	139200
2000-05-24	3.3438	3.4062	3.3125	3.4062	131200
2000-05-25	3.4062	3.4375	3.3281	3.4375	170800
2000-05-26	3.3750	3.5625	3.3750	3.5625	103200
2000-05-30	3.5625	3.5625	3.4375	3.4375	72800
2000-05-31	3.5000	3.5625	3.3906	3.4688	68400
2000-06-01	3.5625	3.5938	3.4688	3.5938	122000
2000-06-02	3.5000	3.5938	3.5000	3.5938	27200
2000-06-05	3.5938	3.5938	3.4688	3.5625	148000
2000-06-06	3.5625	3.6094	3.5000	3.5000	134000
2000-06-07	3.5547	3.7188	3.5547	3.6562	124400
2000-06-08	3.6719	3.6719	3.5000	3.6719	129200
2000-06-09	3.6719	3.6719	3.5000	3.5000	63600
2000-06-12	3.5000	3.6562	3.5000	3.6562	126800
2000-06-13	3.6562	3.6562	3.5625	3.6250	109200
2000-06-14	3.6562	3.6719	3.5312	3.6719	150400
2000-06-15	3.6172	3.6250	3.5781	3.6250	94000
2000-06-16	3.6719	3.6719	3.5781	3.6719	227600
2000-06-19	3.6406	3.6719	3.5469	3.5469	166800
2000-06-20	3.6094	3.6094	3.4688	3.5000	144000
2000-06-21	3.6250	3.6250	3.5000	3.5781	238400
2000-06-22	3.5312	3.5938	3.5000	3.5938	90000
2000-06-23	3.6094	3.6250	3.5469	3.5625	131600
2000-06-26	3.6250	3.6250	3.5156	3.5156	47200
2000-06-27	3.6250	3.6250	3.5000	3.6094	193600
2000-06-28	3.5000	3.7031	3.5000	3.7031	115600
2000-06-29	3.5938	3.6562	3.5938	3.6250	70000
2000-06-30	3.6250	3.7812	3.6250	3.7812	66000
2000-07-03	3.7969	3.7969	3.7500	3.7812	141200
2000-07-05	3.7656	3.7812	3.6562	3.6875	179200
2000-07-06	3.7812	3.7812	3.7188	3.7188	66000
2000-07-07	3.8125	3.8125	3.7656	3.7812	233200
2000-07-10	3.7969	3.8438	3.7812	3.7969	126800
2000-07-11	3.7969	4.0000	3.7812	3.8906	384400
2000-07-12	3.9375	4.1094	3.8750	4.0000	253200
2000-07-13	4.0312	4.0625	3.9062	3.9375	181600
2000-07-14	3.9219	4.0938	3.9219	4.0312	114000
2000-07-17	4.0312	4.2188	3.9688	4.1250	230000
2000-07-18	4.1562	4.2188	3.9688	4.0000	215600
2000-07-19	4.1250	4.1875	4.0156	4.0625	326400
2000-07-20	4.0625	4.3125	4.0625	4.1406	183200
2000-07-21	4.1875	4.2344	4.0156	4.1250	135200
2000-07-24	4.1719	4.2188	3.9375	4.0000	587600
2000-07-25	3.9844	3.9844	3.6562	3.8125	290800
2000-07-26	3.8125	3.8281	3.7344	3.7969	137600
2000-07-27	3.7344	3.8281	3.6562	3.8125	263600
2000-07-28	3.6562	3.8281	3.6562	3.7188	75200
2000-07-31	3.7344	3.8125	3.6562	3.7656	81200
2000-08-01	3.7500	3.7812	3.7188	3.7500	112800
2000-08-02	3.7500	3.7812	3.7188	3.7500	106800
2000-08-03	3.6875	3.6875	3.5938	3.5938	148000
2000-08-04	3.6250	3.7812	3.5625	3.7188	99600
2000-08-07	3.7812	3.8438	3.6875	3.7500	71600
2000-08-08	3.7500	3.7812	3.7500	3.7500	60800
2000-08-09	3.7500	3.7812	3.6875	3.7344	201200
2000-08-10	3.7812	3.8438	3.7188	3.8125	102000
2000-08-11	3.8438	3.8750	3.6875	3.7188	52800
2000-08-14	3.6875	3.8125	3.6875	3.6875	82400
2000-08-15	3.8125	3.8750	3.7188	3.7812	220400
2000-08-16	3.7500	3.8125	3.7344	3.8125	88800
2000-08-17	3.8125	3.8594	3.7812	3.7969	57600
2000-08-18	3.8750	3.8750	3.7969	3.7969	74400
2000-08-21	3.7969	3.8594	3.6875	3.7500	109200
2000-08-22	3.7500	3.8750	3.7500	3.8750	98000
2000-08-23	3.8750	3.8750	3.7188	3.8750	312800
2000-08-24	3.7500	3.8750	3.7500	3.7656	113600
2000-08-25	3.8281	3.8281	3.7344	3.7344	157200
2000-08-28	3.7500	3.8125	3.7344	3.8125	102800
2000-08-29	3.8125	3.8125	3.7812	3.7969	52400
2000-08-30	3.8125	3.8281	3.7812	3.8125	146800
2000-08-31	3.8281	3.8281	3.7344	3.8125	171600
2000-09-01	3.8750	4.0000	3.8438	3.9375	66400
2000-09-05	3.9844	4.0156	3.9375	3.9375	127200
2000-09-06	3.9375	4.1094	3.9375	3.9531	68400
2000-09-07	3.8906	3.9688	3.8125	3.8750	170400
2000-09-08	3.9688	4.0938	3.8438	3.9062	93200
2000-09-11	4.0000	4.0312	3.8750	3.9375	49200
2000-09-12	3.9688	4.0625	3.9062	4.0156	139200
2000-09-13	4.0469	4.1250	4.0000	4.0625	176000
2000-09-14	4.0938	4.4375	4.0625	4.2812	140000
2000-09-15	4.2500	4.3750	4.1875	4.2344	102400
2000-09-18	4.1875	4.3594	4.1875	4.2500	199600
2000-09-19	4.0625	4.3594	4.0625	4.1406	211200
2000-09-20	4.2812	4.2812	4.1406	4.2188	100800
2000-09-21	4.2500	4.3125	4.1406	4.1562	132000
2000-09-22	4.2500	4.2500	4.1406	4.2344	138800
2000-09-25	4.2500	4.2812	4.2031	4.2188	82400
2000-09-26	4.1719	4.2969	4.1719	4.1875	121600
2000-09-27	4.2344	4.2812	4.1875	4.2188	149600
2000-09-28	4.2500	4.2969	4.2188	4.2656	135600
2000-09-29	4.2812	4.2812	4.1250	4.1875	139600
2000-10-02	4.2812	4.2812	4.2188	4.2656	120400
2000-10-03	4.2735	4.2812	4.2031	4.2500	103600
2000-10-04	4.2188	4.2500	4.1562	4.1562	79200
2000-10-05	4.1250	4.1250	4.0625	4.0625	148400
2000-10-06	4.0625	4.0938	4.0000	4.0000	115600
2000-10-09	4.1875	4.3125	4.0938	4.2812	48800
2000-10-10	4.2500	4.3125	4.1875	4.1875	100000
2000-10-11	4.1562	4.3281	4.0625	4.1562	108800
2000-10-12	4.1719	4.1719	4.0156	4.0156	114800
2000-10-13	4.0938	4.1250	4.0000	4.0156	108800
2000-10-16	4.0156	4.1562	4.0156	4.0938	228000
2000-10-17	4.1562	4.1562	4.0000	4.0312	125200
2000-10-18	4.0312	4.1250	4.0312	4.1094	121600
2000-10-19	4.1094	4.1562	4.0469	4.0938	73200
2000-10-20	4.0938	4.1250	4.0938	4.0938	6800
2000-10-23	4.0625	4.1250	4.0312	4.1250	84800
2000-10-24	4.1250	4.1562	4.1094	4.1562	110800
2000-10-25	4.0312	4.2500	4.0312	4.1719	130400
2000-10-26	4.1094	4.2500	4.0312	4.1094	128000
2000-10-27	4.1250	4.1250	4.1094	4.1250	68400
2000-10-30	4.1094	4.2500	4.1094	4.2070	62000
2000-10-31	4.2031	4.2500	4.1406	4.1875	103600
2000-11-01	4.1250	4.1562	4.1250	4.1406	36800
2000-11-02	4.1719	4.2500	4.1562	4.2500	162000
2000-11-03	4.1406	4.2500	4.1406	4.1875	64400
2000-11-06	4.1875	4.2188	4.1250	4.1406	76400
2000-11-07	4.1250	4.1875	4.1250	4.1875	24400
2000-11-08	4.1406	4.2188	4.1406	4.2188	51600
2000-11-09	4.1875	4.2500	4.1875	4.2031	92400
2000-11-10	4.1562	4.2188	4.1562	4.1562	49200
2000-11-13	4.1875	4.1875	3.9844	4.0312	100000
2000-11-14	4.1875	4.1875	3.9375	3.9531	133200
2000-11-15	4.2188	4.2188	3.9375	4.0625	80800
2000-11-16	4.0312	4.0625	3.9688	4.0625	68800
2000-11-17	4.0625	4.0625	3.9375	4.0000	65600
2000-11-20	3.9375	4.0781	3.9375	3.9688	145600
2000-11-21	4.0625	4.1250	3.9688	3.9688	38400
2000-11-22	4.1250	4.2500	4.0625	4.1250	29600
2000-11-24	4.1406	4.2500	4.1250	4.2188	32400
2000-11-27	4.2422	4.2422	4.1250	4.2188	63200
2000-11-28	4.0938	4.2500	4.0938	4.1250	35600
2000-11-29	4.1250	4.1562	4.0000	4.1250	56800
2000-11-30	4.0156	4.1250	4.0000	4.1250	28400
2000-12-01	4.1250	4.1250	3.9375	3.9688	139200
2000-12-04	3.9062	4.0625	3.9062	4.0625	37600
2000-12-05	4.0625	4.0625	3.7500	4.0625	216400
2000-12-06	4.0938	4.1250	4.0625	4.0625	17200
2000-12-07	3.8906	4.0938	3.8750	3.8750	82400
2000-12-08	3.8750	4.0000	3.8750	4.0000	19600
2000-12-11	3.9844	4.1250	3.8750	3.9062	148000
2000-12-12	3.8906	4.0312	3.8750	3.9531	143200
2000-12-13	4.0000	4.0000	3.8125	3.8281	338000
2000-12-14	3.9688	4.1250	3.8750	3.9062	211600
2000-12-15	3.8984	4.2500	3.8750	3.9375	324800
2000-12-18	4.0000	4.0000	3.9375	3.9375	37600
2000-12-19	3.9531	4.1875	3.9531	4.0312	34400
2000-12-20	4.1250	4.1875	4.0312	4.1719	140800
2000-12-21	4.1250	4.2344	4.0312	4.2188	90400
2000-12-22	4.2188	4.2344	3.9688	4.0156	63600
2000-12-26	4.0938	4.2500	4.0000	4.2500	133600
2000-12-27	4.2188	4.3750	4.1250	4.2500	211200
2000-12-28	4.2500	4.5625	4.2188	4.5156	205200
2000-12-29	4.5312	4.5312	4.3125	4.5000	69200
2001-01-02	4.5625	4.5625	4.1562	4.3438	188800
2001-01-03	4.2812	4.3750	4.2188	4.3750	104800
2001-01-04	4.3750	4.5625	4.3125	4.3125	276800
2001-01-05	4.3750	4.3750	4.2500	4.3750	98000
2001-01-08	4.3750	4.3750	4.2969	4.3750	106400
2001-01-09	4.3750	4.6094	4.3125	4.4688	443600
2001-01-10	4.5156	4.5625	4.5000	4.5312	280000
2001-01-11	4.5312	4.5625	4.4688	4.5625	155200
2001-01-12	4.5938	4.5938	4.4531	4.5312	95600
2001-01-16	4.4688	4.5938	4.4688	4.5625	178800
2001-01-17	4.5938	4.7031	4.5625	4.6875	232400
2001-01-18	4.8594	4.8750	4.5625	4.5938	223600
2001-01-19	4.6250	4.6250	4.5312	4.5625	153200
2001-01-22	4.5860	4.5938	4.5312	4.5625	396400
2001-01-23	4.5469	4.6719	4.5469	4.6719	298000
2001-01-24	4.6875	4.8125	4.6875	4.7188	647600
2001-01-25	4.7422	4.7500	4.5312	4.6250	141600
2001-01-26	4.7500	4.7812	4.6875	4.7812	287200
2001-01-29	4.7344	4.7500	4.4688	4.6875	197200
2001-01-30	4.7265	4.7812	4.5938	4.6719	175200
2001-01-31	4.7969	4.8125	4.5938	4.6250	131200
2001-02-01	4.5938	4.7656	4.5000	4.7500	248800
2001-02-02	4.6875	4.7500	4.5938	4.7500	225600
2001-02-05	4.7735	4.7812	4.6562	4.7812	166400
2001-02-06	4.6875	4.8594	4.6562	4.8125	391200
2001-02-07	4.7969	4.8594	4.5781	4.7031	198000
2001-02-08	4.7344	4.7812	4.7031	4.7812	55200
2001-02-09	4.7969	4.8594	4.6875	4.6875	251200
2001-02-12	4.7812	4.7812	4.6719	4.7812	110800
2001-02-13	4.8438	4.8438	4.7500	4.7500	76000
2001-02-14	4.7500	4.8594	4.7188	4.8594	114000
2001-02-15	4.8594	4.8750	4.7500	4.7500	107200
2001-02-16	4.7656	4.7812	4.6875	4.7812	134800
2001-02-20	4.7500	4.9375	4.7031	4.9375	223600
2001-02-21	4.8203	4.9219	4.7188	4.8750	235600
2001-02-22	4.8125	4.9375	4.7812	4.7969	126800
2001-02-23	4.7969	4.8750	4.6875	4.7500	205200
2001-02-26	4.7578	4.7969	4.6562	4.7500	120400
2001-02-27	4.6562	4.8125	4.6562	4.7344	193200
2001-02-28	4.7344	4.8125	4.6875	4.7500	123200
2001-03-01	4.6875	4.7500	4.6562	4.7344	160800
2001-03-02	4.7656	4.7656	4.6562	4.7188	110800
2001-03-05	4.7344	4.7500	4.7031	4.7188	120400
2001-03-06	4.7031	4.7500	4.6875	4.6875	168000
2001-03-07	4.6875	4.7969	4.6719	4.7500	136000
2001-03-08	4.6875	5.0000	4.6875	4.9844	135200
2001-03-09	4.8125	5.0312	4.8125	4.9062	104800
2001-03-12	4.8906	4.9024	4.7188	4.7656	153200
2001-03-13	4.7500	4.8750	4.7500	4.8125	94800
2001-03-14	4.7344	4.7500	4.7031	4.7344	58400
2001-03-15	4.7188	4.8125	4.6719	4.7031	172000
2001-03-16	4.7110	4.7656	4.6875	4.7188	53600
2001-03-19	4.7461	4.7500	4.6562	4.7500	53600
2001-03-20	4.7188	4.8750	4.7188	4.7969	186400
2001-03-21	4.7969	4.8750	4.7656	4.8438	104800
2001-03-22	4.8750	4.9688	4.7500	4.9062	174000
2001-03-23	4.9844	4.9844	4.8750	4.9805	511200
2001-03-26	4.9375	5.0000	4.9375	4.9531	231600
2001-03-27	4.9375	4.9375	4.7188	4.8281	154000
2001-03-28	4.8281	5.1250	4.8125	5.1250	646800
2001-03-29	5.1953	5.5000	5.1875	5.5000	1061600
2001-03-30	5.5000	5.6250	5.3125	5.4531	740000
2001-04-02	5.4922	5.6875	5.4375	5.5000	457200
2001-04-03	5.4726	5.5117	5.1875	5.3438	527600
2001-04-04	5.3438	5.5938	5.3125	5.5156	255600
2001-04-05	5.5547	5.6094	5.5000	5.5469	238000
2001-04-06	5.1562	5.4844	5.1562	5.2812	250000
2001-04-09	5.3750	5.6250	5.3250	5.5825	315200
2001-04-10	5.6575	5.6900	5.4875	5.5325	181200
2001-04-11	5.7488	5.7488	5.4625	5.5375	210000
2001-04-12	5.5500	5.6625	5.5025	5.5250	251200
2001-04-16	5.6238	5.6750	5.4800	5.5625	221600
2001-04-17	5.5200	5.7450	5.5200	5.6875	302800
2001-04-18	5.7500	5.9050	5.7475	5.8950	293600
2001-04-19	5.7625	5.8925	5.7425	5.7425	384800
2001-04-20	5.7438	5.8000	5.7425	5.7450	105200
2001-04-23	5.8075	5.8075	5.4700	5.5750	228800
2001-04-24	5.6000	5.7750	5.5250	5.7750	248800
2001-04-25	5.7737	5.7775	5.6625	5.7125	232400
2001-04-26	5.7150	5.7500	5.6250	5.6650	262800
2001-04-27	5.7700	5.7750	5.7025	5.7025	236400
2001-04-30	5.8187	5.8200	5.7250	5.7600	375600
2001-05-01	5.8113	5.8125	5.7625	5.7975	360400
2001-05-02	5.7500	5.7650	5.3375	5.4375	425600
2001-05-03	5.5600	5.5625	5.3750	5.3750	285200
2001-05-04	5.4612	5.5375	5.4125	5.5375	318000
2001-05-07	5.5250	5.6250	5.4500	5.6125	542000
2001-05-08	5.6625	5.8125	5.4575	5.7250	224800
2001-05-09	5.8113	5.9000	5.7500	5.9000	132400
2001-05-10	5.8537	5.9375	5.7000	5.7650	202800
2001-05-11	5.7450	5.7975	5.6725	5.7975	126400
2001-05-14	5.7525	5.8450	5.7000	5.7675	230800
2001-05-15	5.8125	5.9350	5.7500	5.8975	90000
2001-05-16	5.9375	6.1100	5.7625	6.0150	242800
2001-05-17	6.0150	6.1850	6.0100	6.1250	462000
2001-05-18	6.1500	6.3350	6.1500	6.2500	295200
2001-05-21	6.2500	7.4975	6.0675	6.4600	1012800
2001-05-22	6.4938	6.6375	6.1325	6.2750	390800
2001-05-23	6.4050	6.4250	5.8875	6.0075	414400
2001-05-24	6.0025	6.0900	5.7750	5.8875	227600
2001-05-25	5.8450	6.0925	5.8450	6.0800	181600
2001-05-29	6.1100	6.1100	5.9750	6.0950	108800
2001-05-30	6.1075	6.1100	5.7700	5.8175	141600
2001-05-31	5.8750	5.9750	5.8700	5.9425	290800
2001-06-01	5.9313	6.1000	5.8900	6.0000	107200
2001-06-04	5.9638	6.1100	5.9050	6.0075	192400
2001-06-05	6.0038	6.0038	5.9525	5.9750	137200
2001-06-06	6.0250	6.1500	6.0000	6.0425	466400
2001-06-07	6.0625	6.1000	5.9750	6.0000	453600
2001-06-08	5.8875	6.0000	5.8875	5.9250	239600
2001-06-11	5.9225	5.9250	5.7100	5.7100	276800
2001-06-12	5.4675	5.5750	5.3400	5.5250	781600
2001-06-13	5.5025	5.6500	5.5000	5.6275	150000
2001-06-14	5.6212	5.6500	5.5500	5.6500	88000
2001-06-15	5.5775	5.8300	5.5775	5.7700	187200
2001-06-18	5.8000	5.9000	5.7500	5.7525	72400
2001-06-19	5.7675	5.8625	5.7375	5.8025	103200
