date	open	high	low	close	volume
2018-05-08	30.0000	31.0400	28.6000	30.7300	190070
2018-05-09	30.9100	31.5500	30.0100	30.2200	137462
2018-05-10	30.3100	30.8150	30.1410	30.8100	98772
2018-05-11	30.8400	31.2900	30.5715	30.9800	153183
2018-05-14	31.7000	34.4700	29.9500	33.4400	202433
2018-05-15	33.8500	36.9900	33.8000	35.6400	290300
2018-05-16	35.8200	36.7480	35.3300	35.7200	268364
2018-05-17	35.8600	39.2345	35.6301	38.3600	317452
2018-05-18	38.4400	38.5600	37.5900	38.4600	146940
2018-05-21	38.7900	39.2490	37.1100	37.5700	196452
2018-05-22	37.7400	37.9800	35.8300	36.3700	186262
2018-05-23	36.0900	37.0400	35.0505	36.5900	204662
2018-05-24	36.3900	36.7000	35.8100	36.2600	90321
2018-05-25	35.9800	35.9800	34.5810	35.1000	119927
2018-05-29	34.7500	35.8500	34.5000	34.9600	101164
2018-05-30	35.2800	36.0000	35.0300	35.2700	101096
2018-05-31	35.2700	35.4500	34.5000	34.8200	145998
2018-06-01	35.0800	35.7300	32.5800	32.8500	270481
2018-06-04	32.9800	33.5300	31.1700	31.5300	188794
2018-06-05	31.5000	32.3800	30.7850	31.0200	247380
2018-06-06	31.2100	32.0250	30.4161	31.2700	201481
2018-06-07	31.4000	32.5000	30.9250	31.4600	192517
2018-06-08	30.8000	30.8000	28.9000	29.6200	395003
2018-06-11	29.5200	29.9550	28.7500	29.8100	110149
2018-06-12	29.8000	30.1375	29.0000	29.7000	141990
2018-06-13	31.0900	31.2200	30.2500	30.6900	299217
2018-06-14	30.8100	31.0800	29.7200	30.3200	121234
2018-06-15	29.9700	30.2700	29.2600	30.2400	168545
2018-06-18	30.2500	30.4600	29.9400	30.3600	127445
2018-06-19	30.0700	31.0600	29.9000	30.7100	178637
2018-06-20	30.9400	32.4100	30.3601	32.3700	225492
2018-06-21	32.2700	32.6100	31.9238	32.1100	173528
2018-06-22	32.7100	34.1066	32.0400	33.7800	313611
2018-06-25	33.6200	34.0450	32.8000	33.0100	123860
2018-06-26	33.0600	33.3800	32.3900	32.7200	93999
2018-06-27	32.8000	34.0600	32.5100	32.7800	120330
2018-06-28	32.8000	33.4100	32.4300	33.0400	175357
2018-06-29	33.0200	33.6550	32.8600	33.1200	329413
2018-07-02	33.0000	33.7395	31.6300	31.9600	258279
2018-07-03	32.0300	32.4700	31.0050	31.1200	111521
2018-07-05	31.3800	32.2200	30.7500	31.2300	123712
2018-07-06	31.2500	32.4500	31.2500	32.1900	75990
2018-07-09	32.5000	33.8700	31.8900	33.0600	109648
2018-07-10	33.2100	33.6020	32.4900	32.8100	39926
2018-07-11	32.4000	32.9100	31.3500	31.6900	46676
2018-07-12	31.6400	32.0800	30.8400	31.5500	81898
2018-07-13	31.4500	32.0500	31.3800	31.6700	43600
2018-07-16	31.6300	31.6500	30.3400	30.5300	82671
2018-07-17	30.3700	31.3200	29.8002	30.8800	65282
2018-07-18	30.8800	31.7500	30.3900	31.6200	131918
2018-07-19	31.1000	31.2000	30.1800	30.8100	164333
2018-07-20	30.7900	32.5200	30.0100	32.0900	282985
2018-07-23	32.0400	32.1800	31.2160	31.4700	308647
2018-07-24	31.2900	31.4700	28.5800	29.0500	369082
2018-07-25	28.9900	29.7200	28.0500	28.3700	549568
2018-07-26	28.4300	28.5300	27.7100	28.2100	257385
2018-07-27	28.2300	28.9300	27.9500	28.8700	99303
2018-07-30	29.0100	29.8300	28.6900	29.3900	210753
2018-07-31	29.4100	29.9800	28.4700	29.2100	181127
2018-08-01	29.0700	29.0700	28.0450	28.7100	85153
2018-08-02	28.4500	29.2350	28.2900	28.8200	122737
2018-08-03	28.8600	29.4000	28.5900	28.8000	91478
2018-08-06	28.7200	28.9500	28.2150	28.7700	109415
2018-08-07	28.8000	29.5000	28.3700	28.8500	83443
2018-08-08	28.8600	29.1100	28.0800	28.6600	71255
2018-08-09	28.7100	29.4900	28.4800	29.0400	120855
2018-08-10	28.9400	30.8700	28.4900	29.4500	255882
2018-08-13	31.7700	31.7700	28.9000	28.9900	405715
2018-08-14	28.9900	29.3100	27.9300	28.2800	388180
2018-08-15	28.0300	29.5000	27.6500	28.1200	306502
2018-08-16	28.2000	28.8695	28.1250	28.8100	220624
2018-08-17	28.8000	30.0000	28.8000	29.7100	236021
2018-08-20	29.7300	30.7900	29.4200	30.1300	241946
2018-08-21	30.3600	31.1400	30.3600	30.8700	159781
2018-08-22	31.0700	31.6800	30.8000	31.0100	174437
2018-08-23	30.9800	31.0100	30.0500	30.6100	156626
2018-08-24	30.6800	31.0400	30.2200	30.3500	99633
2018-08-27	30.4400	31.0600	30.1400	31.0100	121024
2018-08-28	31.0500	31.3700	30.4200	30.7800	101930
2018-08-29	30.7300	31.1400	30.5650	30.9600	200922
2018-08-30	30.9700	31.0900	29.6300	29.7300	131416
2018-08-31	29.6900	30.0200	29.1700	29.9800	223227
2018-09-04	29.8200	29.9200	29.1900	29.4600	101084
2018-09-05	29.4500	29.8900	28.7800	29.7300	147626
2018-09-06	29.6500	29.6700	28.0625	28.3200	222563
2018-09-07	28.2400	28.2850	27.2000	27.3400	296407
2018-09-10	27.5200	29.9800	27.5200	29.1800	249960
2018-09-11	29.0400	30.7800	29.0400	30.5000	442019
2018-09-12	30.7900	31.2900	30.7201	30.9100	167149
2018-09-13	30.9900	31.6550	30.6100	31.2100	152761
2018-09-14	31.2700	31.9500	31.2700	31.6300	123698
2018-09-17	31.7300	31.9600	30.1000	30.3000	184144
2018-09-18	30.4300	31.9400	30.4300	31.8400	134282
2018-09-19	31.7800	33.0000	31.7600	32.5200	298325
2018-09-20	32.7500	32.9500	32.2700	32.4900	209122
2018-09-21	32.6200	33.3900	31.8425	33.0200	1039088
2018-09-24	33.1000	33.5000	32.1150	32.5700	288769
2018-09-25	32.7400	33.4600	32.4700	32.9000	151888
2018-09-26	32.8000	32.8000	30.2700	30.4000	133125
2018-09-27	30.4300	30.6900	29.6300	30.4300	122249
2018-09-28	30.4000	30.6900	30.0700	30.5800	114007
2018-10-01	30.7300	31.6600	30.7300	31.5800	121974
2018-10-02	31.3600	32.7100	31.0800	32.4900	111804
2018-10-03	32.4900	32.8600	32.0050	32.4400	155216
2018-10-04	32.3100	32.7100	31.7150	32.3000	155278
2018-10-05	32.0000	32.5900	31.9400	32.5000	88798
2018-10-08	32.3700	33.3600	32.3700	33.2000	179095
2018-10-09	33.4500	34.8500	33.3200	34.7500	248171
2018-10-10	34.5800	34.7899	33.4200	33.4200	188096
2018-10-11	33.0500	33.9500	32.7200	33.6100	160992
2018-10-12	34.2900	35.5900	33.5225	35.4900	437719
2018-10-15	35.5900	39.7100	34.7700	38.3900	1007581
2018-10-16	38.8600	40.3900	38.6300	38.8600	548090
2018-10-17	38.7500	39.2400	37.7950	39.0600	261811
2018-10-18	39.4400	39.4900	37.9200	38.2500	297281
2018-10-19	38.5300	38.8700	36.9300	37.3500	242644
2018-10-22	37.4000	38.3000	35.8500	36.6600	330746
2018-10-23	35.8600	35.9900	34.7000	35.5300	206823
2018-10-24	35.4700	35.8000	34.4500	34.5200	332041
2018-10-25	34.9700	36.0300	34.8000	35.4700	278157
2018-10-26	34.8900	36.9000	34.5400	36.1300	202634
2018-10-29	36.4900	36.4900	34.0800	34.5200	133755
2018-10-30	34.4200	35.5200	33.3700	35.4800	233166
2018-10-31	35.9300	37.3286	35.2800	37.0300	179426
2018-11-01	37.2600	39.0000	36.1800	36.2800	244417
2018-11-02	36.4400	36.9100	35.8700	36.4600	106260
2018-11-05	36.6200	37.3700	35.4800	36.2000	136507
2018-11-06	36.4000	36.4000	35.3300	35.6800	87806
2018-11-07	36.0200	36.3600	34.8600	35.9400	86654
2018-11-08	35.7600	36.0000	35.0500	35.2900	105440
2018-11-09	34.9700	35.8200	34.4300	35.1600	133998
2018-11-12	35.1200	35.2100	33.4500	33.5600	123116
2018-11-13	34.5700	34.5700	29.5300	30.0800	309912
2018-11-14	30.4500	31.1400	29.7000	29.8600	190491
2018-11-15	29.2200	29.9800	27.8900	29.3600	606910
2018-11-16	29.4500	30.6750	29.0500	30.4200	305807
2018-11-19	30.4500	32.2500	30.3500	32.1200	232125
2018-11-20	31.1500	31.1500	29.3100	29.6300	254374
2018-11-21	29.8600	30.6512	29.6500	29.7400	204928
2018-11-23	28.6300	29.5200	28.2405	28.7500	52865
2018-11-26	28.9700	29.0100	28.4200	28.9800	174820
2018-11-27	28.5800	29.2400	27.7200	27.9000	84809
2018-11-28	27.8800	28.8700	27.7600	28.7400	148409
2018-11-29	28.9100	28.9100	27.9700	28.4000	79203
2018-11-30	28.1000	28.3700	27.1777	28.1800	349363
2018-12-03	28.8500	28.8500	27.1000	28.5500	210346
2018-12-04	28.4200	28.4200	26.3000	26.4000	164689
2018-12-06	25.7900	26.1600	24.6500	25.4800	148683
2018-12-07	26.1300	26.4700	25.2400	25.3200	192416
2018-12-10	25.1600	25.4200	24.2200	24.4800	114562
2018-12-11	24.8600	25.1334	22.6900	22.7000	422776
2018-12-12	23.1300	24.5400	23.1300	23.5500	200649
2018-12-13	23.5200	23.8400	22.8000	23.1000	115414
2018-12-14	22.8800	23.4100	22.5200	23.2500	118590
2018-12-17	23.1400	23.9100	23.0000	23.4400	210364
2018-12-18	23.5100	23.7100	22.7400	22.9900	214716
2018-12-19	22.8800	23.3388	22.0100	22.0800	215619
2018-12-20	21.8100	22.5500	21.6500	21.9500	188199
2018-12-21	21.8800	22.1400	21.2256	21.4500	186302
2018-12-24	21.2800	21.3300	20.3100	20.5600	61923
2018-12-26	20.7300	22.0700	20.1800	22.0300	117172
2018-12-27	21.5700	22.3300	20.6700	21.8600	187197
2018-12-28	22.0800	22.3200	21.2100	22.0400	79146
2018-12-31	22.0800	22.6800	21.3100	22.5400	207397
2019-01-02	22.0600	23.3400	21.7400	22.9700	110777
2019-01-03	22.9900	23.3200	22.1800	23.1100	67225
2019-01-04	23.5500	24.3500	23.2800	24.2700	183559
2019-01-07	24.7100	25.0000	23.8205	24.9700	171763
2019-01-08	25.4200	25.8300	23.6850	24.1200	145794
2019-01-09	24.4700	24.8100	24.0500	24.7100	87339
2019-01-10	24.4200	25.1400	24.2000	24.7200	76713
2019-01-11	24.5200	24.7700	24.1900	24.3500	58427
2019-01-14	24.0600	24.3600	23.8200	23.8600	126407
2019-01-15	23.8900	24.7400	23.5600	24.6200	165692
2019-01-16	24.6200	25.4900	24.5600	25.3400	112323
2019-01-17	24.7400	25.6400	24.6800	24.8900	109806
2019-01-18	25.2200	25.4600	24.8300	24.8400	82020
2019-01-22	24.5200	24.7500	23.8600	24.2900	59074
2019-01-23	24.4100	24.4100	23.1600	23.2300	143339
2019-01-24	23.1600	23.8500	23.1600	23.6000	112984
2019-01-25	23.8500	25.0200	23.8500	24.7700	93669
2019-01-28	24.2900	24.7000	23.8600	24.1600	101824
2019-01-29	24.3600	24.9700	23.5100	23.7700	115021
2019-01-30	24.0200	24.1700	23.5500	24.0300	58889
2019-01-31	24.0400	24.3400	23.7500	23.9800	68471
2019-02-01	23.9800	25.1300	23.9800	24.6500	116582
2019-02-04	24.4800	24.9300	24.3600	24.7900	63057
2019-02-05	25.8800	26.2218	25.1300	25.5800	99114
2019-02-06	25.5300	25.8300	25.0300	25.2000	106478
2019-02-07	25.0800	25.1700	23.2800	23.6400	113721
2019-02-08	23.5400	23.8900	23.2400	23.7700	86445
2019-02-11	23.5600	24.7450	23.5228	24.1000	119024
2019-02-12	24.4400	24.9772	24.0275	24.1400	137014
2019-02-13	24.2000	25.0600	24.0400	24.2000	146048
2019-02-14	24.2600	24.9150	24.2600	24.6200	155766
2019-02-15	24.8800	25.7200	24.7500	25.4600	260448
2019-02-19	25.3400	26.6200	25.3400	25.4800	111075
2019-02-20	25.5900	26.3800	25.5400	25.9500	245796
2019-02-21	25.9100	25.9100	25.1400	25.3600	42593
2019-02-22	25.6100	25.7000	25.2900	25.5900	40838
2019-02-25	25.4800	26.0600	25.4800	25.7700	64131
2019-02-26	25.8600	26.1900	25.4800	25.6300	73552
2019-02-27	25.8400	26.1700	25.3100	25.7500	56788
2019-02-28	25.8400	26.2800	25.3300	26.2200	77302
2019-03-01	26.4000	26.5200	26.0175	26.3200	63564
2019-03-04	26.4800	26.6900	26.1400	26.6900	82129
2019-03-05	26.6900	26.6900	25.5100	25.8300	73244
2019-03-06	25.8200	26.0969	24.3900	24.9900	90677
2019-03-07	24.1000	24.5700	21.1900	21.6100	291519
2019-03-08	21.4500	22.1200	21.4250	21.4700	159336
2019-03-11	21.6100	22.5000	21.4400	22.3900	217159
2019-03-12	22.4700	22.8900	22.1500	22.3200	112922
2019-03-13	22.5100	23.0100	22.0000	22.6400	126369
2019-03-14	22.7100	22.9900	22.1100	22.4100	73225
2019-03-15	22.4500	22.8199	21.7850	22.0800	266639
2019-03-18	21.9700	23.4300	21.9432	23.2600	136598
2019-03-19	23.3800	23.5000	22.8100	22.9000	202420
2019-03-20	22.8400	24.0692	22.6600	23.5500	93872
2019-03-21	23.5700	24.0500	23.1700	23.7500	107192
2019-03-22	23.5000	23.5200	22.3800	22.6600	252194
2019-03-25	22.3700	22.5200	21.7000	22.2400	140746
2019-03-26	22.7400	22.8800	22.3100	22.8500	119890
2019-03-27	22.8400	23.2300	22.4900	22.7400	118175
2019-03-28	22.7500	23.2722	22.5800	23.1200	54844
2019-03-29	23.3800	23.4700	22.6200	22.6500	101635
2019-04-01	22.9000	24.3700	22.5100	24.1800	229379
2019-04-02	24.2200	24.3800	23.5500	23.6700	136283
2019-04-03	23.6500	23.8950	23.0200	23.0600	132968
2019-04-04	23.1000	23.6700	22.8300	23.6300	175684
2019-04-05	23.7200	24.3700	23.5700	24.0700	142337
2019-04-08	24.1300	24.4500	23.7400	23.8600	112611
2019-04-09	23.6100	23.7600	23.1300	23.2500	98366
2019-04-10	23.2900	23.5800	22.7400	22.8000	176077
2019-04-11	22.8300	22.9700	21.8000	22.0000	188717
2019-04-12	22.6900	22.6900	21.3040	22.2300	132583
2019-04-15	22.0900	22.3500	21.3400	21.3900	143278
2019-04-16	21.4900	21.9000	21.0900	21.4500	114467
2019-04-17	21.5300	21.9150	20.9600	21.0700	76012
2019-04-18	21.1000	21.5400	20.6400	20.8400	111876
2019-04-22	21.0600	22.0200	21.0100	21.9900	125263
2019-04-23	21.9900	22.3400	21.4000	22.0500	168728
2019-04-24	21.9900	22.0000	21.2000	21.5500	194816
2019-04-25	21.5000	21.7300	20.6600	20.7700	133450
2019-04-26	20.6700	20.7200	19.9700	20.6300	115980
2019-04-29	20.6200	20.8900	20.3300	20.6000	68550
2019-04-30	20.8100	20.8100	19.6700	20.1300	226953
2019-05-01	20.1200	20.3543	19.1700	19.2200	184261
2019-05-02	19.0200	19.7100	19.0200	19.6300	134755
2019-05-03	19.2400	20.0700	19.1500	19.8400	154291
2019-05-06	19.5100	20.6100	19.5100	20.3300	73452
2019-05-07	20.0400	20.4500	19.7500	20.3500	120756
2019-05-08	21.5500	22.7100	20.9400	22.1800	384912
2019-05-09	21.8400	22.3200	21.5700	22.0300	257206
2019-05-10	21.9200	22.3200	21.1700	22.2300	277230
2019-05-13	21.8900	22.0500	20.6800	21.1900	252760
2019-05-14	21.3700	22.0000	21.1450	21.7200	183587
2019-05-15	21.4800	22.3800	21.4800	22.0700	115379
2019-05-16	22.2000	22.6100	22.0500	22.4300	192261
2019-05-17	22.2500	22.4900	22.0500	22.0900	177194
2019-05-20	21.9400	22.1300	21.2800	21.3700	135460
2019-05-21	21.5700	21.7900	21.3300	21.4100	103448
2019-05-22	21.2300	21.7350	20.5600	20.8900	185680
2019-05-23	20.4600	20.4700	19.4350	19.6000	221025
2019-05-24	19.8700	19.8700	19.3200	19.4700	112437
2019-05-28	19.5100	19.5100	19.1000	19.1400	106377
2019-05-29	18.8200	18.9100	18.3000	18.7800	78409
2019-05-30	18.8500	19.0500	17.7900	17.9000	147749
2019-05-31	17.5600	17.6800	16.5500	16.9000	217175
2019-06-03	17.0600	17.2200	16.5900	17.0100	131213
2019-06-04	17.2900	17.7850	16.9500	17.6600	150031
2019-06-05	17.7500	17.7500	16.2700	16.6800	173174
2019-06-06	16.6600	16.7300	15.9100	16.5900	129377
2019-06-07	16.7000	16.9000	16.2500	16.6900	117619
2019-06-10	16.7700	17.1000	16.5550	16.6600	73692
2019-06-11	16.8800	17.1100	16.5950	16.6400	82687
2019-06-12	16.4700	16.5600	15.5100	15.8300	246934
2019-06-13	16.1400	16.5200	15.8200	16.5200	92997
2019-06-14	16.5800	16.6400	15.8600	15.9000	58742
2019-06-17	15.8300	16.8500	15.8050	16.7800	123817
2019-06-18	16.9400	17.4900	16.9100	17.3600	128707
2019-06-19	17.4100	17.5200	16.9700	17.2600	103857
2019-06-20	17.6600	18.4800	17.6300	18.1600	132095
2019-06-21	18.1100	18.2100	17.1200	17.4700	234035
2019-06-24	17.4400	17.5400	16.7200	16.9100	96983
2019-06-25	16.7400	16.9500	16.2200	16.8000	155738
2019-06-26	17.1100	17.2300	16.2950	16.5300	138668
2019-06-27	16.6200	16.8800	16.1000	16.3000	116756
2019-06-28	16.3300	17.4200	16.3300	17.3300	299148
2019-07-01	17.7400	17.8600	16.9575	17.0200	156626
2019-07-02	16.9700	16.9700	15.6500	15.9700	81013
2019-07-03	16.1000	16.1000	15.0100	15.7100	110234
2019-07-05	15.6000	16.0400	15.3600	15.9600	138707
2019-07-08	15.8800	16.3400	15.5400	15.8900	110746
2019-07-09	15.7600	15.7600	15.4950	15.6000	63489
2019-07-10	15.8700	16.0000	15.4600	15.7100	110036
2019-07-11	15.7400	15.8100	15.5000	15.6700	65288
2019-07-12	15.6100	15.8046	15.2900	15.4600	123974
2019-07-15	15.5500	15.5800	14.4600	14.5600	85377
2019-07-16	14.5500	14.8600	14.1300	14.1300	116980
2019-07-17	14.0900	14.0900	13.5800	13.6000	124168
2019-07-18	13.5500	13.6400	13.2100	13.4300	157236
2019-07-19	13.4000	13.6500	13.3200	13.5200	207789
2019-07-22	13.5600	13.9300	13.4600	13.8100	119377
2019-07-23	13.8800	14.1600	13.7500	13.8300	103187
2019-07-24	13.7700	13.9700	13.7500	13.8700	100570
2019-07-25	13.9700	13.9700	12.8500	12.9700	100509
2019-07-26	13.0000	13.1400	12.7000	12.9500	104096
2019-07-29	12.9400	13.0900	11.9400	12.0000	131998
2019-07-30	11.9800	12.4300	11.8600	12.3500	873456
2019-07-31	12.4200	13.4800	12.4200	12.8700	385936
2019-08-01	12.6800	12.7060	11.8800	12.0800	416230
2019-08-02	12.2000	12.2200	11.5100	11.7600	262349
2019-08-05	11.3400	11.4600	11.0600	11.0900	119385
2019-08-06	11.1800	11.2500	10.3600	10.4700	148679
2019-08-07	10.1700	10.7600	10.0500	10.6100	144088
2019-08-08	10.7000	10.7000	10.1800	10.3900	155664
2019-08-09	10.4700	10.5600	9.7900	9.8300	250094
2019-08-12	9.7800	10.2200	9.0600	9.2500	228865
2019-08-13	9.1700	9.2450	8.6784	8.9100	490089
2019-08-14	8.8500	8.8500	8.1200	8.3500	298630
2019-08-15	8.2300	8.2300	7.4500	7.6900	272941
2019-08-16	7.7500	7.8400	7.4800	7.7500	359268
2019-08-19	7.9400	8.0800	7.5200	7.9400	364473
2019-08-20	7.8300	8.0200	7.7000	7.8500	255492
2019-08-21	7.8400	8.1800	7.5500	7.6000	161935
2019-08-22	7.6200	7.7300	6.7600	6.8100	149583
2019-08-23	6.7100	6.8000	6.2700	6.4100	246539
2019-08-26	6.4900	6.6100	6.0300	6.0700	232968
2019-08-27	6.1000	6.2100	5.7600	5.8500	242120
2019-08-28	5.6200	6.1100	5.6200	5.9000	472888
2019-08-29	5.9500	6.0300	5.4700	5.8000	606567
2019-08-30	5.7800	5.7900	5.2400	5.4800	272201
2019-09-03	5.6200	5.8500	4.8500	5.0600	855080
2019-09-04	5.2600	5.5000	5.0100	5.2900	262682
2019-09-05	5.3900	5.8600	5.3100	5.4200	329624
2019-09-06	5.3900	5.5000	5.1300	5.3800	260978
2019-09-09	5.4200	6.1800	5.2801	6.1200	375167
2019-09-10	6.2900	6.7300	6.2500	6.4000	351717
2019-09-11	6.4200	6.8050	6.2500	6.7800	316818
2019-09-12	6.5100	6.5600	6.0400	6.5400	412724
2019-09-13	6.4600	6.8200	6.1600	6.4600	195450
2019-09-16	7.0000	7.5800	6.7600	7.4100	398874
2019-09-17	7.4000	7.4000	6.8000	7.1300	308521
2019-09-18	6.9900	7.1700	6.9700	7.1100	216666
2019-09-19	7.1300	7.1400	6.9600	7.0600	252166
2019-09-20	7.0800	7.2600	6.7100	6.7300	420596
2019-09-23	6.5700	6.8000	6.4375	6.7100	247569
2019-09-24	6.6700	6.6700	6.1300	6.2300	197551
2019-09-25	6.1300	6.2300	5.9400	6.0500	193625
2019-09-26	5.9600	6.1000	5.8100	6.0700	216365
2019-09-27	5.9400	6.2600	5.9000	6.1300	203282
2019-09-30	6.0900	6.2200	5.9081	6.1700	167045
2019-10-01	6.2200	6.3800	5.8600	5.8700	152309
2019-10-02	5.8600	5.9900	5.6400	5.7600	138048
2019-10-03	5.6800	5.9150	5.5900	5.8800	100222
2019-10-04	5.8900	6.0000	5.7050	5.8000	150786
2019-10-07	5.7800	6.1500	5.7800	5.9400	117821
2019-10-08	5.7100	5.8300	5.4800	5.6300	235384
2019-10-09	5.6700	5.8000	5.1800	5.3100	239839
2019-10-10	5.3800	5.3800	5.0800	5.1400	351188
2019-10-11	5.2500	5.6400	5.2500	5.3900	194325
2019-10-14	5.2700	5.3900	5.0400	5.2000	284230
2019-10-15	5.0900	5.3625	5.0400	5.1700	101690
2019-10-16	5.1200	5.3200	4.9600	4.9800	129470
2019-10-17	5.0000	5.3600	5.0000	5.2700	206385
2019-10-18	5.2700	5.4500	5.1350	5.1600	130123
2019-10-21	5.1800	5.4900	5.1800	5.2900	209531
2019-10-22	5.2900	5.6500	5.2500	5.5800	157270
2019-10-23	5.5200	5.7699	5.3800	5.6000	208228
2019-10-24	5.6500	5.6500	5.1600	5.2900	174028
2019-10-25	5.2400	5.6200	5.2400	5.5800	145467
2019-10-28	5.5900	5.7600	5.4800	5.6700	117708
2019-10-29	5.5800	5.8100	5.5700	5.7800	173879
2019-10-30	5.7800	5.8000	5.2700	5.3500	304218
2019-10-31	5.2900	5.6800	5.1900	5.6500	216302
2019-11-01	5.7200	5.9800	5.7050	5.9600	146459
2019-11-04	6.0300	6.4200	6.0300	6.3900	103374
2019-11-05	6.4000	6.5500	6.2900	6.3600	125341
2019-11-06	6.3700	6.4000	5.7700	5.9000	139431
2019-11-07	5.9800	6.1500	5.5848	5.7100	87364
2019-11-08	5.6300	5.6550	4.9100	4.9200	227997
2019-11-11	4.7400	6.1700	4.7200	5.9700	274937
2019-11-12	5.9600	6.1720	5.5500	5.6700	179457
2019-11-13	5.5700	5.7500	5.4800	5.5900	132412
2019-11-14	5.6700	5.7300	5.4300	5.5100	135364
2019-11-15	5.5200	5.7000	5.3850	5.6500	161605
2019-11-18	5.6000	5.6800	5.1000	5.1100	341917
2019-11-19	5.0100	5.1640	4.6350	4.7100	166083
2019-11-20	4.7100	4.8100	4.3500	4.4100	251582
2019-11-21	4.4600	4.7900	4.3400	4.7600	102525
