date	open	high	low	close	volume
1993-02-05	18.7500	18.7500	17.2500	17.2500	4966.6667
1993-02-08	18.7500	18.7500	17.2500	18.7500	18266.6667
1993-02-09	17.2500	18.7500	17.2500	18.7500	6033.0000
1993-02-10	18.7500	18.7500	17.2500	18.7500	5100.0000
1993-02-11	17.2500	18.7500	17.2500	17.2500	38200.0000
1993-02-12	17.2500	18.7500	17.2500	17.2500	6200.0000
1993-02-16	18.3750	18.3750	16.8750	17.2500	16500.0000
1993-02-17	18.0000	18.0000	17.2500	18.0000	3633.0000
1993-02-18	18.0000	18.0000	17.2500	18.0000	2633.0000
1993-02-19	18.0000	18.0000	17.2500	18.0000	14966.6667
1993-02-22	17.2500	18.0000	17.2500	18.0000	2666.6667
1993-02-23	17.2500	18.0000	17.2500	18.0000	7333.0000
1993-02-24	17.2500	18.0000	17.2500	18.0000	23633.0000
1993-02-25	18.0000	18.0000	17.2500	17.2500	17166.6667
1993-02-26	18.0000	18.0000	17.2500	17.2500	19733.0000
1993-03-01	18.0000	18.0000	17.2500	17.2500	12300.0000
1993-03-02	18.3750	18.3750	17.2500	17.2500	3366.6667
1993-03-03	18.3750	18.3750	17.2500	18.0000	6800.0000
1993-03-04	17.2500	18.0000	17.2500	18.0000	4600.0000
1993-03-05	18.0000	18.0000	17.2500	18.0000	11566.6667
1993-03-08	18.0000	18.0000	17.2500	18.0000	1933.0000
1993-03-09	18.0000	18.0000	17.2500	17.2500	3233.0000
1993-03-10	17.2500	18.0000	17.2500	18.0000	8400.0000
1993-03-11	17.2500	19.5000	17.2500	19.5000	15300.0000
1993-03-12	17.6250	19.1250	17.6250	19.1250	4866.6667
1993-03-15	18.0000	19.1250	18.0000	19.1250	7966.6667
1993-03-16	18.0000	19.1250	18.0000	19.1250	5966.6667
1993-03-17	19.1250	19.1250	18.0000	19.1250	2733.0000
1993-03-18	18.0000	19.1250	18.0000	19.1250	2033.0000
1993-03-19	19.1250	19.1250	18.0000	18.0000	6266.6667
1993-03-22	19.1250	19.1250	18.0000	19.1250	1933.0000
1993-03-23	19.1250	19.1250	18.0000	19.1250	4333.0000
1993-03-24	18.0000	19.1250	18.0000	19.1250	19600.0000
1993-03-25	19.1250	19.5000	18.0000	19.5000	8066.6667
1993-03-26	18.0000	19.8750	18.0000	19.8750	27533.0000
1993-03-29	19.8750	19.8750	18.0000	19.8750	7033.0000
1993-03-30	19.8750	19.8750	18.0000	18.0000	3766.6667
1993-03-31	18.0000	19.8750	18.0000	19.8750	30966.6667
1993-04-01	18.0000	19.5000	18.0000	19.5000	4333.0000
1993-04-02	18.0000	19.8750	18.0000	18.0000	9366.6667
1993-04-05	18.0000	19.1250	18.0000	18.0000	2433.0000
1993-04-06	19.5000	19.5000	18.0000	19.5000	1300.0000
1993-04-07	18.0000	19.5000	18.0000	19.5000	1633.0000
1993-04-08	18.0000	18.0000	18.0000	18.0000	1166.6667
1993-04-12	18.0000	19.5000	18.0000	18.0000	14066.6667
1993-04-13	18.0000	19.5000	18.0000	18.0000	5233.0000
1993-04-14	18.0000	19.1250	18.0000	19.1250	1366.6667
1993-04-15	19.5000	19.5000	18.0000	18.0000	5966.6667
1993-04-16	19.5000	19.5000	18.0000	19.5000	1966.6667
1993-04-19	19.5000	19.5000	18.0000	18.7500	6666.6667
1993-04-20	18.7500	18.7500	18.0000	18.0000	12533.0000
1993-04-21	18.7500	19.5000	18.0000	18.3750	14733.0000
1993-04-22	18.0000	19.5000	18.0000	19.5000	6033.0000
1993-04-23	19.5000	19.5000	18.3750	18.3750	17266.6667
1993-04-26	19.5000	19.8750	18.0000	19.8750	14433.0000
1993-04-27	18.3750	20.6250	18.3750	20.6250	19100.0000
1993-04-28	18.7500	20.2500	18.7500	18.7500	41500.0000
1993-04-29	18.7500	20.6250	18.7500	20.6250	35533.0000
1993-04-30	20.6250	20.6250	18.7500	19.8750	66500.0000
1993-05-03	19.5000	21.0000	19.5000	21.0000	700.0000
1993-05-04	21.0000	21.0000	19.5000	19.5000	7466.6667
1993-05-05	21.0000	21.0000	19.5000	19.8750	3166.6667
1993-05-06	21.0000	21.0000	19.5000	21.0000	900.0000
1993-05-07	21.0000	21.0000	19.1250	21.0000	13900.0000
1993-05-10	19.8750	22.5000	19.8750	20.2500	19866.6667
1993-05-11	22.5000	22.5000	20.2500	22.5000	20966.6667
1993-05-12	22.5000	22.5000	20.2500	21.7500	5733.0000
1993-05-13	19.8750	21.7500	19.8750	20.2500	10966.6667
1993-05-14	20.2500	21.7500	20.2500	21.7500	2133.0000
1993-05-17	21.7500	21.7500	20.2500	21.7500	4833.0000
1993-05-18	20.2500	21.0000	19.8750	21.0000	16400.0000
1993-05-19	20.2500	21.0000	19.8750	21.0000	6966.6667
1993-05-20	21.0000	21.0000	19.8750	20.6250	7600.0000
1993-05-21	21.0000	21.0000	19.8750	20.2500	10700.0000
1993-05-24	21.0000	21.0000	19.8750	21.0000	3266.6667
1993-05-25	19.8750	21.0000	19.8750	21.0000	12100.0000
1993-05-26	20.6250	21.0000	19.8750	21.0000	28100.0000
1993-05-27	20.6250	22.8750	20.6250	22.5000	11166.6667
1993-05-28	22.5000	23.6250	21.0000	23.2500	75866.6667
1993-06-01	23.2500	23.2500	21.0000	21.0000	3000.0000
1993-06-02	21.0000	23.2500	21.0000	23.2500	11333.0000
1993-06-03	23.2500	23.2500	21.0000	21.0000	6866.6667
1993-06-04	23.2500	23.2500	21.0000	23.2500	10100.0000
1993-06-07	23.2500	23.2500	21.0000	23.2500	7333.0000
1993-06-08	23.2500	23.2500	21.0000	23.2500	5066.6667
1993-06-09	23.2500	23.2500	21.0000	23.2500	3233.0000
1993-06-10	21.0000	23.2500	21.0000	21.0000	4966.6667
1993-06-11	23.2500	23.2500	21.0000	23.2500	7466.6667
1993-06-14	23.2500	23.2500	21.0000	23.2500	11233.0000
1993-06-15	21.0000	23.2500	21.0000	23.2500	8433.0000
1993-06-16	23.2500	23.2500	21.0000	23.2500	1766.6667
1993-06-17	23.2500	23.2500	21.0000	23.2500	4333.0000
1993-06-18	23.2500	23.2500	21.0000	21.0000	5366.6667
1993-06-21	23.2500	23.2500	21.0000	23.2500	1100.0000
1993-06-22	23.2500	23.2500	21.0000	23.2500	1966.6667
1993-06-23	22.8750	23.2500	21.0000	21.7500	10366.6667
1993-06-24	21.7500	23.2500	21.3750	23.2500	2533.0000
1993-06-25	23.2500	23.2500	21.0000	21.0000	5800.0000
1993-06-28	21.0000	22.5000	20.2500	21.7500	7566.6667
1993-06-29	20.2500	22.1250	20.2500	20.2500	6466.6667
1993-06-30	20.2500	23.2500	20.2500	23.2500	42200.0000
1993-07-01	23.2500	23.6250	21.0000	23.6250	2900.0000
1993-07-02	21.7500	23.6250	21.0000	23.6250	5266.6667
1993-07-06	23.6250	23.6250	21.0000	23.6250	1400.0000
1993-07-07	23.6250	23.6250	21.0000	23.6250	3766.6667
1993-07-08	22.1250	23.6250	21.0000	21.0000	2533.0000
1993-07-09	21.0000	23.6250	21.0000	23.6250	3766.6667
1993-07-12	23.6250	23.6250	21.0000	23.6250	1900.0000
1993-07-13	21.0000	23.6250	21.0000	21.0000	4933.0000
1993-07-14	22.1250	23.6250	21.0000	22.8750	5400.0000
1993-07-15	23.6250	23.6250	21.0000	22.8750	9933.0000
1993-07-16	21.0000	23.6250	21.0000	23.6250	10766.6667
1993-07-19	23.6250	23.6250	22.1250	23.6250	2333.0000
1993-07-20	21.0000	23.6250	21.0000	23.6250	14600.0000
1993-07-21	21.0000	23.6250	21.0000	22.5000	8900.0000
1993-07-22	22.8750	23.6250	22.1250	22.1250	11633.0000
1993-07-23	23.6250	23.6250	21.0000	23.6250	19433.0000
1993-07-26	23.6250	23.6250	21.0000	23.6250	7766.6667
1993-07-27	23.6250	23.6250	21.3750	23.6250	5266.6667
1993-07-28	23.6250	23.6250	22.5000	22.5000	14866.6667
1993-07-29	23.6250	24.0000	21.7500	24.0000	16100.0000
1993-07-30	22.5000	24.0000	21.7500	24.0000	35166.6667
1993-08-02	24.0000	24.0000	21.7500	24.0000	3166.6667
1993-08-03	24.0000	24.0000	21.7500	24.0000	1266.6667
1993-08-04	24.0000	24.0000	21.7500	24.0000	12400.0000
1993-08-05	24.0000	24.0000	21.7500	24.0000	24966.6667
1993-08-06	21.7500	24.0000	21.7500	24.0000	7700.0000
1993-08-09	21.7500	24.0000	21.7500	21.7500	4000.0000
1993-08-10	21.7500	24.0000	21.7500	24.0000	6100.0000
1993-08-11	23.2500	24.0000	21.7500	24.0000	4933.0000
1993-08-12	24.0000	24.0000	21.7500	24.0000	8900.0000
1993-08-13	22.5000	24.0000	22.5000	23.2500	2633.0000
1993-08-16	24.0000	24.7500	23.2500	24.7500	8333.0000
1993-08-17	24.7500	24.7500	23.2500	23.2500	3733.0000
1993-08-18	24.7500	24.7500	23.2500	24.7500	13200.0000
1993-08-19	23.2500	25.8750	23.2500	25.8750	7533.0000
1993-08-20	23.2500	25.8750	23.2500	25.8750	2800.0000
1993-08-23	25.8750	25.8750	23.2500	25.8750	21400.0000
1993-08-24	23.2500	25.8750	23.2500	24.0000	29800.0000
1993-08-25	23.2500	25.8750	23.2500	24.0000	11900.0000
1993-08-26	25.8750	25.8750	23.2500	23.2500	11533.0000
1993-08-27	25.8750	25.8750	23.2500	25.8750	8166.6667
1993-08-30	23.2500	25.8750	23.2500	25.8750	12800.0000
1993-08-31	24.0000	25.8750	23.2500	25.8750	24966.6667
1993-09-01	24.3750	25.8750	23.6250	24.3750	1933.0000
1993-09-02	25.8750	26.2500	24.7500	26.2500	2100.0000
1993-09-03	26.2500	26.2500	24.0000	24.0000	2500.0000
1993-09-07	24.0000	26.2500	24.0000	26.2500	900.0000
1993-09-08	24.0000	26.2500	24.0000	24.0000	2866.6667
1993-09-09	26.2500	26.2500	26.2500	26.2500	1166.6667
1993-09-10	26.2500	26.2500	26.2500	26.2500	1966.6667
1993-09-13	26.2500	26.2500	26.2500	26.2500	1066.6667
1993-09-14	24.7500	26.2500	24.0000	26.2500	3566.6667
1993-09-15	24.7500	26.2500	23.6250	26.2500	11000.0000
1993-09-16	26.2500	26.2500	23.6250	26.2500	2133.0000
1993-09-17	23.6250	26.2500	23.6250	26.2500	3066.6667
1993-09-20	26.2500	26.2500	26.2500	26.2500	1000.0000
1993-09-21	23.6250	26.2500	23.6250	26.2500	3900.0000
1993-09-22	26.2500	26.2500	23.6250	26.2500	8466.6667
1993-09-23	26.2500	26.2500	24.7500	26.2500	9000.0000
1993-09-24	26.2500	26.2500	23.6250	26.2500	12066.6667
1993-09-27	26.2500	26.2500	23.6250	25.1250	14600.0000
1993-09-28	26.2500	26.2500	25.1250	26.2500	33233.0000
1993-09-29	26.2500	26.2500	23.6250	26.2500	17700.0000
1993-09-30	24.0000	26.2500	24.0000	25.5000	18366.6667
1993-10-01	26.2500	26.2500	24.0000	24.0000	1966.6667
1993-10-04	26.2500	26.2500	24.0000	26.2500	2266.6667
1993-10-05	24.0000	26.2500	24.0000	26.2500	6200.0000
1993-10-06	25.5000	26.2500	24.0000	26.2500	6700.0000
1993-10-07	26.2500	26.2500	24.0000	26.2500	1633.0000
1993-10-08	26.2500	26.2500	24.0000	24.0000	4033.0000
1993-10-11	26.2500	26.2500	23.9064	26.2500	8366.6667
1993-10-12	26.2500	26.2500	24.0000	26.2500	2633.0000
1993-10-13	24.0000	26.2500	24.0000	26.2500	1200.0000
1993-10-14	24.0000	26.2500	23.8125	24.0000	4866.6667
1993-10-15	26.2500	26.2500	24.0000	26.2500	2966.6667
1993-10-18	24.0000	26.2500	23.9064	24.0000	4300.0000
1993-10-19	24.0000	26.2500	24.0000	26.2500	1433.0000
1993-10-20	26.2500	26.2500	24.0000	26.2500	2400.0000
1993-10-21	24.0000	26.2500	24.0000	24.0000	2200.0000
1993-10-22	24.0000	26.2500	24.0000	24.7500	2200.0000
1993-10-25	24.0000	26.2500	23.9064	26.2500	5266.6667
1993-10-26	26.2500	26.2500	24.0000	26.2500	1133.0000
1993-10-27	26.2500	26.2500	26.2500	26.2500	700.0000
1993-10-28	24.0000	26.2500	24.0000	26.2500	1033.0000
1993-10-29	24.0000	26.2500	24.0000	25.1250	9566.6667
1993-11-01	25.5000	26.2500	24.3750	26.2500	22400.0000
1993-11-02	26.2500	26.2500	24.3750	26.2500	11166.6667
1993-11-03	26.2500	26.2500	26.2500	26.2500	666.6667
1993-11-04	26.2500	26.2500	25.5000	25.5000	900.0000
1993-11-05	24.3750	26.2500	24.3750	26.2500	4033.0000
1993-11-08	26.2500	26.2500	24.3750	26.2500	3233.0000
1993-11-09	26.2500	26.2500	24.3750	24.3750	2100.0000
1993-11-10	24.3750	26.2500	24.3750	26.2500	2733.0000
1993-11-11	26.2500	26.2500	24.3750	24.3750	1966.6667
1993-11-12	26.2500	26.2500	24.3750	25.5000	11866.6667
1993-11-15	26.2500	26.2500	24.3750	24.3750	6633.0000
1993-11-16	26.2500	26.2500	24.3750	26.2500	8100.0000
1993-11-17	26.2500	26.2500	24.7500	25.8750	10066.6667
1993-11-18	25.8750	27.0000	24.7500	25.8750	20300.0000
1993-11-19	27.0000	27.0000	25.5000	27.0000	8200.0000
1993-11-22	25.8750	27.0000	25.8750	27.0000	5166.6667
1993-11-23	25.5000	27.0000	25.5000	27.0000	3400.0000
1993-11-24	25.5000	27.0000	25.5000	27.0000	3333.0000
1993-11-26	27.0000	27.0000	25.5000	27.0000	2800.0000
1993-11-29	27.0000	27.7500	25.5000	27.7500	15666.6667
1993-11-30	25.8750	27.7500	25.8750	26.6250	28666.6667
1993-12-01	26.6250	27.7500	25.8750	27.7500	8433.0000
1993-12-02	27.7500	27.7500	25.8750	27.7500	4400.0000
1993-12-03	27.7500	27.7500	25.8750	27.7500	500.0000
1993-12-06	27.7500	27.7500	25.8750	27.7500	4900.0000
1993-12-07	27.7500	27.7500	27.0000	27.7500	766.6667
1993-12-08	25.8750	27.7500	25.8750	27.7500	2166.6667
1993-12-09	27.7500	27.7500	25.7814	25.7814	16266.6667
1993-12-10	26.6250	27.7500	25.8750	25.8750	4866.6667
1993-12-13	27.7500	27.7500	25.8750	26.6250	833.0000
1993-12-14	25.8750	27.7500	25.8750	26.6250	3300.0000
1993-12-15	25.8750	27.7500	25.8750	25.8750	3700.0000
1993-12-16	27.7500	27.7500	26.6250	27.7500	5033.0000
1993-12-17	25.8750	27.7500	25.8750	25.8750	7933.0000
1993-12-20	27.7500	27.7500	25.8750	27.7500	4233.0000
1993-12-21	27.7500	27.7500	25.8750	26.2500	9766.6667
1993-12-22	27.7500	27.7500	25.8750	27.7500	6933.0000
1993-12-23	25.8750	27.7500	25.8750	27.0000	17700.0000
1993-12-27	25.8750	27.7500	25.8750	27.0000	2033.0000
1993-12-28	27.7500	27.7500	25.8750	27.7500	1033.0000
1993-12-29	27.0000	27.7500	27.0000	27.7500	733.0000
1993-12-30	27.7500	27.7500	27.0000	27.0000	1133.0000
1993-12-31	27.7500	27.7500	27.0000	27.7500	7533.0000
1994-01-03	25.8750	27.7500	25.8750	27.7500	733.0000
1994-01-04	25.8750	27.7500	25.8750	25.8750	7300.0000
1994-01-05	27.7500	27.7500	27.7500	27.7500	533.0000
1994-01-06	27.7500	27.7500	25.8750	26.2500	2666.6667
1994-01-07	27.7500	27.7500	25.8750	25.8750	6266.6667
1994-01-10	27.0000	27.0000	25.8750	27.0000	1800.0000
1994-01-11	25.8750	27.0000	25.8750	27.0000	1966.6667
1994-01-12	27.0000	27.0000	25.1250	27.0000	9200.0000
1994-01-13	27.0000	27.0000	24.7500	25.1250	3100.0000
1994-01-14	27.0000	27.0000	24.7500	24.7500	1366.6667
1994-01-17	27.0000	27.0000	24.7500	26.2500	933.0000
1994-01-18	27.0000	27.0000	24.7500	27.0000	2066.6667
1994-01-19	27.0000	27.0000	24.7500	24.7500	3333.0000
1994-01-20	24.7500	27.0000	24.7500	27.0000	8000.0000
1994-01-21	27.0000	27.0000	24.7500	24.7500	2800.0000
1994-01-24	24.7500	26.2500	24.7500	26.2500	1000.0000
1994-01-25	24.7500	26.2500	24.7500	26.2500	3266.6667
1994-01-26	25.1250	26.2500	24.7500	24.7500	6366.6667
1994-01-27	26.2500	26.2500	24.7500	26.2500	2300.0000
1994-01-28	26.2500	26.2500	25.1250	25.1250	2133.0000
1994-01-31	26.2500	26.2500	24.7500	24.7500	8233.0000
1994-02-01	26.2500	26.2500	24.7500	26.2500	8666.6667
1994-02-02	26.2500	26.2500	24.7500	26.2500	4400.0000
1994-02-03	25.1250	26.2500	24.7500	24.7500	866.6667
1994-02-04	26.2500	26.2500	24.7500	25.1250	766.6667
1994-02-07	26.2500	26.2500	26.2500	26.2500	200.0000
1994-02-08	24.7500	26.2500	24.7500	26.2500	433.0000
1994-02-09	26.2500	26.2500	24.7500	25.1250	366.6667
1994-02-10	25.1250	26.2500	24.7500	26.2500	1200.0000
1994-02-11	26.2500	26.2500	26.2500	26.2500	166.6667
1994-02-14	24.7500	26.2500	24.7500	24.7500	866.6667
1994-02-15	24.7500	25.5000	24.7500	24.7500	6200.0000
1994-02-16	25.5000	25.5000	24.6564	24.6564	8566.6667
1994-02-17	24.7500	25.5000	24.7500	25.5000	3066.6667
1994-02-18	25.5000	25.5000	24.7500	25.5000	3066.6667
1994-02-22	24.7500	25.5000	24.6564	24.7500	17533.0000
1994-02-23	24.7500	25.1250	23.2500	23.2500	9300.0000
1994-02-24	23.2500	24.0000	21.0000	21.7500	7866.6667
1994-02-25	21.7500	21.7500	20.9064	21.7500	16033.0000
1994-02-28	21.0000	21.3750	21.0000	21.0000	1966.6667
1994-03-01	21.0000	23.2500	21.0000	22.5000	17166.6667
1994-03-02	21.7500	23.2500	21.7500	23.2500	833.0000
1994-03-03	23.2500	23.2500	21.7500	23.2500	733.0000
1994-03-04	23.2500	23.2500	21.7500	23.2500	566.6667
1994-03-07	23.2500	23.2500	21.7500	21.7500	15433.0000
1994-03-08	23.2500	23.2500	23.2500	23.2500	733.0000
1994-03-09	21.7500	23.2500	21.7500	23.2500	400.0000
1994-03-10	23.2500	23.2500	23.2500	23.2500	433.0000
1994-03-11	22.5000	23.2500	21.7500	23.2500	633.0000
1994-03-14	23.2500	23.2500	23.2500	23.2500	100.0000
1994-03-15	21.7500	21.7500	21.7500	21.7500	600.0000
1994-03-16	21.7500	23.2500	21.7500	23.2500	400.0000
1994-03-17	21.7500	22.1250	21.7500	21.7500	2766.6667
1994-03-18	23.2500	23.2500	21.7500	23.2500	800.0000
1994-03-21	23.2500	23.2500	23.2500	23.2500	166.6667
1994-03-22	23.2500	23.2500	21.7500	21.7500	1066.6667
1994-03-23	21.7500	21.7500	21.7500	21.7500	1300.0000
1994-03-24	21.7500	23.2500	21.7500	21.7500	2700.0000
1994-03-25	21.7500	23.2500	21.7500	21.7500	2233.0000
1994-03-28	23.2500	23.2500	23.2500	23.2500	66.6667
1994-03-29	21.7500	23.2500	21.7500	23.2500	366.6667
1994-03-30	21.7500	21.9375	21.7500	21.7500	2300.0000
1994-03-31	21.7500	21.7500	21.7500	21.7500	400.0000
1994-04-04	21.7500	23.2500	21.5625	21.5625	3400.0000
1994-04-05	21.7500	21.7500	20.6250	20.6250	9466.6667
1994-04-06	20.6250	21.7500	20.6250	21.7500	1066.6667
1994-04-07	20.6250	21.7500	20.2500	20.6250	5900.0000
1994-04-08	20.2500	21.0000	20.2500	21.0000	6700.0000
1994-04-11	20.2500	21.0000	20.2500	20.6250	1233.0000
1994-04-12	21.0000	21.0000	21.0000	21.0000	1600.0000
1994-04-13	21.0000	21.0000	20.2500	21.0000	933.0000
1994-04-14	20.2500	21.0000	20.2500	21.0000	1466.6667
1994-04-15	20.2500	21.0000	20.2500	20.2500	1133.0000
1994-04-18	21.0000	21.0000	20.2500	20.2500	800.0000
1994-04-19	21.0000	21.0000	21.0000	21.0000	66.6667
1994-04-20	20.2500	21.0000	20.2500	21.0000	833.0000
1994-04-21	21.0000	21.0000	20.2500	20.2500	200.0000
1994-04-22	21.0000	21.0000	19.5000	20.6250	19600.0000
1994-04-25	20.6250	20.6250	19.5000	19.5000	1100.0000
1994-04-26	19.5000	20.6250	19.5000	20.6250	900.0000
1994-04-28	19.5000	20.6250	19.5000	20.6250	5833.0000
1994-04-29	20.6250	20.6250	19.5000	20.6250	9700.0000
1994-05-02	19.5000	19.5000	19.5000	19.5000	533.0000
1994-05-03	19.5000	20.6250	19.5000	20.6250	400.0000
1994-05-04	19.5000	20.6250	19.1250	19.1250	3966.6667
1994-05-05	20.6250	20.6250	18.3750	20.6250	10366.6667
1994-05-06	20.6250	20.6250	20.6250	20.6250	100.0000
1994-05-09	18.3750	20.6250	18.3750	20.6250	2333.0000
1994-05-10	20.6250	20.6250	20.6250	20.6250	866.6667
1994-05-11	20.6250	20.6250	20.6250	20.6250	300.0000
1994-05-12	20.6250	20.6250	18.3750	20.6250	2100.0000
1994-05-13	18.3750	20.6250	18.3750	18.5625	1433.0000
1994-05-16	18.3750	20.6250	18.3750	20.6250	2766.6667
1994-05-17	18.3750	20.6250	18.3750	20.6250	7700.0000
1994-05-18	18.7500	20.6250	18.7500	20.6250	433.0000
1994-05-19	20.6250	21.3750	20.6250	21.3750	1833.0000
1994-05-20	19.8750	21.3750	19.8750	21.3750	2066.6667
1994-05-23	20.6250	22.8750	20.6250	22.8750	100.0000
1994-05-24	22.8750	22.8750	20.6250	20.6250	8966.6667
1994-05-25	22.8750	22.8750	22.8750	22.8750	866.6667
1994-05-26	22.8750	22.8750	21.3750	22.8750	966.6667
1994-05-27	21.3750	22.8750	21.3750	22.8750	2933.0000
1994-05-31	22.5000	22.8750	22.5000	22.8750	300.0000
1994-06-01	22.8750	22.8750	21.3750	22.5000	5566.6667
1994-06-02	22.8750	22.8750	21.3750	21.3750	566.6667
1994-06-03	22.8750	22.8750	21.3750	22.8750	2066.6667
1994-06-06	22.8750	22.8750	21.3750	21.3750	2066.6667
1994-06-07	22.8750	22.8750	21.3750	22.8750	633.0000
1994-06-08	22.8750	22.8750	21.3750	21.3750	200.0000
1994-06-09	22.8750	22.8750	22.8750	22.8750	100.0000
1994-06-10	22.8750	22.8750	21.3750	21.3750	1133.0000
1994-06-13	21.3750	22.8750	21.3750	22.8750	666.6667
1994-06-14	21.3750	22.8750	21.3750	21.3750	3400.0000
1994-06-16	21.0000	21.7500	21.0000	21.7500	1000.0000
1994-06-17	21.0000	21.3750	21.0000	21.3750	933.0000
1994-06-20	21.7500	21.7500	21.0000	21.0000	900.0000
1994-06-21	21.7500	21.7500	21.0000	21.0000	1666.6667
1994-06-22	21.7500	21.7500	21.7500	21.7500	66.6667
1994-06-23	21.0000	21.7500	21.0000	21.0000	1266.6667
1994-06-24	21.7500	21.7500	21.0000	21.0000	1266.6667
1994-06-27	21.0000	21.0000	21.0000	21.0000	1433.0000
1994-06-28	21.7500	21.7500	21.0000	21.7500	2633.0000
1994-06-29	21.7500	21.7500	21.0000	21.0000	4566.6667
1994-06-30	21.0000	21.7500	21.0000	21.0000	5533.0000
1994-07-01	21.0000	23.2500	21.0000	22.1250	4666.6667
1994-07-05	21.3750	21.3750	21.3750	21.3750	333.0000
1994-07-06	21.3750	21.3750	21.3750	21.3750	266.6667
1994-07-07	21.3750	23.2500	21.3750	22.1250	1433.0000
1994-07-08	21.3750	22.5000	21.3750	21.3750	933.0000
1994-07-12	21.3750	22.5000	21.3750	21.3750	700.0000
1994-07-13	21.3750	21.3750	21.3750	21.3750	600.0000
1994-07-14	21.3750	21.3750	21.3750	21.3750	200.0000
1994-07-15	22.5000	22.5000	21.3750	21.7500	1500.0000
1994-07-18	21.7500	23.6250	21.7500	21.7500	2166.6667
1994-07-19	23.6250	23.6250	21.7500	21.7500	1100.0000
1994-07-20	21.7500	24.0000	21.7500	22.8750	15566.6667
1994-07-21	24.0000	24.3750	22.1250	23.2500	5700.0000
1994-07-22	24.7500	24.7500	22.1250	24.3750	3866.6667
1994-07-25	24.3750	24.7500	23.6250	24.7500	5333.0000
1994-07-26	24.7500	24.7500	22.8750	24.7500	2866.6667
1994-07-27	22.8750	24.7500	22.8750	24.7500	1500.0000
1994-07-28	24.7500	24.7500	24.0000	24.0000	2733.0000
1994-07-29	24.7500	24.7500	22.8750	24.3750	12866.6667
1994-08-01	22.8750	24.7500	22.8750	24.7500	8133.0000
1994-08-02	24.7500	24.7500	22.8750	24.7500	2400.0000
1994-08-03	24.7500	24.7500	22.8750	22.8750	966.6667
1994-08-04	24.7500	24.7500	24.7500	24.7500	833.0000
1994-08-05	22.8750	24.7500	22.8750	24.3750	1666.6667
1994-08-08	22.8750	24.7500	22.8750	24.7500	766.6667
1994-08-09	22.8750	24.7500	22.8750	24.0000	1833.0000
1994-08-10	24.0000	24.0000	24.0000	24.0000	266.6667
1994-08-11	23.2500	24.7500	23.2500	23.2500	4033.0000
1994-08-12	23.2500	24.0000	23.2500	23.6250	1500.0000
1994-08-15	24.0000	24.0000	23.2500	23.6250	2233.0000
1994-08-16	24.0000	24.0000	23.2500	23.6250	1700.0000
1994-08-17	24.0000	24.0000	23.2500	23.2500	1433.0000
1994-08-18	23.2500	24.0000	23.2500	23.2500	9566.6667
1994-08-19	24.0000	24.0000	23.2500	24.0000	1133.0000
1994-08-22	23.2500	24.0000	23.2500	24.0000	500.0000
1994-08-23	23.2500	24.0000	22.8750	22.8750	7566.6667
1994-08-24	23.6250	24.0000	22.8750	24.0000	4400.0000
1994-08-25	22.8750	24.0000	22.8750	22.8750	11333.0000
1994-08-26	22.8750	24.0000	22.8750	22.8750	900.0000
1994-08-29	22.8750	24.0000	22.8750	22.8750	7166.6667
1994-08-30	22.8750	23.2500	22.8750	23.2500	7733.0000
1994-08-31	22.8750	24.0000	22.8750	23.2500	10700.0000
