date	open	high	low	close	volume
2020-08-17	14.8700	15.2300	14.8000	14.9300	2605002
2020-08-18	15.2400	15.2500	14.9100	15.0700	1625204
2020-08-19	15.2000	15.3400	15.0500	15.1900	1851126
2020-08-20	15.0900	15.2250	14.9500	15.0400	1126963
2020-08-21	14.9300	15.0500	14.8400	14.9000	1671686
2020-08-24	14.9200	14.9350	14.5300	14.5700	2729283
2020-08-25	14.6000	14.6177	14.3800	14.5900	2190543
2020-08-26	14.5900	14.7000	14.5100	14.7000	1163271
2020-08-27	14.6500	14.7301	14.4200	14.6600	1372279
2020-08-28	14.6600	14.6600	14.3000	14.3600	1596129
2020-08-31	14.3000	14.3232	13.7700	13.7900	2877716
2020-09-01	13.8500	14.1900	13.5500	13.9400	3826175
2020-09-02	14.0700	14.1200	13.8600	14.0000	2214029
2020-09-03	13.9500	14.1400	13.4000	13.5400	2487807
2020-09-04	13.5400	13.6500	13.1200	13.5100	2196979
2020-09-08	13.5000	13.5000	13.0600	13.1800	2918428
2020-09-09	13.3200	13.9500	13.3100	13.8800	2308118
2020-09-10	13.9700	14.3000	13.9700	14.1400	2734851
2020-09-11	14.1900	14.4500	13.8800	14.1500	2685302
2020-09-14	14.2000	14.2136	13.6000	13.6400	2550195
2020-09-15	13.8300	13.9200	13.1500	13.2600	2780606
2020-09-16	13.2100	13.4900	13.1600	13.1600	3135895
2020-09-17	13.1600	13.5200	13.1000	13.3100	2811987
2020-09-18	13.4200	13.4500	12.9100	13.0600	5682609
2020-09-21	13.4800	13.8100	13.2600	13.6600	8965883
2020-09-22	14.1500	14.2600	13.7600	13.9000	5573655
2020-09-23	14.1200	14.1200	13.6000	13.6200	2862564
2020-09-24	13.5300	13.5900	13.1700	13.3800	2780179
2020-09-25	13.5100	13.5600	13.3000	13.5500	1741841
2020-09-28	13.6900	13.8200	13.5000	13.6100	1893762
2020-09-29	13.6100	13.7800	13.5300	13.7500	1246004
2020-09-30	13.7800	14.0100	13.7100	13.8500	2091605
2020-10-01	13.8500	14.0400	13.7200	13.7700	1891791
2020-10-02	13.5500	13.8700	13.5300	13.7400	1903901
2020-10-05	13.8800	14.1200	13.8400	13.9000	4072800
2020-10-06	14.0100	14.1500	13.7200	13.8200	1852014
2020-10-07	13.9100	14.0300	13.8100	13.9000	1991338
2020-10-08	14.0100	14.1600	13.8500	14.0200	1616546
2020-10-09	14.0800	14.3300	14.0400	14.2600	1764772
2020-10-12	14.3200	14.8000	14.3200	14.4800	2281934
2020-10-13	14.5800	14.7600	14.3700	14.7000	1694938
2020-10-14	14.7500	14.8300	14.1200	14.2700	5514426
2020-10-15	14.3300	14.3500	14.0700	14.2900	3339183
2020-10-16	14.4200	14.6500	14.2200	14.2600	2998190
2020-10-19	14.7800	14.7800	14.1600	14.3800	4158688
2020-10-20	15.3000	15.4500	14.6300	15.2200	16484746
2020-10-21	15.2800	15.4400	14.9600	14.9800	4048843
2020-10-22	15.1100	15.1666	14.6600	14.7000	4077556
2020-10-23	14.7200	14.8400	14.5600	14.8300	1983295
2020-10-26	14.7500	15.1600	14.6700	14.8000	2975935
2020-10-27	14.8300	15.0900	14.7500	14.8900	2043251
2020-10-28	14.6700	15.7300	14.6400	15.1100	6076073
2020-10-29	15.0300	15.2600	14.8400	15.1500	3140311
2020-10-30	14.9700	15.2450	14.5900	14.6900	3630079
2020-11-02	14.8000	14.8500	14.2306	14.6600	3364659
2020-11-03	14.7200	15.2751	14.7200	15.2200	2843800
2020-11-04	15.1200	15.5200	15.1002	15.4500	2836213
2020-11-05	15.4600	15.6400	15.3000	15.5200	3005235
2020-11-06	15.5500	15.6300	15.3800	15.4900	1983367
2020-11-09	15.1400	15.1400	13.9000	14.8000	7070532
2020-11-10	14.7900	15.0500	14.7500	14.9900	2131745
2020-11-11	15.0000	15.3900	14.9400	14.9800	2286635
2020-11-12	15.0700	15.2050	14.9500	15.1300	1544517
2020-11-13	15.1700	15.2000	14.8800	15.1500	1342474
2020-11-16	15.1600	15.6600	15.1600	15.6100	2327198
2020-11-17	15.6100	15.8000	15.3300	15.7300	2182685
2020-11-18	15.7900	15.9500	15.6100	15.7500	1460310
2020-11-19	15.8300	16.0150	15.7300	15.7500	1878715
2020-11-20	15.7700	15.9900	15.7000	15.7100	1041467
2020-11-23	15.8000	16.0000	15.5000	15.9200	2464260
2020-11-24	15.9200	16.0250	15.8430	15.9000	1961021
2020-11-25	15.8600	15.9500	15.7000	15.8000	1496814
2020-11-27	15.8100	15.9699	15.7700	15.8600	961071
2020-11-30	15.8900	16.1400	15.7200	16.0300	2371759
2020-12-01	16.0000	16.2400	15.6201	15.7800	2169150
2020-12-02	15.7400	15.9000	15.4357	15.5200	2349724
2020-12-03	15.4900	15.5600	15.2500	15.2700	2301094
2020-12-04	15.2500	15.3000	14.8900	14.9500	2927901
2020-12-07	14.9800	15.0900	14.8100	14.8500	2859899
2020-12-08	14.8500	15.0800	14.8300	14.9800	2179072
2020-12-09	15.0500	15.2000	14.7200	14.8600	2736499
2020-12-10	14.9100	15.1500	14.7000	15.0900	2464015
2020-12-11	15.0200	15.3900	14.8300	15.3200	2558522
2020-12-14	15.3800	15.5900	15.0300	15.1000	1308862
2020-12-15	15.1000	15.4350	15.0500	15.2400	1659850
2020-12-16	15.3900	15.5300	15.2100	15.4100	1622998
2020-12-17	15.5000	15.7300	15.4300	15.5400	1582214
2020-12-18	15.6300	15.6900	15.2100	15.6200	3736758
2020-12-21	15.4400	15.5400	15.2611	15.3500	1638019
2020-12-22	15.4500	15.9200	15.3900	15.8100	1996090
2020-12-23	15.9000	16.1800	15.5100	15.5500	2659457
2020-12-24	15.7100	16.0200	15.6500	15.7500	927809
2020-12-28	15.8200	16.0000	15.7100	15.9800	1308269
2020-12-29	15.9900	16.7750	15.9800	16.6400	3516847
2020-12-30	16.7500	17.5700	16.6100	16.8500	3494981
2020-12-31	16.9800	17.7800	16.7700	17.5800	3086193
2021-01-04	17.6000	17.8200	17.0100	17.1200	2435273
2021-01-05	17.0600	17.5000	16.9800	17.0500	1869152
2021-01-06	17.1200	17.6400	17.0000	17.3600	3441297
2021-01-07	17.1100	17.3600	16.8200	16.8500	2576994
2021-01-08	16.8200	16.9800	16.1500	16.6100	2930566
2021-01-11	16.5600	16.8100	16.1800	16.7500	3302065
2021-01-12	17.5900	18.2500	16.8800	17.1000	7407972
2021-01-13	16.8900	17.1500	16.7900	17.1200	2670307
2021-01-14	17.1500	17.7600	17.0800	17.4600	2827431
2021-01-15	17.5000	17.7700	17.2250	17.2900	2837859
2021-01-19	17.3700	17.8700	17.1500	17.7900	2764045
2021-01-20	17.3800	17.7400	17.1400	17.3300	2969256
2021-01-21	17.3000	17.5500	17.2950	17.3800	1692236
2021-01-22	17.3000	17.5400	17.2800	17.5000	2051341
2021-01-25	17.4100	19.2800	17.3900	18.5900	5398355
2021-01-26	18.3900	19.8100	18.0500	19.5000	5196788
2021-01-27	19.2900	20.6200	19.2800	20.4200	7275761
2021-01-28	19.8300	20.1299	17.5200	17.5800	5039184
2021-01-29	17.8200	18.3949	17.2200	17.3700	3003873
2021-02-01	17.5800	17.7800	16.8250	17.0800	2735414
2021-02-02	17.0200	17.0900	16.3250	16.4800	4676697
2021-02-03	16.4900	16.6400	16.1000	16.5500	1922567
2021-02-04	16.6000	16.9000	16.3500	16.7100	1401952
2021-02-05	16.7700	17.0300	16.6100	16.9300	1229205
2021-02-08	16.9900	17.2100	16.6500	16.8400	1442220
2021-02-09	17.0400	17.0500	16.4700	16.7500	2178020
2021-02-10	16.7500	16.8650	16.5100	16.6200	2121024
2021-02-11	16.6900	16.7300	16.4700	16.6200	1268197
2021-02-12	16.7300	16.7400	16.3900	16.4900	1412752
2021-02-16	16.4500	16.5900	16.2500	16.4700	2576019
2021-02-17	16.5100	16.5550	16.1550	16.3000	2991606
2021-02-18	16.2000	16.5100	16.0800	16.4000	2255626
2021-02-19	16.3900	16.6100	16.3700	16.5900	1458095
2021-02-22	16.4000	16.7800	16.3100	16.4900	2001039
2021-02-23	16.4300	16.6000	16.0100	16.2500	1996610
2021-02-24	16.3700	16.5500	16.1750	16.4800	1330496
2021-02-25	16.5300	16.9200	16.3100	16.4800	1843430
2021-02-26	16.5200	16.6355	15.9700	16.1700	2734995
2021-03-01	16.2500	16.9600	16.1700	16.6600	2067289
2021-03-02	16.6700	17.0900	16.5200	16.6500	2242325
2021-03-03	16.7200	17.8300	16.7100	17.7200	2225714
2021-03-04	17.5000	18.0300	17.5000	17.9300	2913096
2021-03-05	17.9200	18.3500	17.5900	17.7500	2894809
2021-03-08	17.7900	17.8000	16.9800	17.1200	2881064
2021-03-09	17.1600	17.6000	17.1400	17.1700	1184260
2021-03-10	17.3100	17.9000	17.1500	17.8900	1655615
2021-03-11	18.1000	18.4000	17.9000	18.2200	2406761
2021-03-12	18.0700	18.4700	18.0100	18.3700	886017
2021-03-15	18.3900	18.9500	18.3500	18.7500	1582355
2021-03-16	18.8200	19.2000	18.7400	19.0000	1426393
2021-03-17	18.9100	19.0200	18.3850	18.7200	1577771
2021-03-18	18.6000	19.0700	18.0000	18.0200	2128661
2021-03-19	18.0700	19.0900	18.0700	18.5200	7271193
2021-03-22	18.4100	19.2450	18.4100	19.1900	1405192
2021-03-23	19.2500	19.6800	19.1900	19.3600	1929131
2021-03-24	19.2900	19.3250	18.7000	18.7600	2663905
2021-03-25	18.7400	19.1200	18.5900	18.9800	2257483
2021-03-26	19.1100	19.5800	19.0300	19.5200	1273783
2021-03-29	19.5400	19.8400	19.5100	19.7500	951774
2021-03-30	19.8600	20.0500	19.3500	19.7500	1026735
2021-03-31	19.8100	19.8500	19.0200	19.0700	1282272
2021-04-01	19.0000	19.0509	18.3200	18.4000	2087927
2021-04-05	18.5000	18.7500	18.3503	18.6700	1673784
2021-04-06	18.7000	18.7000	18.3700	18.6600	1537352
2021-04-07	18.6400	18.6899	18.5100	18.6000	1067951
2021-04-08	18.7300	18.9100	18.5100	18.7800	1429238
2021-04-09	18.6700	18.9400	18.5500	18.8500	773401
2021-04-12	18.9900	19.3200	18.8700	19.3200	940192
2021-04-13	19.3300	19.5950	19.3100	19.3900	908214
2021-04-14	19.4500	19.7700	19.2000	19.7100	1468808
2021-04-15	19.6500	19.6500	19.0100	19.3200	2965327
2021-04-16	19.4400	20.0450	19.4100	20.0000	1196408
2021-04-19	19.9900	20.4100	19.7300	20.3900	1193347
2021-04-20	20.3500	20.8900	20.1450	20.3100	1703658
2021-04-21	20.3500	20.5500	19.4600	19.5300	1914515
2021-04-22	19.5300	19.6000	19.0700	19.2600	1776424
2021-04-23	19.1700	19.2350	18.6400	19.1800	2351465
2021-04-26	18.4200	18.7500	17.7300	18.2200	5413028
2021-04-27	18.3900	18.5394	18.0900	18.1100	2458069
2021-04-28	18.1800	18.9100	18.1600	18.7100	2315948
2021-04-29	18.7900	19.3200	18.7600	19.3100	1252940
2021-04-30	19.2600	19.4513	18.5700	18.5700	1386376
2021-05-03	18.6400	19.1500	18.6300	18.8500	1543773
2021-05-04	18.3000	18.7000	17.8800	18.3800	2437704
2021-05-05	18.5000	18.6900	18.2250	18.6100	834276
2021-05-06	18.6400	19.3500	18.6400	19.2900	1947100
2021-05-07	19.2200	19.3300	19.0100	19.1800	877261
2021-05-10	19.1700	19.7700	19.1700	19.3400	3252014
2021-05-11	19.2900	19.7600	19.0450	19.4900	1417045
2021-05-12	19.4400	19.4600	18.5144	18.6300	1420957
2021-05-13	18.5700	19.0500	18.5500	18.7800	993359
2021-05-14	18.9800	19.4300	18.9301	19.1900	973989
2021-05-17	19.2400	19.6779	19.2400	19.5100	1061809
2021-05-18	19.6200	19.7500	19.1400	19.3800	1121213
2021-05-19	19.2500	19.3500	18.6500	18.6900	1404255
2021-05-20	18.8300	18.9300	18.6000	18.7300	1242297
2021-05-21	18.8000	18.9700	18.7200	18.7500	1307460
2021-05-24	18.8700	19.3100	18.6100	19.0200	1329972
2021-05-25	19.0600	19.1500	18.7900	18.8000	669109
2021-05-26	18.8000	18.8682	18.6200	18.8000	716519
2021-05-27	18.8700	19.1100	18.8000	18.9800	703323
2021-05-28	19.1200	19.2300	18.8400	19.1900	857940
2021-06-01	19.3000	19.7800	19.2100	19.6600	895114
2021-06-02	19.7600	19.9400	19.5300	19.8800	1099739
2021-06-03	19.9400	20.1900	19.5500	20.0500	1090444
2021-06-04	20.1400	20.2400	19.4600	20.1700	1179436
2021-06-07	20.1700	20.4800	20.1000	20.4700	1103506
2021-06-08	20.3100	21.0600	20.2800	21.0400	1605573
2021-06-09	20.9400	21.2300	20.5550	20.9600	1171071
2021-06-10	20.8800	21.2900	20.8100	20.8400	1345978
2021-06-11	20.8100	20.8586	20.1650	20.4000	1155841
2021-06-14	20.4700	20.4700	20.1000	20.3200	1112380
2021-06-15	20.2900	20.2900	19.6800	19.7600	997274
2021-06-16	19.7000	19.9100	19.3600	19.5700	1601568
2021-06-17	19.5300	19.5600	18.8400	19.2700	1753969
2021-06-18	19.1300	19.6600	18.9400	19.5200	2345864
2021-06-21	19.6500	20.1700	19.5100	20.0800	1057008
2021-06-22	20.0700	20.1750	19.7801	20.1400	948742
2021-06-23	20.2400	20.2800	19.8000	19.8300	1040202
2021-06-24	19.8200	19.8900	19.6300	19.7200	768506
2021-06-25	19.8600	20.1400	19.7750	20.0800	2793071
2021-06-28	20.0300	20.3000	19.7200	20.2600	837635
2021-06-29	20.2900	20.3300	19.9600	20.0400	518332
2021-06-30	20.0400	20.2000	19.5900	19.6600	1304948
2021-07-01	19.8700	20.0400	19.7100	19.9100	754014
2021-07-02	19.9200	20.1500	19.8100	19.9600	418660
2021-07-06	19.8700	19.9250	19.1800	19.2400	1101092
2021-07-07	19.2700	19.6300	19.0500	19.3600	648506
2021-07-08	19.1900	19.6550	19.1000	19.6100	682008
2021-07-09	19.7200	20.3800	19.7000	20.2100	1097923
2021-07-12	20.1500	20.3400	19.7500	19.9800	675852
2021-07-13	19.9200	20.1000	19.6300	19.6700	645966
2021-07-14	19.6700	20.0000	19.5400	19.8300	518913
2021-07-15	19.9100	19.9900	19.7100	19.8100	503970
2021-07-16	19.8800	20.1500	19.7900	19.8900	682978
2021-07-19	19.9500	20.5700	19.9050	20.5600	1227121
2021-07-20	20.6400	20.9700	20.5318	20.6600	1032924
2021-07-21	20.6600	21.0200	20.5600	20.8800	605576
2021-07-22	20.7000	20.7950	20.1500	20.1700	740695
2021-07-23	20.2200	20.3000	19.9600	20.2400	558958
2021-07-26	20.2400	20.5000	20.1900	20.4100	645019
2021-07-27	20.2700	20.3700	20.0800	20.3100	757223
2021-07-28	20.2200	20.7300	20.2200	20.7200	1671551
2021-07-29	20.9000	22.2600	20.9000	21.6100	2292771
2021-07-30	21.8200	22.2900	21.5400	21.6000	1008414
2021-08-02	21.6800	22.1650	21.3200	22.0700	845021
2021-08-03	22.0800	23.4900	22.0800	23.3900	1559277
2021-08-04	23.3600	23.3900	22.4900	22.7700	954795
2021-08-05	22.8800	23.1600	22.7600	23.1500	697161
2021-08-06	23.2500	24.7100	23.1445	24.5600	1975890
2021-08-09	24.2600	24.8900	23.8200	24.7900	1519092
2021-08-10	26.0000	29.0900	25.7900	29.0500	6468702
2021-08-11	28.7800	28.9000	27.7300	28.5600	2749640
2021-08-12	28.6700	29.8700	28.3600	29.6200	1937478
2021-08-13	29.4200	30.4200	29.2800	29.8500	1705869
2021-08-16	29.6900	30.3000	29.2400	29.3400	1012727
2021-08-17	29.3500	30.0600	29.2100	29.5300	1167194
2021-08-18	29.7600	30.2100	29.1900	29.2200	1082173
2021-08-19	29.0300	29.2800	28.2100	28.6700	1094448
2021-08-20	28.7500	29.0900	28.6600	28.8600	757135
2021-08-23	28.9600	29.0600	28.3700	28.6000	1071057
2021-08-24	28.6000	28.6600	28.2700	28.3500	972781
2021-08-25	28.3500	28.8614	28.2400	28.4400	913845
2021-08-26	28.4600	28.4600	27.7700	28.0300	1009097
2021-08-27	28.0700	28.6400	27.7600	28.3900	741886
2021-08-30	28.4100	29.5800	28.0900	29.1600	1104976
2021-08-31	29.1800	30.4800	29.0200	30.3600	1959139
2021-09-01	30.5100	31.2800	29.5500	30.1800	1694116
2021-09-02	30.2600	33.1900	30.0700	33.0800	3443195
2021-09-03	32.6800	33.6500	32.4170	33.3500	1690715
2021-09-07	33.4300	34.0900	32.7500	33.5000	2342624
2021-09-08	33.5000	33.9700	31.8700	32.0300	1607508
2021-09-09	31.9900	32.8300	31.6200	32.1700	1462555
2021-09-10	32.0800	32.1075	29.6800	30.0300	2365989
2021-09-13	30.3500	31.3999	30.3500	30.4500	1448158
2021-09-14	30.6900	30.8000	29.5300	29.6300	1516390
2021-09-15	29.6550	31.0000	29.4700	30.7800	1308216
2021-09-16	30.7700	30.9300	30.0600	30.2500	1094436
2021-09-17	30.1200	30.5000	29.8100	30.1000	5588875
2021-09-20	29.6100	30.5600	29.5000	29.9100	1204508
2021-09-21	29.9900	30.8900	29.8100	30.3800	907384
2021-09-22	30.8100	31.1700	30.1800	30.2600	1075313
2021-09-23	30.8300	32.1100	30.2600	31.7800	1063898
2021-09-24	31.5600	32.0800	31.3200	31.3400	880266
2021-09-27	31.2200	31.8500	30.7800	30.8500	771776
2021-09-28	30.7700	31.7800	30.5000	31.3100	1089014
2021-09-29	31.4200	32.4000	31.3300	32.0700	799937
2021-09-30	32.0000	32.0700	31.0500	31.1300	932626
2021-10-01	31.1100	31.2500	29.7200	29.7700	1489986
2021-10-04	29.5200	30.2500	29.3100	30.1000	1039074
2021-10-05	28.5950	29.6900	28.4100	29.4700	1831262
2021-10-06	29.6000	29.8500	28.1100	28.3800	1263498
2021-10-07	28.5100	29.1800	27.8400	28.0000	1397122
2021-10-08	27.5200	28.1400	26.7700	27.0700	1482955
