date	open	high	low	close	volume
2001-09-06	12.1932	12.2043	12.1155	12.1155	27666.6667
2001-09-07	12.0492	12.1377	11.9715	12.0270	27600.0000
2001-09-10	11.9826	12.2376	11.9715	12.2376	7566.6667
2001-09-17	11.6388	12.1932	11.6388	12.0822	13766.6667
2001-09-18	12.0711	12.1821	12.0711	12.1266	9500.0000
2001-09-19	12.1266	12.1266	11.5836	11.9604	8466.6667
2001-09-20	11.8938	11.9160	11.1957	11.2398	12300.0000
2001-09-21	10.5306	10.9518	10.3530	10.8630	50366.6667
2001-09-24	10.7523	11.2509	10.6413	10.8630	21300.0000
2001-09-25	10.8075	10.8741	10.6413	10.8741	9166.6667
2001-09-26	10.8075	10.8741	10.5969	10.7523	5900.0000
2001-09-27	10.7079	10.8075	10.6413	10.7523	15966.6667
2001-09-28	10.6968	10.9629	10.6413	10.7301	13633.0000
2001-10-01	10.6191	10.9185	10.5969	10.8075	8666.6667
2001-10-02	10.9185	10.9740	10.6635	10.8630	13766.6667
2001-10-03	10.8630	10.9185	10.7523	10.8408	13900.0000
2001-10-04	10.7523	10.8075	10.5417	10.5969	25066.6667
2001-10-05	10.5306	10.5525	10.3089	10.5306	17833.0000
2001-10-08	10.2534	10.4196	10.2534	10.4196	7866.6667
2001-10-09	10.3308	10.5858	10.1646	10.2201	15200.0000
2001-10-10	10.1979	10.3089	10.1424	10.1979	16166.6667
2001-10-11	10.4196	10.6413	10.2534	10.3089	37533.0000
2001-10-12	10.1979	10.4751	10.1979	10.3089	76300.0000
2001-10-15	10.3089	10.3089	10.0317	10.0317	21066.6667
2001-10-16	10.0317	10.0983	9.6990	9.7545	25766.6667
2001-10-17	8.9232	9.5883	8.9232	9.5883	43500.0000
2001-10-18	9.5328	9.5994	9.4221	9.4332	9700.0000
2001-10-19	9.6105	9.9873	9.5328	9.9873	6966.6667
2001-10-22	9.8766	10.0872	9.7434	10.0872	10900.0000
2001-10-23	10.0317	10.3641	10.0317	10.3419	15966.6667
2001-10-24	10.3419	10.4418	10.2867	10.3752	6666.6667
2001-10-25	10.3089	10.3641	10.1424	10.2534	10766.6667
2001-10-26	10.1424	10.5306	10.1424	10.3641	15000.0000
2001-10-29	10.3641	10.5306	10.2534	10.5306	4600.0000
2001-10-30	10.3641	10.8630	10.3641	10.8186	6333.0000
2001-10-31	10.9185	11.1957	10.8075	11.0292	26033.0000
2001-11-01	11.1402	11.3064	11.0625	11.2509	28400.0000
2001-11-02	11.2509	11.8605	11.2509	11.7498	10033.0000
2001-11-05	11.8053	11.9604	11.3619	11.8716	15333.0000
2001-11-06	11.7609	11.9160	11.7276	11.8716	9833.0000
2001-11-07	11.7609	12.1155	11.6499	11.9937	7900.0000
2001-11-08	11.8827	12.0822	11.6388	11.9160	8166.6667
2001-11-09	11.7609	11.9160	11.5281	11.6280	19866.6667
2001-11-12	11.5170	11.6943	11.3619	11.6610	20866.6667
2001-11-13	11.6388	11.9715	11.6388	11.6943	3333.0000
2001-11-14	11.7498	12.0822	11.6721	11.9604	15300.0000
2001-11-15	12.0270	12.1932	11.7498	12.1377	7100.0000
2001-11-16	12.0270	12.6033	12.0270	12.5145	14033.0000
2001-11-19	12.5145	12.9249	12.5145	12.7473	22166.6667
2001-11-20	12.6366	12.9468	12.5811	12.8694	30333.0000
2001-11-21	12.8805	13.0356	12.7473	13.0245	16200.0000
2001-11-23	12.9138	13.0800	12.9138	13.0467	6666.6667
2001-11-26	13.0245	13.2240	13.0245	13.0245	6733.0000
2001-11-27	13.0800	13.1355	12.9138	13.0800	11400.0000
2001-11-28	13.0245	13.2684	13.0245	13.1355	12000.0000
2001-11-29	13.1355	13.3017	13.1355	13.2573	11000.0000
2001-11-30	13.2906	13.3017	13.0911	13.1907	11600.0000
2001-12-03	13.2462	13.2462	13.0911	13.1355	11433.0000
2001-12-04	13.1355	14.3547	13.0800	14.2440	43200.0000
2001-12-05	14.6319	14.7093	14.4102	14.4102	88700.0000
2001-12-06	14.4102	14.4213	14.1885	14.1885	30366.6667
2001-12-07	14.0775	14.4102	13.9668	14.2992	41433.0000
2001-12-10	14.1885	14.5764	13.9668	14.1219	18833.0000
2001-12-11	13.0800	13.8558	13.0800	13.7895	50166.6667
2001-12-12	13.7451	13.7451	13.3572	13.3683	21966.6667
2001-12-13	13.2573	13.8006	13.1907	13.8006	12800.0000
2001-12-14	13.7451	14.3769	13.7451	14.3769	30833.0000
2001-12-17	14.3769	14.8647	14.3769	14.8647	34766.6667
2001-12-18	14.9643	15.1860	14.3547	14.6871	172733.0000
2001-12-19	14.6319	14.9643	14.4765	14.5209	34700.0000
2001-12-20	14.5209	15.6294	14.5209	15.3522	67900.0000
2001-12-21	15.3522	16.1616	15.3522	16.0728	105200.0000
2001-12-24	16.9041	18.1014	16.9041	17.6580	130933.0000
2001-12-26	17.8464	18.9438	17.8464	18.6666	108466.6667
2001-12-27	18.6222	18.6333	18.1899	18.3342	93000.0000
2001-12-28	18.3453	18.8772	18.1788	18.7887	103766.6667
2001-12-31	18.8439	19.2873	18.2898	18.4116	45233.0000
2002-01-02	18.3453	18.5115	16.0728	16.8489	80100.0000
2002-01-03	16.7379	17.9019	16.7379	17.9019	64966.6667
2002-01-04	17.9571	18.5670	17.7354	18.2343	87766.6667
2002-01-07	18.4671	18.5115	18.1458	18.2343	54433.0000
2002-01-08	18.1788	18.8328	18.0459	18.6222	66833.0000
2002-01-09	18.6222	19.2321	18.1788	18.6444	82100.0000
2002-01-10	18.6222	18.7332	18.1788	18.5781	35166.6667
2002-01-11	18.5115	18.6777	18.3009	18.4338	58900.0000
2002-01-14	18.3453	18.6222	17.9019	18.0126	124933.0000
2002-01-15	17.9571	18.1236	17.4585	17.9019	66966.6667
2002-01-16	17.7354	17.9019	17.3475	17.5140	54900.0000
2002-01-17	17.4030	17.6580	17.4030	17.5692	20900.0000
2002-01-18	17.5140	18.0570	17.5140	17.9571	36233.0000
2002-01-22	17.9019	18.2454	17.6802	18.1125	33433.0000
2002-01-23	18.0681	18.4005	17.5248	18.1014	51733.0000
2002-01-24	18.2898	18.3453	18.0681	18.2898	65533.0000
2002-01-25	18.3231	18.7887	18.1680	18.7887	16666.6667
2002-01-28	18.6777	18.8550	18.5337	18.6666	71700.0000
2002-01-29	18.7887	18.8994	16.9596	17.6247	64766.6667
2002-01-30	17.5581	17.8353	17.1258	17.2923	27033.0000
2002-01-31	17.3808	17.9571	17.3808	17.9460	10800.0000
2002-02-01	18.0126	18.3894	17.6913	17.8575	21833.0000
2002-02-04	17.6691	17.7354	16.9041	16.9374	13400.0000
2002-02-05	16.9374	17.1813	16.7379	17.0373	62633.0000
2002-02-06	16.9263	17.4585	16.7379	17.1813	12766.6667
2002-02-07	17.1813	17.1813	16.9596	17.1258	12266.6667
2002-02-08	17.1813	17.3586	17.0814	17.1924	8933.0000
2002-02-11	17.0814	17.1702	16.8489	17.0373	7500.0000
2002-02-12	16.9596	16.9596	16.6272	16.6272	12633.0000
2002-02-13	16.6272	16.6272	16.3056	16.3611	33433.0000
2002-02-14	16.3611	16.3944	16.1283	16.2390	22833.0000
2002-02-15	16.1838	16.3500	15.8955	16.1283	28000.0000
2002-02-19	16.1505	16.6272	16.1505	16.3278	24566.6667
2002-02-20	16.3389	16.3500	15.4077	15.4632	51400.0000
2002-02-21	15.4632	15.7182	15.4632	15.7071	25333.0000
2002-02-22	15.5961	15.5961	14.6871	15.0642	25633.0000
2002-02-25	14.9643	14.9643	14.5098	14.6097	17600.0000
2002-02-26	14.7204	14.8536	14.6871	14.8536	16766.6667
2002-02-27	14.8536	15.6849	14.8536	15.5298	79200.0000
2002-02-28	15.5739	16.2723	15.5187	15.9621	116033.0000
2002-03-01	15.9621	16.3389	15.8511	16.2612	25833.0000
2002-03-04	16.1505	16.1838	15.9621	16.1061	17233.0000
2002-03-05	16.1838	17.0595	16.1838	16.7934	211133.0000
2002-03-06	16.7379	17.2923	16.6491	17.0706	128533.0000
2002-03-07	17.0151	17.1258	16.9041	16.9263	43666.6667
2002-03-08	17.0151	17.6802	17.0151	17.6247	12866.6667
2002-03-11	17.7909	17.9019	17.5140	17.7354	26500.0000
2002-03-12	17.6247	17.6802	17.3031	17.4141	85100.0000
2002-03-13	17.4585	17.6802	17.4585	17.5029	2833.0000
2002-03-14	17.5692	17.9019	17.5692	17.8464	11233.0000
2002-03-15	17.8464	18.3342	17.7909	18.1788	46100.0000
2002-03-18	18.2898	18.6222	18.1788	18.3786	18633.0000
2002-03-19	18.1236	18.1236	17.8020	18.1236	48766.6667
2002-03-20	18.0126	18.0681	17.9130	17.9682	40900.0000
2002-03-21	17.8464	18.4338	17.8464	18.4338	21066.6667
2002-03-22	18.3231	19.0656	18.3120	19.0215	45466.6667
2002-03-25	18.8439	19.2984	18.8439	19.2873	96200.0000
2002-03-26	19.2651	19.7862	19.2651	19.5090	156633.0000
2002-03-27	19.3872	19.5090	19.2873	19.3983	66766.6667
2002-03-28	19.2873	19.6200	19.2873	19.5645	26400.0000
2002-04-01	19.3983	20.4069	19.3983	20.4069	78800.0000
2002-04-02	20.2851	21.5043	20.2851	21.2826	128133.0000
2002-04-03	21.3381	22.0365	21.0609	21.8370	105633.0000
2002-04-04	21.8922	22.1472	21.6483	21.7815	44066.6667
2002-04-05	21.7815	22.1916	21.1719	21.5598	78633.0000
2002-04-08	21.4488	22.5351	20.5512	22.2804	71866.6667
2002-04-09	22.1694	22.5573	21.8370	21.8922	28366.6667
2002-04-10	21.7815	21.7815	20.8947	21.1719	19700.0000
2002-04-11	21.1608	21.2271	20.2851	20.2962	11533.0000
2002-04-12	20.1519	20.2296	19.6200	20.0190	15266.6667
2002-04-15	20.1741	20.8170	20.1741	20.7285	48500.0000
2002-04-16	20.7837	21.3936	20.2851	20.2851	53033.0000
2002-04-17	20.0634	21.1608	20.0634	20.9058	16166.6667
2002-04-18	20.9280	21.0054	20.8281	21.0054	7000.0000
2002-04-19	20.9724	21.0609	20.5401	20.5731	4933.0000
2002-04-22	20.3958	20.3958	19.3761	19.6089	62233.0000
2002-04-23	19.7307	19.7418	19.3983	19.5645	23600.0000
2002-04-24	19.5090	19.7307	19.2432	19.3206	45800.0000
2002-04-25	19.3428	19.5645	19.2873	19.4427	10700.0000
2002-04-26	19.4427	19.4427	18.8439	19.1211	30733.0000
2002-04-29	19.1211	19.1211	18.9660	18.9660	54300.0000
2002-04-30	19.0104	19.5090	18.9549	19.4094	15100.0000
2002-05-01	19.3983	20.0634	19.3983	19.9635	27800.0000
2002-05-02	19.9524	19.9524	19.3206	19.3317	28133.0000
2002-05-03	19.2210	19.7085	19.2210	19.6200	12833.0000
2002-05-06	19.5090	19.7307	18.8439	18.8550	56000.0000
2002-05-07	18.7332	18.9105	18.4560	18.8439	36133.0000
2002-05-08	18.8439	19.6755	18.8439	19.4316	50066.6667
2002-05-09	19.4205	19.4538	19.0656	19.4538	78000.0000
2002-05-10	19.3983	19.4205	19.1766	19.3428	44933.0000
2002-05-13	19.3983	19.5978	19.3428	19.3428	6566.6667
2002-05-14	19.7307	19.7307	19.1322	19.1322	15866.6667
2002-05-15	19.1433	19.3428	18.2343	19.2540	5100.0000
2002-05-16	19.1433	19.4979	18.7332	19.1100	13233.0000
2002-05-17	18.9993	19.3206	18.7776	18.9549	31033.0000
2002-05-20	18.9549	19.1211	18.8439	19.1100	353466.6667
2002-05-21	19.1100	19.6755	18.8439	19.0656	102633.0000
2002-05-22	18.9549	19.2651	18.8994	19.2432	62500.0000
2002-05-23	19.0656	19.2099	18.7887	19.2099	32300.0000
2002-05-24	18.6222	19.1211	18.6222	19.0545	19533.0000
2002-05-28	18.9549	19.1655	18.7110	18.7443	97300.0000
2002-05-29	18.7887	19.2321	18.7332	19.1544	41800.0000
2002-05-30	18.8772	19.0656	18.7221	18.9549	99033.0000
2002-05-31	18.9327	19.0656	18.8439	19.0545	37033.0000
2002-06-03	18.9660	19.0656	18.7332	18.8994	74700.0000
2002-06-04	19.0656	19.0656	18.7554	19.0104	57366.6667
2002-06-05	18.9327	19.0989	18.8439	19.0215	34033.0000
2002-06-06	19.0656	19.0767	18.7332	18.8772	18166.6667
2002-06-07	18.7665	18.7665	18.4560	18.7332	21866.6667
2002-06-10	19.0104	19.0104	18.8220	18.8772	41700.0000
2002-06-11	18.9216	18.9216	18.8439	18.8439	16233.0000
2002-06-12	18.8439	19.2321	18.8439	19.1211	38400.0000
2002-06-13	19.0656	19.1322	18.8439	18.8994	63033.0000
2002-06-14	18.8439	19.0656	18.5115	18.8439	81900.0000
2002-06-17	18.8439	19.0989	18.8439	19.0656	36633.0000
2002-06-18	18.8994	18.9771	18.8439	18.8883	31033.0000
2002-06-19	18.8439	18.9549	18.6777	18.6777	35600.0000
2002-06-20	18.5115	18.5559	18.2898	18.2898	60133.0000
2002-06-21	18.2898	18.3009	18.1788	18.1899	13433.0000
2002-06-24	18.0903	18.1788	17.8242	17.9130	22866.6667
2002-06-25	17.9241	18.0792	17.9241	18.0792	55900.0000
2002-06-26	17.8020	17.8020	17.6247	17.7354	55033.0000
2002-06-27	17.6802	18.0015	17.6247	17.6691	40666.6667
2002-06-28	17.6469	18.2787	17.6247	17.8464	120700.0000
2002-07-01	17.7354	18.6666	17.7354	17.8131	56466.6667
2002-07-02	18.0126	18.0681	17.5359	17.6691	238900.0000
2002-07-03	17.6358	17.8464	17.4030	17.5692	54000.0000
2002-07-05	17.5692	18.0126	17.1813	17.5359	52666.6667
2002-07-08	17.4585	17.9460	17.4030	17.6469	47266.6667
2002-07-09	17.7354	18.4671	17.7354	18.1899	26100.0000
2002-07-10	18.1236	18.1347	17.5692	17.5803	32600.0000
2002-07-11	17.5140	18.2676	17.5140	18.1899	17533.0000
2002-07-12	18.0792	18.2454	17.7354	17.7354	10866.6667
2002-07-15	17.6802	17.6913	17.3475	17.3586	19633.0000
2002-07-16	17.2368	18.0681	17.1258	17.6247	12833.0000
2002-07-17	17.7354	18.2121	17.7354	17.8464	31400.0000
2002-07-18	17.9019	18.5892	17.8686	18.2232	20200.0000
2002-07-19	18.3453	18.4005	17.7576	17.7576	12633.0000
2002-07-22	17.5140	17.9019	17.3475	17.4030	25833.0000
2002-07-23	17.3142	17.9019	16.9041	17.0706	32066.6667
2002-07-24	16.7379	17.7135	16.1505	17.7135	78433.0000
2002-07-25	17.6247	17.7135	16.8489	16.8489	26766.6667
2002-07-26	17.0706	17.0706	16.6272	16.6383	11666.6667
2002-07-29	16.5273	16.8489	16.5273	16.8489	16433.0000
2002-07-30	16.6272	17.6358	16.5273	17.3364	40266.6667
2002-07-31	17.6802	18.0903	17.3031	18.0792	68233.0000
2002-08-01	17.9571	17.9682	17.5581	17.5581	22966.6667
2002-08-02	17.5140	17.6025	17.1258	17.2035	7400.0000
2002-08-05	17.1813	17.1813	16.6272	17.0706	47166.6667
2002-08-06	17.1813	17.6247	17.1702	17.1702	7900.0000
2002-08-07	17.2035	17.2035	16.9041	17.1369	1766.6667
2002-08-08	17.0262	17.7024	16.9596	17.5803	7666.6667
2002-08-09	17.4030	17.7354	17.3586	17.5140	8233.0000
2002-08-12	17.4030	17.5581	17.2923	17.3586	3300.0000
2002-08-13	17.2923	17.5470	17.2812	17.2812	4833.0000
2002-08-14	17.1813	17.4585	17.0262	17.4585	2566.6667
2002-08-15	17.2923	17.4807	17.2479	17.2923	5100.0000
2002-08-16	17.2368	17.6802	17.2368	17.4918	6133.0000
2002-08-19	17.4030	17.7024	17.4030	17.6136	10666.6667
2002-08-20	17.5140	17.9571	17.5140	17.7354	5100.0000
2002-08-21	17.6802	18.0792	17.6802	18.0792	5166.6667
2002-08-22	17.9571	18.2787	17.7909	18.0903	9233.0000
2002-08-23	18.0237	18.1125	18.0126	18.0459	7933.0000
2002-08-26	17.9019	18.4560	17.9019	18.3120	9733.0000
2002-08-27	18.2454	18.3342	17.9904	18.0237	7300.0000
2002-08-28	17.9682	17.9682	17.7354	17.7687	19433.0000
2002-08-29	17.6913	17.8353	17.6802	17.7354	11866.6667
2002-08-30	17.6247	17.8353	17.5140	17.6580	5600.0000
2002-09-03	17.7024	17.7024	16.3500	16.3611	39000.0000
2002-09-04	16.5717	16.5717	16.2390	16.2945	10266.6667
2002-09-05	16.2834	16.4607	16.0173	16.0173	9566.6667
2002-09-06	17.7354	17.7354	16.9596	17.2923	54433.0000
2002-09-09	17.2368	17.2923	17.0151	17.0814	11633.0000
2002-09-10	17.0151	17.5470	17.0151	17.2368	21033.0000
2002-09-11	17.2923	17.6136	17.2923	17.2923	17166.6667
2002-09-12	17.2146	17.3364	17.0262	17.2035	26333.0000
2002-09-13	17.2923	17.2923	16.9152	17.0925	10833.0000
2002-09-16	17.0040	17.1813	16.9596	17.1258	4433.0000
2002-09-17	17.1258	17.1258	16.4274	16.5717	13233.0000
2002-09-18	16.4607	16.4607	15.2970	15.8511	37166.6667
2002-09-19	15.7626	16.1616	15.5739	15.8511	8866.6667
2002-09-20	15.7956	16.1172	15.7956	16.0173	14766.6667
2002-09-23	15.9951	16.2501	15.7956	16.1727	19033.0000
2002-09-24	16.1727	16.3167	16.0728	16.2390	14766.6667
2002-09-25	16.6272	17.1813	16.6272	17.1813	24133.0000
2002-09-26	17.0706	17.3475	16.9152	17.3031	6633.0000
2002-09-27	17.2368	17.4585	17.0151	17.4030	17333.0000
2002-09-30	17.2923	17.8464	16.6935	16.9929	15600.0000
2002-10-01	16.9596	17.3808	16.9152	17.3697	9900.0000
2002-10-02	17.2923	17.3475	16.9818	17.0925	4866.6667
2002-10-03	17.0151	17.2923	16.9041	17.2035	27700.0000
2002-10-04	17.2035	18.0126	17.0595	17.4807	120333.0000
2002-10-07	17.4807	17.4807	16.9596	17.1036	27733.0000
2002-10-08	17.0706	17.2035	16.7601	17.1813	21466.6667
2002-10-09	17.0925	17.1036	16.6272	16.6824	41300.0000
2002-10-10	16.6383	16.6935	16.4607	16.5717	21100.0000
2002-10-11	16.5606	16.8489	16.4055	16.6161	21100.0000
2002-10-14	16.4274	16.5717	16.4274	16.5606	3733.0000
2002-10-15	16.6272	16.9041	16.6272	16.8156	7966.6667
2002-10-16	16.8489	16.8708	16.6824	16.8156	7133.0000
2002-10-17	16.9041	17.3697	16.9041	17.3142	14166.6667
2002-10-18	17.3031	17.3031	17.0262	17.2923	9300.0000
2002-10-21	17.2923	17.5140	17.2368	17.5140	10466.6667
2002-10-22	17.5140	18.1569	17.5140	18.1569	18966.6667
2002-10-23	18.1569	18.3453	17.7576	17.9571	15000.0000
2002-10-24	18.0126	18.2898	18.0126	18.1788	17866.6667
2002-10-25	18.0681	18.0903	17.7354	18.0681	18433.0000
2002-10-28	18.0792	18.3342	18.0792	18.2343	13800.0000
2002-10-29	18.1788	18.1788	17.7354	17.7354	4766.6667
2002-10-30	17.6247	17.9793	17.6247	17.8353	5533.0000
2002-10-31	17.7909	17.9130	17.4030	17.4030	9133.0000
2002-11-01	17.4585	17.7354	17.2146	17.7354	9133.0000
2002-11-04	17.7909	18.2898	17.7909	18.1788	72833.0000
2002-11-05	18.1788	18.1788	17.9571	18.0015	13233.0000
2002-11-06	18.0126	18.0126	17.7465	17.8908	12566.6667
2002-11-07	17.8908	17.9571	17.7576	17.8686	12800.0000
2002-11-08	17.8464	17.8464	17.7354	17.7465	13433.0000
2002-11-11	17.7354	17.8242	17.3919	17.4030	9733.0000
2002-11-12	17.5140	17.5692	16.8600	17.2923	18600.0000
2002-11-13	17.2923	17.6247	17.2923	17.4141	10900.0000
2002-11-14	17.4585	17.5692	17.3919	17.4474	8900.0000
2002-11-15	17.4585	17.4585	16.6935	17.2923	116166.6667
2002-11-18	17.2701	17.5914	17.2701	17.4696	2666.6667
2002-11-19	17.4585	17.7246	17.4363	17.5140	2700.0000
2002-11-20	17.6247	17.6691	17.4474	17.4807	3233.0000
2002-11-21	17.4585	17.9460	17.4585	17.8575	12200.0000
2002-11-22	17.8575	18.1236	17.8464	18.0570	19200.0000
2002-11-25	18.0570	18.5559	18.0570	18.5004	34533.0000
2002-11-26	18.4671	19.2321	18.4005	19.1766	13366.6667
2002-11-27	19.3428	19.7751	19.3428	19.7751	10233.0000
2002-11-29	19.6755	19.6974	19.5645	19.6974	1800.0000
2002-12-02	19.7307	20.2296	19.7307	20.1519	16633.0000
2002-12-03	20.1630	20.3958	19.9746	20.3958	16600.0000
2002-12-04	20.3736	20.7948	20.1630	20.5068	34833.0000
2002-12-05	20.3958	20.3958	19.6755	19.8639	28433.0000
2002-12-06	19.8417	19.8972	19.5645	19.8195	16400.0000
2002-12-09	19.8195	19.8195	19.0545	19.3650	60533.0000
2002-12-10	19.2873	19.3983	18.9549	19.2873	17533.0000
2002-12-11	19.1877	19.3983	19.0545	19.3983	13266.6667
2002-12-12	19.3428	19.6200	19.2873	19.3872	21566.6667
2002-12-13	19.2984	19.6200	19.2984	19.5312	4766.6667
2002-12-16	19.5090	19.8972	19.5090	19.6200	36733.0000
2002-12-17	19.1766	19.5090	19.1766	19.3539	95000.0000
2002-12-18	19.3317	19.3983	19.0104	19.1766	32366.6667
2002-12-19	19.1211	19.1766	18.7332	18.7887	32366.6667
2002-12-20	18.7998	18.9771	18.0681	18.1680	55300.0000
2002-12-23	18.1569	18.2898	17.9019	18.1236	65233.0000
2002-12-24	18.0126	18.2676	17.9019	18.1236	72666.6667
2002-12-26	18.1569	18.2898	17.9571	18.0126	49400.0000
2002-12-27	18.0126	18.0126	17.4585	17.5692	26200.0000
2002-12-30	17.5140	17.5581	17.2368	17.4585	52633.0000
2002-12-31	17.3475	17.4030	17.0706	17.1924	37566.6667
2003-01-02	17.2701	17.7354	16.5717	16.5717	45533.0000
2003-01-03	16.6824	16.9596	16.6602	16.7934	32066.6667
2003-01-06	16.8045	17.4474	16.7934	17.2146	17933.0000
2003-01-07	17.2923	17.7465	17.2923	17.5470	38100.0000
2003-01-08	17.5470	17.5470	17.0151	17.0151	9466.6667
2003-01-09	17.0151	17.1702	16.9485	17.0706	79233.0000
2003-01-10	17.0040	17.1258	16.9152	17.0484	59900.0000
2003-01-13	17.0484	17.1147	16.9485	16.9818	52933.0000
2003-01-14	17.0040	17.2590	16.9707	17.1813	18333.0000
2003-01-15	17.2368	17.3586	17.0814	17.2368	40666.6667
2003-01-16	17.1813	17.2923	17.1813	17.2923	31700.0000
2003-01-17	17.1813	17.7135	17.1258	17.5470	79000.0000
2003-01-21	17.5248	17.5692	17.3919	17.4030	60066.6667
2003-01-22	17.4030	17.4696	17.3475	17.3475	50000.0000
2003-01-23	17.3919	17.4474	17.1258	17.1924	68333.0000
2003-01-24	17.1924	17.1924	16.9707	17.0706	34866.6667
2003-01-27	17.0151	17.0151	16.7823	16.8708	40933.0000
2003-01-28	16.8708	16.8930	16.7490	16.8489	36866.6667
2003-01-29	16.8489	17.0814	16.7601	17.0040	26600.0000
2003-01-30	17.0151	17.0151	16.6935	16.8045	19266.6667
2003-01-31	16.8156	17.1147	16.7490	17.1147	26633.0000
2003-02-03	17.1147	17.1924	16.9152	16.9152	11700.0000
2003-02-04	16.7823	16.8819	16.5717	16.6824	71366.6667
