date	open	high	low	close	volume
2014-10-23	18.2000	19.0000	18.1308	18.8900	25994
2014-10-24	18.9000	19.2199	18.6400	18.8100	13503
2014-10-27	18.6300	19.9000	18.6200	19.7000	38280
2014-10-28	19.8400	20.1900	19.2500	20.0400	40457
2014-10-29	20.1500	20.2000	19.0600	19.3800	23599
2014-10-30	19.4200	20.1000	19.1300	20.0900	20431
2014-10-31	20.2500	20.7500	19.3750	20.1000	82252
2014-11-03	20.0800	20.3025	19.4000	19.7900	21277
2014-11-04	19.7700	21.7300	19.2600	21.3700	31006
2014-11-05	21.6800	21.7850	20.9200	21.4100	36317
2014-11-06	21.2300	21.7600	20.7500	21.6800	32864
2014-11-07	21.5400	27.0400	21.3900	26.2000	88724
2014-11-10	26.2500	28.2400	24.6000	25.9100	60228
2014-11-11	25.7200	26.0000	23.4900	24.2700	41884
2014-11-12	24.2700	24.4200	22.6100	24.2100	75237
2014-11-13	24.2400	24.2600	23.2900	23.3000	45293
2014-11-14	23.5800	23.5800	22.6400	23.0500	19151
2014-11-17	23.6300	24.0800	22.3099	22.4100	19194
2014-11-18	22.4100	22.4100	19.7600	20.4500	109307
2014-11-19	19.9900	20.1500	19.2600	20.0200	147008
2014-11-20	19.9200	20.3600	19.2800	19.4100	245806
2014-11-21	19.8700	20.2100	19.5200	19.8500	266088
2014-11-24	19.7700	21.0000	19.6500	20.7600	21150
2014-11-25	20.9000	21.0800	20.2400	20.7300	64793
2014-11-26	20.9300	21.5699	20.7400	21.0400	15495
2014-11-28	20.9400	20.9400	20.1900	20.1900	4355
2014-12-01	19.6600	20.1100	19.1500	20.0000	13781
2014-12-02	20.8260	21.1900	19.5040	21.1400	74085
2014-12-03	21.1900	21.5627	20.8200	21.2400	25297
2014-12-04	21.3400	21.5389	20.3850	20.9800	29727
2014-12-05	21.1100	21.3800	20.6100	21.1000	24853
2014-12-08	20.8900	21.1700	20.3300	20.4700	21261
2014-12-09	19.9500	22.0000	19.6100	21.2000	83441
2014-12-10	21.1700	21.4700	20.9600	21.2600	44217
2014-12-11	21.0400	21.4000	21.0000	21.2700	50741
2014-12-12	20.9000	21.5100	20.1400	20.1800	58363
2014-12-15	20.1600	20.9599	19.7000	19.8500	46876
2014-12-16	19.6500	20.5099	19.6500	19.9100	31622
2014-12-17	19.8800	21.0000	19.8400	20.9100	91047
2014-12-18	21.1400	21.1400	20.5300	21.0600	94059
2014-12-19	21.0400	21.4200	20.6100	20.8300	83980
2014-12-22	21.0100	21.1000	20.6400	20.9800	37342
2014-12-23	21.0000	21.2700	20.4100	20.7400	28917
2014-12-24	20.7200	21.2400	20.6100	20.9600	42366
2014-12-26	20.7500	21.5000	20.4700	21.1900	85824
2014-12-29	21.6800	22.2300	20.7400	21.0000	63430
2014-12-30	21.1800	22.2400	20.9650	21.5500	61122
2014-12-31	21.5400	22.1900	20.9000	21.0200	57254
2015-01-02	21.0600	21.6400	20.8000	21.3100	30426
2015-01-05	21.3800	21.6999	20.6600	21.2200	44009
2015-01-06	21.4100	21.7300	19.2600	20.3800	65771
2015-01-07	20.4500	21.4000	19.8900	21.3000	61463
2015-01-08	21.4800	21.8700	21.0501	21.4900	104766
2015-01-09	21.5100	21.9300	20.9700	21.2600	29018
2015-01-12	21.1600	21.3000	20.7500	21.0500	34248
2015-01-13	21.0500	22.1900	20.9700	21.2900	163433
2015-01-14	21.6300	23.1400	21.0700	22.8800	111030
2015-01-15	22.8600	24.0000	22.5200	22.6700	237839
2015-01-16	22.6800	23.7400	22.5400	22.9700	78316
2015-01-20	23.2200	24.7200	23.0700	24.4800	397917
2015-01-21	24.5500	24.6900	23.9500	24.5500	194570
2015-01-22	24.6700	24.9000	23.4200	24.4900	230596
2015-01-23	24.3500	24.9000	23.9500	24.0200	182013
2015-01-26	24.1500	24.6000	23.2160	24.3000	46667
2015-01-27	24.0500	24.7800	24.0500	24.4200	68143
2015-01-28	24.4500	24.6200	23.9850	24.4300	90229
2015-01-29	23.8100	24.8899	23.6200	24.6200	50012
2015-01-30	24.4600	25.1100	24.2300	24.9800	111452
2015-02-02	25.1800	25.4200	22.8000	23.1800	71612
2015-02-03	23.7800	23.7800	21.8100	22.4700	59107
2015-02-04	22.2400	22.2400	20.4900	21.5600	75280
2015-02-05	21.5300	23.8200	21.5300	23.6500	45922
2015-02-06	23.9400	24.6900	23.3400	23.8000	63586
2015-02-09	23.9300	24.2500	23.5350	23.8000	37973
2015-02-10	23.5500	24.3200	23.5500	23.9600	70817
2015-02-11	24.0600	24.9100	21.4700	23.4200	110017
2015-02-12	23.9800	24.8500	23.2635	24.6800	64292
2015-02-13	24.6400	24.8199	21.8700	24.4900	77859
2015-02-17	24.6600	24.7650	23.9201	24.5800	74488
2015-02-18	24.1800	24.7400	23.8100	24.6200	36176
2015-02-19	24.6700	24.6900	22.6600	22.9700	71912
2015-02-20	23.1100	23.8400	22.5000	22.7300	34925
2015-02-23	22.7200	23.4100	22.0000	22.3400	639355
2015-02-24	22.4400	22.4500	21.0500	21.3600	102467
2015-02-25	21.3500	21.5700	21.1900	21.3500	46787
2015-02-26	21.3600	21.9600	21.3500	21.6900	39633
2015-02-27	21.8800	21.8800	20.2200	20.2900	53186
2015-03-02	20.2299	20.8450	19.6600	20.2400	137752
2015-03-03	20.3100	20.7300	20.0000	20.5900	44657
2015-03-04	20.4200	21.0000	20.0700	20.4000	45543
2015-03-05	20.8200	21.4400	20.4000	20.9500	19330
2015-03-06	20.9800	20.9800	20.2500	20.3400	28685
2015-03-09	20.3100	20.7800	19.7500	20.7600	50910
2015-03-10	21.0000	22.2500	20.4500	21.7700	41941
2015-03-11	21.9200	22.2499	21.7800	22.1400	88016
2015-03-12	22.2500	22.2500	21.9900	22.1500	44580
2015-03-13	22.1700	23.0700	21.9900	22.5900	55622
2015-03-16	22.7500	22.9000	22.5600	22.7300	48825
2015-03-17	22.9900	22.9900	22.0100	22.6400	37113
2015-03-18	22.7700	22.8500	22.5300	22.6400	44131
2015-03-19	22.6800	22.9899	22.2800	22.6400	30359
2015-03-20	22.5600	22.6500	22.1500	22.4300	37989
2015-03-23	22.3300	22.3900	20.8000	21.2300	65732
2015-03-24	21.2000	22.1652	21.0000	21.4500	51615
2015-03-25	21.6400	21.6400	20.0000	20.1200	60744
2015-03-26	20.0000	20.7700	19.3000	20.2000	57030
2015-03-27	20.1900	20.3300	19.3900	20.0100	57760
2015-03-30	20.0200	21.0799	20.0200	20.8200	52427
2015-03-31	20.8500	20.8500	19.7000	19.9900	48956
2015-04-01	19.9900	20.8200	19.8700	20.6900	65039
2015-04-02	20.6650	20.8200	20.1000	20.2900	43280
2015-04-06	20.5100	20.9900	20.2900	20.8200	129600
2015-04-07	20.6200	22.4100	20.6200	21.1000	169435
2015-04-08	21.2300	22.4500	21.1100	22.1200	185389
2015-04-09	22.3400	22.4600	21.6900	22.2500	105585
2015-04-10	22.3700	22.9900	22.2600	22.4400	209866
2015-04-13	22.7300	22.7300	22.3100	22.6400	96748
2015-04-14	22.6500	22.7990	22.3900	22.7200	74398
2015-04-15	22.9000	22.9000	22.0140	22.1600	54531
2015-04-16	22.3900	22.3900	21.6100	21.8700	49677
2015-04-17	21.7000	22.4300	20.9900	21.6800	56086
2015-04-20	21.8300	21.8300	20.2200	20.9100	65127
2015-04-21	21.1300	21.6900	20.8660	21.4300	59801
2015-04-22	21.4400	21.4500	19.6450	20.0200	56352
2015-04-23	20.0800	21.5620	20.0800	21.2200	59346
2015-04-24	22.3800	22.3800	20.7500	21.7400	57443
2015-04-27	22.0200	22.0200	19.3640	20.5300	104704
2015-04-28	21.1000	21.1000	19.3700	20.2850	113901
2015-04-29	20.3000	20.6200	19.8000	20.1100	41551
2015-04-30	20.0200	20.2200	18.3101	19.1400	129121
2015-05-01	19.1600	19.9100	18.7800	19.8700	75888
2015-05-04	19.5000	19.6000	16.3300	16.7700	267873
2015-05-05	17.2600	17.8716	15.7000	15.8200	192331
2015-05-06	15.9700	17.1900	15.6100	16.7300	204351
2015-05-07	16.7500	18.2200	16.6200	18.1800	163521
2015-05-08	18.4200	18.7300	17.6100	18.4500	95039
2015-05-11	18.4999	19.1300	18.0000	18.0700	49938
2015-05-12	17.7000	18.2400	17.2000	17.9000	121898
2015-05-13	17.9600	18.3800	17.0000	17.0400	53949
2015-05-14	17.0600	17.3600	16.6200	16.9100	50124
2015-05-15	16.7900	17.8360	16.3000	17.3100	65372
2015-05-18	17.3300	18.4300	16.9300	18.3600	104294
2015-05-19	18.2800	18.9440	17.5200	18.1000	81366
2015-05-20	18.4100	19.4552	17.5570	19.0600	89675
2015-05-21	19.0499	19.2000	18.5400	19.1700	61649
2015-05-22	19.0900	19.1800	18.2200	19.0900	43075
2015-05-26	18.9000	20.2300	18.8150	19.6400	161337
2015-05-27	19.7700	20.2100	19.5450	20.0000	76917
2015-05-28	20.0000	20.2000	19.2600	19.9200	47317
2015-05-29	19.9500	20.1940	19.6400	20.0500	114143
2015-06-01	20.0000	20.1500	19.0400	19.5000	67063
2015-06-02	19.3800	19.6980	19.0800	19.2000	34154
2015-06-03	19.1600	19.5860	18.8000	19.2700	57054
2015-06-04	19.1300	19.1900	18.3600	18.8400	34626
2015-06-05	18.6900	19.0900	18.5200	19.0100	42040
2015-06-08	18.8900	19.0900	18.4100	18.7700	25888
2015-06-09	18.7200	18.8700	18.2600	18.6800	32388
2015-06-10	18.6900	19.8400	18.6800	19.5400	33369
2015-06-11	19.5800	19.7000	18.8900	19.0000	61947
2015-06-12	18.9100	18.9800	18.4550	18.8000	47945
2015-06-15	18.5900	19.9300	18.4000	19.7700	37267
2015-06-16	19.5700	19.7500	18.2200	18.3900	145211
2015-06-17	18.4800	18.8600	17.8500	18.1600	41273
2015-06-18	18.4800	19.0800	18.4500	18.7900	53493
2015-06-19	18.8700	19.1200	17.7500	17.8000	55839
2015-06-22	17.9200	18.8100	16.6100	17.5900	111105
2015-06-23	17.6600	18.2000	16.7900	16.8400	75016
2015-06-24	16.8200	17.1400	16.2400	16.4500	50933
2015-06-25	16.4600	16.6900	15.5100	15.5700	87329
2015-06-26	15.6900	16.0900	15.2200	15.5300	426240
2015-06-29	15.0400	15.4700	14.4000	14.5200	97114
2015-06-30	14.6200	15.3600	14.6200	15.3400	58160
2015-07-01	15.6000	16.5900	15.5300	16.2600	100546
2015-07-02	18.9100	20.1000	18.2100	19.0300	3389713
2015-07-06	19.1000	20.0400	19.1000	19.4200	441521
2015-07-07	19.4000	19.5400	17.7000	18.6800	340683
2015-07-08	18.2300	18.6200	17.6100	18.0200	154084
2015-07-09	18.3000	18.9000	18.0300	18.2200	112142
2015-07-10	18.6600	18.6600	17.2900	17.8200	111739
2015-07-13	17.6600	19.9000	17.0000	19.5000	317023
2015-07-14	19.8000	20.0500	18.6939	18.9000	213092
2015-07-15	19.1700	19.6040	18.1400	18.3700	200956
2015-07-16	18.4400	19.5000	18.4200	19.0800	119283
2015-07-17	19.0000	19.3250	18.8800	19.1500	182450
2015-07-20	19.2800	19.4900	18.4000	18.5200	67348
2015-07-21	18.6100	18.7400	18.0800	18.4800	74641
2015-07-22	18.6800	18.8900	18.3100	18.7100	125519
2015-07-23	18.6500	19.2900	18.1600	18.3900	75350
2015-07-24	18.2900	18.7000	17.4000	17.8000	108600
2015-07-27	17.5100	17.7900	17.0000	17.4100	83813
2015-07-28	17.4000	18.4900	17.1700	18.1800	81623
2015-07-29	18.2000	18.4299	17.7100	18.2500	63998
2015-07-30	18.2000	18.2400	17.7300	18.1600	65137
2015-07-31	18.2900	18.8400	18.0400	18.4600	51278
2015-08-03	18.8200	19.0000	18.2000	18.6100	106018
2015-08-04	18.5300	18.9300	18.0000	18.3800	46030
2015-08-05	18.4200	18.7500	17.8500	17.9100	57031
2015-08-06	17.8800	17.8800	17.2600	17.6100	96720
2015-08-07	17.3900	17.4220	15.8000	16.8900	113406
2015-08-10	17.1000	18.0300	16.7700	17.8100	94681
2015-08-11	17.7500	18.1800	17.3900	17.6500	62436
2015-08-12	17.4100	17.8000	17.0500	17.6000	92265
2015-08-13	17.4600	17.6500	16.0400	16.2000	94746
2015-08-14	16.0700	16.9050	15.2000	15.6400	63333
2015-08-17	15.5100	16.2000	15.5000	15.8700	41490
2015-08-18	15.8200	17.7500	15.2100	15.8000	174680
2015-08-19	15.6900	16.0600	14.9000	15.5100	87251
2015-08-20	16.1300	16.3000	14.9700	14.9800	166912
2015-08-21	14.5000	16.3000	14.5000	15.7400	182760
2015-08-24	14.8900	15.9000	14.5000	15.1200	107279
2015-08-25	15.7400	16.5499	14.8000	14.9600	178058
2015-08-26	15.4100	16.1126	14.4500	15.4800	201155
2015-08-27	15.8000	15.9050	14.8000	15.9000	101284
2015-08-28	15.7600	16.7700	15.7000	16.6900	61308
2015-08-31	16.4400	16.5800	16.1500	16.4300	44015
2015-09-01	16.0900	16.3900	15.5700	15.6800	89914
2015-09-02	15.7900	16.6000	15.5300	16.5600	77056
2015-09-03	16.6000	16.8000	16.0100	16.2100	66650
2015-09-04	15.8900	16.3900	15.6420	16.2800	22862
2015-09-08	16.5400	17.2300	16.2900	16.9600	68036
2015-09-09	17.0300	17.1100	15.1000	15.2800	173355
2015-09-10	15.2400	15.6700	14.9800	15.5100	96150
2015-09-11	15.0200	15.1100	13.7000	13.8800	297833
2015-09-14	13.9200	14.4900	13.5172	14.4300	88895
2015-09-15	14.4100	15.0000	14.2300	14.7200	261643
2015-09-16	14.6800	14.9400	14.2500	14.8300	155017
2015-09-17	14.7200	15.8992	14.5801	15.8400	214805
2015-09-18	15.6100	16.4150	15.2401	15.8600	265476
2015-09-21	15.9400	16.3500	14.6300	14.9800	152132
2015-09-22	14.6800	14.9550	13.5300	13.9500	251573
2015-09-23	14.0200	14.0800	13.3200	13.4900	94410
2015-09-24	13.3900	13.8700	12.6900	13.8000	201363
2015-09-25	13.8300	13.8300	12.4700	13.0000	199655
2015-09-28	13.0000	13.3500	12.4300	12.8100	214088
2015-09-29	12.8500	13.3800	12.4800	12.8500	154045
2015-09-30	13.0500	13.8900	12.7700	13.1400	114378
2015-10-01	13.0500	13.3300	12.7400	12.8600	123002
2015-10-02	12.5900	13.6500	12.1073	13.0400	72962
2015-10-05	13.6000	14.2000	13.4100	13.6400	402301
2015-10-06	13.5400	13.5400	12.2800	12.7700	165537
2015-10-07	12.5700	13.6600	11.9100	13.0200	222468
2015-10-08	13.1300	13.1400	12.5800	12.9200	135174
2015-10-09	12.9900	13.4250	12.9500	13.2700	107397
2015-10-12	13.1300	13.4300	12.9000	13.1400	95137
2015-10-13	12.9600	13.3100	12.6100	12.7400	68607
2015-10-14	12.8600	13.2300	12.5140	12.7800	43290
2015-10-15	12.7000	13.3400	12.7000	13.2200	93231
2015-10-16	13.3000	13.3500	12.7200	13.0700	186429
2015-10-19	13.0700	13.3050	12.4400	12.9300	134153
2015-10-20	12.9300	12.9500	12.4800	12.6700	85348
2015-10-21	12.7200	12.8500	12.2000	12.6500	62438
2015-10-22	12.7500	13.2000	11.9900	12.5600	96723
2015-10-23	12.8100	12.9300	12.3400	12.5200	81137
2015-10-26	12.4300	12.7200	12.0700	12.3500	75201
2015-10-27	12.3300	12.5300	12.2600	12.4100	120777
2015-10-28	12.4900	12.5700	12.0200	12.1900	147646
2015-10-29	12.1800	12.3500	12.0400	12.2000	99786
2015-10-30	12.2600	12.3726	11.7200	12.0000	110385
2015-11-02	12.0000	13.1800	12.0000	13.0300	99106
2015-11-03	12.9500	13.3300	12.8100	13.0800	117792
2015-11-04	13.0800	13.8700	12.7900	13.7900	132933
2015-11-05	13.7500	13.7500	12.8100	13.1900	98924
2015-11-06	11.6700	13.1700	10.8900	13.0200	144298
2015-11-09	12.9400	14.0000	12.4200	13.8100	60819
2015-11-10	13.7500	15.8200	13.7500	15.3400	178266
2015-11-11	15.4700	15.7046	14.3700	15.0500	128473
2015-11-12	14.9100	16.1500	14.8600	15.3500	277730
2015-11-13	15.3600	16.1400	14.7500	15.9200	164672
2015-11-16	15.8500	16.0800	15.5500	16.0000	131735
2015-11-17	16.0900	16.5900	15.4600	15.9000	267389
2015-11-18	15.9100	16.8000	15.9100	16.7700	208357
2015-11-19	16.8300	17.0550	15.5700	16.0600	172328
2015-11-20	16.2300	16.7300	15.9200	16.6300	87071
2015-11-23	16.6000	17.0400	15.4900	16.1700	143048
2015-11-24	16.1400	16.7500	16.0850	16.4500	105047
2015-11-25	16.3600	16.7000	16.2800	16.6400	123253
2015-11-27	16.6200	16.8100	16.5000	16.6600	78197
2015-11-30	16.6700	17.2500	16.1050	17.0400	253112
2015-12-01	17.0600	17.5200	16.7200	17.0900	239562
2015-12-02	17.0300	17.7200	16.8700	17.1700	144346
2015-12-03	17.2700	17.4000	16.5500	16.9400	165095
2015-12-04	17.6500	17.9100	17.0600	17.1300	217677
2015-12-07	16.9800	17.2600	16.2000	16.6700	153667
2015-12-08	16.5400	17.3300	16.1100	17.1400	177214
2015-12-09	17.2100	17.2100	15.6900	15.9900	205275
2015-12-10	15.9800	16.6150	15.3800	16.2500	153587
2015-12-11	16.0300	16.3700	15.8600	16.1900	233646
2015-12-14	16.2400	16.9000	15.9500	16.3800	267986
2015-12-15	16.5500	17.5300	16.0400	17.1800	287668
2015-12-16	17.4500	17.9500	17.3650	17.8600	236133
2015-12-17	18.0000	18.4300	17.5100	18.0700	184548
2015-12-18	18.2500	19.2400	17.9000	17.9400	906530
2015-12-21	18.2100	19.9550	17.8050	19.4700	368086
2015-12-22	19.5300	19.5800	18.9500	19.4800	322674
2015-12-23	19.7100	20.7000	19.5900	20.4300	298363
2015-12-24	20.3700	20.9500	20.1300	20.3400	35684
2015-12-28	20.4000	21.2700	20.1400	21.1400	149837
2015-12-29	21.2400	21.4300	20.4300	20.8600	82863
2015-12-30	20.7900	21.1800	20.0600	20.2700	143260
2015-12-31	20.2100	20.7550	20.0700	20.4000	94279
2016-01-04	20.0700	20.1300	19.1300	19.8000	237836
2016-01-05	19.8700	19.9900	19.4901	19.8300	143806
2016-01-06	19.7500	19.7500	18.6600	19.2300	129617
2016-01-07	19.0000	19.0100	17.3600	17.4200	230124
2016-01-08	17.6000	17.8400	16.6600	17.0100	240532
2016-01-11	17.0300	17.1550	15.5350	16.0100	232311
2016-01-12	16.0000	16.5685	15.4300	15.8400	159509
2016-01-13	16.5000	16.5850	14.4900	14.6200	121172
2016-01-14	14.6400	15.1800	13.6500	14.7200	366854
2016-01-15	14.2700	15.6000	13.9600	15.5500	157973
2016-01-19	15.7000	15.7000	14.0500	14.4200	169023
2016-01-20	14.3800	15.5300	14.0400	15.3800	192838
2016-01-21	15.4900	15.8700	14.9000	15.0100	90495
2016-01-22	15.3600	15.8600	14.7700	15.8300	101658
2016-01-25	15.7100	16.4100	15.7100	16.1100	132139
2016-01-26	16.2500	16.3900	14.6300	15.9100	73725
2016-01-27	15.9000	15.9700	14.9500	15.0700	75195
2016-01-28	15.1400	15.7500	14.1000	14.5600	138137
2016-01-29	14.5600	15.2500	14.2800	14.6100	107013
