date	open	high	low	close	volume
2013-06-06	8.7666	8.7666	8.7649	8.7649	2852.3640
2013-06-07	8.7351	8.7351	8.7351	8.7351	1002.9960
2013-06-11	8.8392	8.8392	8.8392	8.8392	1002.9960
2013-06-17	8.9641	9.2131	8.9641	9.0637	7629.3960
2013-06-19	9.0637	9.0637	9.0637	9.0637	1354.3960
2013-08-14	9.1434	9.1434	9.1434	9.1434	1002.9960
2013-09-04	9.1932	9.1932	9.1932	9.1932	1002.9960
2013-09-06	8.2171	8.2171	8.2171	8.2171	9436.5960
2013-09-20	8.9542	8.9542	8.7649	8.7649	12147.3960
2013-09-26	8.7749	8.7749	8.7470	8.7749	12046.9960
2013-10-01	8.7550	8.7550	8.7550	8.7550	2810.1960
2013-10-02	8.2321	8.2321	8.2321	8.2321	7147.4760
2013-10-03	8.1673	8.1673	8.1673	8.1673	1002.9960
2013-10-16	7.9681	7.9681	7.9681	7.9681	1976.8760
2013-10-22	8.2669	8.2669	8.2669	8.2669	3613.3960
2013-10-23	8.2641	8.2641	8.2641	8.2641	2006.9960
2013-10-24	8.3452	8.3452	8.3452	8.3452	3512.9960
2013-11-07	8.7550	8.7550	8.7550	8.7550	149.5960
2013-12-26	9.7610	10.0797	9.7610	10.0797	2057.1960
2013-12-27	10.0000	10.0000	10.0000	10.0000	3010.9960
2014-01-03	10.2291	10.2291	10.2291	10.2291	2006.9960
2014-01-07	10.0697	10.0697	10.0697	10.0697	902.5960
2014-02-03	9.4855	9.4855	9.4843	9.4843	2006.9960
2014-02-04	9.5219	9.5219	9.5219	9.5219	511.0360
2014-02-06	9.3426	9.3426	8.2669	8.2669	4416.5960
2014-02-07	6.7131	6.7231	6.0857	6.4243	1161827.7960
2014-02-10	6.5637	6.6235	6.3745	6.5438	74081.1440
2014-02-11	6.6235	6.7032	6.5239	6.6235	93978.4160
2014-02-12	6.7231	6.7231	6.4343	6.6434	58555.2880
2014-02-13	6.5139	7.1315	6.4641	7.0020	175303.4200
2014-02-14	6.9024	7.2709	6.9024	7.2211	80112.1720
2014-02-18	7.7689	7.7689	7.2709	7.2709	82656.3080
2014-02-19	7.2908	7.4203	7.0618	7.2311	19022.7880
2014-02-20	7.1713	7.4202	7.1414	7.2510	21513.7120
2014-02-21	7.1614	8.0578	7.1614	8.0179	51182.9160
2014-02-24	7.7789	8.1673	7.6198	7.6693	35977.3360
2014-02-25	7.8187	7.9880	7.5199	7.5299	46214.1200
2014-02-26	7.5199	7.8586	7.5199	7.6693	12667.4680
2014-02-27	7.5199	7.8685	7.5199	7.7291	61119.5040
2014-02-28	7.6693	7.7689	7.5299	7.6169	34395.0320
2014-03-03	7.5797	8.0179	7.5598	7.9382	34034.5960
2014-03-04	7.8685	7.8984	7.6693	7.7590	53855.5640
2014-03-05	7.7092	7.7689	7.4701	7.6892	44740.2480
2014-03-06	7.5697	8.0677	7.5697	8.0677	68352.3200
2014-03-07	8.0458	8.0458	7.8685	7.8685	28736.4880
2014-03-10	7.7689	7.7789	7.5896	7.6494	5951.7120
2014-03-11	7.5996	8.0674	7.5697	7.6295	20721.5560
2014-03-12	7.7689	7.8386	7.6195	7.6295	17742.6880
2014-03-13	7.7191	7.7191	7.5697	7.6892	8837.2080
2014-03-14	7.6394	7.9681	7.6394	7.7191	24319.8920
2014-03-17	7.7758	7.8684	7.6195	7.6295	22874.1320
2014-03-18	7.6494	7.7490	7.6494	7.7191	28764.6000
2014-03-19	7.8088	7.8088	7.7393	7.7594	8388.4200
2014-03-20	7.7689	7.7689	7.5697	7.5697	5726.8160
2014-03-21	7.5797	7.7689	7.2610	7.2610	73613.2800
2014-03-24	7.3207	7.3207	6.9920	7.1713	19207.5240
2014-03-25	7.1414	7.1713	6.9721	7.1713	75078.1160
2014-03-26	7.1215	7.4104	7.1116	7.1713	157003.5120
2014-03-27	7.2510	7.2610	7.1912	7.2211	39982.2920
2014-03-28	7.2410	7.2410	7.0259	7.0518	62638.5560
2014-03-31	7.0319	7.1016	7.0219	7.0418	26956.3960
2014-04-01	7.1215	7.1215	6.9422	6.9522	162739.3640
2014-04-02	6.9524	6.9721	6.7331	6.7331	82657.3120
2014-04-03	6.8227	7.0219	6.8227	6.9721	52450.9680
2014-04-04	7.1215	7.1713	6.8924	7.0020	31253.5160
2014-04-07	6.9721	7.1066	6.9721	7.0817	22425.3440
2014-04-08	7.3705	7.6195	7.2709	7.4701	64018.0520
2014-04-09	7.5199	8.3167	7.5199	7.9183	104764.3880
2014-04-10	8.0080	8.0080	7.7391	7.9482	51115.6480
2014-04-11	7.7590	7.9681	7.7590	7.9283	16022.8360
2014-04-14	7.8187	7.9083	7.7988	7.8785	19832.0120
2014-04-15	7.8187	7.9183	7.4701	7.7689	97240.4120
2014-04-16	7.9084	7.9183	7.5697	7.7490	45196.0640
2014-04-17	7.8785	7.9183	7.6733	7.9084	4416.5960
2014-04-21	7.9183	8.4562	7.8287	8.3466	16589.0920
2014-04-22	8.0976	8.3764	8.0777	8.3665	66881.4600
2014-04-23	8.2272	8.3665	8.1574	8.2171	5553.1240
2014-04-24	8.3665	8.3665	8.0677	8.0677	23266.6960
2014-04-25	8.2171	8.3664	7.8685	7.8685	45777.3800
2014-04-28	7.8785	8.0378	7.8685	7.8785	6350.3000
2014-04-29	8.1032	8.1032	7.8685	7.9681	36885.9560
2014-04-30	7.9582	8.0578	7.8785	7.8785	22606.0640
2014-05-01	7.9681	8.0727	7.8187	7.9382	8004.8920
2014-05-02	7.9681	8.0080	7.9183	7.9681	54150.7400
2014-05-05	8.0677	9.1036	7.9681	8.9641	125952.8040
2014-05-06	9.2032	9.6713	9.2032	9.3625	200341.1720
2014-05-07	9.6116	9.9004	9.2629	9.3127	40538.5080
2014-05-08	9.4124	9.7112	9.2131	9.2430	68416.5760
2014-05-09	9.0737	9.3426	9.0139	9.0936	93241.4800
2014-05-12	9.4124	9.4422	9.0838	9.1534	15157.3880
2014-05-13	9.0637	9.2430	9.0139	9.0139	12677.5080
2014-05-14	9.0647	9.0647	9.0139	9.0139	6595.2760
2014-05-15	9.0139	9.1015	8.6454	8.9143	45460.1160
2014-05-16	8.9442	8.9641	8.8546	8.9243	18340.0680
2014-05-19	9.1036	9.1135	8.9143	8.9442	26580.9000
2014-05-20	8.8745	9.4223	8.8745	9.2629	28546.7320
2014-05-21	9.2629	9.6116	9.2629	9.5916	45660.9160
2014-05-22	9.6016	9.6116	9.0139	9.0339	59794.2240
2014-05-23	9.1633	9.2131	9.0139	9.2131	43036.4600
2014-05-27	9.3725	9.6115	9.2131	9.3028	23216.4960
2014-05-28	9.4622	9.5120	9.2629	9.3625	32681.2040
2014-05-29	9.4004	9.5518	9.2629	9.3924	51078.5000
2014-05-30	9.4622	9.4622	9.2629	9.3625	76494.7600
2014-06-02	9.4124	9.4622	9.2630	9.3625	11638.3680
2014-06-03	9.5020	9.5618	9.2629	9.2629	32237.4360
2014-06-04	9.3526	9.4123	9.0637	9.0737	29631.0520
2014-06-05	9.3227	9.4123	9.1632	9.3127	65032.0920
2014-06-06	9.4422	9.4422	9.2231	9.3127	37737.3480
2014-06-09	9.4422	9.4422	9.2628	9.2629	4899.5200
2014-06-10	9.3028	9.3028	8.9641	8.9741	28047.7440
2014-06-11	9.0637	9.0637	8.9343	8.9641	9439.6080
2014-06-12	8.9842	9.4522	8.9641	9.3625	57689.8400
2014-06-13	9.3625	9.3725	8.9741	9.2629	25709.4280
2014-06-16	9.2131	9.2629	8.9641	8.9741	27488.5160
2014-06-17	9.1633	9.3625	8.9442	9.0239	153939.3040
2014-06-18	9.1733	9.2430	9.0837	9.0936	35054.6600
2014-06-19	9.2530	9.6116	9.1633	9.5618	81052.9200
2014-06-20	9.6116	9.6116	9.4622	9.5120	31952.3000
2014-06-23	9.7112	9.7610	9.5020	9.5817	22291.8120
2014-06-24	9.7112	9.7112	9.2131	9.2131	47647.8320
2014-06-25	9.2629	9.3127	9.1733	9.3127	18541.8720
2014-06-26	9.3118	9.3127	9.2131	9.2132	2531.0840
2014-06-27	9.2131	9.2131	9.2131	9.2131	3736.8880
2014-06-30	9.2729	9.2729	9.1135	9.1135	32445.2640
2014-07-01	9.1336	9.2729	9.1336	9.1633	61134.5640
2014-07-02	9.2231	9.3128	9.2131	9.3127	24289.7720
2014-07-03	9.3625	9.3625	9.3616	9.3625	12406.4280
2014-07-07	9.3625	9.4721	9.3625	9.3924	14256.8000
2014-07-08	9.4024	9.4622	9.2629	9.4323	10625.3320
2014-07-09	9.3825	9.5618	9.3127	9.4323	13247.7800
2014-07-10	9.2928	9.7211	9.2928	9.6614	25761.6360
2014-07-11	9.7112	10.4582	9.6912	10.4482	74826.1120
2014-07-14	10.4482	10.4482	10.0886	10.0896	16471.6240
2014-07-15	10.1594	10.3984	10.1569	10.2789	14842.1320
2014-07-16	10.3884	10.4482	10.2888	10.4283	13049.9920
2014-07-17	10.4582	10.6574	9.9900	10.0100	44600.6920
2014-07-18	10.3884	10.3884	9.8606	9.8606	15482.6840
2014-07-21	9.9402	10.0100	9.8108	9.8108	12561.0440
2014-07-22	9.9159	9.9502	9.8108	9.8406	27270.6480
2014-07-23	10.0299	10.0299	9.8008	10.0000	32328.8000
2014-07-24	9.9502	10.1046	9.8606	9.8606	20175.3800
2014-07-25	9.7709	10.3175	9.7709	10.1494	29908.1560
2014-07-28	10.3187	10.4283	10.2092	10.2191	12355.2240
2014-07-29	10.3088	10.5578	9.8456	9.8606	29787.6760
2014-07-30	9.8406	10.2092	9.8307	9.9701	2785.0960
2014-07-31	9.7908	9.9602	9.7610	9.8805	11312.0680
2014-08-01	9.8705	10.0996	9.8705	10.0996	5539.0680
2014-08-04	10.3386	10.3386	10.0100	10.0199	20600.0720
2014-08-05	10.0597	10.0598	9.7410	9.9502	24947.3920
2014-08-06	10.0398	10.0797	9.9701	9.9701	1259.0160
2014-08-07	10.0797	10.4582	9.9402	9.9900	23532.7560
2014-08-08	10.0199	10.0199	9.9004	9.9801	4025.0360
2014-08-11	9.9602	10.0498	9.8506	9.8705	10529.9520
2014-08-12	9.8406	9.9701	9.8406	9.8606	60712.8840
2014-08-13	9.9004	9.9502	9.8108	9.8108	22180.3680
2014-08-14	9.9602	9.9960	9.6614	9.7709	8702.6720
2014-08-15	9.8705	10.8566	9.8008	10.8566	92723.4160
2014-08-18	10.9064	10.9064	10.5579	10.5777	60860.4720
2014-08-19	10.7968	10.9064	9.9303	10.1494	62446.7920
2014-08-20	10.0598	10.9064	9.9104	10.3088	29703.3400
2014-08-21	10.4382	10.6574	10.3486	10.6574	20953.4800
2014-08-22	10.5378	10.7968	10.5378	10.7182	75442.5680
2014-08-25	10.9562	10.9562	10.7171	10.7570	21392.2280
2014-08-26	10.7371	10.9363	10.4582	10.6076	80056.9520
2014-08-27	10.7470	10.7570	10.6574	10.6972	44603.7040
2014-08-28	10.7570	10.7570	10.6574	10.7072	20058.9160
2014-08-29	10.8566	10.8566	10.6574	10.7072	11383.3520
2014-09-02	10.9562	10.9562	10.4781	10.5976	38834.7200
2014-09-03	10.5478	10.6573	10.4582	10.4582	4150.5360
2014-09-04	10.4582	10.7540	10.3287	10.3287	35553.6480
2014-09-05	10.3287	10.4482	10.1205	10.3386	17341.0880
2014-09-08	10.4382	10.7570	10.4382	10.7570	33242.4400
2014-09-09	10.6673	10.7570	10.4582	10.7570	13783.9160
2014-09-10	10.7470	10.7470	10.4283	10.5976	5893.4800
2014-09-11	10.6076	10.6573	10.4681	10.5976	11042.9960
2014-09-12	10.5677	10.5936	10.2092	10.3157	27597.9520
2014-09-15	10.0697	10.4469	10.0199	10.1992	27296.7520
2014-09-16	10.0599	10.2092	10.0100	10.1096	7298.0760
2014-09-17	10.2590	10.3486	10.2590	10.2590	4428.6440
2014-09-18	10.3088	10.3088	10.0598	10.1096	2601.3640
2014-09-19	10.3586	10.6474	10.2689	10.3984	140376.2680
2014-09-22	10.3586	10.3785	9.9004	10.0598	77843.1320
2014-09-23	10.0598	10.2091	9.9602	10.0199	11452.6280
2014-09-24	10.2590	10.2590	9.9602	10.0299	27943.3280
2014-09-25	10.2291	10.2291	9.7311	9.7709	12027.9200
2014-09-26	9.3625	10.1793	9.2797	10.0598	26463.4320
2014-09-29	10.0598	10.0598	9.5717	9.8406	10592.2000
2014-09-30	9.7410	9.8307	9.4622	9.7510	20312.9280
2014-10-01	9.6016	9.6016	9.0149	9.1135	40917.0160
2014-10-02	9.0538	9.2131	8.9542	8.9641	95272.5720
2014-10-03	8.7251	9.1135	8.5269	9.1135	24656.2320
2014-10-06	9.0637	9.5618	9.0637	9.1036	31235.4440
2014-10-07	9.1733	9.3526	9.0637	9.3028	8422.5560
2014-10-08	9.1633	9.1633	7.7291	8.6554	72519.9240
2014-10-09	8.5159	8.5558	8.2171	8.5558	19946.4680
2014-10-10	8.6155	8.6155	8.0180	8.0378	27443.3360
2014-10-13	7.5697	7.9681	6.9721	7.8187	136336.1720
2014-10-14	7.7390	8.2869	7.6794	8.1474	53659.7840
2014-10-15	8.0777	8.0777	7.7689	8.0378	68745.8880
2014-10-16	7.9781	8.0677	7.8586	8.0677	25789.7480
2014-10-17	7.9681	8.1673	7.8187	8.1673	40290.5200
2014-10-20	8.5060	8.5060	7.9681	8.0777	27412.2120
2014-10-21	8.0677	8.3367	7.9781	8.0578	13457.6160
2014-10-22	8.0578	8.3665	7.9980	8.0179	39084.7160
2014-10-23	8.0378	8.1474	8.0179	8.0677	35969.3040
2014-10-24	7.9681	8.0875	7.9681	7.9980	11936.5560
2014-10-27	7.6793	8.3865	7.6793	8.0777	53781.2680
2014-10-28	8.1972	8.1972	7.7390	7.7390	39418.0440
2014-10-29	7.8685	8.6155	7.8685	8.6155	45416.9440
2014-10-30	8.6255	8.8546	8.4661	8.7151	19672.3760
2014-10-31	8.9532	8.9532	8.3167	8.5558	9356.2760
2014-11-03	8.4064	8.4661	8.3043	8.4163	15858.1800
2014-11-04	8.2171	8.4064	8.1176	8.2171	24108.0480
2014-11-05	8.1673	8.1873	7.9681	8.0179	7820.1560
2014-11-06	8.0378	8.0478	7.8655	7.8785	15284.8960
2014-11-07	7.8984	8.2170	7.8984	8.1175	62730.9240
2014-11-10	8.0976	8.0976	8.0677	8.0677	652.6000
2014-11-11	7.9980	8.1574	7.9880	8.1175	105413.9760
2014-11-12	8.0976	8.1076	7.7291	8.0677	79197.5280
2014-11-13	8.0677	8.0677	7.7191	7.7689	9078.1680
2014-11-14	7.7092	7.9083	7.7092	7.8187	23743.5960
2014-11-17	7.8187	7.9163	7.7988	7.7988	2619.4360
2014-11-18	7.7789	7.8187	7.7689	7.8186	98005.4600
2014-11-19	7.8187	7.9681	7.7988	7.8685	43562.5560
2014-11-20	7.8088	8.0677	7.8088	8.0677	65367.4280
2014-11-21	8.1175	8.1673	7.9681	8.0179	58893.6360
2014-11-24	8.1375	8.2968	7.9980	8.1474	76800.9800
2014-11-25	8.1474	8.1972	7.9682	8.0378	72318.1200
2014-11-26	8.0677	8.0677	7.8685	7.8685	6652.5040
2014-11-28	7.6693	7.6693	6.8924	7.0320	193902.5200
2014-12-01	6.4243	6.4940	6.2948	6.4243	54647.7200
2014-12-02	6.5139	6.5837	6.1753	6.1952	84373.1480
2014-12-03	6.1952	6.4442	6.1753	6.2849	81609.1360
2014-12-04	6.5040	6.5040	5.9562	5.9562	212967.4760
2014-12-05	5.9960	6.4143	5.9960	6.3745	48497.2160
2014-12-08	6.2151	6.3745	6.2053	6.3247	27872.0440
2014-12-09	6.3148	6.3347	6.2251	6.2749	29717.3960
2014-12-10	6.1255	6.1753	5.8765	6.1753	24201.4200
2014-12-11	6.1454	6.1753	6.0558	6.1753	27153.1800
2014-12-12	6.0657	6.0757	5.7869	5.7869	17285.8680
2014-12-15	5.7869	5.7869	5.1892	5.3187	56287.2520
2014-12-16	5.0100	5.3187	4.9004	5.0299	72580.1640
2014-12-17	5.0797	5.1793	5.0697	5.1793	152174.2720
2014-12-18	5.3386	5.3386	4.9802	5.1693	14577.0760
2014-12-19	5.3645	5.5876	5.1652	5.4880	179297.3320
2014-12-22	5.5677	5.8367	5.4681	5.5876	24536.7560
2014-12-23	5.5080	5.5080	5.3187	5.3486	25579.9120
2014-12-24	5.4681	5.5378	4.9801	5.3785	207792.8600
2014-12-26	5.3685	5.3685	5.1195	5.2888	14564.0240
2014-12-29	5.3486	5.5378	5.2789	5.2789	126944.7560
2014-12-30	5.2789	5.2988	4.9900	5.0100	172327.5640
2014-12-31	5.0000	5.1096	4.9303	5.1096	3556.1680
2015-01-02	5.0498	5.3386	5.0498	5.3386	2626.4640
2015-01-05	5.3486	5.4582	4.9303	5.0398	42567.5920
2015-01-06	5.0199	5.1096	4.8904	4.8904	2983.8880
2015-01-07	4.9502	4.9701	4.6912	4.6912	9777.9560
2015-01-08	4.8207	4.8207	4.4920	4.5717	30398.1080
2015-01-09	4.5817	4.7311	4.4821	4.5817	17334.0600
2015-01-12	4.5518	4.6813	4.4821	4.4821	18305.9320
2015-01-13	4.5020	4.5219	4.4323	4.4522	308826.3840
2015-01-14	4.4323	4.6215	4.4323	4.6215	10144.4160
2015-01-15	4.7610	4.7908	4.4323	4.4323	20599.0680
2015-01-16	4.7809	4.7809	4.5817	4.6614	19556.9160
2015-01-20	4.8805	4.8805	4.4223	4.5518	117477.0360
2015-01-21	4.6414	4.6414	4.4323	4.5020	25323.8920
2015-01-22	4.5021	4.5817	4.4323	4.4323	174802.4240
2015-01-23	4.5717	4.6713	4.4223	4.4323	37417.0720
2015-01-26	4.4821	4.4821	4.2952	4.4223	13273.8840
2015-01-27	4.4323	4.4323	4.2830	4.4323	16699.5320
2015-01-28	4.4821	4.4821	4.3427	4.3825	6052.1120
2015-01-29	4.3327	4.3725	3.9950	4.0207	25309.8360
2015-01-30	3.8147	3.8735	3.6853	3.7649	112357.6400
2015-02-02	3.6952	4.2331	3.6952	3.8944	36097.8160
2015-02-03	3.8546	4.2032	3.8546	4.0637	47847.6280
2015-02-04	4.0637	4.0637	3.9143	3.9343	24371.0960
2015-02-05	3.9841	4.2331	3.9243	4.0040	29644.1040
2015-02-06	4.0837	4.2331	4.0837	4.1235	20149.2760
2015-02-09	4.2629	4.2828	3.9243	4.0538	98423.1240
2015-02-10	4.0339	4.0637	3.8348	3.9841	49168.8920
2015-02-11	3.9940	4.1135	3.9841	4.0239	44839.6440
2015-02-12	4.2629	4.3426	4.0737	4.1633	41838.6880
2015-02-13	4.3127	4.4721	4.2131	4.3327	97713.2960
2015-02-17	4.3625	4.4821	4.1537	4.3028	92586.8720
2015-02-18	4.4522	4.7311	4.3825	4.6315	93724.4040
2015-02-19	4.4821	4.6713	4.2131	4.3924	67403.5400
2015-02-20	4.4472	4.4522	4.1833	4.2032	58742.0320
2015-02-23	4.1932	4.3426	4.0837	4.2530	74335.1560
2015-02-24	4.1932	4.2829	4.1833	4.2530	34178.1680
2015-02-25	4.2729	4.3227	4.2032	4.3127	25151.2040
2015-02-26	4.3227	4.3227	4.1833	4.2530	17728.6320
