date	open	high	low	close	volume
2018-03-22	17.1700	17.2500	16.9100	17.0000	69338
2018-03-23	17.0100	17.2800	16.8100	16.9100	140729
2018-03-26	17.0800	17.3200	16.9300	17.0800	287121
2018-03-27	17.0800	17.3000	16.9600	17.1800	83360
2018-03-28	17.2100	17.4000	17.0450	17.1800	117879
2018-03-29	17.2000	17.3300	16.8300	17.2000	118670
2018-04-02	17.1700	17.7500	16.9400	17.0000	295123
2018-04-03	17.1400	17.4550	16.9500	17.3400	125305
2018-04-04	17.1600	17.6000	17.1450	17.2500	153058
2018-04-05	17.4200	17.6699	17.2500	17.2900	165091
2018-04-06	17.1600	17.3800	16.9000	17.1300	79368
2018-04-09	17.2600	17.4700	17.1500	17.2400	157402
2018-04-10	17.4200	17.7000	17.1600	17.6300	166474
2018-04-11	17.5400	19.1100	17.5400	18.6500	669027
2018-04-12	18.8600	19.1150	18.3200	18.5600	131032
2018-04-13	18.7800	18.8400	17.6800	18.0000	144264
2018-04-16	18.4300	18.4300	17.4401	17.7500	167973
2018-04-17	18.0200	18.8100	18.0200	18.7700	340276
2018-04-18	18.8800	19.3682	18.6600	19.0000	101479
2018-04-19	18.9200	19.6869	18.9200	19.5300	160256
2018-04-20	19.4600	20.0600	19.3700	19.8600	122620
2018-04-23	19.9000	20.0000	19.6000	19.7400	82824
2018-04-24	19.7900	19.8600	19.4600	19.6100	93485
2018-04-25	19.6400	20.0000	19.4100	19.8600	97268
2018-04-26	19.8900	20.2200	19.8052	19.9700	70746
2018-04-27	21.2000	21.7600	20.2000	21.1500	353188
2018-04-30	21.3300	22.1900	21.2600	21.8700	99837
2018-05-01	21.8700	23.3200	21.6854	23.3100	190431
2018-05-02	23.2600	24.0700	23.1900	23.2200	151231
2018-05-03	23.2000	23.9500	22.6300	23.8000	227195
2018-05-04	23.7200	24.2300	23.3000	23.4300	170034
2018-05-07	23.6800	24.4000	23.3990	24.3100	156848
2018-05-08	24.5100	24.6600	23.8200	24.1500	134105
2018-05-09	24.2100	24.3300	24.0250	24.2900	148628
2018-05-10	24.4000	24.5300	24.2450	24.3700	52853
2018-05-11	24.3000	24.5700	24.1600	24.3000	96641
2018-05-14	24.3000	24.6500	24.1900	24.3500	176984
2018-05-15	23.2800	23.2800	21.9600	22.2500	439554
2018-05-16	22.1800	23.9000	21.6010	23.6100	844836
2018-05-17	24.8200	24.8700	23.2700	23.5700	4214289
2018-05-18	23.7000	24.0000	23.1000	23.5500	754344
2018-05-21	23.7500	24.1500	23.3800	23.5200	495124
2018-05-22	23.7000	23.7000	22.6400	22.7100	734280
2018-05-23	22.6100	23.1350	22.5000	23.0400	248409
2018-05-24	23.0700	23.3400	22.5800	22.7800	327773
2018-05-25	22.7000	22.9300	22.2900	22.3300	226227
2018-05-29	22.3200	22.5600	21.9200	22.5300	335788
2018-05-30	22.6000	23.3300	22.6000	23.1600	292355
2018-05-31	23.0500	23.1650	22.6400	23.0100	305721
2018-06-01	23.0700	23.6000	22.9000	22.9600	219509
2018-06-04	22.9300	23.2400	22.7336	23.0900	154339
2018-06-05	23.1300	23.6200	22.9300	23.1000	211675
2018-06-06	23.0400	23.3100	22.9100	23.0600	208472
2018-06-07	22.9900	23.3800	22.9900	23.1800	324404
2018-06-08	23.1300	23.4100	22.8800	23.2300	171201
2018-06-11	23.3700	23.4487	22.6450	22.9400	172599
2018-06-12	22.9100	23.1800	22.8250	23.0500	127671
2018-06-13	23.0500	23.3100	23.0100	23.1100	203431
2018-06-14	23.1800	23.3400	22.9150	23.0200	135608
2018-06-15	22.9600	23.3300	22.6000	23.2600	178910
2018-06-18	23.1500	23.3900	22.7500	23.0500	203894
2018-06-19	22.8600	22.9700	22.1000	22.7500	222156
2018-06-20	22.7700	23.0500	22.4300	22.5000	123528
2018-06-21	22.7300	23.9900	22.7300	23.2000	584963
2018-06-22	23.3000	24.8500	22.9700	24.8400	666963
2018-06-25	24.8400	26.1900	24.6000	25.9200	792507
2018-06-26	26.1000	27.1000	26.0326	26.1100	623545
2018-06-27	26.1200	26.1200	24.4200	24.6800	331706
2018-06-28	24.6900	25.0400	24.2223	24.8700	196423
2018-06-29	24.9900	25.1299	24.7800	24.9500	148629
2018-07-02	24.8700	25.8000	24.8501	25.6800	197174
2018-07-03	25.7900	26.7250	25.6800	26.4600	243334
2018-07-05	26.4900	26.9600	26.4000	26.7700	143917
2018-07-06	26.7100	27.1100	26.3200	27.0300	198516
2018-07-09	27.2000	28.1161	27.1500	27.5100	247302
2018-07-10	27.5000	27.8100	27.2900	27.5000	106241
2018-07-11	27.5200	27.8000	27.2526	27.3700	121409
2018-07-12	27.4500	27.6100	26.5900	26.8100	131494
2018-07-13	26.8100	27.5000	25.8500	27.3400	221635
2018-07-16	27.5100	27.9900	26.9500	27.7900	220534
2018-07-17	27.5800	27.9900	27.3000	27.8800	156555
2018-07-18	27.8400	28.1200	27.3600	28.1000	141652
2018-07-19	27.9600	28.2600	27.4310	28.2000	133005
2018-07-20	28.3000	28.8500	28.3000	28.3900	132248
2018-07-23	28.3400	28.7900	28.3400	28.5300	105335
2018-07-24	28.5400	29.0000	28.3587	28.4000	222586
2018-07-25	28.5800	28.7500	28.1500	28.3200	137820
2018-07-26	28.2800	28.6400	27.6900	27.7800	155681
2018-07-27	27.7000	27.7600	26.4600	26.7900	278569
2018-07-30	26.8000	26.8332	25.9800	26.1600	126831
2018-07-31	25.7500	26.6000	24.3800	26.0300	726425
2018-08-01	26.0000	26.5400	25.9900	26.4800	129389
2018-08-02	26.3800	26.6750	26.0500	26.1100	208458
2018-08-03	26.0500	26.4700	25.6600	25.7000	147039
2018-08-06	25.7700	26.0000	25.5000	25.7400	89763
2018-08-07	25.8900	26.7600	25.6600	26.6900	110994
2018-08-08	26.7000	27.0800	26.5300	26.9300	125633
2018-08-09	26.8800	27.1900	26.6500	27.0200	83971
2018-08-10	26.8700	27.1150	26.5200	26.7700	40382
2018-08-13	26.8500	27.3600	26.8500	27.2500	182554
2018-08-14	27.3000	27.7773	26.4900	26.6600	218807
2018-08-15	26.6300	27.2800	26.2565	27.0700	182041
2018-08-16	27.2400	28.3600	27.0590	28.2100	101537
2018-08-17	28.2600	28.4900	28.1000	28.3400	62110
2018-08-20	28.5200	29.1500	28.5000	28.9600	113920
2018-08-21	28.9600	29.8700	28.9600	29.7000	197141
2018-08-22	29.6600	30.2100	29.3988	30.1800	102503
2018-08-23	30.2400	30.3500	29.7500	30.1600	98340
2018-08-24	30.2300	30.5000	30.1300	30.4600	90076
2018-08-27	30.6000	30.9500	30.4739	30.5600	172683
2018-08-28	30.6500	30.7599	30.0300	30.6300	141286
2018-08-29	30.7400	31.3200	30.7400	31.2200	155736
2018-08-30	31.2400	32.1000	30.4600	30.7600	219052
2018-08-31	30.8700	31.2541	30.7700	30.8600	150028
2018-09-04	30.8800	31.2900	30.5401	30.9900	179570
2018-09-05	30.9900	31.1400	30.1900	30.8300	196329
2018-09-06	30.8700	30.9900	30.5700	30.6200	94419
2018-09-07	30.6200	30.9300	30.4200	30.4300	65028
2018-09-10	30.6000	31.0900	30.4800	30.8000	98225
2018-09-11	30.7200	31.4100	30.5500	31.2400	104264
2018-09-12	31.1900	31.2600	29.2900	30.3100	303878
2018-09-13	30.3500	30.9400	29.9900	30.4900	100730
2018-09-14	30.4300	31.0800	29.6400	30.4100	85356
2018-09-17	30.4000	30.8900	29.4400	29.8800	153483
2018-09-18	29.8800	30.4600	29.8800	30.3000	256931
2018-09-19	30.3700	30.8000	29.2700	29.7600	198791
2018-09-20	29.9500	30.8900	29.8700	30.7000	139424
2018-09-21	30.7400	31.6200	30.1700	30.9900	831451
2018-09-24	30.9800	31.2000	30.3400	30.6000	138727
2018-09-25	31.2400	32.2000	31.0000	31.3300	302993
2018-09-26	31.4000	31.6900	30.3200	30.5600	210649
2018-09-27	30.6400	31.4100	30.0700	31.0700	422544
2018-09-28	30.9800	31.5810	30.0400	30.2300	172437
2018-10-01	30.5100	30.6500	29.1000	29.1800	222057
2018-10-02	29.1900	29.4300	28.5000	28.6000	155522
2018-10-03	28.7100	28.8700	27.5000	27.5700	311660
2018-10-04	27.4100	27.4980	26.1700	26.6900	555156
2018-10-05	26.6600	26.8470	25.4800	26.0900	470068
2018-10-08	25.9000	26.4000	24.9300	25.8500	379126
2018-10-09	25.5000	26.5200	25.3800	25.6400	239901
2018-10-10	25.7000	25.7100	24.4200	24.4400	199212
2018-10-11	24.4100	25.1000	24.0900	24.1800	257184
2018-10-12	24.6200	24.8376	23.5000	23.8000	269979
2018-10-15	23.7200	23.9800	23.4601	23.9400	142853
2018-10-16	24.0600	24.7400	23.8300	24.5900	338117
2018-10-17	24.5800	24.6200	23.8300	24.2700	158195
2018-10-18	24.1800	24.1800	23.5925	23.8700	144222
2018-10-19	23.8700	24.3700	23.7800	24.0400	165563
2018-10-22	24.0500	24.2000	23.7800	23.9700	156488
2018-10-23	23.5800	24.5000	23.5000	24.0800	134337
2018-10-24	24.0100	24.2150	22.7800	22.8700	370893
2018-10-25	18.5000	18.5000	14.6700	15.1800	2988549
2018-10-26	14.8400	14.9399	14.0200	14.3300	959444
2018-10-29	14.4700	14.7100	12.8400	13.4400	743697
2018-10-30	13.3700	13.4650	12.9650	13.2500	422821
2018-10-31	13.3900	14.3300	13.0850	14.0700	668606
2018-11-01	14.1000	15.6100	14.1000	15.3900	495268
2018-11-02	15.4900	15.6299	14.9500	15.2700	494008
2018-11-05	15.2600	15.3400	14.5000	14.8000	325227
2018-11-06	14.7500	15.5795	14.6400	15.5100	222634
2018-11-07	15.6200	16.0100	15.2000	15.9700	264097
2018-11-08	15.9600	16.4600	15.5200	16.1600	398390
2018-11-09	16.0600	16.0600	14.4300	14.5300	329552
2018-11-12	14.4600	14.6800	14.0100	14.4400	160668
2018-11-13	14.4400	14.6100	14.0000	14.1600	263057
2018-11-14	14.3900	14.7800	14.1300	14.3900	94042
2018-11-15	14.3800	14.6800	14.1400	14.6600	110683
2018-11-16	14.5900	14.6700	13.8500	14.1500	177089
2018-11-19	14.1800	14.1800	13.6300	13.9200	320037
2018-11-20	13.8800	13.9500	13.2100	13.4000	306124
2018-11-21	13.5000	13.7900	13.2700	13.5800	132783
2018-11-23	13.5000	13.8200	13.4600	13.7600	151188
2018-11-26	13.9100	14.0400	13.6000	13.8400	116011
2018-11-27	13.7500	13.8450	13.3600	13.4000	244399
2018-11-28	13.4100	13.7500	13.1264	13.5500	154252
2018-11-29	13.5100	13.7700	13.0300	13.4000	279601
2018-11-30	13.3800	13.6400	13.0800	13.3300	181481
2018-12-03	13.4900	13.5000	13.1900	13.4800	197613
2018-12-04	13.3700	13.5700	12.3599	12.7600	308231
2018-12-06	12.3100	12.6600	12.2800	12.3700	248288
2018-12-07	12.4000	12.6200	11.9900	12.1700	276387
2018-12-10	12.1300	12.2900	11.7700	11.7900	105269
2018-12-11	11.9400	11.9800	11.3000	11.3600	182481
2018-12-12	11.4900	11.9900	11.4800	11.5500	205648
2018-12-13	11.5400	11.7500	11.1100	11.2100	235269
2018-12-14	11.1400	11.4600	10.7200	10.7700	163768
2018-12-17	10.8000	10.9700	10.6400	10.7100	264318
2018-12-18	10.7800	11.0150	10.3700	10.4000	180996
2018-12-19	10.4000	10.6500	10.0900	10.1000	332262
2018-12-20	10.0400	10.2000	9.7300	9.9500	241650
2018-12-21	9.9200	9.9900	9.4800	9.5800	385981
2018-12-24	9.4400	9.4550	9.1500	9.1500	113808
2018-12-26	9.3000	9.6600	8.7350	9.6200	553663
2018-12-27	9.4200	9.4450	8.8200	9.4200	398560
2018-12-28	9.3500	9.8400	9.3500	9.6100	175062
2018-12-31	9.6400	9.6973	9.1200	9.4900	149164
2019-01-02	9.4000	9.9776	9.0400	9.7700	137604
2019-01-03	9.6700	9.8300	9.3400	9.5300	134924
2019-01-04	9.6500	10.2700	9.6100	9.9800	207516
2019-01-07	9.9800	10.3100	9.8700	10.0900	403581
2019-01-08	10.1400	10.3900	9.9900	10.2800	293811
2019-01-09	10.3600	11.1800	10.3600	10.9300	323514
2019-01-10	10.8600	11.4600	10.7600	11.4100	161467
2019-01-11	11.3200	11.7450	11.1000	11.5500	127378
2019-01-14	11.4300	11.9300	11.2100	11.8000	226032
2019-01-15	11.8100	11.9900	11.4700	11.9700	256428
2019-01-16	12.0300	12.5800	12.0300	12.3500	181870
2019-01-17	12.2200	12.6500	12.0900	12.4900	180704
2019-01-18	12.5600	12.8650	12.2800	12.8000	190064
2019-01-22	12.6700	12.6700	11.8900	11.9900	306256
2019-01-23	12.0200	12.2250	11.5700	11.7700	146873
2019-01-24	11.7700	12.1300	11.6018	11.9200	92024
2019-01-25	12.0000	12.3000	11.6379	12.2600	108684
2019-01-28	12.0900	12.3400	11.8100	12.2400	161081
2019-01-29	12.2700	12.3800	11.9500	12.1800	176355
2019-01-30	12.3300	12.6500	12.0500	12.5700	142757
2019-01-31	12.4700	12.9400	12.3800	12.5000	294494
2019-02-01	13.0900	13.8200	11.7400	11.9400	846336
2019-02-04	11.9000	12.3500	11.7800	11.8900	286641
2019-02-05	11.8900	12.1300	11.7500	11.8000	257784
2019-02-06	11.7700	11.7700	11.0200	11.1900	589123
2019-02-07	11.1500	11.1500	10.5100	10.8300	280888
2019-02-08	10.7300	10.7800	10.3100	10.7700	219144
2019-02-11	10.9400	11.1800	10.6200	10.8500	411906
2019-02-12	11.0000	11.3700	10.9300	11.0000	231315
2019-02-13	11.0700	11.1700	10.9150	11.0300	124818
2019-02-14	11.0000	11.1100	10.8500	10.9500	117871
2019-02-15	11.0700	11.1300	10.8900	11.0000	266663
2019-02-19	11.0000	11.2600	10.9300	11.1700	307818
2019-02-20	11.2100	11.6800	11.1500	11.1500	333637
2019-02-21	11.1100	11.1900	10.5700	10.6200	171055
2019-02-22	10.6600	10.8300	10.4200	10.7400	736116
2019-02-25	10.9100	11.1500	10.4300	10.4600	438097
2019-02-26	10.4300	10.5250	9.5750	9.7100	578351
2019-02-27	9.7200	9.9522	9.1700	9.8600	281917
2019-02-28	9.9900	11.1800	9.9800	11.0200	438557
2019-03-01	11.0800	11.5900	10.8600	11.4800	274160
2019-03-04	11.4900	11.5000	10.9900	11.1000	453290
2019-03-05	11.1200	11.1400	10.4400	10.8300	186465
2019-03-06	10.7500	10.7812	10.1400	10.2400	193786
2019-03-07	10.2200	10.2200	9.5100	9.5700	211765
2019-03-08	9.4700	9.6400	9.2600	9.5400	168606
2019-03-11	9.6000	9.8000	9.4300	9.7800	123253
2019-03-12	9.7700	10.0400	9.7100	10.0000	127515
2019-03-13	10.0700	10.4000	10.0100	10.1200	104696
2019-03-14	10.1400	10.2999	9.9100	10.0200	100692
2019-03-15	10.0500	11.4500	9.9000	11.2400	1042827
2019-03-18	11.2200	11.2800	10.7200	10.7600	159242
2019-03-19	10.8500	10.9100	10.2900	10.4500	138340
2019-03-20	10.4500	10.8400	10.3200	10.5300	154647
2019-03-21	10.4800	10.6600	10.3700	10.6500	130322
2019-03-22	10.5000	10.5500	9.5738	9.6800	143070
2019-03-25	9.7000	9.8900	9.5200	9.6400	131395
2019-03-26	9.6200	9.7750	9.5000	9.6400	116968
2019-03-27	9.6400	9.7700	9.4600	9.6800	82601
2019-03-28	9.6900	10.0200	9.6900	9.9200	84282
2019-03-29	10.0000	10.2950	9.8400	10.0300	145323
2019-04-01	10.1000	10.2950	9.9000	10.1000	89762
2019-04-02	10.0500	10.1900	9.7100	10.0400	85265
2019-04-03	10.1000	10.7000	10.0600	10.5600	117401
2019-04-04	10.5400	10.7500	10.4500	10.7400	85252
2019-04-05	10.7900	11.5600	10.7800	10.9500	231487
2019-04-08	10.8600	11.3100	10.7200	11.2600	116749
2019-04-09	11.1600	11.1600	10.6200	10.7200	86226
2019-04-10	10.6800	11.0800	10.6800	11.0400	73894
2019-04-11	11.0400	11.2800	10.9300	11.0800	48524
2019-04-12	11.1900	11.3750	10.9450	11.0600	63210
2019-04-15	11.0500	11.0500	10.6100	11.0000	92287
2019-04-16	11.0400	11.2500	10.8800	11.0900	104055
2019-04-17	10.8800	11.2575	10.7900	10.8000	122171
2019-04-18	10.7700	11.0500	10.3700	11.0100	140113
2019-04-22	11.0700	11.4900	10.6800	11.3600	188006
2019-04-23	11.5100	11.8200	11.2100	11.7200	110411
2019-04-24	11.7000	12.2300	11.5300	12.1400	101499
2019-04-25	12.1200	12.5200	11.5600	12.4300	120255
2019-04-26	12.4400	12.8900	12.4400	12.6800	171018
2019-04-29	12.7900	13.5000	12.7500	13.2400	205884
2019-04-30	14.6500	14.6500	13.0600	13.3200	639380
2019-05-01	13.4100	13.5300	12.3400	12.3900	206154
2019-05-02	12.3800	12.9700	12.1300	12.2500	190948
2019-05-03	12.3000	12.9800	12.1900	12.7900	117307
2019-05-06	12.3000	12.5400	12.2400	12.2500	219068
2019-05-07	12.0500	12.1000	11.7901	11.9700	174522
2019-05-08	12.0000	12.1200	11.6800	11.7000	173527
2019-05-09	11.5400	11.6300	11.1700	11.2800	269571
2019-05-10	11.2200	11.6800	11.0200	11.5900	137587
2019-05-13	11.3100	11.5300	10.8300	10.9000	183040
2019-05-14	11.0400	11.1400	10.7500	10.9400	479714
2019-05-15	10.7600	10.8700	10.5700	10.5800	219433
2019-05-16	10.4900	10.5900	10.0600	10.0900	227487
2019-05-17	9.9800	10.0100	9.6300	9.7200	231880
2019-05-20	9.7000	10.0900	9.5800	9.8200	285300
2019-05-21	9.9100	10.0000	9.7600	9.8300	202395
2019-05-22	9.7800	9.7800	9.5194	9.6100	78051
2019-05-23	9.4800	9.6300	9.1732	9.5500	232985
2019-05-24	9.6300	9.8500	9.4900	9.8000	154999
2019-05-28	9.8100	10.0500	9.6600	9.9900	189774
2019-05-29	9.8700	10.1000	9.6900	10.0400	215414
2019-05-30	10.0500	10.3128	9.9000	10.0000	138120
2019-05-31	9.7800	9.7800	9.2850	9.3700	151529
2019-06-03	9.3400	9.5650	9.2900	9.4500	112796
2019-06-04	9.5800	9.9800	9.5800	9.9700	80097
2019-06-05	10.0000	10.0000	9.4564	9.5000	84681
2019-06-06	9.5300	9.6200	9.1054	9.2100	219292
2019-06-07	9.2500	9.6100	9.1200	9.5800	88344
2019-06-10	9.6200	10.0000	9.6200	9.9100	156858
2019-06-11	10.0200	10.1800	9.9000	10.0900	138303
2019-06-12	10.1600	10.3200	9.9650	10.0800	83445
2019-06-13	10.1500	10.1500	9.6500	9.7800	113483
2019-06-14	9.7800	9.8700	9.6000	9.6800	57292
2019-06-17	9.7100	9.8100	9.5200	9.5400	91557
2019-06-18	9.6100	9.9300	9.4200	9.5800	117585
2019-06-19	9.6000	9.6950	9.3300	9.5600	115383
2019-06-20	9.5800	10.1100	9.5500	10.0600	180218
2019-06-21	10.0300	10.2100	9.7500	10.1000	269859
2019-06-24	10.1700	10.4700	9.6400	9.7900	236982
2019-06-25	9.7900	9.9500	9.6500	9.6700	183484
2019-06-26	9.7100	10.3700	9.6500	10.2300	368538
2019-06-27	10.0400	10.8800	10.0400	10.4400	275915
2019-06-28	10.5600	11.3400	10.4500	11.0500	756821
2019-07-01	11.3500	11.4000	10.8700	10.9800	170193
2019-07-02	10.9800	11.0300	10.6000	10.8200	167384
2019-07-03	10.8500	11.2100	10.8500	11.0700	91896
2019-07-05	11.0100	11.3300	11.0000	11.1500	134940
2019-07-08	11.0800	11.3000	10.6800	10.7400	196030
2019-07-09	10.6900	10.9600	10.6100	10.7900	137517
2019-07-10	10.8300	11.0500	10.4400	10.5800	131336
2019-07-11	10.6500	10.6800	9.7300	10.1700	230575
2019-07-12	10.2200	10.6800	10.2200	10.5800	173392
2019-07-15	10.5900	10.5900	10.0500	10.1800	111584
2019-07-16	10.1700	10.4822	10.1200	10.1900	112422
2019-07-17	10.1800	10.2500	9.6200	10.1800	220278
2019-07-18	10.2000	10.6700	10.2000	10.5100	207326
2019-07-19	10.4900	10.5900	10.3500	10.3700	254652
2019-07-22	10.4300	10.5200	10.2600	10.2700	131613
2019-07-23	10.3400	10.5300	9.9400	10.0000	242741
2019-07-24	9.9600	10.6500	9.9600	10.5600	243879
2019-07-25	10.6200	10.6600	10.0101	10.0400	317141
2019-07-26	10.0000	10.6900	9.9200	10.4300	283226
2019-07-29	10.4500	10.6600	10.4100	10.4600	349767
2019-07-30	11.3000	12.1000	11.1000	11.9500	1086088
2019-07-31	12.2000	13.0650	12.0500	12.4200	641302
2019-08-01	12.4000	13.1400	12.2850	12.7500	467415
2019-08-02	12.6700	12.7950	12.2600	12.7000	314472
2019-08-05	12.4700	13.3900	12.2500	12.9800	314494
2019-08-06	13.0200	13.2800	12.5800	12.6400	325159
2019-08-07	12.5300	13.1400	12.2400	13.0300	344486
2019-08-08	13.1900	13.6300	13.1600	13.4400	239448
2019-08-09	13.4100	13.6500	13.3400	13.3500	171588
2019-08-12	13.2400	13.6700	13.0600	13.4000	118202
2019-08-13	13.6700	14.1600	13.4561	13.6600	247796
2019-08-14	13.4100	13.4900	13.1200	13.2200	172400
2019-08-15	13.2100	13.3000	12.7500	12.8000	207875
2019-08-16	12.8200	13.3300	12.6800	13.2000	244863
2019-08-19	13.4200	13.6700	13.2700	13.3300	256491
2019-08-20	13.3200	13.5400	13.2200	13.3400	271213
2019-08-21	13.5100	14.5500	13.4100	14.5400	223833
2019-08-22	14.5500	15.1300	14.0100	14.1500	239140
2019-08-23	14.0100	14.6816	13.6600	13.8200	228927
2019-08-26	14.0600	14.3400	13.9350	14.1600	203045
2019-08-27	14.2400	14.3800	13.5800	13.9600	250928
2019-08-28	13.8400	14.2200	13.8400	13.9600	136472
2019-08-29	14.0400	14.4300	13.8200	13.9700	124436
2019-08-30	14.0700	14.2850	13.5600	13.6200	161377
2019-09-03	13.5000	13.7000	13.2200	13.5200	269455
2019-09-04	13.9700	14.5900	13.9700	14.2500	214453
2019-09-05	14.5800	15.1300	14.5800	14.6900	164594
2019-09-06	14.7400	15.1000	14.3500	14.3700	211452
2019-09-09	14.4700	15.1127	14.4700	14.9400	137952
2019-09-10	14.9000	15.2700	14.9000	15.1800	136664
2019-09-11	15.3100	15.3900	15.0300	15.3900	143777
2019-09-12	15.3000	15.5450	15.0200	15.4000	219493
2019-09-13	15.4900	15.9700	15.3100	15.3200	237489
2019-09-16	15.1300	15.3800	14.9900	15.2500	195157
2019-09-17	15.1600	15.1600	14.3100	14.7200	244410
2019-09-18	14.6600	14.7000	13.9000	14.2700	189645
2019-09-19	14.1800	14.8600	14.0500	14.0800	273909
2019-09-20	14.0400	14.4700	13.9700	14.1500	303927
2019-09-23	14.0400	14.3600	13.9500	14.1300	136771
2019-09-24	14.1000	14.2900	13.3500	13.3700	178505
2019-09-25	13.2500	13.8700	13.2400	13.7500	163310
2019-09-26	13.7100	13.8087	13.3300	13.3800	159126
2019-09-27	13.4200	13.7700	13.2500	13.4600	129593
2019-09-30	13.5500	13.5500	13.1200	13.2800	255967
2019-10-01	13.3600	13.7400	12.9400	13.0500	259719
2019-10-02	13.0100	13.3200	12.6800	13.2100	227722
2019-10-03	13.0800	13.3600	12.7200	12.8700	187518
2019-10-04	12.8800	13.2200	12.7800	13.1700	155870
2019-10-07	13.1200	13.3011	12.9400	13.0400	198519
2019-10-08	12.8900	13.2000	12.7300	12.8700	259247
2019-10-09	13.0200	13.1500	12.8200	12.9100	157578
2019-10-10	13.0100	13.1500	12.9400	12.9800	249152
2019-10-11	13.2200	13.3400	12.7700	12.8500	292399
2019-10-14	12.6400	12.9100	12.3485	12.5700	326932
