date	open	high	low	close	volume
2014-10-15	14.0000	14.6400	13.9100	14.0700	35582
2014-10-16	13.7200	14.5699	13.7200	14.4200	31344
2014-10-17	14.7000	14.7300	14.5000	14.5400	43797
2014-10-20	14.6100	14.9099	13.9200	14.3200	46090
2014-10-21	13.9500	14.6000	13.9500	14.3300	38074
2014-10-22	14.3300	14.5881	14.1000	14.2500	27333
2014-10-23	14.4900	14.9100	14.3000	14.6150	60180
2014-10-24	14.5900	14.7500	14.3700	14.7300	56192
2014-10-27	14.7000	15.5300	14.4800	15.2800	118479
2014-10-28	15.2300	15.5200	15.1100	15.5200	58932
2014-10-29	15.4400	16.7700	15.4400	16.3600	72989
2014-10-30	16.4600	16.6600	15.5000	15.8700	54020
2014-10-31	16.2100	16.5050	15.1400	15.2300	53146
2014-11-03	15.5100	16.4000	15.5100	16.3100	87731
2014-11-04	16.3200	16.4800	15.5800	16.2100	54098
2014-11-05	16.0300	16.1000	14.3700	14.6700	116566
2014-11-06	14.4800	15.2300	14.4800	15.0800	68666
2014-11-07	15.0400	15.3400	14.5000	15.0700	62770
2014-11-10	14.9900	15.1690	14.4600	14.5900	79346
2014-11-11	14.8400	15.1800	14.7600	15.1000	39564
2014-11-12	15.1000	15.2000	14.5000	15.0200	40341
2014-11-13	15.0000	15.0000	14.3100	14.5800	71454
2014-11-14	14.5800	14.9999	14.4050	14.8300	41164
2014-11-17	14.9000	14.9200	14.3800	14.8000	56473
2014-11-18	14.8400	14.8400	14.3800	14.5900	87717
2014-11-19	14.5000	14.6550	14.4300	14.5000	47869
2014-11-20	14.5400	14.9900	14.4500	14.7300	33783
2014-11-21	15.0000	15.0000	14.6300	14.8300	38829
2014-11-24	14.7300	14.9695	14.7060	14.8300	37830
2014-11-25	14.9300	14.9300	14.7000	14.7100	43951
2014-11-26	14.7000	14.9300	14.6600	14.8400	60605
2014-11-28	14.9800	14.9800	14.6600	14.6900	18135
2014-12-01	14.5000	14.7150	14.1100	14.3900	121310
2014-12-02	14.3320	14.6100	14.2000	14.4800	55296
2014-12-03	14.5700	14.6800	14.4800	14.5600	135666
2014-12-04	14.6300	14.6300	14.0000	14.0400	34745
2014-12-05	14.0700	14.0900	13.6000	13.9200	70191
2014-12-08	13.9500	14.0700	13.6800	13.8200	78873
2014-12-09	13.8200	14.4800	13.7800	14.4700	105579
2014-12-10	14.3700	14.6000	13.8000	14.1500	108938
2014-12-11	14.2500	14.5000	14.1600	14.3900	25198
2014-12-12	14.2400	14.4000	13.6400	13.9700	135753
2014-12-15	14.1200	14.2000	13.6100	14.0800	51117
2014-12-16	14.0700	14.2599	13.8300	14.1400	78280
2014-12-17	14.1300	14.8500	13.9000	14.6300	157587
2014-12-18	15.0000	15.0900	14.3200	15.0800	101332
2014-12-19	14.7600	15.0000	13.9100	14.4500	198528
2014-12-22	14.4800	14.5700	14.4500	14.5000	41372
2014-12-23	14.5000	14.6800	14.4900	14.6500	68841
2014-12-24	17.5100	19.5000	15.8000	16.1000	2004872
2014-12-26	16.8500	17.4299	16.0000	17.0100	459190
2014-12-29	17.1600	17.4500	16.3000	17.2600	195380
2014-12-30	17.1400	17.4500	16.6110	17.0600	98308
2014-12-31	16.9400	17.4000	16.9400	17.3700	115241
2015-01-02	17.4800	17.9400	17.2100	17.4900	180425
2015-01-05	17.5900	17.6000	16.4100	16.6800	162254
2015-01-06	16.7000	16.9350	16.1301	16.5000	116302
2015-01-07	16.5100	17.1700	16.4000	16.9800	91713
2015-01-08	17.0900	17.3608	16.8324	16.9200	54197
2015-01-09	17.0200	17.1584	16.2300	16.8600	55393
2015-01-12	16.9200	17.1000	16.6530	16.9700	36193
2015-01-13	17.0400	17.2200	16.6000	16.9300	73350
2015-01-14	16.8000	17.5700	16.8000	17.4800	95117
2015-01-15	17.4300	17.5400	16.8100	16.9300	106157
2015-01-16	16.8400	17.3600	16.8100	17.3100	76258
2015-01-20	17.4100	17.5900	16.9700	17.3800	79289
2015-01-21	17.1100	17.4000	16.0200	16.6000	171033
2015-01-22	16.6200	16.9200	16.1300	16.7900	83742
2015-01-23	16.8200	17.0499	16.5101	17.0100	53029
2015-01-26	17.0100	17.2140	16.6801	17.1300	43129
2015-01-27	16.8800	17.2500	16.8800	17.0500	86817
2015-01-28	17.1000	17.2400	16.3300	17.0300	106919
2015-01-29	17.2300	17.2300	16.6900	17.1600	60457
2015-01-30	17.1400	17.2400	16.5720	16.8300	46026
2015-02-02	16.7700	17.0000	16.4516	16.9600	43742
2015-02-03	16.9300	17.0900	16.2200	16.6600	84212
2015-02-04	16.5300	17.0000	16.3900	16.9500	51675
2015-02-05	16.8700	17.4400	16.8400	17.1100	153475
2015-02-06	16.8400	17.1000	16.5000	16.6700	42025
2015-02-09	16.5400	17.0800	16.5400	16.8500	45918
2015-02-10	16.8900	17.0900	16.6300	16.9800	48959
2015-02-11	16.9400	17.0400	16.5100	16.6900	40813
2015-02-12	16.7000	16.9900	16.5700	16.9500	22060
2015-02-13	17.0499	17.0499	16.7250	16.9800	23166
2015-02-17	16.5400	17.0000	16.5400	16.9300	26839
2015-02-18	16.8300	17.4000	16.7900	17.3800	628514
2015-02-19	17.4200	17.7685	17.2100	17.4000	59565
2015-02-20	17.5100	17.5100	16.9600	17.2800	47988
2015-02-23	17.3100	17.5100	17.2200	17.4500	32744
2015-02-24	17.3800	17.5500	17.0700	17.2600	34652
2015-02-25	17.2500	17.4100	17.1700	17.3100	40389
2015-02-26	17.1200	17.2300	16.7280	17.2000	41352
2015-02-27	17.1900	17.3550	16.9200	17.2800	52912
2015-03-02	16.9700	17.3900	16.5700	17.3000	58143
2015-03-03	17.3200	17.3200	17.0500	17.2500	32167
2015-03-04	17.3900	17.4100	17.0800	17.3600	75180
2015-03-05	17.1500	17.7000	17.1400	17.4000	169222
2015-03-06	17.4300	17.5000	16.7600	16.8600	34638
2015-03-09	17.0500	17.0500	16.5000	16.5600	35037
2015-03-10	16.4700	16.5400	16.0400	16.3400	50678
2015-03-11	16.3600	16.8000	16.2900	16.6900	39627
2015-03-12	16.8800	17.2795	16.7976	17.2400	48238
2015-03-13	17.3200	17.5530	17.1800	17.4100	521278
2015-03-16	17.3600	17.4500	17.2500	17.4100	46898
2015-03-17	17.4100	18.0000	17.3200	17.9200	165988
2015-03-18	17.9600	18.1500	17.7000	17.9800	154233
2015-03-19	17.9000	18.0000	17.5000	17.9900	112093
2015-03-20	17.9800	18.0000	17.5800	17.9400	83531
2015-03-23	17.9700	18.0000	17.6501	17.7500	49442
2015-03-24	17.7500	17.9500	17.4709	17.6900	94815
2015-03-25	17.6400	17.7400	16.7000	16.7200	81169
2015-03-26	16.7000	16.8800	16.2000	16.7200	68759
2015-03-27	16.7500	17.6000	16.7100	17.5000	39122
2015-03-30	17.1700	17.6999	17.1000	17.4700	70485
2015-03-31	17.3400	17.6000	17.2801	17.4900	27383
2015-04-01	17.5400	17.5600	16.9900	17.4700	50948
2015-04-02	17.5000	17.9400	17.3500	17.7100	29946
2015-04-06	17.4400	17.9399	17.1500	17.3300	54703
2015-04-07	17.1900	17.9060	17.0200	17.5900	108285
2015-04-08	17.5200	17.5600	16.9500	17.0500	51597
2015-04-09	17.1700	17.3300	16.9100	17.1400	62299
2015-04-10	19.1000	19.6800	17.5000	17.9400	351321
2015-04-13	17.7700	17.9900	17.1500	17.8100	138159
2015-04-14	18.0000	18.0000	17.3900	17.7200	47895
2015-04-15	17.7200	18.0360	17.4700	17.7900	69075
2015-04-16	17.6900	17.9200	17.6100	17.8700	135452
2015-04-17	17.7500	17.9500	17.4400	17.7800	56634
2015-04-20	17.7500	18.0100	17.3800	17.8200	197891
2015-04-21	17.9800	18.3580	17.7500	17.8300	72475
2015-04-22	17.8300	17.9940	17.5400	17.6200	48065
2015-04-23	17.7400	18.2400	17.4700	17.7300	132193
2015-04-24	17.8100	18.2500	17.6600	17.7000	52795
2015-04-27	17.8100	17.9480	17.1700	17.4500	61035
2015-04-28	17.3800	17.9900	17.0600	17.5200	119845
2015-04-29	17.4800	18.0000	17.4000	17.6800	56677
2015-04-30	17.6500	17.7600	16.8600	17.2700	140822
2015-05-01	17.2700	17.4100	16.5500	16.8900	52787
2015-05-04	16.8200	17.9500	16.8100	17.7800	77314
2015-05-05	17.6200	17.9200	17.1501	17.3600	27607
2015-05-06	17.5100	17.5800	17.2194	17.5300	34464
2015-05-07	17.4600	17.8000	17.2700	17.6600	46453
2015-05-08	17.7800	17.7800	17.3800	17.5300	35458
2015-05-11	17.4900	17.9600	17.3300	17.8200	54075
2015-05-12	17.8800	18.0600	17.6000	17.8300	76626
2015-05-13	17.9150	18.0200	17.5000	17.8000	38289
2015-05-14	17.8700	18.0920	17.4820	17.9700	40060
2015-05-15	17.8500	17.9100	17.6100	17.8400	28450
2015-05-18	17.8800	18.1000	17.8400	17.9100	71908
2015-05-19	17.8400	18.0100	17.6200	17.7100	44308
2015-05-20	17.7100	17.8060	17.6100	17.6400	41045
2015-05-21	17.7000	17.8000	17.5500	17.5800	26907
2015-05-22	17.6200	17.6200	17.1800	17.4300	33049
2015-05-26	17.4000	17.5200	17.0700	17.4900	34553
2015-05-27	17.4100	18.0200	17.4100	18.0000	81094
2015-05-28	18.0000	18.0900	17.8000	18.0000	42052
2015-05-29	17.9700	18.1300	17.8000	17.9900	224657
2015-06-01	17.9300	18.0800	17.9200	18.0400	71708
2015-06-02	17.9300	19.0000	17.7760	18.9900	321927
2015-06-03	19.0000	20.0000	18.6900	19.9500	213929
2015-06-04	19.7900	19.9100	18.8700	19.1200	140907
2015-06-05	18.9500	19.6200	18.5100	19.3500	87045
2015-06-08	19.2700	19.5000	18.5000	19.1400	120365
2015-06-09	19.0300	19.1700	18.6100	18.9400	160395
2015-06-10	18.5800	20.0000	18.3700	19.9900	248241
2015-06-11	19.9700	19.9700	19.3760	19.9400	241570
2015-06-12	19.9000	20.4300	19.0100	19.4500	817062
2015-06-15	19.3200	22.7300	19.3200	22.0800	425499
2015-06-16	22.1000	25.9100	21.6400	24.5900	578035
2015-06-17	24.8000	25.5500	23.6600	24.2700	177418
2015-06-18	24.4300	27.6000	24.2910	27.0600	453552
2015-06-19	26.9800	27.3300	26.5000	26.6500	234566
2015-06-22	26.9900	27.0900	26.0800	26.3100	259081
2015-06-23	26.4000	26.7000	24.8800	26.0600	224381
2015-06-24	26.1000	27.5000	25.9000	26.6500	272759
2015-06-25	27.0100	27.2399	25.8400	26.9400	221177
2015-06-26	27.0400	27.2000	25.3100	26.0300	1114244
2015-06-29	25.9100	26.7500	25.1500	25.8800	153183
2015-06-30	26.0300	26.4900	25.9200	26.2200	104129
2015-07-01	26.3700	26.9700	26.1000	26.4800	104582
2015-07-02	26.4900	26.5803	25.9700	26.4700	70697
2015-07-06	25.9100	27.3800	25.4000	26.9300	112651
2015-07-07	26.9500	27.8900	26.3300	27.3000	100721
2015-07-08	27.1800	27.8599	26.0100	26.5200	118121
2015-07-09	26.8600	27.9790	26.2700	26.5800	38949
2015-07-10	26.7700	27.7500	26.4300	27.4100	114478
2015-07-13	27.7300	29.6100	27.3940	28.9600	121908
2015-07-14	28.9900	29.7400	27.5400	28.5000	237222
2015-07-15	28.5000	30.8600	28.3600	28.9500	314231
2015-07-16	29.1100	29.8100	28.7000	29.1000	102363
2015-07-17	29.2500	29.9100	28.1000	29.8000	148763
2015-07-20	29.9100	30.0784	26.2000	26.6400	305877
2015-07-21	26.7300	27.2099	25.6731	26.9200	197386
2015-07-22	26.6800	28.2994	26.6350	27.7500	149689
2015-07-23	27.8800	28.2350	27.3700	27.5300	99132
2015-07-24	27.4800	27.8600	26.6950	26.8000	90725
2015-07-27	26.4300	26.6900	25.5801	26.1500	75883
2015-07-28	26.1700	27.1200	25.4100	26.5400	99133
2015-07-29	26.5800	26.9000	25.1200	25.3700	167334
2015-07-30	25.2400	25.2400	24.3600	24.9300	70835
2015-07-31	25.0000	25.1900	24.4200	24.7600	161951
2015-08-03	24.5100	25.2600	24.4500	24.7400	84208
2015-08-04	24.7200	25.8400	24.5700	24.7300	86044
2015-08-05	24.7700	25.7500	24.5000	24.6100	53110
2015-08-06	24.7400	25.4050	23.7100	23.8500	65690
2015-08-07	23.8000	24.0317	22.7000	23.7700	56454
2015-08-10	23.9400	24.2300	23.3600	23.8300	94909
2015-08-11	23.6000	24.3500	23.4001	23.6200	78570
2015-08-12	23.5700	23.5700	22.4500	22.9000	259549
2015-08-13	22.7000	23.9600	22.1000	22.1500	219801
2015-08-14	22.0500	22.2900	21.0600	22.1500	129623
2015-08-17	22.0200	22.1900	21.6400	21.9700	84685
2015-08-18	21.8700	21.9700	20.4900	20.6300	89302
2015-08-19	20.4600	20.6300	19.6100	20.2400	107148
2015-08-20	20.0500	20.4600	19.8000	19.8500	110429
2015-08-21	19.4300	20.5800	19.0600	20.0700	127876
2015-08-24	19.0900	20.0500	18.8000	18.9200	160550
2015-08-25	19.7700	20.0700	18.9700	19.2600	119284
2015-08-26	19.7600	19.7800	18.6900	19.7300	78574
2015-08-27	19.9000	20.3581	19.4250	20.0600	71907
2015-08-28	19.8900	20.7000	19.7900	20.6100	107212
2015-08-31	20.5000	20.8350	19.8000	20.0600	69834
2015-09-01	19.7900	20.0799	19.4550	19.5800	57301
2015-09-02	19.8700	19.8700	19.2700	19.7900	64768
2015-09-03	19.8800	19.8800	18.8800	18.9300	81899
2015-09-04	18.6400	19.2000	18.4000	19.0000	44796
2015-09-08	19.1300	19.9900	19.0900	19.7500	89737
2015-09-09	19.9800	20.5000	18.8100	18.9000	59047
2015-09-10	18.7300	19.6300	18.7300	19.4300	159738
2015-09-11	19.4300	19.9600	19.1250	19.9300	54234
2015-09-14	19.8900	20.2600	19.5000	19.8200	30137
2015-09-15	19.7600	20.3600	19.3101	19.9300	123738
2015-09-16	19.9500	20.5200	19.3200	19.5900	87804
2015-09-17	19.5000	21.1400	19.2100	20.9400	90277
2015-09-18	20.6900	21.8600	20.6900	21.1300	312179
2015-09-21	21.2300	21.2300	19.6900	20.0200	93155
2015-09-22	19.9800	20.1500	18.6700	19.2000	232710
2015-09-23	19.1600	19.8600	18.7700	19.2800	152188
2015-09-24	19.0700	19.0800	18.5100	18.7700	107473
2015-09-25	19.0400	19.0400	17.4100	17.7500	181898
2015-09-28	17.5500	17.6000	16.5900	17.0700	174932
2015-09-29	17.1700	17.5200	16.0800	16.3700	110460
2015-09-30	16.5200	17.2500	16.3800	16.7400	141039
2015-10-01	16.8300	17.2000	16.2200	16.8100	132370
2015-10-02	16.5900	17.1600	16.0400	16.6600	124659
2015-10-05	16.7500	17.0500	15.6108	15.9300	192612
2015-10-06	15.8200	15.8200	14.3000	15.1000	145009
2015-10-07	15.1000	15.8070	14.6500	15.6300	105658
2015-10-08	15.4800	15.6000	15.0500	15.4200	55480
2015-10-09	15.5200	16.0500	15.3400	15.6600	109347
2015-10-12	15.7100	15.7500	15.2300	15.3100	125101
2015-10-13	15.1000	16.1599	15.0300	15.0600	145338
2015-10-14	15.1300	15.6100	14.8400	14.9200	108730
2015-10-15	14.8600	15.4100	14.2500	15.3200	129925
2015-10-16	15.3800	15.5300	14.6700	14.8900	130246
2015-10-19	14.8400	15.3900	14.3800	14.7900	163745
2015-10-20	14.7600	14.9088	14.3000	14.4200	149626
2015-10-21	14.5300	14.5300	13.1100	13.3300	246548
2015-10-22	13.5600	13.7600	12.7300	13.5600	334697
2015-10-23	13.5600	14.3100	13.5100	14.1300	82451
2015-10-26	14.1200	14.4500	13.9700	14.2100	78594
2015-10-27	14.1700	14.5000	13.9800	14.2600	140431
2015-10-28	14.2500	15.1700	14.2500	15.1500	72352
2015-10-29	15.1000	15.4000	14.7000	14.7600	80028
2015-10-30	14.7500	14.8900	14.2900	14.7600	112157
2015-11-02	14.8700	16.3200	14.7900	16.1200	136699
2015-11-03	16.1400	16.6700	15.3900	16.6100	140877
2015-11-04	16.5900	17.1300	16.4160	17.1200	112138
2015-11-05	17.0900	17.0900	15.8800	16.5400	102483
2015-11-06	16.5400	17.0100	15.8900	16.4200	85168
2015-11-09	16.3700	16.4200	15.6050	15.6700	142536
2015-11-10	15.6800	16.1500	15.3800	15.6600	70875
2015-11-11	15.6700	16.3000	15.3300	15.9900	72436
2015-11-12	15.8300	15.8300	15.1100	15.1600	62829
2015-11-13	15.1400	15.9700	15.0000	15.7400	71680
2015-11-16	15.6300	15.6300	14.8820	15.2900	127859
2015-11-17	15.0000	15.9600	15.0000	15.3200	103723
2015-11-18	15.3400	15.8700	14.9300	15.7000	110320
2015-11-19	15.7200	15.8400	15.5600	15.7400	97365
2015-11-20	15.8400	16.5900	15.5900	16.2600	69785
2015-11-23	16.1800	16.5000	15.7700	15.8900	61392
2015-11-24	15.7500	15.8600	15.4500	15.6500	40096
2015-11-25	15.5700	15.9600	15.5500	15.9300	33532
2015-11-27	15.8600	16.5300	15.6900	16.2800	20704
2015-11-30	16.3200	16.5599	15.6000	15.9700	98059
2015-12-01	16.0000	16.5500	15.8700	16.5100	65303
2015-12-02	16.4100	17.0000	16.4100	16.5200	63268
2015-12-03	16.5000	17.0000	16.1040	16.2900	97173
2015-12-04	16.3700	16.6300	15.6700	16.4100	65665
2015-12-07	16.2300	16.2300	15.6000	15.9100	65902
2015-12-08	15.6800	16.4750	15.6800	15.9400	171011
2015-12-09	15.9400	16.1300	15.6900	15.8700	72285
2015-12-10	15.7800	15.9800	15.5000	15.6600	146121
2015-12-11	15.3000	15.4200	14.6250	14.8500	100630
2015-12-14	14.8900	15.3800	14.7700	15.0300	94412
2015-12-15	15.2200	15.4900	14.6004	14.8900	241326
2015-12-16	15.0400	15.4100	14.7020	14.9800	142148
2015-12-17	15.1100	15.2900	14.7500	14.8300	172290
2015-12-18	14.7100	15.1750	14.7100	14.7900	661035
2015-12-21	14.8800	16.6000	14.8200	16.5100	230065
2015-12-22	16.5600	16.9700	15.9100	16.8600	111168
2015-12-23	22.7600	30.9700	22.5000	30.8500	7821510
2015-12-24	29.9600	31.8200	28.5000	29.9600	3282785
2015-12-28	29.6700	31.8400	28.7800	29.4300	1263422
2015-12-29	29.3900	30.2800	28.6200	29.2800	459374
2015-12-30	28.9400	29.6753	28.5500	28.5800	236769
2015-12-31	28.5700	28.7300	27.8000	28.3200	246689
2016-01-04	27.7000	28.2300	27.0900	27.9100	279566
2016-01-05	27.0800	27.5000	25.6100	26.0600	325651
2016-01-06	25.4300	26.0000	23.4000	23.6400	427645
2016-01-07	22.4000	24.8800	22.3300	24.3100	1505146
2016-01-08	24.3300	24.9800	23.1600	24.4800	489888
2016-01-11	24.3300	24.7100	22.5000	23.4700	464829
2016-01-12	24.3600	25.1450	23.1100	23.9600	241103
2016-01-13	24.7000	25.1100	23.3500	23.8700	320211
2016-01-14	23.8500	26.0700	23.0000	25.5500	452187
2016-01-15	24.7500	25.6400	23.8850	25.0100	493502
2016-01-19	25.7700	25.8900	21.1500	22.0000	619324
2016-01-20	21.8800	22.5300	19.9000	21.6700	376600
2016-01-21	21.3500	22.1500	20.2500	20.7400	279447
2016-01-22	21.4100	23.2000	20.4400	22.2100	336058
2016-01-25	21.6500	22.1800	20.7300	21.3400	286943
2016-01-26	21.5800	21.5800	20.0200	20.6400	304018
2016-01-27	20.5100	20.7400	18.5200	18.6300	482283
2016-01-28	18.7900	18.8000	16.9400	17.0200	508137
2016-01-29	16.9600	17.5563	16.5000	17.1400	765051
2016-02-01	17.0800	17.7200	16.6900	17.1400	427876
2016-02-02	16.9500	17.1800	16.5465	16.7700	324669
2016-02-03	17.1000	17.3000	16.1800	16.6200	480037
2016-02-04	16.4000	17.1900	16.0300	16.3900	330434
2016-02-05	16.2500	16.5000	15.0400	15.2500	392243
2016-02-08	15.0000	15.1200	13.7600	14.2800	330387
2016-02-09	14.0500	14.7400	13.4700	13.5000	329425
2016-02-10	13.7700	14.4500	13.3400	13.5900	355646
2016-02-11	13.2200	13.8000	13.1500	13.5200	204043
2016-02-12	13.8100	14.3700	13.4700	14.3100	237505
