date	open	high	low	close	volume
2013-10-16	80.2900	83.9300	80.0800	81.1300	14814.0000
2013-10-17	80.5700	82.8100	79.3800	81.8300	8028.2857
2013-10-18	82.8800	86.3800	82.3900	86.1700	13471.7143
2013-10-21	87.0100	88.9000	85.5407	86.3800	9391.7143
2013-10-22	86.6600	89.4600	86.1560	87.2200	14476.7143
2013-10-23	86.5200	88.1300	86.2400	87.2900	11903.2857
2013-10-24	87.1500	89.1800	86.8000	88.2700	8369.7143
2013-10-25	88.7600	88.7600	86.1700	87.6400	7652.1429
2013-10-28	87.6400	89.6700	86.2400	86.9400	9351.7143
2013-10-29	87.9900	89.8730	86.5200	87.3600	16902.1429
2013-10-30	88.0600	89.0400	82.3900	83.0900	32390.2857
2013-10-31	83.6500	85.6800	80.5000	81.1300	15337.1429
2013-11-01	80.9900	82.5300	78.0500	80.3600	13501.7143
2013-11-04	80.3600	82.8800	78.8200	79.8000	15758.0000
2013-11-05	79.7300	80.0800	78.9040	79.0300	12383.0000
2013-11-06	79.2400	80.4300	77.7000	78.9600	29895.1429
2013-11-07	79.9400	83.8600	71.0500	72.1000	58734.0000
2013-11-08	72.1000	77.5600	72.1000	74.9000	22188.7143
2013-11-11	73.0800	73.2200	67.3400	72.5900	73560.2857
2013-11-12	72.5900	73.8150	72.0300	73.7100	12302.2857
2013-11-13	72.9400	73.5700	70.0700	70.4200	15251.2857
2013-11-14	70.2100	70.7700	67.4100	69.5100	19430.1429
2013-11-15	70.0000	70.2100	65.3100	67.7600	32726.7143
2013-11-18	67.7600	68.1800	64.2600	64.6800	32027.7143
2013-11-19	64.4000	65.1000	63.0000	64.0500	30331.2857
2013-11-20	63.7000	64.5400	61.7400	62.6500	25423.1429
2013-11-21	62.6500	64.4000	61.2500	61.8100	28909.2857
2013-11-22	61.6000	62.5100	60.9000	61.1100	14582.1429
2013-11-25	60.9000	63.0000	59.5000	62.7900	33231.2857
2013-11-26	63.1400	63.6300	61.6000	62.5100	41390.1429
2013-11-27	62.2300	63.5950	62.0200	62.9300	13434.0000
2013-11-29	63.0000	63.0000	60.3400	61.4600	13056.1429
2013-12-02	61.4600	64.1200	60.5500	62.2300	19922.7143
2013-12-03	61.9500	63.0700	61.5300	62.9300	9526.5714
2013-12-04	62.5800	67.0600	62.5800	66.3600	27309.5714
2013-12-05	66.5700	69.7900	65.8700	68.8800	23341.7143
2013-12-06	69.7200	69.8600	64.5400	64.8900	30812.7143
2013-12-09	64.8900	67.6200	64.1200	67.2700	15679.7143
2013-12-10	66.9200	67.4100	64.2600	65.2400	10404.0000
2013-12-11	65.1000	65.2400	61.6000	62.6500	17019.7143
2013-12-12	62.3700	63.5950	61.3900	62.5100	17003.1429
2013-12-13	62.5100	64.0500	61.6000	63.1400	10233.1429
2013-12-16	63.1400	67.5500	62.3000	67.3400	92378.7143
2013-12-17	67.2000	71.5400	66.8500	71.1900	28129.0000
2013-12-18	71.1900	71.1900	68.9500	69.0900	33696.1429
2013-12-19	68.8100	69.9300	68.3900	69.0200	22239.2857
2013-12-20	69.2300	70.8400	66.5700	70.2100	53928.1429
2013-12-23	70.6300	72.8000	70.0700	72.3800	25221.7143
2013-12-24	72.2400	72.7300	71.6800	71.7500	9769.7143
2013-12-26	72.4500	76.9300	70.2100	70.6300	35043.0000
2013-12-27	71.0500	73.1500	68.1800	72.5200	28477.1429
2013-12-30	72.2400	73.7100	71.9600	72.8000	23607.7143
2013-12-31	72.6600	77.9100	71.6100	71.6800	42975.0000
2014-01-02	71.5400	71.5400	69.8600	71.1900	14788.2857
2014-01-03	71.5400	73.5630	70.0000	72.4500	14982.7143
2014-01-06	72.8700	74.9700	72.1700	74.0600	11756.1429
2014-01-07	75.1100	75.1954	71.6800	73.2200	22156.1429
2014-01-08	73.5000	76.3000	73.4300	74.7600	26256.5714
2014-01-09	74.5500	75.3620	73.1500	73.9900	17442.1429
2014-01-10	73.3600	73.7800	72.0300	73.7100	13721.1429
2014-01-13	73.9200	73.9200	67.9700	68.8800	22940.0000
2014-01-14	69.0900	70.0700	68.6000	69.7200	12429.2857
2014-01-15	70.0000	75.1100	70.0000	71.9600	30410.2857
2014-01-16	72.5900	73.0240	70.4900	71.5400	15874.5714
2014-01-17	71.1200	71.6800	69.7900	70.9100	10693.2857
2014-01-21	70.9800	71.7500	69.3700	70.0700	84117.0000
2014-01-22	69.8600	70.3500	68.2500	70.0700	17496.5714
2014-01-23	70.3500	70.3500	67.2000	67.5500	29450.1429
2014-01-24	66.9200	66.9200	64.8270	65.8000	19734.5714
2014-01-27	65.8000	66.4300	64.1900	65.0300	22214.7143
2014-01-28	65.0300	70.2800	64.9985	70.2100	24827.5714
2014-01-29	69.8600	70.3500	66.1500	70.0700	26351.2857
2014-01-30	69.9300	72.9120	69.1600	71.2600	22130.0000
2014-01-31	69.9300	70.0700	67.8300	69.0900	14723.0000
2014-02-03	68.7400	69.0900	64.8900	66.2200	19114.2857
2014-02-04	66.8500	69.0200	66.2900	69.0200	11645.1429
2014-02-05	68.5300	68.5300	66.1500	66.7100	14879.1429
2014-02-06	66.9200	67.0600	65.5900	66.2200	19401.0000
2014-02-07	66.5700	69.7900	65.0300	69.0900	18237.2857
2014-02-10	68.8100	73.0800	68.8100	71.8900	18731.1429
2014-02-11	72.5900	72.8000	68.1100	69.0200	22728.1429
2014-02-12	77.7000	80.4300	70.9100	78.7500	176837.7143
2014-02-13	79.7300	87.9830	77.9184	87.2200	120698.0000
2014-02-14	86.1000	87.2200	84.0000	85.4700	47666.2857
2014-02-18	84.4900	86.3100	82.9500	84.3500	48359.1429
2014-02-19	84.3500	87.0100	83.0900	83.6500	32724.7143
2014-02-20	83.3000	83.8600	81.5500	82.0400	33476.1429
2014-02-21	82.3200	82.3200	75.0400	79.9400	62990.1429
2014-02-24	79.9400	82.5300	78.6800	80.9200	64909.1429
2014-02-25	81.1300	82.2500	79.8826	80.7100	46511.2857
2014-02-26	81.0600	84.9800	79.8700	84.3500	118122.7143
2014-02-27	84.3500	85.7500	80.7100	85.0500	61247.5714
2014-02-28	84.0000	85.3300	78.1900	80.1500	47291.7143
2014-03-03	79.5900	81.1300	75.0400	77.0000	49930.7143
2014-03-04	78.1200	80.1500	77.4200	78.7500	55139.7143
2014-03-05	78.7500	78.7500	77.5600	78.4700	16764.0000
2014-03-06	78.5400	78.7500	74.9700	75.9500	34110.0000
2014-03-07	76.7900	76.7900	73.8500	75.4600	36472.1429
2014-03-10	75.1100	75.2850	72.3100	73.5000	31228.0000
2014-03-11	73.5000	74.2693	70.6300	71.4000	24985.5714
2014-03-12	71.0500	71.1200	68.6000	69.9300	61750.5714
2014-03-13	70.0000	71.4000	69.3000	71.0500	72219.7143
2014-03-14	71.0500	73.9200	70.1400	72.9400	35185.7143
2014-03-17	73.1500	76.4400	73.1500	76.2300	20151.2857
2014-03-18	75.3900	79.0300	75.3900	78.9600	24858.7143
2014-03-19	79.1000	79.7020	75.8800	76.2300	15927.1429
2014-03-20	76.3000	78.5400	74.2700	76.6500	17498.5714
2014-03-21	76.9300	77.9800	74.3400	75.6000	28569.7143
2014-03-24	75.4600	76.0900	70.5600	73.1500	26490.1429
2014-03-25	73.8500	75.0400	72.1350	72.6600	35565.2857
2014-03-26	73.5000	73.7093	67.8300	69.3000	41121.1429
2014-03-27	69.7900	71.3300	68.3900	70.1400	27136.0000
2014-03-28	70.0700	71.2600	68.4600	71.0500	21447.1429
2014-03-31	71.4000	74.5500	70.4200	73.9900	24208.5714
2014-04-01	73.9900	76.7200	73.7800	76.0900	28532.1429
2014-04-02	76.2300	76.2300	72.6600	73.0100	17859.2857
2014-04-03	72.8000	72.9400	70.1400	70.7000	22664.1429
2014-04-04	71.4000	71.4000	68.6000	69.6500	25583.0000
2014-04-07	69.0200	69.4393	67.1300	68.2500	26351.7143
2014-04-08	68.1100	70.4200	68.1100	68.5300	13360.2857
2014-04-09	69.0200	70.4900	67.6200	70.0700	13959.0000
2014-04-10	69.8600	69.8600	65.4500	66.5700	47962.7143
2014-04-11	66.0800	67.3400	64.7500	64.8900	23263.5714
2014-04-14	65.8700	66.3600	64.5400	65.1700	22797.5714
2014-04-15	65.7300	67.6900	64.8900	67.1300	28672.2857
2014-04-16	67.8300	67.8300	65.3100	66.1500	28324.1429
2014-04-17	65.8000	68.1100	65.1000	67.2000	12618.7143
2014-04-21	66.9200	66.9620	65.1000	65.5900	8039.0000
2014-04-22	66.0100	68.3200	65.6600	67.8300	9105.5714
2014-04-23	67.4100	67.4100	65.1000	65.2400	9947.2857
2014-04-24	65.5200	66.2200	64.9600	65.1700	14460.7143
2014-04-25	65.1000	65.4500	64.6800	65.1000	35769.7143
2014-04-28	65.3100	66.1500	64.7500	65.1700	29121.7143
2014-04-29	66.0100	67.3400	64.7500	66.6400	18832.1429
2014-04-30	66.5700	66.5700	64.4700	65.6600	27827.1429
2014-05-01	65.8000	69.0900	64.9250	68.9500	19578.5714
2014-05-02	69.3700	69.3700	66.8444	67.3400	12526.7143
2014-05-05	67.2000	67.2000	65.8000	66.1500	15765.1429
2014-05-06	65.8700	65.9400	64.8200	64.9600	27418.1429
2014-05-07	64.8200	64.8200	58.8700	59.3600	36920.0000
2014-05-08	63.2800	65.3100	59.7100	61.8800	51610.7143
2014-05-09	62.0200	63.2800	61.1100	63.2100	11961.7143
2014-05-12	64.4000	69.1600	63.9800	68.1800	29995.5714
2014-05-13	67.6900	68.9500	63.6300	64.5400	29761.1429
2014-05-14	64.1200	67.1300	63.7000	65.3800	17701.1429
2014-05-15	64.8900	66.4300	63.3500	66.2200	13718.7143
2014-05-16	65.6600	68.4460	63.6300	67.7600	27818.2857
2014-05-19	67.1300	68.4600	66.9200	67.4100	12522.1429
2014-05-20	66.9900	66.9900	65.0300	65.5900	11519.7143
2014-05-21	65.3800	66.5700	65.3100	65.6600	9042.7143
2014-05-22	65.5200	68.1800	65.1000	67.6900	15549.0000
2014-05-23	66.9900	68.2500	66.0100	67.9700	7581.7143
2014-05-27	68.1100	74.7600	68.1100	72.5200	39533.7143
2014-05-28	71.7500	72.3800	69.6500	71.2600	11325.1429
2014-05-29	71.2600	72.5900	70.4900	71.4700	7552.0000
2014-05-30	71.6800	71.6800	67.4800	70.0000	18005.7143
2014-06-02	69.8600	69.9160	66.9900	67.6900	10737.1429
2014-06-03	67.3400	68.5020	65.3800	67.4800	15314.7143
2014-06-04	66.7800	68.5300	66.0100	68.0400	10345.5714
2014-06-05	67.9000	71.4700	66.3600	71.1200	25661.1429
2014-06-06	71.1200	71.4700	67.8300	68.3900	18078.7143
2014-06-09	68.8800	74.8293	68.8800	73.9200	37902.2857
2014-06-10	74.1300	78.8200	73.0100	78.5400	59338.2857
2014-06-11	78.2600	80.4300	77.2940	80.1500	25991.2857
2014-06-12	79.6600	81.6200	78.2040	81.4100	26755.5714
2014-06-13	81.8300	82.3900	78.7500	80.9200	28352.1429
2014-06-16	80.2200	84.7700	80.1500	83.4400	52957.2857
2014-06-17	82.8800	84.7000	82.1800	83.7200	23303.1429
2014-06-18	83.3000	85.9600	82.7400	85.8900	30191.0000
2014-06-19	85.6800	86.7300	83.7200	85.4700	41375.2857
2014-06-20	85.6100	85.8200	83.3700	85.6100	37688.0000
2014-06-23	85.1200	87.1500	84.4200	86.0300	52064.2857
2014-06-24	85.5400	88.5500	83.4400	84.1400	47499.7143
2014-06-25	83.7200	84.3500	78.4000	80.8500	46439.1429
2014-06-26	80.5000	81.7600	78.4000	81.2700	32797.1429
2014-06-27	80.5700	84.4900	79.6600	82.6000	221365.7143
2014-06-30	82.6000	85.0500	81.4800	82.3900	26479.5714
2014-07-01	82.6700	84.9800	82.6700	84.0700	29863.1429
2014-07-02	84.2800	84.3150	80.9900	81.1300	14611.1429
2014-07-03	81.4100	81.4100	79.1700	79.7300	9313.7143
2014-07-07	78.6100	78.9600	74.6200	75.1800	26869.5714
2014-07-08	74.8300	75.2500	70.4200	72.1700	36059.1429
2014-07-09	72.8000	73.2900	70.2100	71.8200	23759.0000
2014-07-10	71.1900	71.4700	69.3000	70.2100	17618.1429
2014-07-11	70.2100	71.4000	70.1400	71.0500	17731.7143
2014-07-14	71.3300	74.6200	71.3300	72.8000	18076.1429
2014-07-15	72.3800	73.1500	69.9300	70.9800	17471.1429
2014-07-16	71.6800	71.6800	69.5800	70.7000	16507.0000
2014-07-17	70.0000	70.8400	66.8500	67.9000	45659.7143
2014-07-18	67.6900	70.0000	67.2000	69.8600	30886.1429
2014-07-21	69.1600	70.2800	67.5500	68.1800	20174.7143
2014-07-22	68.7400	70.2800	68.0400	70.0000	15115.2857
2014-07-23	69.8600	69.8600	67.8300	67.9700	13173.0000
2014-07-24	68.2500	68.8100	67.0600	67.4100	14050.1429
2014-07-25	66.5000	67.1300	64.0500	64.4700	38341.1429
2014-07-28	64.4700	64.5400	63.0000	63.2800	30200.1429
2014-07-29	63.9100	64.0500	62.1600	63.3500	27788.7143
2014-07-30	63.8400	64.6100	62.6500	64.4700	15125.1429
2014-07-31	63.3500	64.7850	62.3000	64.1900	68507.1429
2014-08-01	65.0300	65.0300	60.5500	63.0700	44678.5714
2014-08-04	63.3500	63.8960	61.8450	62.3000	21208.1429
2014-08-05	62.0200	63.0350	61.3200	62.1600	23999.0000
2014-08-06	61.4600	63.1400	61.2500	62.2300	53736.1429
2014-08-07	62.5100	62.5100	51.8000	54.3200	168821.1429
2014-08-08	54.3200	54.6700	51.1000	53.8300	73553.2857
2014-08-11	54.3200	56.8400	53.8300	54.3200	27643.2857
2014-08-12	53.8300	54.3900	53.4100	54.1800	27736.7143
2014-08-13	53.5500	55.0900	52.5700	53.9000	85825.7143
2014-08-14	56.3500	56.4060	53.0600	53.1300	58324.7143
2014-08-15	53.9000	54.5300	52.5000	53.0600	50696.2857
2014-08-18	54.3900	55.4400	53.4800	54.4600	64570.1429
2014-08-19	54.7400	56.2100	54.5300	55.8600	84177.1429
2014-08-20	55.5100	59.7793	55.5100	59.6400	66116.7143
2014-08-21	59.1500	61.0036	55.3700	59.4300	83217.0000
2014-08-22	59.3600	59.8500	57.8900	59.4300	29433.7143
2014-08-25	59.5000	61.2500	58.2400	58.5900	40693.7143
2014-08-26	58.5200	59.5000	57.7500	58.9400	24074.7143
2014-08-27	59.1500	61.1800	58.5900	61.0400	49428.5714
2014-08-28	60.5500	62.6500	58.0300	58.3100	31162.7143
2014-08-29	58.4500	59.5000	57.1725	58.4500	24318.7143
2014-09-02	58.7300	59.6400	57.5400	58.0300	22116.1429
2014-09-03	58.3800	58.6600	56.7700	57.1200	20953.7143
2014-09-04	57.6100	58.2400	56.8400	57.7500	26297.5714
2014-09-05	57.8200	59.9900	57.4000	59.7800	26637.5714
2014-09-08	59.8500	60.2770	58.3100	60.2700	22427.0000
2014-09-09	60.0600	60.0600	59.0800	59.1500	22852.2857
2014-09-10	59.1500	61.3900	58.4640	61.2500	22201.1429
2014-09-11	60.6900	63.4900	60.6900	63.0700	37400.7143
2014-09-12	63.0000	63.6650	62.6850	63.2100	19517.7143
2014-09-15	63.2800	63.5600	58.8700	59.0800	19886.1429
2014-09-16	59.0800	59.0800	56.9800	57.5400	22839.1429
2014-09-17	57.4000	58.9400	57.4000	58.5200	17828.7143
2014-09-18	58.3800	58.9400	57.8200	58.3800	14814.2857
2014-09-19	59.0800	59.5700	57.6100	58.1000	39751.1429
2014-09-22	58.1000	59.4300	57.4700	58.8000	22842.5714
2014-09-23	58.8700	60.4100	58.5200	59.2200	26498.7143
2014-09-24	59.5700	61.1800	58.6600	61.0400	15496.7143
2014-09-25	61.0400	61.4460	59.2200	60.4800	17773.7143
2014-09-26	61.1100	61.6000	59.0100	61.0400	30976.1429
2014-09-29	60.9700	61.7400	58.8000	60.1300	29432.1429
2014-09-30	60.3400	60.8300	59.1500	60.2000	29798.1429
2014-10-01	60.2000	60.3400	57.8900	59.3600	30457.0000
2014-10-02	59.2200	61.1800	58.5200	60.2700	17071.7143
2014-10-03	61.0400	62.1600	60.4100	61.4600	14568.5714
2014-10-06	61.7400	61.9514	60.4800	60.5500	15205.0000
2014-10-07	59.9200	59.9900	56.4200	57.1900	31706.7143
2014-10-08	56.9100	61.5300	56.9100	60.8300	37150.1429
2014-10-09	60.6200	61.0400	57.7500	59.4300	26399.5714
2014-10-10	58.8700	60.0600	56.4900	58.6600	48383.7143
2014-10-13	58.8000	60.2700	56.9800	58.8700	25222.5714
2014-10-14	59.5000	63.0700	58.9225	61.5300	59743.1429
2014-10-15	61.3200	64.9600	59.7100	64.8900	52922.5714
2014-10-16	64.9600	67.7600	63.1400	65.6600	52489.0000
2014-10-17	66.5700	66.7800	61.8100	61.9500	18699.5714
2014-10-20	62.2300	62.5100	61.1100	61.7400	17749.1429
2014-10-21	61.8800	61.8800	59.2900	60.7600	44555.5714
2014-10-22	61.1800	61.1800	58.6600	58.8000	23133.2857
2014-10-23	59.5000	60.6900	58.8700	59.6400	20296.5714
2014-10-24	59.5000	60.0600	58.2400	58.5200	19079.7143
2014-10-27	58.1000	58.5900	56.7700	57.5400	15248.1429
2014-10-28	57.7500	60.4100	57.6800	60.4100	21011.7143
2014-10-29	60.2700	60.9000	58.6600	60.2700	15603.2857
2014-10-30	59.8500	60.9000	58.8000	59.7800	24119.7143
2014-10-31	61.1800	62.7900	60.2000	62.6500	21915.7143
2014-11-03	62.6500	62.6500	61.4110	62.0900	20017.0000
2014-11-04	61.4600	62.7200	60.9000	61.1100	16820.5714
2014-11-05	62.0200	62.3000	58.8700	59.4300	25222.2857
2014-11-06	56.4900	61.7400	56.4900	61.0400	23482.1429
2014-11-07	60.9700	63.0000	60.4800	62.4400	23675.1429
2014-11-10	62.6500	63.0000	61.4600	62.5800	21505.5714
2014-11-11	62.0900	63.7700	60.5500	63.0700	35367.7143
2014-11-12	62.3000	63.4550	61.4600	61.6000	28276.5714
2014-11-13	61.6000	63.7700	60.8300	63.4200	24066.7143
2014-11-14	63.3500	64.4000	62.9300	64.1900	21783.2857
2014-11-17	63.5600	63.8400	58.3800	59.0100	29236.1429
2014-11-18	59.0800	59.5700	56.5600	57.4000	26089.7143
2014-11-19	57.4700	58.8700	56.4900	57.6800	23254.0000
2014-11-20	57.6100	59.4300	56.7700	58.8700	13111.2857
2014-11-21	60.1300	61.0400	59.5000	60.1300	22521.5714
