date	open	high	low	close	volume
2013-06-17	15.3630	15.3630	15.3630	15.3630	20.1000
2013-06-18	16.5530	16.5530	15.7600	15.9580	147255.1000
2013-06-19	16.8500	16.8500	16.2550	16.4040	56090.8000
2013-06-20	16.8500	17.1470	16.1560	16.4040	24886.9000
2013-06-21	16.4540	16.5530	16.1560	16.5030	10019.4000
2013-06-24	16.6520	16.9490	16.4540	16.5530	1388.7000
2013-06-25	16.4540	16.4540	16.3540	16.4540	1041.3000
2013-06-26	16.4540	16.4540	16.4040	16.4040	2345.6000
2013-06-27	16.3540	16.3540	16.1560	16.2550	2718.9000
2013-06-28	16.3540	16.4540	16.0570	16.1560	594145.2000
2013-07-01	16.4540	16.4540	15.9580	16.3540	154834.2000
2013-07-02	16.2550	18.3370	16.1560	17.6430	6267.9000
2013-07-03	17.8410	18.5350	17.5440	18.3370	37036.4000
2013-07-05	18.2380	18.4360	17.4450	17.8410	10579.8000
2013-07-08	17.8410	18.0390	17.4450	17.8410	22490.4000
2013-07-09	17.8410	17.8410	17.2460	17.8410	1281.3000
2013-07-10	18.0390	18.0390	17.3460	17.8410	1937.0000
2013-07-11	17.8410	18.0390	17.6430	17.6430	5552.4000
2013-07-12	17.9400	18.0390	17.3460	17.4450	6548.0000
2013-07-15	18.1390	19.2290	17.5440	17.7420	25606.3000
2013-07-16	17.9400	18.1390	17.8410	17.8410	34382.9000
2013-07-17	17.9400	18.6340	17.8410	17.9400	4751.9000
2013-07-18	17.9400	17.9400	17.6430	17.9400	463.3000
2013-07-19	17.9400	17.9400	17.8410	17.8410	3890.7000
2013-07-22	17.9400	17.9400	17.8410	17.8410	7140.2000
2013-07-23	17.8410	17.8410	17.3460	17.7420	7698.2000
2013-07-24	17.3460	17.6430	17.0480	17.6430	7517.3000
2013-07-25	17.8410	17.9400	17.8410	17.8410	5902.0000
2013-07-26	17.8410	17.8410	17.5440	17.8410	540.8000
2013-07-29	17.8410	17.8410	17.8410	17.8410	920.7000
2013-07-30	17.4450	17.8410	17.4450	17.8410	1836.2000
2013-07-31	17.3460	17.8410	17.3460	17.8410	131.1000
2013-08-01	17.8410	17.8410	17.7420	17.7420	1513.3000
2013-08-02	17.4450	17.8410	17.4450	17.6430	2199.4000
2013-08-05	17.6430	17.7420	16.9490	17.3460	3743.0000
2013-08-06	17.5440	17.5440	17.2460	17.3460	2895.5000
2013-08-07	17.5440	17.6430	17.3460	17.4450	3148.9000
2013-08-08	17.5440	17.5440	17.3460	17.5440	3956.1000
2013-08-09	17.3460	17.5440	17.3460	17.5440	11322.5000
2013-08-12	17.5440	17.5440	17.3460	17.4450	211.8000
2013-08-13	17.4450	17.4450	17.0480	17.4450	1346.6000
2013-08-14	16.9490	17.8410	16.8500	17.6430	26421.9000
2013-08-15	18.1390	18.1390	17.4450	17.4450	7095.2000
2013-08-16	17.4450	17.4450	16.8500	17.2460	3417.9000
2013-08-19	17.0480	17.2460	16.8500	16.8500	3036.7000
2013-08-20	17.7420	17.7420	16.4540	16.8500	4925.5000
2013-08-21	15.9580	16.8500	15.9580	16.7510	2233.5000
2013-08-22	16.7510	17.6430	16.3540	16.3540	6035.9000
2013-08-23	17.4450	17.4450	16.3540	16.4540	2501.7000
2013-08-26	16.7510	17.3460	16.4540	16.7510	918.7000
2013-08-27	16.6520	16.8500	16.0570	16.3540	6456.9000
2013-08-28	16.3540	16.6520	16.0570	16.3540	1491.5000
2013-08-29	16.3540	16.6520	16.3540	16.3540	2488.5000
2013-08-30	16.6520	16.8500	16.0570	16.8500	474.1000
2013-09-03	17.2460	17.2460	16.3540	16.7510	413.6000
2013-09-04	16.8500	17.0480	16.4540	16.5530	4031.7000
2013-09-05	16.8500	17.0480	16.7510	16.7510	3526.1000
2013-09-06	17.0480	17.0480	16.4540	16.6520	19704.3000
2013-09-09	17.1470	17.3460	16.5530	16.8500	31463.0000
2013-09-10	16.8500	16.8500	16.5530	16.7510	3188.1000
2013-09-11	17.2460	17.2460	16.6520	16.8500	9060.1000
2013-09-12	17.0480	17.8410	16.6520	17.4450	16537.5000
2013-09-13	17.3460	18.9310	17.3460	18.6340	24728.9000
2013-09-16	18.8320	19.1300	17.8410	18.3370	63624.2000
2013-09-17	18.5350	18.7330	18.4360	18.5350	6642.9000
2013-09-18	18.5350	18.5350	18.1390	18.3370	4257.0000
2013-09-19	18.8320	18.8320	18.3370	18.3370	22648.5000
2013-09-20	18.7330	18.7330	18.3370	18.3370	7774.5000
2013-09-23	18.3370	18.5350	18.3370	18.3370	1389.6000
2013-09-24	18.3370	18.8320	18.1390	18.8320	615.4000
2013-09-25	18.7330	18.7330	18.7330	18.7330	3827.2000
2013-09-26	18.8320	18.8320	18.5350	18.5350	24507.3000
2013-09-27	18.5350	18.5350	17.5440	17.9400	10660.0000
2013-09-30	18.0390	18.3370	17.8410	17.9400	881498.2000
2013-10-01	18.3370	18.7330	18.3370	18.3370	36396.3000
2013-10-02	18.4360	18.7330	18.4360	18.6340	146096.9000
2013-10-03	18.6340	19.2290	18.5350	18.5350	5860.3000
2013-10-04	18.6340	19.5260	18.6340	19.4270	155434.1000
2013-10-07	19.4270	20.2200	18.6340	20.0220	26558.0000
2013-10-08	20.1210	21.0130	19.3280	20.8150	8387.8000
2013-10-09	20.8150	21.0130	19.6250	20.0220	38214.1000
2013-10-10	20.0220	20.1210	18.3370	19.8240	21129.0000
2013-10-11	19.8240	19.9230	19.4270	19.9230	2503.3000
2013-10-14	19.8240	19.8240	19.4270	19.7240	1338.4000
2013-10-15	19.8240	19.8240	19.6250	19.6250	2639.5000
2013-10-16	19.7240	19.7240	19.3280	19.7240	3528.3000
2013-10-17	20.1210	20.1210	19.3280	19.6250	12977.7000
2013-10-18	19.6250	19.9230	19.0310	19.8240	4536.4000
2013-10-21	19.8240	20.1210	19.8240	19.9230	31124.4000
2013-10-22	19.9230	20.3190	19.8240	20.3190	15372.4000
2013-10-23	20.4180	20.5170	20.1210	20.4180	5204.2000
2013-10-24	20.4180	20.4180	20.1210	20.2200	4791.5000
2013-10-25	20.1210	20.3190	20.0220	20.3190	5069.7000
2013-10-28	22.8470	22.9950	21.5090	22.5000	165989.2000
2013-10-29	22.5000	24.2840	22.4010	23.4910	63159.2000
2013-10-30	23.7880	24.5810	23.4910	23.7880	128487.5000
2013-10-31	23.7880	24.1850	23.1940	23.2930	37279.8000
2013-11-01	23.1940	23.4910	22.7970	22.9950	39431.1000
2013-11-04	23.4910	23.6890	23.2930	23.6890	8130.1000
2013-11-05	23.7880	23.8870	23.2430	23.2430	10886.2000
2013-11-06	23.2930	23.7880	23.1940	23.7880	12867.1000
2013-11-07	23.7880	23.8870	23.2930	23.7880	5818.3000
2013-11-08	23.7880	23.7880	23.2930	23.7880	6362.5000
2013-11-11	24.2840	24.7790	23.7880	24.2840	13406.5000
2013-11-12	23.9860	24.7790	23.9860	24.3830	14198.7000
2013-11-13	24.4820	24.6800	24.3830	24.3830	119770.2000
2013-11-14	24.3830	24.4820	23.5900	23.7880	20457.3000
2013-11-15	23.7880	23.7880	22.6980	22.6980	95775.7000
2013-11-18	22.9950	23.2930	22.8960	22.9950	19640.5000
2013-11-19	22.8960	23.1940	20.5170	20.8150	48930.0000
2013-11-20	20.4180	20.8150	19.2290	20.3190	98347.5000
2013-11-21	20.2200	20.3190	19.8240	20.3190	63793.0000
2013-11-22	20.2200	20.8150	19.8240	20.8150	26525.8000
2013-11-25	20.8150	21.3100	19.5260	20.8150	41200.1000
2013-11-26	20.5170	20.8150	20.1210	20.3190	24207.0000
2013-11-27	20.3190	20.4180	19.8240	20.2200	14185.1000
2013-11-29	20.0220	20.6160	19.9230	20.3190	13251.9000
2013-12-02	20.2200	20.3190	19.5260	20.3190	35573.8000
2013-12-03	20.3190	20.3190	19.9230	20.3190	4642.9000
2013-12-04	20.3190	20.3190	20.0220	20.3190	16219.5000
2013-12-05	20.3190	20.3190	20.0220	20.1210	15223.6000
2013-12-06	20.0710	20.3190	20.0710	20.3190	1911.0000
2013-12-09	20.1210	20.3190	20.0220	20.3190	22044.7000
2013-12-10	20.2200	20.3190	20.1210	20.2200	14702.6000
2013-12-11	20.1210	20.3190	20.0220	20.0220	9088.0000
2013-12-12	20.3190	20.3190	20.0220	20.2200	25286.0000
2013-12-13	20.5170	20.5170	20.1210	20.3190	20882.8000
2013-12-16	20.3190	20.7160	20.2200	20.5170	98348.1000
2013-12-17	20.5170	20.7160	20.2200	20.3190	70979.4000
2013-12-18	20.3190	20.7160	20.1210	20.2200	92917.3000
2013-12-19	20.2200	20.4180	20.1210	20.3190	40430.9000
2013-12-20	20.2200	20.8150	20.2200	20.3190	98491.5000
2013-12-23	20.2200	20.3190	20.0220	20.3190	36246.5000
2013-12-24	20.3190	20.3190	20.0220	20.2200	10766.6000
2013-12-26	20.2200	20.3190	20.1210	20.2200	32461.5000
2013-12-27	20.2200	20.3190	20.1210	20.3190	350335.3000
2013-12-30	20.5170	22.5990	20.3190	22.5000	157383.0000
2013-12-31	22.5990	22.6980	22.1030	22.1030	8949.8000
2014-01-02	22.1030	22.6980	22.1030	22.3010	32548.5000
2014-01-03	22.4010	22.8960	22.3010	22.7970	53258.6000
2014-01-06	22.5990	23.0940	22.5000	22.6980	11869.6000
2014-01-07	22.7970	23.1940	22.6980	23.0940	16660.3000
2014-01-08	22.7470	23.6890	22.6980	23.1940	37781.9000
2014-01-09	23.2930	23.5900	23.1940	23.2930	64228.7000
2014-01-10	23.3920	23.3920	23.0940	23.1940	17920.7000
2014-01-13	23.2930	23.2930	21.6080	21.8060	21551.6000
2014-01-14	22.5000	22.5000	21.2110	21.8060	15085.5000
2014-01-15	21.8060	22.7970	21.3100	22.3010	16350.3000
2014-01-16	22.7970	22.7970	22.1030	22.3010	6248.4000
2014-01-17	22.1030	22.3010	22.0040	22.3010	4795.9000
2014-01-21	22.3010	22.5990	22.1030	22.2020	2803.3000
2014-01-22	22.2020	22.5990	22.1030	22.3010	16023.9000
2014-01-23	22.2020	22.2020	21.3100	22.2020	6678.3000
2014-01-24	21.3100	22.0040	21.2110	21.8060	13184.1000
2014-01-27	21.5090	21.8060	21.3100	21.4090	7281.7000
2014-01-28	21.3100	21.5090	20.1210	21.3100	36567.7000
2014-01-29	19.8235	22.7970	19.8235	21.8059	6429.0000
2014-01-30	22.7772	22.7970	21.8158	22.7871	11215.0000
2014-01-31	21.9050	22.7970	21.9050	22.2023	15914.0000
2014-02-03	21.9149	21.9149	19.8334	21.1120	27002.0000
2014-02-04	20.8147	21.8059	20.8147	21.7067	15087.0000
2014-02-05	21.2211	21.2211	19.7740	20.2993	58284.0000
2014-02-06	21.0030	21.0030	20.1704	20.5669	10360.0000
2014-02-07	20.1704	21.4094	20.1209	21.4094	18424.0000
2014-02-10	20.5669	21.4590	20.5669	21.1120	4343.0000
2014-02-11	20.5669	20.5669	19.8235	20.3191	31977.0000
2014-02-12	20.5669	20.8147	20.2695	20.6660	11869.0000
2014-02-13	20.4182	20.7156	20.2200	20.6660	9814.0000
2014-02-14	20.4876	21.3103	20.4182	20.8147	8420.0000
2014-02-18	20.8147	21.3103	20.4182	20.7651	3735.0000
2014-02-19	20.6660	21.4590	20.6660	20.8147	8331.0000
2014-02-20	21.3103	21.3103	20.4182	20.4678	14031.0000
2014-02-21	20.5173	21.3103	20.3786	20.8147	42064.0000
2014-02-24	20.8147	21.1120	20.5173	21.1120	8506.0000
2014-02-25	20.7651	21.0625	20.7651	20.8147	65266.0000
2014-02-26	20.8147	21.0625	20.8147	21.0625	23594.0000
2014-02-27	20.8642	20.8642	20.8147	20.8147	9455.0000
2014-02-28	20.8642	20.8642	20.8147	20.8147	7744.0000
2014-03-03	20.8147	20.8642	20.5669	20.8642	4617.0000
2014-03-04	20.8642	21.0129	20.7949	20.9634	25454.0000
2014-03-05	20.8147	21.0129	20.8147	20.9634	16428.0000
2014-03-06	20.9634	20.9634	20.8147	20.9138	5119.0000
2014-03-07	20.9138	20.9138	20.7651	20.8147	24562.0000
2014-03-10	20.7651	21.2112	20.7651	21.2112	7633.0000
2014-03-11	20.9138	20.9634	20.7651	20.9634	15477.0000
2014-03-12	20.8147	21.1616	20.8147	21.1418	6115.0000
2014-03-13	21.1120	21.1120	20.7156	21.1120	4232.0000
2014-03-14	21.1120	21.1517	20.8147	21.1517	919.0000
2014-03-17	20.8147	21.0129	20.8147	21.0129	4089.0000
2014-03-18	20.8147	21.0129	20.8147	21.0129	6477.0000
2014-03-19	21.0129	21.0129	20.9138	21.0129	59329.0000
2014-03-20	20.8147	21.0129	20.8147	20.9634	9030.0000
2014-03-21	20.8742	21.0129	20.6165	21.0129	27253.0000
2014-03-24	20.9634	20.9634	20.7156	20.7552	54289.0000
2014-03-25	20.7751	20.8147	20.6958	20.7651	12943.0000
2014-03-26	20.7651	20.8642	20.7354	20.8642	33447.0000
2014-03-27	20.8147	20.8147	20.7156	20.8147	15894.0000
2014-03-28	20.7156	20.8147	20.7156	20.8147	15877.0000
2014-03-31	20.7651	20.7651	19.7244	19.8037	139920.0000
2014-04-01	19.8037	19.8235	19.2288	19.7244	32192.0000
2014-04-02	19.5757	19.7244	19.2982	19.7244	38994.0000
2014-04-03	19.4271	19.6748	19.2288	19.3478	274028.0000
2014-04-04	19.4171	19.6253	19.2288	19.5262	35419.0000
2014-04-07	19.4072	19.5262	19.1297	19.3279	37132.0000
2014-04-08	19.3180	19.4271	19.2288	19.3279	30510.0000
2014-04-09	19.3279	19.3279	19.2288	19.3279	7781.0000
2014-04-10	19.1297	19.2288	19.0801	19.2288	11126.0000
2014-04-11	19.1793	19.2090	19.0801	19.2090	5632.0000
2014-04-14	19.0801	19.3279	19.0801	19.3279	11002.0000
2014-04-15	19.3279	19.3279	19.0306	19.2486	50733.0000
2014-04-16	19.0306	19.1793	18.9116	19.0306	18069.0000
2014-04-17	18.9612	19.0207	18.6341	18.9315	25177.0000
2014-04-21	18.6837	18.9315	18.6341	18.9315	6353.0000
2014-04-22	18.7531	18.9315	18.6341	18.9315	12660.0000
2014-04-23	18.5846	18.8819	18.5846	18.8819	30012.0000
2014-04-24	18.4854	18.8819	18.4854	18.8819	8061.0000
2014-04-25	18.5846	18.8323	18.5846	18.8323	3509.0000
2014-04-28	18.7332	18.7828	18.3368	18.6837	12172.0000
2014-04-30	18.5647	18.6837	18.4359	18.5350	6678.0000
2014-05-01	18.4854	18.5846	18.3368	18.4359	18832.0000
2014-05-02	18.2872	18.3863	17.7420	18.1385	26089.0000
2014-05-05	17.6925	17.9403	17.6429	17.8412	14148.0000
2014-05-06	17.7916	18.0394	17.7916	17.9898	3865.0000
2014-05-07	17.7520	18.0394	17.7520	18.0394	3813.0000
2014-05-08	17.9403	17.9403	17.8511	17.9403	428.0000
2014-05-09	17.9205	18.0890	17.9205	18.0890	3861.0000
2014-05-12	18.0890	18.0890	17.8412	18.0890	1600.0000
2014-05-13	18.0890	18.0890	17.8412	18.0394	2830.0000
2014-05-14	18.0394	18.0394	17.4447	17.9898	5022.0000
2014-05-15	17.8313	17.9898	17.6429	17.9403	8344.0000
2014-05-16	17.8907	17.8907	17.4447	17.7420	11425.0000
2014-05-19	17.6429	17.6429	17.3951	17.5934	4647.0000
2014-05-20	17.5438	17.5438	17.3258	17.5438	6660.0000
2014-05-21	17.3951	17.4943	15.8588	16.6518	155592.0000
2014-05-22	16.0075	16.7112	16.0075	16.4535	302938.0000
2014-05-23	16.4535	17.3456	16.3544	17.3456	116725.0000
2014-05-27	16.9491	17.8412	16.8500	17.6528	14006.0000
2014-05-28	17.7420	18.8323	17.7420	18.8323	58326.0000
2014-05-29	18.8224	19.7046	18.7729	19.2288	53085.0000
2014-05-30	19.5262	19.7244	18.8323	19.7244	17649.0000
2014-06-02	19.7244	19.8235	18.7332	19.0801	28779.0000
2014-06-03	19.2189	19.8334	19.1793	19.7244	20351.0000
2014-06-04	19.7244	19.7244	19.6352	19.6352	45324.0000
2014-06-05	19.7244	19.8235	19.5757	19.6748	31650.0000
2014-06-06	19.2784	19.6748	19.2784	19.6748	5019.0000
2014-06-09	19.8235	19.8235	19.5757	19.5757	82640.0000
2014-06-10	19.5262	19.6253	19.3279	19.5262	61149.0000
2014-06-11	19.5262	19.5856	19.5202	19.5262	526942.0000
2014-06-12	19.5757	19.7244	18.9513	19.0801	41141.0000
2014-06-13	19.3279	19.5262	19.2288	19.5262	22262.0000
2014-06-16	19.5262	19.5262	18.8819	18.9909	35133.0000
2014-06-17	18.9909	18.9909	18.8720	18.9315	118460.0000
2014-06-18	18.9315	18.9315	18.6341	18.8323	19661.0000
2014-06-19	18.7332	19.3279	18.6837	19.3279	22585.0000
2014-06-20	19.3279	19.5757	19.3279	19.4271	9583.0000
2014-06-23	19.4271	20.8147	19.4271	20.2200	68529.0000
2014-06-24	20.4182	20.8147	20.4182	20.8147	116960.0000
2014-06-25	20.8147	20.8642	20.5669	20.7156	151059.0000
2014-06-26	20.7354	20.8147	20.6165	20.6958	116827.0000
2014-06-27	20.8147	21.0129	20.8147	20.8147	27894.0000
2014-06-30	20.9138	20.9138	20.0713	20.0713	44921.0000
2014-07-01	20.2200	20.8147	20.1209	20.7651	15041.0000
2014-07-02	21.0625	21.0625	20.8147	20.8642	57332.0000
2014-07-03	20.7156	20.9138	20.2200	20.9138	7361.0000
2014-07-07	20.7156	20.9138	20.0218	20.3191	2795.0000
2014-07-08	20.3191	20.3191	19.8235	20.0713	3487.0000
2014-07-09	20.1209	20.6165	20.0713	20.3687	6627.0000
2014-07-10	20.3687	20.5074	20.1209	20.3687	2968.0000
2014-07-11	20.1803	20.4381	20.0713	20.3984	10910.0000
2014-07-14	20.3786	20.9634	20.3191	20.3389	8786.0000
2014-07-15	20.3389	20.4182	20.1209	20.3588	20581.0000
2014-07-16	20.3191	20.5669	20.3191	20.3191	10584.0000
2014-07-17	20.0713	20.5669	19.8334	20.2695	57802.0000
2014-07-18	20.2695	20.3191	20.0713	20.3191	65597.0000
2014-07-21	19.9226	20.3191	19.9226	20.1704	34466.0000
2014-07-22	20.1209	20.1209	19.1793	19.4766	32686.0000
2014-07-23	19.1297	20.0515	19.1297	19.8235	64246.0000
2014-07-24	20.1704	20.1704	19.8830	19.9425	32759.0000
2014-07-25	20.0217	20.0217	19.8731	19.9226	84916.0000
2014-07-28	19.9226	19.9821	19.8979	19.9226	65786.0000
2014-07-29	19.9226	19.9573	19.5262	19.5262	52141.0000
2014-07-30	19.5262	19.5757	19.4271	19.5311	31935.0000
2014-07-31	19.3279	19.3279	18.5351	18.6341	21569.0000
2014-08-01	18.8125	19.0603	17.8313	17.8511	26187.0000
2014-08-04	17.7123	17.9413	17.6429	17.7420	12851.0000
2014-08-05	17.7817	17.8213	17.5438	17.6925	9273.0000
2014-08-06	17.3456	17.6330	17.3456	17.5438	9964.0000
2014-08-07	17.3951	17.5636	17.0978	17.0978	18889.0000
2014-08-08	17.4447	18.3962	16.9689	17.2762	188909.0000
2014-08-11	17.2465	17.5339	17.1969	17.2465	170646.0000
2014-08-12	17.3456	17.3456	17.1771	17.2465	51723.0000
2014-08-13	17.0978	17.2960	17.0978	17.2960	43074.0000
2014-08-14	17.3951	17.5438	17.3392	17.4447	28962.0000
2014-08-15	17.4249	17.4546	17.3456	17.4446	35102.0000
