date	open	high	low	close	volume
2017-06-28	9.3000	9.3000	9.0101	9.0400	28257
2017-06-29	9.0000	9.1000	8.8800	8.9000	12006
2017-06-30	8.9000	9.0299	8.8000	8.8000	13028
2017-07-03	8.8000	9.0100	8.8000	8.9050	30518
2017-07-05	8.8300	8.9800	8.8000	8.8000	14381
2017-07-06	8.9000	8.9800	8.8000	8.8000	36526
2017-07-07	8.9700	8.9700	8.5700	8.5900	24359
2017-07-10	8.5600	8.6200	8.2200	8.3000	19034
2017-07-11	8.3000	8.7200	8.0200	8.2400	20978
2017-07-12	8.3900	8.5800	8.2050	8.3600	11627
2017-07-13	8.4200	8.6400	8.2300	8.5000	8911
2017-07-14	8.5500	8.8200	8.4800	8.6100	21669
2017-07-17	8.5600	8.9465	8.4200	8.4900	27931
2017-07-18	8.4700	8.4800	8.1400	8.2400	28740
2017-07-19	8.2100	8.6918	8.1000	8.1200	20729
2017-07-20	8.1900	8.5000	8.0200	8.0200	51916
2017-07-21	8.0200	8.2400	8.0000	8.0800	32596
2017-07-24	8.0800	8.2900	8.0800	8.1100	11812
2017-07-25	8.3300	8.3300	8.0800	8.0900	6895
2017-07-26	8.0800	8.2300	8.0000	8.1500	12284
2017-07-27	8.2387	8.2387	8.0100	8.0100	18469
2017-07-28	8.1100	8.1759	7.7300	7.7300	26063
2017-07-31	8.0300	8.1255	6.8900	7.3300	66880
2017-08-01	7.4300	7.4300	6.6600	6.9700	21829
2017-08-02	7.0600	7.2900	7.0000	7.2300	47684
2017-08-03	7.1700	7.1700	6.7000	6.7000	35647
2017-08-04	6.9000	6.9920	6.7000	6.7000	17658
2017-08-07	6.8000	7.5310	6.7500	7.4000	39853
2017-08-08	7.4400	7.7300	7.4300	7.6100	30821
2017-08-09	7.7600	7.7600	7.5300	7.7500	33487
2017-08-10	6.3500	7.3500	6.0300	7.3100	108412
2017-08-11	7.4500	7.4500	7.0000	7.1200	19529
2017-08-14	7.2800	7.3000	7.0900	7.2900	9561
2017-08-15	7.3500	7.4000	7.1000	7.1900	32255
2017-08-16	7.3000	7.6100	7.3000	7.4300	22329
2017-08-17	7.4000	7.7500	7.3600	7.3600	32258
2017-08-18	7.4000	7.7000	7.4000	7.6800	23172
2017-08-21	7.7000	7.8100	7.4800	7.8000	35094
2017-08-22	7.8100	8.6892	7.6600	8.2500	79661
2017-08-23	8.4500	8.4500	7.8100	8.0000	8124
2017-08-24	8.0700	8.0799	7.5700	7.9000	18336
2017-08-25	8.0800	8.0800	7.4000	7.4200	31962
2017-08-28	7.9400	7.9400	7.4000	7.4000	147828
2017-08-29	7.4000	7.5000	6.9400	7.0600	70489
2017-08-30	7.0600	7.7000	7.0200	7.6300	502943
2017-08-31	7.6800	7.9064	7.2400	7.8400	218638
2017-09-01	7.8500	8.1900	7.5700	8.1800	91974
2017-09-05	8.2600	8.8700	8.0000	8.4550	237051
2017-09-06	8.5900	9.2499	8.4700	9.0300	48246
2017-09-07	9.0000	9.7000	8.7500	9.5500	86847
2017-09-08	9.5000	9.8900	8.4400	9.4200	90325
2017-09-11	9.2000	9.7700	9.0600	9.7700	46042
2017-09-12	9.4000	9.9000	9.3300	9.7800	42482
2017-09-13	9.8900	9.8900	9.6500	9.8700	11659
2017-09-14	9.9000	11.2300	9.8600	10.7500	138353
2017-09-15	11.0000	11.0000	9.6100	10.9300	135268
2017-09-18	10.9900	11.6500	10.8750	11.2000	176182
2017-09-19	11.1500	11.6999	10.8200	10.9200	98809
2017-09-20	10.8500	10.9750	10.5200	10.5700	22813
2017-09-21	10.5200	10.5652	10.1100	10.2500	25664
2017-09-22	10.0000	10.4900	9.6010	10.2400	64044
2017-09-25	10.0600	10.4700	10.0000	10.3000	55972
2017-09-26	10.2500	10.4400	10.1900	10.3900	37335
2017-09-27	10.3500	10.9000	10.3200	10.9000	220459
2017-09-28	11.0000	11.4700	10.6000	10.7800	73559
2017-09-29	10.7900	11.2900	10.5000	11.1700	62103
2017-10-02	10.1000	11.4600	10.1000	11.2600	85111
2017-10-03	11.2500	11.5000	10.7500	11.4900	77430
2017-10-04	11.4300	11.5000	10.8100	11.2200	106565
2017-10-05	11.1000	11.5000	10.7500	11.3000	106895
2017-10-06	11.1000	11.5000	10.8000	11.2600	80020
2017-10-09	11.3400	11.5700	11.0850	11.5700	59259
2017-10-10	11.6300	12.1000	11.6300	12.0000	110316
2017-10-11	12.0000	12.0900	11.7600	11.9800	83958
2017-10-12	11.8000	12.0500	11.6970	11.7500	112602
2017-10-13	11.7000	11.7550	11.3110	11.6100	60114
2017-10-16	11.7500	11.8000	11.2200	11.8000	75239
2017-10-17	11.8200	11.9000	11.3900	11.6000	60456
2017-10-18	11.6500	11.6500	11.4100	11.5800	15357
2017-10-19	11.3400	11.8600	11.0500	11.7500	78805
2017-10-20	11.7500	11.9000	11.7400	11.8700	17810
2017-10-23	11.6000	11.6900	11.5500	11.5600	41622
2017-10-24	11.5600	11.5600	11.2600	11.4300	30906
2017-10-25	11.4683	11.5250	11.2400	11.5100	22327
2017-10-26	11.4700	11.5200	11.3000	11.3300	9409
2017-10-27	11.4100	11.7000	11.4100	11.6500	61697
2017-10-30	11.7000	11.8450	11.6200	11.7100	44021
2017-10-31	11.5500	11.8000	11.4000	11.7600	40450
2017-11-01	11.7700	12.2000	11.7320	11.9500	110309
2017-11-02	12.1000	12.7600	11.9800	12.5200	191820
2017-11-03	11.4100	12.2500	10.8000	11.3200	143898
2017-11-06	11.3400	12.1199	11.3400	11.8100	69687
2017-11-07	11.8200	12.4300	11.8200	11.9600	64622
2017-11-08	12.0400	12.2954	11.7800	11.9900	88831
2017-11-09	11.9000	12.0300	11.5750	11.7500	95381
2017-11-10	11.6500	12.0600	11.5200	11.6000	50961
2017-11-13	12.0400	12.0400	11.2700	11.4500	155840
2017-11-14	11.0000	11.3900	10.2000	10.8200	132825
2017-11-15	10.2800	11.2000	10.2800	10.7500	72062
2017-11-16	10.8400	11.5000	10.7000	10.9800	231626
2017-11-17	11.0200	11.1150	10.5600	10.6100	76464
2017-11-20	10.6100	10.9400	10.2500	10.3700	41701
2017-11-21	10.4600	12.0000	10.3300	11.7300	143953
2017-11-22	11.5000	11.9400	11.2476	11.3700	51075
2017-11-24	11.2300	11.5600	10.8900	11.4800	19778
2017-11-27	11.3500	11.9100	11.2400	11.3100	19434
2017-11-28	11.2800	11.8700	11.0593	11.7000	130485
2017-11-29	11.7000	11.8800	11.5900	11.7200	71999
2017-11-30	11.8000	11.8000	11.5300	11.6900	146218
2017-12-01	11.5900	11.8800	10.8700	11.8500	41716
2017-12-04	11.8200	12.1000	11.4400	11.7500	320960
2017-12-05	11.5100	12.0000	11.5000	11.9200	71448
2017-12-06	11.9000	12.1000	11.7900	12.0300	108999
2017-12-07	12.0000	12.4200	11.9000	12.0000	169354
2017-12-08	12.1600	12.3500	12.0663	12.2700	46754
2017-12-11	12.3700	12.4000	11.9700	12.0000	73385
2017-12-12	12.0000	12.5800	11.9500	12.3600	167603
2017-12-13	12.3000	12.9900	12.1600	12.1700	195800
2017-12-14	12.2300	12.8400	12.2300	12.3000	98021
2017-12-15	12.3300	12.9000	12.3300	12.6300	39321
2017-12-18	12.6300	13.0000	12.6300	12.8500	160696
2017-12-19	12.8500	13.0900	11.8500	12.0000	252797
2017-12-20	11.9100	12.4400	11.9100	12.1900	111402
2017-12-21	12.1900	12.2000	11.8830	12.0200	91775
2017-12-22	12.0000	12.9100	11.9800	12.7500	172353
2017-12-26	12.5600	12.9500	12.5600	12.7800	28077
2017-12-27	12.7000	12.9500	12.6500	12.7200	50857
2017-12-28	12.7800	12.9400	12.4600	12.6500	126350
2017-12-29	12.5400	12.8800	12.5100	12.8000	60107
2018-01-02	12.8800	13.4900	12.8800	13.3500	82666
2018-01-03	13.5000	13.5000	12.8800	13.1400	73069
2018-01-04	13.2000	13.2000	12.9000	13.0600	22483
2018-01-05	13.1000	13.1900	12.9000	13.0400	58027
2018-01-08	13.1600	13.1700	12.7610	12.9400	101908
2018-01-09	13.0000	13.0000	12.8200	12.9200	31557
2018-01-10	12.9200	13.1000	12.7950	13.1000	57554
2018-01-11	13.1000	13.4400	12.9300	13.2700	45436
2018-01-12	13.3200	13.7500	13.3200	13.4800	74055
2018-01-16	13.4700	13.7400	12.9200	13.0500	41336
2018-01-17	13.1800	13.2950	12.3046	13.1800	54466
2018-01-18	13.1000	13.1500	12.9950	13.0600	25665
2018-01-19	13.2000	13.2100	13.0000	13.1400	23991
2018-01-22	13.2100	13.5400	13.0900	13.5100	59694
2018-01-23	13.5400	13.7500	13.4500	13.7500	44379
2018-01-24	13.8000	13.9100	13.5200	13.7800	36964
2018-01-25	13.8500	13.8500	13.3100	13.4300	13871
2018-01-26	13.5100	13.5200	13.2200	13.5200	17474
2018-01-29	13.5800	13.7500	13.2400	13.6000	37556
2018-01-30	13.4900	13.6400	13.2406	13.5500	49713
2018-01-31	13.5000	13.5000	13.2000	13.3600	44814
2018-02-01	13.3000	13.5000	13.2000	13.2300	88728
2018-02-02	13.0000	13.3300	12.5500	12.6300	63910
2018-02-05	12.5000	12.8899	12.5000	12.6000	53830
2018-02-06	12.1100	12.9800	12.1100	12.7400	74631
2018-02-07	12.7600	12.8799	12.3950	12.6200	58490
2018-02-08	12.7700	12.7700	12.1600	12.5500	35005
2018-02-09	12.4400	12.4400	11.2150	11.6800	99926
2018-02-12	11.6000	11.8750	11.5347	11.6500	64781
2018-02-13	11.9200	12.0877	11.5000	11.5000	116599
2018-02-14	11.5000	11.7100	11.2200	11.2900	142080
2018-02-15	11.2700	11.8690	11.2700	11.4000	94955
2018-02-16	11.3600	11.9700	11.2100	11.7200	152318
2018-02-20	11.6000	12.3250	11.5500	11.7900	304872
2018-02-21	11.8299	11.8700	10.9000	10.9000	61889
2018-02-22	10.9300	11.7351	10.5200	10.8200	146044
2018-02-23	10.8900	10.9000	10.5200	10.9000	40353
2018-02-26	10.9600	11.5800	10.8500	11.2000	116572
2018-02-27	11.0550	11.1450	10.8850	10.9100	22259
2018-02-28	10.8460	11.0100	10.5700	10.5700	44379
2018-03-01	10.6000	10.8550	10.3100	10.4900	83789
2018-03-02	10.4300	11.2200	10.4300	11.1200	52842
2018-03-05	10.8100	11.2400	10.6800	10.6800	146834
2018-03-06	10.8965	11.4300	10.7400	11.1700	60931
2018-03-07	11.1756	11.6500	11.1756	11.4400	48578
2018-03-08	11.5000	12.0000	11.2200	11.8100	129263
2018-03-09	11.9600	12.3000	11.4200	12.0900	96058
2018-03-12	12.1000	12.2700	11.8000	12.0100	20791
2018-03-13	12.1300	12.3600	11.6800	11.8300	29055
2018-03-14	11.8100	12.1300	11.4750	11.7500	56141
2018-03-15	12.3700	12.3700	11.5200	11.5800	11417
2018-03-16	11.7500	11.9600	11.4200	11.9400	38835
2018-03-19	11.9800	11.9800	11.5100	11.5900	52203
2018-03-20	11.5000	11.9800	11.4700	11.9800	20960
2018-03-21	12.0000	12.5500	11.9900	12.5500	46270
2018-03-22	12.3700	12.5000	12.1400	12.5000	23308
2018-03-23	12.0000	12.1700	11.1100	11.3600	47059
2018-03-26	11.4100	11.7000	10.4100	10.5600	151600
2018-03-27	10.5600	11.3800	10.4200	10.7200	76492
2018-03-28	10.5000	10.8200	10.1500	10.4000	47341
2018-03-29	10.1400	10.8000	10.0600	10.3400	44077
2018-04-02	10.1100	10.2750	9.0300	9.2900	89496
2018-04-03	9.7200	10.4600	9.6000	10.4500	47199
2018-04-04	10.3900	10.8100	9.8355	10.8000	30424
2018-04-05	10.9200	11.2400	9.5600	9.6000	54198
2018-04-06	9.8000	9.8000	9.0000	9.0100	47921
2018-04-09	9.0900	10.4000	9.0500	9.1800	58682
2018-04-10	9.5600	9.8350	9.3200	9.7300	35422
2018-04-11	9.6300	9.9500	9.5200	9.7900	20167
2018-04-12	9.9900	9.9900	9.5000	9.5100	36125
2018-04-13	9.5000	9.5000	8.8800	8.9400	39254
2018-04-16	8.9100	9.2900	8.5100	8.8000	31883
2018-04-17	8.9200	9.3300	8.7000	9.2200	23896
2018-04-18	9.4000	10.1600	9.2600	10.0200	70945
2018-04-19	10.1100	10.5400	9.5500	10.5200	49906
2018-04-20	10.3600	10.5500	9.5301	10.4200	47817
2018-04-23	10.5500	10.6700	10.0300	10.6300	45589
2018-04-24	10.5900	10.8000	10.2200	10.7500	61490
2018-04-25	10.7500	10.7500	10.4671	10.7000	24223
2018-04-26	10.7000	10.9000	10.6100	10.9000	23209
2018-04-27	10.9000	10.9100	10.6500	10.6500	20378
2018-04-30	10.7600	10.7600	9.6100	10.3100	12758
2018-05-01	10.2200	10.5000	10.0600	10.1200	6652
2018-05-02	10.0600	10.7500	9.6200	9.9500	39212
2018-05-03	10.1600	10.5000	10.0150	10.4600	17265
2018-05-04	10.6100	10.6100	9.7500	9.9200	24874
2018-05-07	10.0000	10.4800	10.0000	10.3000	16828
2018-05-08	10.1300	10.2100	10.0000	10.1300	11795
2018-05-09	10.0000	10.0556	9.8000	9.8000	9847
2018-05-10	9.8900	9.9900	9.6400	9.6600	17921
2018-05-11	9.9800	9.9800	9.6000	9.8500	7177
2018-05-14	9.9600	10.2500	9.8900	9.9100	16719
2018-05-15	10.0000	10.1500	9.8450	10.1400	14501
2018-05-16	10.0400	10.1400	9.9550	10.0600	5638
2018-05-17	9.7660	10.1400	9.7660	10.0240	13307
2018-05-18	9.9300	10.4600	9.8000	10.4500	27898
2018-05-21	10.3081	10.3081	10.3081	10.3081	715
2018-05-22	10.3600	10.3600	10.0950	10.2300	5511
2018-05-23	10.1200	10.4400	10.1200	10.4000	7204
2018-05-24	10.4000	10.4600	10.1500	10.2400	8574
2018-05-25	10.4500	10.4800	10.2200	10.4000	9769
2018-05-29	10.2900	10.7000	10.2100	10.6200	34982
2018-05-30	10.1850	10.6400	10.0000	10.2900	8815
2018-05-31	10.2800	10.6300	10.0950	10.4800	38204
2018-06-01	10.3500	10.3500	10.1800	10.1800	6548
2018-06-04	10.2100	10.3000	7.5700	8.1680	107316
2018-06-05	8.9500	9.8700	8.6101	9.8700	50781
2018-06-06	9.9400	9.9400	9.6200	9.8200	8913
2018-06-07	9.8000	9.9600	9.7000	9.8300	13374
2018-06-08	9.7900	9.9400	9.7600	9.9000	4802
2018-06-11	9.9200	9.9900	9.7441	9.8400	8655
2018-06-12	9.6700	9.8500	9.5500	9.8400	10752
2018-06-13	9.7700	9.7700	9.5000	9.6500	27087
2018-06-14	9.6100	9.6100	9.0700	9.1800	28135
2018-06-15	9.2600	9.6200	9.1300	9.6000	20995
2018-06-18	9.8000	9.8000	8.9000	9.2900	39618
2018-06-19	9.3500	9.6890	9.3500	9.5400	56852
2018-06-20	9.3500	9.8200	9.2100	9.7700	12026
2018-06-21	9.6500	9.6500	9.1900	9.2000	16263
2018-06-22	9.3300	9.5000	9.3300	9.4100	9020
2018-06-25	9.4500	9.6000	9.4500	9.6000	18582
2018-06-26	9.6000	9.6500	9.4500	9.5200	22054
2018-06-27	9.5500	9.5500	9.2000	9.2000	23419
2018-06-28	9.3800	9.4000	9.2800	9.2900	38342
2018-06-29	9.2900	9.4764	9.2000	9.3200	5991
2018-07-02	9.3300	9.4999	9.0500	9.3200	29337
2018-07-03	9.3500	9.4500	9.2300	9.3000	23889
2018-07-05	9.8000	9.8000	9.2000	9.3000	34374
2018-07-06	10.0000	14.0000	10.0000	12.8600	1238298
2018-07-09	12.5000	13.2500	11.5000	13.1200	573014
2018-07-10	13.1000	13.3300	12.7400	13.2000	113158
2018-07-11	13.5000	16.3550	12.9200	16.0400	878110
2018-07-12	15.1300	15.9725	14.5100	14.9000	252526
2018-07-13	14.9900	14.9900	13.0400	13.7700	112438
2018-07-16	13.9900	13.9900	12.1000	12.3500	230012
2018-07-17	12.4100	12.8700	12.0000	12.3400	266023
2018-07-18	11.4700	13.2300	10.9101	11.7800	326031
2018-07-19	14.2000	14.9000	12.6400	14.3100	1838555
2018-07-20	14.1100	16.4800	13.8900	16.2800	734472
2018-07-23	15.9200	17.4000	15.7400	16.1800	948594
2018-07-24	16.5000	16.7500	14.8000	15.9800	326329
2018-07-25	15.8700	16.8000	15.4900	16.4550	691712
2018-07-26	15.1000	15.2433	10.7510	10.8400	729592
2018-07-27	11.0000	11.9490	9.3200	9.4200	664694
2018-07-30	9.6200	9.8200	9.4200	9.4300	249719
