date	open	high	low	close	volume
2006-04-04	37.5701	38.8600	37.5701	38.6400	148400
2006-04-05	38.6400	38.6400	38.0000	38.5000	15500
2006-04-06	38.3500	38.5000	38.0600	38.3000	21000
2006-04-07	38.3000	38.4000	37.0000	37.7500	95200
2006-04-10	37.8500	37.9500	37.1000	37.5700	94300
2006-04-11	37.5700	37.6600	36.9000	37.0500	29200
2006-04-12	37.1500	37.1500	36.7500	36.8500	41800
2006-04-13	36.8600	37.6500	36.8000	37.6000	19600
2006-04-17	37.7400	37.8500	37.0000	37.2400	34000
2006-04-18	37.4000	37.4900	37.2300	37.4500	66800
2006-04-19	37.5500	38.4200	37.3000	38.3400	25600
2006-04-20	38.5000	38.6000	37.9000	38.1600	22200
2006-04-21	38.6600	38.8000	38.2100	38.4300	22700
2006-04-24	38.4500	38.4500	37.4600	37.4600	17600
2006-04-25	37.6000	38.1000	37.1400	37.4800	65200
2006-04-26	37.6000	37.7900	37.5001	37.6900	28600
2006-04-27	37.4400	38.6500	37.1101	38.3200	39100
2006-04-28	38.0700	38.1200	37.8000	38.0400	29100
2006-05-01	38.0400	38.1200	37.6000	38.0000	72400
2006-05-02	37.9000	39.1500	37.5600	39.1500	41400
2006-05-03	39.1500	39.2500	37.9000	38.2500	75200
2006-05-04	38.2500	40.0500	38.2500	39.6700	49100
2006-05-05	39.6700	39.9800	39.2500	39.2500	27900
2006-05-08	39.3500	39.7000	39.1300	39.3000	20500
2006-05-09	40.0500	40.0500	38.3500	38.5200	64400
2006-05-10	38.7700	38.7700	37.4500	37.8300	274800
2006-05-11	38.1500	38.1500	36.2900	37.3200	197800
2006-05-12	37.1500	37.1500	36.7000	37.0000	63700
2006-05-15	37.0500	42.4800	37.0500	42.2300	527000
2006-05-16	42.6300	47.8000	41.6800	46.9000	430500
2006-05-17	46.4000	47.4900	44.2000	45.0000	300700
2006-05-18	44.7500	46.5000	44.6900	46.1400	153100
2006-05-19	46.0100	46.2300	44.4000	45.4500	244800
2006-05-22	45.3500	46.6200	44.3000	46.0200	126600
2006-05-23	46.4200	49.9000	46.3000	48.4100	368600
2006-05-24	48.4200	48.5000	47.6000	47.7500	126000
2006-05-25	47.7500	48.8000	47.5800	48.6000	143300
2006-05-26	48.8000	49.3100	48.6201	48.8800	98000
2006-05-30	49.0000	49.0000	47.6500	48.5500	70100
2006-05-31	48.4500	49.8700	48.4500	49.4500	142800
2006-06-01	49.4000	50.4000	49.1900	50.4000	51200
2006-06-02	50.6500	54.0000	50.6500	52.5700	334600
2006-06-05	52.3200	54.2500	50.4000	50.9200	317100
2006-06-06	50.9200	50.9700	47.3000	48.8300	278200
2006-06-07	48.3300	49.1300	47.6600	48.3500	74000
2006-06-08	48.3600	48.3600	46.7600	46.8600	193000
2006-06-09	46.8600	47.6112	45.5700	45.6500	82500
2006-06-12	45.6500	45.6500	43.6700	43.6700	169500
2006-06-13	43.0000	45.0520	42.6800	44.0000	288400
2006-06-14	44.0100	44.6400	42.6000	44.4000	103200
2006-06-15	43.7000	44.5700	43.1500	43.9200	134800
2006-06-16	43.9500	44.4000	43.3500	43.6000	200200
2006-06-19	44.6000	44.6000	42.6200	42.9000	191700
2006-06-20	42.9200	44.2000	42.4000	43.3000	77000
2006-06-21	43.3300	46.2400	43.3100	45.7500	110200
2006-06-22	45.7500	45.7500	43.9000	44.1500	103900
2006-06-23	44.0000	44.0000	43.3000	43.6600	71000
2006-06-26	43.9000	44.7000	43.3000	44.4000	74800
2006-06-27	44.6500	44.7900	43.7500	43.9500	108900
2006-06-28	43.8500	44.3500	42.4700	42.5600	119500
2006-06-29	43.0000	44.1000	42.8000	44.1000	96500
2006-06-30	45.0000	45.0500	44.1300	44.7400	634000
2006-07-03	45.1000	45.8300	44.7000	45.4500	208300
2006-07-05	45.4600	45.5000	44.5800	44.7300	157200
2006-07-06	44.7300	46.0000	44.4700	45.6200	229400
2006-07-07	45.6300	47.5000	44.9900	45.5800	185900
2006-07-10	45.7000	45.7460	43.2000	44.5000	143700
2006-07-11	45.2500	45.9900	44.8600	45.3000	277600
2006-07-12	45.3000	46.8700	43.8500	44.3100	281800
2006-07-13	44.4100	44.4100	42.6000	43.2100	501900
2006-07-14	43.0000	43.1700	42.3000	42.4100	293700
2006-07-17	42.4100	42.8000	41.4500	41.6500	242000
2006-07-18	41.6500	41.6500	39.8800	40.5800	253300
2006-07-19	40.4800	40.8900	39.8000	39.8000	913400
2006-07-20	41.3500	44.0600	41.3500	43.0500	4813900
2006-07-21	42.3500	43.4200	42.3500	43.2000	277200
2006-07-24	43.6000	43.6000	42.9200	43.4000	336800
2006-07-25	44.2000	45.0100	43.2900	44.8000	435700
2006-07-26	44.9500	45.1000	44.0000	44.9500	601300
2006-07-27	44.7600	45.3000	44.5000	45.0600	446900
2006-07-28	45.1000	45.5000	44.7400	45.5000	134300
2006-07-31	45.3000	46.5500	45.0000	46.5000	205000
2006-08-01	47.1500	48.6800	46.3000	48.1400	543600
2006-08-02	48.1000	49.1300	48.0900	48.4500	295400
2006-08-03	48.3500	49.2400	48.0000	48.0000	279100
2006-08-04	48.0000	48.4000	47.2000	47.4900	221400
2006-08-07	47.3900	48.2300	46.8800	46.9600	147800
2006-08-08	47.1600	47.9400	45.8000	46.5700	310400
2006-08-09	46.8200	47.2000	45.5000	46.1300	162500
2006-08-10	45.9000	46.4500	45.5000	46.4500	204600
2006-08-11	46.5100	46.5100	45.2500	45.3500	161200
2006-08-14	45.5000	46.1700	44.5300	44.8000	465600
2006-08-15	45.0000	45.4800	44.4400	44.8300	291900
2006-08-16	45.2500	45.3400	44.6100	45.2000	285500
2006-08-17	44.9500	45.3900	44.5000	45.3900	248200
2006-08-18	45.4900	47.1000	45.0500	46.8400	185000
2006-08-21	46.9400	46.9700	46.1700	46.6600	205300
2006-08-22	46.5100	46.9830	46.2000	46.5000	126100
2006-08-23	46.5100	47.4600	46.1300	47.3900	204700
2006-08-24	47.4300	47.6100	46.5000	46.6400	186800
2006-08-25	46.6400	46.7900	46.1100	46.7400	255700
2006-08-28	46.9800	47.1500	46.2400	46.8300	140200
2006-08-29	47.1000	47.7500	46.7701	47.5000	204900
2006-08-30	47.2700	48.5000	47.2700	48.1100	123000
2006-08-31	48.0000	48.0100	47.3900	47.8300	162000
2006-09-01	47.7800	48.5400	47.2700	48.3000	139500
2006-09-05	48.4000	48.6400	47.5400	47.5400	121600
2006-09-06	47.6400	47.6400	46.6300	47.0300	247200
2006-09-07	46.9000	47.5300	46.6000	47.5000	55000
2006-09-08	47.7500	47.9200	47.3200	47.5000	117800
2006-09-11	47.5400	47.9600	47.1800	47.6000	144500
2006-09-12	47.8000	47.8333	47.1400	47.5200	93100
2006-09-13	47.5200	47.7500	47.0000	47.0900	121500
2006-09-14	47.0900	47.0900	46.5000	46.7300	102400
2006-09-15	46.5800	47.7900	46.5000	47.6200	242400
2006-09-18	48.0900	48.0900	46.5100	47.1500	165900
2006-09-19	47.2500	47.3800	46.3100	47.0000	259800
2006-09-20	47.1100	47.8900	47.1100	47.5500	71000
2006-09-21	47.5000	47.8100	47.1400	47.6500	70400
2006-09-22	47.7000	47.7000	46.6200	47.4100	80800
2006-09-25	47.4500	47.5000	46.7500	47.1700	114300
2006-09-26	47.2200	47.2500	46.5000	46.9600	305000
2006-09-27	46.5600	46.6100	45.4000	45.7400	311300
2006-09-28	45.7300	45.7600	45.1000	45.2400	249400
2006-09-29	45.5500	47.2500	45.5500	46.4200	302100
2006-10-02	46.4900	46.4900	45.5600	45.9000	138400
2006-10-03	45.7000	46.2800	45.1600	46.2800	202600
2006-10-04	46.2500	46.3100	45.3800	45.8700	387500
2006-10-05	45.8700	46.2500	45.4200	45.6900	133900
2006-10-06	45.7900	45.9100	45.3900	45.4400	101900
2006-10-09	45.5200	45.5700	45.0000	45.1200	104900
2006-10-10	45.2500	46.3500	44.8500	46.3500	439600
2006-10-11	46.7000	47.5200	46.4900	47.3500	319200
2006-10-12	47.2500	47.8000	46.9900	47.6100	173600
2006-10-13	47.7000	48.5700	47.4100	48.5500	186900
2006-10-16	48.5800	49.0300	48.4300	48.5100	275600
2006-10-17	48.3100	48.7400	48.3100	48.6200	115900
2006-10-18	48.5500	48.8100	48.4300	48.7500	82200
2006-10-19	48.6500	48.7800	48.2700	48.7400	170800
2006-10-20	48.7400	49.1900	48.5000	49.1800	102300
2006-10-23	49.1300	49.1900	48.4500	48.7300	54900
2006-10-24	48.5300	48.6700	47.9100	48.5400	95600
2006-10-25	48.3400	48.3400	47.3500	47.8500	99800
2006-10-26	48.0500	48.6200	47.6000	47.9400	90000
2006-10-27	47.9000	48.4500	47.5500	48.0500	178400
2006-10-30	48.2000	48.5700	47.9800	48.1600	151100
2006-10-31	48.2600	48.3585	47.8600	48.1200	129200
2006-11-01	48.0000	48.3200	47.8700	47.8900	286000
2006-11-02	47.8800	48.2500	47.1600	47.2200	138300
2006-11-03	47.2200	47.3700	46.7600	46.8900	82800
2006-11-06	46.7900	47.1100	46.2500	47.0700	72700
2006-11-07	47.1700	48.5700	47.1000	48.4800	95900
2006-11-08	48.4800	48.4800	47.6200	47.6300	186300
2006-11-09	47.6400	47.6400	46.8560	47.1500	290000
2006-11-10	47.0000	47.3300	46.6900	47.3200	197100
2006-11-13	47.3000	49.0000	47.1300	49.0000	188000
2006-11-14	48.5000	48.5100	46.4400	46.8000	734700
2006-11-15	46.6000	47.9300	45.9400	47.8000	421600
2006-11-16	47.7000	48.4000	46.3700	48.3500	273100
2006-11-17	48.2700	48.4170	47.5300	48.1500	212300
2006-11-20	48.0500	48.0600	47.3400	47.9800	164500
2006-11-21	47.9800	47.9800	46.7500	47.1600	303800
2006-11-22	47.0000	47.3300	46.6500	46.8300	278800
2006-11-24	46.9300	47.2800	46.0600	46.9000	298500
2006-11-27	46.9500	46.9900	44.7000	45.1000	302000
2006-11-28	44.9500	44.9500	43.3100	43.9500	352600
2006-11-29	44.0200	45.8100	44.0200	45.3500	513700
2006-11-30	45.5100	45.7700	44.9500	45.6500	432800
2006-12-01	45.8000	45.8200	44.4500	44.8200	228100
2006-12-04	44.8200	45.4920	44.8200	45.4000	158800
2006-12-05	45.6500	45.6700	44.7700	45.0700	179600
2006-12-06	45.0800	45.2300	44.3000	44.5400	199200
2006-12-07	44.6400	44.7800	43.8100	44.1000	243100
2006-12-08	44.1800	45.4000	44.1500	45.2600	126700
2006-12-11	45.1800	46.0700	44.7000	45.0100	246700
2006-12-12	45.0900	45.3400	44.3900	44.9100	198300
2006-12-13	47.4700	48.9300	46.5300	47.4300	606700
2006-12-14	47.4300	47.9500	47.2100	47.5200	223000
2006-12-15	47.5300	47.7700	46.7700	47.7300	333200
2006-12-18	47.9800	48.6600	47.9800	48.0500	359200
2006-12-19	48.4000	48.4100	47.7600	48.0000	272500
2006-12-20	48.0000	48.3300	47.7900	47.8100	227300
2006-12-21	47.9000	48.2500	47.3800	47.5000	421100
2006-12-22	47.5000	47.9300	47.2000	47.3800	143700
2006-12-26	47.4900	48.1500	47.1300	47.5200	311700
2006-12-27	47.0600	49.0000	47.0600	47.7100	67100
2006-12-28	47.7100	48.0200	47.5200	47.7700	104100
2006-12-29	47.8900	48.0000	47.2900	48.0000	150500
2007-01-03	47.9900	47.9900	46.7300	46.9700	260300
2007-01-04	46.9700	48.1200	46.6700	47.9000	316100
2007-01-05	47.9000	47.9000	46.3000	46.8000	211300
2007-01-08	46.7500	46.7500	45.5200	46.4000	262100
2007-01-09	46.1000	46.7000	45.9500	46.7000	210100
2007-01-10	46.7000	46.8500	46.2500	46.6400	168300
2007-01-11	46.6400	47.9900	46.6050	47.9100	134600
2007-01-12	47.9100	47.9600	47.4800	47.9000	113000
2007-01-16	47.9000	49.5000	47.8300	49.3200	291800
2007-01-17	49.6000	49.9000	48.7900	48.9100	211800
2007-01-18	49.1000	49.1000	46.8800	47.4000	2484900
2007-01-19	47.4500	47.8400	47.2200	47.5500	167700
2007-01-22	47.5500	47.6690	47.2000	47.5900	237200
2007-01-23	47.5900	48.0900	47.4500	47.9300	118200
2007-01-24	48.1300	48.1300	47.6000	47.9900	59100
2007-01-25	47.9000	48.4700	47.8100	48.0600	215300
2007-01-26	48.1600	48.4900	47.9700	48.4000	261100
2007-01-29	48.3300	48.6000	48.1300	48.2900	83400
2007-01-30	48.2000	48.2500	47.4100	47.7000	286100
2007-01-31	47.6900	48.0700	47.4100	48.0000	156600
2007-02-01	48.1500	48.2800	47.7100	48.1800	114900
2007-02-02	48.1800	48.1800	47.8200	48.1600	85000
2007-02-05	48.0600	49.0100	48.0600	49.0100	167200
2007-02-06	49.0100	49.6100	48.8600	49.5800	168600
2007-02-07	49.4300	49.5800	48.7300	49.4500	115600
2007-02-08	49.3600	49.3600	48.5000	48.5000	95600
2007-02-09	48.5000	48.5800	47.5600	47.8500	156300
2007-02-12	47.7500	47.7500	47.3600	47.5000	94727
2007-02-13	47.5400	47.8400	47.1100	47.2600	78400
2007-02-14	47.3000	48.0700	47.1000	48.0300	87089
2007-02-15	48.1500	48.9900	48.0700	48.9300	111900
2007-02-16	48.9300	49.4200	48.8100	49.0200	88200
2007-02-20	49.1700	49.8200	49.0920	49.7000	101800
2007-02-21	49.9000	49.9400	49.4700	49.6000	130100
2007-02-22	49.6000	49.7000	49.1600	49.3400	184400
2007-02-23	48.9400	48.9500	48.0900	48.4200	75500
2007-02-26	48.3500	48.6500	47.9600	48.4500	83700
2007-02-27	48.3000	48.3000	46.7000	46.7200	163900
2007-02-28	46.7000	47.2100	46.5100	47.2100	172200
2007-03-01	46.9500	47.4300	46.6500	47.2900	193693
2007-03-02	47.1000	47.1000	46.5101	46.5800	108200
2007-03-05	46.5500	46.5600	46.0000	46.0100	224400
2007-03-06	46.1100	46.2600	45.6900	45.9900	187800
2007-03-07	45.9900	46.1400	44.9700	45.0200	243100
2007-03-08	45.3000	46.0500	45.3000	45.7600	174200
2007-03-09	46.0600	46.2100	45.5300	45.9700	107900
2007-03-12	45.9700	46.2000	45.3700	45.5000	132700
2007-03-13	45.5000	46.5000	43.1300	44.4800	901200
2007-03-14	44.4800	45.2000	44.3600	45.1300	321500
2007-03-15	45.4500	46.4300	45.2500	45.2500	174400
2007-03-16	44.5000	45.4700	44.5000	45.4000	433600
2007-03-19	45.2000	45.3700	44.6500	45.2800	228700
2007-03-20	45.1000	45.1100	44.6100	44.7300	368700
2007-03-21	44.6700	44.7400	43.8800	44.5700	427100
2007-03-22	44.7800	45.9400	44.7800	45.5600	351000
2007-03-23	45.7200	46.9600	45.6100	46.6000	330800
2007-03-26	46.6000	46.6000	45.2500	46.0200	590200
2007-03-27	46.0200	46.0600	45.1700	45.6700	266800
2007-03-28	45.2200	45.2599	44.5800	44.9000	185800
2007-03-29	45.0400	45.1350	44.4800	44.7500	188300
2007-03-30	44.7500	44.9000	44.1700	44.6600	373300
2007-04-02	44.8000	45.4500	44.6900	45.2400	469600
2007-04-03	45.3600	46.1900	45.3600	45.8800	614900
2007-04-04	45.8800	46.2000	45.7700	45.9300	259200
2007-04-05	45.8600	46.0300	45.3200	45.4000	124300
2007-04-09	47.9000	47.9000	46.0300	46.6500	483600
2007-04-10	46.3500	46.7000	46.2700	46.4100	344300
2007-04-11	46.6500	46.6900	45.7200	46.3500	309300
2007-04-12	46.3500	46.6300	46.0200	46.3500	234500
2007-04-13	46.3600	46.4200	45.8800	46.0300	281100
2007-04-16	46.0800	46.5100	45.8400	46.4400	370500
2007-04-17	46.4500	46.5000	46.0100	46.3200	270300
2007-04-18	46.3200	46.3200	45.8400	45.9700	177100
2007-04-19	45.9000	45.9000	45.0000	45.2000	361200
2007-04-20	45.3500	45.7000	44.8500	45.1600	214400
2007-04-23	45.3200	46.5900	45.3200	46.5100	367900
2007-04-24	46.7000	46.8400	46.2900	46.4500	264700
2007-04-25	46.4800	46.5300	46.1300	46.4100	227500
2007-04-26	46.2800	46.5800	46.0900	46.4700	240300
2007-04-27	46.4800	46.5500	46.0700	46.2700	173200
2007-04-30	46.2700	46.2700	45.3700	45.4100	233700
2007-05-01	45.4100	45.4300	42.8100	44.2500	575800
2007-05-02	44.2300	44.6700	43.9200	44.6000	443300
2007-05-03	44.8000	45.2700	44.6800	44.7100	416500
2007-05-04	44.9000	45.3300	44.3600	44.4600	211000
2007-05-07	44.5100	44.7500	44.1700	44.2500	238800
2007-05-08	44.2500	44.2500	42.9700	43.9700	457200
2007-05-09	44.0800	44.5700	43.7000	44.5700	320800
2007-05-10	44.8100	46.0000	44.1800	44.3900	386900
2007-05-11	46.6000	46.6000	44.1100	44.7100	150500
2007-05-14	44.8500	44.9700	44.2900	44.4600	220400
2007-05-15	44.4600	44.9200	43.9598	44.1200	309100
2007-05-16	44.4100	44.5000	43.3100	43.8600	285200
2007-05-17	43.8600	43.8600	42.5900	43.0000	576900
2007-05-18	42.9000	43.0200	42.3000	42.3700	359900
2007-05-21	42.3500	43.6100	41.7300	43.2000	822300
2007-05-22	43.2700	45.0700	43.0700	44.9500	430700
2007-05-23	45.2000	45.2800	44.2600	44.6100	940400
2007-05-24	45.0000	45.1600	44.0400	44.0900	537100
2007-05-25	44.7500	44.8700	44.1600	44.3500	743100
2007-05-29	44.5100	44.8900	44.2100	44.5900	358900
2007-05-30	44.7400	46.2000	44.5900	46.1400	1116600
2007-05-31	46.8500	47.7000	46.6700	47.2100	853200
2007-06-01	47.9500	48.3600	47.5900	47.7200	687100
2007-06-04	47.9000	48.0000	47.3700	47.6500	414000
2007-06-05	47.4400	47.6800	46.6600	47.0000	400200
2007-06-06	46.7500	46.7600	46.0600	46.5800	639900
2007-06-07	46.6200	46.7000	45.2600	45.3500	495100
2007-06-08	45.3000	46.1800	45.2800	46.0000	380400
2007-06-11	45.9500	47.1800	45.1000	46.0600	1324000
2007-06-12	46.0000	46.2700	45.5800	46.0600	390400
2007-06-13	46.0600	46.5000	45.2000	45.7000	403100
2007-06-14	45.8300	46.3500	45.5200	45.9600	337800
2007-06-15	46.8200	47.9300	46.5600	46.6900	473400
2007-06-18	46.8900	46.8900	45.5900	45.7400	386300
2007-06-19	45.3200	46.0200	44.9700	45.8600	461800
2007-06-20	46.1200	46.2600	45.5300	45.7900	440100
2007-06-21	45.8200	46.5400	45.5200	46.4700	1120800
2007-06-22	46.4700	47.6700	46.4700	47.2700	1491800
2007-06-25	47.2700	47.9000	47.2000	47.6100	801700
2007-06-26	47.5100	47.7500	47.2300	47.5100	531500
2007-06-27	47.0100	47.1500	46.5400	46.7700	511900
2007-06-28	46.7000	46.7100	46.4000	46.5500	416000
2007-06-29	46.5500	46.7200	44.6800	45.5700	924600
2007-07-02	45.4000	45.6800	44.7400	45.2500	959300
2007-07-03	45.2500	45.5300	44.9000	45.1500	214100
2007-07-05	44.9900	45.0400	44.7600	44.9800	486700
2007-07-06	44.7000	44.8000	44.3600	44.7800	389600
2007-07-09	44.7800	44.7800	44.0700	44.3000	276800
2007-07-10	44.2000	44.2000	43.5000	43.5900	682000
2007-07-11	43.5000	43.6200	42.8800	43.3000	654900
2007-07-12	43.4000	44.5400	42.8600	44.2000	856800
2007-07-13	45.4000	45.8000	44.4400	44.7500	745300
2007-07-16	44.8300	44.9300	43.7300	44.0900	2044277
2007-07-17	44.5000	44.7100	43.2900	43.4000	972700
2007-07-18	43.3300	43.4400	42.9400	43.2300	589900
2007-07-19	43.4100	43.4100	42.9400	42.9800	969200
2007-07-20	42.8500	43.0600	42.5100	42.8300	562200
2007-07-23	42.9200	43.3200	42.9200	43.1500	710500
2007-07-24	43.3200	43.3200	42.4800	42.6300	1208900
2007-07-25	42.6300	42.7500	41.7800	42.0300	1072300
2007-07-26	42.7500	42.7600	40.6400	41.2700	1107500
2007-07-27	41.0100	41.1500	39.7600	39.9100	1058800
2007-07-30	40.1300	40.5300	39.4300	39.8600	571900
2007-07-31	40.0000	40.5300	39.5400	40.0100	793600
2007-08-01	39.8300	40.0800	38.9000	39.0200	822400
2007-08-02	38.9900	39.5100	38.4400	38.5700	930500
2007-08-03	38.5500	38.7300	37.0600	37.2800	721900
2007-08-06	37.3000	38.4400	37.3000	38.0800	870900
2007-08-07	38.2600	39.3000	37.6100	38.9600	1623988
2007-08-08	39.0000	41.4500	36.1200	41.1700	3669209
2007-08-09	42.0600	48.4100	39.4700	41.2600	1959600
2007-08-10	40.7000	41.0000	38.2600	39.5800	1479600
2007-08-13	39.7400	39.7400	38.7200	39.0700	899200
2007-08-14	39.4200	39.6600	36.8000	36.8600	1665200
2007-08-15	36.6100	36.8600	35.7500	36.3400	1957800
2007-08-16	36.0000	36.0000	33.5300	34.6800	1583200
2007-08-17	37.5700	37.5700	35.2700	36.3000	1432100
2007-08-20	36.6900	36.7300	35.0500	35.3900	499100
2007-08-21	35.0800	35.4200	34.3900	35.2600	662800
2007-08-22	36.1000	37.0900	35.5800	36.7000	2069500
2007-08-23	37.1300	37.6000	36.3600	36.5800	1094300
2007-08-24	36.5000	36.7400	36.1000	36.5100	475200
2007-08-27	36.5500	36.9500	36.2700	36.3400	527500
2007-08-28	36.0000	36.3000	35.3800	35.5100	635900
2007-08-29	36.0400	36.0700	35.2000	35.6400	741100
2007-08-30	35.3000	35.6400	34.7900	35.5300	837200
2007-08-31	36.3400	36.7600	36.0000	36.6200	655400
2007-09-04	36.6600	39.2800	36.5100	38.6500	1438500
2007-09-05	38.1800	38.9100	38.0000	38.6400	1040000
2007-09-06	38.8300	39.6000	38.0700	39.3400	867800
2007-09-07	38.9900	39.3400	38.5400	38.7600	748500
2007-09-10	38.8900	39.2100	38.3400	38.4500	421100
2007-09-11	38.6500	39.1600	38.5500	38.9100	332400
2007-09-12	38.8500	39.0000	37.4000	38.0000	613500
2007-09-13	38.3500	38.6900	37.6800	38.5300	541900
2007-09-14	38.3600	39.2800	37.7100	39.0100	441100
2007-09-17	38.9800	39.3900	38.7900	39.0200	355400
2007-09-18	39.0200	40.0500	38.7700	39.4600	561200
2007-09-19	39.7100	40.6900	39.6800	39.9900	677500
2007-09-20	40.1800	40.3900	39.1900	39.4800	613800
2007-09-21	39.5800	40.2400	39.2400	39.3800	626700
2007-09-24	39.1500	40.1100	38.9000	39.7600	674900
2007-09-25	39.6800	40.0500	38.8001	38.9900	765300
2007-09-26	38.6000	39.5500	38.4500	38.9300	642600
2007-09-27	39.0000	39.7100	38.7800	39.5400	342700
2007-09-28	39.5700	40.1900	39.1800	39.8100	289400
