date	open	high	low	close	volume
2011-10-06	24.1800	24.5700	23.8400	23.9880	261957
2011-10-07	24.2700	24.6300	23.9700	24.4000	254527
2011-10-10	24.6300	25.5000	24.5200	25.4600	156006
2011-10-11	25.4000	25.8600	25.2200	25.7500	211110
2011-10-12	25.8000	26.1162	25.4400	25.8800	337499
2011-10-13	25.3700	26.1300	25.3700	25.7500	272966
2011-10-14	26.0100	26.4900	25.8400	25.9000	29639
2011-10-17	25.6300	26.3900	25.0400	25.0500	125514
2011-10-18	25.1900	25.6500	25.0600	25.4000	35420
2011-10-19	25.5100	25.8500	25.1800	25.2500	116969
2011-10-20	25.4200	25.7400	25.0100	25.4700	119521
2011-10-21	25.5800	25.9950	25.3700	25.7900	97071
2011-10-24	25.8000	26.1399	25.5500	25.8200	191149
2011-10-25	25.8000	25.9400	25.5908	25.7500	61324
2011-10-26	26.1600	27.0900	26.1600	26.6000	69575
2011-10-27	27.0000	28.8200	26.7000	28.3200	71460
2011-10-28	27.9800	29.1000	27.9800	29.0000	53771
2011-10-31	28.2400	28.9900	28.2400	28.6900	100978
2011-11-01	27.7500	28.6400	27.6300	28.5450	54232
2011-11-02	28.9300	28.9300	28.1100	28.7500	35555
2011-11-03	28.3600	28.5050	27.8411	28.1100	32550
2011-11-04	27.3700	28.6492	27.3700	28.4000	67521
2011-11-07	28.1600	28.6900	27.9200	28.4400	20244
2011-11-08	28.4200	28.7392	27.8200	28.5000	53499
2011-11-09	27.8700	28.2500	27.5000	28.2200	31406
2011-11-10	28.0300	28.4000	27.7500	28.1400	29587
2011-11-11	28.2000	28.6500	27.9800	28.4400	27159
2011-11-14	28.6200	29.4800	28.4200	28.4200	149915
2011-11-15	28.4200	29.0000	28.3900	28.6700	94912
2011-11-16	28.6600	28.6600	27.9600	28.1800	37396
2011-11-17	28.2900	28.4290	27.7101	27.8500	62370
2011-11-18	28.5200	28.6599	28.1500	28.4200	53753
2011-11-21	28.1700	28.3600	27.9100	28.2000	43691
2011-11-22	28.7500	28.7900	28.0900	28.5000	63074
2011-11-23	28.2500	28.6000	28.0800	28.5000	32108
2011-11-25	28.0400	28.9600	28.0400	28.5000	10531
2011-11-28	29.0000	29.0000	28.3474	28.6400	34389
2011-11-29	28.5300	28.6369	27.8933	28.5800	77864
2011-11-30	29.1500	29.4500	28.5800	29.1400	84214
2011-12-01	28.9600	29.3300	28.6500	29.1100	41728
2011-12-02	29.4900	29.4900	29.2200	29.3900	245433
2011-12-05	29.5000	29.7500	28.8200	29.0100	53654
2011-12-06	29.2000	29.7300	29.0300	29.3500	44405
2011-12-07	29.4500	29.6570	29.1700	29.3900	49543
2011-12-08	29.1700	29.8900	29.1500	29.6700	75905
2011-12-09	29.5800	29.9500	29.3800	29.8000	49156
2011-12-12	29.7000	29.7400	29.1900	29.6000	69407
2011-12-13	29.5000	29.6700	29.0700	29.3800	96277
2011-12-14	29.0800	29.4400	28.6100	29.2000	121206
2011-12-15	29.4500	29.4500	28.7560	29.0100	36462
2011-12-16	29.0100	29.1500	28.7200	29.0000	54784
2011-12-19	29.1000	29.8000	29.0300	29.6500	59309
2011-12-20	29.9500	30.2500	29.4700	29.6700	78145
2011-12-21	29.5600	30.1200	29.5400	29.6200	53993
2011-12-22	29.8500	30.0480	29.5800	30.0100	23947
2011-12-23	30.2700	30.5400	29.9100	30.2900	56300
2011-12-27	30.7000	30.9000	30.3000	30.6500	41934
2011-12-28	30.7800	30.8180	29.8100	30.4100	19751
2011-12-29	30.3200	30.6900	29.8600	30.5600	35318
2011-12-30	30.7000	30.9100	30.5300	30.6600	22146
2012-01-03	30.8400	30.9900	30.2250	30.9000	62981
2012-01-04	30.9700	32.2500	30.6700	31.3500	151238
2012-01-05	31.4400	31.7500	31.0400	31.7000	67062
2012-01-06	31.9100	32.2692	31.7050	32.1900	88509
2012-01-09	32.5100	32.7504	32.2100	32.6300	97449
2012-01-10	32.9700	33.5000	32.7500	33.0000	102317
2012-01-11	33.2000	33.3600	32.5700	32.8600	107222
2012-01-12	32.7200	33.9500	32.4100	33.5680	108161
2012-01-13	33.6100	33.6100	32.7400	32.9600	107120
2012-01-17	33.4000	33.4000	32.4350	32.7000	60605
2012-01-18	32.6600	32.9900	32.0900	32.2300	92287
2012-01-19	32.0000	33.5400	32.0000	32.9100	79726
2012-01-20	32.9000	33.0400	32.3600	32.8500	19307
2012-01-23	32.6600	32.9900	32.5100	32.7100	28739
2012-01-24	32.5100	33.0000	32.5100	32.9000	24662
2012-01-25	33.4600	33.8600	33.4300	33.6201	61838
2012-01-26	33.5400	34.4800	33.4200	34.0500	48792
2012-01-27	34.1900	34.6400	34.0500	34.3350	39975
2012-01-30	34.1000	34.3500	34.0460	34.2300	20583
2012-01-31	34.4300	35.3500	34.0500	34.3500	66370
2012-02-01	34.6100	34.8700	34.2200	34.3700	44545
2012-02-02	34.2800	34.7400	33.8000	33.9700	86576
2012-02-03	34.0500	34.3100	33.8100	34.3100	34645
2012-02-06	34.0700	34.5200	34.0000	34.2000	49866
2012-02-07	34.0100	34.4300	34.0000	34.1800	18212
2012-02-08	34.0200	34.2000	33.9100	34.0000	26412
2012-02-09	34.1100	34.1100	33.7270	33.9100	31875
2012-02-10	33.9000	34.8000	33.9000	34.6900	52342
2012-02-13	34.8200	35.5500	34.5200	35.1600	55470
2012-02-14	35.2700	36.1500	35.0600	35.4300	93977
2012-02-15	36.1600	36.5100	35.8600	36.2800	154058
2012-02-16	36.4500	36.7800	36.0700	36.5000	44981
2012-02-17	36.8500	37.9600	36.1800	37.4700	73951
2012-02-21	38.8900	38.9000	36.4100	36.5900	122687
2012-02-22	36.1200	37.0200	35.0000	36.3000	318382
2012-02-23	36.1700	37.4500	35.1100	37.1800	51004
2012-02-24	37.4900	38.1900	37.2100	37.8700	52297
2012-02-27	38.0000	38.4000	36.4900	37.2500	143260
2012-02-28	37.0600	37.5990	36.4910	37.3200	60231
2012-02-29	37.5700	38.2500	36.7000	37.2000	122440
2012-03-01	37.6000	38.1200	37.1200	38.1200	53947
2012-03-02	38.2900	39.0500	37.9900	38.7200	46872
2012-03-05	38.6100	38.6700	37.6700	38.6700	35540
2012-03-06	38.4200	38.4200	36.7500	37.3500	82949
2012-03-07	37.1500	37.7800	35.8100	37.7700	46306
2012-03-08	37.8700	37.9600	36.6100	37.3200	95994
2012-03-09	37.7900	38.3000	36.9700	38.2800	27167
2012-03-12	38.3000	38.5000	37.1100	37.8900	168748
2012-03-13	38.0800	38.0800	36.0300	37.0500	265423
2012-03-14	37.2900	37.2900	36.5200	36.8500	50533
2012-03-15	36.6900	37.0800	36.4800	36.6900	62391
2012-03-16	36.4900	37.0400	36.1700	36.6300	56703
2012-03-19	36.8100	37.0100	36.3900	36.8900	62363
2012-03-20	36.9900	37.0900	36.3210	36.7200	28717
2012-03-21	36.5900	36.9380	36.2600	36.5700	45656
2012-03-22	36.5700	37.8200	36.2000	36.7000	43036
2012-03-23	36.9500	37.2690	36.3120	36.9500	50359
2012-03-26	36.9300	37.5600	36.8200	37.5600	54583
2012-03-27	37.6000	37.7500	36.9000	37.2500	28681
2012-03-28	37.3300	37.3899	36.2000	36.8000	42256
2012-03-29	36.5000	36.9450	36.4500	36.7000	16404
2012-03-30	36.7700	37.8300	36.5100	37.1200	82275
2012-04-02	36.9000	37.6900	36.9000	37.6900	27600
2012-04-03	37.7900	37.8000	37.2900	37.4800	29034
2012-04-04	37.5200	37.7800	36.9350	37.7000	38026
2012-04-05	37.5200	37.8600	37.1000	37.8400	19461
2012-04-09	37.4100	37.4100	36.9200	37.1200	43663
2012-04-10	36.9200	36.9500	35.5700	36.1600	71646
2012-04-11	36.2800	36.6400	36.0232	36.2000	77703
2012-04-12	36.6000	36.6000	36.1608	36.4000	33859
2012-04-13	36.3000	36.4000	35.8100	36.3900	22657
2012-04-16	36.6000	36.6000	35.6600	36.0000	29926
2012-04-17	37.4600	37.4600	35.6000	36.1200	84403
2012-04-18	35.7400	36.3580	35.7400	36.1200	46347
2012-04-19	36.0900	36.5000	36.0000	36.5000	21148
2012-04-20	36.5000	36.7200	36.0110	36.1900	22796
2012-04-23	36.0500	36.1300	35.6200	35.8500	50178
2012-04-24	35.8400	36.1600	35.5480	35.9600	44555
2012-04-25	35.9300	36.8200	35.6200	36.8200	40753
2012-04-26	36.5900	36.5900	35.5100	35.9200	91180
2012-04-27	35.6600	35.6600	33.3518	34.4500	343348
2012-04-30	34.0300	35.0800	34.0000	35.0300	57104
2012-05-01	34.9800	35.7400	34.9000	35.5000	45742
2012-05-02	35.6000	35.6000	34.1600	34.6100	140789
2012-05-03	34.6101	34.6101	32.7000	33.1600	105053
2012-05-04	33.2800	33.3200	32.9110	33.0900	37783
2012-05-07	32.5200	32.8400	31.1900	31.6500	234907
2012-05-08	31.4000	31.4000	29.4700	31.0700	182014
2012-05-09	30.5400	30.8000	30.0000	30.8000	125810
2012-05-10	30.7500	31.4965	30.7500	31.0000	41156
2012-05-11	31.2100	32.2800	30.4700	31.7500	46075
2012-05-14	32.0300	32.7700	30.9700	32.0800	48455
2012-05-15	31.7000	32.7550	31.5700	32.3600	44111
2012-05-16	32.2400	32.4000	31.9300	32.2800	19631
2012-05-17	32.0100	32.3400	30.8600	31.8500	81375
2012-05-18	31.3500	31.7700	30.2500	31.2800	96285
2012-05-21	31.3300	32.3000	30.7400	32.2400	45599
2012-05-22	32.4000	32.4000	31.6700	32.0700	23676
2012-05-23	32.5200	32.5200	30.8300	32.0600	46778
2012-05-24	31.9000	32.6900	31.5600	31.8700	41898
2012-05-25	31.7300	31.9400	30.9100	31.5800	60994
2012-05-29	31.8600	32.5500	31.6000	32.3400	23209
2012-05-30	32.3000	32.4600	31.4100	31.9000	27198
2012-05-31	32.0100	32.0100	30.5700	31.7900	102902
2012-06-01	31.2700	31.7700	29.5300	30.3600	81796
2012-06-04	30.2000	31.2200	28.3300	29.0000	111908
2012-06-05	28.6700	29.6561	28.6700	29.4200	73655
2012-06-06	29.6100	30.8300	29.4800	30.1700	28942
2012-06-07	30.8400	30.9000	29.0700	29.5300	27359
2012-06-08	29.5200	30.7200	29.5200	29.8300	26708
2012-06-11	29.8700	29.9500	28.8600	28.9350	33405
2012-06-12	28.0100	29.1500	28.0100	28.6920	68304
2012-06-13	28.4500	29.5700	28.2800	29.5400	54404
2012-06-14	29.8200	30.0300	28.9701	29.7000	45984
2012-06-15	29.5800	30.3100	29.5800	30.2800	62199
2012-06-18	30.4200	30.4200	30.0200	30.1500	36650
2012-06-19	30.3300	31.3300	30.2400	31.1000	69673
2012-06-20	31.1700	31.4470	30.2110	30.4900	30031
2012-06-21	30.4400	30.8900	29.3800	29.5000	46608
2012-06-22	29.9300	29.9300	28.3600	29.3800	28721
2012-06-25	28.8800	29.8500	28.4475	29.4600	27470
2012-06-26	29.4500	29.7800	28.8318	29.4850	28769
2012-06-27	29.4000	30.3000	29.0400	29.7300	223527
2012-06-28	29.7600	31.8500	29.7509	31.5900	55376
2012-06-29	32.0000	32.8900	32.0000	32.4000	76955
2012-07-02	32.3200	32.8200	31.6800	32.8200	49354
2012-07-03	32.7300	33.5600	32.5500	33.2400	27118
2012-07-05	33.3900	33.7000	32.6825	33.2800	53952
2012-07-06	33.1200	35.0000	32.7100	34.8600	84115
2012-07-09	35.0000	35.0000	32.9000	33.6400	175511
2012-07-10	33.6000	33.6000	31.9410	32.1500	95700
2012-07-11	30.8200	33.5400	30.8000	32.3460	4582450
2012-07-12	31.7300	32.2000	31.0000	31.9400	602581
2012-07-13	31.9000	32.3000	31.5300	32.1600	297290
2012-07-16	31.8200	32.2495	31.2100	32.2000	242002
2012-07-17	32.0000	32.2300	31.3200	32.0700	198022
2012-07-18	31.9000	32.1665	31.9000	32.1000	224931
2012-07-19	32.0900	32.1700	31.3200	31.9000	290775
2012-07-20	31.6000	32.4900	31.5000	32.4900	142462
2012-07-23	31.9100	32.5000	31.3900	32.4900	136413
2012-07-24	32.3200	32.3800	31.5600	32.0100	156423
2012-07-25	31.8300	32.1500	31.6400	32.1500	101604
2012-07-26	32.3500	32.4000	31.6300	32.0200	157724
2012-07-27	32.1900	32.4000	31.8801	32.1500	100028
2012-07-30	32.2700	32.3800	32.1200	32.3200	46108
2012-07-31	32.3800	32.3800	31.8100	32.1700	66913
2012-08-01	31.6700	32.0800	31.3100	31.8800	100342
2012-08-02	31.4700	31.6640	26.4300	30.8500	257967
2012-08-03	31.0800	31.4600	30.7100	31.2000	93956
2012-08-06	31.0500	31.2900	30.8200	31.2000	30849
2012-08-07	31.1600	31.2500	30.9600	31.0000	32544
2012-08-08	31.1800	31.3300	30.7000	30.7900	61882
2012-08-09	30.5300	30.8950	30.4000	30.8000	43738
2012-08-10	30.5200	31.3500	30.3500	31.3200	42582
2012-08-13	31.4400	31.4400	30.9700	31.0200	49686
2012-08-14	30.9600	31.3200	30.9300	31.2100	49814
2012-08-15	31.2500	31.2500	30.9200	31.1900	55430
2012-08-16	31.1000	31.6200	30.9100	31.2500	47071
2012-08-17	31.0400	31.4500	31.0400	31.3200	49989
2012-08-20	31.2000	31.4200	30.6100	31.4200	22222
2012-08-21	31.3100	32.1100	31.1600	31.6800	97503
2012-08-22	31.6200	31.6200	30.5100	31.3100	125801
2012-08-23	31.1100	31.4500	30.7100	30.9600	117399
2012-08-24	30.6800	30.6800	30.1500	30.5600	97882
2012-08-27	30.7200	31.3800	30.6200	31.2700	157915
2012-08-28	31.3900	31.6500	31.1700	31.6500	65451
2012-08-29	31.4600	31.8800	31.3843	31.5200	42582
2012-08-30	31.4600	31.9200	30.9100	31.6150	41271
2012-08-31	31.7600	31.8500	31.5300	31.8150	53497
2012-09-04	31.8500	31.8500	31.4000	31.7100	53015
2012-09-05	31.5600	31.8700	31.3000	31.3300	75095
2012-09-06	31.1600	31.5800	30.7000	31.1600	88015
2012-09-07	31.0900	31.1700	30.5000	30.6300	50808
2012-09-10	30.2700	31.4899	30.2700	30.7900	81312
2012-09-11	30.6000	31.5565	30.3400	31.3100	141079
2012-09-12	31.1900	31.3000	30.4000	30.4400	129621
2012-09-13	30.1600	31.4500	30.1600	31.4200	79891
2012-09-14	31.6000	32.8000	31.4800	32.2300	164754
2012-09-17	32.5300	33.0000	32.4000	32.7200	125049
2012-09-18	32.9000	33.0000	32.3301	33.0000	114642
2012-09-19	33.4700	33.7200	32.4100	32.7000	134526
2012-09-20	32.3100	32.8000	32.0300	32.2400	60630
2012-09-21	32.5400	32.6700	32.0900	32.2300	55566
2012-09-24	32.0100	33.1600	31.5400	32.6600	78503
2012-09-25	33.0000	33.0000	32.2500	32.2700	67606
2012-09-26	32.2000	32.2000	31.6000	31.9750	50941
2012-09-27	32.6000	32.6000	31.7050	31.9700	42745
2012-09-28	31.9660	32.3800	31.9500	32.0400	37166
2012-10-01	32.1100	32.6500	32.0200	32.0600	101668
2012-10-02	31.8900	32.3000	31.8900	32.3000	39115
2012-10-03	32.6300	32.6300	32.0500	32.2500	34964
2012-10-04	32.7300	32.7300	32.2100	32.4400	23496
2012-10-05	32.4500	33.0200	32.3200	32.7300	29910
2012-10-08	32.6000	32.7700	32.5000	32.5800	21319
2012-10-09	32.3300	32.6600	31.6100	31.7600	65870
2012-10-10	31.5000	31.7500	31.1400	31.2600	91773
2012-10-11	31.9000	31.9001	30.8300	31.0200	56773
2012-10-12	30.8900	31.5200	30.8410	31.3500	26761
2012-10-15	31.2300	31.5400	30.8000	30.9400	31403
2012-10-16	30.7500	30.9865	30.3345	30.5100	61494
2012-10-17	30.6000	31.1200	30.4100	30.8100	66291
2012-10-18	30.6300	30.8700	30.5900	30.8000	21270
2012-10-19	30.8400	31.7900	30.7880	31.6800	36653
2012-10-22	31.3500	31.9700	31.3300	31.7600	66301
2012-10-23	31.3900	31.7500	30.5200	31.1200	48453
2012-10-24	31.1400	31.3700	30.5100	30.7500	61194
2012-10-25	30.6900	31.1300	30.6100	30.8000	41569
2012-10-26	31.1200	31.6960	31.0400	31.4692	36773
2012-10-31	31.3500	31.3500	30.1500	30.2600	31293
2012-11-01	30.5800	32.1000	30.3700	32.1000	93395
2012-11-02	30.7600	30.8800	30.3000	30.3000	1990756
2012-11-05	30.3900	30.4900	29.6900	30.2800	266672
2012-11-06	30.5000	30.5000	29.9000	30.2500	151240
2012-11-07	30.2100	30.2100	29.0300	29.6200	216305
2012-11-08	29.9300	30.0800	29.0400	29.2700	143744
2012-11-09	28.9900	29.3000	28.5200	29.0600	349703
2012-11-12	29.3500	29.3600	28.1800	28.6000	184552
2012-11-13	28.7100	28.7200	27.2700	27.8100	535609
2012-11-14	27.6900	28.0900	26.3600	26.4500	217345
2012-11-15	26.2500	26.5000	25.5400	26.1200	371881
2012-11-16	25.6900	26.9700	25.5200	26.8300	294033
2012-11-19	27.8600	28.6880	27.7300	28.1400	159821
2012-11-20	28.4500	28.7500	28.0210	28.6100	117624
2012-11-21	28.3500	28.7000	28.3500	28.4800	102429
2012-11-23	28.5000	29.0900	28.5000	28.9400	32867
2012-11-26	28.8300	28.9300	28.2310	28.6300	66141
2012-11-27	28.6000	28.8900	28.4000	28.6400	111145
2012-11-28	28.6900	29.0700	28.4000	28.6400	166219
2012-11-29	28.9900	29.7500	28.8800	29.5800	161241
2012-11-30	29.8700	30.0000	29.4500	29.9000	102035
2012-12-03	29.9800	30.0200	29.4500	29.6808	96420
2012-12-04	29.9100	29.9600	29.4950	29.9200	98666
2012-12-05	29.9700	30.0200	29.6600	30.0200	68636
2012-12-06	29.9000	30.1299	29.6505	29.6900	66889
2012-12-07	29.9900	29.9900	29.0000	29.0600	104728
2012-12-10	29.0000	29.6100	29.0000	29.4602	95463
2012-12-11	29.8000	29.8000	28.8000	28.8600	88991
2012-12-12	29.0800	29.6000	28.8000	29.3500	148226
2012-12-13	29.1800	29.6750	28.5100	29.5100	139396
2012-12-14	29.2200	29.3800	28.5100	29.1200	81011
2012-12-17	29.4300	29.5100	28.5000	28.8200	84247
2012-12-18	28.7100	29.4400	28.5200	29.2900	127968
2012-12-19	29.4400	30.3500	29.1900	30.2800	187649
2012-12-20	30.1500	30.2700	28.8418	29.9115	127395
2012-12-21	29.8500	30.1160	29.2200	29.7600	138965
2012-12-24	29.9300	30.0200	29.1300	29.2600	44340
2012-12-26	29.6000	29.9000	29.1310	29.8400	61291
2012-12-27	30.3100	30.3300	29.2100	29.3900	59064
2012-12-28	29.3700	29.5400	29.1100	29.1800	28506
2012-12-31	29.1600	29.9800	28.8000	29.8500	98552
2013-01-02	30.3200	30.5900	29.8300	30.3900	107117
2013-01-03	30.2300	30.8500	30.0900	30.4068	109915
2013-01-04	30.6000	31.0000	30.0200	30.5700	133179
2013-01-07	30.6000	31.3590	30.0616	30.9700	135653
2013-01-08	30.8400	31.2000	29.0200	30.6000	260083
2013-01-09	30.7600	30.9400	30.3364	30.8400	131628
2013-01-10	31.0000	31.1000	30.5000	30.9000	98597
2013-01-11	30.9800	31.7300	30.7500	31.5800	120576
2013-01-14	31.6500	31.9900	31.4000	31.7700	156315
2013-01-15	31.8000	31.8000	31.4000	31.6100	114689
2013-01-16	31.4400	31.7500	31.0001	31.4800	144276
2013-01-17	31.3800	32.0000	31.3700	31.6100	113842
2013-01-18	31.7500	32.5000	31.5200	31.6800	142517
2013-01-22	31.7600	32.3800	31.6200	32.0000	182580
2013-01-23	32.1200	32.3900	31.6000	31.8700	248903
2013-01-24	32.1200	32.2500	31.6400	31.7000	241962
2013-01-25	31.8000	32.2060	31.6700	32.0300	103799
2013-01-28	31.8700	32.0085	31.4300	31.7700	177961
2013-01-29	31.8600	31.8900	31.1900	31.2500	124975
2013-01-30	30.9500	31.7600	30.1700	31.0600	183338
2013-01-31	29.5300	29.7000	29.4200	29.5000	2086044
2013-02-01	29.4900	29.8900	29.4900	29.6900	425028
2013-02-04	29.6700	29.7900	29.5600	29.7300	224325
2013-02-05	29.5800	30.0300	29.5800	29.9200	308077
2013-02-06	29.9800	29.9800	29.6400	29.7500	164583
2013-02-07	29.7500	29.9500	29.2500	29.6700	127720
2013-02-08	29.8000	30.0300	29.5400	29.9700	174440
2013-02-11	30.0300	30.0300	29.7100	29.7800	150614
2013-02-12	29.9200	30.0000	29.7195	29.8800	200515
2013-02-13	29.7100	30.0300	29.7100	29.9300	191332
