date	open	high	low	close	volume
1997-06-16	0.7600	0.7800	0.7600	0.7600	3200
1997-06-17	0.7700	0.7700	0.7600	0.7700	2000
1997-06-18	0.7500	0.7500	0.7500	0.7500	1000
1997-06-19	0.7200	0.8200	0.7200	0.7200	3000
1997-06-20	0.7400	0.7700	0.7400	0.7400	1000
1997-06-23	0.7300	0.7300	0.7300	0.7300	2000
1997-06-24	0.7000	0.7000	0.7000	0.7000	5000
1997-06-26	0.6500	0.6500	0.6500	0.6500	1500
1997-06-30	0.7400	0.7500	0.7400	0.7400	4000
1997-07-02	0.8300	0.8300	0.7800	0.8300	14100
1997-07-07	0.6500	0.6500	0.6400	0.6500	3000
1997-07-08	0.6800	0.7100	0.6800	0.6800	2000
1997-07-09	0.6900	0.7100	0.6500	0.6900	41000
1997-07-10	0.6500	0.6500	0.6500	0.6500	500
1997-07-14	0.6700	0.6700	0.6700	0.6700	1000
1997-07-15	0.6600	0.6600	0.6600	0.6600	500
1997-07-17	0.6800	0.6800	0.6800	0.6800	6000
1997-07-25	0.6800	0.6800	0.6800	0.6800	2000
1997-07-28	0.6400	0.6400	0.2200	0.6400	5200
1997-07-29	0.6600	0.6800	0.6600	0.6600	3000
1997-08-07	0.6600	0.7000	0.6600	0.6600	1200
1997-08-08	0.6600	0.6600	0.6600	0.6600	700
1997-08-11	0.6400	0.6700	0.6400	0.6400	15000
1997-08-12	0.6300	0.6300	0.6300	0.6300	1000
1997-08-13	0.6500	0.6500	0.6500	0.6500	2000
1997-08-20	0.5000	0.5000	0.5000	0.5000	1000
1997-08-21	0.5600	0.5600	0.5600	0.5600	1000
1997-08-22	0.6200	0.6200	0.6200	0.6200	500
1997-08-26	0.6200	0.6500	0.6200	0.6200	4000
1997-08-29	0.6500	0.6500	0.6500	0.6500	500
1997-09-04	0.6300	0.6300	0.6300	0.6300	700
1997-09-05	0.6500	0.7900	0.6300	0.6500	31000
1997-09-10	0.6600	0.6600	0.6600	0.6600	3000
1997-09-12	0.7200	0.7200	0.6500	0.7200	6000
1997-09-18	0.6400	0.6600	0.6200	0.6400	10200
1997-09-22	0.7100	0.7100	0.7100	0.7100	2000
1997-09-23	0.7500	0.7500	0.7500	0.7500	8000
1997-09-25	0.7200	0.7200	0.7200	0.7200	6300
1997-09-29	1.1000	1.1800	1.1000	1.1000	2500
1997-09-30	0.9700	1.1000	0.9700	0.9700	10200
1997-10-01	0.9200	0.9700	0.9100	0.9200	15300
1997-10-02	0.8500	0.9100	0.8300	0.8500	46200
1997-10-06	0.9400	0.9500	0.9400	0.9400	1000
1997-10-07	1.0000	1.0000	1.0000	1.0000	1000
1997-10-08	0.5000	1.0200	0.5000	0.5000	12000
1997-10-09	1.0400	1.0800	1.0400	1.0400	4500
1997-10-10	1.0000	1.0000	1.0000	1.0000	2000
1997-10-14	0.9300	0.9300	0.9300	0.9300	2000
1997-10-15	0.8900	0.8900	0.8800	0.8900	6500
1997-10-17	0.9200	0.9200	0.9100	0.9200	2000
1997-10-22	1.0500	1.0500	0.9800	1.0500	9400
1997-10-23	1.0100	1.0400	1.0100	1.0100	1600
1997-10-24	0.9300	0.9300	0.9300	0.9300	5500
1997-10-27	0.8900	0.9500	0.8700	0.8900	13000
1997-10-29	0.8500	0.8500	0.8500	0.8500	500
1997-10-31	0.8700	0.8700	0.8400	0.8700	7000
1997-11-03	0.9000	0.9100	0.8300	0.9000	5000
1997-11-05	0.8700	0.8700	0.8700	0.8700	1000
1997-11-06	0.8000	0.8000	0.7500	0.8000	11200
1997-11-07	0.7500	0.7500	0.7400	0.7500	4500
1997-11-10	0.7500	0.7500	0.7500	0.7500	2000
1997-11-11	0.8100	0.8100	0.8100	0.8100	2000
1997-11-14	0.7000	0.7000	0.7000	0.7000	700
1997-11-17	0.8600	0.8900	0.7600	0.8600	74800
1997-11-18	0.8600	0.9100	0.7800	0.8600	63600
1997-11-19	0.7900	0.8000	0.7700	0.7900	18600
1997-11-20	0.8000	0.8000	0.7600	0.8000	27700
1997-11-21	0.8200	0.8300	0.7900	0.8200	31900
1997-11-24	0.8000	0.8600	0.7400	0.8000	31700
1997-11-25	0.8200	0.8400	0.8000	0.8200	16200
1997-11-26	0.7800	0.8100	0.7400	0.7800	14900
1997-11-28	0.7200	0.7800	0.6900	0.7200	29800
1997-12-01	0.7700	0.7800	0.7000	0.7700	49700
1997-12-02	0.7800	0.8000	0.7700	0.7800	38700
1997-12-03	0.7100	0.7900	0.7100	0.7100	18200
1997-12-04	0.7100	0.7600	0.7100	0.7100	26400
1997-12-05	0.7200	0.7300	0.6600	0.7200	26000
1997-12-08	0.5800	0.7800	0.5800	0.5800	25300
1997-12-09	0.6400	0.6400	0.5000	0.6400	21700
1997-12-10	0.6100	0.6500	0.5900	0.6100	14200
1997-12-11	0.6100	0.6400	0.5500	0.6100	14300
1997-12-12	0.5800	0.6100	0.5800	0.5800	12200
1997-12-15	0.5700	0.6300	0.5700	0.5700	9400
1997-12-18	0.6100	0.6300	0.5100	0.6100	3700
1997-12-19	0.5700	0.6000	0.5700	0.5700	47900
1997-12-22	0.5700	0.6300	0.5700	0.5700	11400
1997-12-23	0.6300	0.6300	0.6100	0.6300	13500
1997-12-24	0.6800	0.7000	0.6800	0.6800	10300
1997-12-29	0.6800	0.7100	0.6800	0.6800	4000
1997-12-30	0.7000	0.7400	0.7000	0.7000	10800
1997-12-31	0.7000	0.7000	0.7000	0.7000	4000
1998-01-05	0.7400	0.7600	0.7400	0.7400	5600
1998-01-06	0.6900	0.7200	0.6900	0.6900	2000
1998-01-07	0.7100	0.7200	0.7100	0.7100	7000
1998-01-08	0.0700	0.0700	0.0700	0.0700	2000
1998-01-09	0.6900	0.7000	0.6500	0.6900	6500
1998-01-12	0.6300	0.6600	0.6300	0.6300	12000
1998-01-13	0.6500	0.6700	0.6100	0.6500	12000
1998-01-14	0.6600	0.6600	0.6600	0.6600	7200
1998-01-15	0.6600	0.6600	0.6400	0.6600	10600
1998-01-16	0.6800	0.6800	0.6500	0.6800	27500
1998-01-20	0.6300	0.6300	0.5900	0.6300	17600
1998-01-21	0.6300	0.6400	0.6300	0.6300	3000
1998-01-22	0.6600	0.6600	0.6000	0.6600	17000
1998-01-26	0.6800	0.7000	0.6800	0.6800	2500
1998-01-27	0.6700	0.6900	0.6700	0.6700	15600
1998-01-29	0.6400	0.6400	0.6300	0.6400	1300
1998-02-03	0.6300	0.6500	0.6300	0.6300	5000
1998-02-05	0.6400	0.6600	0.6400	0.6400	6000
1998-02-06	0.6200	0.6200	0.6200	0.6200	6000
1998-02-09	0.6400	0.6500	0.5900	0.6400	15900
1998-02-10	0.6400	0.6400	0.6000	0.6400	31800
1998-02-12	0.6000	0.6100	0.6000	0.6000	3200
1998-02-13	0.5800	0.5800	0.5800	0.5800	1000
1998-02-18	0.7100	0.7100	0.7100	0.7100	1000
1998-02-23	0.5900	0.6200	0.5700	0.5900	7000
1998-02-25	0.5400	0.6000	0.5200	0.5400	9600
1998-02-26	0.5600	0.5600	0.5600	0.5600	4000
1998-02-27	0.5200	0.5700	0.4700	0.5200	3200
1998-03-02	0.6000	0.6000	0.6000	0.6000	4000
1998-03-03	0.5400	0.5400	0.5000	0.5400	13000
1998-03-05	0.5500	0.5500	0.5500	0.5500	2000
1998-03-10	0.5500	0.5500	0.4900	0.5500	11000
1998-03-18	0.5000	0.5400	0.5000	0.5000	2300
1998-03-26	0.4700	0.5600	0.4700	0.4700	4000
1998-03-30	0.5000	0.5000	0.5000	0.5000	6000
1998-03-31	0.5000	0.5000	0.5000	0.5000	7300
1998-04-02	0.4600	0.4600	0.4600	0.4600	1000
1998-04-03	0.4600	0.4600	0.4600	0.4600	1000
1998-04-07	0.5300	0.5300	0.5300	0.5300	3000
1998-04-08	0.5200	0.5200	0.5200	0.5200	10000
1998-04-09	0.5500	0.5500	0.5200	0.5500	3000
1998-04-13	0.5700	0.5700	0.5700	0.5700	1000
1998-04-14	0.6200	0.6200	0.6200	0.6200	4000
1998-04-15	0.5800	0.6600	0.5800	0.5800	8000
1998-04-16	0.6600	0.6600	0.5600	0.6600	11900
1998-04-17	0.7000	0.7000	0.6000	0.7000	20400
1998-04-20	0.6500	0.6800	0.6500	0.6500	6700
1998-04-21	0.6600	0.6800	0.6200	0.6600	7500
1998-04-22	0.6900	0.6900	0.6400	0.6900	6500
1998-04-23	0.7000	0.7100	0.6200	0.7000	23200
1998-04-24	0.6600	0.9400	0.6400	0.6600	22500
1998-04-27	0.6600	0.6600	0.6600	0.6600	1000
1998-04-30	0.6100	0.6100	0.6100	0.6100	2000
1998-05-05	0.6300	0.6400	0.6300	0.6300	1200
1998-05-06	0.6000	0.6000	0.6000	0.6000	10000
1998-05-07	0.5900	0.5900	0.5900	0.5900	500
1998-05-08	0.5400	0.5400	0.5400	0.5400	4100
1998-05-11	0.4900	0.4900	0.4800	0.4900	20000
1998-05-13	0.4800	0.4800	0.4800	0.4800	2000
1998-05-14	0.6000	0.6000	0.6000	0.6000	1000
1998-05-20	0.4000	0.4000	0.4000	0.4000	1000
1998-05-21	0.4600	0.4600	0.4600	0.4600	2000
1998-05-22	0.4700	0.4700	0.4700	0.4700	1000
1998-05-26	0.4600	0.5200	0.4600	0.4600	3000
1998-05-27	0.4800	0.4800	0.4800	0.4800	2000
1998-05-29	0.4700	0.4900	0.4600	0.4700	3000
1998-06-01	0.4500	0.4500	0.4500	0.4500	2000
1998-06-04	0.4400	0.4400	0.4400	0.4400	5000
1998-06-05	0.4000	0.4300	0.4000	0.4000	5000
1998-06-11	0.4200	0.4200	0.3400	0.4200	5000
1998-06-15	0.3600	0.3600	0.3600	0.3600	2000
1998-06-17	0.3600	0.3600	0.3600	0.3600	10000
1998-06-18	0.3700	0.3700	0.3500	0.3700	2000
1998-06-24	0.2900	0.2900	0.2900	0.2900	5000
1998-06-29	0.3200	0.3200	0.3100	0.3200	23000
1998-07-02	0.1900	0.2100	0.1900	0.1900	4000
1998-07-07	0.2300	0.2300	0.2300	0.2300	500
1998-07-10	0.2600	0.2600	0.2600	0.2600	4000
1998-07-14	0.2600	0.2600	0.2200	0.2600	11000
1998-07-15	0.1700	0.2100	0.1700	0.1700	42000
1998-07-16	0.2000	0.2000	0.1900	0.2000	1800
1998-07-20	0.1700	0.1700	0.1700	0.1700	1000
1998-07-21	0.1300	0.1300	0.1300	0.1300	2000
1998-07-23	0.1300	0.1800	0.1300	0.1300	3000
1998-07-31	0.1400	0.1400	0.1200	0.1400	42000
1998-08-06	0.1200	0.1200	0.1200	0.1200	40000
1998-08-07	0.1200	0.1300	0.1200	0.1200	50000
1998-08-10	0.0900	0.0900	0.0600	0.0900	2000
1998-08-13	0.1200	0.1200	0.0800	0.1200	4000
1998-08-19	0.1900	0.1900	0.1900	0.1900	5000
1998-08-20	0.1900	0.1900	0.1900	0.1900	9000
1998-08-26	0.2800	0.2800	0.2600	0.2800	1000
1998-08-27	0.2800	0.2800	0.2600	0.2800	13400
1998-08-28	0.2200	0.2900	0.2200	0.2200	41500
1998-08-31	0.2900	0.2900	0.2900	0.2900	1500
1998-09-01	0.2000	0.2000	0.1800	0.2000	6000
1998-09-02	0.2300	0.2600	0.1700	0.2300	46000
1998-09-04	0.3000	0.3000	0.2900	0.3000	40000
1998-09-08	0.2800	0.2800	0.2800	0.2800	7000
1998-09-09	0.2200	0.2200	0.2000	0.2200	2000
1998-09-11	0.2600	0.2600	0.1800	0.2600	18900
1998-09-14	0.2600	0.2600	0.2600	0.2600	2100
1998-09-22	0.2400	0.2400	0.2400	0.2400	1000
1998-09-25	0.2300	0.2300	0.2300	0.2300	1000
1998-09-29	0.2300	0.2300	0.2100	0.2300	3000
1998-10-01	0.2200	0.2200	0.2100	0.2200	3000
1998-10-05	0.2200	0.2200	0.1800	0.2200	2700
1998-10-07	0.2000	0.2000	0.1900	0.2000	26000
1998-10-08	0.1800	0.1800	0.1800	0.1800	3000
1998-10-09	0.1900	0.1900	0.1800	0.1900	4500
1998-10-13	0.2000	0.2000	0.2000	0.2000	19000
1998-10-16	0.1300	0.1300	0.1300	0.1300	10000
1998-10-19	0.1900	0.1900	0.1900	0.1900	500
1998-10-20	0.1400	0.1400	0.1400	0.1400	1000
1998-10-22	0.1600	0.1900	0.1600	0.1600	17000
1998-10-26	0.2000	0.2000	0.1500	0.2000	10200
1998-10-28	0.1700	0.1700	0.1700	0.1700	1000
1998-10-29	0.1500	0.1600	0.1500	0.1500	93000
1998-10-30	0.1600	0.1600	0.1600	0.1600	5000
1998-11-02	0.1600	0.1600	0.1600	0.1600	6000
1998-11-05	0.2100	0.2100	0.2100	0.2100	1000
1998-11-09	0.2200	0.2200	0.2200	0.2200	1000
1998-11-13	0.1500	0.1500	0.1500	0.1500	1200
1998-11-18	0.1600	0.1600	0.1600	0.1600	20000
1998-11-19	0.1500	0.1500	0.1000	0.1500	10700
1998-11-23	0.1700	0.1700	0.1700	0.1700	10000
1998-11-30	0.1300	0.1300	0.1100	0.1300	12000
1998-12-02	0.0900	0.0900	0.0900	0.0900	8500
1998-12-07	0.1600	0.1600	0.1000	0.1600	6000
1998-12-08	0.1600	0.1600	0.1000	0.1600	2000
1998-12-09	0.1200	0.1900	0.1100	0.1200	11500
1998-12-10	0.1300	0.1700	0.1300	0.1300	18000
1998-12-11	0.1500	0.1500	0.1500	0.1500	10000
1998-12-14	0.1200	0.1200	0.1200	0.1200	2000
1998-12-15	0.1100	0.1100	0.1100	0.1100	6900
1998-12-21	0.1600	0.1600	0.1400	0.1600	13000
1998-12-22	0.2300	0.2300	0.1500	0.2300	20000
1998-12-29	0.1400	0.1600	0.1000	0.1400	52800
1998-12-30	0.1600	0.1600	0.1000	0.1600	21000
1998-12-31	0.1200	0.1200	0.1200	0.1200	4000
1999-01-04	0.1600	0.1700	0.1600	0.1600	4000
1999-01-07	0.1600	0.1600	0.1600	0.1600	5000
1999-01-12	0.1400	0.1400	0.1400	0.1400	500
1999-01-13	0.1200	0.1200	0.1200	0.1200	2000
1999-01-15	0.1300	0.1300	0.1300	0.1300	2000
1999-01-21	0.1500	0.1500	0.1500	0.1500	9000
1999-01-22	0.1100	0.1600	0.1000	0.1100	24000
1999-01-25	0.1800	0.1900	0.1600	0.1800	24000
1999-01-26	0.1400	0.1900	0.1400	0.1400	17000
1999-01-27	0.1300	0.1400	0.1200	0.1300	6000
1999-01-29	0.1800	0.1800	0.1800	0.1800	20000
1999-02-04	0.1700	0.1900	0.1700	0.1700	21000
1999-02-05	0.1700	0.1700	0.1500	0.1700	12000
1999-02-08	0.1400	0.1400	0.1300	0.1400	6000
1999-02-12	0.1600	0.1600	0.1600	0.1600	2000
1999-02-16	0.2000	0.2000	0.1500	0.2000	42000
1999-02-18	0.1900	0.2000	0.1600	0.1900	65300
1999-02-19	0.2600	0.2600	0.1600	0.2600	68500
1999-02-25	0.2800	0.2800	0.2600	0.2800	1000
1999-02-26	0.2800	0.2800	0.2800	0.2800	10000
1999-03-02	0.3600	0.3600	0.3600	0.3600	3000
1999-03-03	0.3100	0.3100	0.3100	0.3100	2000
1999-03-05	0.3500	0.3500	0.3200	0.3500	4000
1999-03-09	0.3400	0.3400	0.3400	0.3400	3000
1999-03-10	0.3400	0.3400	0.3400	0.3400	15000
1999-03-11	0.3200	0.3600	0.3200	0.3200	4000
1999-03-12	0.2900	0.2900	0.2900	0.2900	2000
1999-03-15	0.2900	0.2900	0.2900	0.2900	1000
1999-03-16	0.2800	0.3400	0.2800	0.2800	24800
1999-03-18	0.2900	0.2900	0.2900	0.2900	5000
1999-03-19	0.2900	0.2900	0.2900	0.2900	1500
1999-03-22	0.2900	0.2900	0.2900	0.2900	9000
1999-03-30	0.1800	0.2200	0.1800	0.1800	6500
1999-04-05	0.2500	0.2500	0.2300	0.2500	20000
1999-04-06	0.2300	0.2300	0.2200	0.2300	2000
1999-04-19	0.2500	0.2500	0.2300	0.2500	6000
1999-04-20	0.2000	0.2000	0.2000	0.2000	400
1999-04-27	0.2400	0.2400	0.2400	0.2400	4000
1999-04-28	0.2100	0.2100	0.2100	0.2100	3000
1999-05-04	0.2100	0.2100	0.2000	0.2100	40000
1999-05-10	0.3000	0.3000	0.3000	0.3000	1000
1999-05-11	0.3000	0.3000	0.3000	0.3000	7100
1999-05-13	0.3000	0.3000	0.2900	0.3000	8000
1999-05-14	0.3000	0.3000	0.3000	0.3000	2000
1999-05-17	0.3100	0.3100	0.3100	0.3100	1400
1999-05-20	0.2900	0.2900	0.2700	0.2900	4000
1999-05-21	0.2800	0.2800	0.2500	0.2800	3600
1999-05-25	0.2400	0.2400	0.2400	0.2400	600
1999-05-26	0.2700	0.2700	0.2700	0.2700	1200
1999-06-01	0.2600	0.2600	0.2600	0.2600	6000
1999-06-02	0.3700	0.3700	0.2400	0.3700	10000
1999-06-03	0.3300	0.3300	0.3300	0.3300	3000
1999-06-11	0.2600	0.2600	0.2300	0.2600	13000
1999-06-14	0.2900	0.2900	0.2900	0.2900	3000
1999-06-15	0.2800	0.2800	0.2600	0.2800	4000
1999-06-17	0.2600	0.2600	0.2600	0.2600	5000
1999-06-21	0.2400	0.2400	0.2200	0.2400	3000
1999-06-25	0.2500	0.2500	0.2500	0.2500	500
1999-06-28	0.1500	0.1500	0.1500	0.1500	10000
1999-07-06	0.2000	0.2000	0.2000	0.2000	3500
1999-07-12	0.1800	0.1800	0.1800	0.1800	12000
1999-07-20	0.1900	0.1900	0.1800	0.1900	2000
1999-07-21	0.2500	0.2500	0.2500	0.2500	2000
1999-07-26	0.2400	0.2400	0.2400	0.2400	4000
1999-07-29	0.2300	0.2300	0.2000	0.2300	12000
1999-08-04	0.2100	0.2500	0.1900	0.2100	18000
1999-08-05	0.2300	0.2300	0.2300	0.2300	3000
1999-08-09	0.2500	0.2500	0.2500	0.2500	12000
1999-08-11	0.2100	0.2100	0.2100	0.2100	10000
1999-08-16	0.1900	0.1900	0.1900	0.1900	500
1999-08-17	0.1600	0.1600	0.1400	0.1600	10400
1999-08-19	0.2100	0.2100	0.1800	0.2100	7000
1999-08-24	0.2200	0.2200	0.2200	0.2200	2500
1999-08-25	0.2300	0.2300	0.2100	0.2300	6000
1999-08-26	0.2200	0.2200	0.2200	0.2200	10000
1999-08-27	0.2100	0.2500	0.1800	0.2100	56000
1999-08-30	0.2100	0.2400	0.2100	0.2100	6000
1999-08-31	0.2300	0.2300	0.2300	0.2300	1000
1999-09-02	0.2400	0.2500	0.2400	0.2400	7500
1999-09-07	0.2300	0.2300	0.2200	0.2300	2200
1999-09-08	0.2200	0.2400	0.2200	0.2200	2400
1999-09-09	0.2500	0.2600	0.2500	0.2500	15000
1999-09-10	0.2600	0.2600	0.2500	0.2600	8000
1999-09-13	0.2300	0.2300	0.2100	0.2300	1200
1999-09-15	0.2400	0.2400	0.2400	0.2400	14500
1999-09-16	0.2500	0.2500	0.2500	0.2500	2000
1999-09-21	0.2800	0.2800	0.2800	0.2800	4000
1999-09-23	0.2300	0.2800	0.2300	0.2300	3000
1999-09-27	0.3300	0.3300	0.3100	0.3300	6100
1999-09-28	0.2900	0.2900	0.2900	0.2900	3000
1999-10-05	0.2800	0.3000	0.2800	0.2800	14800
1999-10-12	0.2400	0.2400	0.2400	0.2400	500
1999-10-13	0.2600	0.2600	0.2500	0.2600	10000
1999-10-15	0.2000	0.2000	0.2000	0.2000	2000
1999-10-18	0.2300	0.2300	0.2300	0.2300	6100
1999-10-20	0.2000	0.2000	0.2000	0.2000	53900
1999-10-22	0.2300	0.2300	0.2300	0.2300	15000
1999-10-26	0.1900	0.1900	0.1700	0.1700	7600
1999-10-28	0.2300	0.2300	0.2300	0.2300	14000
1999-10-29	0.2500	0.2500	0.2500	0.2500	39000
1999-11-02	0.2300	0.2300	0.2300	0.2300	500
1999-11-09	0.2300	0.2300	0.2300	0.2300	500
1999-11-10	0.2900	0.2900	0.2900	0.2900	10000
1999-11-11	0.3000	0.3000	0.2400	0.2400	6500
1999-11-15	0.3000	0.3000	0.3000	0.3000	1600
1999-11-16	0.3500	0.3500	0.3200	0.3500	13600
1999-11-17	0.3100	0.3100	0.2500	0.3100	10500
1999-11-22	0.2500	0.2500	0.2500	0.2500	5000
1999-11-23	0.2100	0.2600	0.2100	0.2100	6000
1999-11-24	0.2200	0.2200	0.2100	0.2200	2000
1999-11-29	0.2200	0.2300	0.2200	0.2200	2500
1999-11-30	0.2500	0.2500	0.2400	0.2500	6000
1999-12-01	0.2000	0.2000	0.2000	0.2000	2000
1999-12-07	0.2100	0.2100	0.2100	0.2100	1000
1999-12-08	0.2000	0.2000	0.2000	0.2000	400
1999-12-09	0.2300	0.2300	0.2200	0.2300	6800
1999-12-10	0.3200	0.3200	0.2500	0.3200	22000
1999-12-13	0.2500	0.2700	0.2500	0.2500	2100
1999-12-14	0.2600	0.2600	0.2600	0.2600	1000
1999-12-17	0.2100	0.2100	0.2100	0.2100	26000
1999-12-20	0.2300	0.2300	0.2200	0.2300	18000
1999-12-22	0.2200	0.2200	0.2200	0.2200	10500
1999-12-23	0.2600	0.2600	0.2400	0.2600	7000
1999-12-29	0.2600	0.3200	0.2500	0.2600	32000
1999-12-30	0.3200	0.3200	0.3200	0.3200	3000
1999-12-31	0.2500	0.2500	0.2500	0.2500	4500
2000-01-04	0.2800	0.2800	0.2800	0.2800	7000
2000-01-10	0.3200	0.3200	0.3200	0.3200	2000
2000-01-11	0.3200	0.3200	0.3200	0.3200	10000
2000-01-12	0.3600	0.3600	0.3400	0.3600	10000
2000-01-13	0.3800	0.3800	0.3800	0.3800	40000
2000-01-14	0.3700	0.3700	0.3700	0.3700	5000
2000-01-18	0.3500	0.3700	0.3300	0.3500	8200
2000-01-19	0.3200	0.3200	0.3200	0.3200	700
2000-01-20	0.3900	0.3900	0.3900	0.3900	1200
2000-01-21	0.3800	0.3800	0.3400	0.3400	21600
2000-01-24	0.3600	0.3600	0.3600	0.3600	10000
2000-01-25	0.3500	0.3500	0.3300	0.3300	29000
2000-01-27	0.3800	0.3800	0.3600	0.3700	11000
2000-02-01	0.3900	0.3900	0.3300	0.3900	7000
2000-02-03	0.3900	0.3900	0.3900	0.3900	7000
2000-02-04	0.4400	0.4400	0.4400	0.4400	5000
2000-02-07	0.4100	0.4100	0.3500	0.4100	29000
2000-02-08	0.3600	0.3600	0.3600	0.3600	3000
2000-02-15	0.3600	0.3600	0.3500	0.3600	7100
2000-02-16	0.3900	0.3900	0.3600	0.3900	76000
2000-02-17	0.3800	0.3800	0.3600	0.3800	2000
2000-02-22	0.3800	0.3800	0.3600	0.3600	16000
2000-02-24	0.3200	0.3200	0.3200	0.3200	1300
2000-02-25	0.3800	0.3800	0.3800	0.3800	1000
2000-02-28	0.3700	0.3700	0.3400	0.3700	7000
2000-02-29	0.3400	0.3400	0.3300	0.3300	8000
2000-03-01	0.3400	0.3400	0.3100	0.3300	9000
2000-03-06	0.3400	0.3600	0.3400	0.3400	3500
2000-03-08	0.3800	0.3800	0.3400	0.3400	7000
2000-03-09	0.3400	0.3400	0.3400	0.3400	1100
2000-03-14	0.3000	0.3000	0.3000	0.3000	1000
2000-03-15	0.3200	0.3200	0.3200	0.3200	3000
2000-03-21	0.3100	0.3100	0.3100	0.3100	1000
2000-03-22	0.3200	0.3200	0.3200	0.3200	2500
2000-03-23	0.3200	0.3200	0.3200	0.3200	42000
2000-03-24	0.3200	0.3200	0.3200	0.3200	200
2000-03-29	0.3300	0.3300	0.3300	0.3300	2000
2000-04-03	0.2800	0.2800	0.2800	0.2800	10000
2000-04-11	0.2900	0.2900	0.2900	0.2900	10000
2000-04-14	0.2600	0.2600	0.2600	0.2600	3000
2000-04-26	0.2900	0.2900	0.2700	0.2900	10000
2000-04-27	0.2800	0.2800	0.2800	0.2800	5000
2000-04-28	0.3100	0.3100	0.3000	0.3000	12000
2000-05-01	0.3200	0.3200	0.3200	0.3200	6000
2000-05-03	0.2600	0.2600	0.2600	0.2600	6000
2000-05-05	0.2800	0.2800	0.2800	0.2800	5000
2000-05-09	0.3100	0.3100	0.2600	0.2700	9000
2000-05-11	0.3500	0.3500	0.2800	0.3500	21000
2000-05-12	0.3300	0.3300	0.3300	0.3300	600
2000-05-16	0.3200	0.3200	0.3200	0.3200	7000
2000-05-18	0.3100	0.3100	0.2900	0.2900	13600
2000-05-24	0.3200	0.3200	0.2500	0.2500	33500
2000-06-01	0.3100	0.3100	0.2500	0.2500	8900
2000-06-02	0.3100	0.3200	0.3200	0.3200	3500
2000-06-05	0.2900	0.2900	0.2800	0.2900	8000
2000-06-06	0.2600	0.2600	0.2500	0.2600	2000
2000-06-08	0.2500	0.2500	0.2500	0.2500	300
2000-06-12	0.2700	0.2700	0.2500	0.2700	4000
