date	open	high	low	close	volume
1994-09-27	1.4167	1.4167	1.3472	1.3472	71091.0000
1994-09-28	1.3472	1.3472	1.3472	1.3472	167391.0000
1994-09-29	1.3472	1.5000	1.3472	1.4861	571491.0000
1994-09-30	1.5000	1.5000	1.4583	1.5000	221391.0000
1994-10-03	1.5000	1.5000	1.4722	1.5000	68391.0000
1994-10-04	1.5000	1.5000	1.4722	1.4722	180891.0000
1994-10-05	1.5000	1.5000	1.4583	1.5000	94491.0000
1994-10-06	1.4722	1.5000	1.4722	1.5000	13491.0000
1994-10-07	1.5000	1.5000	1.4722	1.5000	67491.0000
1994-10-10	1.4722	1.5000	1.4722	1.5000	12591.0000
1994-10-11	1.4722	1.5000	1.4722	1.5000	38691.0000
1994-10-12	1.5000	1.5000	1.4722	1.4722	15291.0000
1994-10-13	1.4722	1.5000	1.4722	1.5000	206991.0000
1994-10-14	1.5000	1.5000	1.4722	1.4861	8991.0000
1994-10-17	1.4722	1.5000	1.4444	1.4444	299691.0000
1994-10-18	1.4444	1.4722	1.4167	1.4583	47691.0000
1994-10-19	1.4167	1.4306	1.3889	1.4306	59391.0000
1994-10-20	1.3750	1.4028	1.3750	1.4028	43191.0000
1994-10-21	1.3750	1.3750	1.3333	1.3403	154791.0000
1994-10-24	1.3333	1.3542	1.3333	1.3333	34191.0000
1994-10-25	1.3750	1.3750	1.3333	1.3750	625491.0000
1994-10-26	1.3750	1.4444	1.3750	1.4167	169191.0000
1994-10-27	1.4444	1.4444	1.4167	1.4444	78291.0000
1994-10-28	1.4444	1.6944	1.4444	1.6389	1204191.0000
1994-10-31	1.6389	1.6667	1.6389	1.6667	1932291.0000
1994-11-01	1.6667	1.6944	1.6667	1.6667	239391.0000
1994-11-02	1.6667	1.7917	1.6667	1.7361	1131291.0000
1994-11-03	1.7500	1.7500	1.7222	1.7361	328491.0000
1994-11-04	1.7500	1.7500	1.7222	1.7500	85491.0000
1994-11-07	1.7500	1.7500	1.6806	1.7083	382491.0000
1994-11-08	1.6389	1.6667	1.5972	1.6528	89091.0000
1994-11-09	1.6250	1.6250	1.5139	1.5417	226791.0000
1994-11-10	1.5417	1.5556	1.4861	1.5278	82791.0000
1994-11-11	1.4861	1.5278	1.4861	1.5278	27891.0000
1994-11-14	1.5278	1.5278	1.4861	1.5139	42291.0000
1994-11-15	1.5139	1.5139	1.5000	1.5000	75591.0000
1994-11-16	1.5278	1.5278	1.4861	1.5000	322191.0000
1994-11-17	1.5139	1.7083	1.5139	1.5833	1144791.0000
1994-11-18	1.6250	1.6250	1.5833	1.6250	222291.0000
1994-11-21	1.6667	1.6806	1.5833	1.5972	315891.0000
1994-11-22	1.5417	1.5972	1.5000	1.5556	280791.0000
1994-11-23	1.5139	1.5694	1.5139	1.5556	601191.0000
1994-11-25	1.5833	1.5833	1.5556	1.5556	65691.0000
1994-11-28	1.5833	1.6111	1.5556	1.6111	86391.0000
1994-11-29	1.6111	1.6111	1.5556	1.5833	164691.0000
1994-11-30	1.5833	1.6389	1.5278	1.6250	294291.0000
1994-12-01	1.6250	1.6250	1.5833	1.6111	170091.0000
1994-12-02	1.6111	1.7083	1.5833	1.7083	838791.0000
1994-12-05	1.6667	1.7083	1.6389	1.6806	296091.0000
1994-12-06	1.6806	1.6806	1.6389	1.6667	294291.0000
1994-12-07	1.6806	1.7083	1.6667	1.7083	517491.0000
1994-12-08	1.7083	1.8195	1.6944	1.7222	1077291.0000
1994-12-09	1.7361	1.7361	1.6389	1.6667	338391.0000
1994-12-12	1.6667	1.6667	1.5972	1.6250	117891.0000
1994-12-13	1.6389	1.6389	1.5694	1.5833	251991.0000
1994-12-14	1.6111	1.6250	1.5694	1.6250	399591.0000
1994-12-15	1.6250	1.7778	1.6250	1.7500	530091.0000
1994-12-16	1.8333	1.8750	1.7778	1.8333	639891.0000
1994-12-19	1.8472	1.8472	1.7917	1.8472	681291.0000
1994-12-20	1.8472	1.8472	1.7917	1.8333	251091.0000
1994-12-21	1.8333	1.8333	1.7917	1.7917	181791.0000
1994-12-22	1.8333	1.8472	1.7917	1.8472	142191.0000
1994-12-23	1.8195	1.8472	1.8195	1.8472	32391.0000
1994-12-27	1.8472	1.8472	1.8195	1.8472	88191.0000
1994-12-28	1.8333	1.8472	1.8195	1.8472	39591.0000
1994-12-29	1.8195	1.8472	1.8195	1.8472	91791.0000
1994-12-30	1.8750	1.8750	1.8333	1.8750	50391.0000
1995-01-03	1.8750	1.9167	1.8333	1.9167	274491.0000
1995-01-04	1.9167	1.9445	1.8889	1.9028	494991.0000
1995-01-05	1.9445	1.9445	1.9028	1.9445	434691.0000
1995-01-06	1.9445	1.9445	1.8611	1.8889	250191.0000
1995-01-09	1.9028	2.0139	1.8611	2.0139	406791.0000
1995-01-10	2.0417	2.1389	2.0000	2.1250	925191.0000
1995-01-11	2.2083	2.2222	2.0833	2.1250	861291.0000
1995-01-12	2.1250	2.1250	2.0972	2.1111	139491.0000
1995-01-13	2.1250	2.1250	2.0972	2.0972	217791.0000
1995-01-16	2.1250	2.1250	2.0833	2.1111	230391.0000
1995-01-17	2.1389	2.1389	2.0972	2.1250	98091.0000
1995-01-18	2.0972	2.1389	2.0833	2.1250	156591.0000
1995-01-19	2.1250	2.1250	2.0694	2.1111	196191.0000
1995-01-20	2.1111	2.1111	2.0417	2.0556	146691.0000
1995-01-23	1.9861	2.0417	1.9722	2.0417	191691.0000
1995-01-24	2.0278	2.1667	2.0139	2.1667	1874691.0000
1995-01-25	2.1667	2.3056	2.1111	2.2222	1439091.0000
1995-01-26	2.2222	2.4306	2.1944	2.4167	758691.0000
1995-01-27	2.3750	2.4444	2.3611	2.4306	472491.0000
1995-01-30	2.4306	2.4306	2.2222	2.2222	674991.0000
1995-01-31	2.1944	2.4028	2.1944	2.3750	689391.0000
1995-02-01	2.4167	2.4167	2.3056	2.3889	477891.0000
1995-02-02	2.3889	2.3889	2.3333	2.3472	88191.0000
1995-02-03	2.3889	2.6944	2.3333	2.5972	565191.0000
1995-02-06	2.5556	2.6389	2.4722	2.5139	719991.0000
1995-02-07	2.5972	2.5972	2.5139	2.5139	258291.0000
1995-02-08	2.5972	2.6806	2.5139	2.6806	677691.0000
1995-02-09	2.5972	2.7917	2.5972	2.7222	794691.0000
1995-02-10	2.7917	2.7917	2.5556	2.6667	958491.0000
1995-02-13	2.6667	2.6806	2.5139	2.5694	673191.0000
1995-02-14	2.5139	2.5694	2.4444	2.5556	1145691.0000
1995-02-15	2.5139	2.5556	2.5000	2.5556	384291.0000
1995-02-16	2.5000	2.6944	2.5000	2.6944	1390491.0000
1995-02-17	2.7639	2.8333	2.7361	2.8056	457191.0000
1995-02-21	2.7917	3.0000	2.7222	2.8889	745191.0000
1995-02-22	2.8333	2.8333	2.7222	2.8333	207891.0000
1995-02-23	2.8333	2.8333	2.7222	2.7361	224991.0000
1995-02-24	2.7222	2.8333	2.7222	2.7500	804591.0000
1995-02-27	2.8333	2.8333	2.7222	2.8333	180891.0000
1995-02-28	2.8333	2.8333	2.7222	2.7778	315891.0000
1995-03-01	2.6806	2.7639	2.6806	2.6806	179091.0000
1995-03-02	2.6806	2.7500	2.6250	2.6250	460791.0000
1995-03-03	2.5694	2.6250	2.4167	2.5000	1024191.0000
1995-03-06	2.4444	2.6111	2.4444	2.6111	755091.0000
1995-03-07	2.6111	2.7639	2.5000	2.7500	779391.0000
1995-03-08	2.7639	2.8472	2.6806	2.7778	563391.0000
1995-03-09	2.8750	2.9167	2.7500	2.8333	371691.0000
1995-03-10	2.8889	2.9722	2.8056	2.9722	251991.0000
1995-03-13	2.8611	2.9722	2.8611	2.9722	331191.0000
1995-03-14	2.9722	3.1111	2.8889	3.1111	199791.0000
1995-03-15	2.9444	3.0556	2.9444	3.0278	530991.0000
1995-03-16	3.0278	3.0833	2.9722	3.0278	531891.0000
1995-03-17	3.0278	3.1111	3.0278	3.1111	107091.0000
1995-03-20	3.1111	3.1528	3.0278	3.1528	187191.0000
1995-03-21	3.1528	3.2500	3.0556	3.2500	375291.0000
1995-03-22	3.2500	3.2500	3.1389	3.1389	877491.0000
1995-03-23	3.1389	3.2500	3.0278	3.1389	233091.0000
1995-03-24	3.1389	3.1389	2.9028	2.9444	1001691.0000
1995-03-27	3.0278	3.0694	2.8750	2.9722	399591.0000
1995-03-28	2.9861	2.9861	2.8750	2.8889	266391.0000
1995-03-29	2.9028	2.9167	2.6944	2.8194	595791.0000
1995-03-30	2.7361	2.8750	2.7361	2.8750	185391.0000
1995-03-31	2.9861	3.1528	2.8611	3.1528	964791.0000
1995-04-03	3.1528	3.1667	3.0278	3.0278	254691.0000
1995-04-04	3.1250	3.1250	3.0556	3.1250	198891.0000
1995-04-05	3.0556	3.1250	3.0556	3.1250	193491.0000
1995-04-06	3.0625	3.1250	3.0278	3.1111	94491.0000
1995-04-07	3.0278	3.1111	3.0139	3.0417	314091.0000
1995-04-10	3.0972	3.0972	3.0000	3.0833	81891.0000
1995-04-11	3.0833	3.1250	3.0000	3.1250	173691.0000
1995-04-12	3.0278	3.1389	3.0278	3.0556	99891.0000
1995-04-13	3.0556	3.1389	3.0556	3.1389	198891.0000
1995-04-17	3.1389	3.1389	3.0556	3.1389	138591.0000
1995-04-18	3.0556	3.1389	3.0556	3.0556	220491.0000
1995-04-19	3.0556	3.1389	2.9444	3.0278	114291.0000
1995-04-20	2.9444	3.0278	2.9444	3.0278	34191.0000
1995-04-21	2.9444	3.1389	2.9444	3.1111	1205091.0000
1995-04-24	3.1111	3.1389	3.0278	3.0278	376191.0000
1995-04-25	3.0278	3.1389	3.0278	3.1389	1391391.0000
1995-04-26	3.1389	3.1389	3.0833	3.1389	1481391.0000
1995-04-27	3.1389	3.1389	3.1111	3.1389	635391.0000
1995-04-28	3.1389	3.1389	3.0278	3.0556	647991.0000
1995-05-01	3.1250	3.1250	3.0139	3.0556	744291.0000
1995-05-02	3.0833	3.0833	2.9722	3.0556	422991.0000
1995-05-03	2.9861	3.1250	2.9722	3.1250	740691.0000
1995-05-04	3.1389	3.1667	3.0278	3.1667	794691.0000
1995-05-05	3.1667	3.1667	2.9722	3.0556	639891.0000
1995-05-08	2.9722	3.0556	2.9722	3.0417	109791.0000
1995-05-09	3.0556	3.0556	2.9722	3.0000	1172691.0000
1995-05-10	3.0278	3.0556	2.9722	2.9722	225891.0000
1995-05-11	3.0278	3.0278	2.9722	3.0278	181791.0000
1995-05-12	2.9722	3.0278	2.9722	2.9722	608391.0000
1995-05-15	2.9722	3.0278	2.7778	2.8056	752391.0000
1995-05-16	2.7500	2.8333	2.7222	2.7778	654291.0000
1995-05-17	2.7500	2.8333	2.7500	2.7500	328491.0000
1995-05-18	2.7500	2.8056	2.7500	2.7500	282591.0000
1995-05-19	2.7500	2.8056	2.7500	2.7500	305991.0000
1995-05-22	2.7222	2.7500	2.6389	2.6528	528291.0000
1995-05-23	2.6389	2.6667	2.5833	2.5833	2181591.0000
1995-05-24	2.5833	2.6389	2.4861	2.5417	1772991.0000
1995-05-25	2.4861	2.5556	2.1389	2.3889	2969091.0000
1995-05-26	2.3889	2.3889	2.3611	2.3750	2291391.0000
1995-05-30	2.3611	2.4167	2.3611	2.4167	291591.0000
1995-05-31	2.4167	2.4444	2.3611	2.3889	1476891.0000
1995-06-01	2.4444	2.4444	2.3611	2.4444	290691.0000
1995-06-02	2.4444	2.4444	2.3611	2.4444	324891.0000
1995-06-05	2.4444	2.4444	2.3194	2.4444	2988891.0000
1995-06-06	2.3611	2.4444	2.3611	2.4444	390591.0000
1995-06-07	2.4444	2.4444	2.3611	2.4167	193491.0000
1995-06-08	2.4167	2.4167	2.3611	2.3611	101691.0000
1995-06-09	2.4167	2.4167	2.3611	2.3750	565191.0000
1995-06-12	2.4028	2.4167	2.2778	2.2778	180891.0000
1995-06-13	2.2778	2.3611	2.2778	2.2778	110691.0000
1995-06-14	2.2778	2.3611	2.2778	2.2778	1475091.0000
1995-06-15	2.2778	2.3611	2.2778	2.3333	539991.0000
1995-06-16	2.3333	2.3611	2.2778	2.3056	172791.0000
1995-06-19	2.2778	2.3333	2.2778	2.3056	97191.0000
1995-06-20	2.2778	2.4167	2.2778	2.3889	494091.0000
1995-06-21	2.4444	2.4444	2.3333	2.3333	116091.0000
1995-06-22	2.4167	2.5000	2.3333	2.5000	328491.0000
1995-06-23	2.4167	2.5000	2.4167	2.4167	342891.0000
1995-06-26	2.5000	2.5000	2.4167	2.4722	59391.0000
1995-06-27	2.4167	2.5000	2.4167	2.4583	119691.0000
1995-06-28	2.5000	2.5833	2.4444	2.5833	90891.0000
1995-06-29	2.5833	2.5833	2.4722	2.5278	165591.0000
1995-06-30	2.5833	2.5833	2.5278	2.5278	37791.0000
1995-07-03	2.4722	2.5833	2.4722	2.5833	91791.0000
1995-07-05	2.4722	2.5833	2.4722	2.5833	155691.0000
1995-07-06	2.4722	2.5833	2.4722	2.5278	60291.0000
1995-07-07	2.5833	2.5833	2.4722	2.5556	169191.0000
1995-07-10	2.5417	2.5417	2.4722	2.4722	197991.0000
1995-07-11	2.5278	2.5278	2.3611	2.3611	160191.0000
1995-07-12	2.3611	2.4444	2.3333	2.3333	173691.0000
1995-07-13	2.4167	2.4167	2.3333	2.3472	165591.0000
1995-07-14	2.3333	2.3889	2.3333	2.3333	53091.0000
1995-07-17	2.3333	2.3889	2.3333	2.3333	332091.0000
1995-07-18	2.4167	2.4167	2.3333	2.3333	112491.0000
1995-07-19	2.3333	2.3333	2.3333	2.3333	68391.0000
1995-07-20	2.3333	2.4167	2.3333	2.3611	105291.0000
1995-07-21	2.3333	2.4306	2.3333	2.4306	166491.0000
1995-07-24	2.4167	2.4306	2.3333	2.3333	54891.0000
1995-07-25	2.3333	2.5556	2.3333	2.4722	178191.0000
1995-07-26	2.5556	2.5556	2.4722	2.5556	128691.0000
1995-07-27	2.5000	2.5833	2.5000	2.5833	215991.0000
1995-07-28	2.5000	2.5833	2.5000	2.5833	76491.0000
1995-07-31	2.5000	2.5833	2.5000	2.5833	36891.0000
1995-08-01	2.5833	2.5833	2.4722	2.5556	170091.0000
1995-08-02	2.5833	2.5833	2.4722	2.5000	61191.0000
1995-08-03	2.5556	2.5833	2.4722	2.5556	629091.0000
1995-08-04	2.5556	2.5833	2.4861	2.5000	462591.0000
1995-08-07	2.5000	2.5694	2.4722	2.5694	148491.0000
1995-08-08	2.3333	2.5000	2.3333	2.3889	477891.0000
1995-08-09	2.3889	2.5000	2.3889	2.3889	83691.0000
1995-08-10	2.3889	2.5000	2.3889	2.3889	140391.0000
1995-08-11	2.5000	2.5000	2.3889	2.5000	430191.0000
1995-08-14	2.5000	2.5000	2.3889	2.3889	269991.0000
1995-08-15	2.3889	2.4028	2.3889	2.3889	189891.0000
1995-08-16	2.3889	2.4444	2.3889	2.4444	415791.0000
1995-08-17	2.4722	2.4722	2.3611	2.3889	85491.0000
1995-08-18	2.4444	2.4444	2.3611	2.4444	50391.0000
1995-08-21	2.3611	2.4444	2.3611	2.4444	65691.0000
1995-08-22	2.3611	2.4028	2.3611	2.4028	97191.0000
1995-08-23	2.3611	2.4028	2.2639	2.2639	251091.0000
1995-08-24	2.2639	2.3611	2.1111	2.1667	176391.0000
1995-08-25	2.1111	2.3611	2.1111	2.3611	541791.0000
1995-08-28	2.2500	2.3333	2.2500	2.3333	122391.0000
1995-08-29	2.2500	2.3333	2.2500	2.2500	145791.0000
1995-08-30	2.2500	2.3333	2.1111	2.1667	741591.0000
1995-08-31	2.1389	2.1944	2.1111	2.1806	590391.0000
1995-09-01	2.1667	2.1667	2.1111	2.1111	66591.0000
1995-09-05	2.1111	2.2500	2.1111	2.1667	714591.0000
1995-09-06	2.1944	2.2778	2.1944	2.2500	849591.0000
1995-09-07	2.3056	2.3056	2.1944	2.2500	38691.0000
1995-09-08	2.1944	2.2778	2.1944	2.2222	94491.0000
1995-09-11	2.1944	2.3056	2.1944	2.3056	251991.0000
1995-09-12	2.3056	2.3056	2.1944	2.2222	85491.0000
1995-09-13	2.1944	2.3611	2.1944	2.2778	236691.0000
1995-09-14	2.3611	2.3611	2.2778	2.3611	132291.0000
1995-09-15	2.3056	2.4028	2.3056	2.3056	61191.0000
1995-09-18	2.3889	2.4028	2.3056	2.3889	37791.0000
1995-09-19	2.4028	2.4028	2.2222	2.3056	204291.0000
1995-09-20	2.2222	2.3056	2.2222	2.3056	95391.0000
1995-09-21	2.3056	2.3056	2.2222	2.2222	102591.0000
1995-09-22	2.2222	2.2361	2.2222	2.2222	110691.0000
1995-09-25	2.2778	2.2778	2.2014	2.2778	40491.0000
1995-09-26	2.2222	2.2778	2.2222	2.2222	108891.0000
1995-09-27	2.2222	2.3056	2.2222	2.3056	183591.0000
1995-09-28	2.2778	2.3611	2.2778	2.3611	153891.0000
1995-09-29	2.3611	2.6528	2.2778	2.5556	398691.0000
1995-10-02	2.5278	2.6389	2.4722	2.4722	137691.0000
1995-10-03	2.4722	2.4722	2.3611	2.4167	85491.0000
1995-10-04	2.3611	2.4444	2.3611	2.3611	53991.0000
1995-10-05	2.3611	2.4722	2.3611	2.4444	88191.0000
1995-10-06	2.3750	2.3889	2.3750	2.3750	73791.0000
1995-10-09	2.4444	2.4444	2.3750	2.3889	154791.0000
1995-10-10	2.3750	2.4444	2.3750	2.3750	83691.0000
1995-10-11	2.3750	2.3750	2.1667	2.1667	1272591.0000
1995-10-12	2.2778	2.2778	2.1667	2.1667	50391.0000
1995-10-13	2.1667	2.2500	2.1667	2.2222	2214891.0000
1995-10-16	2.2222	2.2500	2.1806	2.1944	429291.0000
1995-10-17	2.2500	2.2778	2.1944	2.2222	276291.0000
1995-10-18	2.3056	2.3056	2.1944	2.3056	66591.0000
1995-10-19	2.3056	2.3056	2.1667	2.2222	139491.0000
1995-10-20	2.2222	2.2222	2.1667	2.1667	93591.0000
1995-10-23	2.2222	2.3056	2.1111	2.2222	108891.0000
1995-10-24	2.1944	2.3611	2.1944	2.3056	58491.0000
1995-10-25	2.3056	2.4167	2.3056	2.3056	81891.0000
1995-10-26	2.4167	2.4167	2.2222	2.3056	230391.0000
1995-10-27	2.1944	2.3056	2.1944	2.1944	27891.0000
1995-10-30	2.1944	2.3056	2.1944	2.1944	143991.0000
1995-10-31	2.3056	2.3333	2.2222	2.3333	77391.0000
1995-11-01	2.3333	2.4167	2.2222	2.4167	552591.0000
1995-11-02	2.4167	2.6111	2.4167	2.6111	183591.0000
1995-11-03	2.6111	2.6667	2.5000	2.6667	180891.0000
1995-11-06	2.5556	2.9722	2.5556	2.8889	784791.0000
1995-11-07	2.9722	2.9722	2.6667	2.9167	301491.0000
1995-11-08	2.8333	2.9444	2.8333	2.8889	47691.0000
1995-11-09	3.0000	3.0000	2.7778	2.8611	261891.0000
1995-11-10	2.8056	2.9722	2.8056	2.9444	303291.0000
1995-11-13	3.0000	3.0278	2.8889	2.9167	204291.0000
1995-11-14	2.9167	3.0000	2.9167	2.9444	58491.0000
1995-11-15	2.9722	2.9722	2.9167	2.9167	156591.0000
1995-11-16	2.9167	2.9167	2.7222	2.7222	69291.0000
1995-11-17	2.7222	2.8333	2.3611	2.5556	290691.0000
1995-11-20	2.4444	2.7500	2.4444	2.7500	163791.0000
1995-11-21	2.7500	2.7500	2.6111	2.6111	118791.0000
1995-11-22	2.6111	2.6944	2.6111	2.6667	359991.0000
1995-11-24	2.6944	2.7222	2.6944	2.6944	3591.0000
1995-11-27	2.7222	2.7778	2.6111	2.7552	140391.0000
1995-11-28	2.8056	2.9167	2.6944	2.7500	221391.0000
1995-11-29	2.8611	2.9167	2.7778	2.8333	71091.0000
1995-11-30	2.9167	2.9167	2.8056	2.9167	98991.0000
1995-12-01	2.8889	2.9167	2.8056	2.8889	20691.0000
1995-12-04	2.9167	2.9167	2.8056	2.8056	1252791.0000
1995-12-05	2.8611	2.9444	2.8472	2.8889	872091.0000
1995-12-06	2.8611	2.9444	2.8333	2.8333	54891.0000
1995-12-07	2.9167	2.9167	2.7778	2.7778	111591.0000
1995-12-08	2.7778	2.8889	2.7778	2.8889	17991.0000
1995-12-11	2.8889	2.8889	2.7778	2.8889	91791.0000
1995-12-12	2.8056	2.8889	2.8056	2.8889	175491.0000
1995-12-13	2.8056	2.8889	2.8056	2.8611	157491.0000
1995-12-14	2.8889	2.8889	2.8333	2.8889	47691.0000
1995-12-15	2.8889	2.8889	2.8333	2.8889	44991.0000
1995-12-18	2.8889	2.8889	2.7778	2.7778	637191.0000
1995-12-19	2.7778	2.8333	2.6389	2.6389	87291.0000
1995-12-20	2.6389	2.7222	2.6389	2.7222	72891.0000
1995-12-21	2.7500	2.7778	2.6667	2.7778	142191.0000
1995-12-22	2.6944	2.8056	2.6944	2.6944	260091.0000
1995-12-26	2.6944	2.8889	2.6944	2.8056	323991.0000
1995-12-27	2.8889	2.8889	2.8472	2.8889	638091.0000
1995-12-28	2.8056	2.8889	2.8056	2.8056	62091.0000
1995-12-29	2.8056	2.8889	2.8056	2.8056	245691.0000
1996-01-02	2.8889	2.8889	2.8056	2.8889	128691.0000
1996-01-03	2.8889	2.8889	2.8056	2.8056	223191.0000
1996-01-04	2.8889	2.8889	2.8056	2.8333	174591.0000
1996-01-05	2.8889	2.8889	2.8056	2.8056	73791.0000
1996-01-08	2.8889	2.8889	2.8889	2.8889	1791.0000
1996-01-09	2.8889	2.8889	2.8056	2.8056	251991.0000
1996-01-10	2.8056	2.8889	2.7778	2.8333	129591.0000
1996-01-11	2.7778	2.7778	2.7500	2.7500	18891.0000
1996-01-12	2.7500	2.8611	2.7500	2.7500	10791.0000
1996-01-15	2.7517	2.7517	2.7500	2.7500	15291.0000
1996-01-16	2.7500	2.7778	2.7500	2.7500	75591.0000
1996-01-17	2.8333	2.8333	2.7778	2.7778	93591.0000
1996-01-18	2.8611	2.8611	2.7778	2.8611	65691.0000
1996-01-19	2.8333	2.8333	2.7778	2.7778	75591.0000
1996-01-22	2.7778	2.7917	2.5833	2.7500	101691.0000
1996-01-23	2.8056	2.9167	2.6667	2.7083	110691.0000
1996-01-24	2.7222	3.0556	2.7083	3.0556	13958082.0000
1996-01-25	3.0417	3.3333	3.0278	3.2778	6571791.0000
1996-01-26	3.2500	3.2500	3.1389	3.1944	989991.0000
1996-01-29	3.1944	3.2500	3.1389	3.1944	1217691.0000
1996-01-30	3.1667	3.2222	3.0278	3.0833	1028691.0000
1996-01-31	3.0833	3.1389	3.0556	3.1389	166491.0000
1996-02-01	3.1389	3.1667	3.0556	3.1667	313191.0000
1996-02-02	3.1667	3.4444	3.0694	3.4028	1857591.0000
1996-02-05	3.4444	3.6111	3.2778	3.5833	1610991.0000
1996-02-06	3.5556	3.7778	3.5000	3.5556	2844891.0000
1996-02-07	3.5556	3.6389	3.5000	3.6111	550791.0000
1996-02-08	3.5556	3.6111	3.5556	3.5556	384291.0000
1996-02-09	3.5556	3.7500	3.5556	3.7500	659691.0000
1996-02-12	3.7500	3.7500	3.6945	3.7222	566991.0000
1996-02-13	3.6667	3.7222	3.6111	3.6111	252891.0000
1996-02-14	3.6111	3.6945	3.6111	3.6111	100791.0000
1996-02-15	3.6111	3.7778	3.6111	3.7778	376191.0000
1996-02-16	3.8333	4.1667	3.7778	4.0556	2321991.0000
1996-02-20	4.0556	4.1111	3.9722	4.0556	369891.0000
1996-02-21	4.0556	4.1945	3.8889	3.9722	797391.0000
1996-02-22	3.9722	4.0833	3.8889	4.0695	299691.0000
1996-02-23	4.0833	4.0833	4.0000	4.0833	105291.0000
1996-02-26	4.0000	4.0833	4.0000	4.0833	576891.0000
1996-02-27	4.0000	4.0833	3.9445	4.0139	351891.0000
1996-02-28	4.0139	4.0278	3.8333	3.8889	387891.0000
1996-02-29	3.8333	3.9167	3.8333	3.8889	570591.0000
1996-03-01	3.8333	3.9167	3.8333	3.8611	375291.0000
1996-03-04	3.9167	4.0000	3.9167	4.0000	306891.0000
1996-03-05	4.0000	4.3056	4.0000	4.2778	975591.0000
1996-03-06	4.2222	4.3056	4.2222	4.3056	230391.0000
1996-03-07	4.2222	4.3056	4.2222	4.2222	241191.0000
1996-03-08	4.1111	4.1945	3.9722	3.9722	841491.0000
1996-03-11	4.0000	4.0278	3.8889	3.9445	397791.0000
1996-03-12	3.9722	3.9722	3.8889	3.8889	101691.0000
1996-03-13	3.9722	4.2500	3.9722	4.2500	431091.0000
1996-03-14	4.2500	4.5833	4.1945	4.3611	971991.0000
1996-03-15	4.3889	4.5000	4.3750	4.5000	260991.0000
1996-03-18	4.5000	4.5833	4.5000	4.5139	195291.0000
1996-03-19	4.5417	4.5972	4.5278	4.5556	205191.0000
1996-03-20	4.5695	4.6528	4.5556	4.6389	234891.0000
1996-03-21	4.6111	4.6667	4.5417	4.5417	240291.0000
1996-03-22	4.5556	4.5556	4.4445	4.4722	107091.0000
1996-03-25	4.4861	4.4861	4.3333	4.4028	226791.0000
1996-03-26	4.3889	4.3889	4.3195	4.3195	161091.0000
