date	open	high	low	close	volume
2015-12-01	11.6900	12.0000	11.6700	12.0000	6772
2015-12-02	12.2800	12.2800	11.9300	12.0000	1975
2015-12-03	11.9899	11.9900	11.9850	11.9850	700
2015-12-04	11.9900	12.6500	11.9890	12.6500	39097
2015-12-07	12.2000	12.2000	12.0100	12.2000	5770
2015-12-08	12.1400	12.1400	11.7900	12.0300	5314
2015-12-09	11.9700	12.2500	11.9700	12.2500	12523
2015-12-10	12.0000	12.2600	12.0000	12.2500	8697
2015-12-11	12.0700	12.7500	12.0400	12.7500	27636
2015-12-14	12.2800	12.3100	11.9899	12.2400	21003
2015-12-15	12.1600	12.3100	12.1600	12.3000	15805
2015-12-16	12.2400	12.3400	12.2300	12.3400	16193
2015-12-17	12.3000	12.3000	12.1600	12.3000	3797
2015-12-18	12.2500	12.5000	11.6000	12.5000	58988
2015-12-21	12.3000	12.3000	12.1000	12.3000	16442
2015-12-22	12.1100	12.3400	12.0500	12.3300	7174
2015-12-23	12.3500	12.3500	12.3500	12.3500	1420
2015-12-28	12.3400	12.3400	12.1700	12.1700	497
2015-12-29	12.2100	12.3300	12.2000	12.3300	1300
2015-12-31	12.2700	12.4000	12.2700	12.3600	3236
2016-01-04	12.3000	12.3400	12.2100	12.2100	4083
2016-01-05	12.2100	12.3000	12.2000	12.2100	5189
2016-01-06	12.0000	12.0000	11.8700	11.8700	1519
2016-01-07	11.8700	11.8900	11.6600	11.8450	4821
2016-01-08	12.0500	12.0500	11.9010	11.9700	1297
2016-01-11	11.6001	11.6400	11.6001	11.6300	5294
2016-01-14	11.6515	11.8750	11.6500	11.6600	2444
2016-01-15	11.5400	11.5400	11.0500	11.1500	3794
2016-01-19	11.1500	11.4999	11.1500	11.4999	1022
2016-01-20	11.1300	11.1300	10.9000	10.9000	3587
2016-01-21	10.9999	11.2900	10.9600	10.9600	3501
2016-01-22	11.4500	11.4500	11.4500	11.4500	236
2016-01-25	11.2600	11.2600	11.0500	11.2100	2981
2016-01-26	11.2000	11.6600	11.2000	11.6600	8853
2016-01-27	11.4500	11.6000	11.4500	11.5000	1330
2016-01-28	11.3500	11.3500	10.8900	10.8900	2136
2016-01-29	10.8800	10.8800	10.5200	10.5200	4012
2016-02-01	10.4100	10.6000	10.1750	10.2000	7895
2016-02-02	10.0200	10.2000	9.7600	9.7600	16909
2016-02-03	9.8200	9.8200	9.2400	9.2400	9699
2016-02-04	9.4100	9.4600	9.0300	9.0400	24133
2016-02-05	9.0400	9.1600	9.0400	9.1500	634
2016-02-08	9.1500	9.1500	9.1500	9.1500	101
2016-02-09	9.1700	9.3300	9.1500	9.1500	821
2016-02-10	9.2600	9.4400	9.2500	9.4400	1024
2016-02-11	9.2900	9.7499	9.2601	9.5000	1515
2016-02-12	9.7000	9.7000	9.2500	9.5100	1810
2016-02-16	9.2600	10.0200	9.1000	9.7000	22524
2016-02-17	9.7600	11.1600	9.6300	10.7500	39840
2016-02-18	10.9600	11.4000	10.9600	11.2800	30279
2016-02-19	11.7400	11.7400	11.7400	11.7400	182
2016-02-22	11.7500	11.7500	11.6100	11.6100	2707
2016-02-23	11.5783	11.7400	11.2500	11.6300	16611
2016-02-24	11.4600	11.4600	11.2500	11.2500	500
2016-02-25	11.0499	11.0499	10.8800	10.8800	7296
2016-02-26	11.0200	11.0200	10.6800	10.6800	352
2016-02-29	10.9800	11.0000	10.7800	10.7800	605
2016-03-01	11.0200	11.0200	10.8500	10.9600	8802
2016-03-02	11.2300	11.2300	10.7980	11.0500	2093
2016-03-03	11.1500	11.1500	10.8148	11.0500	21264
2016-03-04	11.1069	11.2500	11.0000	11.0300	10100
2016-03-07	10.9000	11.2000	10.9000	11.1200	5936
2016-03-08	11.1600	11.2500	10.9900	11.1900	13360
2016-03-09	11.2900	11.2900	10.8050	11.0000	5407
2016-03-10	11.0000	11.0000	10.8900	11.0000	4503
2016-03-11	11.0000	11.0000	10.6800	10.9000	5388
2016-03-14	10.9500	11.2400	10.9500	11.2000	15297
2016-03-15	10.9700	11.2400	10.9300	11.1500	12800
2016-03-16	11.2400	11.4000	11.0756	11.3600	13699
2016-03-17	11.4000	11.9100	11.4000	11.9000	16948
2016-03-18	11.9000	12.3200	11.8800	12.3200	118014
2016-03-21	12.4700	12.4700	12.0200	12.2500	688
2016-03-22	12.0000	12.3700	11.9600	12.2000	12231
2016-03-23	12.0300	12.2100	12.0100	12.0100	3139
2016-03-24	11.9500	11.9500	11.9300	11.9300	441
2016-03-28	11.8700	12.0900	11.7500	11.9700	9516
2016-03-29	11.9600	12.1400	11.9100	12.1400	1985
2016-03-30	12.2700	12.7000	12.2000	12.4800	11871
2016-03-31	12.5000	12.5000	12.3500	12.3500	875
2016-04-01	12.3000	12.7500	12.3000	12.7500	10285
2016-04-04	12.6600	12.7500	12.5300	12.7500	5452
2016-04-05	12.6300	12.7450	12.5200	12.6000	813
2016-04-06	12.6000	12.6000	12.5400	12.5500	1595
2016-04-07	12.5900	12.6900	12.3500	12.6000	15893
2016-04-08	12.5800	12.5800	12.4700	12.4900	2137
2016-04-11	12.4900	12.4900	12.2000	12.4900	6977
2016-04-12	12.3400	12.4300	12.1160	12.3400	3229
2016-04-13	12.2600	12.4000	12.2600	12.3500	1469
2016-04-14	12.5000	12.5000	12.5000	12.5000	269
2016-04-15	12.2850	12.4000	12.2850	12.4000	387
2016-04-18	12.0300	12.6250	12.0200	12.5300	10875
2016-04-19	12.3600	12.3600	12.3400	12.3500	705
2016-04-20	12.2900	12.3500	12.1263	12.2500	1580
2016-04-21	12.2400	12.3300	12.2400	12.3300	300
2016-04-22	12.3100	12.5000	12.3100	12.3500	3520
2016-04-25	12.3850	12.3850	12.2031	12.2031	448
2016-04-26	12.2000	12.4000	12.2000	12.4000	764
2016-04-27	12.4700	12.5000	12.4700	12.5000	1757
2016-04-28	12.5100	12.6900	12.5100	12.5800	2949
2016-04-29	12.6800	12.6800	12.5000	12.6000	2383
2016-05-02	12.7500	13.0800	12.7500	13.0800	12882
2016-05-03	13.3900	13.3900	13.0400	13.2500	2270
2016-05-04	13.3500	13.7000	13.2100	13.6600	15814
2016-05-05	13.7500	13.7500	13.3000	13.5700	3079
2016-05-06	13.4200	13.4400	13.4200	13.4400	431
2016-05-09	13.3100	13.4350	13.1301	13.3100	3576
2016-05-10	13.2000	13.2000	12.8600	13.1000	5926
2016-05-11	12.9400	12.9500	12.5520	12.9500	7081
2016-05-12	12.9800	13.1500	12.9800	13.1500	8758
2016-05-13	13.0293	13.1500	13.0293	13.1500	908
2016-05-16	13.1500	13.2900	12.9400	12.9400	2319
2016-05-17	12.9400	13.2000	12.6000	13.0500	6834
2016-05-18	13.1400	13.3000	12.9800	13.3000	5898
2016-05-19	13.3000	13.4500	13.1100	13.4500	6654
2016-05-20	13.4500	13.4500	13.2000	13.4500	4033
2016-05-23	13.2800	14.0000	13.2300	14.0000	18011
2016-05-24	13.9899	14.0000	13.8901	14.0000	20856
2016-05-25	14.0000	14.0400	13.9835	14.0400	17213
2016-05-26	13.6001	14.0000	13.6001	13.8000	9500
2016-05-27	13.7300	13.8000	13.5200	13.7000	6600
2016-05-31	13.6100	13.7000	13.5500	13.5500	1440
2016-06-01	13.5499	13.6700	13.1300	13.6700	5676
2016-06-02	13.6200	13.7000	13.4199	13.5500	7971
2016-06-03	13.6500	13.7000	13.6350	13.6800	11890
2016-06-06	13.6100	13.9500	13.6000	13.9500	7619
2016-06-07	13.8400	13.8900	13.6700	13.6700	10816
2016-06-08	13.8217	13.8217	13.7000	13.7600	6075
2016-06-09	13.8500	14.0000	13.6000	13.6600	17597
2016-06-10	13.6000	13.8000	13.5100	13.6400	6649
2016-06-13	13.7000	13.7600	13.6300	13.6500	16841
2016-06-14	13.4820	13.8000	13.4800	13.8000	12308
2016-06-15	13.8000	13.8200	13.7110	13.7500	19764
2016-06-16	13.7400	14.0000	13.6750	13.7500	26417
2016-06-17	13.6200	13.7400	13.5500	13.5500	12821
2016-06-20	13.7300	13.9000	13.7300	13.8800	13999
2016-06-21	13.8800	14.2500	13.7400	13.9700	35022
2016-06-22	14.0000	14.0100	13.8101	14.0100	36922
2016-06-23	13.9500	14.0000	13.7000	13.8200	57350
2016-06-24	13.6000	13.6900	13.0550	13.4000	478746
2016-06-27	13.3600	13.9000	13.2500	13.4000	53055
2016-06-28	13.5700	13.6000	13.2800	13.5100	17039
2016-06-29	13.5200	13.6000	13.4000	13.4900	26866
2016-06-30	13.4300	13.5500	13.1000	13.3900	30390
2016-07-01	13.2707	13.3300	13.1200	13.2000	10316
2016-07-05	13.2000	13.3000	12.8500	12.9600	17817
2016-07-06	12.9200	12.9899	12.7700	12.8500	9185
2016-07-07	12.9000	13.0000	12.6301	13.0000	13834
2016-07-08	12.9400	13.0700	12.8450	13.0700	18758
2016-07-11	13.0100	13.2900	12.9400	13.1200	39387
2016-07-12	13.2800	13.5300	13.1100	13.3000	52314
2016-07-13	13.3000	13.3400	13.1200	13.2800	14810
2016-07-14	13.3000	13.4600	13.3000	13.3200	10154
2016-07-15	13.4300	13.4300	13.1500	13.3400	10948
2016-07-18	13.2500	13.6450	13.1800	13.5600	5267
2016-07-19	13.6318	13.7500	13.5700	13.7500	3943
2016-07-20	13.6000	13.7700	13.5000	13.7600	14540
2016-07-21	13.8000	13.8000	13.4120	13.5800	9779
2016-07-22	13.5300	13.5800	13.4400	13.5800	4381
2016-07-25	13.5100	13.5100	13.3900	13.4000	6729
2016-07-26	13.5000	13.5000	13.2500	13.3500	23337
2016-07-27	13.2600	13.7100	13.2600	13.5400	11848
2016-07-28	13.5400	13.5400	13.3900	13.4900	17793
2016-07-29	13.2400	13.4400	13.1300	13.4400	8064
2016-08-01	13.3900	13.3900	13.1300	13.1300	4149
2016-08-02	13.0600	13.0800	12.7100	12.7100	8498
2016-08-03	12.7100	12.7550	12.6500	12.7000	14325
2016-08-04	12.7200	12.7200	12.5180	12.6300	3906
2016-08-05	12.6300	12.6300	12.5900	12.6000	7114
2016-08-08	12.3701	12.6200	12.3701	12.6100	1936
2016-08-09	12.5200	12.6200	12.5200	12.6200	547
2016-08-10	12.6400	12.6400	12.4800	12.5000	3245
2016-08-11	12.4900	12.5700	12.2500	12.3600	15493
2016-08-12	12.3500	12.6300	12.3500	12.6000	8873
2016-08-15	12.5000	12.9800	12.4900	12.9800	13218
2016-08-16	12.6200	13.4500	12.6200	12.6600	30877
2016-08-17	12.6600	12.6800	12.6000	12.6800	5882
2016-08-18	12.6517	12.9200	12.6500	12.7600	2383
2016-08-19	12.8200	12.8200	12.5800	12.7500	12408
2016-08-22	13.2290	13.2290	12.7900	12.8000	1443
2016-08-23	12.8900	13.2100	12.7000	12.8400	8163
2016-08-24	12.8582	12.9499	12.6100	12.7300	7444
2016-08-25	12.8100	12.8100	12.7200	12.7600	4317
2016-08-26	12.7500	12.9700	12.6773	12.9400	6451
2016-08-29	12.6876	12.9800	12.6876	12.8900	6811
2016-08-30	12.8500	12.8501	12.6000	12.6000	2418
2016-08-31	12.5700	12.7300	12.2500	12.5900	17694
2016-09-01	12.7400	12.7400	12.5510	12.7000	2376
2016-09-02	12.7000	12.7500	12.6500	12.6600	2977
2016-09-06	12.7200	14.3100	12.7000	13.9400	43099
2016-09-07	13.9500	14.4599	13.2600	13.4500	25265
2016-09-08	13.4300	13.6300	13.4300	13.5600	25070
2016-09-09	13.2000	13.6500	13.2000	13.4100	17179
2016-09-12	13.3900	13.7000	13.3500	13.5000	25959
2016-09-13	13.5500	13.5500	13.4100	13.4100	14569
2016-09-14	13.4500	13.7400	13.4500	13.5600	25363
2016-09-15	13.5000	13.5000	13.4700	13.5000	11698
2016-09-16	13.7000	13.7000	12.6200	12.6200	93559
2016-09-19	12.8400	12.8900	12.7100	12.7800	18727
2016-09-20	12.8600	12.8600	12.7500	12.7500	6027
2016-09-21	12.8400	12.9300	12.7500	12.9300	5403
2016-09-22	12.9000	13.2200	12.8400	13.2200	12187
2016-09-23	13.1300	13.1300	12.7300	12.7400	7608
2016-09-26	12.7500	12.8000	12.6200	12.6200	7880
2016-09-27	12.6600	12.8300	12.6600	12.7800	3748
2016-09-28	12.6600	12.8100	12.4600	12.5900	6112
2016-09-29	12.4449	12.4449	11.6250	11.9200	15380
2016-09-30	11.6600	12.2500	11.6500	12.2400	16558
2016-10-03	12.1200	12.4800	11.8000	11.8300	8265
2016-10-04	11.7400	11.9300	11.7000	11.8500	6838
2016-10-05	11.9700	12.0900	11.9300	12.0400	5858
2016-10-06	11.9300	12.0200	11.9100	11.9700	4600
2016-10-07	12.0000	12.0400	11.9400	12.0400	61846
2016-10-10	11.9900	12.1900	11.9900	12.1900	2448
2016-10-11	12.1150	12.1700	12.0500	12.0500	2932
2016-10-12	12.0000	12.0100	11.9500	12.0000	4450
2016-10-13	11.8000	12.1200	11.6800	11.9000	5016
2016-10-14	12.0000	12.0000	12.0000	12.0000	1260
2016-10-17	11.9000	12.1700	11.9000	12.0800	6491
2016-10-18	12.1100	12.3000	11.9000	11.9900	31585
2016-10-19	11.8000	12.2990	11.8000	12.2000	35242
2016-10-20	11.3000	12.2700	11.1978	12.0700	18512
2016-10-21	11.6000	12.0700	11.6000	12.0200	17111
2016-10-24	12.5000	12.5600	12.3000	12.4600	1859
2016-10-25	12.4300	12.5300	12.2500	12.3300	10868
2016-10-26	12.2400	12.2850	11.9750	12.1500	6359
2016-10-27	12.2400	12.7600	12.0000	12.5900	51419
2016-10-28	12.6600	12.9200	12.5900	12.8600	12019
2016-10-31	12.7500	12.9500	12.1200	12.4900	24695
2016-11-01	12.6500	13.0100	12.5476	12.7300	6554
2016-11-02	12.7400	13.0000	12.5600	12.6400	3477
2016-11-03	12.7900	12.7900	12.1800	12.4000	2149
2016-11-04	11.7900	13.6300	11.7900	13.3000	9247
2016-11-07	13.1642	13.4500	13.1501	13.4500	7067
2016-11-08	13.4100	13.4100	13.3000	13.3500	1873
2016-11-09	12.6000	13.7500	12.6000	13.5000	21640
2016-11-10	13.7200	14.2500	13.3200	13.9600	23352
2016-11-11	14.0400	15.0000	14.0000	15.0000	22915
2016-11-14	14.8000	15.2500	14.5000	15.2500	16186
2016-11-15	15.2500	15.9339	15.1700	15.2300	9335
2016-11-16	15.2500	15.2500	14.9021	15.0000	15098
2016-11-17	14.8900	14.8900	14.4450	14.7900	3726
2016-11-18	14.7000	14.7000	14.5501	14.7000	8979
2016-11-21	14.4800	14.6500	13.1900	14.6000	15513
2016-11-22	14.5800	14.5800	14.5200	14.5800	19598
2016-11-23	14.5000	14.5500	14.4600	14.5100	14753
2016-11-25	14.4217	14.5000	14.2400	14.4600	3668
2016-11-28	14.3600	14.4550	14.2400	14.3100	23537
2016-11-29	14.3400	14.3400	14.1233	14.2200	5004
2016-11-30	14.2900	14.3200	14.1547	14.2500	5996
2016-12-01	14.3700	14.4800	13.7600	14.0100	8130
2016-12-02	14.0500	14.2100	14.0500	14.1200	1978
2016-12-05	14.2500	14.6000	14.2500	14.6000	10424
2016-12-06	14.5600	14.5800	14.5000	14.5800	3899
2016-12-07	14.5800	14.6000	14.4300	14.4400	4919
2016-12-08	14.0600	14.6750	14.0600	14.6000	13322
2016-12-09	14.8600	14.9900	14.3400	14.5600	24613
2016-12-12	14.7600	14.9800	14.7300	14.9000	15319
2016-12-13	14.8000	14.9800	14.7900	14.8000	7619
2016-12-14	14.9700	14.9800	14.8300	14.9000	8653
2016-12-15	14.8100	14.9800	14.5800	14.6900	16170
2016-12-16	14.8400	14.9500	14.8400	14.9200	66277
2016-12-19	14.8700	14.8700	14.7600	14.7600	6039
2016-12-20	14.8500	14.9200	14.7885	14.9100	14739
2016-12-21	14.7800	14.8600	14.7000	14.7200	3274
2016-12-22	14.8500	14.8500	14.7100	14.7100	3149
2016-12-23	14.7600	14.8200	14.7600	14.8200	31431
2016-12-27	14.8100	14.9900	14.7879	14.9900	24641
2016-12-28	14.9900	15.0000	14.8100	14.8100	17963
2016-12-29	14.9200	14.9400	14.4900	14.6000	15562
2016-12-30	14.1000	14.7500	14.1000	14.6000	10986
2017-01-03	14.7500	14.7500	14.5000	14.5000	19160
2017-01-04	14.5400	14.5400	14.4500	14.4900	11549
2017-01-05	14.2200	14.3100	14.2000	14.2000	7884
2017-01-06	14.3100	14.3100	14.0500	14.0500	2135
2017-01-09	13.5800	13.5800	13.5800	13.5800	1208
2017-01-10	12.6000	13.5500	12.5200	13.4200	15975
2017-01-11	13.3900	13.4000	13.1600	13.2500	5798
2017-01-12	13.3200	13.4000	13.2550	13.3400	5609
2017-01-13	13.3500	13.5000	12.8550	13.5000	3155
2017-01-17	13.8900	13.8900	13.2300	13.2500	17579
2017-01-18	13.3200	13.3200	13.0700	13.2800	11005
2017-01-19	13.1800	14.1600	13.1800	13.6300	9644
2017-01-20	13.6200	13.7500	13.0900	13.3900	14543
2017-01-23	13.1800	13.3200	11.2550	11.4000	20645
2017-01-24	11.5100	12.3600	11.5100	12.3500	14447
2017-01-25	12.6200	12.9500	12.5600	12.9500	4402
2017-01-26	13.0600	13.2800	13.0600	13.2200	2022
2017-01-27	13.2300	13.3000	12.8300	13.1400	6389
2017-01-30	12.9800	13.2600	12.8900	12.9000	7616
2017-01-31	12.8700	13.1800	12.7600	13.0200	4262
2017-02-01	12.9411	13.0700	12.3500	12.4500	4960
2017-02-02	12.8300	12.8300	12.1700	12.2500	33334
2017-02-03	13.0700	13.0700	12.2900	12.5200	16556
2017-02-06	12.9400	12.9400	12.3000	12.3100	15060
2017-02-07	12.5200	12.5200	12.2500	12.2600	2640
2017-02-08	12.5600	12.5600	12.0100	12.0300	9111
2017-02-09	12.2800	12.8000	11.8500	12.4800	8770
2017-02-10	12.5100	13.0750	12.2300	12.5200	22308
2017-02-13	12.5164	12.5164	12.2000	12.2800	10614
2017-02-14	12.3000	12.3800	12.0000	12.0500	12804
2017-02-15	11.9000	12.0400	11.8500	12.0400	32281
2017-02-16	11.9800	11.9800	11.5610	11.8000	15019
2017-02-17	11.8800	12.2200	11.7400	11.8900	14479
2017-02-21	12.0100	12.0100	11.6900	11.9000	8742
2017-02-22	11.9900	11.9900	11.5500	11.5600	14563
2017-02-23	11.7500	11.7500	11.5500	11.6000	4501
2017-02-24	11.4800	11.5000	11.2600	11.2600	6887
2017-02-27	11.3700	11.3700	11.2500	11.3300	12194
2017-02-28	11.3100	11.7000	11.2000	11.4500	25963
2017-03-01	11.6400	11.7300	11.4101	11.5000	18228
2017-03-02	11.5000	11.5570	11.2800	11.4000	10839
2017-03-03	11.3700	11.3700	11.2100	11.2800	10027
2017-03-06	11.2100	11.2500	11.2100	11.2200	5561
2017-03-07	11.2400	11.2800	10.8700	10.8700	13239
2017-03-08	11.1200	11.1200	10.4100	10.4500	19273
2017-03-09	10.4500	10.7500	10.4000	10.6500	18997
2017-03-10	10.8600	11.2100	10.7700	10.7700	10379
2017-03-13	11.0400	11.2400	10.8500	11.1800	12626
2017-03-14	11.1000	11.1000	10.7700	10.8200	8972
2017-03-15	10.8250	11.3000	10.8250	11.2800	11289
2017-03-16	11.0800	11.5000	11.0800	11.4800	10101
2017-03-17	11.5600	11.7300	11.3350	11.7100	21278
2017-03-20	11.5700	11.7400	11.3950	11.6900	15892
2017-03-21	11.7400	11.9300	11.7300	11.8000	15397
2017-03-22	11.8200	11.9300	11.7131	11.8600	14284
2017-03-23	11.8600	11.9400	11.8400	11.9200	17502
2017-03-24	11.9800	12.0100	11.7750	11.8500	9084
2017-03-27	11.8800	12.0400	11.8600	11.9000	14907
2017-03-28	12.0400	12.0576	11.7600	11.9000	17244
2017-03-29	11.9000	12.0300	11.8499	11.8700	4745
2017-03-30	11.8900	11.9450	11.6000	11.7300	9440
2017-03-31	11.7900	12.0400	11.5350	12.0300	16615
2017-04-03	11.9900	12.1300	11.9000	11.9100	6602
2017-04-04	11.9000	11.9600	11.6600	11.8000	11671
2017-04-05	11.8800	11.8800	11.5000	11.6100	20457
2017-04-06	11.6200	12.0000	11.6200	11.7900	8028
2017-04-07	11.8500	12.1050	11.8000	11.9800	9181
2017-04-10	12.0000	12.1400	11.9200	11.9600	19226
2017-04-11	12.0200	12.0700	12.0100	12.0500	20124
2017-04-12	12.0400	12.1400	11.8200	11.8200	32930
2017-04-13	11.5700	11.5910	11.0200	11.0300	9557
2017-04-17	11.2100	11.2100	11.0201	11.1500	9421
2017-04-18	11.2500	11.2500	10.9200	11.1700	4809
2017-04-19	10.8700	11.2800	10.8700	11.1400	9610
2017-04-20	11.1200	11.6000	11.1200	11.5800	18962
2017-04-21	11.5700	11.5700	11.3400	11.4000	10875
2017-04-24	11.5200	11.6800	11.3400	11.5400	10961
2017-04-25	11.5000	11.9900	11.4100	11.8200	23294
2017-04-26	11.7600	12.0800	11.5500	11.7900	71010
2017-04-27	11.8600	11.8600	11.5600	11.6200	7548
2017-04-28	11.6650	11.7900	11.5600	11.6100	12791
2017-05-01	11.5378	11.9500	11.2900	11.9000	57944
2017-05-02	11.9000	11.9000	11.7100	11.7900	17701
2017-05-03	12.1300	12.1300	11.8200	11.9500	36530
2017-05-04	11.7386	12.0400	11.7100	11.7800	15739
2017-05-05	11.7700	11.7700	11.6800	11.6800	17376
2017-05-08	11.6800	11.8900	11.6600	11.7700	19089
2017-05-09	11.7800	11.9200	11.6600	11.7900	12459
2017-05-10	12.1500	12.1500	11.8000	11.8000	36592
2017-05-11	11.9200	11.9901	11.7300	11.9900	22426
2017-05-12	11.6900	12.0200	11.6600	11.9400	12503
2017-05-15	11.8400	12.2100	11.8100	12.0400	19410
2017-05-16	12.0200	12.0500	11.2600	11.3400	22322
2017-05-17	11.3000	11.3100	10.3200	10.3700	25040
2017-05-18	10.3100	10.4700	9.8500	9.9100	38639
2017-05-19	9.7700	10.3000	9.7700	10.0700	19152
