date	open	high	low	close	volume
2014-07-09	14.3500	14.6300	13.9900	14.3900	380943
2014-07-10	13.9900	13.9900	13.2500	13.4500	452522
2014-07-11	13.3700	13.6200	13.0350	13.2700	372460
2014-07-14	13.3700	13.6200	13.3500	13.4000	314792
2014-07-15	13.4400	13.6193	12.7100	13.1500	344601
2014-07-16	13.1800	13.2900	12.5600	13.0700	400789
2014-07-17	12.9800	13.2000	12.3300	12.3800	451574
2014-07-18	12.4100	12.9599	11.9300	12.4100	766210
2014-07-21	12.3800	12.5925	12.1100	12.5100	535565
2014-07-22	12.6000	13.1000	12.5400	13.0000	431373
2014-07-23	13.0700	13.5300	12.9476	13.4800	335635
2014-07-24	13.4800	13.7300	12.8100	13.4000	300715
2014-07-25	13.4400	13.5900	13.0601	13.5800	201839
2014-07-28	13.6700	13.9000	13.2000	13.7900	207690
2014-07-29	13.7100	14.1200	13.3100	13.4200	364630
2014-07-30	13.4000	13.9650	13.4000	13.8000	132731
2014-07-31	13.7000	14.0000	13.4511	13.5700	207913
2014-08-01	13.5000	13.7093	12.8000	13.3900	207771
2014-08-04	13.5900	13.6600	13.1910	13.5400	97323
2014-08-05	13.6900	14.1100	13.4000	13.9400	247879
2014-08-06	13.9400	14.4500	13.6500	14.3300	283506
2014-08-07	14.4400	14.7400	14.0400	14.6600	423209
2014-08-08	13.9600	14.2720	13.3000	13.5200	659882
2014-08-11	14.2000	14.2500	13.5100	13.8400	362493
2014-08-12	14.1800	15.9800	13.6300	15.8700	1284788
2014-08-13	15.9100	16.8900	15.0500	15.1800	1290511
2014-08-14	15.8000	16.7500	15.5100	16.3900	1530331
2014-08-15	16.9800	16.9800	15.3580	15.7600	923396
2014-08-18	16.0400	16.6500	15.8700	16.4600	737683
2014-08-19	16.6200	17.3866	16.2800	16.9100	755796
2014-08-20	16.7900	17.4700	16.5900	17.0500	589235
2014-08-21	17.1000	18.9000	16.9000	18.7300	1165861
2014-08-22	18.5100	21.4100	18.3100	20.9000	2180642
2014-08-25	21.3800	22.0800	19.5000	20.0400	1804158
2014-08-26	19.9800	20.2903	19.1200	19.8100	838750
2014-08-27	19.7100	20.7000	19.1600	19.4300	630836
2014-08-28	19.1700	19.8700	18.5200	19.4000	784266
2014-08-29	19.8900	20.9300	19.3000	20.6700	1179082
2014-09-02	20.8800	24.0593	20.7500	23.8500	1696309
2014-09-03	23.8600	24.5000	22.1400	22.5000	1969185
2014-09-04	23.2300	23.2800	21.5000	21.8400	1212210
2014-09-05	21.5000	25.0000	21.4000	24.1500	2278847
2014-09-08	23.6600	24.8400	22.6501	23.4700	2161368
2014-09-09	22.8500	24.5300	22.6500	22.7900	948273
2014-09-10	23.2300	23.4100	20.5900	21.2000	1666709
2014-09-11	20.9100	21.3999	19.5000	20.0100	2175644
2014-09-12	20.0500	20.3199	19.1500	19.7500	1230649
2014-09-15	20.1000	20.4100	18.6100	18.7500	973913
2014-09-16	18.3000	20.1900	17.9000	19.8500	1607094
2014-09-17	19.8000	19.9700	19.0000	19.4200	741529
2014-09-18	19.0500	19.7200	18.5500	18.7700	1316522
2014-09-19	19.0400	19.1950	17.5601	18.1000	1684152
2014-09-22	17.9600	18.0980	17.0000	17.6500	1500130
2014-09-23	17.2600	18.2700	16.8200	16.9500	1261391
2014-09-24	17.1000	18.5300	17.1000	17.5400	1873192
2014-09-25	17.4200	18.5400	16.6000	17.8900	1827458
2014-09-26	18.0000	18.5700	17.4000	17.9000	1232828
2014-09-29	17.5800	18.2100	17.1300	17.4500	699043
2014-09-30	17.4600	18.0720	17.4500	17.9500	802028
2014-10-01	18.0000	19.2500	17.5700	18.4300	1776743
2014-10-02	18.5600	20.2111	18.0500	20.0700	1577309
2014-10-03	20.3600	21.9000	20.3300	21.1000	2123887
2014-10-06	21.8400	21.8400	20.3500	20.8500	719946
2014-10-07	20.3600	21.2700	19.5100	20.7600	688008
2014-10-08	20.8300	23.8800	20.5116	23.0600	2661146
2014-10-09	22.8500	23.0000	20.4100	21.7500	1459677
2014-10-10	21.0000	21.8000	19.2300	19.6700	1166268
2014-10-13	19.5100	19.8990	17.7400	18.5100	1217063
2014-10-14	18.5900	19.2295	17.8000	18.6400	660146
2014-10-15	18.5000	21.0000	18.0200	20.7000	873230
2014-10-16	19.8800	22.0500	19.5500	20.3900	1228363
2014-10-17	21.0100	21.4800	20.1600	20.3200	566559
2014-10-20	20.1800	20.6880	19.4600	19.8400	509372
2014-10-21	20.0500	20.0500	18.6300	18.6700	1074889
2014-10-22	18.7300	19.0100	17.7500	17.7800	1412609
2014-10-23	18.1500	18.6200	17.8000	18.4000	674926
2014-10-24	18.3500	19.0900	17.9000	18.0000	712152
2014-10-27	18.0000	18.0000	16.6000	17.1400	1276617
2014-10-28	17.1400	17.5000	17.0000	17.2600	771816
2014-10-29	17.3000	17.3000	15.7100	16.9100	2056605
2014-10-30	16.9600	16.9800	15.9500	16.4500	1115441
2014-10-31	16.7400	16.8700	16.5000	16.8000	565106
2014-11-03	16.5000	18.3750	16.5000	17.5100	1125946
2014-11-04	17.2600	17.8800	16.6000	17.1900	759404
2014-11-05	17.0400	17.2900	16.1000	16.6200	1109579
2014-11-06	17.5000	17.5600	16.1900	16.3400	1378700
2014-11-07	16.8500	16.8500	15.8100	16.4200	781983
2014-11-10	16.2000	17.2200	16.1065	16.5600	752275
2014-11-11	16.3100	17.6500	16.0500	17.4900	1193428
2014-11-12	17.6400	17.7200	16.4600	17.4300	6467167
2014-11-13	17.4300	18.1700	16.7200	16.8900	1177233
2014-11-14	16.8700	17.9900	16.6400	17.7500	1401462
2014-11-17	18.0000	18.3993	17.4900	17.6000	1220033
2014-11-18	17.8500	18.1200	17.2901	17.4200	778683
2014-11-19	17.2700	17.9800	17.1500	17.5800	634786
2014-11-20	18.0000	18.2500	17.5200	18.0500	1854889
2014-11-21	18.3700	18.5000	17.5000	17.9600	1687108
2014-11-24	17.9600	19.0400	17.8700	19.0000	1656478
2014-11-25	19.0800	19.7900	18.9000	19.5300	1843933
2014-11-26	19.4300	19.6700	18.8600	19.1400	1026138
2014-11-28	18.9800	19.4000	18.9437	19.1600	344144
2014-12-01	19.0000	19.4900	18.0200	18.9600	1168646
2014-12-02	18.9300	20.7000	18.9000	20.3100	2356655
2014-12-03	20.4400	21.2500	20.1700	21.0000	1473841
2014-12-04	20.8700	21.0650	20.3822	20.9400	1026855
2014-12-05	20.9600	21.7800	20.9400	21.5000	971921
2014-12-08	21.3500	21.3700	20.0301	20.7500	2559361
2014-12-09	20.1800	21.8800	19.7700	21.5800	1237803
2014-12-10	21.4700	22.3400	21.0800	22.0100	1295551
2014-12-11	21.8400	23.1800	21.6901	23.0300	1516196
2014-12-12	23.0000	23.2850	21.2700	21.3500	1125949
2014-12-15	21.4600	21.8000	20.7100	20.9000	803446
2014-12-16	20.4500	20.5100	19.1200	19.3200	1387736
2014-12-17	19.5200	21.0200	19.1600	20.9900	850047
2014-12-18	21.4400	21.7100	20.7300	21.2200	959154
2014-12-19	21.2800	21.5700	20.7600	21.2900	1835776
2014-12-22	21.4600	22.3600	21.1000	22.2300	1076763
2014-12-23	22.4700	23.4600	22.3600	23.1900	1938176
2014-12-24	23.5000	24.1800	23.3651	23.5000	768920
2014-12-26	23.7100	24.7100	23.5920	23.9500	858645
2014-12-29	23.9000	24.3900	22.6500	22.7500	882880
2014-12-30	22.7000	23.8600	22.3100	23.3600	554147
2014-12-31	23.3700	23.5500	22.8201	22.9000	314731
2015-01-02	22.9400	23.1000	20.8000	21.7600	1139523
2015-01-05	21.5800	22.0638	21.0400	21.6300	661358
2015-01-06	21.7500	22.4300	20.4400	21.6700	971657
2015-01-07	21.9000	22.1500	20.7300	20.9400	741363
2015-01-08	21.0000	21.4400	20.1700	20.2500	812110
2015-01-09	20.5200	21.6300	19.8014	21.2500	1149576
2015-01-12	20.9500	21.2900	20.5000	20.8000	694549
2015-01-13	20.9500	22.2500	20.8000	21.1000	1006017
2015-01-14	20.1100	20.5799	19.5200	19.6100	1559547
2015-01-15	19.6500	19.7693	18.5000	18.5400	934507
2015-01-16	18.5000	19.0000	18.0100	18.7400	1395105
2015-01-20	18.8300	19.0678	17.5700	18.0300	775389
2015-01-21	17.9900	17.9900	17.5100	17.6600	1000798
2015-01-22	17.7400	18.5500	17.4302	18.1500	988908
2015-01-23	18.2500	18.4800	17.7700	17.9500	543114
2015-01-26	17.8600	18.2693	17.7000	18.1600	510329
2015-01-27	17.8400	17.8550	17.4100	17.6200	1084338
2015-01-28	17.6500	18.2000	17.2100	17.9300	657252
2015-01-29	18.5500	18.6300	17.5000	17.8100	631547
2015-01-30	17.7700	18.1293	17.5000	17.5800	373315
2015-02-02	18.3000	18.5600	17.6500	18.3900	735845
2015-02-03	18.4600	19.8500	18.4600	19.2900	1486574
2015-02-04	19.5500	19.6600	18.7500	18.8800	583245
2015-02-05	19.0000	20.0400	18.9670	19.9800	831226
2015-02-06	20.0300	20.0700	19.0500	19.2700	558665
2015-02-09	19.2600	19.7700	18.5900	18.7400	705143
2015-02-10	18.9000	19.0400	18.0100	18.3500	795100
2015-02-11	18.2900	19.9000	18.2100	19.4900	1078379
2015-02-12	19.7200	20.0000	19.0500	19.4300	1099829
2015-02-13	19.5800	19.9900	19.1300	19.5500	1782751
2015-02-17	19.8900	19.9900	19.5500	19.6600	898933
2015-02-18	19.5500	19.7653	19.2500	19.5300	1599714
2015-02-19	19.2500	21.0000	19.2500	20.7700	3077432
2015-02-20	19.9900	20.2400	17.6900	17.9500	6284696
2015-02-23	18.4500	18.4600	16.8800	17.3800	2257334
2015-02-24	17.3800	17.8500	16.5800	16.7500	1828492
2015-02-25	17.2600	18.0300	17.1601	18.0300	2005616
2015-02-26	18.1800	19.6100	18.1780	19.2100	2623740
2015-02-27	19.3000	20.0000	19.1600	19.9000	1790232
2015-03-02	19.5500	19.8700	18.6500	19.1600	1407963
2015-03-03	19.0300	19.1600	17.4800	17.6800	2355635
2015-03-04	17.1500	17.3100	16.5500	17.1000	1613087
2015-03-05	17.1500	17.5800	16.8600	17.1700	973314
2015-03-06	17.0700	17.4750	16.5900	16.8400	862029
2015-03-09	16.8600	17.1800	16.5764	16.9700	789140
2015-03-10	16.6700	16.7680	15.9200	16.5000	1668295
2015-03-11	16.5800	17.5900	16.5000	17.0600	1391965
2015-03-12	17.2000	17.5800	17.1500	17.2800	761050
2015-03-13	17.2400	17.8100	16.9975	17.4100	1130767
2015-03-16	17.4400	17.5700	17.0200	17.4700	597964
2015-03-17	17.5400	17.7000	17.2800	17.5600	607515
2015-03-18	17.4300	17.9900	17.3000	17.8300	638846
2015-03-19	17.7400	18.2000	17.6200	17.9100	544423
2015-03-20	17.9800	18.0390	17.2600	17.3700	1984270
2015-03-23	17.2200	19.2600	17.2200	19.2400	2081814
2015-03-24	19.1900	19.5600	18.4700	19.1000	1058969
2015-03-25	19.1000	19.3500	17.9200	18.2900	933008
2015-03-26	18.1900	18.6800	18.0000	18.2200	505134
2015-03-27	18.2100	18.3499	17.7200	17.7800	374386
2015-03-30	17.8500	17.9999	17.2400	17.6200	492570
2015-03-31	17.5600	18.3900	17.5500	17.8500	716277
2015-04-01	17.8300	17.9900	16.9200	17.0000	1109246
2015-04-02	16.2800	16.5300	15.1000	15.7100	6518873
2015-04-06	16.0600	16.3600	15.6000	16.0800	1732427
2015-04-07	16.1000	16.2500	15.9300	16.1300	783620
2015-04-08	16.1700	16.7300	15.9800	16.0300	976620
2015-04-09	16.0300	16.1265	15.8300	15.8500	1075056
2015-04-10	16.1000	16.2900	15.9300	16.0700	749273
2015-04-13	16.0500	16.5700	16.0000	16.4300	563043
2015-04-14	16.3500	16.3500	15.8900	15.9900	757855
2015-04-15	16.0100	16.0900	15.5900	15.7500	825767
2015-04-16	15.7500	16.9500	15.7500	16.4700	1585228
2015-04-17	16.3300	16.4400	16.0100	16.3800	527200
2015-04-20	16.4000	16.4800	15.7100	15.9200	908730
2015-04-21	15.9100	16.1800	15.5200	15.9800	650683
2015-04-22	15.9700	16.0000	15.5900	15.7200	1166144
2015-04-23	15.7200	15.9700	15.5100	15.7100	652754
2015-04-24	15.6900	15.9900	15.5200	15.6200	375295
2015-04-27	16.5000	16.9200	15.2500	15.7400	2672847
2015-04-28	16.2600	16.3100	15.4500	15.6300	1194752
2015-04-29	15.5500	15.9700	15.4800	15.6000	946868
2015-04-30	15.5500	15.5700	15.1000	15.4200	1066813
2015-05-01	15.4100	15.5900	14.1100	15.4700	1357740
2015-05-04	15.4800	15.6000	15.2000	15.3000	440305
2015-05-05	15.2500	15.3500	15.0400	15.1300	1141637
2015-05-06	15.5200	15.5600	14.8500	15.2700	1715120
2015-05-07	15.5000	15.5000	14.9600	15.0300	1771897
2015-05-08	14.7800	15.2500	13.7450	14.1100	4962755
2015-05-11	14.0900	14.5100	13.3000	13.5100	2397480
2015-05-12	13.5000	14.2400	13.3400	13.8600	1631099
2015-05-13	14.3900	14.4100	13.9800	14.0800	1335576
2015-05-14	14.1300	14.4800	13.9201	14.1400	804097
2015-05-15	14.1700	14.6600	14.0601	14.2500	767856
2015-05-18	14.4000	14.9900	14.2200	14.9000	947168
2015-05-19	14.9000	15.1997	14.7700	15.0300	756746
2015-05-20	14.9100	15.1200	13.5200	13.9900	2647373
2015-05-21	13.5800	14.1500	13.4700	14.0500	1676619
2015-05-22	14.0400	14.6609	14.0400	14.1700	899516
2015-05-26	14.2000	14.4200	13.7400	13.9300	972426
2015-05-27	13.9500	14.2000	13.8000	14.0500	513575
2015-05-28	14.0000	14.3300	13.9200	14.0200	578328
2015-05-29	14.0000	14.0600	13.8200	13.8300	944681
2015-06-01	13.7700	13.9200	13.5000	13.7100	826293
2015-06-02	13.6400	14.1600	13.5700	13.9700	705257
2015-06-03	13.9000	14.1300	13.6300	13.9400	667184
2015-06-04	13.8900	13.9700	13.4900	13.5100	912801
2015-06-05	13.7500	13.9900	13.5000	13.5900	1498810
2015-06-08	13.5600	13.6900	12.8600	13.0100	3046879
2015-06-09	13.0300	13.4200	12.5100	13.1800	1409762
2015-06-10	13.2000	13.2060	12.7200	12.7900	2225157
2015-06-11	12.8000	12.9700	12.3400	12.4300	1971502
2015-06-12	12.4000	12.6200	12.2600	12.4000	685127
2015-06-15	12.3600	12.8950	12.3000	12.6300	1392319
2015-06-16	12.6300	12.7040	12.2600	12.4400	1224103
2015-06-17	12.4200	12.6800	12.0550	12.1700	1354862
2015-06-18	12.1800	13.6700	12.1754	13.5200	2544430
2015-06-19	13.4700	13.5099	12.8500	13.0000	1467801
2015-06-22	12.9800	13.0500	12.6000	12.8900	1109859
2015-06-23	12.8600	13.3100	12.7100	12.9300	1189801
2015-06-24	12.8500	13.2800	12.6020	12.7600	982610
2015-06-25	12.7200	12.7600	12.4000	12.6000	895509
2015-06-26	12.6500	12.7600	12.3500	12.5100	5987303
2015-06-29	12.2500	12.5800	11.8500	11.9400	1295205
2015-06-30	11.9800	12.0700	11.8700	11.9900	679440
2015-07-01	12.0400	12.1200	11.8000	11.9700	575635
2015-07-02	11.9600	12.0850	11.5600	11.6400	838985
2015-07-06	11.5300	11.7500	11.1800	11.6900	825090
2015-07-07	11.6300	11.6500	11.1100	11.3400	861150
2015-07-08	11.2300	11.3910	10.8900	11.0200	863478
2015-07-09	11.1900	11.2900	9.8900	10.0500	2731375
2015-07-10	9.8100	11.4400	9.8100	10.6600	3650028
2015-07-13	10.6600	11.0550	10.5500	11.0100	811954
2015-07-14	10.8900	11.1200	10.8000	10.9850	1155649
2015-07-15	10.8900	11.0700	10.7700	11.0000	1177647
2015-07-16	11.0900	11.2600	10.9900	11.1800	654955
2015-07-17	11.1500	11.4100	11.0800	11.1400	805127
2015-07-20	11.2800	11.3300	10.9600	11.0600	633542
2015-07-21	11.0400	11.3600	11.0100	11.2200	4500292
2015-07-22	11.0000	11.0750	10.8300	10.9300	1564942
2015-07-23	10.9100	11.1000	10.6500	10.6800	1686982
2015-07-24	6.9000	7.4400	6.1500	6.8700	10765295
2015-07-27	6.4800	6.7550	5.8000	5.8400	4604002
2015-07-28	5.8400	6.9400	5.7701	6.7600	4801636
2015-07-29	6.5600	6.8000	6.3600	6.6900	1835872
2015-07-30	6.6400	7.0390	6.6161	6.8900	2227614
2015-07-31	6.8600	7.0300	6.3400	6.5200	1779868
2015-08-03	6.5000	6.5100	6.1100	6.2600	1379114
2015-08-04	6.2800	6.3300	6.0200	6.0400	912015
2015-08-05	6.0600	6.2500	5.8800	5.9100	935487
2015-08-06	5.9000	5.9000	5.4500	5.5400	2057580
2015-08-07	5.4800	5.7900	5.0700	5.7600	2589074
2015-08-10	5.7200	5.9100	5.5650	5.8600	1328695
2015-08-11	5.9600	6.0600	5.7200	5.9800	1474506
2015-08-12	5.9700	6.0000	5.5000	5.7800	1714675
2015-08-13	5.8400	5.8850	5.6200	5.6300	805208
2015-08-14	5.5700	5.7500	5.4000	5.4100	1084905
2015-08-17	5.5400	5.6100	5.3250	5.4600	748936
2015-08-18	5.5000	5.5700	5.4250	5.4400	528764
2015-08-19	5.4400	5.4600	5.1300	5.2800	997809
2015-08-20	5.2600	5.2750	4.8800	4.9600	1266561
2015-08-21	4.8300	4.9600	4.7350	4.7900	882955
2015-08-24	4.4800	4.8600	4.0100	4.7900	962614
2015-08-25	5.0000	5.0000	4.7700	4.8700	956770
2015-08-26	4.9500	4.9500	4.7500	4.9250	833004
2015-08-27	4.9800	5.4400	4.9100	5.4400	856846
2015-08-28	5.4500	5.8200	5.4200	5.8000	1187092
2015-08-31	5.8200	6.1600	5.6400	5.9100	1102093
2015-09-01	5.7900	6.1100	5.5600	5.6200	820365
2015-09-02	5.7300	6.0300	5.6200	6.0200	764301
2015-09-03	6.0200	6.4100	5.9600	6.0800	1069364
2015-09-04	6.1100	6.1800	5.9000	6.0600	682482
2015-09-08	6.1300	6.3200	5.8000	5.8300	1048768
2015-09-09	5.8400	6.0950	5.8200	5.8300	752616
2015-09-10	5.8300	6.0300	5.8000	6.0000	525107
2015-09-11	5.9400	6.0100	5.6700	5.9100	869978
2015-09-14	5.8400	6.0500	5.5000	5.7600	2136106
2015-09-15	5.7600	6.0600	5.7100	6.0000	1163989
2015-09-16	5.8800	6.0000	5.8000	5.9700	1158587
2015-09-17	5.9600	6.4400	5.9400	6.3500	1470647
2015-09-18	6.2400	6.4900	6.0800	6.4300	6427201
2015-09-21	6.5300	6.5750	6.0600	6.0700	1287024
2015-09-22	5.9600	6.0700	5.5100	5.6000	1345768
2015-09-23	5.5800	5.7400	5.3800	5.5200	937220
2015-09-24	5.5000	5.6001	5.3700	5.5100	800986
2015-09-25	5.5600	5.5800	5.0500	5.1000	793571
2015-09-28	5.0700	5.3600	4.9400	5.3400	983372
2015-09-29	5.3200	5.3800	4.9250	5.0600	1143539
2015-09-30	5.1300	5.2300	4.9800	5.2100	957469
2015-10-01	5.2500	5.4300	4.9700	5.0700	1065402
2015-10-02	5.1500	5.5100	4.9800	5.3900	1225902
2015-10-05	5.4800	6.1400	5.4800	5.9100	4613487
2015-10-06	5.8700	6.4600	5.8700	6.4400	1360293
2015-10-07	6.4500	6.9600	6.3400	6.9500	1250652
2015-10-08	6.9200	7.0000	6.3900	6.4800	1549006
2015-10-09	6.4500	6.5200	6.1400	6.4000	1121376
2015-10-12	6.4700	6.4700	6.0650	6.1300	656245
2015-10-13	6.1100	6.3400	5.9900	6.1400	667134
2015-10-14	6.2000	6.3900	6.1300	6.2000	384445
2015-10-15	6.1900	6.6200	6.0500	6.3200	882069
2015-10-16	6.3700	6.4300	6.2200	6.2800	604529
2015-10-19	6.2400	6.4300	6.0800	6.2500	808229
2015-10-20	6.3000	6.6900	6.2350	6.5100	1222002
2015-10-21	6.5500	6.6000	6.2500	6.4100	1066806
2015-10-22	6.4700	6.8500	6.4100	6.6300	1149585
2015-10-23	6.7200	6.8550	6.4300	6.5700	935406
2015-10-26	6.5700	6.7000	6.2800	6.4400	693059
2015-10-27	6.4400	6.4880	6.0100	6.1800	773941
2015-10-28	6.2000	6.4900	6.1000	6.2500	785390
2015-10-29	6.2100	6.3650	6.0800	6.1800	707660
2015-10-30	6.1600	6.2200	5.9700	6.1400	619876
2015-11-02	6.1700	6.2000	5.7600	5.8400	1088261
2015-11-03	5.8000	6.4500	5.8000	6.4300	1570782
2015-11-04	6.4200	6.7400	6.3100	6.6300	723833
2015-11-05	6.7000	6.7150	6.1000	6.1300	941133
2015-11-06	7.2500	8.5500	7.1500	8.4300	5917483
2015-11-09	8.3700	8.4150	7.8889	8.1200	1707839
2015-11-10	8.0700	8.1800	7.3900	7.4800	1140645
2015-11-11	7.5000	7.5400	7.1500	7.2400	787027
2015-11-12	7.1500	7.3300	6.5100	6.5500	1179120
2015-11-13	6.5200	6.8900	6.4950	6.7500	847076
2015-11-16	6.6100	7.0700	6.5000	7.0400	800062
2015-11-17	7.0900	7.3300	6.9200	7.1000	843696
2015-11-18	7.1300	7.3800	6.8100	7.0300	664626
2015-11-19	7.0900	7.7500	7.0401	7.5700	837869
2015-11-20	7.6700	7.7500	7.2536	7.4100	472957
2015-11-23	7.4300	8.5000	7.3200	7.9100	2975613
2015-11-24	7.8400	9.3799	7.8400	9.0300	3469781
2015-11-25	9.1300	9.3300	8.4000	8.7600	1263645
2015-11-27	8.6600	8.6800	8.3000	8.4900	459596
2015-11-30	8.5100	8.5100	7.9200	8.0300	1087763
2015-12-01	8.0400	8.2900	7.6100	7.7500	1167666
2015-12-02	7.7100	8.0800	7.6100	7.8900	856057
2015-12-03	7.9500	8.1100	7.1100	7.4900	992632
2015-12-04	7.4100	8.3125	7.1478	7.8800	1676891
2015-12-07	7.8800	8.1599	7.4900	7.6300	1031364
2015-12-08	7.5600	7.8700	7.3300	7.8000	875271
2015-12-09	7.8000	8.0000	7.7100	7.8100	872468
2015-12-10	7.8300	8.3200	7.7700	8.0400	1224714
2015-12-11	7.7500	8.1100	7.7000	7.8600	1064229
2015-12-14	7.9500	8.2400	7.9200	8.0200	783224
2015-12-15	8.0200	8.4100	8.0200	8.2000	1225921
2015-12-16	8.5000	8.9400	8.3500	8.5100	968992
2015-12-17	8.7400	8.7400	8.3100	8.4200	695094
2015-12-18	8.5400	8.8900	8.1800	8.4100	1831563
2015-12-21	8.4500	8.8000	8.2100	8.8000	470704
2015-12-22	8.8500	9.0000	8.7000	8.9400	407660
2015-12-23	8.9800	9.6900	8.9640	9.4000	653987
2015-12-24	9.5000	9.7900	9.4400	9.6600	411283
2015-12-28	9.6100	9.6500	8.8400	9.2700	526658
2015-12-29	9.3700	9.6600	9.2800	9.6600	538548
2015-12-30	9.7400	9.8800	9.5000	9.6300	543227
2015-12-31	9.5900	9.7650	9.4100	9.5400	680392
2016-01-04	9.2300	9.4700	8.3101	9.0400	1515973
2016-01-05	9.2100	9.3200	8.5700	8.7700	592826
2016-01-06	8.6000	8.8100	8.2000	8.3400	624330
2016-01-07	7.8800	8.0000	7.4300	7.6700	995423
2016-01-08	7.5700	7.8425	7.4900	7.5800	759595
2016-01-11	7.6600	7.6600	7.0200	7.1700	695310
2016-01-12	7.2500	7.4756	6.7300	7.0300	662957
2016-01-13	7.0400	7.1800	6.4350	6.5300	719094
2016-01-14	6.5900	7.0600	6.2900	6.8600	749466
2016-01-15	6.6200	6.6300	6.2300	6.5500	736152
2016-01-19	6.6300	6.6300	6.0350	6.2000	981949
2016-01-20	6.0500	6.0500	5.6000	5.8300	1787503
2016-01-21	5.8300	6.3900	5.5300	6.1900	1200578
2016-01-22	6.3400	6.8100	6.3400	6.4400	756237
2016-01-25	6.3200	6.4700	6.1300	6.2100	325140
2016-01-26	6.2200	6.3199	5.9650	6.1300	348620
2016-01-27	6.1900	6.6500	6.0900	6.4800	1316801
2016-01-28	6.5100	6.7900	6.4000	6.4500	1059088
2016-01-29	6.8900	6.8900	6.3300	6.4800	540765
2016-02-01	6.3500	6.4100	5.9000	6.2900	838961
2016-02-02	6.1500	6.3200	5.9100	6.0400	577862
2016-02-03	5.6900	5.9600	5.4300	5.7200	548819
2016-02-04	5.6900	6.1200	5.6900	5.9800	462510
2016-02-05	5.9000	5.9600	5.4800	5.4900	1011868
2016-02-08	5.3800	5.5000	4.5000	5.2400	971965
2016-02-09	5.0000	5.2000	4.7600	5.1100	901541
2016-02-10	5.1000	5.3400	4.9900	5.1100	592742
2016-02-11	4.9700	5.4500	4.9200	5.3800	616664
2016-02-12	5.5400	5.7890	5.4200	5.5300	754429
2016-02-16	5.5800	5.8900	5.5500	5.7600	696563
2016-02-17	5.8500	6.1000	5.8200	5.9000	811832
2016-02-18	6.0000	6.1600	5.7200	5.7700	1870415
2016-02-19	4.5000	5.0700	4.4701	5.0400	5724603
2016-02-22	5.0400	5.2499	4.6900	4.7800	1510709
2016-02-23	4.7400	4.8750	4.6600	4.7100	1276488
2016-02-24	4.6500	4.8500	4.4180	4.8200	959376
2016-02-25	4.8800	4.9500	4.7000	4.8500	659863
2016-02-26	4.9200	5.3550	4.9199	5.3200	930248
2016-02-29	5.2900	5.5972	5.1850	5.4300	649527
2016-03-01	5.5000	6.1100	5.4700	5.6500	1723270
2016-03-02	5.6500	6.1000	5.5300	6.0000	1141913
2016-03-03	5.9800	6.0700	5.8800	5.9600	744956
2016-03-04	5.9000	6.2600	5.6300	5.9900	1097506
2016-03-07	6.0400	6.4300	6.0100	6.4000	861693
2016-03-08	6.3600	6.4400	5.8850	5.9100	872825
2016-03-09	5.9700	6.0000	5.6500	5.6900	515403
2016-03-10	5.6800	5.9400	5.6100	5.9100	765162
2016-03-11	5.9700	6.0000	5.7400	5.8700	414071
