date	open	high	low	close	volume
2017-12-15	10.2100	10.6100	9.7099	9.7200	192219
2017-12-18	9.8500	10.2400	9.2000	9.2900	102127
2017-12-19	9.3500	10.0700	9.2400	9.9600	114213
2017-12-20	10.4200	10.4200	9.6500	9.9700	54695
2017-12-21	9.7600	10.0100	9.7600	9.9800	41716
2017-12-22	9.8500	10.0500	9.8500	9.9200	30158
2017-12-26	9.9600	10.3700	9.7669	10.0100	124326
2017-12-27	10.0000	10.1500	9.8950	9.9600	75035
2017-12-28	10.0200	10.0600	9.9600	9.9800	66774
2017-12-29	10.0400	10.0600	9.8700	9.8700	37660
2018-01-02	9.7800	10.0000	9.4310	9.8100	51047
2018-01-03	8.8847	9.8188	8.8847	9.6800	33547
2018-01-04	9.8000	9.9000	9.4150	9.6900	38897
2018-01-05	9.7500	9.8600	9.3300	9.6400	117714
2018-01-08	9.7400	9.7400	8.7000	8.7500	75991
2018-01-09	8.8500	9.4312	8.6300	9.2000	62565
2018-01-10	9.1500	9.5400	8.8900	9.5100	16311
2018-01-11	9.5700	10.0000	9.5700	9.8200	30998
2018-01-12	9.8000	9.9700	9.3200	9.5200	32078
2018-01-16	9.4800	9.7300	8.4200	8.7200	77339
2018-01-17	8.8900	9.3700	8.8900	9.1500	31783
2018-01-18	9.1500	9.4200	8.8300	8.9000	111210
2018-01-19	8.8100	9.2700	8.7400	9.1800	93201
2018-01-22	9.2600	9.9010	9.2000	9.5000	98311
2018-01-23	9.7000	9.9000	9.0100	9.3300	88859
2018-01-24	9.3500	9.7500	8.1500	8.7300	142281
2018-01-25	8.8000	8.8000	8.5800	8.7000	43649
2018-01-26	8.7700	8.9500	8.6250	8.9000	49671
2018-01-29	8.9613	8.9613	8.3100	8.3400	38905
2018-01-30	8.2000	8.9970	7.8200	8.3200	67583
2018-01-31	8.3200	8.9787	8.1850	8.5000	138058
2018-02-01	8.3849	9.0699	8.3526	8.8300	73141
2018-02-02	8.5210	8.6400	8.3600	8.4000	27173
2018-02-05	8.2500	8.5000	8.0000	8.0000	73736
2018-02-06	7.7000	8.4800	7.5500	7.9000	58888
2018-02-07	8.2300	8.2300	7.3500	7.3900	83687
2018-02-08	7.2355	7.3500	6.7200	6.7300	66470
2018-02-09	6.9200	7.0400	6.5700	6.8000	72036
2018-02-12	6.8400	7.7500	6.7400	7.0400	157766
2018-02-13	6.9500	7.4400	6.7200	6.8950	62405
2018-02-14	6.7700	7.2440	6.7700	7.1400	36948
2018-02-15	7.2500	7.3300	6.9000	7.0300	68583
2018-02-16	7.1600	7.6100	6.8700	7.0400	107847
2018-02-20	6.9600	7.6560	6.9000	7.0300	106297
2018-02-21	7.2700	7.2700	6.8000	6.8300	41621
2018-02-22	6.8000	7.2800	6.8000	6.9400	99167
2018-02-23	7.0000	7.0650	6.7200	6.8700	77473
2018-02-26	6.9900	7.0000	6.7400	6.7900	84853
2018-02-27	6.8000	6.8850	6.5000	6.5300	172483
2018-02-28	6.5900	6.8700	6.5500	6.5900	79330
2018-03-01	6.5200	7.3600	6.4700	6.9000	105340
2018-03-02	6.7800	7.3400	6.7800	7.2800	150440
2018-03-05	7.2700	7.8300	7.1600	7.3600	159334
2018-03-06	7.4500	8.4500	7.3200	7.7500	212404
2018-03-07	7.6100	8.2600	7.6100	7.8500	120475
2018-03-08	7.9200	8.4900	7.8400	8.0000	54258
2018-03-09	8.5400	8.6500	8.0850	8.4900	172404
2018-03-12	8.6900	8.9100	8.0900	8.3300	86476
2018-03-13	8.3900	8.4811	8.1600	8.2800	75733
2018-03-14	8.1600	8.4600	8.1600	8.3900	67233
2018-03-15	8.7500	9.0950	8.4100	8.6500	253934
2018-03-16	8.5400	8.9500	8.5001	8.6500	845388
2018-03-19	8.6100	8.6400	8.1703	8.5000	131178
2018-03-20	8.4300	8.5848	7.7000	7.7800	100369
2018-03-21	7.7600	8.1500	7.7500	7.8500	74505
2018-03-22	7.7800	8.3800	7.7800	8.2200	33561
2018-03-23	8.2500	8.3400	7.6700	7.7000	64107
2018-03-26	7.8500	7.8500	7.2000	7.5200	134286
2018-03-27	7.5300	7.6800	7.1000	7.1800	96991
2018-03-28	7.0900	7.2800	7.0200	7.0900	109895
2018-03-29	7.1000	7.2600	6.9300	7.0700	186392
2018-04-02	7.0400	7.2250	5.6900	6.1600	342928
2018-04-03	6.3500	6.8600	5.8307	6.2800	114506
2018-04-04	6.1500	6.9200	6.0700	6.8500	538163
2018-04-05	6.9000	8.3500	6.5100	8.2100	176579
2018-04-06	8.0700	8.3995	7.7100	7.9900	156514
2018-04-09	8.0600	8.0600	7.7250	7.8400	62401
2018-04-10	7.9200	8.7800	7.6600	8.7200	117481
2018-04-11	8.7000	8.9700	8.1700	8.9100	60184
2018-04-12	8.9900	9.2300	8.5400	8.9600	74605
2018-04-13	8.9500	9.2300	8.6400	9.0700	38768
2018-04-16	9.1200	9.4300	9.0600	9.3400	41674
2018-04-17	9.3400	9.7500	9.0600	9.7100	34987
2018-04-18	9.7500	9.9200	9.6900	9.7200	24374
2018-04-19	9.7000	10.1800	9.7000	10.1400	36958
2018-04-20	10.3600	10.4100	9.8000	9.9800	54984
2018-04-23	10.1100	10.1100	9.8450	10.0500	34608
2018-04-24	10.1000	10.1100	9.9400	9.9800	29060
2018-04-25	9.9900	10.3413	9.6400	9.6800	20317
2018-04-26	9.7700	10.0700	9.7500	10.0200	41058
2018-04-27	10.0200	10.0200	9.5600	9.6200	79169
2018-04-30	9.6100	9.8400	9.3700	9.4800	40389
2018-05-01	9.4600	9.7200	9.3300	9.6300	54487
2018-05-02	9.6200	9.8400	9.5200	9.6500	66423
2018-05-03	9.6000	9.7700	9.1182	9.1600	47772
2018-05-04	9.1200	9.1500	8.7700	8.9000	43672
2018-05-07	8.9000	9.2300	8.8900	8.9700	35359
2018-05-08	8.9900	9.2400	8.8200	8.9500	25581
2018-05-09	8.9500	9.5400	8.9500	9.4000	31683
2018-05-10	9.4000	9.6000	8.9800	9.0000	53745
2018-05-11	9.0000	9.1900	8.6300	8.8000	103875
2018-05-14	8.8000	9.3390	8.7906	8.9600	32282
2018-05-15	8.9200	8.9200	8.7600	8.8400	26039
2018-05-16	8.8600	9.0018	8.6469	8.7800	50716
2018-05-17	8.8000	9.0500	8.7300	8.9600	36655
2018-05-18	9.2400	9.3500	8.7100	8.7300	34892
2018-05-21	8.7800	8.9129	8.1400	8.2800	53844
2018-05-22	8.5600	8.5600	8.2350	8.3300	40581
2018-05-23	8.2900	8.5200	8.0400	8.1500	34653
2018-05-24	8.1200	8.3000	7.6400	7.6700	36223
2018-05-25	7.7000	7.9100	7.4600	7.6500	26059
2018-05-29	7.6400	7.8000	7.3810	7.7300	34842
2018-05-30	7.7600	7.9500	7.6850	7.7300	33483
2018-05-31	7.7400	7.9800	7.7200	7.8900	13880
2018-06-01	7.9300	8.3600	7.8500	8.1300	21189
2018-06-04	8.1500	8.2400	7.9100	8.0100	25229
2018-06-05	7.9700	8.4800	7.9700	8.2300	19906
2018-06-06	8.2400	8.8500	8.2400	8.7200	26474
2018-06-07	8.6600	8.7500	8.0800	8.1200	35752
2018-06-08	8.1200	8.3000	8.0600	8.0800	20834
2018-06-11	8.0700	8.5900	8.0300	8.4500	34332
2018-06-12	8.5100	8.7300	8.4600	8.5400	24249
2018-06-13	8.4500	8.6200	8.0130	8.1500	51632
2018-06-14	8.2000	8.3700	7.9700	8.0600	35523
2018-06-15	8.0000	8.1500	7.8900	8.0900	41548
2018-06-18	8.0800	8.1150	7.9300	8.0700	33732
2018-06-19	8.0000	8.2700	7.9400	8.1900	25295
2018-06-20	8.2100	8.8824	8.2100	8.7000	49372
2018-06-21	8.6600	8.6700	8.0500	8.1500	30460
2018-06-22	8.2500	8.5200	8.0400	8.4600	246152
2018-06-25	8.3000	8.4400	8.0800	8.3700	38820
2018-06-26	8.3900	8.4400	8.1100	8.2700	17116
2018-06-27	8.2500	8.2700	7.8828	8.0000	39340
2018-06-28	7.9800	8.0700	7.7950	7.9200	46329
2018-06-29	7.9600	8.1000	7.7200	7.8000	27582
2018-07-02	7.7600	8.2300	7.6900	8.1400	39659
2018-07-03	8.2100	8.4000	8.0330	8.3500	9202
2018-07-05	8.3900	9.0200	8.3181	8.6800	45530
2018-07-06	8.7500	9.2400	8.7500	9.2300	33132
2018-07-09	9.5000	9.8430	9.4000	9.6800	78795
2018-07-10	9.7200	9.7200	9.0400	9.3400	21173
2018-07-11	9.3100	9.7490	9.2700	9.5600	18549
2018-07-12	9.6200	10.0000	9.5000	9.9500	22245
2018-07-13	10.0000	11.1000	10.0000	11.0000	45540
2018-07-16	11.1100	11.4500	10.1300	10.2800	90421
2018-07-17	10.2400	10.7200	10.2300	10.4000	30217
2018-07-18	10.3400	10.8759	10.3400	10.6800	24960
2018-07-19	10.6300	10.8800	10.3154	10.5800	171829
2018-07-20	10.5700	10.8900	9.5301	10.7300	33343
2018-07-23	10.6900	11.0200	10.3000	10.4600	24303
2018-07-24	10.6000	10.9600	10.1500	10.1800	24668
2018-07-25	10.6600	10.6600	10.0700	10.1400	46074
2018-07-26	10.1600	10.1600	9.5400	9.6300	19619
2018-07-27	9.7100	9.7500	9.5800	9.6300	9455
2018-07-30	9.6800	10.1800	9.6000	10.1300	66002
2018-07-31	10.1900	10.1900	9.8460	9.9800	37635
2018-08-01	9.9500	10.1095	9.8600	9.8700	18401
2018-08-02	9.8900	10.1050	9.7000	9.7700	23327
2018-08-03	9.7054	9.8400	9.5000	9.5200	16767
2018-08-06	6.9900	7.0000	6.0300	6.0800	518397
2018-08-07	6.3300	6.4899	5.6300	5.6700	254815
2018-08-08	5.7000	6.3064	5.5900	6.0200	516521
2018-08-09	6.0800	6.2500	5.9000	6.0200	78564
2018-08-10	6.2500	6.3600	5.9539	6.1600	83787
2018-08-13	6.1600	6.1600	5.9500	6.0600	44180
2018-08-14	6.0900	6.9227	6.0050	6.5500	88959
2018-08-15	6.5500	6.6600	6.2900	6.5300	19293
2018-08-16	6.5400	6.8700	6.4400	6.5700	68398
2018-08-17	6.7200	7.1200	6.6800	6.8700	55664
2018-08-20	7.1200	7.1200	6.5210	6.6000	60833
2018-08-21	6.6000	6.9100	6.5800	6.6300	101335
2018-08-22	6.5700	6.8300	6.5000	6.5600	37779
2018-08-23	6.5300	6.5500	6.3801	6.4600	27453
2018-08-24	6.4600	6.7000	6.3000	6.6000	68292
2018-08-27	6.6800	6.7500	6.3601	6.4000	28007
2018-08-28	6.3700	6.8300	6.2810	6.6100	55470
2018-08-29	6.5400	6.6700	6.5100	6.5750	23950
2018-08-30	6.6000	6.6957	6.4250	6.4900	26376
2018-08-31	6.4700	6.6859	6.4500	6.6700	13611
2018-09-04	6.6800	6.6900	6.3655	6.5900	26540
2018-09-05	6.5200	6.5200	6.2900	6.3300	36538
2018-09-06	6.3500	6.3537	6.0110	6.1000	31744
2018-09-07	6.0900	6.3490	5.9300	6.0100	83523
2018-09-10	6.0100	6.2900	5.8706	6.0600	45603
2018-09-11	6.0600	6.4100	6.0600	6.2500	69992
2018-09-12	6.2900	6.4849	5.9800	6.1100	34883
2018-09-13	6.1800	6.3800	6.0000	6.0800	49160
2018-09-14	6.1900	6.1900	5.7200	5.7900	69332
2018-09-17	5.7900	6.1400	5.7900	5.8800	53745
2018-09-18	5.8400	6.2700	5.8400	5.9400	45438
2018-09-19	6.0000	6.1200	5.8100	5.8600	46634
2018-09-20	5.8600	6.1500	5.8200	5.9500	110038
2018-09-21	5.9600	6.1990	5.5000	5.6000	229851
2018-09-24	5.8700	5.9800	5.6500	5.9600	64848
2018-09-25	5.9900	6.2100	5.4300	5.6600	62175
2018-09-26	5.7100	5.9700	5.6500	5.8400	55393
2018-09-27	5.8700	5.9900	5.7400	5.8700	44492
2018-09-28	5.8500	5.8500	5.5700	5.6700	58306
2018-10-01	5.7100	6.0100	5.6500	5.7200	43297
2018-10-02	5.5917	5.5917	5.2000	5.4300	69025
2018-10-03	5.4800	5.9700	5.3750	5.8300	78727
2018-10-04	5.8000	6.3100	5.6700	5.7200	55744
2018-10-05	5.7700	5.9798	5.5000	5.6800	40585
2018-10-08	5.7100	6.0200	5.5700	5.9700	38716
2018-10-09	5.8250	6.2500	5.7200	5.9000	518342
2018-10-10	5.9400	6.3300	5.7801	5.9700	121664
2018-10-11	5.9200	6.1000	5.7900	5.9800	54788
2018-10-12	6.0600	6.1000	6.0100	6.0100	46141
2018-10-15	5.9900	5.9900	5.6040	5.8100	141759
2018-10-16	5.9400	6.3024	5.8350	6.0400	173674
2018-10-17	6.0300	6.8200	5.9100	6.6000	168527
2018-10-18	6.5600	6.6077	5.7700	5.8700	201800
2018-10-19	5.8900	6.2200	5.8900	6.1600	50785
2018-10-22	6.0300	6.1400	5.6300	5.9900	109037
2018-10-23	5.9700	6.1100	5.6201	5.9500	38982
2018-10-24	5.7100	6.0000	5.3500	5.3800	117453
2018-10-25	5.4300	6.0900	5.0000	5.4800	57116
2018-10-26	5.3700	5.5818	5.1601	5.4500	34215
2018-10-29	5.6000	5.7761	5.1000	5.2100	40401
2018-10-30	5.2200	5.2814	4.7400	4.9200	28775
2018-10-31	5.0800	5.2200	4.8800	5.1300	49282
2018-11-01	5.2260	5.7200	5.2000	5.6600	27400
2018-11-02	5.6984	5.9676	5.3600	5.5500	26733
2018-11-05	5.6500	5.7400	5.4100	5.4800	31940
2018-11-06	5.5000	5.7900	5.0000	5.4400	25649
2018-11-07	5.4200	5.7499	5.1700	5.6000	21464
2018-11-08	5.6600	5.6700	5.4100	5.5600	25880
2018-11-09	5.8600	5.8600	5.1500	5.1500	24520
2018-11-12	5.6682	5.6682	4.7500	4.7500	35612
2018-11-13	4.8400	5.1700	4.7100	5.1600	48916
2018-11-14	5.2500	5.2500	4.5500	4.5600	45051
2018-11-15	4.4400	4.6200	4.1600	4.5100	56361
2018-11-16	4.4600	4.6700	4.1900	4.5900	23911
2018-11-19	4.5900	4.5900	4.1300	4.1600	278007
2018-11-20	4.0800	4.1900	4.0000	4.0300	44586
2018-11-21	4.0900	4.2200	3.9200	4.0800	38940
2018-11-23	4.0000	4.2650	4.0000	4.2300	17950
2018-11-26	4.2500	4.2500	4.0000	4.0800	31182
2018-11-27	4.1700	4.5200	3.8800	3.9000	242555
2018-11-28	3.9500	4.1000	3.5200	4.0600	431961
2018-11-29	4.0100	4.4000	3.9200	4.0200	141600
2018-11-30	3.9900	4.3900	3.9798	4.0300	47983
2018-12-03	4.1100	4.1700	4.0500	4.0700	54462
2018-12-04	4.0600	4.0600	3.2200	3.4900	74541
2018-12-06	3.4700	3.7250	3.3600	3.4000	74210
2018-12-07	3.3800	3.5200	3.3800	3.4100	39828
2018-12-10	3.4000	3.5500	3.2900	3.3200	22307
2018-12-11	3.3300	3.4500	3.1000	3.1900	88581
2018-12-12	3.2100	3.3500	3.0500	3.0700	340384
2018-12-13	3.3700	3.3700	2.9700	3.0100	53998
2018-12-14	3.0000	3.1400	2.9700	3.0000	35569
2018-12-17	3.0300	3.3100	2.9300	2.9900	115824
2018-12-18	3.0500	3.0500	2.9300	2.9300	43888
2018-12-19	3.0600	3.0600	2.7300	2.7300	122239
2018-12-20	2.7400	2.8000	2.6400	2.6600	90398
2018-12-21	2.6700	2.7500	2.6200	2.6500	94586
2018-12-24	2.6100	2.7499	2.6100	2.7100	21475
2018-12-26	2.7500	3.0900	2.5850	2.6400	76290
2018-12-27	2.6300	3.0900	2.5200	2.5200	414411
2018-12-28	2.5000	2.6000	2.4900	2.4900	156019
2018-12-31	2.4900	2.8900	2.4200	2.4200	201160
2019-01-02	2.3400	2.7600	2.3400	2.7000	43245
2019-01-03	2.6900	2.8899	2.6500	2.6500	16332
2019-01-04	2.6900	3.0300	2.6900	2.9600	32579
2019-01-07	2.9400	3.0400	2.9400	3.0300	6361
2019-01-08	3.0400	3.2400	2.9300	3.2000	33462
2019-01-09	3.1000	3.2000	3.0350	3.1000	22098
2019-01-10	3.1000	3.2200	3.1000	3.1900	12632
2019-01-11	3.1400	3.5400	3.0700	3.4500	65506
2019-01-14	3.4600	3.4600	3.2400	3.2500	44207
2019-01-15	3.2705	3.3400	3.2500	3.3400	43305
2019-01-16	3.3400	3.4400	3.3400	3.4200	21049
2019-01-17	3.4100	3.4600	3.3300	3.4450	52252
2019-01-18	3.4600	3.5900	3.4300	3.5550	87871
2019-01-22	3.5500	3.5700	3.4000	3.4900	48963
2019-01-23	3.3050	3.3700	3.2050	3.3100	43248
2019-01-24	3.4500	3.4500	3.2000	3.2600	27528
2019-01-25	3.5500	3.5500	3.2000	3.2700	9291
2019-01-28	3.2300	3.3500	3.1400	3.2000	43266
2019-01-29	3.1800	3.3700	3.1334	3.2100	59466
2019-01-30	3.2300	3.2300	3.0800	3.1900	34281
2019-01-31	3.0762	3.2400	2.8200	2.8300	509739
2019-02-01	2.9999	3.1400	2.9700	3.0400	49271
2019-02-04	3.0000	3.0900	2.8300	2.8900	99150
2019-02-05	2.8700	2.9400	2.5209	2.5600	224580
2019-02-06	2.7000	2.8100	2.5900	2.6300	37335
2019-02-07	2.7100	2.7100	2.5600	2.6300	62277
2019-02-08	2.6300	2.7600	2.5500	2.5900	19810
2019-02-11	2.6200	2.6200	2.4800	2.5600	23198
2019-02-12	2.5900	2.6200	2.5100	2.6200	27786
2019-02-13	2.6300	2.7000	2.4500	2.4700	46366
2019-02-14	2.4700	2.7100	2.3000	2.3000	50653
2019-02-15	2.3300	2.5500	2.3300	2.5000	87056
2019-02-19	2.5100	2.8100	2.4525	2.5700	77641
2019-02-20	1.8500	1.9000	1.7200	1.8500	3109433
2019-02-21	1.8700	1.9000	1.7700	1.8100	757079
2019-02-22	1.8600	1.9400	1.8000	1.8900	723534
2019-02-25	1.9200	1.9400	1.8500	1.9300	438146
2019-02-26	1.9400	2.0900	1.8665	2.0500	533455
2019-02-27	2.0500	2.1000	1.9900	2.0600	186034
2019-02-28	2.0700	2.1000	2.0100	2.0600	195050
2019-03-01	2.0900	2.1100	1.9915	2.0300	779343
2019-03-04	2.0500	2.0900	2.0000	2.0600	202670
2019-03-05	2.0800	2.0900	1.9900	2.0300	238282
2019-03-06	2.0500	2.0700	1.9300	1.9800	208563
2019-03-07	1.9900	2.0400	1.9500	1.9900	73086
2019-03-08	2.0000	2.0400	1.8600	1.9400	130473
2019-03-11	1.9600	2.0100	1.8900	1.9400	88953
2019-03-12	1.9500	2.0502	1.9500	2.0000	276193
