date	open	high	low	close	volume
2006-01-10	1.8000	1.8000	1.8000	1.8000	500
2006-01-11	1.9900	2.0000	1.9900	2.0000	1500
2006-01-13	2.0000	2.0000	2.0000	2.0000	500
2006-01-19	2.1000	2.1000	2.0500	2.0500	4500
2006-01-20	2.0000	2.0000	2.0000	2.0000	4500
2006-01-24	2.0000	2.0000	2.0000	2.0000	500
2006-01-25	1.7500	1.7500	1.7500	1.7500	2500
2006-01-26	1.7000	1.7000	1.5000	1.6500	1875
2006-02-02	1.7000	1.7000	1.7000	1.7000	200
2006-02-06	1.6500	1.6500	1.6500	1.6500	871
2006-02-07	1.6500	1.6500	1.6500	1.6500	871
2006-02-08	1.7000	1.7000	1.7000	1.7000	1000
2006-02-10	1.6500	1.6500	1.6500	1.6500	3000
2006-02-15	1.6500	1.7000	1.3500	1.3500	3830
2006-02-21	1.3000	1.3000	1.1500	1.2000	2000
2006-02-22	1.2000	1.2000	1.2000	1.2000	1000
2006-02-23	1.3400	1.3400	1.3400	1.3400	500
2006-02-28	1.0500	1.0500	1.0500	1.0500	1000
2006-03-02	1.0500	1.0500	1.0500	1.0500	1000
2006-03-03	1.0500	1.0500	1.0500	1.0500	500
2006-03-17	1.2500	1.2500	1.2500	1.2500	100
2006-03-23	1.3000	1.3000	1.1500	1.1500	4635
2006-03-24	1.2500	1.2500	1.2500	1.2500	1500
2006-03-28	1.3500	1.3500	1.3500	1.3500	1000
2006-04-04	1.4500	1.4500	1.4500	1.4500	500
2006-04-06	1.5000	1.5000	1.5000	1.5000	500
2006-04-07	1.4500	1.4500	1.4500	1.4500	1000
2006-04-10	1.5000	1.5000	1.5000	1.5000	4000
2006-04-11	1.4500	1.4500	1.4500	1.4500	500
2006-04-13	1.6500	1.6500	1.5000	1.5000	49600
2006-04-27	1.5000	1.7000	1.5000	1.7000	1100
2006-05-01	1.6000	1.6000	1.5000	1.5000	1500
2006-05-02	1.5000	1.5000	1.5000	1.5000	10900
2006-05-03	1.1500	1.7000	1.1500	1.7000	567
2006-05-04	1.5000	1.5000	1.5000	1.5000	1500
2006-05-05	1.1500	1.1500	1.1500	1.1500	610
2006-05-08	1.5000	1.5000	1.5000	1.5000	1100
2006-05-09	1.5000	1.7000	1.5000	1.5500	13368
2006-05-10	1.5000	1.5000	1.5000	1.5000	500
2006-05-11	1.5000	1.5000	1.3500	1.3500	4200
2006-05-12	1.3000	1.3000	1.3000	1.3000	1500
2006-05-15	1.2500	1.4500	1.2500	1.3000	5000
2006-05-16	1.3500	1.5000	1.3500	1.4500	56418
2006-05-17	1.4500	1.4500	1.2500	1.4000	21600
2006-05-18	1.4000	1.4000	1.4000	1.4000	2250
2006-05-19	1.4000	1.5000	1.4000	1.5000	23700
2006-05-22	1.4500	1.4500	1.3900	1.3900	1300
2006-05-23	1.4000	1.4000	1.3700	1.3700	3000
2006-05-24	1.3700	1.3700	1.3700	1.3700	500
2006-05-25	1.3700	1.4500	1.3700	1.4500	2000
2006-05-31	1.3500	1.3500	1.3500	1.3500	1200
2006-06-01	1.4500	1.4500	1.4500	1.4500	9225
2006-06-02	1.4500	1.5000	1.4500	1.5000	29900
2006-06-06	1.5000	1.5000	1.4000	1.4000	1500
2006-06-08	1.3500	1.4000	1.2500	1.3000	8700
2006-06-09	1.4500	1.4500	1.4500	1.4500	1000
2006-06-13	1.3000	1.3900	1.3000	1.3900	7100
2006-06-14	1.3500	1.3500	1.3500	1.3500	2000
2006-06-19	1.4500	1.5000	1.4500	1.5000	15162
2006-06-20	1.4200	1.5000	1.4200	1.4400	7400
2006-06-21	1.4400	1.4500	1.4400	1.4500	4000
2006-06-22	1.4900	1.4900	1.4900	1.4900	1700
2006-06-27	1.4500	1.4500	1.3600	1.3600	2700
2006-06-28	1.3700	1.3700	1.3700	1.3700	1400
2006-07-05	1.3700	1.3700	1.3700	1.3700	2000
2006-07-06	1.3700	1.3700	1.3700	1.3700	2000
2006-07-07	1.4900	1.4900	1.4900	1.4900	1000
2006-07-21	1.3700	1.3700	1.3700	1.3700	3000
2006-07-24	1.3700	1.3700	1.1000	1.2400	10000
2006-07-25	1.2400	1.3000	1.2400	1.3000	1500
2006-07-27	1.4000	1.4500	1.4000	1.4500	2501
2006-08-01	1.4000	1.4000	1.4000	1.4000	500
2006-08-02	1.4000	1.4000	1.4000	1.4000	44607
2006-08-03	1.5000	1.5000	1.3900	1.4000	53728
2006-08-04	1.4500	1.4700	1.4400	1.4400	20240
2006-08-07	1.4900	1.4900	1.4900	1.4900	3185
2006-08-08	1.4500	1.4500	1.4400	1.4400	1750
2006-08-09	1.4200	1.4500	1.4200	1.4500	38300
2006-08-10	1.4200	1.4400	1.4200	1.4200	1400
2006-08-11	1.4400	1.4400	1.4000	1.4000	2650
2006-08-14	1.4000	1.4400	1.1000	1.1500	32903
2006-08-15	1.1500	1.1500	1.0000	1.1500	33043
2006-08-16	1.2000	1.4000	1.2000	1.3500	5737
2006-08-17	1.3500	1.3500	1.0700	1.0700	11750
2006-08-18	1.0800	1.0800	1.0800	1.0800	1400
2006-08-21	1.2000	1.2500	1.1000	1.1000	2100
2006-08-22	1.1100	1.2500	1.1100	1.2500	800
2006-08-24	1.1100	1.3900	1.1100	1.3900	6750
2006-08-25	1.1200	1.1200	1.1200	1.1200	1000
2006-08-28	1.3800	1.3800	1.3800	1.3800	200
2006-08-29	1.1500	1.3200	1.1500	1.3200	2300
2006-08-31	1.3200	1.3200	1.3200	1.3200	200
2006-09-01	1.1500	1.1500	1.1500	1.1500	1735
2006-09-05	1.2300	1.2300	1.1500	1.1800	14000
2006-09-06	1.1500	1.2500	1.1500	1.2500	14541
2006-09-07	1.2800	1.3050	1.2500	1.3000	10300
2006-09-08	1.3000	1.4000	1.3000	1.4000	17300
2006-09-11	1.3000	1.3000	1.3000	1.3000	7400
2006-09-12	1.3000	1.4400	1.3000	1.4200	38048
2006-09-13	1.4500	1.4500	1.2500	1.3000	14250
2006-09-14	1.4500	1.6000	1.4500	1.6000	25584
2006-09-15	1.6000	1.6000	1.5000	1.5000	3700
2006-09-18	1.4500	1.4500	1.4500	1.4500	1200
2006-09-19	1.4000	1.4000	1.4000	1.4000	500
2006-09-20	1.5000	1.8000	1.4700	1.6000	46214
2006-09-21	1.6000	1.6000	1.6000	1.6000	5150
2006-09-25	1.5500	1.5500	1.5500	1.5500	4943
2006-09-26	1.5000	1.5000	1.3500	1.3500	11683
2006-09-27	1.5000	1.5000	1.4500	1.4500	6000
2006-09-28	1.4000	1.4000	1.3000	1.4000	26721
2006-09-29	1.4000	1.4000	1.4000	1.4000	2300
2006-10-02	1.4000	1.4000	1.4000	1.4000	2500
2006-10-03	1.3000	1.4000	1.3000	1.3000	27600
2006-10-04	1.3800	1.3800	1.3800	1.3800	4000
2006-10-05	1.4000	1.4000	1.3600	1.3600	1152
2006-10-09	1.4000	1.6000	1.4000	1.5000	145967
2006-10-10	1.4600	1.5000	1.3500	1.4700	16150
2006-10-11	1.4500	1.5000	1.4500	1.5000	2600
2006-10-12	1.4000	1.4000	1.4000	1.4000	23402
2006-10-16	1.4000	1.4000	1.4000	1.4000	15500
2006-10-17	1.4000	1.4000	1.4000	1.4000	1715
2006-10-18	1.4000	1.4000	1.4000	1.4000	2300
2006-10-19	1.4000	1.4000	1.4000	1.4000	10000
2006-10-20	1.4500	1.4500	1.4000	1.4500	13000
2006-10-23	1.4000	1.4500	1.3800	1.3900	10000
2006-10-24	1.3800	1.3800	1.3500	1.3500	7300
2006-10-26	1.4000	1.4000	1.4000	1.4000	3000
2006-10-27	1.4000	1.5000	1.4000	1.4700	98002
2006-10-30	1.4100	1.4100	1.3500	1.4000	3731
2006-10-31	1.3700	1.4000	1.3600	1.4000	36250
2006-11-01	1.4000	1.4000	1.3600	1.3600	52650
2006-11-02	1.3600	1.4000	1.3600	1.4000	3400
2006-11-03	1.3800	1.3800	1.3800	1.3800	7800
2006-11-06	1.3800	1.3800	1.3700	1.3700	9300
2006-11-07	1.3600	1.3700	1.3600	1.3700	6500
2006-11-08	1.3600	1.3800	1.3500	1.3600	25200
2006-11-09	1.3500	1.3800	1.3500	1.3700	34000
2006-11-10	1.3700	1.3700	1.3500	1.3700	32720
2006-11-13	1.3600	1.3600	1.3500	1.3600	24650
2006-11-14	1.5000	1.5500	1.4000	1.4000	402824
2006-11-15	1.4500	1.4500	1.4300	1.4500	172756
2006-11-16	1.4500	1.4500	1.4400	1.4500	113975
2006-11-17	1.4500	1.4500	1.4100	1.4400	84700
2006-11-20	1.4500	1.4500	1.4200	1.4500	79000
2006-11-21	1.4500	1.5300	1.4400	1.5100	140057
2006-11-22	1.5100	1.5100	1.4800	1.4900	28083
2006-11-24	1.4800	1.4800	1.4500	1.4500	106800
2006-11-27	1.4700	1.5000	1.4500	1.4800	82547
2006-11-28	1.4900	1.7000	1.4800	1.6600	325323
2006-11-29	1.6500	1.6600	1.6000	1.6200	65750
2006-11-30	1.6500	1.6500	1.6000	1.6200	67691
2006-12-01	1.6300	1.6800	1.6100	1.6800	35880
2006-12-04	1.7000	1.7000	1.6600	1.6800	21390
2006-12-05	1.6800	1.8000	1.6500	1.7900	331991
2006-12-06	1.8000	2.0800	1.7900	1.9800	459279
2006-12-07	2.0000	2.0000	1.9000	1.9600	297044
2006-12-08	1.9800	2.0000	1.9500	1.9600	101326
2006-12-11	1.9800	2.0000	1.9510	2.0000	184097
2006-12-12	2.0000	2.0000	1.8200	1.9500	139478
2006-12-13	1.9500	1.9500	1.8600	1.8600	62180
2006-12-14	1.9300	1.9500	1.8500	1.9000	62450
2006-12-15	1.9000	1.9000	1.6600	1.7800	199400
2006-12-18	1.7800	1.7800	1.5700	1.6500	129700
2006-12-19	1.6500	1.8120	1.6200	1.7300	83473
2006-12-20	1.8300	1.9000	1.7500	1.9000	91650
2006-12-21	1.9000	2.1100	1.9000	2.0200	180784
2006-12-22	2.0400	2.2500	2.0200	2.2300	184853
2006-12-26	2.2300	2.2300	2.0000	2.0800	93411
2006-12-27	2.0800	2.3500	2.0800	2.3500	228209
2006-12-28	2.3800	2.4600	2.1800	2.2500	295660
2006-12-29	2.2500	2.2800	2.2000	2.2700	313399
2007-01-03	2.2700	2.2900	2.2500	2.2500	126715
2007-01-04	2.2700	2.3000	2.2300	2.2700	136500
2007-01-05	2.2700	2.3000	2.1700	2.2500	69940
2007-01-08	2.2700	2.2700	2.1700	2.2000	26086
2007-01-09	2.1700	2.1900	1.9200	2.1700	121081
2007-01-10	2.1500	2.2100	2.1500	2.2000	85450
2007-01-11	2.2000	2.2000	2.1600	2.2000	40950
2007-01-12	2.1600	2.1600	2.1000	2.1000	23400
2007-01-16	2.0900	2.1000	2.0200	2.1000	67950
2007-01-17	2.0900	2.3300	2.0900	2.2800	261568
2007-01-18	2.2600	2.2600	2.1600	2.2000	56922
2007-01-19	2.2000	2.2000	2.1100	2.1700	34834
2007-01-22	2.1500	2.2000	2.1500	2.1900	19800
2007-01-23	2.2000	2.2200	2.1900	2.2200	46100
2007-01-24	2.2300	2.2300	2.2100	2.2300	41972
2007-01-25	2.2100	2.2500	2.2100	2.2100	30175
2007-01-26	2.2300	2.2300	2.1200	2.2000	32489
2007-01-29	2.2000	2.2600	2.1500	2.2600	25658
2007-01-30	2.1900	2.2500	2.1600	2.2100	80669
2007-01-31	2.2200	2.2200	2.1100	2.1700	33170
2007-02-01	2.1700	2.2400	2.1700	2.2000	16640
2007-02-02	2.2000	2.2000	2.1900	2.1900	25700
2007-02-05	2.2400	2.2400	2.2000	2.2200	20900
2007-02-06	2.2200	2.2200	1.8700	1.8900	599166
2007-02-07	1.9000	1.9000	1.7800	1.7900	904860
2007-02-08	1.8000	1.8000	1.7200	1.7400	328042
2007-02-09	1.7300	1.8800	1.7000	1.8800	539924
2007-02-12	1.8800	1.9300	1.8600	1.8800	154618
2007-02-13	1.8400	1.8500	1.7800	1.7900	124500
2007-02-14	1.7900	1.8800	1.7900	1.8499	39291
2007-02-15	1.8500	1.9500	1.8500	1.8700	51099
2007-02-16	1.9000	1.9400	1.8800	1.8900	9250
2007-02-20	1.9500	2.0500	1.9000	2.0000	48570
2007-02-21	2.0400	2.1000	2.0000	2.1000	80168
2007-02-22	2.1000	2.1200	2.0000	2.0600	54750
2007-02-23	2.0500	2.1500	2.0500	2.1500	16200
2007-02-26	2.1000	2.1500	1.9600	2.0000	90770
2007-02-27	1.8500	1.9300	1.7300	1.8900	119201
2007-02-28	1.8750	1.9500	1.7500	1.8800	159784
2007-03-01	1.8500	1.8600	1.7900	1.8500	57400
2007-03-02	1.8600	1.8600	1.7800	1.7800	32188
2007-03-05	1.7600	1.7700	1.6000	1.6000	108141
2007-03-06	1.6900	1.8200	1.6300	1.8200	38907
2007-03-07	1.8500	1.8600	1.8000	1.8000	61650
2007-03-08	1.8000	1.8500	1.7700	1.8000	17941
2007-03-09	1.8100	1.8200	1.8000	1.8200	13800
2007-03-12	1.8200	1.8500	1.7200	1.8500	33140
2007-03-13	1.8000	1.8200	1.7200	1.7500	60400
2007-03-14	1.7200	1.7300	1.6500	1.7000	83716
2007-03-15	1.7000	1.7500	1.6900	1.7200	28092
2007-03-16	1.7110	1.7110	1.6900	1.6900	14358
2007-03-19	1.7100	1.8000	1.7000	1.7500	49920
2007-03-20	1.7400	1.8000	1.7000	1.7000	20152
2007-03-21	1.7000	1.7500	1.7000	1.7500	24146
2007-03-22	1.7100	1.7700	1.7100	1.7700	7870
2007-03-23	1.7200	1.8500	1.7000	1.8300	45847
2007-03-26	1.8000	1.8600	1.7900	1.7900	261082
2007-03-27	1.7800	1.8200	1.7800	1.8000	60500
2007-03-28	1.8200	1.8300	1.8000	1.8100	119429
2007-03-29	2.0400	2.0900	1.8700	1.9300	1438335
2007-03-30	1.9400	1.9500	1.7500	1.8800	686455
2007-04-02	1.8900	1.9700	1.8900	1.9000	137568
2007-04-03	1.8800	1.9200	1.8800	1.9200	56051
2007-04-04	1.9100	1.9200	1.8900	1.9100	45929
2007-04-05	1.9000	1.9300	1.8800	1.8900	108256
2007-04-09	1.8900	1.9200	1.8900	1.9000	50279
2007-04-10	1.9000	1.9000	1.8000	1.8900	76134
2007-04-11	1.8900	1.8900	1.7800	1.8200	103229
2007-04-12	1.8100	1.8400	1.7800	1.8200	27700
2007-04-13	1.8300	1.8300	1.7800	1.7900	77893
2007-04-16	1.7900	1.8600	1.7850	1.8100	198900
2007-04-17	1.8200	1.9300	1.8200	1.9100	520047
2007-04-18	1.9100	1.9400	1.8800	1.8900	297606
2007-04-19	1.8850	1.9300	1.8600	1.8600	86730
2007-04-20	1.8700	1.9500	1.8500	1.9500	83960
2007-04-23	1.9700	2.0300	1.9500	1.9900	226811
2007-04-24	2.0100	2.0100	1.9200	1.9200	104753
2007-04-25	1.9400	1.9500	1.8500	1.8500	139233
2007-04-26	1.8900	1.9700	1.8900	1.9500	65369
2007-04-27	1.9700	1.9700	1.9300	1.9700	39810
2007-04-30	1.9800	1.9900	1.8900	1.9100	39194
2007-05-01	1.9100	1.9400	1.8950	1.9400	15200
2007-05-02	1.9400	1.9400	1.8200	1.8700	32040
2007-05-03	1.9000	1.9400	1.9000	1.9400	13350
2007-05-04	1.9200	1.9200	1.8400	1.8700	68787
2007-05-07	1.8700	1.8700	1.8000	1.8300	88250
2007-05-08	1.8500	1.9500	1.8000	1.9500	187697
2007-05-09	1.9400	1.9400	1.8700	1.9000	76887
2007-05-10	1.9000	1.9900	1.9000	1.9800	101470
2007-05-11	1.9900	2.1900	1.9500	2.1700	336619
2007-05-14	2.1800	2.1800	1.9600	2.0500	218874
2007-05-15	2.0500	2.0500	1.7600	1.8200	718515
2007-05-16	1.8190	1.8190	1.7200	1.7900	185785
2007-05-17	1.7400	1.7500	1.6900	1.7300	165893
2007-05-18	1.7200	1.8000	1.7200	1.7300	126626
2007-05-21	1.7500	1.7500	1.7300	1.7400	38840
2007-05-22	1.7300	1.7400	1.7200	1.7300	63670
2007-05-23	1.7300	1.7500	1.7100	1.7150	35300
2007-05-24	1.7100	1.7200	1.6300	1.6400	108450
2007-05-25	1.6800	1.7800	1.6800	1.7680	67150
2007-05-29	1.7800	1.8000	1.7100	1.7700	86600
2007-05-30	1.7400	1.7800	1.7300	1.7500	35610
2007-05-31	1.7400	1.7400	1.7000	1.7000	39000
2007-06-01	1.6700	1.7200	1.6700	1.7200	91940
2007-06-04	1.7200	1.7200	1.6800	1.7100	130923
2007-06-05	1.7300	1.7400	1.7200	1.7400	22300
2007-06-06	1.7000	1.7000	1.6900	1.6900	17850
2007-06-07	1.7000	1.7000	1.6500	1.6500	32970
2007-06-08	1.6600	1.6900	1.6600	1.6700	3560
2007-06-11	1.6900	1.6900	1.6700	1.6700	5120
2007-06-12	1.6800	1.7300	1.6600	1.6800	24389
2007-06-13	1.6900	1.7100	1.6900	1.7000	17500
2007-06-14	1.7400	1.7400	1.6600	1.6700	17700
2007-06-15	1.6900	1.7200	1.6900	1.7000	2950
2007-06-18	1.7100	1.7200	1.6800	1.6800	13650
2007-06-19	1.6800	1.7400	1.6500	1.7000	40618
2007-06-20	1.6900	1.7200	1.6900	1.7000	30600
2007-06-21	1.7000	1.7000	1.6900	1.7000	8830
2007-06-22	1.7000	1.7400	1.6600	1.7000	25101
2007-06-25	1.6800	1.6800	1.6500	1.6500	36700
2007-06-26	1.6500	1.6500	1.6300	1.6400	54898
2007-06-27	1.6500	1.6600	1.6500	1.6600	12450
2007-06-28	1.6700	1.7000	1.6600	1.7000	14100
2007-06-29	1.6500	1.7100	1.6500	1.7000	11900
2007-07-02	1.6700	1.7050	1.6500	1.7000	11300
2007-07-03	1.6800	1.6800	1.6300	1.6300	9250
2007-07-05	1.6600	1.6600	1.6300	1.6400	31899
2007-07-06	1.6500	1.6700	1.6500	1.6700	25900
2007-07-09	1.6600	1.7900	1.6500	1.7800	96460
2007-07-10	1.7000	1.7500	1.6700	1.7500	10197
2007-07-11	1.7000	1.7500	1.6800	1.7400	7650
2007-07-12	1.7200	1.7200	1.6800	1.7200	10033
2007-07-13	1.6800	1.6900	1.6600	1.6700	35274
2007-07-16	1.7000	1.7000	1.6700	1.6700	13690
2007-07-17	1.6700	1.6700	1.5900	1.6000	101400
2007-07-18	1.5800	1.5800	1.5100	1.5300	116027
2007-07-19	1.5300	1.5700	1.5100	1.5500	27995
2007-07-20	1.5700	1.5700	1.5000	1.5600	46200
2007-07-23	1.5700	1.5800	1.5000	1.5200	108580
2007-07-24	1.5000	1.5100	1.4900	1.5100	41200
2007-07-25	1.5100	1.5200	1.4600	1.5100	52779
2007-07-26	1.5100	1.5100	1.4500	1.4500	58100
2007-07-27	1.4600	1.4600	1.3600	1.4000	113389
2007-07-30	1.4100	1.4200	1.3800	1.4200	27310
2007-07-31	1.4000	1.5000	1.3600	1.4700	51580
2007-08-01	1.4500	1.4500	1.3800	1.4500	10700
2007-08-02	1.4000	1.4100	1.3700	1.3800	37954
2007-08-03	1.3900	1.4200	1.3900	1.4200	3945
2007-08-06	1.3600	1.4100	1.3000	1.3500	29815
2007-08-07	1.3500	1.3500	1.3500	1.3500	200
2007-08-08	1.3600	1.5750	1.3500	1.4800	34715
2007-08-09	1.4800	1.4800	1.4100	1.4800	15900
2007-08-10	1.4600	1.5000	1.4600	1.5000	19333
2007-08-13	1.5001	1.6000	1.5001	1.5800	132161
2007-08-14	1.7400	1.9000	1.6500	1.8000	766857
2007-08-15	1.8150	1.8200	1.7100	1.7900	184415
2007-08-16	1.8000	1.8000	1.6800	1.7000	206014
2007-08-17	1.7400	1.8100	1.7000	1.7000	109971
2007-08-20	1.6900	1.7500	1.6500	1.6900	50361
2007-08-21	1.6700	1.7000	1.6400	1.6700	47360
2007-08-22	1.6700	1.7500	1.6700	1.6900	36889
2007-08-23	1.6600	1.7000	1.6600	1.6800	7131
2007-08-24	1.6700	1.6700	1.6500	1.6600	17615
2007-08-27	1.7300	1.7300	1.6700	1.7000	46350
2007-08-28	1.6800	1.7000	1.6500	1.6600	36305
2007-08-29	1.6800	1.6800	1.6200	1.6500	32525
2007-08-30	1.6500	1.6500	1.6200	1.6500	13465
2007-08-31	1.6400	1.6500	1.6000	1.6000	36489
2007-09-04	1.6000	1.6600	1.5800	1.6000	49653
2007-09-05	1.5900	1.6200	1.5900	1.6200	5160
2007-09-06	1.6200	1.6800	1.5800	1.6800	7915
2007-09-07	1.6700	1.6700	1.6600	1.6600	14226
2007-09-10	1.6700	1.6700	1.6200	1.6500	32600
2007-09-11	1.6200	1.6400	1.5700	1.5710	47777
2007-09-12	1.5700	1.5900	1.5600	1.5800	44800
2007-09-13	1.5800	1.6200	1.5500	1.5700	31164
2007-09-14	1.5500	1.5500	1.5200	1.5500	22261
2007-09-17	1.5800	1.5800	1.5400	1.5400	10450
2007-09-18	1.5500	1.5900	1.5300	1.5500	15900
2007-09-19	1.5700	1.5700	1.5300	1.5400	18828
2007-09-20	1.5400	1.5700	1.5400	1.5400	19915
2007-09-21	1.5400	1.5700	1.5400	1.5700	57525
2007-09-24	1.5400	1.5700	1.5400	1.5700	37978
2007-09-25	1.5700	1.5800	1.5300	1.5500	68266
2007-09-26	1.5500	1.6600	1.5500	1.6500	72093
2007-09-27	1.6500	1.7900	1.6500	1.7500	420732
2007-09-28	1.7800	1.8500	1.7800	1.8000	213300
2007-10-01	1.8200	2.0000	1.8000	1.9900	503315
2007-10-02	1.9850	2.0900	1.9800	2.0500	313816
2007-10-03	2.0900	2.0900	1.8700	1.9500	336798
2007-10-04	1.8700	2.0950	1.8500	2.0800	446112
2007-10-05	2.0900	2.7400	2.0900	2.6500	1409311
2007-10-08	2.6900	2.8900	2.6000	2.6900	610164
2007-10-09	2.6800	2.6900	2.4500	2.5100	300138
2007-10-10	2.4800	2.5900	2.3200	2.5200	350341
2007-10-11	2.5200	3.1000	2.5100	2.6500	1312032
2007-10-12	2.7200	3.3400	2.7200	3.3300	714835
2007-10-15	3.3600	3.5400	3.0800	3.4300	652693
2007-10-16	3.4100	3.5500	3.1000	3.5300	302813
2007-10-17	3.6000	3.8900	3.5500	3.7200	652642
2007-10-18	3.6600	3.7500	3.5000	3.6500	272061
2007-10-19	3.7000	3.7000	3.2500	3.3400	344141
2007-10-22	3.4000	3.4500	3.1200	3.3700	206747
2007-10-23	3.4800	4.0500	3.4500	3.9600	655651
2007-10-24	3.9800	4.2400	3.8000	4.1700	562325
2007-10-25	3.9500	4.1900	3.8000	3.8000	167789
2007-10-26	3.9700	3.9700	3.7500	3.9100	122647
2007-10-29	3.8500	3.9100	3.6000	3.6800	199761
2007-10-30	3.5800	3.7400	3.5000	3.6000	118258
2007-10-31	3.6000	3.8700	3.6000	3.8500	98081
2007-11-01	3.7200	3.8200	3.6600	3.6600	87284
2007-11-02	3.7000	3.7400	3.2100	3.4500	221578
2007-11-05	3.3600	3.4050	3.1500	3.3000	84755
2007-11-06	3.2200	3.3000	3.1200	3.2900	132962
2007-11-07	3.2500	3.2500	2.8000	3.0500	130988
2007-11-08	3.0000	3.0300	2.7100	2.8200	164205
2007-11-09	2.8500	3.1000	2.6500	3.1000	172372
2007-11-12	3.0300	3.3500	3.0300	3.1600	146526
2007-11-13	3.0100	3.2400	3.0100	3.2000	130115
2007-11-14	3.1700	3.4100	2.8600	2.9500	579805
2007-11-15	2.9600	2.9900	2.7000	2.8400	276216
2007-11-16	2.8400	3.1400	2.7500	3.1400	105910
2007-11-19	3.2500	3.2500	2.9000	2.9000	149097
2007-11-20	2.8500	2.9400	2.7400	2.8400	130517
2007-11-21	2.7200	2.8150	2.5000	2.7500	180636
2007-11-23	2.7700	3.0500	2.7500	2.9600	74339
2007-11-26	3.0000	3.0100	2.8500	2.8500	51440
2007-11-27	2.8700	3.0000	2.8500	3.0000	49080
2007-11-28	3.0900	3.2000	2.9500	3.2000	155655
2007-11-29	3.2000	3.5900	3.2000	3.4900	162669
2007-11-30	3.5200	3.7000	3.2500	3.7000	300683
