date	open	high	low	close	volume
1999-02-11	60.0000	61.0000	59.0000	60.0000	1618.7500
1999-02-12	60.0000	60.0000	56.0000	59.0000	2975.0000
1999-02-16	59.0000	59.0000	57.0000	58.0000	1650.0000
1999-02-17	59.0000	60.0000	57.0000	58.0000	981.2500
1999-02-18	58.0000	59.0000	56.0000	59.0000	1531.2500
1999-02-19	56.0000	57.0000	56.0000	56.0000	1243.7500
1999-02-22	56.0000	56.0000	54.0000	55.0000	743.7500
1999-02-23	56.0000	56.0000	55.0000	55.0000	237.5000
1999-02-24	56.0000	56.0000	56.0000	56.0000	425.0000
1999-02-25	56.0000	56.0000	54.0000	54.0000	231.2500
1999-02-26	54.0000	56.0000	54.0000	56.0000	850.0000
1999-03-01	56.0000	56.0000	54.0000	56.0000	787.5000
1999-03-02	55.0000	56.0000	55.0000	56.0000	756.2500
1999-03-03	56.0000	56.0000	54.0000	54.0000	1687.5000
1999-03-04	53.0000	55.0000	53.0000	55.0000	475.0000
1999-03-05	56.0000	56.0000	54.0000	56.0000	831.2500
1999-03-08	58.0000	60.0000	58.0000	60.0000	2018.7500
1999-03-09	60.0000	60.0000	56.0000	58.0000	350.0000
1999-03-10	56.0000	56.0000	54.0000	54.0000	593.7500
1999-03-11	55.0000	55.0000	52.0000	52.0000	1956.2500
1999-03-12	53.0000	54.0000	52.0000	54.0000	468.7500
1999-03-15	52.0000	54.0000	52.0000	54.0000	1443.7500
1999-03-16	56.0000	56.0000	53.0000	55.0000	1631.2500
1999-03-17	56.0000	58.0000	56.0000	58.0000	3218.7500
1999-03-18	58.0000	59.0000	58.0000	59.0000	3025.0000
1999-03-19	59.0000	59.0000	57.0000	58.0000	1443.7500
1999-03-22	60.0000	60.0000	56.0000	56.0000	2025.0000
1999-03-23	58.0000	58.0000	56.0000	56.0000	612.5000
1999-03-24	57.0000	59.0000	56.0000	58.0000	1031.2500
1999-03-25	58.0000	58.0000	56.0000	56.0000	956.2500
1999-03-26	56.0000	57.0000	53.0000	55.0000	1112.5000
1999-03-29	53.0000	55.0000	50.0000	52.0000	6812.5000
1999-03-30	53.0000	54.0000	52.0000	53.0000	693.7500
1999-03-31	53.0000	53.0000	53.0000	53.0000	593.7500
1999-04-01	54.0000	55.0000	53.0000	53.0000	250.0000
1999-04-05	55.0000	55.0000	52.0000	52.0000	550.0000
1999-04-06	52.0000	54.0000	52.0000	54.0000	737.5000
1999-04-07	53.0000	53.0000	51.0000	53.0000	681.2500
1999-04-08	53.0000	53.0000	51.0000	53.0000	987.5000
1999-04-09	52.0000	52.0000	52.0000	52.0000	1518.7500
1999-04-12	51.0000	52.0000	49.0000	50.0000	1968.7500
1999-04-13	50.0000	51.0000	49.0000	49.0000	1343.7500
1999-04-14	49.0000	53.0000	49.0000	53.0000	1500.0000
1999-04-15	51.0000	51.0000	49.0000	50.0000	925.0000
1999-04-16	50.0000	50.0000	49.0000	50.0000	875.0000
1999-04-19	49.0000	50.0000	46.0000	50.0000	1012.5000
1999-04-20	48.0000	49.0000	46.0000	47.0000	587.5000
1999-04-21	48.0000	48.0000	47.0000	48.0000	5537.5000
1999-04-22	48.0000	49.0000	48.0000	49.0000	181.2500
1999-04-23	49.0000	51.0000	49.0000	51.0000	750.0000
1999-04-26	52.0000	52.0000	50.0000	52.0000	518.7500
1999-04-27	53.0000	53.0000	52.0000	52.0000	668.7500
1999-04-28	53.0000	58.0000	52.0000	58.0000	6537.5000
1999-04-29	56.0000	59.0000	56.0000	56.0000	2212.5000
1999-04-30	56.0000	56.0000	51.0000	55.0000	1493.7500
1999-05-03	57.0000	59.0000	56.0000	59.0000	5525.0000
1999-05-04	59.0000	59.0000	56.0000	57.0000	1787.5000
1999-05-05	58.0000	58.0000	54.0000	56.0000	2356.2500
1999-05-06	57.0000	57.0000	54.0000	57.0000	306.2500
1999-05-07	56.0000	56.0000	54.0000	54.0000	712.5000
1999-05-10	53.0000	56.0000	53.0000	56.0000	756.2500
1999-05-11	56.0000	56.0000	55.0000	55.0000	1931.2500
1999-05-12	55.0000	56.0000	55.0000	55.0000	793.7500
1999-05-13	56.0000	57.0000	56.0000	56.0000	4625.0000
1999-05-14	58.0000	58.0000	55.0000	57.0000	2712.5000
1999-05-17	58.0000	62.0000	56.0000	62.0000	7331.2500
1999-05-18	63.0000	63.0000	58.0000	59.0000	6156.2500
1999-05-19	61.0000	62.0000	53.0000	54.0000	3143.7500
1999-05-20	56.0000	58.0000	54.0000	56.0000	4506.2500
1999-05-21	56.0000	56.0000	54.0000	56.0000	1843.7500
1999-05-24	53.0000	55.0000	53.0000	54.0000	706.2500
1999-05-25	53.0000	56.0000	52.0000	55.0000	2062.5000
1999-05-26	55.0000	55.0000	50.0000	50.0000	2031.2500
1999-05-27	50.0000	52.0000	48.0000	48.0000	937.5000
1999-05-28	50.0000	55.0000	50.0000	53.0000	525.0000
1999-06-01	57.0000	60.0000	54.0000	55.0000	5568.7500
1999-06-02	55.0000	56.0000	53.0000	53.0000	731.2500
1999-06-03	55.0000	55.0000	52.0000	54.0000	1300.0000
1999-06-04	52.0000	54.0000	52.0000	52.0000	631.2500
1999-06-07	51.0000	54.0000	51.0000	54.0000	3581.2500
1999-06-08	54.0000	54.0000	52.0000	54.0000	468.7500
1999-06-09	54.0000	54.0000	51.0000	51.0000	631.2500
1999-06-10	53.0000	53.0000	50.0000	50.0000	1475.0000
1999-06-11	50.0000	52.0000	50.0000	52.0000	556.2500
1999-06-14	51.0000	53.0000	49.0000	49.0000	2368.7500
1999-06-15	49.0000	50.0000	47.0000	48.0000	1062.5000
1999-06-16	50.0000	51.0000	49.0000	49.0000	362.5000
1999-06-17	50.0000	51.0000	50.0000	50.0000	731.2500
1999-06-21	50.0000	51.0000	49.0000	49.0000	881.2500
1999-06-22	49.0000	49.0000	49.0000	49.0000	31.2500
1999-06-23	48.0000	51.0000	48.0000	49.7504	825.0000
1999-06-24	51.0000	51.0000	49.0000	49.0000	593.7500
1999-06-25	49.0000	49.0000	48.0000	48.0000	1400.0000
1999-06-28	47.0000	49.0000	45.0000	47.0000	2243.7500
1999-06-29	45.0000	46.0000	44.0000	45.0000	737.5000
1999-06-30	45.0000	47.0000	44.0000	45.0000	825.0000
1999-07-01	49.0000	49.0000	46.0000	48.0000	1118.7500
1999-07-02	47.0000	47.0000	45.0000	46.0000	1400.0000
1999-07-06	46.0000	46.0000	43.0000	45.0000	5325.0000
1999-07-07	43.0000	45.0000	43.0000	44.0000	3112.5000
1999-07-08	44.0000	44.0000	43.0000	44.0000	2500.0000
1999-07-09	44.0000	44.0000	42.0000	42.0000	612.5000
1999-07-12	42.0000	43.0000	41.0000	43.0000	1625.0000
1999-07-13	44.0000	47.0000	42.0000	43.0000	1737.5000
1999-07-14	44.0000	46.0000	44.0000	46.0000	1631.2500
1999-07-15	46.0000	46.0000	44.0000	45.0000	450.0000
1999-07-16	46.0000	46.0000	44.0000	45.0000	1218.7500
1999-07-19	45.0000	45.0000	42.0000	42.0000	662.5000
1999-07-20	42.0000	43.0000	41.0000	41.0000	875.0000
1999-07-21	43.0000	43.0000	43.0000	43.0000	1093.7500
1999-07-22	43.0000	44.0000	43.0000	44.0000	2200.0000
1999-07-23	46.0000	48.0000	44.0000	46.0000	862.5000
1999-07-26	46.0000	49.0000	44.0000	47.0000	2106.2500
1999-07-27	48.0000	48.0000	45.0000	47.0000	1350.0000
1999-07-28	45.0000	47.0000	45.0000	47.0000	162.5000
1999-07-29	43.0000	43.0000	41.0000	43.0000	1993.7500
1999-07-30	43.0000	43.0000	42.0000	42.0000	1225.0000
1999-08-02	43.0000	48.0000	43.0000	46.0000	806.2500
1999-08-03	46.0000	46.0000	41.0000	42.0000	1606.2500
1999-08-04	41.0000	42.0000	39.0000	40.0000	2693.7500
1999-08-05	40.0000	40.0000	39.0000	39.0000	2137.5000
1999-08-06	41.0000	41.0000	38.0000	38.0000	1368.7500
1999-08-09	38.0000	38.0000	36.0000	37.0000	1981.2500
1999-08-10	39.0000	39.0000	37.0000	39.0000	275.0000
1999-08-11	40.0000	40.0000	37.0000	38.0000	1181.2500
1999-08-12	38.0000	38.0000	36.0000	37.0000	631.2500
1999-08-13	39.0000	44.0000	39.0000	42.0000	1650.0000
1999-08-16	44.0000	44.0000	40.0000	40.0000	281.2500
1999-08-17	42.0000	43.0000	40.0000	42.0000	618.7500
1999-08-18	40.0000	44.0000	40.0000	44.0000	1156.2500
1999-08-19	45.0000	45.0000	43.0000	44.0000	750.0000
1999-08-20	44.0000	44.0000	42.0000	44.0000	206.2500
1999-08-23	43.0000	45.0000	40.0000	40.0000	925.0000
1999-08-24	39.0000	42.0000	39.0000	40.0000	462.5000
1999-08-25	40.0000	42.0000	39.0000	40.0000	1718.7500
1999-08-26	42.0000	43.0000	41.0000	41.0000	2350.0000
1999-08-27	40.0000	42.0000	39.0000	42.0000	700.0000
1999-08-30	43.0000	44.0000	41.0000	43.0000	2981.2500
1999-08-31	43.0000	44.0000	42.0000	43.0000	1887.5000
1999-09-01	43.0000	45.0000	43.0000	44.0000	2168.7500
1999-09-02	46.0000	47.0000	46.0000	46.0000	1231.2500
1999-09-03	47.0000	50.0000	47.0000	48.0000	5687.5000
1999-09-07	50.0000	50.0000	48.0000	49.0000	1300.0000
1999-09-08	50.0000	52.0000	48.0000	52.0000	3650.0000
1999-09-09	54.0000	55.0000	54.0000	54.0000	2425.0000
1999-09-10	56.0000	66.0000	54.0000	62.0000	13300.0000
1999-09-13	62.0000	62.0000	59.0000	60.0000	2337.5000
1999-09-14	62.0000	62.0000	57.0000	59.0000	1556.2500
1999-09-15	59.0000	63.0000	58.0000	59.0000	4562.5000
1999-09-16	59.0000	60.0000	59.0000	59.0000	806.2500
1999-09-17	61.0000	63.0000	60.0000	61.0000	2875.0000
1999-09-20	63.0000	63.0000	59.0000	62.0000	4362.5000
1999-09-21	60.0000	60.0000	58.0000	59.0000	1218.7500
1999-09-22	61.0000	61.0000	54.0000	56.0000	1725.0000
1999-09-23	54.0000	60.0000	54.0000	58.0000	650.0000
1999-09-24	58.0000	58.0000	57.0000	57.0000	856.2500
1999-09-27	57.0000	60.0000	57.0000	60.0000	562.5000
1999-09-28	60.0000	62.0000	58.0000	58.0000	5112.5000
1999-09-29	59.0000	59.0000	57.0000	58.0000	518.7500
1999-09-30	57.0000	58.0000	56.0000	57.0000	2587.5000
1999-10-01	58.0000	59.0000	56.0000	56.0000	2243.7500
1999-10-04	56.0000	56.0000	56.0000	56.0000	237.5000
1999-10-05	54.0000	56.0000	52.0000	52.0000	3093.7500
1999-10-06	52.0000	53.0000	51.0000	53.0000	175.0000
1999-10-07	53.0000	53.0000	49.0000	53.0000	831.2500
1999-10-08	51.0000	52.0000	49.0000	49.0000	1262.5000
1999-10-11	51.0000	51.0000	49.0000	49.0000	250.0000
1999-10-12	51.0000	51.0000	46.0000	49.0000	3156.2500
1999-10-13	48.0000	48.0000	46.0000	46.0000	400.0000
1999-10-14	47.0000	47.0000	43.0000	43.0000	1693.7500
1999-10-15	43.0000	43.0000	43.0000	43.0000	18.7500
1999-10-18	43.0000	45.0000	43.0000	45.0000	206.2500
1999-10-19	44.0000	47.0000	44.0000	46.0000	256.2500
1999-10-20	48.0000	48.0000	45.0000	46.0000	925.0000
1999-10-21	47.0000	47.0000	45.0000	47.0000	243.7500
1999-10-22	44.0000	47.0000	44.0000	47.0000	131.2500
1999-10-25	46.0000	47.0000	45.0000	47.0000	1006.2500
1999-10-26	45.0000	47.0000	45.0000	47.0000	1200.0000
1999-10-27	48.0000	48.0000	44.0000	46.0000	5756.2500
1999-10-28	46.0000	48.0000	45.0000	45.0000	4606.2500
1999-10-29	45.0000	50.0000	45.0000	50.0000	1737.5000
1999-11-01	50.0000	50.0000	48.0000	50.0000	712.5000
1999-11-02	48.0000	50.0000	47.0000	49.0000	1281.2500
1999-11-03	48.0000	48.0000	43.0000	45.0000	1462.5000
1999-11-04	46.0000	47.0000	45.0000	47.0000	1231.2500
1999-11-05	45.0000	47.0000	44.0000	44.0000	900.0000
1999-11-08	44.0000	46.0000	44.0000	46.0000	631.2500
1999-11-09	46.0000	46.0000	45.0000	45.0000	1281.2500
1999-11-10	48.0000	48.0000	46.0000	48.0000	3306.2500
1999-11-11	46.0000	48.0000	45.0000	47.0000	2775.0000
1999-11-12	48.0000	50.0000	46.0000	49.0000	5256.2500
1999-11-15	50.0000	50.0000	48.0000	50.0000	2243.7500
1999-11-16	49.0000	51.0000	49.0000	50.0000	3018.7500
1999-11-17	49.0000	49.0000	47.0000	48.0000	468.7500
1999-11-18	48.0000	50.0000	48.0000	49.0000	650.0000
1999-11-19	50.0000	50.0000	48.0000	49.0000	4825.0000
1999-11-22	48.0000	48.0000	48.0000	48.0000	431.2500
1999-11-23	49.0000	49.0000	47.0000	48.0000	1050.0000
1999-11-24	47.0000	47.0000	46.0000	46.0000	1556.2500
1999-11-26	48.0000	48.0000	47.0000	48.0000	481.2500
1999-11-29	46.0000	47.0000	46.0000	47.0000	987.5000
1999-11-30	45.0000	48.0000	45.0000	46.0000	2906.2500
1999-12-01	47.0000	47.0000	45.0000	45.0000	137.5000
1999-12-02	44.0000	47.0000	44.0000	45.0000	1506.2500
1999-12-03	45.0000	47.0000	45.0000	45.0000	668.7500
1999-12-06	45.0000	46.0000	45.0000	46.0000	62.5000
1999-12-07	47.0000	48.0000	46.0000	48.0000	4700.0000
1999-12-08	47.0000	48.0000	46.0000	48.0000	3387.5000
1999-12-09	45.0000	47.0000	45.0000	45.0000	618.7500
1999-12-10	45.0000	45.0000	45.0000	45.0000	112.5000
1999-12-13	45.0000	47.0000	45.0000	45.0000	575.0000
1999-12-14	45.0000	45.0000	45.0000	45.0000	1412.5000
1999-12-15	45.0000	46.0000	45.0000	46.0000	1668.7500
1999-12-16	48.0000	48.0000	45.0000	48.0000	1287.5000
1999-12-17	49.0000	49.0000	46.0000	47.0000	412.5000
1999-12-20	47.0000	48.0000	47.0000	48.0000	856.2500
1999-12-21	47.0000	56.0000	47.0000	56.0000	10300.0000
1999-12-22	56.0000	56.0000	49.0000	49.0000	3725.0000
1999-12-23	49.0000	49.0000	47.0000	49.0000	6850.0000
1999-12-27	48.0000	54.0000	48.0000	51.0000	731.2500
1999-12-28	51.0000	52.0000	48.0000	48.0000	5918.7500
1999-12-29	50.0000	54.0000	50.0000	52.0000	3818.7500
1999-12-30	52.0000	52.0000	50.0000	51.0000	750.0000
1999-12-31	51.0000	52.0000	51.0000	52.0000	50.0000
2000-01-03	52.0000	54.0000	52.0000	54.0000	1256.2500
2000-01-04	52.0000	52.0000	49.0000	50.0000	3100.0000
2000-01-05	49.0000	49.0000	47.0000	49.0000	4218.7500
2000-01-06	50.0000	52.0000	48.0000	48.0000	1668.7500
2000-01-07	50.0000	52.0000	49.0000	51.0000	1662.5000
2000-01-10	52.0000	54.0000	51.0000	53.0000	3431.2500
2000-01-11	53.0000	68.0000	53.0000	66.0000	15706.2500
2000-01-12	68.0000	68.0000	61.0000	61.2496	6156.2500
2000-01-13	57.0000	66.0000	56.0000	65.0000	6500.0000
2000-01-14	65.0000	67.0000	62.0000	62.0000	5625.0000
2000-01-18	63.0000	64.0000	60.0000	60.0000	4381.2500
2000-01-19	62.0000	62.0000	47.0000	51.0000	21187.5000
2000-01-20	50.0000	51.0000	48.0000	51.0000	6562.5000
2000-01-21	51.0000	58.0000	50.0000	56.0000	7475.0000
2000-01-24	58.0000	60.0000	56.0000	58.0000	1793.7500
2000-01-25	58.0000	59.0000	57.0000	59.0000	3518.7500
2000-01-26	59.0000	59.0000	57.0000	57.0000	368.7500
2000-01-27	58.0000	59.0000	56.0000	56.0000	818.7500
2000-01-28	54.0000	56.0000	53.0000	53.0000	5312.5000
2000-01-31	53.0000	55.0000	52.0000	55.0000	4231.2500
2000-02-01	53.0000	57.0000	53.0000	56.0000	4093.7500
2000-02-02	57.0000	60.0000	57.0000	60.0000	3193.7500
2000-02-03	64.0000	70.0000	64.0000	69.0000	24743.7500
2000-02-04	71.0000	71.0000	66.0000	66.0000	6387.5000
2000-02-07	67.0000	68.0000	67.0000	68.0000	3800.0000
2000-02-08	68.0000	89.0000	68.0000	89.0000	21756.2500
2000-02-09	89.0000	90.0000	80.0000	85.0000	17968.7500
2000-02-10	87.0000	87.0000	78.0000	80.0000	9468.7500
2000-02-11	88.0000	92.0000	84.0000	86.0000	24662.5000
2000-02-14	90.0000	123.0000	88.0000	122.0000	54300.0000
2000-02-15	135.0000	144.0000	117.0000	144.0000	48812.5000
2000-02-16	151.0000	159.0000	134.0000	147.0000	60825.0000
2000-02-17	168.0000	168.0000	154.0000	163.0000	43668.7500
2000-02-18	163.0000	163.0000	132.0000	142.0000	34262.5000
2000-02-22	142.0000	142.0000	114.0000	121.0000	24412.5000
2000-02-23	120.0000	123.0000	106.0000	112.0000	15618.7500
2000-02-24	111.0000	111.0000	96.0000	100.0000	20381.2500
2000-02-25	100.0000	119.0000	93.0000	116.0000	27312.5000
2000-02-28	120.0000	122.0000	114.0000	116.0000	13562.5000
2000-02-29	116.0000	122.0000	112.0000	118.0000	13518.7500
2000-03-01	120.0000	152.0000	116.0000	143.0000	21300.0000
2000-03-02	151.0000	155.0000	137.0000	148.0000	25931.2500
2000-03-03	151.0000	192.0000	150.0000	191.0000	47487.5000
2000-03-06	192.0000	196.0000	168.0000	175.0000	39650.0000
2000-03-07	175.0000	176.0000	156.0000	158.0000	21412.5000
2000-03-08	159.0000	159.0000	140.0000	144.0000	14268.7500
2000-03-09	145.0000	155.0000	140.0000	144.0000	11681.2500
2000-03-10	147.0000	160.0000	144.0000	148.0000	16987.5000
2000-03-13	144.0000	145.0000	126.0000	129.0000	13200.0000
2000-03-14	133.0000	139.0000	119.0000	119.0000	19818.7500
2000-03-15	118.0000	122.0000	105.0000	113.0000	12981.2500
2000-03-16	113.0000	119.0000	107.0000	114.0000	7668.7500
2000-03-17	119.0000	124.0000	110.0000	112.0000	18112.5000
2000-03-20	112.0000	115.0000	96.0000	100.0000	8262.5000
2000-03-21	96.0000	105.0000	83.0000	88.0000	18612.5000
2000-03-22	91.0000	116.0000	91.0000	113.0000	20412.5000
2000-03-23	115.0000	116.0000	106.0000	110.0000	7618.7500
2000-03-24	114.0000	114.0000	105.0000	107.0000	3937.5000
2000-03-27	106.0000	106.0000	96.0000	99.0000	7756.2500
2000-03-28	98.0000	101.0000	98.0000	98.0000	13287.5000
2000-03-29	102.0000	102.0000	97.0000	99.0000	8250.0000
2000-03-30	96.0000	96.0000	86.0000	93.0000	9681.2500
2000-03-31	94.0000	102.0000	90.0000	98.0000	4893.7500
2000-04-03	100.0000	100.0000	96.0000	96.0000	4831.2500
2000-04-04	99.0000	100.0000	85.0000	88.0000	7650.0000
2000-04-05	83.0000	95.0000	81.0000	84.0000	9612.5000
2000-04-06	90.0000	110.0000	89.0000	99.0000	10043.7500
2000-04-07	100.0000	106.0000	93.0000	93.0000	6025.0000
2000-04-10	92.0000	98.0000	87.0000	88.0000	3025.0000
2000-04-11	88.0000	92.0000	87.0000	87.0000	5425.0000
2000-04-12	87.0000	90.0000	78.0000	78.0000	4893.7500
2000-04-13	82.0000	83.0000	74.0000	75.0000	4087.5000
2000-04-14	74.0000	74.0000	66.0000	67.0000	5893.7500
2000-04-17	64.0000	72.0000	53.0000	56.0000	12187.5000
2000-04-18	58.0000	68.0000	58.0000	65.0000	6156.2500
2000-04-19	71.0000	74.0000	66.0000	66.0000	2781.2500
2000-04-20	68.0000	78.0000	67.0000	67.0000	2787.5000
2000-04-24	69.0000	70.0000	65.0000	65.0000	975.0000
2000-04-25	71.0000	71.0000	68.0000	70.0000	975.0000
2000-04-26	70.0000	71.0000	67.0000	67.0000	1806.2500
2000-04-27	68.0000	73.0000	67.0000	72.0000	3787.5000
2000-04-28	74.0000	76.0000	69.0000	72.0000	1287.5000
2000-05-01	73.0000	82.0000	73.0000	82.0000	1556.2500
2000-05-02	80.0000	86.0000	80.0000	81.0000	1437.5000
2000-05-03	78.0000	80.0000	73.0000	75.0000	1481.2500
2000-05-04	72.0000	72.0000	66.0000	68.0000	8443.7500
2000-05-05	66.0000	72.0000	66.0000	67.0000	2343.7500
2000-05-08	66.0000	66.0000	63.0000	64.0000	4656.2500
2000-05-09	64.0000	65.0000	62.0000	62.0000	1206.2500
2000-05-10	64.0000	64.0000	60.0000	62.0000	1150.0000
2000-05-11	61.0000	62.0000	60.0000	62.0000	1106.2500
2000-05-12	60.0000	70.0000	60.0000	66.0000	10218.7500
2000-05-15	67.0000	68.0000	62.0000	64.0000	4312.5000
2000-05-16	64.0000	69.0000	64.0000	69.0000	1750.0000
2000-05-17	66.0000	68.0000	64.0000	65.0000	2450.0000
2000-05-18	66.0000	67.0000	64.0000	66.0000	868.7500
2000-05-19	63.0000	65.0000	63.0000	64.0000	1562.5000
2000-05-22	62.0000	65.0000	61.0000	63.0000	2575.0000
2000-05-23	63.0000	64.0000	60.0000	60.0000	4293.7500
2000-05-24	59.0000	60.0000	54.0000	57.0000	2718.7500
2000-05-25	55.0000	58.0000	53.0000	53.0000	1075.0000
2000-05-26	54.0000	60.0000	53.0000	58.0000	3475.0000
2000-05-30	58.0000	58.0000	50.0000	50.0000	2162.5000
2000-05-31	52.0000	55.0000	52.0000	54.0000	1487.5000
2000-06-01	56.0000	56.0000	52.0000	55.0000	625.0000
2000-06-02	56.0000	60.0000	54.0000	58.0000	2437.5000
2000-06-05	60.0000	61.0000	55.0000	61.0000	4525.0000
2000-06-06	61.0000	65.0000	61.0000	64.0000	5593.7500
2000-06-07	64.0000	64.0000	60.0000	62.0000	2362.5000
2000-06-08	62.0000	62.0000	59.0000	60.0000	562.5000
2000-06-09	58.0000	64.0000	58.0000	60.0000	5725.0000
2000-06-12	60.0000	60.0000	56.0000	57.0000	1375.0000
2000-06-13	56.0000	58.0000	56.0000	58.0000	1631.2500
2000-06-14	58.0000	58.0000	54.0000	54.0000	2287.5000
2000-06-15	55.0000	55.0000	53.0000	53.0000	550.0000
2000-06-16	55.0000	55.0000	49.0000	51.0000	4293.7500
2000-06-19	49.0000	52.0000	49.0000	50.0000	993.7500
2000-06-20	50.0000	53.0000	49.0000	52.0000	1018.7500
2000-06-21	54.0000	58.0000	53.0000	56.0000	4850.0000
2000-06-22	54.0000	59.0000	54.0000	57.0000	2193.7500
2000-06-23	55.0000	55.0000	52.0000	54.0000	1168.7500
2000-06-26	56.0000	56.0000	52.0000	52.0000	2900.0000
2000-06-27	51.0000	54.0000	51.0000	52.0000	706.2500
2000-06-28	54.0000	54.0000	47.0000	49.0000	4925.0000
2000-06-29	48.0000	50.0000	47.0000	48.0000	750.0000
2000-06-30	48.0000	51.0000	47.0000	49.0000	875.0000
2000-07-03	51.0000	51.0000	47.0000	48.0000	1337.5000
2000-07-05	49.0000	53.0000	49.0000	50.0000	4750.0000
2000-07-06	49.0000	52.0000	49.0000	50.0000	3206.2500
2000-07-07	51.0000	51.0000	47.0000	48.0000	3518.7500
2000-07-10	48.0000	52.0000	48.0000	49.0000	1806.2500
2000-07-11	50.0000	54.0000	50.0000	51.0000	2412.5000
2000-07-12	53.0000	54.0000	51.0000	52.0000	331.2500
2000-07-13	51.0000	51.0000	49.0000	49.0000	837.5000
2000-07-14	50.0000	50.0000	48.0000	49.0000	2506.2500
2000-07-17	49.0000	49.0000	47.0000	48.0000	2000.0000
2000-07-18	46.0000	47.0000	45.0000	45.0000	2350.0000
2000-07-19	46.0000	48.0000	46.0000	47.0000	3193.7500
2000-07-20	48.0000	50.0000	46.0000	50.0000	3918.7500
2000-07-21	50.0000	50.0000	48.0000	48.0000	887.5000
2000-07-24	50.0000	50.0000	46.0000	48.0000	862.5000
2000-07-25	46.0000	48.0000	46.0000	47.0000	825.0000
2000-07-26	48.0000	48.0000	46.0000	47.0000	750.0000
2000-07-27	40.0000	40.0000	20.0000	21.0000	34918.7500
2000-07-28	23.0000	24.0000	21.0000	22.0000	10668.7500
2000-07-31	23.0000	23.0000	20.0000	20.0000	7812.5000
2000-08-01	21.0000	21.0000	19.0000	20.0000	8081.2500
2000-08-02	21.0000	21.0000	19.0000	21.0000	7406.2500
2000-08-03	22.0000	28.0000	20.0000	27.0000	5075.0000
2000-08-04	29.0000	29.0000	25.0000	27.0000	1268.7500
2000-08-07	29.0000	30.0000	26.0000	26.0000	1843.7500
2000-08-08	26.0000	27.0000	24.0000	24.0000	1631.2500
2000-08-09	25.0000	25.0000	23.0000	23.0000	1181.2500
2000-08-10	23.0000	23.0000	22.0000	22.0000	2150.0000
2000-08-11	22.0000	24.0000	22.0000	22.0000	2112.5000
2000-08-14	24.0000	24.0000	22.0000	23.0000	1606.2500
2000-08-15	22.0000	24.0000	22.0000	23.0000	462.5000
2000-08-16	23.0000	25.0000	23.0000	24.0000	981.2500
2000-08-17	24.0000	26.0000	23.0000	25.0000	3493.7500
