date	open	high	low	close	volume
2014-06-26	43.0300	43.3500	40.5200	40.6700	274645
2014-06-27	40.2400	41.2100	39.7600	41.2000	916231
2014-06-30	41.3000	42.5200	41.0900	42.3100	243039
2014-07-01	42.0400	42.8800	40.3500	41.7500	435878
2014-07-02	41.5100	42.0700	40.8200	41.0300	130599
2014-07-03	41.0400	41.4740	40.6500	40.9250	55108
2014-07-07	40.7900	40.9800	39.2500	39.6300	169386
2014-07-08	41.8700	41.9800	39.2200	41.9200	530419
2014-07-09	41.8100	41.8200	39.7940	40.2000	227933
2014-07-10	39.8500	40.2000	39.0200	39.4400	213997
2014-07-11	39.3500	41.9000	39.3100	41.3500	198841
2014-07-14	41.5200	41.8200	40.4900	40.6000	101371
2014-07-15	40.4400	41.3000	39.9600	41.0700	253298
2014-07-16	41.1000	41.5800	39.7000	40.2000	239640
2014-07-17	39.9700	41.1500	39.6200	40.0500	225260
2014-07-18	39.9300	41.7200	39.5420	41.3100	205384
2014-07-21	40.9800	41.7800	40.3500	41.5900	116776
2014-07-22	41.7600	42.6300	41.1700	41.2400	102541
2014-07-23	41.5500	42.2900	40.2600	40.6300	185539
2014-07-24	40.5200	40.9500	39.8500	40.0000	146529
2014-07-25	40.0000	41.0700	39.5000	40.6400	163657
2014-07-28	40.7300	41.0000	38.9900	39.2800	160027
2014-07-29	39.3100	40.7700	39.3000	40.5100	125738
2014-07-30	40.9200	41.0400	40.2600	40.8400	116475
2014-07-31	40.3600	40.6800	38.3800	39.0600	145462
2014-08-01	39.3800	39.3800	37.5200	38.2500	300151
2014-08-04	38.5000	39.2600	37.9200	38.5200	213511
2014-08-05	38.1800	38.8300	37.5500	37.9000	204858
2014-08-06	38.2600	38.8200	37.3710	37.9500	219077
2014-08-07	37.9500	38.6630	37.3000	37.5900	187821
2014-08-08	37.4500	37.4500	35.9000	36.0900	380906
2014-08-11	36.4300	38.0400	35.3800	37.9100	257069
2014-08-12	37.8500	38.7500	37.8500	38.6500	186090
2014-08-13	38.6100	40.3500	38.3750	39.6000	259509
2014-08-14	39.7900	40.3080	38.7600	39.0000	166653
2014-08-15	39.4500	39.9200	38.8390	39.2200	122544
2014-08-18	39.3900	40.7300	39.2200	40.5300	167475
2014-08-19	40.3700	40.3900	38.6800	39.5900	160718
2014-08-20	39.5900	40.2000	38.1700	38.2600	221784
2014-08-21	38.1700	38.1700	36.2600	36.5100	216439
2014-08-22	36.5100	37.4300	36.1100	37.1600	137822
2014-08-25	37.5000	38.7900	37.1950	37.6600	81247
2014-08-26	37.7600	39.9900	37.7100	39.4500	215426
2014-08-27	39.6500	39.9100	38.4400	39.0550	99071
2014-08-28	39.0900	39.2400	38.4000	38.5400	164172
2014-08-29	38.9500	39.3600	38.5800	38.9600	91403
2014-09-02	38.8400	39.1000	37.0100	37.6700	180923
2014-09-03	37.7900	38.9000	37.7900	38.2000	111783
2014-09-04	38.3700	38.9500	38.0100	38.2800	146198
2014-09-05	38.0700	38.1900	36.8900	37.5600	162027
2014-09-08	36.8300	39.6400	36.8300	39.3600	224577
2014-09-09	39.5200	39.9299	38.6200	39.3600	277273
2014-09-10	39.3700	41.1900	39.0300	40.3900	258082
2014-09-11	40.3400	40.6800	39.6400	40.4700	200286
2014-09-12	40.5200	40.5300	39.2500	39.9600	144411
2014-09-15	40.1700	40.1700	37.7300	38.7000	114859
2014-09-16	38.6900	39.4160	38.5000	38.9800	237445
2014-09-17	39.1000	40.1699	38.5200	38.9200	195144
2014-09-18	38.9700	39.7400	38.2400	38.4200	190117
2014-09-19	38.5100	40.3700	38.0900	39.0600	482896
2014-09-22	38.9300	39.5999	37.7000	38.0000	156921
2014-09-23	37.7500	39.3800	37.0200	37.0900	203475
2014-09-24	37.2800	38.7300	37.0900	38.6500	177361
2014-09-25	38.5200	38.5200	37.5100	38.2500	151305
2014-09-26	38.3300	38.4600	37.0100	37.2100	107627
2014-09-29	37.0000	38.9900	37.0000	38.7300	207730
2014-09-30	38.6000	39.2599	37.9000	38.9300	176784
2014-10-01	38.7400	38.8600	36.4550	37.8300	240500
2014-10-02	37.7300	38.8450	37.2650	38.4100	110324
2014-10-03	38.8600	39.4000	38.1000	38.4100	105989
2014-10-06	38.5300	39.4000	37.7200	38.2200	122777
2014-10-07	38.0500	38.3800	37.4550	37.6200	207322
2014-10-08	37.5400	39.3250	36.8800	38.4600	209010
2014-10-09	38.5000	38.5800	37.3500	38.0300	164086
2014-10-10	37.8300	38.9700	37.0500	37.5500	190346
2014-10-13	37.5500	38.6500	36.8800	37.7800	172309
2014-10-14	37.9900	38.8400	37.1700	38.1600	159122
2014-10-15	37.3000	40.9600	37.2500	40.7500	315871
2014-10-16	40.0000	40.6500	38.5300	40.5100	360929
2014-10-17	40.9000	40.9000	39.4000	39.8800	263106
2014-10-20	39.5000	39.8100	38.6800	38.9300	227327
2014-10-21	39.1500	40.7900	38.7500	39.8800	199862
2014-10-22	40.0000	40.3100	39.1100	39.3200	163915
2014-10-23	39.6300	40.1300	39.1500	39.8100	156366
2014-10-24	39.9100	40.3999	39.5500	39.6900	111448
2014-10-27	39.5300	40.0300	39.1400	39.5000	240334
2014-10-28	39.6200	40.5900	39.1300	40.0600	192061
2014-10-29	40.1900	40.4900	39.5600	40.3200	79341
2014-10-30	40.3200	41.8700	39.8100	41.8100	172296
2014-10-31	42.4000	43.7500	41.3700	41.7200	225708
2014-11-03	41.5800	42.9100	39.0500	40.1200	278719
2014-11-04	39.9100	40.8100	39.8000	40.5000	131270
2014-11-05	40.7300	41.2900	40.1600	40.5100	163271
2014-11-06	40.4900	41.3800	40.1700	41.1200	181728
2014-11-07	41.1600	41.8500	40.6500	41.2600	195470
2014-11-10	41.2100	41.6300	40.6900	41.1300	223557
2014-11-11	42.3600	43.7200	41.1750	41.7400	331874
2014-11-12	41.9700	44.1600	41.9700	43.8900	452186
2014-11-13	43.6100	43.6600	42.2500	42.6000	300453
2014-11-14	40.8900	41.6900	39.8000	40.0500	489380
2014-11-17	39.8400	41.3900	39.8040	40.1500	280790
2014-11-18	40.1900	41.6090	39.5000	41.1800	425367
2014-11-19	41.2600	41.2600	40.0000	40.1000	194508
2014-11-20	40.0300	41.1300	40.0300	40.5800	226186
2014-11-21	41.2700	41.2700	40.2550	40.8100	205403
2014-11-24	41.2600	42.4900	41.0600	42.3900	191430
2014-11-25	42.5000	42.5000	41.5600	42.3300	260713
2014-11-26	42.4700	43.1500	42.4400	42.9300	162548
2014-11-28	42.8300	43.8400	42.4890	43.1500	120471
2014-12-01	42.8800	43.3400	40.5590	40.7700	193724
2014-12-02	41.0000	43.0200	41.0000	42.7000	170638
2014-12-03	42.9100	43.5000	42.1700	43.2900	286006
2014-12-04	43.3800	43.8000	42.9900	43.3800	248775
2014-12-05	43.4600	45.0000	43.4100	44.9100	231252
2014-12-08	45.1300	46.9200	45.0000	45.9500	293957
2014-12-09	45.3300	47.0700	44.5000	46.1700	391105
2014-12-10	46.2400	48.9899	46.2400	48.4900	459791
2014-12-11	48.4800	48.6075	47.1300	47.6400	265425
2014-12-12	47.3800	50.0000	47.3800	48.8300	286907
2014-12-15	49.4900	49.7800	45.3750	45.5800	408777
2014-12-16	45.8900	47.4700	45.1800	45.9400	241283
2014-12-17	45.9400	47.5300	45.8150	47.3900	255324
2014-12-18	47.9000	48.3800	47.0000	47.4700	272349
2014-12-19	47.1100	47.4700	45.1190	47.0000	1451487
2014-12-22	47.1700	47.7900	46.0200	46.1600	267787
2014-12-23	46.2500	47.6900	43.6000	43.8700	299493
2014-12-24	44.1500	45.6500	44.1500	44.9300	98404
2014-12-26	45.2200	45.6800	44.7600	45.0300	83225
2014-12-29	45.2400	45.2400	43.4200	44.0000	245428
2014-12-30	44.0000	45.1900	44.0000	44.2700	341573
2014-12-31	44.5100	45.4600	44.3550	44.8700	231805
2015-01-02	45.3000	46.1400	44.3000	45.6000	214443
2015-01-05	45.5500	47.5100	44.7900	46.5700	247956
2015-01-06	46.8800	47.7500	45.6500	46.4100	275368
2015-01-07	46.8700	48.9000	46.8700	48.5800	277098
2015-01-08	49.1500	51.2000	49.1500	50.9000	353283
2015-01-09	51.0900	51.8790	49.0700	50.9300	199112
2015-01-12	51.1900	51.9300	50.0000	51.2800	220011
2015-01-13	51.0300	52.8000	50.0300	50.3200	305268
2015-01-14	49.8100	51.3036	49.5001	49.8100	181014
2015-01-15	49.7400	50.0700	48.4900	49.1300	168492
2015-01-16	48.7400	50.1900	48.4300	49.7100	183322
2015-01-20	49.9600	54.1600	49.2800	53.9900	341055
2015-01-21	54.2100	55.9988	53.0940	53.3000	330482
2015-01-22	53.4500	54.4500	51.6000	53.4800	306784
2015-01-23	53.6900	55.7200	53.0800	55.5200	214032
2015-01-26	56.0100	56.7500	54.9700	55.3800	257443
2015-01-27	54.7500	57.6300	54.1947	57.1100	291284
2015-01-28	57.1600	57.9700	54.1250	55.0450	265909
2015-01-29	55.0000	56.1500	53.7500	55.8300	135780
2015-01-30	55.5200	57.8900	55.0100	56.2500	226994
2015-02-02	54.5500	56.1950	51.0100	51.9200	412893
2015-02-03	51.8900	52.0000	48.9000	50.0700	430931
2015-02-04	49.6600	49.9900	47.7400	49.6900	215111
2015-02-05	51.1500	51.6900	50.0300	50.6600	219935
2015-02-06	50.8800	51.5100	49.1700	49.5700	138474
2015-02-09	49.1900	50.5600	49.0500	49.4200	186634
2015-02-10	49.7700	50.9897	49.6000	50.0600	154827
2015-02-11	50.1100	50.9900	49.2200	50.1100	178207
2015-02-12	50.2800	51.4800	49.9535	50.9900	135969
2015-02-13	51.2600	51.6900	50.3101	51.1100	127802
2015-02-17	51.0000	53.3100	50.6300	53.2700	230979
2015-02-18	54.1200	55.0000	53.1900	54.9500	188991
2015-02-19	55.2200	55.6900	53.5500	54.9700	198663
2015-02-20	55.1800	56.0100	54.3100	55.8200	207723
2015-02-23	55.8800	58.2900	55.8400	57.5900	384090
2015-02-24	57.7800	57.7800	51.5100	52.7800	617799
2015-02-25	52.5300	55.2800	52.5200	55.0200	326260
2015-02-26	54.8600	55.3500	53.2700	54.8000	211296
2015-02-27	54.6000	55.6780	52.1500	53.7350	171961
2015-03-02	53.4800	54.2300	52.5100	53.9500	197269
2015-03-03	53.9900	54.8180	52.5000	53.8700	138911
2015-03-04	53.5200	54.4999	52.9400	53.9100	344142
2015-03-05	54.3300	54.7895	53.1100	53.4800	458378
2015-03-06	53.0000	53.8420	52.5401	53.1900	271130
2015-03-09	53.2600	53.5800	52.1200	53.0000	220867
2015-03-10	52.7900	53.6899	52.2900	53.1800	223993
2015-03-11	52.9000	53.6200	52.1000	52.8800	327576
2015-03-12	53.2300	53.4000	52.6900	53.1500	182156
2015-03-13	53.2500	53.7800	52.2100	53.0000	282837
2015-03-16	53.0700	53.4900	52.5000	53.3200	398750
2015-03-17	53.0000	53.6000	52.8300	52.9600	338200
2015-03-18	53.0500	53.3500	51.9000	52.1100	211148
2015-03-19	52.1800	53.1900	52.1800	53.0000	323928
2015-03-20	53.0000	53.8400	50.8500	51.4000	386454
2015-03-23	51.1700	51.8300	49.7900	50.2500	330272
2015-03-24	50.4400	52.2300	50.1650	50.6100	164274
2015-03-25	50.6100	51.1763	47.1100	47.1500	409939
2015-03-26	46.5900	47.7600	46.0100	47.0300	350997
2015-03-27	47.9500	50.0000	47.1700	49.0900	275870
2015-03-30	49.6700	50.1200	47.7500	48.0000	355408
2015-03-31	47.8600	48.3400	46.3750	46.5300	262586
2015-04-01	46.3300	46.5900	44.5500	46.4800	285433
2015-04-02	46.8000	47.7700	46.1900	47.0800	466679
2015-04-06	46.9900	47.8953	45.7900	46.1500	224386
2015-04-07	45.9800	47.8400	45.6900	46.7100	176071
2015-04-08	46.5300	48.4300	46.5300	48.0900	146871
2015-04-09	48.3100	48.9200	46.9800	47.6300	130013
2015-04-10	47.8200	50.1600	47.5720	49.9900	263845
2015-04-13	50.0000	51.4500	49.1800	50.9500	212251
2015-04-14	51.1600	51.6864	50.4180	51.2600	160116
2015-04-15	51.4000	51.9699	50.7300	51.2000	257095
2015-04-16	51.4900	51.8800	50.7300	51.8000	145282
2015-04-17	51.2300	51.2300	50.0000	50.5700	222048
2015-04-20	50.1200	50.9400	49.3600	50.2900	208935
2015-04-21	50.6000	51.4500	50.3600	51.2600	235208
2015-04-22	51.1500	52.7080	51.0000	52.3500	212538
2015-04-23	52.2300	52.2300	51.3100	51.9800	350971
2015-04-24	52.1500	52.8700	51.5100	52.1500	123379
2015-04-27	52.1200	52.1715	48.4300	49.0300	457297
2015-04-28	48.6000	50.1299	46.8900	49.2200	309560
2015-04-29	48.8400	49.9400	47.5500	47.7200	180890
2015-04-30	47.7600	48.4100	44.9500	45.2800	327917
2015-05-01	45.3500	49.4800	45.0400	45.9800	274092
2015-05-04	45.9000	47.7900	45.7200	47.6300	197541
2015-05-05	47.5500	48.1100	45.5100	45.8200	157500
2015-05-06	45.9800	47.0700	45.0000	45.6400	155336
2015-05-07	45.7800	47.0300	45.2000	46.0400	163134
2015-05-08	46.6000	48.9900	46.6000	48.5600	231857
2015-05-11	48.3500	49.5600	46.5100	48.7900	164788
2015-05-12	49.8700	52.5000	49.0400	52.0400	351062
2015-05-13	52.1500	53.1300	51.8300	52.7800	290378
2015-05-14	52.9700	53.1700	51.4242	52.5800	214334
2015-05-15	52.4200	52.4550	51.2200	52.0200	331452
2015-05-18	51.6700	52.7900	50.6900	52.0500	240248
2015-05-19	52.2200	52.3539	51.4100	52.1300	233789
2015-05-20	52.0500	53.0300	51.3647	52.3600	232406
2015-05-21	52.2700	52.7799	51.2600	51.8900	251519
2015-05-22	51.9800	52.7800	51.8800	52.3900	173783
2015-05-26	51.9600	52.7900	51.3700	52.1200	121243
2015-05-27	51.5000	51.7400	48.0000	48.2500	605712
2015-05-28	48.2800	49.4600	46.7200	49.1400	393252
2015-05-29	48.9600	50.2700	48.5500	50.0200	314785
2015-06-01	50.2500	50.9900	49.1700	49.9000	249314
2015-06-02	49.7300	49.7300	48.7200	48.8800	169803
2015-06-03	49.1500	49.8000	48.4700	48.7600	196173
2015-06-04	48.5600	49.0700	47.6600	48.3000	247242
2015-06-05	48.3600	49.8100	47.7850	49.5900	300928
2015-06-08	49.9000	50.3345	49.0400	49.4100	201399
2015-06-09	49.1700	49.3000	47.9200	48.1700	174701
2015-06-10	47.9500	49.5300	47.8200	48.9300	194286
2015-06-11	48.8500	49.6100	48.3300	48.9300	155991
2015-06-12	48.5300	49.0600	47.7300	48.7600	216315
2015-06-15	48.6000	49.0000	47.8600	48.8400	171905
2015-06-16	48.6400	49.3200	48.3300	48.8400	126948
2015-06-17	49.1500	49.5500	48.0500	49.1100	224874
2015-06-18	49.1100	50.5800	48.9000	50.5800	446418
2015-06-19	50.6600	51.6600	50.1100	51.3100	465327
2015-06-22	51.6000	52.1700	50.8700	52.0800	305553
2015-06-23	52.1700	52.2100	51.6600	51.9800	186433
2015-06-24	51.6700	52.0000	50.3800	50.5000	214496
2015-06-25	50.8700	51.7000	50.0253	51.6000	167208
2015-06-26	51.9000	52.0900	51.0850	51.9600	1443072
2015-06-29	51.8200	52.0200	50.0600	50.1400	313452
2015-06-30	50.6600	52.1400	49.8400	52.0600	316077
2015-07-01	52.2500	52.4800	51.5900	51.9400	162100
2015-07-02	51.8400	52.1199	51.0700	51.8300	154745
2015-07-06	51.2000	52.4000	51.0700	52.3900	241078
2015-07-07	53.0000	54.9300	52.5300	54.1500	741816
2015-07-08	54.0000	54.2400	52.8100	53.3200	340146
2015-07-09	53.9100	54.1100	52.6000	53.0800	271383
2015-07-10	53.6800	54.0000	52.3400	53.9200	223458
2015-07-13	53.9000	57.1200	53.7300	56.8900	407174
2015-07-14	57.5900	58.5700	56.4000	58.2300	635293
2015-07-15	58.7500	61.1600	58.1650	59.0000	673768
2015-07-16	59.6800	62.1150	59.0600	61.7900	673489
2015-07-17	62.0300	70.3300	61.4900	69.9300	1454452
2015-07-20	70.0000	70.5600	66.5201	68.9500	604782
2015-07-21	68.8500	69.4899	67.5980	68.9600	388380
2015-07-22	69.2800	72.5100	68.7000	70.4500	642960
2015-07-23	70.2900	71.1350	69.0400	69.9700	306306
2015-07-24	69.6700	70.6531	67.0400	67.4000	393136
2015-07-27	66.3700	66.9400	64.0320	66.4200	487192
2015-07-28	66.9600	68.3600	65.4500	68.0400	351549
2015-07-29	68.8400	69.5899	65.7200	66.9600	404241
2015-07-30	66.9000	67.4000	64.9200	67.1900	375449
