date	open	high	low	close	volume
1992-06-16	65.0000	65.0000	63.3333	65.0000	1709.8500
1992-06-17	65.0000	65.0000	61.6667	62.5000	23354.8500
1992-06-18	61.6667	65.0000	60.0000	60.0000	809.8500
1992-06-19	63.3333	63.3333	60.0000	63.3333	12764.8500
1992-06-22	60.0000	63.3333	60.0000	60.0000	404.8500
1992-06-23	63.3333	63.3333	63.3333	63.3333	134.8500
1992-06-24	63.3333	63.3333	60.0000	63.3333	209.8500
1992-06-25	63.3333	68.3333	63.3333	65.0000	2159.8500
1992-06-26	68.3333	68.3333	63.3333	65.0000	2084.8500
1992-06-29	63.3333	68.3333	63.3333	68.3333	149.8500
1992-06-30	66.6667	68.3333	65.0000	68.3333	1829.8500
1992-07-01	65.0000	68.3333	65.0000	68.3333	104.8500
1992-07-02	68.3333	73.3333	65.0000	71.6667	2339.8500
1992-07-06	73.3333	81.6667	71.6667	81.6667	3854.8500
1992-07-07	81.6667	85.0000	70.0000	70.0000	14219.8500
1992-07-08	73.3333	73.3333	70.0000	70.0000	74.8500
1992-07-09	73.3333	73.3333	70.0000	70.0000	269.8500
1992-07-10	70.8333	70.8333	70.0000	70.0000	479.8500
1992-07-13	70.0000	73.3333	70.0000	73.3333	1109.8500
1992-07-14	73.3333	73.3333	70.0000	70.0000	44.8500
1992-07-15	71.6667	73.3333	71.6667	73.3333	2069.8500
1992-07-16	75.0000	75.0000	70.0000	75.0000	164.8500
1992-07-17	70.0000	73.3333	66.6667	70.0000	14384.8500
1992-07-20	70.0000	70.0000	66.6667	70.0000	389.8500
1992-07-21	70.0000	71.6667	70.0000	71.6667	2009.8500
1992-07-22	68.3333	71.6667	68.3333	71.6667	1064.8500
1992-07-23	71.6667	76.6667	71.6667	73.3333	2144.8500
1992-07-24	72.5000	76.6667	71.6667	75.0000	3389.8500
1992-07-27	76.6667	76.6667	71.6667	73.3333	1709.8500
1992-07-28	75.0000	75.0000	68.3333	68.3333	1769.8500
1992-07-29	73.3333	83.3333	71.6667	80.0000	9194.8500
1992-07-30	80.0000	83.3333	80.0000	80.0000	1154.8500
1992-07-31	80.0000	86.6667	80.0000	84.1667	3479.8500
1992-08-03	81.6667	83.3333	78.3333	83.3333	4934.8500
1992-08-04	85.0000	86.6667	83.3333	86.6667	63104.8500
1992-08-05	83.3333	90.0000	83.3333	86.6667	7619.8500
1992-08-06	88.3333	88.3333	86.6667	86.6667	1844.8500
1992-08-07	90.0000	90.0000	86.6667	90.0000	794.8500
1992-08-10	86.6667	91.6667	83.3333	86.6667	5189.8500
1992-08-11	85.0000	89.1667	85.0000	88.3333	1649.8500
1992-08-12	86.6667	88.3333	86.6667	86.6667	2114.8500
1992-08-13	86.6667	86.6667	86.6667	86.6667	179.8500
1992-08-14	90.0000	90.0000	80.0000	85.0000	4754.8500
1992-08-17	85.0000	85.0000	81.6667	85.0000	209.8500
1992-08-18	83.3333	85.0000	81.6667	85.0000	554.8500
1992-08-19	85.0000	85.0000	81.6667	81.6667	974.8500
1992-08-20	81.6667	83.3333	73.3333	75.0000	14039.8500
1992-08-21	76.6667	76.6667	68.3333	68.3333	9674.8500
1992-08-24	71.6667	75.0000	71.6667	71.6667	4469.8500
1992-08-25	66.6667	66.6667	60.0000	63.3333	15464.8500
1992-08-26	63.3333	63.3333	56.6667	61.6667	25094.8500
1992-08-27	63.3333	66.6667	61.6667	66.6667	11774.8500
1992-08-28	66.6667	66.6667	63.3333	66.6667	2519.8500
1992-08-31	63.3333	65.0000	60.0000	60.0000	3734.8500
1992-09-01	63.3333	63.3333	58.3333	61.6667	6029.8500
1992-09-02	61.6667	61.6667	54.1667	60.0000	44609.8500
1992-09-03	61.6667	61.6667	58.3333	61.6667	1664.8500
1992-09-04	61.6667	61.6667	60.0000	60.0000	4829.8500
1992-09-08	61.6667	61.6667	61.6667	61.6667	134.8500
1992-09-09	61.6667	61.6667	60.0000	61.6667	1604.8500
1992-09-10	60.0000	61.6667	60.0000	61.6667	4184.8500
1992-09-11	61.6667	61.6667	60.0000	61.6667	644.8500
1992-09-14	61.6667	61.6667	60.0000	60.0000	794.8500
1992-09-15	61.6667	61.6667	60.0000	60.8333	794.8500
1992-09-16	61.6667	61.6667	56.6667	58.3333	4799.8500
1992-09-17	60.0000	60.0000	55.0000	58.3333	26549.8500
1992-09-18	56.6667	58.3333	55.0000	55.8333	26114.8500
1992-09-21	55.0000	58.3333	50.0000	51.6667	6569.8500
1992-09-22	51.6667	51.6667	45.0000	46.6667	8339.8500
1992-09-23	46.6667	51.6667	43.3333	48.3333	16889.8500
1992-09-24	51.6667	60.0000	46.6667	58.3333	33119.8500
1992-09-25	60.0000	60.0000	55.0000	55.0000	1634.8500
1992-09-28	57.5000	58.3333	56.6667	58.3333	5894.8500
1992-09-29	53.3333	58.3333	53.3333	58.3333	1184.8500
1992-09-30	55.8333	58.3333	51.6667	51.6667	14999.8500
1992-10-01	58.3333	58.3333	51.6667	51.6667	15404.8500
1992-10-02	55.0000	55.0000	51.6667	55.0000	4019.8500
1992-10-05	51.6667	55.0000	46.6667	48.3333	12824.8500
1992-10-06	46.6667	51.6667	46.6667	51.6667	8129.8500
1992-10-07	51.6667	51.6667	48.3333	51.6667	4544.8500
1992-10-08	51.6667	51.6667	48.3333	50.8333	614.8500
1992-10-09	53.3333	53.3333	48.3333	51.6667	5024.8500
1992-10-12	48.3333	51.6667	48.3333	50.0000	1124.8500
1992-10-13	50.0000	55.0000	50.0000	55.0000	15494.8500
1992-10-14	55.0000	55.0000	51.6667	55.0000	1889.8500
1992-10-15	54.1667	60.0000	53.3333	60.0000	12869.8500
1992-10-16	63.3333	71.6667	60.0000	68.3333	13439.8500
1992-10-19	75.0000	75.0000	68.3333	71.6667	18344.8500
1992-10-20	75.0000	78.3333	71.6667	75.0000	15704.8500
1992-10-21	80.0000	80.0000	75.0000	75.0000	7739.8500
1992-10-22	75.0000	76.6667	70.0000	73.3333	32789.8500
1992-10-23	70.0000	70.0000	65.0000	66.6667	82634.8500
1992-10-26	66.6667	70.0000	65.0000	66.6667	2894.8500
1992-10-27	68.3333	68.3333	65.0000	68.3333	2759.8500
1992-10-28	70.0000	70.0000	65.8333	68.3333	2459.8500
1992-10-29	66.6667	70.0000	66.6667	66.6667	809.8500
1992-10-30	66.6667	70.8333	66.6667	68.3333	8024.8500
1992-11-02	68.3333	71.6667	68.3333	68.3333	689.8500
1992-11-03	68.3333	71.6667	66.6667	66.6667	3419.8500
1992-11-04	69.1667	71.6667	66.6667	70.0000	6959.8500
1992-11-05	71.6667	71.6667	66.6667	71.6667	8159.8500
1992-11-06	66.6667	71.6667	66.6667	71.6667	7364.8500
1992-11-09	68.3333	73.3333	66.6667	70.0000	8624.8500
1992-11-10	73.3333	83.3333	70.8333	81.6667	24269.8500
1992-11-11	83.3333	88.3333	78.3333	85.8333	14819.8500
1992-11-12	83.3333	88.3333	80.8333	81.6667	10214.8500
1992-11-13	83.3333	85.0000	80.0000	82.5000	2819.8500
1992-11-16	80.0000	85.0000	80.0000	81.6667	4019.8500
1992-11-17	80.0000	85.0000	80.0000	80.0000	749.8500
1992-11-18	73.3333	76.6667	61.6667	72.5000	36329.8500
1992-11-19	75.0000	78.3333	73.3333	75.0000	10379.8500
1992-11-20	78.3333	78.3333	73.3333	76.6667	8549.8500
1992-11-23	73.3333	76.6667	70.0000	70.0000	9059.8500
1992-11-24	73.3333	76.6667	73.3333	75.0000	5159.8500
1992-11-25	76.6667	80.0000	75.0000	76.6667	14669.8500
1992-11-27	80.0000	80.0000	76.6667	77.5000	6359.8500
1992-11-30	80.0000	80.0000	73.3333	73.3333	15884.8500
1992-12-01	75.0000	76.6667	73.3333	76.6667	6449.8500
1992-12-02	76.6667	76.6667	73.3333	74.1667	3764.8500
1992-12-03	76.6667	76.6667	70.0000	70.0000	14159.8500
1992-12-04	70.0000	71.6667	66.6667	66.6667	15839.8500
1992-12-07	65.0000	70.0000	65.0000	68.3333	9734.8500
1992-12-08	68.3333	68.3333	66.6667	68.3333	9149.8500
1992-12-09	68.3333	68.3333	66.6667	68.3333	16724.8500
1992-12-10	66.6667	71.6667	66.6667	71.6667	8474.8500
1992-12-11	71.6667	71.6667	65.0000	68.3333	3059.8500
1992-12-14	70.0000	70.0000	65.0000	68.3333	1484.8500
1992-12-15	65.0000	70.0000	65.0000	65.8333	26729.8500
1992-12-16	70.0000	70.0000	63.3333	66.6667	2969.8500
1992-12-17	68.3333	68.3333	63.3333	63.3333	44.8500
1992-12-18	68.3333	68.3333	63.3333	68.3333	35879.8500
1992-12-21	68.3333	68.3333	65.0000	68.3333	14444.8500
1992-12-22	68.3333	68.3333	65.0000	68.3333	29534.8500
1992-12-23	68.3333	70.0000	65.0000	66.6667	3959.8500
1992-12-24	70.0000	70.0000	66.6667	68.3333	299.8500
1992-12-28	68.3333	68.3333	65.0000	65.0000	599.8500
1992-12-29	66.6667	68.3333	65.0000	65.0000	22214.8500
1992-12-30	68.3333	70.0000	65.0000	70.0000	1334.8500
1992-12-31	70.0000	71.6667	65.0000	71.6667	20324.8500
1993-01-04	71.6667	71.6667	66.6667	68.3333	1934.8500
1993-01-05	53.3333	55.0000	41.6667	51.6667	173264.8500
1993-01-06	51.6667	55.0000	48.3333	53.3333	24599.8500
1993-01-07	55.0000	55.0000	51.6667	55.0000	8639.8500
1993-01-08	55.0000	55.0000	51.6667	55.0000	13304.8500
1993-01-11	60.0000	60.0000	55.0000	55.8333	127739.8500
1993-01-12	58.3333	58.3333	53.3333	55.8333	13634.8500
1993-01-13	55.0000	58.3333	53.3333	58.3333	23669.8500
1993-01-14	58.3333	58.3333	53.3333	55.0000	6119.8500
1993-01-15	53.3333	58.3333	53.3333	53.3333	4289.8500
1993-01-18	58.3333	58.3333	53.3333	56.6667	2324.8500
1993-01-19	53.3333	63.3333	53.3333	63.3333	6539.8500
1993-01-20	63.3333	68.3333	60.0000	68.3333	5474.8500
1993-01-21	68.3333	68.3333	63.3333	68.3333	5849.8500
1993-01-22	63.3333	68.3333	63.3333	68.3333	2009.8500
1993-01-25	68.3333	68.3333	63.3333	63.3333	734.8500
1993-01-26	63.3333	68.3333	63.3333	68.3333	5519.8500
1993-01-27	68.3333	70.0000	66.6667	67.5000	10634.8500
1993-01-28	70.0000	70.0000	66.6667	68.3333	8264.8500
1993-01-29	68.3333	71.6667	68.3333	69.1667	4454.8500
1993-02-01	68.3333	71.6667	66.6667	71.6667	17984.8500
1993-02-02	66.6667	71.6667	66.6667	70.0000	1634.8500
1993-02-03	66.6667	71.6667	66.6667	66.6667	674.8500
1993-02-04	66.6667	70.0000	66.6667	66.6667	2339.8500
1993-02-05	66.6667	70.0000	66.6667	70.0000	4409.8500
1993-02-08	66.6667	66.6667	65.0000	65.0000	179.8500
1993-02-09	65.0000	70.0000	65.0000	66.6667	2924.8500
1993-02-10	70.0000	70.0000	66.6667	66.6667	4379.8500
1993-02-11	66.6667	68.3333	66.6667	68.3333	1124.8500
1993-02-12	68.3333	68.3333	63.3333	63.3333	3104.8500
1993-02-16	66.6667	66.6667	63.3333	66.6667	2024.8500
1993-02-17	63.3333	66.6667	58.3333	58.3333	7904.8500
1993-02-18	55.0000	55.0000	48.3333	50.8333	115604.8500
1993-02-19	48.3333	53.3333	48.3333	50.8333	40904.8500
1993-02-22	51.6667	53.3333	48.3333	50.0000	1889.8500
1993-02-23	51.6667	51.6667	43.3333	45.0000	16244.8500
1993-02-24	44.1667	45.0000	41.6667	45.0000	21944.8500
1993-02-25	45.0000	45.0000	41.6667	45.0000	12089.8500
1993-02-26	45.0000	45.0000	38.3333	43.3333	48029.8500
1993-03-01	41.6667	45.0000	40.8333	40.8333	12869.8500
1993-03-02	40.0000	43.3333	38.3333	40.0000	17249.8500
1993-03-03	40.0000	43.3333	36.6667	40.0000	25604.8500
1993-03-04	41.6667	41.6667	40.0000	41.6667	25274.8500
1993-03-05	40.0000	46.6667	40.0000	46.6667	3629.8500
1993-03-08	46.6667	46.6667	43.3333	45.0000	6539.8500
1993-03-09	43.3333	46.6667	43.3333	46.6667	1214.8500
1993-03-10	46.6667	48.3333	43.3333	46.6667	3764.8500
1993-03-11	45.0000	48.3333	45.0000	46.6667	1964.8500
1993-03-12	48.3333	48.3333	45.0000	47.5000	2834.8500
1993-03-15	48.3333	48.3333	45.0000	45.0000	2414.8500
1993-03-16	46.6667	46.6667	43.3333	46.6667	4424.8500
1993-03-17	43.3333	46.6667	43.3333	43.3333	2159.8500
1993-03-18	45.0000	45.0000	43.3333	45.0000	1859.8500
1993-03-19	45.0000	45.0000	43.3333	45.0000	1619.8500
1993-03-22	45.0000	45.0000	41.6667	41.6667	1409.8500
1993-03-23	41.6667	45.0000	41.6667	43.3333	2624.8500
1993-03-24	41.6667	45.0000	41.6667	43.3333	19829.8500
1993-03-25	41.6667	43.3333	35.0000	38.3333	29189.8500
1993-03-26	36.6667	38.3333	33.3333	38.3333	8669.8500
1993-03-29	38.3333	38.3333	35.0000	35.0000	13934.8500
1993-03-30	33.3333	36.6667	33.3333	33.3333	10289.8500
1993-03-31	35.0000	35.0000	33.3333	35.0000	17984.8500
1993-04-01	35.0000	38.3333	34.1667	36.6667	6074.8500
1993-04-02	36.6667	38.3333	35.0000	35.0000	11009.8500
1993-04-05	35.0000	38.3333	31.6667	33.3333	8264.8500
1993-04-06	35.0000	35.0000	31.6667	32.5000	23474.8500
1993-04-07	30.0000	31.6667	23.3333	26.6667	91499.8500
1993-04-08	26.6667	26.6667	23.3333	26.6667	13754.8500
1993-04-12	28.3333	28.3333	25.0000	26.6667	15509.8500
1993-04-13	25.0000	28.3333	25.0000	26.0420	14399.8500
1993-04-14	25.0000	28.3333	25.0000	26.6667	12044.8500
1993-04-15	28.3333	28.3333	25.0000	28.3333	13364.8500
1993-04-16	28.3333	28.3333	25.0000	25.8333	9119.8500
1993-04-19	28.3333	28.3333	25.0000	28.3333	9764.8500
1993-04-20	28.3333	28.3333	25.8333	25.8333	4949.8500
1993-04-21	28.3333	28.3333	25.8333	25.8333	7034.8500
1993-04-22	28.3333	28.3333	25.0000	28.3333	5114.8500
1993-04-23	28.3333	28.3333	25.8333	28.3333	5549.8500
1993-04-26	28.3333	28.3333	26.6667	28.3333	974.8500
1993-04-27	26.6667	30.0000	26.6667	28.3333	3284.8500
1993-04-28	30.0000	30.0000	26.6667	30.0000	2654.8500
1993-04-29	30.0000	30.0000	26.6667	28.3333	3044.8500
1993-04-30	28.3333	30.0000	26.6667	27.5000	5819.8500
1993-05-03	30.0000	30.0000	26.6667	28.3333	2114.8500
1993-05-04	27.5000	28.3333	24.1667	26.6667	4379.8500
1993-05-05	25.4167	28.3333	25.0000	25.8333	3884.8500
1993-05-06	28.3333	33.3333	26.6667	31.6667	8249.8500
1993-05-07	30.0000	33.3333	30.0000	33.3333	3689.8500
1993-05-10	33.3333	33.3333	30.0000	30.0000	5129.8500
1993-05-11	31.6667	35.0000	31.6667	35.0000	3419.8500
1993-05-12	35.0000	35.0000	31.6667	33.3333	3329.8500
1993-05-13	33.3333	35.0000	31.6667	33.3333	1364.8500
1993-05-14	35.0000	35.0000	31.6667	35.0000	1379.8500
1993-05-17	35.0000	35.0000	31.6667	35.0000	1619.8500
1993-05-18	35.0000	35.0000	31.6667	31.6667	74.8500
1993-05-19	35.0000	35.0000	31.6667	35.0000	944.8500
1993-05-20	31.6667	35.0000	31.6667	31.6667	854.8500
1993-05-21	35.0000	35.0000	31.6667	35.0000	1499.8500
1993-05-24	30.0000	35.0000	30.0000	34.1667	1394.8500
1993-05-25	31.6667	35.0000	31.6667	33.3333	884.8500
1993-05-26	35.0000	35.0000	31.6667	31.6667	914.8500
1993-05-27	31.6667	35.0000	31.6667	31.6667	2159.8500
1993-05-28	31.6667	35.0000	31.6667	31.6667	539.8500
1993-06-01	35.0000	35.0000	31.6667	33.3333	4274.8500
1993-06-02	36.6667	38.3333	33.3333	36.6667	6689.8500
1993-06-03	38.3333	38.3333	36.2500	36.6667	5774.8500
1993-06-04	38.3333	38.3333	35.0000	35.0000	5669.8500
1993-06-07	38.3333	38.3333	33.3333	38.3333	2999.8500
1993-06-08	34.1667	38.3333	33.3333	33.3333	1274.8500
1993-06-09	33.3333	38.3333	33.3333	36.6667	2099.8500
1993-06-10	33.3333	36.6667	31.6667	36.6667	4604.8500
1993-06-11	36.6667	36.6667	31.6667	35.0000	1754.8500
1993-06-14	35.0000	35.0000	31.6667	35.0000	329.8500
1993-06-15	35.0000	35.0000	33.3333	33.3333	854.8500
1993-06-16	31.6667	35.0000	31.6667	35.0000	1184.8500
1993-06-17	35.0000	35.0000	31.6667	35.0000	389.8500
1993-06-18	31.6667	35.0000	31.6667	31.6667	1364.8500
1993-06-21	31.6667	35.0000	30.0000	30.0000	5009.8500
1993-06-22	32.5000	32.5000	26.6667	28.3333	11234.8500
1993-06-23	30.0000	31.6667	26.6667	31.6667	7124.8500
1993-06-24	28.3333	36.6667	28.3333	36.6667	2909.8500
1993-06-25	38.3333	38.3333	33.3333	38.3333	4049.8500
1993-06-28	35.0000	38.3333	35.0000	35.0000	3509.8500
1993-06-29	36.6667	36.6667	31.6667	31.6667	3854.8500
1993-06-30	33.3333	33.3333	30.0000	33.3333	914.8500
1993-07-01	31.6667	35.0000	31.6667	35.0000	4679.8500
1993-07-02	31.6667	38.3333	31.6667	35.0000	4139.8500
1993-07-06	36.6667	38.3333	35.0000	35.0000	2999.8500
1993-07-07	38.3333	38.3333	33.3333	38.3333	944.8500
1993-07-08	35.0000	38.3333	33.3333	36.6667	1079.8500
1993-07-09	33.3333	38.3333	33.3333	38.3333	15569.8500
1993-07-12	38.3333	38.3333	33.3333	33.3333	1124.8500
1993-07-13	38.3333	38.3333	33.3333	38.3333	162674.8500
1993-07-14	38.3333	38.3333	35.0000	35.0000	1964.8500
1993-07-15	35.0000	38.3333	35.0000	38.3333	5339.8500
1993-07-16	35.0000	38.3333	35.0000	35.0000	2594.8500
1993-07-19	35.0000	38.3333	35.0000	35.0000	3254.8500
1993-07-20	35.0000	38.3333	35.0000	38.3333	329.8500
1993-07-21	35.0000	38.3333	35.0000	35.0000	374.8500
1993-07-22	35.0000	38.3333	35.0000	35.0000	1004.8500
1993-07-23	35.0000	38.3333	35.0000	38.3333	1049.8500
1993-07-26	38.3333	38.3333	35.0000	36.6667	2594.8500
1993-07-27	38.3333	38.3333	36.6667	36.6667	3329.8500
1993-07-28	38.3333	41.6667	37.5000	40.0000	8669.8500
1993-07-29	38.3333	41.6667	38.3333	39.1667	4799.8500
1993-07-30	38.3333	41.6667	35.0000	35.0000	18344.8500
1993-08-02	35.0000	40.0000	35.0000	40.0000	4574.8500
1993-08-03	40.0000	43.3333	36.6667	43.3333	5354.8500
1993-08-04	40.0000	45.8333	40.0000	45.8333	6629.8500
1993-08-05	46.6667	46.6667	43.3333	43.3333	4979.8500
1993-08-06	43.3333	46.6667	43.3333	45.0000	1364.8500
1993-08-09	43.3333	46.6667	43.3333	43.3333	2444.8500
1993-08-10	43.3333	46.6667	43.3333	43.3333	1079.8500
1993-08-11	43.3333	45.0000	41.6667	45.0000	2849.8500
1993-08-12	45.0000	45.0000	40.0000	41.6667	2339.8500
1993-08-13	45.0000	48.3333	43.3333	46.6667	4739.8500
1993-08-16	48.3333	53.3333	45.0000	51.6667	60989.8500
1993-08-17	53.3333	53.3333	48.3333	53.3333	5939.8500
1993-08-18	50.0000	53.3333	50.0000	53.3333	14759.8500
1993-08-19	55.0000	60.8333	53.3333	56.6667	30914.8500
1993-08-20	60.0000	61.6667	53.3333	53.3333	22724.8500
1993-08-23	56.6667	63.3333	50.0000	61.6667	23669.8500
1993-08-24	63.3333	71.6667	63.3333	63.3333	67964.8500
1993-08-25	66.6667	66.6667	61.6667	61.6667	12269.8500
1993-08-26	65.0000	65.0000	56.6667	61.6667	8729.8500
1993-08-27	61.6667	61.6667	56.6667	56.6667	3674.8500
1993-08-30	61.6667	61.6667	55.0000	56.6667	5399.8500
1993-08-31	55.0000	60.0000	55.0000	55.0000	5369.8500
1993-09-01	60.0000	60.0000	55.0000	60.0000	6524.8500
1993-09-02	56.6667	61.6667	56.6667	60.0000	3944.8500
1993-09-03	60.0000	60.0000	56.6667	60.0000	1094.8500
1993-09-07	61.6667	61.6667	56.6667	60.0000	1364.8500
1993-09-08	60.0000	60.0000	56.6667	56.6667	3449.8500
1993-09-09	55.0000	60.0000	55.0000	60.0000	1949.8500
1993-09-10	60.0000	61.6667	56.6667	59.1667	4319.8500
1993-09-13	56.6667	60.0000	56.6667	60.0000	734.8500
1993-09-14	60.0000	60.0000	56.6667	60.0000	2714.8500
1993-09-15	60.0000	60.0000	56.6667	58.3333	12704.8500
1993-09-16	56.6667	61.6667	56.6667	61.6667	314.8500
1993-09-17	56.6667	61.6667	56.6667	60.0000	3269.8500
1993-09-20	60.0000	60.0000	56.6667	56.6667	1199.8500
1993-09-21	56.6667	60.0000	55.0000	55.0000	2939.8500
1993-09-22	55.0000	58.3333	55.0000	55.0000	704.8500
1993-09-23	58.3333	61.6667	55.0000	61.6667	17789.8500
1993-09-24	61.6667	63.3333	58.3333	63.3333	8999.8500
1993-09-27	63.3333	63.3333	58.3333	63.3333	1424.8500
1993-09-28	63.3333	63.3333	58.3333	63.3333	1904.8500
1993-09-29	60.0000	63.3333	60.0000	60.0000	2564.8500
1993-09-30	63.3333	63.3333	60.0000	63.3333	1709.8500
1993-10-01	60.0000	63.3333	60.0000	61.6667	1694.8500
1993-10-04	60.0000	63.3333	60.0000	60.8333	1664.8500
1993-10-05	63.3333	63.3333	60.0000	61.6667	1439.8500
1993-10-06	61.6667	61.6667	58.3333	58.3333	1034.8500
1993-10-07	61.6667	61.6667	58.3333	58.3333	2639.8500
1993-10-08	58.3333	61.6667	58.3333	58.3333	704.8500
1993-10-11	61.6667	61.6667	58.3333	61.6667	734.8500
1993-10-12	61.6667	61.6667	58.3333	58.3333	1049.8500
1993-10-13	58.3333	61.6667	58.3333	58.3333	1964.8500
1993-10-14	58.3333	61.6667	58.3333	58.3333	1109.8500
1993-10-15	61.6667	61.6667	58.3333	58.3333	1679.8500
1993-10-18	61.6667	61.6667	58.3333	61.6667	2234.8500
1993-10-19	61.6667	61.6667	58.3333	58.3333	749.8500
1993-10-20	53.3333	57.5000	45.0000	53.3333	18344.8500
1993-10-21	50.0000	53.3333	50.0000	53.3333	3704.8500
1993-10-22	50.0000	53.3333	50.0000	53.3333	2444.8500
1993-10-25	53.3333	53.3333	46.6667	48.3333	4589.8500
1993-10-26	56.6667	60.0000	53.3333	55.0000	25274.8500
1993-10-27	55.0000	55.8333	53.3333	55.0000	13439.8500
1993-10-28	55.0000	55.0000	48.3333	48.3333	7319.8500
1993-10-29	51.6667	51.6667	48.3333	51.6667	1484.8500
1993-11-01	51.6667	51.6667	46.6667	50.0000	1724.8500
1993-11-02	50.0000	53.3333	50.0000	50.0000	2819.8500
1993-11-03	53.3333	53.3333	50.0000	51.6667	6389.8500
1993-11-04	50.0000	53.3333	48.3333	48.3333	1139.8500
1993-11-05	48.3333	53.3333	48.3333	53.3333	839.8500
1993-11-08	48.3333	53.3333	48.3333	53.3333	4469.8500
1993-11-09	53.3333	56.6667	48.3333	56.6667	8924.8500
1993-11-10	56.6667	56.6667	51.6667	55.0000	7694.8500
1993-11-11	55.0000	55.0000	51.6667	55.0000	269.8500
1993-11-12	52.5000	55.0000	51.6667	51.6667	1769.8500
1993-11-15	53.3333	53.3333	51.6667	51.6667	1034.8500
1993-11-16	53.3333	53.3333	50.0000	51.6667	1379.8500
1993-11-17	53.3333	58.3333	51.6667	55.0000	16184.8500
1993-11-18	50.0000	55.0000	50.0000	50.0000	3779.8500
1993-11-19	50.0000	53.3333	50.0000	50.0000	2054.8500
1993-11-22	48.3333	51.6667	48.3333	51.6667	2279.8500
1993-11-23	48.3333	48.3333	48.3333	48.3333	89.8500
1993-11-24	48.3333	48.3333	48.3333	48.3333	494.8500
1993-11-26	48.3333	53.3333	48.3333	50.0000	494.8500
1993-11-29	53.3333	53.3333	46.6667	48.3333	4559.8500
1993-11-30	50.0000	50.0000	46.6667	50.0000	2219.8500
1993-12-01	50.0000	50.0000	46.6667	48.3333	1889.8500
1993-12-02	45.0000	48.3333	45.0000	48.3333	719.8500
1993-12-03	50.0000	50.0000	50.0000	50.0000	59.8500
1993-12-06	50.0000	50.0000	45.0000	48.3333	8609.8500
1993-12-07	50.0000	50.0000	46.6667	46.6667	1919.8500
1993-12-08	46.6667	50.0000	46.6667	50.0000	2894.8500
1993-12-09	46.6667	50.0000	46.6667	50.0000	3254.8500
