date	open	high	low	close	volume
2014-11-19	0.9813	0.9813	0.9760	0.9760	2870
2014-11-21	0.9620	0.9720	0.9620	0.9720	1000
2014-11-24	0.9794	1.0230	0.9794	1.0144	16780
2014-11-25	1.0100	1.0100	1.0100	1.0100	2180
2014-11-26	0.9911	0.9911	0.9911	0.9911	500
2014-11-28	0.9849	0.9849	0.9600	0.9600	4335
2014-12-01	0.9986	0.9990	0.8586	0.8690	38133
2014-12-02	0.8830	0.8900	0.8800	0.8800	13870
2014-12-03	0.8036	0.8410	0.7900	0.8069	25856
2014-12-04	0.7940	0.7940	0.7940	0.7940	1000
2014-12-05	0.8100	0.8100	0.7290	0.7490	56884
2014-12-08	0.7480	0.7480	0.6570	0.6993	13853
2014-12-09	0.7088	0.7088	0.6797	0.6940	8816
2014-12-10	0.6920	0.6920	0.6760	0.6760	3361
2014-12-11	0.6827	0.7250	0.6827	0.7250	2063
2014-12-12	0.7070	0.7070	0.6856	0.6856	1325
2014-12-15	0.6870	0.6870	0.6804	0.6804	7470
2014-12-16	0.6511	0.6732	0.6170	0.6200	27920
2014-12-18	0.6265	0.6319	0.5810	0.5810	12175
2014-12-19	0.6340	0.6340	0.6134	0.6143	4420
2014-12-22	0.5957	0.6040	0.5817	0.5900	21170
2014-12-23	0.5853	0.5854	0.5495	0.5560	61375
2014-12-24	0.5650	0.6200	0.5445	0.5900	53700
2014-12-26	0.5910	0.6220	0.5910	0.6220	12647
2014-12-29	0.6044	0.6044	0.5600	0.5600	10870
2014-12-30	0.5600	0.5600	0.5538	0.5600	8736
2014-12-31	0.5580	0.5580	0.5400	0.5500	7729
2015-01-02	0.5430	0.5587	0.5134	0.5304	9870
2015-01-05	0.5535	0.5535	0.4812	0.5000	29900
2015-01-06	0.4939	0.5000	0.4690	0.4740	10100
2015-01-07	0.4860	0.4870	0.4831	0.4870	1500
2015-01-08	0.4680	0.4848	0.4680	0.4845	17200
2015-01-09	0.4860	0.4950	0.4827	0.4833	18536
2015-01-12	0.4900	0.4900	0.4631	0.4720	24600
2015-01-13	0.4500	0.4549	0.4440	0.4455	19970
2015-01-14	0.4211	0.4245	0.3980	0.4039	13480
2015-01-15	0.4006	0.4006	0.3910	0.3910	14250
2015-01-16	0.3765	0.3945	0.3720	0.3945	17700
2015-01-20	0.3511	0.4050	0.3211	0.3800	49750
2015-01-21	0.3958	0.4140	0.3915	0.3915	9400
2015-01-22	0.4000	0.4010	0.3900	0.3900	6802
2015-01-23	0.3800	0.3920	0.3600	0.3920	30311
2015-01-26	0.4000	0.4000	0.4000	0.4000	2500
2015-01-27	0.3893	0.4170	0.3850	0.4170	4000
2015-01-28	0.4170	0.5360	0.4170	0.5075	170730
2015-01-29	0.5120	0.5210	0.4566	0.4938	46099
2015-01-30	0.4760	0.4871	0.4760	0.4871	2709
2015-02-04	0.4872	0.4872	0.4872	0.4872	200
2015-02-05	0.4661	0.4661	0.4650	0.4650	600
2015-02-06	0.4672	0.4672	0.4620	0.4620	2400
2015-02-09	0.4130	0.4710	0.4130	0.4710	44324
2015-02-10	0.4374	0.4539	0.4374	0.4539	1750
2015-02-11	0.4200	0.4200	0.4000	0.4090	5026
2015-02-12	0.4050	0.4050	0.3950	0.3950	7000
2015-02-13	0.4060	0.4260	0.3961	0.4200	35499
2015-02-17	0.3920	0.4062	0.3873	0.3979	7935
2015-02-18	0.3711	0.3950	0.3711	0.3950	7444
2015-02-19	0.3980	0.4060	0.3980	0.4023	24050
2015-02-20	0.3940	0.3940	0.3940	0.3940	1000
2015-02-23	0.4206	0.4340	0.4190	0.4200	9999
2015-02-24	0.4222	0.4222	0.4222	0.4222	200
2015-02-25	0.4100	0.4280	0.4100	0.4160	13499
2015-03-02	0.4100	0.4100	0.3900	0.3920	11042
2015-03-04	0.3960	0.4100	0.3960	0.4100	3300
2015-03-05	0.4033	0.4033	0.3780	0.3939	7213
2015-03-06	0.3860	0.3860	0.3830	0.3830	5423
2015-03-09	0.3830	0.3830	0.3830	0.3830	9000
2015-03-10	0.3620	0.3730	0.3620	0.3730	1080
2015-03-12	0.3732	0.3910	0.3732	0.3758	12657
2015-03-16	0.3630	0.3660	0.3543	0.3600	14678
2015-03-17	0.3545	0.3545	0.3400	0.3420	17069
2015-03-18	0.3262	0.3400	0.3262	0.3392	13966
2015-03-19	0.3574	0.3574	0.3450	0.3478	7750
2015-03-20	0.3380	0.3390	0.3199	0.3199	23400
2015-03-23	0.3250	0.3490	0.3250	0.3469	11360
2015-03-24	0.3490	0.3490	0.3490	0.3490	7500
2015-03-25	0.3835	0.3835	0.3820	0.3820	7499
2015-03-26	0.3930	0.4310	0.3930	0.4036	9450
2015-03-27	0.4150	0.4150	0.4150	0.4150	5000
2015-03-30	0.4300	0.4300	0.4300	0.4300	1000
2015-03-31	0.4255	0.4255	0.4200	0.4200	5000
2015-04-01	0.4545	0.4650	0.4545	0.4650	30000
2015-04-02	0.4783	0.4910	0.4628	0.4910	17110
2015-04-06	0.5000	0.5000	0.4782	0.4782	11488
2015-04-07	0.5000	0.5000	0.4820	0.4850	4770
2015-04-08	0.4610	0.4610	0.4451	0.4451	3100
2015-04-09	0.4420	0.4625	0.4300	0.4546	13000
2015-04-10	0.4562	0.4562	0.4562	0.4562	2585
2015-04-13	0.4660	0.4660	0.4344	0.4466	14049
2015-04-14	0.4671	0.4671	0.4426	0.4426	15463
2015-04-15	0.4647	0.4647	0.4496	0.4496	15715
2015-04-16	0.4700	0.4783	0.4460	0.4783	8000
2015-04-17	0.4555	0.4800	0.4555	0.4720	5910
2015-04-20	0.4780	0.4780	0.4610	0.4700	22329
2015-04-21	0.4600	0.4670	0.4500	0.4500	9316
2015-04-22	0.4594	0.4710	0.4594	0.4710	1477
2015-04-23	0.4684	0.4760	0.4580	0.4580	7875
2015-04-24	0.4545	0.4580	0.4352	0.4436	22862
2015-04-27	0.4401	0.4401	0.4401	0.4401	2500
2015-04-28	0.4430	0.4430	0.4360	0.4360	1587
2015-04-29	0.4300	0.4300	0.4300	0.4300	700
2015-04-30	0.4406	0.4406	0.4404	0.4404	5100
2015-05-01	0.4450	0.4450	0.4410	0.4410	1190
2015-05-04	0.4330	0.4330	0.4330	0.4330	1000
2015-05-05	0.4199	0.4220	0.4166	0.4220	28531
2015-05-07	0.4140	0.4140	0.4140	0.4140	1180
2015-05-08	0.4070	0.4165	0.4070	0.4165	6576
2015-05-11	0.4260	0.4260	0.4252	0.4252	875
2015-05-12	0.4200	0.4200	0.3978	0.4061	10200
2015-05-13	0.4202	0.4240	0.3961	0.3961	27611
2015-05-14	0.3901	0.3991	0.3900	0.3900	58450
2015-05-15	0.4000	0.4000	0.4000	0.4000	300
2015-05-18	0.3591	0.4120	0.3591	0.4056	8550
2015-05-19	0.3904	0.3940	0.3741	0.3900	49000
2015-05-20	0.3900	0.3900	0.3869	0.3869	16000
2015-05-21	0.3780	0.3780	0.3760	0.3760	5000
2015-05-22	0.3920	0.4030	0.3920	0.4030	4500
2015-05-26	0.3789	0.3880	0.3789	0.3880	775
2015-05-27	0.3793	0.3793	0.3345	0.3500	15651
2015-05-29	0.3388	0.3589	0.3360	0.3400	19964
2015-06-01	0.3400	0.3420	0.3150	0.3330	11100
2015-06-02	0.3260	0.3720	0.3192	0.3640	41799
2015-06-03	0.3246	0.3510	0.3246	0.3434	60651
2015-06-04	0.3341	0.3460	0.3341	0.3420	14955
2015-06-05	0.3366	0.3450	0.3366	0.3389	900
2015-06-08	0.3445	0.3486	0.3389	0.3389	7675
2015-06-09	0.3510	0.3900	0.3510	0.3570	116661
2015-06-10	0.3690	0.3690	0.3480	0.3594	6360
2015-06-11	0.3594	0.3594	0.3594	0.3594	1100
2015-06-12	0.3504	0.3594	0.3504	0.3594	16204
2015-06-15	0.3697	0.3697	0.3594	0.3594	6500
2015-06-16	0.3594	0.3790	0.3340	0.3430	12710
2015-06-17	0.3106	0.3224	0.3106	0.3224	10500
2015-06-18	0.3011	0.3171	0.3011	0.3171	1300
2015-06-19	0.3200	0.3200	0.2993	0.3010	2200
2015-06-22	0.2900	0.3230	0.2868	0.3220	13300
2015-06-23	0.3198	0.3220	0.2980	0.3220	4340
2015-06-24	0.3210	0.3640	0.3210	0.3640	10700
2015-06-25	0.3319	0.3319	0.3261	0.3261	1750
2015-06-26	0.2955	0.3290	0.2954	0.3114	7600
2015-06-29	0.3253	0.3253	0.3060	0.3060	3699
2015-06-30	0.3030	0.3030	0.3030	0.3030	1080
2015-07-02	0.3040	0.3040	0.3040	0.3040	5000
2015-07-06	0.2985	0.3060	0.2985	0.3060	6500
2015-07-07	0.3004	0.3004	0.3000	0.3000	2200
2015-07-08	0.3000	0.3000	0.2926	0.2960	9284
2015-07-09	0.2970	0.3013	0.2970	0.3013	6400
2015-07-10	0.2930	0.2950	0.2930	0.2936	1680
2015-07-13	0.2763	0.2923	0.2763	0.2850	2670
2015-07-14	0.2844	0.2900	0.2771	0.2810	2780
2015-07-15	0.2750	0.2960	0.2750	0.2850	11699
2015-07-16	0.2763	0.2763	0.2763	0.2763	2500
2015-07-17	0.2947	0.2947	0.2945	0.2945	4400
2015-07-20	0.2980	0.2980	0.2980	0.2980	5000
2015-07-21	0.2867	0.2878	0.2748	0.2750	30550
2015-07-22	0.2705	0.2911	0.2660	0.2911	48600
2015-07-23	0.2861	0.2861	0.2861	0.2861	850
2015-07-24	0.2917	0.2917	0.2701	0.2701	4075
2015-07-27	0.2710	0.2710	0.2710	0.2710	3069
2015-07-28	0.2755	0.2755	0.2755	0.2755	250
2015-07-29	0.2762	0.2766	0.2600	0.2690	8639
2015-07-30	0.2690	0.2690	0.2690	0.2690	500
2015-07-31	0.2638	0.2849	0.2550	0.2849	28562
2015-08-03	0.2800	0.2800	0.2601	0.2800	1670
2015-08-04	0.2875	0.2875	0.2760	0.2760	42000
2015-08-07	0.2701	0.2701	0.2701	0.2701	1000
2015-08-11	0.2654	0.2800	0.2654	0.2800	8300
2015-08-12	0.2750	0.2830	0.2750	0.2790	8125
2015-08-13	0.2800	0.2800	0.2618	0.2618	10934
2015-08-14	0.2501	0.2699	0.2501	0.2621	20001
2015-08-18	0.2544	0.2544	0.2527	0.2527	7000
2015-08-19	0.2617	0.2617	0.2537	0.2537	12000
2015-08-20	0.2539	0.2620	0.2539	0.2620	24500
2015-08-21	0.2402	0.2602	0.1860	0.2421	10500
2015-08-24	0.2430	0.2430	0.2100	0.2200	19020
2015-08-25	0.2282	0.2282	0.2165	0.2165	10000
2015-08-26	0.2199	0.2199	0.2194	0.2194	17200
2015-08-27	0.2175	0.2246	0.2169	0.2246	24000
2015-08-28	0.2119	0.2164	0.2088	0.2100	2412
2015-08-31	0.2127	0.2127	0.1880	0.1880	51003
2015-09-01	0.2099	0.2099	0.2023	0.2023	3025
2015-09-02	0.2021	0.2057	0.2021	0.2057	2500
2015-09-03	0.2069	0.2069	0.2000	0.2000	5900
2015-09-04	0.2000	0.2050	0.2000	0.2050	3301
2015-09-08	0.2135	0.2135	0.1980	0.1980	36390
2015-09-09	0.2022	0.2180	0.2000	0.2000	15500
2015-09-10	0.1900	0.1901	0.1900	0.1900	7500
2015-09-11	0.1900	0.2069	0.1900	0.2069	8233
2015-09-14	0.2530	0.2530	0.2281	0.2389	39550
2015-09-15	0.2257	0.2257	0.2171	0.2171	6000
2015-09-16	0.2329	0.2329	0.2123	0.2155	14400
2015-09-17	0.2200	0.2200	0.2066	0.2154	14928
2015-09-18	0.2049	0.2100	0.2049	0.2100	4500
2015-09-21	0.2000	0.2116	0.1905	0.1920	19000
2015-09-22	0.1980	0.2055	0.1940	0.2055	34800
2015-09-23	0.1980	0.2006	0.1913	0.1913	9054
2015-09-24	0.1913	0.1913	0.1913	0.1913	1000
2015-09-25	0.2010	0.2010	0.1841	0.1841	37999
2015-09-28	0.1930	0.1959	0.1628	0.1779	26600
2015-09-29	0.1810	0.1819	0.1750	0.1819	8500
2015-09-30	0.1888	0.1888	0.1697	0.1772	24300
2015-10-01	0.1838	0.1866	0.1789	0.1866	26000
2015-10-02	0.1830	0.1830	0.1802	0.1802	5100
2015-10-05	0.1776	0.1890	0.1770	0.1770	23700
2015-10-06	0.1744	0.1744	0.1744	0.1744	1501
2015-10-07	0.1655	0.2120	0.1655	0.2120	23300
2015-10-08	0.2130	0.2200	0.2100	0.2170	75850
2015-10-09	0.2210	0.2400	0.2210	0.2300	22800
2015-10-13	0.2281	0.2820	0.2281	0.2592	83992
2015-10-14	0.2770	0.2790	0.2600	0.2681	41282
2015-10-15	0.2887	0.2887	0.2660	0.2808	27144
2015-10-16	0.2849	0.3273	0.2848	0.3273	74358
2015-10-19	0.3340	0.3593	0.3258	0.3436	87000
2015-10-20	0.4987	0.4987	0.3660	0.3717	123127
2015-10-21	0.3740	0.3750	0.3220	0.3630	53851
2015-10-22	0.4063	0.4217	0.3915	0.4140	20850
2015-10-23	0.4040	0.4080	0.3890	0.3890	10050
2015-10-26	0.3825	0.3928	0.3670	0.3928	14400
2015-10-27	0.3879	0.3906	0.3710	0.3710	6826
2015-10-28	0.3767	0.3800	0.3690	0.3690	14000
2015-10-29	0.3900	0.4160	0.3900	0.3930	10920
2015-10-30	0.3934	0.4746	0.3934	0.4746	8446
2015-11-02	0.5000	0.7310	0.4920	0.6320	105718
2015-11-03	0.7209	0.7680	0.6995	0.7620	177369
2015-11-04	0.7914	1.0584	0.7914	0.8340	299638
2015-11-05	0.9845	0.9845	0.7312	0.7700	132142
2015-11-06	0.7670	0.7670	0.6339	0.7090	62586
2015-11-09	0.7210	0.7745	0.7210	0.7499	29879
2015-11-10	0.7470	0.7620	0.7064	0.7256	31650
2015-11-11	0.7232	0.7288	0.7140	0.7288	3490
2015-11-12	0.6360	0.6360	0.5699	0.5780	106517
2015-11-13	0.5770	0.6440	0.5267	0.6408	25941
2015-11-16	0.6939	0.7109	0.6880	0.7109	14540
2015-11-17	0.7680	0.7770	0.7450	0.7640	50450
2015-11-18	0.6847	0.7256	0.6847	0.7016	22200
2015-11-19	0.6819	0.6819	0.6500	0.6500	53600
2015-11-20	0.6522	0.6749	0.6500	0.6500	14000
2015-11-23	0.6700	0.6700	0.6640	0.6640	2500
2015-11-24	0.6467	0.6467	0.6116	0.6400	35975
2015-11-25	0.6400	0.6598	0.6400	0.6448	24545
2015-11-27	0.7145	0.7145	0.6900	0.6934	5000
2015-11-30	0.7018	0.7030	0.6943	0.7030	34000
2015-12-01	0.7207	0.7207	0.6826	0.6826	15700
2015-12-02	0.6812	0.6829	0.6720	0.6720	5774
2015-12-03	0.6526	0.6700	0.6448	0.6700	12815
2015-12-04	0.6700	0.7010	0.6500	0.7010	18140
2015-12-07	0.7440	0.7440	0.6800	0.6800	9040
2015-12-08	0.6787	0.6856	0.6497	0.6641	19570
2015-12-09	0.6694	0.6694	0.6450	0.6450	3782
2015-12-10	0.6485	0.6520	0.6450	0.6520	3857
2015-12-11	0.6383	0.6570	0.6200	0.6200	17915
2015-12-14	0.6140	0.6300	0.6140	0.6300	4867
2015-12-15	0.6290	0.6358	0.6290	0.6358	1605
2015-12-16	0.6200	0.6206	0.6175	0.6206	11725
2015-12-17	0.6189	0.6189	0.5780	0.5783	32100
2015-12-18	0.5892	0.6090	0.5892	0.5973	21511
2015-12-21	0.6069	0.6069	0.5774	0.5782	3495
2015-12-22	0.5828	0.6000	0.5724	0.5790	16800
2015-12-23	0.6000	0.6000	0.5868	0.5890	2625
2015-12-24	0.5759	0.5882	0.5759	0.5882	4670
2015-12-28	0.5900	0.6200	0.5900	0.6190	13813
2015-12-29	0.6030	0.6076	0.5870	0.5912	6240
2015-12-30	0.6029	0.6029	0.6029	0.6029	1000
2015-12-31	0.6599	0.6600	0.6594	0.6600	6900
2016-01-04	0.6711	0.6780	0.6219	0.6219	13340
2016-01-05	0.6496	0.6526	0.6496	0.6520	4453
2016-01-06	0.6200	0.6267	0.5984	0.6014	16620
2016-01-07	0.6035	0.6040	0.5690	0.5690	17141
2016-01-08	0.5969	0.6070	0.5825	0.6070	4076
2016-01-11	0.5990	0.5990	0.5990	0.5990	1000
2016-01-12	0.5935	0.6123	0.5935	0.6012	13392
2016-01-13	0.6066	0.6066	0.6066	0.6066	140
2016-01-14	0.5829	0.6030	0.5600	0.5862	27263
2016-01-15	0.5860	0.5860	0.5626	0.5626	18135
2016-01-19	0.5599	0.5700	0.5460	0.5476	8920
2016-01-20	0.5461	0.5462	0.5190	0.5440	3639
2016-01-21	0.5434	0.5434	0.5389	0.5389	3600
2016-01-25	0.5580	0.5865	0.5519	0.5519	32917
2016-01-26	0.5780	0.5780	0.5650	0.5650	3405
2016-01-27	0.5805	0.5805	0.5700	0.5700	2823
2016-01-28	0.5690	0.5690	0.5600	0.5674	897
2016-01-29	0.5585	0.5600	0.5585	0.5600	685
2016-02-01	0.5534	0.5658	0.5534	0.5633	1812
2016-02-02	0.5709	0.5782	0.5700	0.5759	2267
2016-02-03	0.5721	0.5721	0.5495	0.5554	4550
2016-02-04	0.5549	0.5726	0.5549	0.5726	2810
2016-02-05	0.5441	0.5449	0.5275	0.5275	5100
2016-02-08	0.5255	0.5255	0.4788	0.4975	12525
2016-02-09	0.5050	0.5200	0.5050	0.5082	11650
2016-02-10	0.4956	0.5034	0.4700	0.4700	3300
2016-02-11	0.4751	0.4751	0.4643	0.4643	6358
2016-02-12	0.4567	0.4700	0.4567	0.4680	12000
2016-02-16	0.4880	0.5094	0.4880	0.4946	29720
2016-02-18	0.5000	0.5093	0.5000	0.5070	10970
2016-02-19	0.5110	0.5110	0.5110	0.5110	10000
2016-02-22	0.4910	0.5129	0.4910	0.5129	12950
2016-02-23	0.5250	0.6109	0.5240	0.5986	35827
2016-02-24	0.6110	0.6110	0.5294	0.5300	53465
2016-02-25	0.5190	0.5347	0.5190	0.5347	9200
2016-02-26	0.5527	0.5550	0.5482	0.5500	9970
2016-03-01	0.5519	0.5768	0.5519	0.5768	1960
2016-03-02	0.5726	0.5823	0.5616	0.5823	13847
2016-03-03	0.5850	0.5940	0.5843	0.5860	6411
2016-03-04	0.6024	0.6024	0.5876	0.5876	11200
2016-03-08	0.5812	0.5877	0.5771	0.5771	2100
2016-03-09	0.5940	0.5940	0.5680	0.5800	39000
2016-03-10	0.5888	0.5888	0.5640	0.5640	13125
2016-03-11	0.5900	0.6232	0.5900	0.6100	51012
2016-03-14	0.6000	0.6051	0.5850	0.6051	11243
2016-03-15	0.5940	0.6030	0.5900	0.6009	11291
2016-03-16	0.6006	0.6040	0.5816	0.5969	11450
2016-03-17	0.5981	0.6140	0.5981	0.6000	14006
2016-03-18	0.6072	0.6130	0.5507	0.5507	67125
2016-03-21	0.5725	0.5790	0.5600	0.5700	31212
2016-03-22	0.5710	0.5874	0.5597	0.5810	11580
2016-03-23	0.5556	0.5850	0.5460	0.5520	78670
2016-03-24	0.5615	0.5615	0.5489	0.5489	18100
2016-03-28	0.5700	0.5714	0.5592	0.5714	61813
2016-03-29	0.5681	0.5800	0.5681	0.5790	22050
2016-03-30	0.5830	0.5895	0.5646	0.5700	10970
2016-03-31	0.5869	0.5869	0.5700	0.5796	17721
2016-04-01	0.5860	0.6050	0.5705	0.6041	16570
2016-04-04	0.5985	0.6100	0.5940	0.5982	51720
2016-04-05	0.6010	0.6265	0.6010	0.6020	25628
2016-04-06	0.6150	0.6320	0.6150	0.6320	34227
2016-04-07	0.6258	0.6290	0.6100	0.6100	36127
2016-04-08	0.6282	0.6352	0.6137	0.6290	64610
2016-04-11	0.6432	0.6442	0.6247	0.6400	8696
2016-04-12	0.6500	0.7000	0.6400	0.6800	83205
2016-04-13	0.7013	0.7560	0.7000	0.7500	100318
2016-04-14	0.8057	0.8780	0.8057	0.8377	77295
2016-04-15	0.8576	0.8610	0.7470	0.7700	59450
2016-04-18	0.8020	0.8265	0.7780	0.8046	80462
2016-04-19	0.8318	0.8745	0.8003	0.8660	100570
2016-04-20	0.8720	0.9940	0.8100	0.9940	150568
2016-04-21	1.0100	1.1100	0.9408	0.9408	147187
2016-04-22	0.9500	0.9769	0.8799	0.9100	85177
2016-04-25	1.0000	1.0200	0.9260	0.9417	96122
2016-04-26	0.9695	0.9787	0.9451	0.9451	74216
2016-04-27	0.9770	0.9770	0.9300	0.9495	40755
2016-04-28	0.9700	0.9700	0.9281	0.9600	43670
2016-04-29	0.9340	0.9700	0.9340	0.9700	73836
2016-05-02	0.9800	0.9950	0.9700	0.9860	62157
2016-05-03	0.9762	0.9990	0.9600	0.9700	29688
2016-05-04	0.9740	0.9740	0.9268	0.9314	24756
2016-05-05	0.9338	0.9346	0.9074	0.9154	49761
2016-05-06	0.9154	0.9154	0.8560	0.8769	146896
2016-05-09	0.8900	0.9314	0.8900	0.9222	45285
2016-05-10	0.9295	0.9475	0.9174	0.9475	13704
2016-05-11	0.8710	0.8900	0.8100	0.8800	53743
2016-05-12	0.8784	0.8904	0.8590	0.8849	16300
2016-05-13	0.8810	0.9136	0.8810	0.9070	10706
2016-05-16	0.9431	0.9432	0.9200	0.9327	18460
2016-05-17	0.9505	0.9505	0.8999	0.9315	16874
2016-05-18	0.9116	0.9319	0.8994	0.9034	25169
2016-05-19	0.9040	0.9040	0.8900	0.8960	11181
2016-05-20	0.9030	0.9243	0.8960	0.9100	6590
2016-05-23	0.9280	0.9280	0.9000	0.9131	10206
2016-05-24	0.9070	0.9102	0.8900	0.9076	21202
2016-05-25	0.9015	0.9310	0.8900	0.9076	50136
2016-05-26	0.9172	0.9172	0.8869	0.8954	16142
2016-05-27	0.8908	0.9100	0.8700	0.8766	16346
2016-05-31	0.8680	0.8870	0.8260	0.8300	26367
2016-06-01	0.8030	0.8369	0.8030	0.8364	17751
2016-06-02	0.8364	0.8364	0.7982	0.8294	34041
2016-06-03	0.8443	0.8450	0.8264	0.8264	8905
2016-06-06	0.8493	0.8500	0.8143	0.8184	27615
2016-06-07	0.8100	0.8398	0.8077	0.8396	9600
2016-06-08	0.8342	0.8596	0.8342	0.8480	7689
2016-06-09	0.8630	0.8630	0.8040	0.8280	24487
2016-06-10	0.8230	0.8282	0.8097	0.8166	10040
2016-06-13	0.8292	0.8292	0.7986	0.8000	18426
2016-06-14	0.8000	0.8150	0.7965	0.8060	13400
2016-06-15	0.8200	0.8216	0.8100	0.8100	9939
2016-06-16	0.8100	0.8100	0.7844	0.7844	19485
2016-06-17	0.7930	0.8200	0.7930	0.8045	1757
2016-06-20	0.8160	0.8337	0.8090	0.8225	21511
2016-06-21	0.8240	0.8250	0.8140	0.8240	8633
2016-06-22	0.8490	0.8553	0.8220	0.8439	32295
2016-06-23	0.8486	0.8489	0.8130	0.8318	34084
2016-06-24	0.8240	0.8240	0.7901	0.7990	23777
2016-06-27	0.7960	0.7960	0.7701	0.7827	12689
2016-06-28	0.7870	0.8000	0.7740	0.7999	46402
2016-06-29	0.8016	0.8031	0.7876	0.7876	95086
2016-06-30	0.8144	0.8144	0.7950	0.7964	13164
2016-07-01	0.8000	0.8117	0.7600	0.7610	35100
2016-07-05	0.7790	0.8160	0.7790	0.8100	31358
2016-07-06	0.8088	0.8144	0.8000	0.8125	35800
2016-07-07	0.8250	0.8250	0.7968	0.8021	25464
2016-07-08	0.7931	0.8092	0.7931	0.8092	11894
2016-07-11	0.8170	0.8170	0.7810	0.7987	58060
2016-07-12	0.8024	0.8247	0.8024	0.8247	26729
2016-07-13	0.8140	0.8460	0.8091	0.8420	33730
2016-07-14	0.9025	0.9175	0.8921	0.9054	25083
2016-07-15	0.9320	0.9403	0.8797	0.8882	23387
2016-07-18	0.9060	0.9060	0.8678	0.8923	34277
2016-07-19	0.8880	0.8911	0.8700	0.8900	8137
2016-07-20	0.9260	0.9260	0.9046	0.9180	28817
2016-07-21	0.9220	0.9655	0.9220	0.9655	20001
2016-07-22	0.9745	1.0300	0.9732	1.0100	64112
2016-07-25	1.0600	1.0900	0.9467	1.0300	125671
2016-07-26	1.0400	1.0500	0.9873	1.0126	70779
2016-07-27	1.0203	1.0203	0.9660	0.9880	26980
2016-07-28	0.9742	0.9925	0.9478	0.9918	25959
2016-07-29	0.9921	1.0100	0.9591	1.0000	26347
2016-08-01	1.0200	1.0800	1.0200	1.0700	91419
2016-08-02	1.0700	1.0800	1.0086	1.0790	81801
2016-08-03	1.0600	1.2500	1.0600	1.2353	182437
2016-08-04	1.1143	1.2200	1.1000	1.1800	355483
2016-08-05	1.1800	1.3331	1.1800	1.3260	148190
2016-08-08	1.4095	1.4200	1.3198	1.3454	185085
2016-08-09	1.3348	1.3800	1.2901	1.3286	160646
2016-08-10	1.3355	1.3355	1.3000	1.3177	49116
2016-08-11	1.3300	1.3500	1.2000	1.3061	48701
2016-08-12	1.2800	1.2900	1.1700	1.2072	102320
