date	open	high	low	close	volume
1998-04-29	1.3750	1.3750	1.1875	1.2188	36100
1998-04-30	1.3125	1.3125	1.2500	1.2500	22800
1998-05-01	1.3125	1.3125	1.1250	1.3125	24500
1998-05-04	1.2188	1.2812	1.2188	1.2188	6500
1998-05-05	1.2812	1.2812	1.2188	1.2188	9300
1998-05-06	1.2188	1.2188	1.2188	1.2188	20100
1998-05-07	1.2500	1.2500	1.2188	1.2188	8900
1998-05-08	1.2500	1.2812	1.2188	1.2812	12700
1998-05-11	1.2500	1.3125	1.2500	1.2500	8100
1998-05-12	1.2812	1.3125	1.2500	1.2500	13500
1998-05-14	1.2500	1.2500	1.1562	1.1875	23200
1998-05-15	1.1875	1.1875	1.1875	1.1875	5100
1998-05-18	1.3125	1.3125	1.2188	1.2188	6600
1998-05-19	1.3125	1.3125	1.1250	1.2500	38500
1998-05-20	1.0625	1.1875	1.0625	1.1875	27600
1998-05-21	1.0625	1.2812	1.0625	1.2812	40400
1998-05-22	1.2500	1.6250	1.2500	1.6250	62000
1998-05-26	1.6250	1.6250	1.5000	1.5625	131300
1998-05-27	1.5625	1.6250	1.5625	1.5625	43100
1998-05-28	1.6250	1.7500	1.6250	1.6875	15600
1998-05-29	1.7500	2.3750	1.6875	2.3750	107700
1998-06-01	2.5625	2.5625	2.3750	2.4375	84200
1998-06-02	2.5000	2.5000	2.1250	2.2500	94400
1998-06-03	2.2500	2.4375	2.2500	2.3125	41800
1998-06-04	2.3125	2.3750	2.1875	2.2500	35000
1998-06-05	2.1875	2.3125	2.1875	2.2500	21100
1998-06-08	2.1875	2.2500	2.0000	2.1250	23600
1998-06-09	2.2188	2.2188	2.0000	2.1875	43900
1998-06-10	2.0625	2.0938	1.8750	2.0000	14700
1998-06-11	2.0000	2.2188	2.0000	2.1250	79800
1998-06-12	2.1250	2.1875	2.1250	2.1875	42400
1998-06-15	2.2500	2.5625	2.2500	2.3750	53500
1998-06-16	2.5625	2.6250	2.5000	2.6250	40500
1998-06-17	2.6250	2.7500	2.3750	2.5625	27700
1998-06-18	2.5000	2.5000	2.2500	2.2500	34200
1998-06-19	2.3750	2.4688	2.2812	2.2812	8100
1998-06-22	2.2500	2.4688	2.0938	2.2500	26400
1998-06-23	2.0625	2.3750	2.0000	2.3750	14600
1998-06-24	2.4375	2.5000	2.2500	2.4688	37300
1998-06-25	2.3750	2.5000	2.3750	2.5000	27900
1998-06-26	2.4375	2.5000	2.4375	2.5000	11400
1998-06-29	2.5000	2.7500	2.5000	2.7500	33900
1998-06-30	2.7500	3.2500	2.7500	3.1250	38800
1998-07-01	3.2500	3.2500	3.0000	3.0000	85800
1998-07-02	3.1250	3.1250	2.7500	2.7500	82600
1998-07-06	2.8125	3.1250	2.8125	3.0000	11800
1998-07-07	3.1250	3.1250	3.0000	3.1250	39200
1998-07-08	3.0000	3.1250	3.0000	3.0000	14300
1998-07-09	3.0625	3.1250	3.0625	3.1250	20000
1998-07-10	3.1250	3.6250	3.1250	3.2500	29000
1998-07-13	3.5000	3.5000	3.2500	3.5000	19900
1998-07-14	3.5000	3.5000	3.3125	3.4688	21600
1998-07-15	3.5000	3.6250	3.3750	3.5000	56500
1998-07-16	3.5000	3.7500	3.5000	3.7500	39700
1998-07-17	3.8750	4.0000	3.7500	3.7500	43000
1998-07-20	3.7500	4.0000	3.7500	3.8750	37800
1998-07-21	3.8750	3.8750	3.4531	3.8750	29000
1998-07-22	3.5000	3.6250	3.5000	3.5000	34600
1998-07-23	3.5000	3.6250	3.3750	3.4375	33800
1998-07-24	3.3750	3.6250	3.3750	3.3750	26800
1998-07-27	3.3750	3.6250	3.2500	3.2500	21700
1998-07-28	3.2500	3.4375	3.1875	3.1875	36100
1998-07-29	3.2500	3.2500	3.0000	3.0625	20700
1998-07-30	3.0625	3.2500	3.0625	3.2500	39900
1998-07-31	3.2500	3.2500	3.1250	3.1250	2400
1998-08-03	3.1250	3.1250	2.8125	2.8125	18200
1998-08-04	2.8125	2.8125	2.6250	2.6250	24100
1998-08-05	2.8750	3.0000	2.8750	2.8750	28400
1998-08-06	3.0000	3.0000	2.5000	2.6250	25800
1998-08-07	2.7500	3.0000	2.7500	2.7500	36400
1998-08-10	2.6250	2.7500	2.5000	2.6250	75400
1998-08-11	2.6250	2.8750	2.6250	2.8750	15000
1998-08-12	2.6250	3.2500	2.6250	3.2500	11500
1998-08-13	3.2500	3.5000	3.2500	3.5000	129000
1998-08-14	3.2500	3.5000	3.2500	3.5000	67300
1998-08-17	3.5000	3.5000	3.2500	3.5000	21000
1998-08-18	3.5000	3.7500	3.5000	3.5000	42600
1998-08-19	3.5000	3.7500	3.5000	3.6875	70500
1998-08-20	3.6250	3.6250	3.6250	3.6250	13200
1998-08-21	3.6250	3.7500	3.6250	3.6250	31600
1998-08-24	3.7500	3.7500	3.6250	3.6250	34300
1998-08-25	3.6250	3.8750	3.6250	3.8125	25600
1998-08-26	3.7500	3.8750	3.5000	3.5000	71400
1998-08-27	3.5000	3.5000	3.0000	3.0000	12400
1998-08-28	3.2500	3.2500	3.1250	3.2500	6000
1998-08-31	3.1250	3.2500	3.0000	3.2500	9800
1998-09-01	3.0000	3.0625	3.0000	3.0000	8100
1998-09-02	3.0000	3.2500	3.0000	3.0000	40100
1998-09-03	3.0000	3.2500	3.0000	3.0000	27200
1998-09-04	2.7500	2.7500	2.7500	2.7500	1800
1998-09-08	2.7500	2.7500	2.6250	2.6250	3800
1998-09-09	2.5000	2.5000	2.5000	2.5000	2000
1998-09-10	2.5000	2.5000	2.3125	2.5000	8500
1998-09-11	2.7500	2.7500	2.2500	2.5000	5600
1998-09-14	2.5000	2.5000	2.2500	2.2500	9300
1998-09-15	2.6875	2.7500	2.5000	2.7500	3000
1998-09-16	2.5000	2.5000	2.4375	2.4375	2600
1998-09-18	2.3750	2.3750	2.2500	2.2500	6500
1998-09-21	2.3125	2.8750	2.3125	2.7500	8200
1998-09-22	2.8750	3.0000	2.6250	2.6875	3600
1998-09-23	2.7500	2.7500	2.3750	2.3750	11600
1998-09-24	2.8125	3.3750	2.6250	3.0000	68400
1998-09-25	3.2500	3.2500	2.7500	3.0000	46300
1998-09-28	2.8750	2.8750	2.7500	2.7500	3400
1998-09-29	2.8125	2.8125	2.5625	2.6094	17500
1998-09-30	2.5625	2.6250	2.2500	2.6250	13200
1998-10-01	2.7500	2.7500	2.4375	2.5000	5700
1998-10-05	2.5000	2.5000	2.2500	2.2500	13000
1998-10-06	2.2500	2.2500	2.1250	2.1250	3200
1998-10-07	2.1250	2.4375	2.1250	2.4375	2000
1998-10-08	2.2500	2.4375	2.2500	2.3750	31800
1998-10-09	2.3750	2.4375	2.3750	2.3750	7100
1998-10-12	2.3750	2.3750	2.0625	2.0625	11900
1998-10-13	2.0000	2.0000	1.8750	2.0000	5900
1998-10-14	1.7500	1.7500	1.7500	1.7500	1900
1998-10-15	1.7500	1.7500	1.4375	1.4688	27700
1998-10-16	1.6250	1.6250	1.5000	1.6250	7500
1998-10-19	1.5000	1.6250	1.5000	1.5000	7000
1998-10-20	1.7500	2.3750	1.7500	2.2500	50700
1998-10-21	2.2500	2.2500	2.1250	2.2188	8300
1998-10-22	2.2500	2.7500	2.1875	2.6250	63700
1998-10-23	2.5000	2.5000	2.2500	2.4688	38400
1998-10-26	2.4375	2.4375	2.4375	2.4375	500
1998-10-27	2.6250	2.6250	2.5000	2.5000	7800
1998-10-28	2.3125	2.3125	2.0000	2.0000	5000
1998-10-29	2.1250	2.5000	2.1250	2.2500	7600
1998-10-30	2.2500	2.6250	2.2500	2.5625	20200
1998-11-02	2.5000	2.5000	2.1250	2.5000	36900
1998-11-03	2.3750	2.5000	2.1250	2.1250	13800
1998-11-04	2.3750	2.3750	2.1250	2.1250	2800
1998-11-06	2.3750	2.3750	2.2500	2.2500	7000
1998-11-09	2.2500	2.3750	2.2500	2.3750	1600
1998-11-10	2.2500	2.2500	2.2500	2.2500	24900
1998-11-11	2.3750	2.3750	2.2500	2.2500	13200
1998-11-12	2.2500	2.3750	2.0000	2.0000	24300
1998-11-13	2.1250	2.1250	2.1250	2.1250	2300
1998-11-16	2.1250	2.1250	2.0000	2.0000	3800
1998-11-17	1.9688	2.0625	1.8125	2.0625	6800
1998-11-18	1.8750	2.0000	1.7500	2.0000	25000
1998-11-19	2.0625	2.0625	2.0000	2.0000	2900
1998-11-20	1.9375	2.0000	1.9375	2.0000	4000
1998-11-23	1.8750	1.9375	1.8750	1.9375	9300
1998-11-24	1.8750	2.1250	1.8750	2.1250	20300
1998-11-25	2.0625	2.0625	1.8750	1.8750	23100
1998-11-30	1.8750	1.8750	1.6250	1.7500	6100
1998-12-01	1.6250	1.6250	1.6250	1.6250	200
1998-12-02	1.5000	1.5000	1.5000	1.5000	1500
1998-12-03	1.5000	1.5625	1.5000	1.5625	4500
1998-12-04	1.6250	2.0000	1.6250	2.0000	3600
1998-12-07	1.6250	1.6875	1.6250	1.6875	1500
1998-12-08	2.0000	2.0000	1.7500	1.9688	7500
1998-12-09	1.7500	2.0000	1.7500	2.0000	13800
1998-12-10	1.6250	2.0000	1.6250	2.0000	1500
1998-12-11	2.0000	2.0000	1.8750	1.8750	40500
1998-12-14	2.0000	2.0000	2.0000	2.0000	1000
1998-12-15	2.0000	2.5625	2.0000	2.5000	266900
1998-12-16	2.5625	2.6250	2.5000	2.6250	27800
1998-12-17	2.5000	2.5625	2.5000	2.5625	8000
1998-12-18	2.5000	2.5000	2.5000	2.5000	3100
1998-12-21	2.5000	2.5000	2.5000	2.5000	3900
1998-12-22	2.5000	2.5000	2.5000	2.5000	1900
1998-12-23	2.5000	2.5000	2.2500	2.2500	6700
1998-12-24	2.3125	2.3125	2.3125	2.3125	5000
1998-12-28	2.2500	2.3125	2.2500	2.3125	8000
1998-12-29	2.7500	2.7500	2.2500	2.2500	2600
1998-12-30	2.7500	2.7500	2.6250	2.6250	10500
1998-12-31	2.6250	2.6250	2.1250	2.5000	9000
1999-01-04	2.1875	2.7500	2.1875	2.7500	8500
1999-01-05	2.5000	2.8750	2.5000	2.5000	23600
1999-01-06	2.5312	2.5312	2.5000	2.5000	3600
1999-01-07	2.5000	2.6250	2.5000	2.5000	6100
1999-01-08	2.5000	2.6250	2.5000	2.6250	12600
1999-01-11	2.5000	2.5000	2.5000	2.5000	4000
1999-01-12	2.5000	2.5000	2.0000	2.0000	58000
1999-01-13	2.2500	2.9375	2.2500	2.9375	35300
1999-01-14	2.6250	3.0000	2.6250	2.6250	8500
1999-01-15	2.6250	2.7500	2.6250	2.7500	3400
1999-01-19	2.6250	2.7500	2.6250	2.7500	24300
1999-01-20	2.8750	3.0000	2.6250	2.6250	18500
1999-01-21	2.6875	2.8125	2.6250	2.8125	43900
1999-01-25	2.6250	2.6250	2.6250	2.6250	2000
1999-01-26	2.6250	2.6250	2.6250	2.6250	12800
1999-01-27	2.6250	2.7500	2.6250	2.7500	38800
1999-01-28	2.6250	2.9375	2.6250	2.7500	66100
1999-01-29	2.7500	3.0000	2.7188	2.7500	26000
1999-02-01	2.8750	3.0000	2.8125	2.9375	22200
1999-02-02	2.8125	3.1250	2.8125	2.9375	106800
1999-02-03	3.0000	3.1250	2.9375	3.0000	75700
1999-02-04	3.0000	3.1875	3.0000	3.0625	35500
1999-02-05	3.0000	3.3750	2.7500	3.0000	15900
1999-02-08	2.7500	2.7500	2.7500	2.7500	500
1999-02-09	2.7500	2.7500	2.6250	2.6250	16000
1999-02-10	2.7500	3.0000	2.7500	2.8750	110300
1999-02-12	2.8750	2.8750	2.8750	2.8750	4800
1999-02-16	3.0000	3.0000	2.8750	3.0000	6000
1999-02-17	2.9375	3.0000	2.9062	2.9375	21500
1999-02-18	2.9375	2.9375	2.9375	2.9375	23700
1999-02-19	2.8750	3.0000	2.8750	3.0000	4300
1999-02-22	3.0000	3.0000	2.7500	2.8750	4700
1999-02-23	2.7500	2.7500	2.7500	2.7500	1500
1999-02-24	2.7500	2.7500	2.7500	2.7500	2300
1999-02-25	2.5000	2.5000	2.5000	2.5000	500
1999-02-26	2.7500	3.0000	2.7500	3.0000	15200
1999-03-01	3.0000	3.0000	3.0000	3.0000	200
1999-03-02	2.5000	2.7500	2.5000	2.7500	4000
1999-03-03	2.7500	2.8750	2.7500	2.7500	7900
1999-03-04	2.6875	2.9375	2.6562	2.9375	7400
1999-03-05	2.5625	2.8750	2.5625	2.8750	6000
1999-03-08	2.7500	2.7500	2.7500	2.7500	300
1999-03-09	2.8125	3.0000	2.8125	3.0000	2200
1999-03-10	2.8125	2.8750	2.5625	2.8750	16600
1999-03-11	3.0000	3.0000	2.5000	2.5000	53500
1999-03-12	2.5000	3.0000	2.5000	3.0000	58300
1999-03-15	3.0000	3.0000	2.6250	3.0000	109100
1999-03-16	2.6875	2.6875	2.6875	2.6875	4000
1999-03-17	3.0000	3.1250	3.0000	3.0625	23500
1999-03-18	3.1250	3.2500	3.0625	3.2500	37500
1999-03-19	3.1250	3.5000	3.1250	3.4375	87500
1999-03-22	3.5000	3.7500	3.3750	3.5625	31300
1999-03-23	3.6250	3.6562	3.2500	3.2500	54600
1999-03-24	3.2500	3.6250	3.2500	3.6250	91500
1999-03-25	3.5625	3.5625	3.1875	3.5000	58100
1999-03-26	3.6250	3.6250	3.2500	3.6250	29400
1999-03-29	3.2500	3.5000	3.1875	3.5000	14000
1999-03-30	3.3125	3.3125	3.3125	3.3125	1500
1999-03-31	3.3125	3.6250	3.3125	3.6250	24600
1999-04-01	3.3750	4.0000	3.1250	4.0000	59200
1999-04-05	3.6875	3.7500	3.6875	3.6875	54000
1999-04-06	3.4375	3.4375	3.3125	3.3125	2200
1999-04-07	3.3125	3.3125	3.3125	3.3125	2500
1999-04-08	3.5625	3.6875	3.3125	3.6875	48300
1999-04-09	3.6875	3.9688	3.5000	3.8750	86400
1999-04-12	3.7500	4.1250	3.7500	4.1250	36800
1999-04-13	3.9375	4.0312	3.8750	3.9375	71800
1999-04-14	3.9375	4.0312	3.8750	3.9375	36500
1999-04-15	3.9375	3.9375	3.8750	3.9375	14800
1999-04-16	3.9375	4.0000	3.9375	3.9375	13500
1999-04-19	3.8750	4.0312	3.8125	4.0000	43300
1999-04-20	3.8750	3.9375	3.7500	3.7500	195300
1999-04-21	4.0312	4.0312	4.0312	4.0312	500
1999-04-22	4.0312	4.0625	3.9375	4.0625	6800
1999-04-23	4.0000	4.0000	3.7500	4.0000	35600
1999-04-26	3.6250	4.0000	3.6250	4.0000	700
1999-04-27	4.0000	4.0000	3.5000	4.0000	17500
1999-04-28	3.6250	4.0000	3.3750	4.0000	31800
1999-04-29	3.7500	4.0000	3.7500	4.0000	15000
1999-04-30	4.0000	4.0000	3.6250	3.7500	21400
1999-05-03	3.7500	3.8750	3.6250	3.8750	10400
1999-05-04	3.7500	4.0000	3.6250	3.9375	12700
1999-05-05	4.0000	4.0000	3.6250	4.0000	14500
1999-05-06	3.7500	4.0000	3.7500	4.0000	9700
1999-05-07	3.9375	3.9375	3.5000	3.7500	22600
1999-05-11	3.5000	4.0625	3.5000	3.9375	63200
1999-05-12	3.6250	3.6250	3.6250	3.6250	6000
1999-05-13	3.7812	4.0000	3.7500	4.0000	7000
1999-05-14	4.1250	4.1250	3.7500	4.0000	13000
1999-05-17	3.8750	3.9375	3.6875	3.6875	20300
1999-05-18	3.7500	3.7500	3.6250	3.6875	9700
1999-05-19	3.6250	3.6250	3.6250	3.6250	1500
1999-05-20	3.8125	4.0000	3.8125	3.8750	32400
1999-05-21	3.8750	3.8750	3.8750	3.8750	72300
1999-05-24	3.7500	3.8750	3.7500	3.8750	6500
1999-05-25	3.7500	3.8750	3.7500	3.8125	3200
1999-05-26	3.8125	3.8750	3.8125	3.8750	9500
1999-05-27	3.8750	4.0000	3.8125	3.9375	12700
1999-05-28	3.9375	3.9375	3.6250	3.7500	14000
1999-06-02	3.7500	3.8125	3.7500	3.8125	38500
1999-06-03	3.8125	3.8125	3.8125	3.8125	15400
1999-06-04	3.6250	3.6250	3.6250	3.6250	4700
1999-06-07	3.8125	3.8750	3.8125	3.8750	11300
1999-06-08	3.8750	3.8750	3.7500	3.7500	20000
1999-06-09	3.6875	3.6875	3.6875	3.6875	2200
1999-06-10	3.7500	4.0000	3.7500	3.9375	15300
1999-06-11	3.9688	3.9688	3.6250	3.6250	99400
1999-06-14	3.6250	3.6250	3.4375	3.4375	15000
1999-06-15	3.3438	3.3438	3.3125	3.3125	2100
1999-06-16	3.2500	3.3438	3.2500	3.2500	17100
1999-06-17	3.4688	3.7500	3.4688	3.7500	14000
1999-06-18	3.6250	3.9375	3.6250	3.9375	15000
1999-06-21	3.9688	4.1875	3.6875	3.6875	105900
1999-06-22	3.6250	3.8125	3.3438	3.6250	73300
1999-06-23	3.6250	4.0000	3.6250	3.9375	58200
1999-06-24	4.0000	4.0000	3.7812	3.8750	21000
1999-06-25	3.9688	4.1875	3.8750	4.0000	111700
1999-06-28	4.0000	4.2500	4.0000	4.2188	43900
1999-06-29	4.1250	4.2500	4.0312	4.2500	22200
1999-06-30	4.0000	4.3438	4.0000	4.3438	53800
1999-07-01	4.3750	4.8438	4.3438	4.5000	85600
1999-07-02	4.6250	4.8438	4.4688	4.6250	37100
1999-07-06	4.5781	4.7188	3.8750	4.0625	41200
1999-07-07	4.2500	4.4688	4.1250	4.1250	27700
1999-07-08	4.2344	4.4375	4.2188	4.3750	44600
1999-07-09	4.3750	4.3750	4.3125	4.3750	12200
1999-07-12	4.4375	4.4375	4.2500	4.2500	13700
1999-07-13	4.0000	4.0000	4.0000	4.0000	9500
1999-07-14	4.1250	4.1250	4.0000	4.0625	20900
1999-07-15	4.0000	4.3125	3.8750	4.1250	64200
1999-07-16	4.1250	4.2500	3.9688	4.2500	15500
1999-07-19	4.1250	4.2500	4.1250	4.2500	14100
1999-07-20	4.1250	4.2500	4.0625	4.2500	94500
1999-07-21	4.2500	4.5625	4.2500	4.4375	69200
1999-07-22	4.4688	4.4688	4.3750	4.4375	47000
1999-07-23	4.4062	4.4375	4.3125	4.3906	73200
1999-07-26	4.3125	4.3750	4.1875	4.2500	96700
1999-07-27	4.1250	4.3438	4.1250	4.2500	8100
1999-07-28	4.3750	4.5000	4.2500	4.3438	31000
1999-07-29	4.3281	4.4375	4.0000	4.0000	21000
1999-07-30	4.0625	4.3750	4.0000	4.1250	22800
1999-08-02	4.1875	4.1875	3.9688	4.0000	54100
1999-08-03	4.0000	4.0000	3.8438	3.8750	31400
1999-08-04	3.8750	4.0938	3.8750	3.9062	26900
1999-08-05	3.9375	4.1250	3.9375	4.1250	7100
1999-08-06	3.9062	4.1250	3.9062	4.1250	12000
1999-08-09	4.0469	4.1562	3.9062	3.9688	8500
1999-08-10	3.9688	4.0000	3.9375	4.0000	24700
1999-08-11	3.9062	4.0000	3.8125	3.8125	11000
1999-08-12	3.7812	3.7812	3.5000	3.6562	34300
1999-08-13	3.5625	3.6562	3.4688	3.5312	14400
1999-08-16	3.6562	3.6562	3.4688	3.5312	10900
1999-08-17	3.5625	3.6562	3.5000	3.5000	4700
1999-08-18	3.4375	3.6562	3.3750	3.5625	32500
1999-08-19	3.6562	3.6562	3.5625	3.5938	27600
1999-08-20	3.6875	3.7500	3.5938	3.7500	3300
1999-08-23	3.8125	3.8750	3.6562	3.6562	37900
1999-08-24	3.6562	3.6562	3.6562	3.6562	4400
1999-08-25	3.6562	3.6562	3.4375	3.4375	3700
1999-08-26	3.3750	3.4375	3.3750	3.4062	21700
1999-08-27	3.4062	3.4062	3.2500	3.3438	23200
1999-08-31	3.2812	3.3125	3.2500	3.3125	4300
1999-09-01	3.3125	3.7188	3.3125	3.3125	23700
1999-09-02	3.3125	3.3125	3.1250	3.3125	6900
1999-09-03	3.4062	3.4062	3.4062	3.4062	2000
1999-09-07	3.4062	3.5000	3.1875	3.5000	10700
1999-09-08	3.5000	3.6250	3.5000	3.6250	18000
1999-09-09	3.5625	3.5625	3.5000	3.5625	12300
1999-09-10	3.5000	4.1250	3.5000	4.0625	158000
1999-09-13	4.1562	4.1562	4.0000	4.0000	2700
1999-09-14	4.1250	4.3750	4.0312	4.1250	48100
1999-09-15	4.0469	4.2500	4.0312	4.0625	20800
1999-09-16	4.0625	4.1875	4.0000	4.1250	25200
1999-09-17	4.0000	4.2500	3.8125	3.8750	7500
1999-09-20	4.1875	4.1875	3.7500	3.8125	400
1999-09-21	3.9375	3.9375	3.6875	3.6875	93300
1999-09-22	3.7500	3.7500	3.5625	3.5625	1800
1999-09-23	3.6250	3.6250	3.2500	3.2500	10900
1999-09-24	3.2031	3.2500	2.6250	3.2500	40200
1999-09-27	3.2812	3.3125	3.0625	3.1875	10600
1999-09-28	3.0312	3.0625	3.0000	3.0625	8300
1999-09-29	3.0625	3.1562	3.0000	3.0000	6800
1999-09-30	3.1250	3.1875	3.1250	3.1250	7700
1999-10-01	3.1875	4.1250	3.1875	3.9375	81700
1999-10-04	3.8750	3.8750	3.5625	3.7500	13000
1999-10-05	3.5000	3.5000	3.2812	3.2812	36900
1999-10-06	3.3438	3.3438	3.2812	3.2812	4300
1999-10-07	3.3438	3.3438	3.2500	3.3438	4300
1999-10-08	3.3438	3.6250	3.2500	3.5625	84400
1999-10-11	3.6875	3.8750	3.5625	3.6875	68400
1999-10-12	3.5625	3.6250	3.5000	3.6250	11400
1999-10-13	3.6250	3.6250	3.1875	3.2500	9500
1999-10-14	3.2500	3.2500	3.0625	3.1875	5300
1999-10-15	3.0000	3.0938	2.9375	3.0938	1500
1999-10-18	3.0000	3.0000	2.7500	2.8125	7300
1999-10-19	2.9688	3.1562	2.8750	3.1562	6900
1999-10-20	3.0625	3.0625	3.0000	3.0000	2800
1999-10-21	3.0000	3.0000	2.9375	2.9688	4300
1999-10-22	2.9375	2.9375	2.9062	2.9062	1700
1999-10-25	2.9062	2.9688	2.9062	2.9688	7300
1999-10-26	2.9688	2.9688	2.9062	2.9062	90200
1999-10-27	2.9375	2.9375	2.9375	2.9375	1700
1999-10-28	2.9375	2.9375	2.9375	2.9375	3200
1999-10-29	2.9375	2.9375	2.9375	2.9375	1700
1999-11-01	2.9375	2.9375	2.9062	2.9375	10400
1999-11-02	3.0000	3.2500	3.0000	3.2500	27500
1999-11-03	3.2500	3.3125	3.1562	3.3125	7100
1999-11-04	3.1875	3.2500	3.1250	3.1250	10600
1999-11-05	3.1250	3.1250	3.1250	3.1250	2500
1999-11-08	3.2500	3.2500	3.0625	3.0625	9200
1999-11-09	3.0312	3.0312	3.0000	3.0000	104700
1999-11-10	2.9375	2.9375	2.7500	2.7500	18600
1999-11-11	2.7500	2.8125	2.7500	2.8125	14800
1999-11-12	2.6875	2.6875	2.6875	2.6875	200
1999-11-15	2.8750	2.8750	2.8750	2.8750	200
1999-11-16	2.8125	3.3750	2.8125	3.2500	44300
1999-11-17	3.1875	3.3750	2.8750	3.0000	39600
1999-11-18	3.0000	3.0000	2.8750	2.8750	12600
1999-11-19	2.8750	3.0000	2.8750	2.9375	23500
1999-11-22	2.8750	3.0938	2.8125	2.9688	26600
1999-11-24	3.0625	3.0625	2.8125	2.9375	5900
1999-11-26	2.8125	2.8125	2.8125	2.8125	500
1999-11-29	2.8750	2.8750	2.8750	2.8750	2000
1999-12-01	3.0000	3.3125	2.9375	2.9375	4000
1999-12-02	2.9062	3.3438	2.9062	3.0625	147800
1999-12-03	3.1562	3.1562	3.0625	3.0625	13000
1999-12-06	3.1250	3.1250	3.0625	3.1250	6900
1999-12-07	3.1250	3.1250	3.0312	3.0938	11700
1999-12-08	3.0781	3.1250	3.0625	3.0625	23400
1999-12-09	3.0625	3.0625	3.0000	3.0625	15100
1999-12-10	3.0312	3.0312	3.0000	3.0000	28000
1999-12-13	3.0000	3.0625	2.8750	3.0000	14900
1999-12-14	2.8750	3.2188	2.8750	3.2188	121000
1999-12-15	3.4375	4.0625	3.3438	3.3438	136300
1999-12-16	3.3438	3.5000	3.3438	3.3438	10500
