date	open	high	low	close	volume
2008-10-16	7.2700	7.5350	6.2600	7.2200	195612
2008-10-17	6.9800	7.6900	6.6475	7.1300	96644
2008-10-20	7.2000	7.6150	6.9500	7.1400	109516
2008-10-21	6.9700	7.2000	6.7800	6.9700	86500
2008-10-22	6.8400	6.9700	6.3400	6.3900	239156
2008-10-23	6.2500	6.3000	5.8301	5.9700	231355
2008-10-24	5.7800	5.9600	5.4400	5.6400	135420
2008-10-27	5.3700	6.0000	5.2100	5.2100	247152
2008-10-28	5.3300	5.5200	4.5700	4.9700	339031
2008-10-29	4.9800	5.1700	4.7800	4.9100	92069
2008-10-30	5.2200	5.6500	5.0000	5.5000	323614
2008-10-31	5.5000	5.8000	5.4200	5.8000	275608
2008-11-03	5.8000	6.1300	5.7300	5.8500	212243
2008-11-04	6.1100	6.2600	5.7600	5.8700	120878
2008-11-05	5.9600	5.9700	5.7300	5.7600	109904
2008-11-06	5.6900	5.9100	5.1100	5.1800	99541
2008-11-07	5.5200	5.9300	5.2400	5.6800	104783
2008-11-10	6.1100	6.1100	5.5500	5.6100	81767
2008-11-11	5.7200	6.1800	5.4600	5.5700	116108
2008-11-12	5.7100	6.3900	5.6200	5.8200	357753
2008-11-13	5.8700	6.5000	5.7500	5.9900	599412
2008-11-14	5.9700	6.0400	5.8000	5.9500	359879
2008-11-17	6.0100	6.3800	6.0100	6.3100	132062
2008-11-18	6.3000	6.6600	6.3000	6.5600	112192
2008-11-19	6.5400	6.9900	6.4600	6.4600	335888
2008-11-20	6.4200	6.7000	5.4900	5.5900	384113
2008-11-21	5.6000	5.9700	5.5900	5.8900	155873
2008-11-24	5.9400	6.0100	5.6600	5.9900	315320
2008-11-25	6.0500	6.8900	6.0000	6.7000	653031
2008-11-26	6.7000	7.6600	6.5800	7.0100	492954
2008-11-28	7.0100	7.0600	6.8901	7.0100	67319
2008-12-01	7.0000	7.0500	6.6300	6.6500	123637
2008-12-02	6.7700	7.0900	6.7700	7.0000	234462
2008-12-03	7.0000	7.0250	6.5200	6.9000	127046
2008-12-04	6.9400	7.1200	6.5100	6.6700	233982
2008-12-05	6.5800	7.0100	6.5550	7.0100	180373
2008-12-08	7.1000	8.1100	6.9700	7.9400	590971
2008-12-09	7.8700	8.0200	7.2500	7.2600	183397
2008-12-10	7.3700	7.7120	7.2400	7.4200	72916
2008-12-11	7.3900	7.5100	6.6100	6.8500	227094
2008-12-12	6.5600	7.8900	6.5600	7.6100	153683
2008-12-15	7.6700	7.9300	7.2500	7.2800	143350
2008-12-16	7.4600	8.6900	7.4600	8.5900	235347
2008-12-17	8.6100	8.9400	8.3200	8.7000	120473
2008-12-18	8.8100	9.4100	8.7500	9.1200	260429
2008-12-19	9.5300	9.7499	8.5000	8.6500	371612
2008-12-22	8.7800	8.8000	7.4500	7.5900	205969
2008-12-23	7.5700	7.5800	7.0800	7.2200	96861
2008-12-24	7.2400	7.3300	7.1100	7.3300	47915
2008-12-26	7.3000	7.7220	7.2000	7.4400	58485
2008-12-29	7.4500	7.7300	6.8500	6.9700	110765
2008-12-30	7.0800	7.4100	7.0000	7.3400	111816
2008-12-31	7.4600	7.6400	7.2101	7.5800	258633
2009-01-02	7.5600	7.9800	7.5300	7.9500	111316
2009-01-05	8.0800	8.2200	7.7600	8.0000	115786
2009-01-06	8.3000	8.6700	7.9600	8.6600	153973
2009-01-07	8.4800	8.4800	7.9600	8.1600	136156
2009-01-08	8.0000	8.0400	7.2500	7.8600	87910
2009-01-09	7.8400	7.8700	7.1300	7.4300	275674
2009-01-12	7.4500	7.5900	7.0900	7.1500	72323
2009-01-13	7.0700	7.1200	6.6000	6.9200	236153
2009-01-14	6.8100	7.1200	6.7000	6.8400	129107
2009-01-15	6.8200	7.0700	6.7600	6.8500	200913
2009-01-16	6.8700	7.0000	6.7000	6.8000	129073
2009-01-20	6.7200	6.7900	6.6000	6.7100	138346
2009-01-21	6.8400	7.0000	6.7500	6.9200	171840
2009-01-22	7.1000	7.1000	6.6100	6.8800	90193
2009-01-23	6.6900	6.9300	6.5100	6.7600	172902
2009-01-26	6.8100	6.9000	6.7500	6.7900	79214
2009-01-27	6.7900	7.0000	6.6801	6.8700	97470
2009-01-28	6.9800	7.0000	6.7800	6.8700	88251
2009-01-29	6.9000	6.9000	6.1500	6.3000	198770
2009-01-30	6.3500	6.4000	6.1100	6.2500	128629
2009-02-02	6.4900	6.5000	6.1200	6.3800	195903
2009-02-03	6.4600	6.4700	6.0500	6.1200	372658
2009-02-04	6.1900	6.4800	6.0700	6.3900	622831
2009-02-05	6.5000	6.5000	6.2400	6.3500	304926
2009-02-06	6.4400	6.5000	6.2900	6.3500	211848
2009-02-09	6.4200	6.4200	6.2100	6.3400	272620
2009-02-10	6.2500	6.4000	6.2500	6.3500	181124
2009-02-11	6.3700	6.4700	6.2600	6.3600	82422
2009-02-12	6.5000	6.5500	6.3400	6.3700	149922
2009-02-13	6.3600	6.5000	6.3500	6.4200	112381
2009-02-17	6.3500	6.5500	6.3500	6.4500	102575
2009-02-18	6.5500	6.8200	6.2700	6.3100	275107
2009-02-19	6.3800	6.7500	6.3200	6.7300	133672
2009-02-20	6.7300	7.0400	6.7244	6.9500	244972
2009-02-23	7.0500	7.1200	6.3930	6.4200	124838
2009-02-24	6.4400	7.0000	6.3900	6.8100	216864
2009-02-25	6.8900	6.9500	6.5100	6.7500	144609
2009-02-26	6.8000	7.0228	6.7000	6.7100	111844
2009-02-27	6.2600	6.7300	6.2500	6.3100	262698
2009-03-02	6.5000	6.5000	6.0000	6.0200	281672
2009-03-03	6.0600	6.1000	5.8700	5.9900	205550
2009-03-04	6.0000	6.0100	5.3101	5.5900	446346
2009-03-05	5.6000	5.6900	4.9600	4.9900	334593
2009-03-06	4.9900	5.0900	4.5000	4.7200	549199
2009-03-09	4.7200	4.9788	4.5700	4.6800	185798
2009-03-10	4.8300	4.9300	4.5100	4.9300	531045
2009-03-11	5.2400	6.0100	5.2400	5.7000	278788
2009-03-12	6.0100	6.1700	5.7700	6.1500	276765
2009-03-13	6.2300	6.4650	6.2300	6.3800	140423
2009-03-16	6.4800	6.4800	6.3200	6.3600	104236
2009-03-17	6.3400	6.4000	6.1700	6.4000	91548
2009-03-18	6.3300	6.4000	6.3020	6.4000	105028
2009-03-19	6.5000	6.5000	6.3900	6.4600	86753
2009-03-20	6.5000	6.6000	6.3200	6.3200	279070
2009-03-23	6.5000	6.5897	6.4100	6.5000	125891
2009-03-24	6.4100	6.6000	6.3800	6.4000	64719
2009-03-25	6.4900	7.0500	6.3572	7.0400	255961
2009-03-26	7.2200	7.3400	7.0000	7.3400	189675
2009-03-27	7.1500	7.4000	7.1200	7.2500	118025
2009-03-30	7.0400	7.5000	6.6500	7.4700	239969
2009-03-31	7.4800	7.9100	7.0800	7.6000	303960
2009-04-01	7.5000	7.5700	7.1200	7.5500	240876
2009-04-02	7.1100	7.7700	6.9000	7.5600	407989
2009-04-03	7.5800	7.6200	7.0940	7.3100	107545
2009-04-06	7.2200	7.2600	6.9400	7.0600	70043
2009-04-07	6.9700	7.0400	6.7034	6.7200	83338
2009-04-08	6.7100	6.9500	6.3800	6.5500	83346
2009-04-09	6.7400	7.2500	6.6600	7.1500	148605
2009-04-13	7.0700	7.0700	6.7700	6.9900	139897
2009-04-14	6.9000	6.9380	6.7600	6.7700	116476
2009-04-15	7.5700	7.5700	6.9499	7.0800	284643
2009-04-16	7.4300	8.1300	7.4300	8.0000	477579
2009-04-17	8.2000	8.6100	7.9300	8.5500	403961
2009-04-20	8.5100	8.7900	7.7400	7.8100	318078
2009-04-21	7.6900	7.9700	7.1800	7.9000	265404
2009-04-22	7.9200	8.2000	7.8000	7.9300	172462
2009-04-23	7.9600	8.0600	7.7900	7.9600	139847
2009-04-24	8.0000	8.6500	7.7500	8.5300	438563
2009-04-27	8.6300	8.6300	8.0200	8.0700	220740
2009-04-28	8.1200	8.1200	7.9500	7.9800	97034
2009-04-29	8.2300	8.2300	7.8400	7.9500	191216
2009-04-30	8.0100	8.2700	7.8800	7.8800	183269
2009-05-01	8.0000	8.1500	8.0000	8.0800	195906
2009-05-04	8.2500	8.5600	8.1500	8.2700	185862
2009-05-05	8.3900	8.3900	7.8600	8.0800	198030
2009-05-06	8.2800	8.3500	8.1000	8.1800	204184
2009-05-07	8.7400	8.7400	8.1000	8.3300	288985
2009-05-08	8.0000	8.6699	7.7500	8.2000	465246
2009-05-11	8.1100	8.3400	8.0600	8.1200	192733
2009-05-12	8.2200	8.2200	7.5300	7.8000	240829
2009-05-13	7.8700	8.0000	7.5500	7.5900	197251
2009-05-14	7.6000	7.8899	7.3200	7.7500	181826
2009-05-15	7.7500	7.9297	7.6600	7.7900	136820
2009-05-18	7.8800	8.2000	7.6800	8.0200	318735
2009-05-19	8.1300	8.1300	7.6500	7.7200	199134
2009-05-20	7.7900	8.0000	7.6900	7.9000	155935
2009-05-21	7.7400	7.8300	7.4200	7.6000	231552
2009-05-22	7.6000	7.9100	7.4027	7.7200	148268
2009-05-26	7.6500	7.8900	7.6500	7.8700	232433
2009-05-27	7.9100	8.4600	7.8700	7.9400	361517
2009-05-28	8.1300	8.1300	7.6700	7.9400	189283
2009-05-29	8.1000	8.1000	7.7700	7.9800	233165
2009-06-01	8.0000	8.0000	7.5500	7.6200	343224
2009-06-02	7.5500	7.6400	6.7900	6.8400	909934
2009-06-03	6.6100	6.6900	5.6000	6.3700	2483358
2009-06-04	6.5100	6.8600	6.4500	6.7300	499638
2009-06-05	7.0000	7.3500	6.8800	7.1800	389498
2009-06-08	7.3800	7.5000	7.2500	7.3800	292503
2009-06-09	7.4800	7.4800	7.1100	7.1800	198294
2009-06-10	7.1000	7.1600	6.7400	6.9000	364807
2009-06-11	6.8900	7.3800	6.8900	7.1500	318027
2009-06-12	7.0800	7.2900	7.0600	7.1600	186873
2009-06-15	7.1600	7.2000	7.0000	7.0700	198180
2009-06-16	7.1400	7.1500	6.6100	6.6500	288711
2009-06-17	6.6500	7.0000	6.4200	6.9100	259668
2009-06-18	6.9100	6.9300	6.4180	6.7600	176291
2009-06-19	6.8400	6.9700	6.5100	6.7000	242416
2009-06-22	6.6800	6.7500	6.4100	6.5600	237356
2009-06-23	6.5600	6.7400	6.3700	6.5300	194275
2009-06-24	6.6200	6.7700	6.4500	6.4800	185025
2009-06-25	6.4400	6.8200	6.3000	6.7000	362734
2009-06-26	6.7300	7.3600	6.6500	7.3600	3674019
2009-06-29	7.3000	7.3500	7.0200	7.0900	367135
2009-06-30	7.1000	7.2500	7.0100	7.0800	255103
2009-07-01	7.1000	7.2300	6.9700	7.1300	243522
2009-07-02	7.0600	7.0600	6.5900	6.5900	226144
2009-07-06	6.5900	6.7400	6.5000	6.7300	223531
2009-07-07	6.7500	6.7600	6.5000	6.5100	202634
2009-07-08	6.5400	6.8600	6.4600	6.5200	154619
2009-07-09	6.6100	6.7300	6.5285	6.6500	134965
2009-07-10	6.6600	6.7392	6.5000	6.6700	152315
2009-07-13	6.7100	6.8800	6.5400	6.7400	283902
2009-07-14	6.7700	7.0900	6.6600	7.0200	231198
2009-07-15	7.1200	7.1800	7.0100	7.1200	182050
2009-07-16	7.1100	7.1500	7.0100	7.0500	476451
2009-07-17	7.0900	7.1900	6.8700	6.9000	409102
2009-07-20	6.9800	7.0500	6.7000	6.7200	190195
2009-07-21	6.7300	6.7500	6.5000	6.6000	342685
2009-07-22	6.5800	6.7200	6.5000	6.7200	459947
2009-07-23	6.7500	6.7500	6.6100	6.7000	232249
2009-07-24	6.7000	6.9200	6.6100	6.8100	306532
2009-07-27	6.8500	7.1500	6.8100	7.0500	275765
2009-07-28	7.0000	7.0700	6.8399	6.9200	153254
2009-07-29	6.9300	6.9700	6.7000	6.7500	179497
2009-07-30	6.8700	7.0700	6.8500	6.9800	238790
2009-07-31	7.0100	7.0600	6.9300	6.9900	169726
2009-08-03	7.1200	7.1500	6.9400	7.0500	312173
2009-08-04	7.0600	7.4000	7.0100	7.2300	269595
2009-08-05	7.3300	7.4000	7.0740	7.2200	173944
2009-08-06	7.2200	7.2200	6.9000	6.9300	175535
2009-08-07	5.9500	5.9780	5.4700	5.7300	1873031
2009-08-10	5.8000	5.9000	5.6000	5.6100	716615
2009-08-11	5.6000	5.6100	5.4400	5.5000	488432
2009-08-12	5.5000	5.5600	5.4000	5.5200	386939
2009-08-13	5.5600	5.6200	5.3100	5.3700	330878
2009-08-14	5.4000	5.4900	5.1400	5.2700	438905
2009-08-17	5.2100	5.2400	4.9500	4.9800	791571
2009-08-18	5.0200	5.1000	4.9300	5.0100	476985
2009-08-19	4.9800	5.1400	4.8900	5.0100	570444
2009-08-20	5.0000	5.2900	4.9900	5.2500	628204
2009-08-21	5.3300	5.5700	5.3300	5.4600	818687
2009-08-24	5.5200	5.6100	5.3400	5.3800	380847
2009-08-25	5.4400	5.5500	5.2700	5.3100	478234
2009-08-26	5.2900	5.3000	5.1100	5.2700	522176
2009-08-27	5.2700	5.3000	5.1100	5.2400	219122
2009-08-28	5.3000	5.3000	5.1400	5.2100	385946
2009-08-31	5.2000	5.2700	5.1500	5.2500	558616
2009-09-01	5.2500	5.2500	5.0000	5.0700	475534
2009-09-02	5.0500	5.1200	5.0000	5.0300	240922
2009-09-03	5.0700	5.2100	5.0400	5.1800	622903
2009-09-04	5.2200	5.2800	5.1700	5.2500	408559
2009-09-08	5.3100	5.3100	5.1200	5.1800	301402
2009-09-09	5.3000	5.3500	5.1800	5.2000	289343
2009-09-10	5.2100	5.7500	5.2100	5.7400	782450
2009-09-11	5.8900	5.8900	5.4000	5.6500	425231
2009-09-14	5.6700	5.6700	5.5000	5.6500	172148
2009-09-15	5.6700	5.9690	5.6600	5.9200	343409
2009-09-16	5.9800	6.0400	5.9000	5.9000	379225
2009-09-17	5.9300	5.9600	5.8000	5.8500	335860
2009-09-18	5.8500	5.8600	5.6000	5.7100	323052
2009-09-21	5.7100	5.7500	5.4500	5.4800	244768
2009-09-22	5.4800	5.6700	5.4750	5.4900	266942
2009-09-23	5.5500	5.8299	5.5500	5.7400	378580
2009-09-24	5.7300	5.7700	5.5115	5.7100	279154
2009-09-25	5.6600	5.7800	5.6300	5.7200	166716
2009-09-28	5.7400	6.0000	5.6700	5.9500	376193
2009-09-29	5.9900	5.9900	5.8009	5.9700	213410
2009-09-30	6.0000	6.0000	5.7600	5.8400	228680
2009-10-01	5.7501	5.8700	5.6200	5.6500	350138
2009-10-02	5.5800	5.6200	5.5000	5.5000	162447
2009-10-05	5.5500	5.9200	5.5006	5.9100	311627
2009-10-06	5.9300	6.0400	5.8500	5.9900	414325
2009-10-07	5.9500	6.0800	5.7600	5.9000	444810
2009-10-08	5.9600	6.0001	5.7900	5.8100	223667
2009-10-09	5.8500	6.1700	5.8300	6.0700	671001
2009-10-12	6.2300	6.2400	6.0700	6.0700	480076
2009-10-13	6.1000	6.3200	6.0700	6.1800	542579
2009-10-14	6.2700	6.3300	5.9200	6.0600	537358
2009-10-15	6.0400	6.2200	5.9800	6.0300	209421
2009-10-16	6.0200	6.1500	5.9800	6.0800	324283
2009-10-19	6.0800	6.1500	6.0000	6.0900	292697
2009-10-20	6.1300	6.1300	5.9400	5.9900	183768
2009-10-21	5.9700	5.9995	5.7500	5.7700	344635
2009-10-22	5.7800	5.8680	5.6200	5.7200	158355
2009-10-23	5.7600	5.7800	5.5500	5.5700	144811
2009-10-26	5.5900	5.6900	5.4200	5.4500	272718
2009-10-27	5.4700	5.7800	5.4200	5.5500	168087
2009-10-28	5.5500	5.6700	5.5000	5.5200	208278
2009-10-29	5.5400	5.6200	5.5100	5.6000	171098
2009-10-30	5.5400	5.6200	5.5000	5.5800	288493
2009-11-02	5.5600	5.7800	5.5401	5.7600	293567
2009-11-03	5.7600	5.8000	5.6500	5.7800	115425
2009-11-04	5.8200	6.0192	5.6800	5.7100	269734
2009-11-05	5.7300	6.0000	5.6410	5.9700	300342
2009-11-06	5.5000	5.6600	5.4200	5.6400	498425
2009-11-09	5.7300	5.8000	5.6300	5.7000	314975
2009-11-10	5.7100	5.7500	5.4000	5.5200	269127
2009-11-11	5.5900	5.7300	5.4400	5.6800	284629
2009-11-12	5.6500	5.7400	5.6500	5.6900	192048
2009-11-13	5.7300	5.7800	5.5100	5.7000	296087
2009-11-16	5.7500	5.7600	5.5000	5.5700	362652
2009-11-17	5.5200	5.5700	5.4500	5.5500	161486
2009-11-18	5.5200	5.5700	5.5000	5.5100	173995
2009-11-19	5.5200	5.5600	5.4500	5.4500	282916
2009-11-20	5.4400	5.5800	5.4301	5.5100	250880
2009-11-23	5.6200	5.7900	5.5700	5.7600	201761
2009-11-24	5.7700	5.7900	5.6000	5.7900	212453
2009-11-25	5.8000	5.8000	5.6200	5.6200	155726
2009-11-27	5.5000	5.9500	5.4800	5.8100	407678
2009-11-30	5.8800	5.9900	5.5000	5.5900	412274
2009-12-01	5.7500	5.7700	5.5000	5.6100	396677
2009-12-02	5.6100	5.7400	5.5600	5.7000	126540
2009-12-03	6.0000	6.9400	5.9800	6.3500	2078695
2009-12-04	6.5000	6.7500	6.5000	6.5800	749680
2009-12-07	6.6500	6.7200	6.3700	6.4100	459042
2009-12-08	6.5800	6.6100	6.4000	6.5100	281075
2009-12-09	6.5500	6.7000	6.4000	6.5000	236896
2009-12-10	6.5000	6.9300	6.4500	6.6600	612488
2009-12-11	6.8000	6.9900	6.6000	6.7300	625985
2009-12-14	6.8100	6.8100	6.6500	6.7000	203739
2009-12-15	6.7100	7.2000	6.7000	6.8700	757231
2009-12-16	6.9300	7.0100	6.7701	7.0000	379878
2009-12-17	7.0000	7.0000	6.7000	6.8000	302252
2009-12-18	6.9500	7.0500	6.8000	6.9300	828739
2009-12-21	7.0300	7.1500	6.8700	7.1000	378918
2009-12-22	7.0800	7.1500	6.9800	7.0500	177049
2009-12-23	7.1400	7.1500	6.8200	7.0300	369112
2009-12-24	7.0300	7.2800	7.0100	7.0400	359014
2009-12-28	7.1200	7.2400	6.9300	7.0300	373814
2009-12-29	7.0000	7.0400	6.8500	6.8600	269286
2009-12-30	6.8300	6.8600	6.6600	6.7300	294479
2009-12-31	6.8400	6.9600	6.7300	6.8800	262089
2010-01-04	6.8900	7.2500	6.8800	7.2000	366696
2010-01-05	7.1900	7.2500	7.0600	7.1500	262936
2010-01-06	7.2000	7.2000	7.0000	7.0700	227364
2010-01-07	7.1000	7.1000	6.8200	7.0300	377857
2010-01-08	6.9600	7.2000	6.9000	7.1100	239362
2010-01-11	7.1100	7.2000	7.0700	7.1400	225890
2010-01-12	7.0700	7.1100	6.8700	7.0900	210868
2010-01-13	7.1300	7.1300	6.7500	6.9900	310900
2010-01-14	6.9500	6.9900	6.8100	6.8500	192146
2010-01-15	6.8800	6.9800	6.5000	6.5700	683838
2010-01-19	6.8700	6.8700	6.4700	6.5100	1969798
2010-01-20	6.5800	6.8900	6.5500	6.6400	1073372
2010-01-21	6.7000	6.7200	6.4300	6.4400	490735
2010-01-22	6.4700	6.6000	6.3500	6.3600	403420
2010-01-25	6.4100	6.6800	6.3500	6.5200	482742
2010-01-26	6.5300	6.5300	6.2500	6.3100	429692
2010-01-27	6.3100	6.3100	6.1600	6.2700	234435
2010-01-28	6.3000	6.4000	6.1500	6.2500	281193
2010-01-29	6.2400	6.3000	6.1000	6.1100	281464
2010-02-01	6.1200	6.1200	5.9500	6.0800	265702
2010-02-02	6.0500	6.2500	5.9500	6.0900	271404
2010-02-03	6.0500	6.1475	6.0000	6.0100	172111
2010-02-04	6.0000	6.1000	5.9500	6.0500	290028
2010-02-05	6.0800	6.0800	5.8500	6.0300	261869
2010-02-08	6.0000	6.0300	5.8500	5.8500	187693
2010-02-09	5.9100	5.9500	5.8000	5.8600	261477
2010-02-10	5.8700	5.9200	5.7900	5.8100	184022
2010-02-11	5.8100	6.0100	5.8000	5.9400	136788
2010-02-12	5.8800	6.1000	5.7500	6.0900	424762
2010-02-16	6.1000	6.2400	6.0000	6.1700	353026
2010-02-17	6.2100	6.2800	6.1100	6.2700	245998
2010-02-18	6.2400	6.3500	6.2200	6.3500	110743
2010-02-19	6.3500	6.3900	6.2500	6.3400	219850
2010-02-22	6.3300	6.3800	6.1800	6.3500	150720
2010-02-23	6.3600	6.4100	6.1500	6.3800	244554
2010-02-24	6.4100	6.4600	6.3300	6.4400	186267
2010-02-25	6.3600	6.4500	6.2800	6.3600	111736
2010-02-26	6.3400	6.4700	6.3000	6.4100	178530
2010-03-01	6.4100	6.5600	6.4000	6.5100	333366
2010-03-02	6.5000	6.6500	6.5000	6.6500	162436
2010-03-03	6.6600	6.7200	6.5500	6.6500	185808
2010-03-04	6.6700	6.7700	6.4400	6.6600	372873
2010-03-05	6.3500	6.3600	6.0000	6.2100	1095317
2010-03-08	6.1900	6.2000	6.0300	6.0500	230638
2010-03-09	6.0300	6.1500	5.9500	6.0175	402986
2010-03-10	5.9800	6.0400	5.9500	5.9800	327263
2010-03-11	6.0100	6.0600	5.9000	5.9800	196890
2010-03-12	6.0900	6.0900	6.0000	6.0800	168404
2010-03-15	6.0400	6.1000	6.0200	6.1000	94114
2010-03-16	6.1000	6.1600	6.0500	6.1600	212642
2010-03-17	6.1900	6.2100	6.0800	6.1000	152939
2010-03-18	6.1000	6.1200	5.9500	5.9500	226414
2010-03-19	5.9800	5.9800	5.8100	5.9100	242234
2010-03-22	5.9000	6.1900	5.8100	6.1800	274783
2010-03-23	6.1800	6.3500	6.1300	6.2800	294778
2010-03-24	6.2500	6.4480	6.2500	6.3000	461872
2010-03-25	6.3500	6.4900	6.2800	6.3600	442919
2010-03-26	6.3300	6.4900	6.2800	6.3200	394392
2010-03-29	6.3000	6.3900	6.2950	6.3700	187342
2010-03-30	6.3500	6.4000	6.2800	6.3800	197911
2010-03-31	6.3400	6.4000	6.2500	6.3000	255258
2010-04-01	6.3000	6.3500	6.1300	6.1600	233964
2010-04-05	6.1400	6.2600	6.1000	6.2500	135097
2010-04-06	6.2500	6.3600	6.1000	6.3600	156325
2010-04-07	6.3200	6.3500	6.1700	6.2100	204142
2010-04-08	6.1800	6.3000	6.1800	6.1900	158117
2010-04-09	6.1900	6.2600	6.0400	6.1500	282112
2010-04-12	6.1900	6.2800	6.1400	6.1600	291283
2010-04-13	6.1300	6.2000	6.0300	6.1100	137870
2010-04-14	6.1000	6.1600	6.0350	6.1400	176801
2010-04-15	6.1100	6.1300	6.0200	6.0900	228630
2010-04-16	6.0900	6.3500	6.0805	6.3400	449148
2010-04-19	6.2900	6.4000	6.2500	6.2900	432424
2010-04-20	6.3000	6.3500	6.1700	6.1900	497963
2010-04-21	6.2200	6.3000	6.1680	6.3000	223242
2010-04-22	6.2300	6.2600	6.1600	6.2000	126353
2010-04-23	6.2000	6.2700	6.0600	6.2500	199594
2010-04-26	6.2200	6.3900	6.2200	6.2900	284321
2010-04-27	6.2700	6.2800	6.1200	6.1500	201563
2010-04-28	6.1700	6.2400	6.1300	6.1300	175554
2010-04-29	6.2000	6.2200	6.1300	6.1700	316823
2010-04-30	6.1500	6.2400	6.0300	6.0300	260165
2010-05-03	6.0500	6.2800	6.0500	6.2500	470817
2010-05-04	6.1900	6.1900	5.9100	5.9300	246671
2010-05-05	5.9000	6.0000	5.8000	5.8200	216868
2010-05-06	5.8200	5.8200	5.0000	5.3900	419109
