date	open	high	low	close	volume
2004-04-06	4.0000	4.2250	4.0000	4.2250	56974
2004-04-07	4.2500	4.6250	4.2500	4.6250	58904
2004-04-08	4.5000	4.7250	4.3750	4.3750	17964
2004-04-12	4.4500	4.4500	4.3250	4.3500	15000
2004-04-14	4.2500	4.5000	4.1250	4.1250	30430
2004-04-15	4.1750	4.2500	4.1750	4.2000	6500
2004-04-16	4.1000	4.2000	4.1000	4.2000	5220
2004-04-19	4.2000	4.2500	4.1000	4.2000	9504
2004-04-20	4.2000	4.2000	4.1000	4.1000	15000
2004-04-21	4.2000	4.2000	4.1000	4.1000	11444
2004-04-22	4.2750	4.6000	4.2500	4.2500	72778
2004-04-23	4.2500	4.6250	4.2500	4.4750	18770
2004-04-26	4.2500	4.6500	4.2500	4.5000	3040
2004-04-27	4.6000	4.6000	4.3750	4.4750	6604
2004-04-28	4.6500	4.6500	4.4500	4.5250	30600
2004-04-29	4.5250	4.7500	4.4250	4.4250	26218
2004-04-30	4.4250	4.4250	4.3000	4.3000	30400
2004-05-03	4.5000	4.5000	4.4750	4.5000	7150
2004-05-04	4.2500	4.4950	4.2500	4.4950	3800
2004-05-05	4.2750	4.2750	4.2500	4.2500	1140
2004-05-06	4.2500	4.4950	4.2500	4.2500	4670
2004-05-07	4.2500	4.2750	4.2500	4.2500	6200
2004-05-10	4.5000	4.5000	4.2500	4.2500	800
2004-05-11	4.2500	4.2500	4.1000	4.2500	4928
2004-05-12	4.1000	4.1750	4.1000	4.1750	1480
2004-05-13	4.2500	4.2500	4.1000	4.1000	1600
2004-05-14	4.3750	4.3750	4.3750	4.3750	200
2004-05-17	4.1000	4.1750	4.1000	4.1000	4000
2004-05-18	4.2250	4.5500	4.1500	4.3750	10830
2004-05-19	4.1000	4.4750	4.1000	4.4250	3550
2004-05-20	4.4750	4.4750	4.0500	4.0750	21402
2004-05-21	4.0500	4.0500	4.0500	4.0500	600
2004-05-24	4.0500	4.0500	4.0000	4.0000	4868
2004-05-25	4.0000	4.0000	4.0000	4.0000	9400
2004-05-26	3.8250	4.1250	3.8250	4.0000	3620
2004-05-27	4.0250	4.2000	3.9000	4.0000	7880
2004-05-28	3.9500	4.1250	3.9500	4.1250	4920
2004-06-01	4.1250	4.1250	4.0000	4.0000	1180
2004-06-02	3.9000	4.0000	3.9000	4.0000	700
2004-06-03	4.0000	4.0000	3.9000	4.0000	3952
2004-06-04	3.9000	4.2500	3.9000	4.0000	1080
2004-06-07	4.0000	4.2000	3.9000	4.2000	2100
2004-06-08	4.0000	4.0000	3.9750	3.9750	6000
2004-06-09	4.0000	4.0200	4.0000	4.0000	31620
2004-06-10	4.0000	4.0000	4.0000	4.0000	2000
2004-06-14	3.8750	4.1500	3.8750	4.1500	2900
2004-06-15	3.8750	4.1500	3.8750	4.1500	1904
2004-06-16	3.8750	3.8750	3.8750	3.8750	400
2004-06-17	4.0000	4.0000	4.0000	4.0000	2000
2004-06-18	4.0000	4.0000	4.0000	4.0000	2220
2004-06-21	3.9000	4.0000	3.9000	4.0000	8200
2004-06-22	3.9500	4.0000	3.9500	3.9500	18566
2004-06-23	3.9500	4.0000	3.9500	3.9500	8430
2004-06-24	4.0000	4.0000	3.9750	4.0000	3900
2004-06-25	4.0500	4.1500	4.0500	4.1250	16800
2004-06-28	4.1250	4.3000	4.1250	4.3000	5734
2004-06-30	4.2500	4.5250	4.2500	4.5000	13000
2004-07-01	4.3000	4.5250	4.3000	4.5000	26720
2004-07-02	4.4000	4.4000	4.4000	4.4000	664
2004-07-06	4.4000	4.5250	4.4000	4.5000	21680
2004-07-07	4.4000	4.5200	4.4000	4.4000	27940
2004-07-08	4.4500	4.5250	4.4000	4.5000	14050
2004-07-09	4.3500	4.3500	4.3500	4.3500	200
2004-07-13	4.3500	4.4000	4.3500	4.4000	600
2004-07-14	4.3500	4.4000	4.3500	4.4000	820
2004-07-15	4.3500	4.4500	4.1250	4.3500	8520
2004-07-16	4.1250	4.1250	4.1250	4.1250	1200
2004-07-19	4.1250	4.6000	4.1250	4.5250	74892
2004-07-20	4.4000	4.4000	4.2000	4.2500	7800
2004-07-21	4.3000	4.5000	4.3000	4.5000	13216
2004-07-22	4.3600	4.5250	4.3600	4.5250	8000
2004-07-23	4.5050	4.5250	4.5050	4.5250	3800
2004-07-26	4.5250	4.5500	4.5050	4.5250	15800
2004-07-27	4.5250	4.5250	4.5250	4.5250	2000
2004-07-28	4.1250	4.6250	4.1250	4.6250	31324
2004-07-29	4.6000	4.6000	4.5000	4.6000	6340
2004-08-02	4.6250	4.6500	4.5000	4.5000	7300
2004-08-03	4.5000	4.5250	4.5000	4.5050	1200
2004-08-04	4.5050	4.6000	4.5050	4.6000	3720
2004-08-05	4.7000	4.7000	4.5050	4.5250	33902
2004-08-06	4.5250	4.5250	4.1250	4.2500	38340
2004-08-09	4.3500	4.6000	4.3500	4.5250	13588
2004-08-10	4.5000	4.6500	4.2500	4.5000	52596
2004-08-12	4.3250	4.5000	4.3250	4.5000	33520
2004-08-13	4.4000	4.4500	4.4000	4.4500	13758
2004-08-18	4.4550	4.5000	4.4550	4.5000	12000
2004-08-19	4.4500	4.5500	4.4500	4.5000	9080
2004-08-20	4.5000	4.6000	4.5000	4.6000	4080
2004-08-23	4.6000	4.6000	4.3000	4.3000	4414
2004-08-24	4.3000	4.3000	4.2500	4.2500	5120
2004-08-25	4.5000	4.5250	4.5000	4.5250	24300
2004-08-26	4.5300	4.6000	4.4500	4.6000	6600
2004-08-27	4.6750	4.7000	4.6000	4.6750	30400
2004-08-30	4.7500	4.9500	4.6000	4.8000	35516
2004-08-31	4.9250	5.6250	4.9250	5.6250	49578
2004-09-01	5.7000	6.4750	5.7000	6.3750	11800
2004-09-02	6.3750	7.2000	6.1250	7.0000	90224
2004-09-03	7.2000	7.2000	6.6250	7.0000	27680
2004-09-07	6.6750	6.7500	6.6750	6.7500	8874
2004-09-08	6.8500	6.8750	6.7750	6.8750	3820
2004-09-09	6.9250	6.9250	6.7500	6.7500	16260
2004-09-10	6.7000	6.8250	6.7000	6.8250	7380
2004-09-13	6.7250	6.8750	6.5000	6.5000	10200
2004-09-14	6.6250	6.7500	6.6250	6.7500	2340
2004-09-15	6.7500	7.0000	6.7500	7.0000	23380
2004-09-16	6.9250	7.0250	6.9250	7.0000	14340
2004-09-17	6.8000	7.1250	6.8000	7.1250	5262
2004-09-20	6.8000	7.1250	6.8000	7.1250	3000
2004-09-21	6.6000	7.1000	6.6000	7.1000	3160
2004-09-22	7.1000	7.1000	6.9000	6.9000	9062
2004-09-23	7.0000	7.2000	6.9000	7.1250	48140
2004-09-24	7.2000	7.2000	7.0000	7.0000	3000
2004-09-27	7.0000	7.0900	6.9000	7.0000	5700
2004-09-28	7.0000	7.0000	6.9000	6.9000	5220
2004-09-29	6.9000	6.9750	6.9000	6.9750	3600
2004-09-30	6.9750	7.1000	6.9750	7.0500	3800
2004-10-01	7.0500	7.1000	7.0500	7.1000	600
2004-10-04	7.1000	7.1500	7.0000	7.0500	23270
2004-10-05	7.1000	7.1500	7.0000	7.0000	19360
2004-10-06	7.0000	7.0000	7.0000	7.0000	5300
2004-10-07	7.0000	7.0500	7.0000	7.0000	14500
2004-10-08	6.9000	7.0250	6.9000	7.0000	21756
2004-10-11	7.0250	7.1500	7.0000	7.1250	36620
2004-10-12	7.1500	7.1500	7.0750	7.0750	51000
2004-10-13	7.0750	7.5500	7.0750	7.5500	35384
2004-10-14	8.5000	8.8750	7.2500	7.2500	10100
2004-10-15	7.2500	7.5000	7.2500	7.3800	3200
2004-10-18	7.5000	8.0000	7.2800	8.0000	7520
2004-10-19	8.0000	8.0000	7.5550	7.7500	5220
2004-10-20	7.5400	7.5950	7.4750	7.4750	800
2004-10-21	7.5950	7.7500	7.5000	7.5000	3000
2004-10-22	7.5000	7.5000	7.5000	7.5000	4000
2004-10-25	7.6500	7.6500	7.4400	7.4400	1000
2004-10-26	7.3350	7.3600	7.2500	7.2500	5522
2004-10-27	6.5000	7.3950	6.4000	7.3950	12780
2004-10-28	7.4800	7.4800	7.1250	7.1500	5522
2004-10-29	7.1500	7.2195	7.1500	7.2195	940
2004-11-01	7.0690	7.0690	7.0690	7.0690	200
2004-11-02	7.0250	7.2450	7.0250	7.2450	4010
2004-11-03	6.8955	6.9000	6.8955	6.9000	2600
2004-11-04	7.2500	9.8700	7.2500	9.3750	114542
2004-11-05	9.5000	10.0000	9.0000	9.0900	41850
2004-11-08	9.0150	9.0150	8.5000	8.9945	31620
2004-11-09	8.6500	8.6695	8.5050	8.5550	30782
2004-11-10	8.5000	8.6000	8.4750	8.5500	18820
2004-11-11	8.5500	9.0000	8.5500	9.0000	12776
2004-11-12	9.0000	9.0000	8.7505	8.9950	1390
2004-11-15	8.9700	9.7500	8.9700	9.7500	15240
2004-11-16	9.8750	10.2500	9.0100	10.2500	38224
2004-11-17	10.2500	10.4000	10.2500	10.3950	13582
2004-11-18	10.4000	11.9900	10.2500	11.2500	95896
2004-11-19	12.0000	12.8250	11.5000	12.7000	80832
2004-11-22	13.0000	13.4450	12.7500	13.0700	122404
2004-11-23	13.2500	14.0500	13.0375	13.8050	155744
2004-11-24	14.1050	14.1050	11.2550	12.8950	93118
2004-11-26	11.9950	13.2500	11.9950	12.6250	27086
2004-11-29	12.7500	13.5000	12.6050	13.1400	45458
2004-11-30	13.5000	13.5000	12.7650	13.1700	30774
2004-12-01	13.5000	13.5000	12.5650	12.7700	24492
2004-12-02	13.5000	13.5000	12.8750	13.0650	13846
2004-12-03	13.1250	13.1250	12.5000	12.8000	21186
2004-12-06	13.5000	13.5000	12.0000	12.5200	14642
2004-12-07	12.5800	12.5800	11.0535	11.7800	27506
2004-12-08	11.5500	12.0695	11.0000	11.5795	40056
2004-12-09	11.3250	11.6855	11.0700	11.1800	29254
2004-12-10	11.1055	11.5150	9.5300	10.0000	83408
2004-12-13	10.5750	10.5750	9.0100	9.5000	89384
2004-12-14	10.0300	10.0300	9.1750	9.2305	36230
2004-12-15	9.0900	9.6250	9.0500	9.5300	24376
2004-12-16	9.9150	9.9150	9.2500	9.2600	31824
2004-12-17	9.4750	10.0000	9.2500	10.0000	29656
2004-12-20	9.7550	11.5500	9.7550	11.2500	38700
2004-12-21	11.1900	11.1900	10.4500	11.0795	14958
2004-12-22	11.1950	11.1950	10.9900	11.0000	32978
2004-12-23	11.3700	11.3750	10.2555	10.7050	9400
2004-12-27	11.1800	11.5000	10.8000	11.5000	9966
2004-12-28	10.8500	11.6245	10.8500	11.6200	6114
2004-12-29	10.8650	11.9700	10.8650	11.9700	9800
2004-12-30	11.7500	11.9500	11.6250	11.9500	9090
2004-12-31	11.7500	12.0600	11.7500	12.0050	44120
2005-01-03	11.8700	12.4950	11.6350	11.8050	11060
2005-01-04	11.9700	12.2450	11.2500	11.4000	12950
2005-01-05	11.4000	11.7400	11.2200	11.5850	32472
2005-01-06	11.7500	12.7450	11.5850	12.7450	32276
2005-01-07	13.0000	14.2450	12.3955	14.0000	68280
2005-01-10	13.7650	14.1935	12.5400	12.6900	71398
2005-01-11	12.0150	13.6250	12.0150	13.0000	38964
2005-01-12	13.3995	13.6250	12.8605	13.4350	25322
2005-01-13	13.4950	13.6250	13.4700	13.5050	15020
2005-01-14	13.5150	13.6550	12.5000	12.8500	21030
2005-01-18	13.2350	13.5000	12.0250	12.3150	15452
2005-01-19	11.8800	13.1000	11.6250	12.7250	4050
2005-01-20	12.7550	12.8775	12.7500	12.7500	6084
2005-01-21	12.7500	12.7500	12.2650	12.2650	5200
2005-01-24	12.2500	13.2500	11.9250	12.4995	25240
2005-01-25	12.8750	12.9900	12.8000	12.9900	12208
2005-01-26	12.9950	13.2500	12.1905	12.7400	17392
2005-01-27	12.3250	12.5250	12.3250	12.5250	1800
2005-01-28	12.1750	12.8350	12.1750	12.4150	27000
2005-01-31	13.0000	13.8000	12.9950	13.5800	42214
2005-02-01	13.5750	13.9750	13.1500	13.2850	22082
2005-02-02	13.3250	13.7450	13.3250	13.7450	6110
2005-02-03	13.7450	14.6750	13.6750	14.2500	42286
2005-02-04	14.2450	14.2450	13.7750	13.8750	45410
2005-02-07	13.9250	14.0000	13.6750	13.6750	27720
2005-02-08	13.3250	13.5050	13.3250	13.4650	14226
2005-02-09	13.3100	13.3500	13.3100	13.3250	1250
2005-02-10	13.4250	13.7400	13.3250	13.7400	10200
2005-02-11	13.0000	13.7200	12.9950	13.7150	11786
2005-02-14	13.7200	14.1945	13.7200	14.0000	57456
2005-02-15	14.0500	14.0500	13.7500	14.0250	29780
2005-02-16	13.9950	14.0250	13.7850	14.0000	31318
2005-02-17	13.3500	14.1000	13.3500	13.7100	17700
2005-02-18	13.6750	14.1000	13.6750	14.0850	3042
2005-02-22	13.6800	13.9950	13.6800	13.6950	4600
2005-02-23	13.6600	13.7000	13.3750	13.3750	10080
2005-02-24	13.0850	13.7400	13.0850	13.5400	46452
2005-02-25	13.5250	13.6200	13.5250	13.5950	1260
2005-02-28	13.2650	13.8950	13.2650	13.5850	35100
2005-03-01	13.4600	13.4600	13.4600	13.4600	2000
2005-03-02	13.4500	13.5000	13.4500	13.5000	1200
2005-03-03	13.5250	13.7500	13.5250	13.7350	5200
2005-03-04	13.8900	15.0000	13.8900	14.4000	82068
2005-03-07	14.1100	14.4850	13.6105	14.2000	19010
2005-03-08	14.1750	15.0000	14.0425	14.7500	23994
2005-03-09	14.7500	15.6900	14.7500	15.2100	93574
2005-03-10	14.2100	15.1300	14.2100	14.6000	39582
2005-03-11	15.1000	15.1000	14.5550	14.6950	9146
2005-03-14	15.0000	15.0000	14.5200	14.5250	36608
2005-03-15	14.6250	14.6250	14.4550	14.5700	3400
2005-03-16	14.5500	14.5550	14.1050	14.3450	38594
2005-03-17	14.2450	14.4650	14.0520	14.4000	6904
2005-03-18	14.5000	14.5000	14.0000	14.0250	29480
2005-03-21	13.6250	14.0000	13.3500	13.3750	11292
2005-03-22	13.3500	13.3750	13.2500	13.2500	11682
2005-03-23	13.0250	13.0740	11.2500	11.6500	58814
2005-03-24	11.6000	12.5400	11.5250	12.5400	29924
2005-03-28	12.9900	13.4700	12.9850	13.1500	18250
2005-03-29	13.0700	13.0700	11.5300	11.9800	31196
2005-03-30	12.4445	12.7850	11.8700	11.8750	12778
2005-03-31	12.7500	12.7500	11.8750	11.9750	37246
2005-04-01	12.0000	12.1540	11.8900	12.0050	7830
2005-04-04	11.7550	12.0000	11.7500	11.9450	23602
2005-04-05	11.7500	12.0000	11.7500	12.0000	5372
2005-04-06	11.9995	12.0000	11.8750	12.0000	5570
2005-04-07	12.0150	12.0150	12.0000	12.0000	6724
2005-04-08	12.1750	12.2850	12.0000	12.2500	4300
2005-04-11	12.5000	12.6095	11.7700	11.9200	8400
2005-04-12	11.8500	11.8500	10.7500	11.2250	14804
2005-04-13	11.2500	11.2500	10.1080	10.5800	51006
2005-04-14	10.0000	11.1250	10.0000	10.5000	5820
2005-04-15	10.5000	10.5000	9.0500	9.3900	72742
2005-04-18	9.0150	10.0000	8.7000	9.4800	26538
2005-04-19	8.5250	9.1060	8.5250	9.0250	24636
2005-04-20	9.0500	9.2840	9.0500	9.0650	38516
2005-04-21	9.5900	9.5900	9.0500	9.2500	31794
2005-04-22	9.5590	9.5800	9.2000	9.2000	12100
2005-04-25	9.2500	9.2500	9.0500	9.0750	26586
2005-04-26	9.0500	9.0500	8.5100	8.7400	66030
2005-04-27	8.6550	8.6550	8.0000	8.0000	11040
2005-04-28	8.2300	8.3400	6.7550	6.7600	100090
2005-04-29	6.7700	7.1250	6.7700	7.0000	31056
2005-05-02	6.9050	7.2600	6.9050	6.9650	20564
2005-05-03	7.0050	7.2140	6.9850	7.0700	8200
2005-05-04	7.0800	7.0800	7.0000	7.0000	2400
2005-05-05	7.0000	7.0500	6.9800	7.0500	8440
2005-05-06	7.1250	7.7500	7.1150	7.6750	34002
2005-05-09	7.9200	7.9550	7.7150	7.8600	20418
2005-05-10	7.8800	7.9950	7.7350	7.7350	8876
2005-05-11	7.8000	7.8000	7.4050	7.4050	26534
2005-05-12	7.3050	7.7750	7.0050	7.2600	12156
2005-05-13	8.1200	8.1200	7.3900	7.3900	30200
2005-05-16	7.5000	7.5000	6.9850	7.3400	8576
2005-05-17	7.4850	7.4850	7.0350	7.0350	10176
2005-05-18	7.0000	7.4900	7.0000	7.3500	6054
2005-05-19	7.2705	7.4500	7.2705	7.4100	34890
2005-05-20	7.6500	7.6500	7.1750	7.3500	73776
2005-05-23	7.3500	7.3500	7.1650	7.2250	16944
2005-05-24	7.3250	7.3250	7.1500	7.1750	18014
2005-05-25	7.1700	7.1700	6.9500	7.0000	43356
2005-05-26	7.2550	7.2550	6.9350	7.1000	156946
2005-05-27	7.1450	7.2500	7.1450	7.2470	35800
2005-05-31	7.3100	7.3100	7.1600	7.1600	16200
2005-06-01	7.1600	7.1600	7.1250	7.1250	1700
2005-06-02	7.1250	7.2800	7.1250	7.2800	7902
2005-06-03	7.3050	7.3100	7.2500	7.3100	3830
2005-06-06	7.2750	7.4500	7.2350	7.4500	10210
2005-06-07	7.5000	7.6000	7.4000	7.5000	22572
2005-06-08	7.5640	8.0000	7.5640	7.7500	10978
2005-06-09	7.1300	8.0000	7.1300	7.4750	38366
2005-06-10	7.5000	7.9650	7.2300	7.4450	31798
2005-06-13	7.7100	7.9100	7.5400	7.8400	7606
2005-06-14	7.4000	7.7195	7.4000	7.7050	800
2005-06-15	7.8000	7.8000	7.3850	7.4950	2120
2005-06-16	7.2150	7.6350	7.2150	7.5500	4520
2005-06-17	7.5005	7.7750	7.5005	7.6500	600
2005-06-20	7.9750	7.9750	7.5000	7.5250	13732
2005-06-21	7.5750	7.6650	7.5750	7.6000	5244
2005-06-22	7.9750	7.9750	7.7300	7.7300	1790
2005-06-23	7.5000	7.5300	7.5000	7.5300	440
2005-06-24	7.6250	7.6250	7.5000	7.5000	2640
2005-06-27	7.2500	7.4550	7.2500	7.4550	9800
2005-06-28	7.3500	7.4600	7.2250	7.4250	7800
2005-06-29	7.4250	7.7350	7.4000	7.4000	12414
2005-06-30	7.7650	7.7700	7.5000	7.5500	10128
2005-07-01	7.4400	7.4400	7.4400	7.4400	400
2005-07-05	7.3500	7.6100	7.3500	7.6100	1754
2005-07-06	7.5750	7.6250	7.3500	7.3500	8600
2005-07-07	7.2750	7.3640	7.2750	7.3640	6504
2005-07-08	7.5000	7.5900	7.5000	7.5850	13042
2005-07-11	7.3800	7.6250	7.3750	7.6250	9600
2005-07-12	7.5000	7.6000	7.5000	7.6000	1240
2005-07-13	7.7500	7.7500	7.4000	7.5450	11294
2005-07-14	7.6000	7.7950	7.5830	7.5830	7800
2005-07-15	7.5850	7.6250	7.5850	7.6250	400
2005-07-18	7.5300	7.7500	7.5300	7.6210	6600
2005-07-19	7.7232	7.7232	7.4821	7.6000	5532
2005-07-20	7.5800	7.5800	7.5750	7.5750	1200
2005-07-21	7.5750	7.6000	7.3550	7.6000	7124
2005-07-22	7.5750	7.7500	7.5750	7.7500	5818
2005-07-25	7.9100	8.0950	7.8750	8.0950	5340
2005-07-26	8.2500	8.2500	7.4400	7.8550	9984
2005-07-27	8.0050	8.2500	8.0050	8.2500	14040
2005-07-28	8.3450	8.6660	8.3450	8.6660	14544
2005-07-29	8.5000	8.6850	8.3500	8.6250	11660
2005-08-01	8.5500	8.7800	8.5500	8.7800	17274
2005-08-02	8.7900	10.3000	8.7900	9.8400	104530
2005-08-03	10.4800	11.0000	9.8050	11.0000	151078
2005-08-04	12.0000	12.0000	11.2000	11.4650	47280
2005-08-05	11.5200	11.5200	10.7850	11.1250	15614
2005-08-08	11.0000	11.1650	11.0000	11.1500	16500
2005-08-09	11.1500	11.3560	11.1500	11.2100	10040
2005-08-10	11.3050	11.3850	11.0950	11.2500	30354
2005-08-11	11.5000	11.6950	11.2650	11.4800	23584
2005-08-12	11.4200	11.5250	11.4000	11.4000	20934
2005-08-15	11.5000	11.5000	11.0250	11.1450	8140
2005-08-16	11.0250	11.0250	10.8250	10.9500	3698
2005-08-17	11.1450	11.1450	10.4050	10.8250	6122
2005-08-18	10.7550	10.7900	10.5750	10.6500	12624
2005-08-19	10.6500	10.6501	10.5100	10.5250	5400
2005-08-22	10.6450	10.6450	9.9600	9.9600	7530
2005-08-23	9.9400	10.0500	9.8500	9.9500	15200
2005-08-24	9.9650	9.9650	9.7500	9.7500	4448
2005-08-25	9.7500	9.8500	9.7500	9.8450	1618
2005-08-26	9.8000	9.8750	9.8000	9.8500	20080
2005-08-29	9.7550	9.7550	9.5500	9.6000	2988
2005-08-30	9.5550	9.6500	9.4250	9.5400	3656
2005-08-31	9.5750	9.5750	9.0500	9.2000	14614
2005-09-01	9.4550	9.4995	9.2000	9.2000	4826
2005-09-02	9.1700	9.1950	9.1550	9.1550	1518
2005-09-06	9.1500	9.2500	8.7250	8.7250	10664
2005-09-07	9.0000	9.2500	8.9000	8.9450	19806
