date	open	high	low	close	volume
2015-02-23	0.3773	0.3773	0.3010	0.3010	10466
2015-02-24	0.3200	0.3649	0.3200	0.3649	8809
2015-02-25	0.3400	0.3400	0.3400	0.3400	2500
2015-02-26	0.3011	0.3600	0.3011	0.3600	1340
2015-02-27	0.3600	0.3600	0.3300	0.3300	19860
2015-03-02	0.3400	0.3400	0.3400	0.3400	300
2015-03-04	0.3011	0.3200	0.3011	0.3200	12525
2015-03-09	0.3569	0.3569	0.3220	0.3400	10000
2015-03-10	0.3200	0.3300	0.3200	0.3300	7500
2015-03-11	0.3300	0.3300	0.3300	0.3300	5000
2015-03-12	0.3257	0.3400	0.3250	0.3250	4804
2015-03-13	0.3350	0.3350	0.3300	0.3300	20317
2015-03-17	0.3299	0.3299	0.3299	0.3299	21900
2015-03-23	0.3380	0.3400	0.3380	0.3400	4000
2015-03-24	0.3199	0.3200	0.3101	0.3101	15170
2015-03-26	0.3300	0.3300	0.3300	0.3300	215
2015-03-27	0.3200	0.3200	0.3200	0.3200	2000
2015-03-30	0.3300	0.3800	0.3300	0.3800	55732
2015-03-31	0.3800	0.3800	0.3500	0.3500	14400
2015-04-02	0.3500	0.4200	0.3500	0.4155	13430
2015-04-06	0.4200	0.4200	0.3950	0.3950	31020
2015-04-07	0.3770	0.3950	0.3770	0.3950	7500
2015-04-08	0.3950	0.4000	0.3950	0.4000	30000
2015-04-09	0.4200	0.5099	0.4200	0.5099	106730
2015-04-10	0.4810	0.4950	0.4000	0.4400	252730
2015-04-13	0.4200	0.4300	0.4200	0.4300	16525
2015-04-14	0.4300	0.4389	0.4000	0.4389	26989
2015-04-15	0.4349	0.4349	0.4000	0.4000	4257
2015-04-16	0.3800	0.4100	0.3100	0.4100	60420
2015-04-17	0.4100	0.4300	0.3900	0.4100	59050
2015-04-20	0.4050	0.4060	0.4050	0.4060	13800
2015-04-21	0.4000	0.4250	0.4000	0.4250	5500
2015-04-22	0.4250	0.4250	0.4250	0.4250	100
2015-04-23	0.4150	0.4150	0.4150	0.4150	5030
2015-04-24	0.4060	0.4490	0.4060	0.4490	12031
2015-04-27	0.4400	0.4400	0.4400	0.4400	500
2015-04-28	0.4400	0.4400	0.4100	0.4101	13250
2015-04-29	0.4180	0.4400	0.4180	0.4400	15800
2015-04-30	0.4210	0.4450	0.4150	0.4150	27945
2015-05-01	0.4100	0.4100	0.4100	0.4100	4000
2015-05-04	0.4250	0.4300	0.4250	0.4300	4200
2015-05-05	0.4310	0.4400	0.4300	0.4300	98041
2015-05-06	0.4300	0.4300	0.4000	0.4000	22700
2015-05-07	0.4150	0.4224	0.4000	0.4147	44545
2015-05-08	0.4050	0.4249	0.3900	0.4000	76200
2015-05-11	0.4100	0.4250	0.3951	0.4100	65812
2015-05-12	0.4200	0.4400	0.4100	0.4100	52400
2015-05-13	0.4100	0.4100	0.4050	0.4050	45003
2015-05-14	0.4100	0.4165	0.4095	0.4165	21238
2015-05-15	0.4100	0.4200	0.4100	0.4200	27303
2015-05-19	0.4300	0.4300	0.4100	0.4250	8300
2015-05-20	0.4200	0.4300	0.4200	0.4300	22100
2015-05-21	0.4200	0.4200	0.4200	0.4200	13500
2015-05-22	0.4200	0.4200	0.4150	0.4150	3300
2015-05-26	0.4200	0.4200	0.4000	0.4100	21000
2015-05-27	0.4100	0.4100	0.4095	0.4095	4828
2015-05-28	0.4000	0.4000	0.3750	0.3801	9100
2015-06-01	0.4100	0.4100	0.4000	0.4000	3000
2015-06-02	0.4000	0.4000	0.4000	0.4000	500
2015-06-03	0.4000	0.4001	0.4000	0.4001	1100
2015-06-04	0.4200	0.4200	0.4200	0.4200	100
2015-06-05	0.4200	0.4200	0.4200	0.4200	2770
2015-06-08	0.4200	0.4200	0.4000	0.4000	3133
2015-06-09	0.4000	0.4000	0.4000	0.4000	8300
2015-06-11	0.4200	0.4200	0.3750	0.4200	20550
2015-06-12	0.4200	0.4200	0.4200	0.4200	1611
2015-06-15	0.4200	0.4200	0.3800	0.3900	21300
2015-06-16	0.4050	0.4050	0.3900	0.3900	34219
2015-06-17	0.3850	0.4300	0.3850	0.4250	45080
2015-06-18	0.4200	0.4300	0.4001	0.4300	34900
2015-06-19	0.4300	0.4300	0.4300	0.4300	3650
2015-06-22	0.4500	0.4500	0.4400	0.4500	7918
2015-06-23	0.4500	0.4800	0.4500	0.4800	10200
2015-06-24	0.4501	0.5100	0.4501	0.5100	45402
2015-06-25	0.4900	0.4900	0.4900	0.4900	4040
2015-06-26	0.4900	0.5000	0.4601	0.4601	5500
2015-06-29	0.4550	0.4599	0.4100	0.4599	32532
2015-06-30	0.4600	0.4600	0.4200	0.4600	8453
2015-07-02	0.4700	0.4700	0.4500	0.4500	21229
2015-07-06	0.4700	0.4700	0.4700	0.4700	300
2015-07-07	0.4700	0.4700	0.4600	0.4605	10076
2015-07-08	0.4500	0.4700	0.4400	0.4700	6300
2015-07-09	0.4500	0.4500	0.4500	0.4500	600
2015-07-10	0.4400	0.4405	0.4400	0.4400	9005
2015-07-13	0.4699	0.4699	0.4600	0.4600	2211
2015-07-14	0.4400	0.4400	0.3801	0.3900	35146
2015-07-15	0.3900	0.3900	0.3900	0.3900	100
2015-07-16	0.3900	0.3900	0.3900	0.3900	1500
2015-07-21	0.4200	0.4200	0.4000	0.4000	9600
2015-07-24	0.4000	0.4000	0.3900	0.4000	3195
2015-07-27	0.4000	0.4000	0.3800	0.3801	15400
2015-07-28	0.3801	0.3801	0.3300	0.3300	24803
2015-07-30	0.3600	0.3600	0.3500	0.3501	11670
2015-07-31	0.3600	0.3800	0.3600	0.3800	27929
2015-08-03	0.3700	0.3700	0.3411	0.3451	10000
2015-08-04	0.3500	0.3500	0.3450	0.3450	5095
2015-08-05	0.3500	0.3500	0.3340	0.3340	7377
2015-08-06	0.3500	0.3500	0.3500	0.3500	150
2015-08-07	0.3310	0.3310	0.3310	0.3310	2000
2015-08-10	0.3310	0.3310	0.3310	0.3310	4626
2015-08-11	0.3500	0.3500	0.3500	0.3500	1250
2015-08-12	0.3500	0.3500	0.3450	0.3450	7500
2015-08-13	0.3450	0.3450	0.3450	0.3450	5600
2015-08-14	0.3450	0.3450	0.3450	0.3450	3000
2015-08-17	0.3450	0.3600	0.3320	0.3500	62468
2015-08-18	0.3400	0.3400	0.3300	0.3400	10000
2015-08-19	0.3500	0.3600	0.3500	0.3600	42522
2015-08-20	0.3600	0.3700	0.3000	0.3155	74093
2015-08-21	0.3155	0.3155	0.3155	0.3155	750
2015-08-24	0.3200	0.3700	0.3100	0.3500	47987
2015-08-25	0.3115	0.4100	0.3115	0.4100	46742
2015-08-26	0.4100	0.4100	0.3900	0.3900	9600
2015-08-27	0.3900	0.3900	0.3810	0.3810	11500
2015-08-28	0.4100	0.4100	0.3650	0.3650	30305
2015-08-31	0.3800	0.3800	0.3500	0.3500	52100
2015-09-01	0.3900	0.3900	0.3900	0.3900	9050
2015-09-02	0.3900	0.3900	0.3900	0.3900	16037
2015-09-03	0.3700	0.4100	0.3600	0.4000	29387
2015-09-04	0.4100	0.4600	0.4100	0.4600	22630
2015-09-08	0.4600	0.4600	0.3500	0.4490	80551
2015-09-09	0.4500	0.4500	0.4500	0.4500	20000
2015-09-11	0.3800	0.4300	0.3800	0.4300	18387
2015-09-14	0.4300	0.4300	0.4300	0.4300	1860
2015-09-15	0.4300	0.4300	0.4100	0.4300	2976
2015-09-16	0.4300	0.4300	0.4300	0.4300	2500
2015-09-17	0.4100	0.4105	0.3601	0.3801	11136
2015-09-21	0.3800	0.3899	0.3551	0.3899	21800
2015-09-22	0.3800	0.3800	0.3800	0.3800	2500
2015-09-24	0.3800	0.4390	0.3800	0.4390	8050
2015-09-25	0.4400	0.4500	0.4100	0.4500	22136
2015-09-28	0.4500	0.4500	0.4010	0.4100	20214
2015-09-30	0.4020	0.4020	0.4020	0.4020	208
2015-10-01	0.4020	0.4400	0.4020	0.4400	8617
2015-10-05	0.4400	0.4400	0.4390	0.4390	419
2015-10-06	0.4100	0.4390	0.4100	0.4100	1665
2015-10-07	0.4100	0.4390	0.4100	0.4390	2665
2015-10-08	0.4230	0.4390	0.4230	0.4230	5479
2015-10-09	0.4230	0.4390	0.4230	0.4390	11000
2015-10-12	0.4300	0.4390	0.4300	0.4385	9345
2015-10-14	0.4250	0.4250	0.3800	0.3802	8050
2015-10-15	0.3802	0.3802	0.3802	0.3802	2000
2015-10-19	0.3800	0.4031	0.3711	0.3900	14440
2015-10-20	0.3900	0.3900	0.3900	0.3900	400
2015-10-21	0.3900	0.3900	0.3660	0.3660	39950
2015-10-22	0.3600	0.3800	0.3600	0.3601	8960
2015-10-23	0.3800	0.3800	0.3800	0.3800	6050
2015-10-27	0.3900	0.3900	0.3800	0.3800	340
2015-10-28	0.3900	0.3900	0.3900	0.3900	4002
2015-10-30	0.4000	0.4001	0.4000	0.4000	9409
2015-11-02	0.4000	0.4000	0.4000	0.4000	500
2015-11-03	0.4000	0.4000	0.4000	0.4000	500
2015-11-04	0.4000	0.4005	0.3800	0.3800	12789
2015-11-05	0.3801	0.3801	0.3311	0.3350	18389
2015-11-06	0.4350	0.4350	0.4050	0.4050	28148
2015-11-09	0.4050	0.4194	0.4050	0.4050	10700
2015-11-10	0.3872	0.3872	0.3872	0.3872	835
2015-11-12	0.3872	0.3872	0.3872	0.3872	300
2015-11-13	0.3872	0.3872	0.3872	0.3872	600
2015-11-17	0.3872	0.3905	0.3360	0.3716	16000
2015-11-19	0.3400	0.3400	0.3400	0.3400	1460
2015-11-23	0.3400	0.3400	0.3400	0.3400	2752
2015-11-24	0.3400	0.3400	0.3400	0.3400	170
2015-11-25	0.3350	0.3350	0.3350	0.3350	400
2015-11-27	0.3350	0.3350	0.3350	0.3350	3000
2015-12-02	0.3600	0.3600	0.3500	0.3500	4800
2015-12-07	0.3500	0.3500	0.2900	0.3300	22938
2015-12-08	0.3000	0.3000	0.3000	0.3000	1908
2015-12-09	0.3200	0.3200	0.3200	0.3200	8000
2015-12-10	0.3400	0.3500	0.3400	0.3500	3000
2015-12-14	0.3100	0.3497	0.3100	0.3497	20170
2015-12-15	0.3500	0.3600	0.3498	0.3600	33750
2015-12-16	0.3800	0.3800	0.3800	0.3800	336
2015-12-17	0.3800	0.3800	0.3800	0.3800	1100
2015-12-18	0.3230	0.3800	0.3230	0.3600	4428
2015-12-22	0.3800	0.4000	0.3800	0.4000	2708
2015-12-23	0.3900	0.3900	0.3220	0.3480	38275
2015-12-24	0.3400	0.3994	0.3400	0.3994	2750
2015-12-28	0.4000	0.4000	0.4000	0.4000	500
2015-12-30	0.3310	0.3900	0.3310	0.3900	3750
2015-12-31	0.3900	0.3900	0.3900	0.3900	1000
2016-01-04	0.3201	0.3893	0.3201	0.3893	2000
2016-01-07	0.3201	0.3992	0.3201	0.3992	1400
2016-01-08	0.3500	0.3500	0.3500	0.3500	4900
2016-01-11	0.3500	0.3500	0.3400	0.3400	1430
2016-01-12	0.3201	0.3400	0.3100	0.3100	8500
2016-01-13	0.2850	0.2850	0.2850	0.2850	4700
2016-01-14	0.2868	0.2900	0.2868	0.2900	4650
2016-01-15	0.2870	0.3100	0.2400	0.2400	5000
2016-01-19	0.2510	0.2510	0.2510	0.2510	2500
2016-01-20	0.3200	0.3200	0.2289	0.3040	21723
2016-01-21	0.2700	0.2700	0.2700	0.2700	1000
2016-01-22	0.2510	0.2510	0.2510	0.2510	2500
2016-01-26	0.2510	0.2700	0.2510	0.2600	4920
2016-01-27	0.2510	0.2550	0.2310	0.2550	8583
2016-01-28	0.2600	0.2600	0.2580	0.2600	10000
2016-01-29	0.3000	0.3000	0.2387	0.2500	29232
2016-02-02	0.2000	0.2010	0.2000	0.2010	750
2016-02-03	0.2083	0.2083	0.2083	0.2083	1000
2016-02-05	0.2100	0.2200	0.2091	0.2200	10500
2016-02-08	0.2200	0.2650	0.2200	0.2650	6500
2016-02-09	0.2650	0.2650	0.2500	0.2620	7200
2016-02-10	0.2524	0.2524	0.2524	0.2524	150
2016-02-11	0.2200	0.2300	0.2200	0.2300	2660
2016-02-12	0.2200	0.2200	0.2200	0.2200	580
2016-02-16	0.2550	0.2600	0.2550	0.2600	2800
2016-02-19	0.2560	0.2600	0.2560	0.2600	6000
2016-02-22	0.2470	0.2470	0.2470	0.2470	2510
2016-02-23	0.2600	0.2600	0.2210	0.2210	1300
2016-02-24	0.2300	0.2400	0.2300	0.2400	3400
2016-02-25	0.2600	0.2921	0.2300	0.2300	18950
2016-02-26	0.2400	0.2400	0.2200	0.2210	78100
2016-02-29	0.2160	0.2200	0.2160	0.2200	15000
2016-03-01	0.2399	0.2399	0.2100	0.2300	31329
2016-03-02	0.2011	0.2399	0.1900	0.1970	82200
2016-03-03	0.2010	0.2125	0.2000	0.2100	315662
2016-03-04	0.2151	0.2399	0.2150	0.2300	15726
2016-03-07	0.2400	0.3500	0.2350	0.2950	483499
2016-03-08	0.3100	0.3450	0.3000	0.3100	81225
2016-03-09	0.3000	0.3000	0.2950	0.2950	55350
2016-03-10	0.3000	0.3000	0.2900	0.3000	55000
2016-03-11	0.2950	0.2950	0.2910	0.2910	15000
2016-03-14	0.2800	0.2800	0.2510	0.2510	96922
2016-03-15	0.2548	0.2548	0.2548	0.2548	5000
2016-03-16	0.2860	0.2860	0.2860	0.2860	500
2016-03-17	0.2800	0.2918	0.2700	0.2918	13000
2016-03-21	0.2640	0.2640	0.2560	0.2560	17736
2016-03-24	0.2561	0.2834	0.2561	0.2561	5225
2016-03-28	0.2834	0.3750	0.2834	0.3600	86412
2016-03-29	0.3200	0.3500	0.3200	0.3500	8240
2016-03-30	0.3400	0.3400	0.3300	0.3300	13676
2016-03-31	0.3485	0.3610	0.3485	0.3610	16552
2016-04-01	0.3700	0.4000	0.3500	0.4000	50810
2016-04-04	0.4050	0.4050	0.3700	0.3850	44085
2016-04-05	0.3900	0.4200	0.3621	0.4020	106528
2016-04-06	0.4200	0.4300	0.3938	0.4300	188346
2016-04-07	0.5000	0.5000	0.4250	0.4300	342990
2016-04-08	0.4462	0.4462	0.4151	0.4300	43744
2016-04-11	0.4300	0.4321	0.4300	0.4300	29565
2016-04-12	0.4350	0.4350	0.3602	0.4100	84613
2016-04-13	0.3888	0.3900	0.3602	0.3800	27442
2016-04-14	0.3700	0.3700	0.3173	0.3400	40500
2016-04-15	0.3600	0.3731	0.3600	0.3731	3000
2016-04-18	0.3900	0.3900	0.3210	0.3210	21730
2016-04-19	0.3220	0.3220	0.3220	0.3220	1566
2016-04-20	0.3600	0.3600	0.3600	0.3600	6449
2016-04-21	0.3900	0.3900	0.3310	0.3500	5525
2016-04-22	0.3605	0.3629	0.3600	0.3600	23050
2016-04-25	0.3890	0.3890	0.3500	0.3500	10689
2016-04-26	0.3500	0.3539	0.3500	0.3500	5711
2016-04-27	0.3500	0.4115	0.3500	0.4115	19866
2016-04-28	0.4000	0.4379	0.3600	0.4379	4350
2016-04-29	0.4291	0.4500	0.3750	0.4000	98353
2016-05-02	0.4850	0.4850	0.4500	0.4500	45250
2016-05-03	0.4471	0.4650	0.4353	0.4353	50627
2016-05-04	0.4475	0.4500	0.4250	0.4251	8640
2016-05-05	0.4436	0.4450	0.4436	0.4450	5000
2016-05-06	0.4310	0.4700	0.4310	0.4700	26850
2016-05-09	0.4520	0.4520	0.4310	0.4400	26783
2016-05-10	0.4500	0.4500	0.4310	0.4353	14400
2016-05-11	0.4500	0.4700	0.4500	0.4700	21000
2016-05-12	0.4700	0.4700	0.4121	0.4200	24100
2016-05-13	0.4500	0.4612	0.4477	0.4600	49500
2016-05-16	0.4600	0.4600	0.4100	0.4500	31211
2016-05-17	0.4500	0.4500	0.4300	0.4500	10000
2016-05-18	0.4500	0.4500	0.4489	0.4500	20650
2016-05-19	0.4450	0.4500	0.4450	0.4500	21000
2016-05-20	0.4500	0.7000	0.4477	0.6500	188972
2016-05-23	0.6949	0.9850	0.6800	0.9500	495948
2016-05-24	0.9850	1.5100	0.9800	1.3500	517238
2016-05-25	1.2000	1.4200	1.1500	1.3885	78865
2016-05-26	1.3500	1.4600	1.2500	1.4000	111453
2016-05-27	1.3800	1.4200	1.2700	1.3800	103587
2016-05-31	1.3900	1.7500	1.3500	1.7000	237494
2016-06-01	1.7400	1.8800	1.6400	1.7100	204325
2016-06-02	1.7800	1.7800	1.5200	1.6600	88299
2016-06-03	1.6600	1.7500	1.6000	1.7000	77342
2016-06-06	1.6800	1.7500	1.6800	1.7200	76543
2016-06-07	1.7300	1.9000	1.7200	1.8800	115532
2016-06-08	1.8900	1.9600	1.8200	1.9200	129242
2016-06-09	1.9400	1.9400	1.6300	1.7500	137802
2016-06-10	1.7500	1.7800	1.4600	1.5850	134585
2016-06-13	1.5923	1.5923	1.3900	1.4800	144030
2016-06-14	1.5000	1.6400	1.4900	1.5700	60979
2016-06-15	1.5800	1.6000	1.4800	1.4800	22040
2016-06-16	1.5000	1.5400	1.4000	1.5000	22737
2016-06-17	1.4200	1.4900	1.3900	1.4900	30239
2016-06-20	1.4800	1.5000	1.4000	1.4500	31363
2016-06-21	1.5000	1.5000	1.3000	1.3800	105596
2016-06-22	1.3800	1.4500	1.3500	1.3880	42589
2016-06-23	1.4200	1.4400	1.3500	1.3592	23453
2016-06-24	1.3200	1.4000	1.2600	1.3800	52751
2016-06-27	1.4000	1.4500	1.3800	1.4100	38084
2016-06-28	1.4400	1.5800	1.4400	1.5800	68420
2016-06-29	1.5900	1.5900	1.4600	1.4800	36609
2016-06-30	1.4600	1.6400	1.4200	1.6400	52966
2016-07-01	1.6500	1.6500	1.5100	1.5500	62785
2016-07-05	1.5600	1.6400	1.4700	1.5577	44934
2016-07-06	1.5600	1.6400	1.5600	1.5600	49408
2016-07-07	1.6400	1.6900	1.5954	1.6900	45305
2016-07-08	1.6900	1.9500	1.6300	1.7900	202149
2016-07-11	1.8100	2.0500	1.8100	1.9600	106195
2016-07-12	2.0100	2.0100	1.7700	1.8500	134697
2016-07-13	1.8400	1.8800	1.7300	1.8800	67195
2016-07-14	1.8800	1.9900	1.8750	1.9300	31212
2016-07-15	1.9300	1.9500	1.7400	1.8200	62304
2016-07-18	1.8400	1.8500	1.7900	1.7900	21157
2016-07-19	1.7800	1.9000	1.7500	1.8200	47348
2016-07-20	1.8400	1.8400	1.6700	1.7300	47617
2016-07-21	1.7300	1.8500	1.6900	1.8346	53344
2016-07-22	1.8500	1.8600	1.7000	1.8500	54568
2016-07-25	1.8500	1.8500	1.7600	1.7700	20891
2016-07-26	1.7800	1.9000	1.7800	1.8300	54930
2016-07-27	1.8600	1.8800	1.7600	1.8000	54574
2016-07-28	1.8300	1.8300	1.7300	1.7300	25260
2016-07-29	1.7300	1.8000	1.7000	1.7800	16086
2016-08-01	1.7800	1.8000	1.7300	1.7500	14892
2016-08-02	1.7654	1.8000	1.7454	1.8000	22458
2016-08-03	1.7800	1.8300	1.6777	1.8100	39064
2016-08-04	1.8100	1.8100	1.7500	1.7900	14079
2016-08-05	1.7700	1.7900	1.7700	1.7900	420
2016-08-08	1.7900	1.8300	1.7600	1.8300	1005
2016-08-09	1.8000	1.8000	1.6500	1.7300	17060
2016-08-10	1.7300	1.7800	1.5700	1.7700	21044
2016-08-11	1.7600	1.8300	1.6700	1.7400	26940
2016-08-12	1.7400	1.7500	1.6900	1.7115	3323
2016-08-15	1.7000	1.7000	1.6400	1.7000	9188
2016-08-16	1.6700	1.6700	1.6700	1.6700	2560
2016-08-17	1.7100	1.8200	1.6900	1.7539	13123
2016-08-18	1.8300	1.8300	1.6700	1.7100	15024
2016-08-19	1.7200	1.7400	1.6700	1.7400	17200
2016-08-22	1.7400	1.7400	1.6600	1.7000	58382
2016-08-23	1.6800	1.6800	1.3700	1.4700	111190
2016-08-24	1.5200	1.6500	1.5200	1.5500	51105
2016-08-25	1.5700	1.6000	1.4200	1.4500	54602
2016-08-26	1.4500	1.5300	1.4500	1.5300	4811
2016-08-29	1.5300	1.5600	1.4500	1.5000	6660
2016-08-30	1.5000	1.5000	1.4000	1.4900	24601
2016-08-31	1.4500	1.5300	1.4100	1.5000	17605
2016-09-01	1.5600	1.5600	1.5200	1.5200	953
2016-09-02	1.5000	1.6000	1.5000	1.6000	23170
2016-09-06	1.5500	1.5600	1.4300	1.5100	11946
2016-09-07	1.5000	1.5800	1.5000	1.5800	5128
2016-09-08	1.5800	1.5800	1.3900	1.5000	35389
