date	open	high	low	close	volume
1998-04-21	44.0000	44.0000	41.5000	41.5000	450.0000
1998-04-22	41.5000	42.0000	39.0000	42.0000	1100.0000
1998-04-23	38.5000	41.5000	38.5000	40.0000	250.0000
1998-04-24	40.0000	40.5000	40.0000	40.0000	1325.0000
1998-04-27	37.0000	40.0000	37.0000	40.0000	225.0000
1998-04-28	37.0000	40.0000	37.0000	40.0000	100.0000
1998-04-29	41.0000	41.0000	37.5000	38.7500	8875.0000
1998-04-30	41.0000	47.0000	41.0000	44.0000	11775.0000
1998-05-01	44.0000	47.0000	44.0000	44.0000	3375.0000
1998-05-04	46.0000	46.0000	45.0000	45.5000	1375.0000
1998-05-05	45.0000	45.0000	43.5000	43.5000	1500.0000
1998-05-06	44.0000	46.0000	44.0000	45.0000	4225.0000
1998-05-07	45.0000	45.2500	45.0000	45.0000	1850.0000
1998-05-08	45.0000	47.0000	45.0000	46.2500	2375.0000
1998-05-11	47.5000	49.0000	46.5000	47.0000	3400.0000
1998-05-12	47.0000	47.5000	47.0000	47.5000	1875.0000
1998-05-13	47.0000	49.0000	47.0000	49.0000	2050.0000
1998-05-14	49.0000	49.0000	48.0000	48.0000	800.0000
1998-05-15	48.0000	48.0000	43.0000	47.5000	625.0000
1998-05-18	45.5000	46.5000	43.5000	44.0000	3125.0000
1998-05-19	44.5000	44.5000	38.5000	41.5000	5275.0000
1998-05-20	42.0000	42.0000	42.0000	42.0000	675.0000
1998-05-21	42.0000	44.0000	41.5000	43.0000	4125.0000
1998-05-22	44.0000	44.0000	44.0000	44.0000	375.0000
1998-05-26	43.0000	46.0000	43.0000	45.0000	8725.0000
1998-05-27	43.3124	43.3124	36.5000	42.0000	3675.0000
1998-05-28	41.0000	41.0000	40.0000	40.0000	975.0000
1998-06-01	39.2500	46.0000	39.2500	41.5000	7475.0000
1998-06-02	42.0000	42.5000	42.0000	42.5000	375.0000
1998-06-03	43.0000	46.5000	43.0000	43.0000	1000.0000
1998-06-04	43.0000	44.0000	40.7500	40.7500	1700.0000
1998-06-05	42.7500	42.7500	42.7500	42.7500	225.0000
1998-06-08	42.5000	43.0000	41.5000	41.5000	1650.0000
1998-06-09	44.0000	44.0000	41.5000	42.0000	1575.0000
1998-06-10	42.5000	42.5000	41.5000	41.5000	375.0000
1998-06-11	41.5000	41.5000	40.0000	40.0000	1150.0000
1998-06-12	44.0000	44.0000	41.0000	42.0000	550.0000
1998-06-15	42.0000	44.0000	42.0000	43.0000	2125.0000
1998-06-16	42.0000	42.0000	42.0000	42.0000	1250.0000
1998-06-17	42.0000	45.5000	41.0000	44.7500	5325.0000
1998-06-18	45.0000	45.0000	43.5000	45.0000	550.0000
1998-06-19	41.0000	42.5000	41.0000	42.0000	2050.0000
1998-06-22	43.0000	43.0000	41.7500	42.0000	1950.0000
1998-06-23	43.0000	43.0000	43.0000	43.0000	125.0000
1998-06-24	43.0000	43.0000	42.5000	42.5000	150.0000
1998-06-25	42.0000	44.0000	41.0000	41.0000	3400.0000
1998-06-26	41.0000	41.0000	39.5000	41.0000	2925.0000
1998-06-30	41.5000	42.0000	41.0000	41.0000	925.0000
1998-07-01	41.5000	43.0000	41.5000	42.5000	3350.0000
1998-07-02	40.5000	40.5000	40.5000	40.5000	25.0000
1998-07-06	41.0000	42.2500	41.0000	41.0000	1650.0000
1998-07-07	41.0000	42.5000	40.5000	40.5000	1800.0000
1998-07-08	42.0000	44.5000	42.0000	42.5000	2400.0000
1998-07-09	43.0000	45.0000	42.5000	44.2500	1475.0000
1998-07-13	45.2500	45.7500	45.0000	45.2500	7300.0000
1998-07-14	45.5000	45.7500	44.0000	45.7500	3225.0000
1998-07-15	45.5000	45.5000	44.5000	44.5000	200.0000
1998-07-16	45.5000	46.0000	45.0000	45.0000	1875.0000
1998-07-17	45.0000	45.0000	45.0000	45.0000	1875.0000
1998-07-20	45.2500	48.5000	45.0000	46.2500	4875.0000
1998-07-21	45.0000	47.0000	45.0000	46.0000	3075.0000
1998-07-22	47.5000	47.5000	46.0000	47.0000	1125.0000
1998-07-23	44.5000	44.5000	41.5000	42.0000	1175.0000
1998-07-24	42.5000	45.5000	42.0000	45.5000	3250.0000
1998-07-28	45.5000	45.5000	45.5000	45.5000	125.0000
1998-07-30	43.0000	45.0000	42.5000	45.0000	400.0000
1998-07-31	44.0000	46.0000	44.0000	44.0000	800.0000
1998-08-04	44.0000	45.0000	40.0000	41.0000	675.0000
1998-08-05	42.0000	45.0000	42.0000	45.0000	1000.0000
1998-08-06	43.5000	43.5000	43.0000	43.0000	1350.0000
1998-08-07	43.5000	43.5000	43.0000	43.0000	675.0000
1998-08-10	43.5000	43.5000	42.0000	43.5000	2550.0000
1998-08-11	42.0000	42.0000	41.0000	41.0000	75.0000
1998-08-12	44.0000	44.0000	44.0000	44.0000	100.0000
1998-08-13	42.0000	42.0000	42.0000	42.0000	75.0000
1998-08-14	42.5000	43.0000	42.0000	42.0000	1475.0000
1998-08-17	39.0000	39.0000	39.0000	39.0000	75.0000
1998-08-18	40.0000	40.0000	35.0000	38.0000	1775.0000
1998-08-19	37.5000	38.5000	37.5000	37.5000	975.0000
1998-08-20	38.0000	38.0000	37.5624	37.5624	400.0000
1998-08-21	37.5000	37.5000	37.0000	37.0000	625.0000
1998-08-24	37.0000	38.0000	37.0000	38.0000	675.0000
1998-08-25	40.0000	40.0000	40.0000	40.0000	100.0000
1998-08-26	37.0000	37.0000	37.0000	37.0000	125.0000
1998-08-27	38.5000	38.5000	37.0000	37.0000	425.0000
1998-08-28	36.0000	36.0000	31.5000	34.5000	875.0000
1998-08-31	33.5000	33.5000	31.0000	32.5000	1275.0000
1998-09-01	32.0000	35.5000	32.0000	35.5000	375.0000
1998-09-02	35.5000	35.5000	34.0000	34.5000	850.0000
1998-09-03	34.5000	35.0000	34.5000	35.0000	425.0000
1998-09-04	35.0000	35.0000	33.0000	33.0000	175.0000
1998-09-08	35.0000	40.0000	35.0000	39.0000	5175.0000
1998-09-10	39.0000	39.0000	38.5000	38.5000	375.0000
1998-09-11	38.0000	38.0000	38.0000	38.0000	125.0000
1998-09-14	40.0000	40.0000	36.2500	36.5000	225.0000
1998-09-16	38.0000	38.0000	38.0000	38.0000	75.0000
1998-09-17	36.5000	36.5000	36.5000	36.5000	100.0000
1998-09-18	36.0000	37.0000	36.0000	37.0000	825.0000
1998-09-21	36.0000	36.0000	36.0000	36.0000	75.0000
1998-09-22	36.5000	37.5000	36.5000	37.0000	200.0000
1998-09-23	37.0000	37.0000	36.2500	36.2500	275.0000
1998-09-24	36.2500	36.2500	36.2500	36.2500	200.0000
1998-09-28	35.0000	35.0000	35.0000	35.0000	200.0000
1998-10-01	35.0000	35.0000	34.5000	34.5000	225.0000
1998-10-02	34.5000	34.5000	33.5000	33.5000	1250.0000
1998-10-05	33.0000	33.0000	32.0000	32.0000	1000.0000
1998-10-06	29.0000	29.0000	29.0000	29.0000	250.0000
1998-10-07	28.5000	30.0000	28.5000	28.7500	1075.0000
1998-10-08	29.0000	29.0000	24.0000	27.0000	9225.0000
1998-10-09	27.5000	42.0000	27.5000	42.0000	9250.0000
1998-10-12	36.0000	43.0000	31.5000	43.0000	11975.0000
1998-10-13	39.2500	42.0000	38.2500	42.0000	1100.0000
1998-10-14	43.0000	44.0000	40.0000	44.0000	2875.0000
1998-10-15	39.7500	50.0000	39.7500	50.0000	15675.0000
1998-10-16	45.2500	45.5000	42.0000	42.0000	4175.0000
1998-10-19	40.5000	40.5000	40.0000	40.0000	1000.0000
1998-10-20	38.5000	38.5000	38.5000	38.5000	625.0000
1998-10-22	37.0000	37.0000	35.0000	35.0000	1525.0000
1998-10-23	35.5000	36.5000	35.5000	35.5000	4450.0000
1998-10-26	35.5000	35.5000	34.5000	34.5000	525.0000
1998-10-27	35.5000	36.0000	35.5000	36.0000	1200.0000
1998-10-29	35.0000	35.0000	34.5000	34.5000	600.0000
1998-10-30	34.5000	34.5000	34.5000	34.5000	650.0000
1998-11-02	35.0000	36.5000	35.0000	35.0000	550.0000
1998-11-03	37.5000	38.0000	37.0000	37.0000	1375.0000
1998-11-04	38.5000	40.0000	36.5000	37.5000	2625.0000
1998-11-05	36.5000	36.5000	32.0000	32.5000	4900.0000
1998-11-06	34.5000	36.0000	33.0000	36.0000	1125.0000
1998-11-09	37.0000	37.0000	36.0000	36.0000	850.0000
1998-11-10	35.5000	35.5000	34.0000	34.0000	8325.0000
1998-11-11	34.0000	34.0000	32.5000	32.5000	925.0000
1998-11-13	32.5000	32.5000	32.0000	32.0000	250.0000
1998-11-16	33.0000	33.0000	33.0000	33.0000	50.0000
1998-11-17	32.5000	32.5000	32.5000	32.5000	50.0000
1998-11-19	32.7500	32.7500	31.5000	31.5000	1125.0000
1998-11-20	32.0000	32.0000	31.0000	31.7500	750.0000
1998-11-24	32.0000	32.0000	30.0000	30.0000	3450.0000
1998-11-25	30.0000	30.0000	29.0000	29.0000	4300.0000
1998-11-27	30.0000	30.0000	29.5000	29.5000	525.0000
1998-11-30	29.5000	29.5000	29.0000	29.0000	550.0000
1998-12-01	29.0000	30.5000	28.2500	29.5000	12175.0000
1998-12-02	30.0000	32.0000	30.0000	31.2500	8525.0000
1998-12-03	32.0000	32.0000	31.7500	31.7500	125.0000
1998-12-04	32.0000	33.0000	32.0000	32.5000	5075.0000
1998-12-07	32.5000	32.5000	31.5000	32.0000	2900.0000
1998-12-08	31.5000	31.5000	30.5000	30.5000	3250.0000
1998-12-09	30.0000	31.5000	29.5000	30.5000	2850.0000
1998-12-10	30.0000	30.0000	29.5000	29.5000	2150.0000
1998-12-11	29.0000	30.0000	28.5000	30.0000	1625.0000
1998-12-14	29.5000	30.5000	28.5000	28.5000	950.0000
1998-12-15	28.5000	31.0000	28.0000	31.0000	10450.0000
1998-12-16	30.5000	30.5000	29.0000	29.0000	775.0000
1998-12-17	28.0000	29.0000	27.5000	29.0000	6500.0000
1998-12-18	30.0000	30.0000	28.0000	29.0000	6250.0000
1998-12-21	28.5000	30.0000	27.5000	29.0000	9975.0000
1998-12-22	29.0000	29.0000	28.5000	28.5000	4350.0000
1998-12-23	29.0000	29.5000	28.5000	29.5000	1700.0000
1998-12-24	29.5000	30.0000	29.5000	30.0000	2275.0000
1998-12-28	30.5000	31.5000	30.2500	31.0000	8575.0000
1998-12-29	31.7500	31.7500	30.5000	30.5000	5725.0000
1998-12-30	30.0000	30.0000	29.0000	29.5000	525.0000
1998-12-31	29.0000	32.0000	28.0000	31.5000	39350.0000
1999-01-04	31.0000	33.5000	31.0000	33.0000	4475.0000
1999-01-05	32.5000	32.5000	32.0000	32.0000	2400.0000
1999-01-06	33.0000	36.0000	33.0000	36.0000	9825.0000
1999-01-07	35.5000	36.5000	35.5000	36.0000	3425.0000
1999-01-08	36.0000	36.0000	36.0000	36.0000	750.0000
1999-01-11	37.0000	37.0000	37.0000	37.0000	125.0000
1999-01-12	36.5000	37.5000	36.0000	37.0000	1200.0000
1999-01-13	36.0000	37.5000	35.5000	36.2500	6375.0000
1999-01-14	37.0000	37.0000	36.0000	36.0000	3575.0000
1999-01-15	37.0000	37.0000	36.0000	36.0000	300.0000
1999-01-19	35.5000	35.7500	34.5000	35.2500	425.0000
1999-01-20	35.2500	35.2500	35.2500	35.2500	150.0000
1999-01-21	34.7500	35.2500	34.2500	34.2500	2375.0000
1999-01-22	33.2500	33.2500	32.2500	32.5000	2925.0000
1999-01-25	32.0000	32.0000	32.0000	32.0000	925.0000
1999-01-26	32.0000	32.0000	31.0000	31.5000	2775.0000
1999-01-27	32.5000	33.5000	32.5000	33.0000	9875.0000
1999-01-28	33.0000	34.5000	33.0000	34.5000	4500.0000
1999-01-29	35.5000	38.0000	35.5000	37.7500	11450.0000
1999-02-01	38.5000	49.0000	38.5000	46.5000	24850.0000
1999-02-02	47.5000	47.5000	40.0000	41.7500	6950.0000
1999-02-03	42.0000	45.5000	42.0000	45.2500	5675.0000
1999-02-04	46.7500	48.0000	44.0000	46.0000	9025.0000
1999-02-05	46.5000	47.5000	46.5000	47.0000	375.0000
1999-02-08	48.0000	48.0000	45.0000	45.0000	2350.0000
1999-02-09	45.2500	45.7500	44.0000	44.0000	775.0000
1999-02-10	43.0000	44.5000	39.0000	40.0000	5500.0000
1999-02-11	41.0000	43.0000	40.2500	43.0000	2950.0000
1999-02-12	43.5000	43.5000	42.5000	42.5000	1925.0000
1999-02-16	43.5000	43.5000	40.5000	40.5000	1425.0000
1999-02-17	40.0000	40.2500	36.0000	37.5000	5375.0000
1999-02-18	37.5000	38.0000	37.5000	38.0000	1675.0000
1999-02-19	38.0000	39.7500	38.0000	39.5000	2550.0000
1999-02-22	40.0000	42.5000	40.0000	42.0000	4475.0000
1999-02-23	41.5000	42.0000	41.5000	41.7500	1075.0000
1999-02-24	41.5000	43.0000	41.0000	42.0000	1925.0000
1999-02-25	42.0000	42.5000	41.5000	41.5000	650.0000
1999-02-26	42.5000	43.5000	42.5000	43.5000	4650.0000
1999-03-01	43.0000	44.0000	43.0000	43.0000	2450.0000
1999-03-02	44.0000	44.5000	42.5000	42.5000	875.0000
1999-03-03	43.0000	43.0000	41.0000	41.0000	2100.0000
1999-03-04	41.5000	42.0000	41.0000	42.0000	2250.0000
1999-03-05	41.5000	41.5000	40.0000	41.0000	3300.0000
1999-03-08	42.0000	42.0000	40.5000	41.5000	775.0000
1999-03-09	41.0000	41.0000	40.0000	40.5000	1500.0000
1999-03-10	40.0000	41.0000	40.0000	40.7500	2075.0000
1999-03-11	40.7500	41.0000	40.5000	41.0000	4275.0000
1999-03-12	41.5000	41.5000	40.0000	40.0000	1850.0000
1999-03-15	40.0000	40.5000	39.0000	39.0000	5475.0000
1999-03-16	39.0000	39.2500	39.0000	39.2500	475.0000
1999-03-17	39.0000	41.0000	39.0000	40.5000	1225.0000
1999-03-18	40.0000	40.0000	36.5000	38.5000	2625.0000
1999-03-19	39.5000	39.5000	39.0000	39.0000	2275.0000
1999-03-22	38.5000	38.5000	38.2500	38.5000	1075.0000
1999-03-23	39.5000	39.5000	37.0000	37.7500	40550.0000
1999-03-24	37.5000	37.5000	37.0000	37.2500	1050.0000
1999-03-25	37.2500	37.7500	36.5000	37.0000	19175.0000
1999-03-26	37.0000	37.5000	37.0000	37.5000	2775.0000
1999-03-29	37.7500	39.5000	37.5000	39.5000	5025.0000
1999-03-30	40.5000	41.5000	39.5000	40.5000	1950.0000
1999-03-31	40.0000	40.2500	39.5000	40.2500	1650.0000
1999-04-01	40.0000	40.0000	39.0000	39.5000	1700.0000
1999-04-05	40.0000	41.5000	39.5000	41.5000	7625.0000
1999-04-06	42.0000	46.5000	42.0000	46.0000	14900.0000
1999-04-07	47.0000	52.5000	46.0000	52.0000	14125.0000
1999-04-08	53.0000	54.2500	51.2500	52.0000	6975.0000
1999-04-09	52.0000	52.5000	51.0000	51.0000	3000.0000
1999-04-12	52.0000	52.0000	51.0000	51.5000	750.0000
1999-04-13	51.7500	51.7500	50.0000	50.0000	1850.0000
1999-04-14	51.0000	51.7500	50.5000	51.5000	20325.0000
1999-04-15	51.5000	57.5000	50.5000	53.5000	9200.0000
1999-04-16	54.0000	54.0000	51.0000	52.0000	5125.0000
1999-04-19	53.0000	56.0000	53.0000	53.5000	10800.0000
1999-04-20	53.0000	56.0000	52.5000	56.0000	7225.0000
1999-04-21	23.0000	24.7500	17.5000	18.2500	205350.0000
1999-04-22	19.0000	19.0000	15.0000	16.7500	237975.0000
1999-04-23	17.0000	17.2500	15.5000	16.0000	32250.0000
1999-04-26	15.7500	16.2500	13.5000	14.5000	40150.0000
1999-04-27	14.5000	14.5000	12.5000	14.0000	20900.0000
1999-04-28	14.0000	14.7500	13.0000	14.5000	147825.0000
1999-04-29	15.0000	15.7500	14.5000	15.0000	63500.0000
1999-04-30	14.7500	15.5000	14.5000	15.5000	11400.0000
1999-05-03	15.2500	16.0000	15.2500	15.7500	8450.0000
1999-05-04	15.7500	16.2500	15.2500	15.7500	10025.0000
1999-05-05	15.5000	15.7500	14.7500	15.2500	18825.0000
1999-05-06	15.0000	15.2500	14.2500	15.0000	7225.0000
1999-05-07	15.2500	15.2500	14.0000	14.7500	11900.0000
1999-05-10	14.7500	14.7500	13.7500	13.7500	8450.0000
1999-05-11	13.5000	14.0000	13.2500	14.0000	5350.0000
1999-05-12	14.2500	14.2500	13.5000	14.2500	8075.0000
1999-05-13	14.5000	14.7500	14.2500	14.7500	4500.0000
1999-05-14	14.2500	14.7500	13.5000	14.7500	1750.0000
1999-05-17	14.7500	14.7500	14.2500	14.7500	2250.0000
1999-05-18	14.2500	14.5000	13.7500	14.5000	2100.0000
1999-05-19	14.0000	14.2500	13.7500	14.0000	2675.0000
1999-05-20	14.0000	14.5000	13.5000	13.7500	5100.0000
1999-05-21	14.2500	14.2500	13.5000	13.5000	2225.0000
1999-05-24	13.5000	14.0000	13.0000	13.5000	4325.0000
1999-05-25	13.0000	13.2500	12.5000	13.2500	4600.0000
1999-05-26	13.0000	13.2500	12.7500	13.2500	1575.0000
1999-05-27	13.0000	13.0000	12.2500	13.0000	3100.0000
1999-05-28	13.0000	13.2500	11.2500	12.5000	7250.0000
1999-06-01	12.2500	13.0000	11.5000	12.7500	5850.0000
1999-06-02	13.0000	14.2500	12.5000	14.2500	6275.0000
1999-06-03	14.0000	16.2500	14.0000	16.0000	17600.0000
1999-06-04	16.5000	17.7500	15.2500	15.7500	18425.0000
1999-06-07	16.0000	16.0000	15.0000	15.0000	5650.0000
1999-06-08	14.5000	15.5000	14.5000	15.0000	1950.0000
1999-06-09	15.0000	15.0000	14.2500	15.0000	4225.0000
1999-06-10	14.5000	14.5000	14.5000	14.5000	150.0000
1999-06-11	14.5000	14.7500	13.5000	14.7500	2975.0000
1999-06-14	14.2500	14.2500	13.5000	13.5000	2550.0000
1999-06-15	13.5000	13.5000	13.5000	13.5000	725.0000
1999-06-16	13.0000	13.0000	12.5000	13.0000	5075.0000
1999-06-17	13.0000	14.0000	12.7500	14.0000	2200.0000
1999-06-18	14.0000	14.0000	14.0000	14.0000	150.0000
1999-06-21	13.7500	13.7500	13.0000	13.5000	2575.0000
1999-06-22	13.0000	13.5000	13.0000	13.0000	2175.0000
1999-06-23	13.0000	13.0000	12.5000	13.0000	400.0000
1999-06-24	12.5000	12.7500	12.0000	12.7500	1000.0000
1999-06-25	12.5000	12.5000	12.5000	12.5000	750.0000
1999-06-28	12.5000	12.5000	12.0000	12.5000	750.0000
1999-06-29	12.0000	12.0000	11.5000	11.7500	11125.0000
1999-06-30	12.0000	12.5000	11.5000	12.5000	1550.0000
1999-07-01	12.0000	12.0000	11.5000	11.7500	3325.0000
1999-07-02	11.5000	12.0000	11.5000	12.0000	5600.0000
1999-07-06	11.7500	12.0000	11.5000	12.0000	1250.0000
1999-07-07	12.0000	12.0000	11.2500	11.5000	3700.0000
1999-07-08	11.5000	12.0000	11.5000	12.0000	2325.0000
1999-07-09	11.5000	11.7500	11.5000	11.5000	2675.0000
1999-07-12	11.5000	12.0000	11.2500	12.0000	2475.0000
1999-07-13	12.0000	12.0000	11.5000	12.0000	2325.0000
1999-07-14	12.0000	12.0000	11.5000	11.7500	4675.0000
1999-07-15	11.7500	11.7500	11.2500	11.2500	4175.0000
1999-07-16	11.2500	11.5000	11.2500	11.5000	5275.0000
1999-07-19	11.7500	11.7500	11.7500	11.7500	225.0000
1999-07-20	11.5000	11.5000	10.5000	11.0000	6550.0000
1999-07-21	10.7500	11.0000	10.2500	10.2500	4200.0000
1999-07-22	10.0000	10.5000	10.0000	10.0000	1025.0000
1999-07-23	10.7500	10.7500	10.0000	10.2500	4400.0000
1999-07-26	10.2500	10.2500	8.0000	8.0000	15625.0000
1999-07-27	8.0000	8.7500	7.7500	8.7500	15175.0000
1999-07-28	9.2500	9.7500	8.5000	9.2500	4600.0000
1999-07-29	9.0000	9.7500	8.0000	9.7500	9525.0000
1999-07-30	9.7500	9.7500	8.5000	8.7500	2475.0000
1999-08-02	9.2500	10.5000	8.7500	9.7500	4400.0000
1999-08-03	10.2500	10.5000	10.0000	10.2500	1850.0000
1999-08-04	10.2500	10.2500	9.5000	9.5000	1275.0000
1999-08-05	10.0000	10.0000	8.0000	9.0000	12325.0000
1999-08-06	9.5000	9.5000	8.5000	8.7500	2800.0000
1999-08-09	9.0000	9.0000	8.5000	9.0000	2125.0000
1999-08-10	9.0000	9.0000	8.2500	8.2500	2350.0000
1999-08-11	8.7500	8.7500	8.2500	8.7500	2675.0000
1999-08-12	8.5000	8.5000	8.5000	8.5000	625.0000
1999-08-13	8.2500	9.0000	8.2500	8.7500	1625.0000
1999-08-16	8.7500	9.5000	8.7500	9.2500	5900.0000
1999-08-17	9.5000	10.2500	9.5000	10.2500	5975.0000
1999-08-18	10.2500	10.2500	10.2500	10.2500	875.0000
1999-08-19	10.0000	11.7500	10.0000	11.7500	11500.0000
1999-08-20	11.7500	11.7500	11.2500	11.7500	1850.0000
1999-08-23	11.7500	11.7500	11.7500	11.7500	1075.0000
1999-08-24	11.2500	11.5000	11.0000	11.0000	950.0000
1999-08-25	11.0000	11.5000	11.0000	11.5000	600.0000
1999-08-26	11.7500	11.7500	11.2500	11.7500	4425.0000
1999-08-27	11.5000	11.5000	11.5000	11.5000	275.0000
1999-08-30	11.5000	11.7500	11.2500	11.5000	1800.0000
1999-08-31	11.2500	11.7500	11.0000	11.7500	2850.0000
1999-09-01	11.7500	11.7500	11.5000	11.5000	875.0000
1999-09-02	11.5000	11.7500	11.2500	11.7500	1975.0000
1999-09-03	11.5000	11.7500	11.5000	11.7500	600.0000
1999-09-07	11.7500	11.7500	11.2500	11.2500	4225.0000
1999-09-08	11.2500	11.7500	11.2500	11.7500	775.0000
