date	open	high	low	close	volume
1996-03-21	557.0000	586.4000	527.7000	586.4000	43.0620
1996-03-22	527.7000	586.4000	527.7000	527.7000	10.3390
1996-03-25	557.0000	586.4000	498.2000	498.2000	77.4900
1996-03-26	527.7000	586.4000	498.4000	557.0000	291.7340
1996-03-27	527.7000	586.4000	527.7000	527.7000	16.5210
1996-03-28	527.7000	557.0000	498.4000	557.0000	78.5560
1996-03-29	615.7000	615.7000	498.4000	527.7000	40.0770
1996-04-01	498.4000	586.4000	498.4000	527.7000	82.1800
1996-04-02	557.0000	557.0000	487.9000	517.1000	118.7400
1996-04-03	527.7000	557.0000	498.4000	557.0000	72.8000
1996-04-04	498.4000	557.0000	498.4000	527.7000	56.5980
1996-04-08	469.1000	527.7000	469.1000	527.7000	38.5850
1996-04-09	469.1000	534.8000	469.1000	534.8000	222.2380
1996-04-10	498.4000	527.7000	498.4000	527.7000	21.3170
1996-04-11	498.4000	527.7000	469.1000	469.1000	139.0980
1996-04-12	469.1000	469.1000	469.1000	469.1000	53.7200
1996-04-15	469.1000	498.4000	469.1000	469.1000	29.8440
1996-04-16	469.1000	469.1000	469.1000	469.1000	17.0540
1996-04-17	469.1000	469.1000	469.1000	469.1000	31.9760
1996-04-18	439.8000	469.1000	439.8000	469.1000	39.9700
1996-04-19	439.8000	469.1000	439.8000	439.8000	17.5870
1996-04-22	498.4000	498.4000	458.1000	469.1000	105.8430
1996-04-23	469.1000	498.4000	469.1000	498.4000	17.6930
1996-04-24	498.4000	498.4000	439.8000	469.1000	34.6410
1996-04-25	439.8000	469.1000	439.8000	439.8000	42.2090
1996-04-26	439.8000	469.1000	439.8000	469.1000	5.4360
1996-04-29	469.1000	469.1000	439.8000	469.1000	28.8850
1996-04-30	469.1000	762.3000	469.1000	615.7000	561.7240
1996-05-01	615.7000	1202.0000	615.7000	1022.6000	1628.4680
1996-05-02	1231.4000	1583.2000	820.9000	908.9000	1989.4860
1996-05-03	967.5000	1055.5000	879.5000	967.5000	967.1890
1996-05-06	996.8000	1055.5000	967.5000	967.5000	461.8500
1996-05-07	967.5000	996.8000	820.9000	820.9000	389.4760
1996-05-08	791.6000	908.9000	703.6000	820.9000	251.8700
1996-05-09	879.5000	908.9000	820.9000	844.4000	133.9820
1996-05-10	820.9000	850.2000	762.3000	820.9000	103.7110
1996-05-13	820.9000	820.9000	645.0000	674.3000	149.6510
1996-05-14	674.3000	703.6000	615.7000	615.7000	127.2670
1996-05-15	615.7000	674.3000	615.7000	615.7000	89.5340
1996-05-16	674.3000	879.5000	645.0000	820.9000	408.3420
1996-05-17	850.2000	996.8000	820.9000	879.5000	364.9610
1996-05-20	938.2000	938.2000	791.6000	850.2000	96.0360
1996-05-21	850.2000	850.2000	762.3000	791.6000	44.8740
1996-05-22	850.2000	850.2000	557.0000	586.4000	261.4630
1996-05-23	703.6000	703.6000	586.4000	674.3000	90.9200
1996-05-24	645.0000	674.3000	645.0000	674.3000	54.0400
1996-05-28	586.4000	674.3000	586.4000	586.4000	49.8830
1996-05-29	674.3000	674.3000	586.4000	615.7000	64.5930
1996-05-30	586.4000	645.0000	586.4000	645.0000	86.9760
1996-05-31	645.0000	820.9000	615.7000	762.3000	203.6910
1996-06-03	762.3000	762.3000	645.0000	743.0000	159.2440
1996-06-04	645.0000	703.6000	586.4000	674.3000	88.4680
1996-06-05	527.7000	674.3000	527.7000	615.7000	48.2840
1996-06-06	615.7000	703.6000	527.7000	703.6000	130.2510
1996-06-07	703.6000	703.6000	586.4000	619.2000	205.1840
1996-06-10	645.0000	674.3000	586.4000	645.0000	52.0150
1996-06-11	645.0000	850.2000	645.0000	820.9000	575.2610
1996-06-12	820.9000	850.2000	791.6000	791.6000	144.0010
1996-06-13	820.9000	825.6000	762.3000	820.9000	163.1870
1996-06-14	703.6000	791.6000	703.6000	703.6000	11.7240
1996-06-17	674.3000	733.0000	645.0000	645.0000	41.1430
1996-06-18	645.0000	703.6000	615.7000	674.3000	74.2920
1996-06-19	615.7000	645.0000	586.4000	586.4000	115.0090
1996-06-20	645.0000	645.0000	586.4000	586.4000	18.9720
1996-06-21	645.0000	733.0000	586.4000	674.3000	240.5710
1996-06-24	674.3000	674.3000	527.7000	615.7000	159.5630
1996-06-25	645.0000	645.0000	525.4000	525.4000	4.9030
1996-06-26	615.7000	615.7000	527.7000	586.4000	16.7340
1996-06-27	557.0000	615.7000	557.0000	615.7000	11.0850
1996-06-28	615.7000	615.7000	527.7000	586.4000	20.1450
1996-07-01	527.7000	586.4000	527.7000	586.4000	192.1800
1996-07-02	586.4000	586.4000	498.4000	557.0000	94.3310
1996-07-03	557.0000	557.0000	498.4000	557.0000	48.0710
1996-07-05	557.0000	557.0000	527.7000	556.3000	41.2490
1996-07-08	527.7000	557.0000	527.7000	557.0000	23.8750
1996-07-09	557.0000	586.4000	527.7000	586.4000	61.7150
1996-07-10	557.0000	586.4000	527.7000	527.7000	55.7460
1996-07-11	557.0000	557.0000	469.1000	469.1000	80.2610
1996-07-12	527.7000	527.7000	469.1000	527.7000	14.7090
1996-07-15	527.7000	527.7000	469.1000	527.7000	24.1950
1996-07-16	469.1000	527.7000	469.1000	469.1000	15.4550
1996-07-17	527.7000	527.7000	469.1000	469.1000	63.4200
1996-07-18	469.1000	527.7000	439.8000	498.4000	66.5110
1996-07-19	469.1000	498.4000	439.8000	498.2000	15.8810
1996-07-22	439.8000	469.1000	439.8000	440.9000	68.1100
1996-07-23	469.1000	469.1000	410.5000	431.6000	59.6890
1996-07-24	381.1000	431.6000	381.1000	410.5000	66.6180
1996-07-25	412.8000	439.8000	410.5000	439.8000	46.3660
1996-07-26	410.5000	439.8000	410.5000	410.5000	21.5310
1996-07-29	410.5000	469.1000	410.5000	439.8000	34.1080
1996-07-30	381.1000	403.4000	381.1000	381.1000	8.5270
1996-07-31	410.5000	410.5000	351.8000	351.8000	7.4610
1996-08-01	410.5000	422.2000	410.5000	422.2000	9.4860
1996-08-02	410.5000	410.5000	410.5000	410.5000	3.1970
1996-08-05	381.1000	586.4000	381.1000	497.2000	114.6890
1996-08-06	557.0000	586.4000	498.4000	527.7000	23.9820
1996-08-08	469.1000	487.9000	469.1000	469.1000	22.3830
1996-08-09	469.1000	527.7000	469.1000	469.1000	9.0600
1996-08-12	469.1000	513.1000	439.8000	469.1000	66.6180
1996-08-13	469.1000	469.1000	469.1000	469.1000	9.5930
1996-08-14	410.5000	469.1000	410.5000	469.1000	8.6330
1996-08-15	469.1000	469.1000	439.8000	469.1000	19.7180
1996-08-16	498.4000	586.4000	498.4000	557.0000	84.6310
1996-08-19	498.4000	586.4000	410.5000	410.5000	70.0290
1996-08-21	410.5000	469.1000	381.1000	381.1000	14.9220
1996-08-22	381.1000	410.5000	351.8000	410.5000	32.5090
1996-08-26	410.5000	410.5000	351.8000	410.5000	17.0540
1996-08-27	410.5000	439.8000	381.1000	439.8000	12.7900
1996-08-28	351.8000	381.1000	351.8000	351.8000	8.9530
1996-08-29	403.4000	469.1000	384.7000	469.1000	31.6560
1996-08-30	356.5000	439.8000	356.5000	356.5000	18.1200
1996-09-03	439.8000	439.8000	351.8000	351.8000	29.8440
1996-09-04	410.5000	410.5000	356.5000	410.5000	31.4430
1996-09-05	375.3000	469.1000	375.3000	384.7000	81.0070
1996-09-06	384.7000	439.8000	384.7000	403.4000	39.9700
1996-09-09	431.6000	439.8000	410.5000	410.5000	22.3830
1996-09-10	410.5000	410.5000	384.7000	384.7000	20.5710
1996-09-11	389.3000	410.5000	384.7000	384.7000	31.4430
1996-09-12	384.7000	440.9000	375.3000	440.9000	130.2510
1996-09-13	469.1000	527.7000	439.8000	527.7000	105.5230
1996-09-16	487.9000	487.9000	439.8000	439.8000	26.1140
1996-09-17	439.8000	497.2000	439.8000	497.2000	4.5830
1996-09-18	469.1000	473.8000	469.1000	473.8000	68.5360
1996-09-19	469.1000	487.9000	469.1000	469.1000	44.2340
1996-09-20	469.1000	478.5000	412.8000	412.8000	25.6870
1996-09-23	412.8000	478.5000	412.8000	478.5000	5.2220
1996-09-24	412.8000	439.8000	410.5000	412.8000	20.2510
1996-09-25	412.8000	439.8000	410.5000	426.9000	43.7010
1996-09-26	384.7000	384.7000	351.8000	351.8000	39.3310
1996-09-27	422.2000	422.2000	351.8000	351.8000	26.4340
1996-09-30	351.8000	403.4000	351.8000	375.3000	87.4030
1996-10-01	403.4000	440.9000	384.7000	422.2000	85.8040
1996-10-02	422.2000	516.0000	422.2000	450.3000	85.3770
1996-10-03	497.2000	497.2000	422.2000	422.2000	5.3290
1996-10-04	469.1000	469.1000	412.8000	412.8000	40.3970
1996-10-07	469.1000	469.1000	412.8000	459.7000	17.3740
1996-10-08	459.7000	459.7000	394.0000	394.0000	31.9760
1996-10-09	394.0000	410.5000	351.8000	351.8000	81.0070
1996-10-10	351.8000	375.3000	351.8000	375.3000	21.9570
1996-10-11	375.3000	394.0000	356.5000	394.0000	41.5690
1996-10-14	356.5000	375.3000	351.8000	375.3000	49.5630
1996-10-15	375.3000	375.3000	323.7000	323.7000	44.4470
1996-10-16	351.8000	351.8000	309.6000	347.1000	16.5210
1996-10-17	344.5000	351.8000	319.0000	351.8000	33.5750
1996-10-18	351.8000	351.8000	328.4000	337.7000	157.9650
1996-10-21	319.0000	347.1000	309.6000	309.6000	29.3120
1996-10-22	309.6000	337.7000	309.6000	309.6000	16.9470
1996-10-23	319.0000	328.4000	309.6000	328.4000	44.5540
1996-10-24	328.4000	328.4000	300.2000	328.4000	45.3000
1996-10-25	328.4000	328.4000	319.0000	328.4000	7.7810
1996-10-28	319.0000	328.4000	290.8000	290.8000	90.3870
1996-10-29	319.0000	326.2000	272.1000	272.1000	76.2110
1996-10-30	309.6000	356.5000	300.2000	347.1000	224.5830
1996-10-31	356.5000	469.1000	347.1000	440.9000	250.2710
1996-11-01	422.2000	422.2000	403.4000	412.8000	184.9320
1996-11-04	412.8000	412.8000	370.6000	370.6000	188.1290
1996-11-05	356.5000	375.3000	351.8000	365.9000	191.8600
1996-11-06	365.9000	375.3000	328.4000	356.5000	62.8870
1996-11-07	375.3000	384.7000	347.1000	384.7000	24.3020
1996-11-08	384.7000	403.4000	356.5000	375.3000	142.2960
1996-11-11	375.3000	412.8000	375.3000	375.3000	118.7400
1996-11-12	394.0000	394.0000	375.3000	384.7000	58.5170
1996-11-13	375.3000	394.0000	375.3000	375.3000	34.3210
1996-11-14	375.3000	384.7000	375.3000	375.3000	33.5750
1996-11-15	384.7000	394.0000	365.9000	375.3000	116.3950
1996-11-18	394.0000	412.8000	384.7000	410.5000	150.3970
1996-11-19	412.8000	440.9000	384.7000	412.8000	183.0130
1996-11-20	431.6000	431.6000	412.8000	412.8000	23.4490
1996-11-21	412.8000	422.2000	394.0000	394.0000	77.0630
1996-11-22	394.0000	412.8000	365.9000	403.4000	188.2360
1996-11-25	412.8000	422.2000	403.4000	422.2000	52.3350
1996-11-26	403.4000	425.1000	384.7000	412.8000	65.7650
1996-11-27	412.8000	412.8000	412.8000	412.8000	2.1310
1996-11-29	384.7000	403.4000	384.7000	403.4000	5.3290
1996-12-02	384.7000	403.4000	384.7000	403.4000	17.2670
1996-12-03	403.4000	403.4000	384.7000	384.7000	36.4530
1996-12-04	384.7000	403.4000	384.7000	403.4000	109.7860
1996-12-05	422.2000	422.2000	375.3000	375.3000	336.2880
1996-12-06	356.5000	356.5000	356.5000	356.5000	4.1560
1996-12-09	384.7000	384.7000	356.5000	384.7000	100.6200
1996-12-10	384.7000	384.7000	356.5000	356.5000	10.6580
1996-12-11	384.7000	384.7000	356.5000	356.5000	12.7900
1996-12-12	375.3000	375.3000	337.7000	337.7000	23.9820
1996-12-13	356.5000	356.5000	328.4000	356.5000	52.2280
1996-12-16	356.5000	375.3000	328.4000	375.3000	39.1180
1996-12-17	337.7000	337.7000	337.7000	337.7000	6.3950
1996-12-18	337.7000	347.1000	337.7000	347.1000	14.9220
1996-12-19	375.3000	384.7000	328.4000	384.7000	48.1780
1996-12-20	384.7000	384.7000	356.5000	375.3000	30.5910
1996-12-23	375.3000	375.3000	328.4000	328.4000	92.1990
1996-12-24	366.5000	366.5000	328.4000	328.4000	53.9340
1996-12-26	328.4000	356.5000	328.4000	356.5000	16.3080
1996-12-27	328.4000	347.1000	300.2000	337.7000	70.6680
1996-12-30	309.6000	337.7000	300.2000	300.2000	38.9050
1996-12-31	337.7000	365.9000	300.2000	347.1000	179.1760
1997-01-02	365.9000	365.9000	347.1000	347.1000	8.8460
1997-01-03	365.9000	365.9000	356.5000	356.5000	13.8560
1997-01-06	366.5000	375.3000	356.5000	356.5000	32.1890
1997-01-07	375.3000	375.3000	375.3000	375.3000	20.9980
1997-01-08	356.5000	375.3000	319.0000	319.0000	89.9610
1997-01-09	319.0000	337.7000	290.8000	328.4000	48.1780
1997-01-10	328.4000	328.4000	290.8000	290.8000	5.3290
1997-01-13	328.4000	328.4000	290.8000	293.2000	35.0670
1997-01-14	319.0000	319.0000	281.5000	319.0000	43.4880
1997-01-15	319.0000	337.7000	290.8000	319.0000	70.8810
1997-01-16	319.0000	319.0000	290.8000	319.0000	61.7150
1997-01-17	319.0000	347.1000	300.2000	337.7000	61.8210
1997-01-20	337.7000	365.9000	337.7000	365.9000	13.3230
1997-01-21	375.3000	375.3000	337.7000	375.3000	75.8910
1997-01-22	375.3000	375.3000	347.1000	356.5000	49.5630
1997-01-23	356.5000	365.9000	328.4000	365.9000	83.5650
1997-01-24	375.3000	375.3000	337.7000	375.3000	44.1270
1997-01-27	365.9000	375.3000	347.1000	347.1000	59.7960
