date	open	high	low	close	volume
2002-10-01	1546.8750	1968.7500	1546.8750	1968.7500	0.0853
2002-10-02	1687.5000	1687.5000	1687.5000	1687.5000	0.0070
2002-10-03	1687.5000	1687.5000	1687.5000	1687.5000	2.4889
2002-10-04	1546.8750	1546.8750	1406.2500	1546.8750	2.4462
2002-10-09	1265.6250	1265.6250	1265.6250	1265.6250	0.1350
2002-10-10	1125.0000	1406.2500	984.3750	1406.2500	3.5413
2002-10-11	984.3750	984.3750	984.3750	984.3750	0.0356
2002-10-15	984.3750	984.3750	984.3750	984.3750	0.0569
2002-10-16	984.3750	984.3750	984.3750	984.3750	0.0356
2002-10-17	1406.2500	1406.2500	1406.2500	1406.2500	0.6898
2002-10-21	984.3750	1406.2500	984.3750	984.3750	0.1778
2002-10-22	1265.6250	1265.6250	984.3750	984.3750	1.0310
2002-10-25	984.3750	984.3750	984.3750	984.3750	0.1493
2002-10-28	984.3750	984.3750	984.3750	984.3750	0.0070
2002-10-30	1125.0000	1125.0000	1125.0000	1125.0000	0.0213
2002-11-01	1125.0000	1125.0000	1125.0000	1125.0000	0.0569
2002-11-04	1125.0000	1125.0000	1125.0000	1125.0000	0.3556
2002-11-07	1546.8750	1546.8750	1546.8750	1546.8750	2.2044
2002-11-11	1828.1250	1828.1250	1546.8750	1546.8750	0.4267
2002-11-12	1406.2500	1828.1250	1406.2500	1828.1250	0.6258
2002-11-14	1406.2500	1406.2500	1406.2500	1406.2500	0.1067
2002-11-15	1968.7500	2109.3750	1968.7500	2109.3750	1.8987
2002-11-18	2109.3750	2109.3750	1406.2500	1406.2500	0.5333
2002-11-19	1406.2500	1406.2500	1406.2500	1406.2500	0.0356
2002-11-20	1406.2500	1406.2500	1406.2500	1406.2500	0.0213
2002-11-21	1406.2500	1406.2500	1265.6250	1406.2500	2.0053
2002-11-26	984.3750	984.3750	984.3750	984.3750	0.0710
2002-12-03	2109.3750	2109.3750	1406.2500	2109.3750	1.4933
2002-12-04	2334.3750	2475.0000	2334.3750	2475.0000	2.1262
2002-12-05	2475.0000	2475.0000	2475.0000	2475.0000	0.0710
2002-12-06	2390.6250	2390.6250	2390.6250	2390.6250	0.1422
2002-12-10	1546.8750	1968.7500	1546.8750	1968.7500	0.2773
2002-12-11	1546.8750	1546.8750	1546.8750	1546.8750	0.0710
2002-12-12	1546.8750	1546.8750	1546.8750	1546.8750	0.0782
2002-12-13	1631.2500	1631.2500	1631.2500	1631.2500	0.0356
2002-12-16	1546.8750	1546.8750	1546.8750	1546.8750	0.9600
2002-12-17	1546.8750	1968.7500	984.3750	1546.8750	2.1973
2002-12-18	1546.8750	1968.7500	1406.2500	1968.7500	2.7876
2002-12-19	1406.2500	1687.5000	1406.2500	1406.2500	0.2204
2002-12-20	1406.2500	1406.2500	1406.2500	1406.2500	0.0996
2002-12-23	1406.2500	2109.3750	1406.2500	1434.3750	0.9742
2002-12-24	1546.8750	1546.8750	1068.7500	1265.6250	3.1360
2002-12-26	1068.7500	1125.0000	703.1250	984.3750	17.5360
2002-12-27	984.3750	984.3750	843.7500	843.7500	1.2230
2002-12-30	843.7500	1125.0000	843.7500	984.3750	1.4009
2002-12-31	984.3750	1350.0000	843.7500	843.7500	2.9938
2003-01-02	984.3750	984.3750	843.7500	843.7500	0.2630
2003-01-03	1125.0000	1265.6250	1125.0000	1265.6250	0.8178
2003-01-06	984.3750	1265.6250	984.3750	1265.6250	0.2844
2003-01-08	984.3750	1265.6250	984.3750	984.3750	0.4550
2003-01-09	984.3750	984.3750	984.3750	984.3750	0.5830
2003-01-16	843.7500	1265.6250	843.7500	1265.6250	0.2560
2003-01-17	843.7500	1125.0000	843.7500	1125.0000	0.8533
2003-01-21	843.7500	1265.6250	843.7500	1125.0000	1.0596
2003-01-22	984.3750	984.3750	984.3750	984.3750	0.1422
2003-01-23	843.7500	843.7500	843.7500	843.7500	0.0142
2003-01-24	843.7500	984.3750	843.7500	843.7500	2.5458
2003-01-28	703.1250	703.1250	703.1250	703.1250	0.0427
2003-01-30	984.3750	984.3750	703.1250	843.7500	0.7893
2003-01-31	1125.0000	1125.0000	1125.0000	1125.0000	0.1564
2003-02-04	1125.0000	1125.0000	1125.0000	1125.0000	0.1138
2003-02-05	1125.0000	1546.8750	1125.0000	1546.8750	0.2844
2003-02-06	1265.6250	1265.6250	1265.6250	1265.6250	0.0356
2003-02-11	1265.6250	1406.2500	1125.0000	1406.2500	1.6782
2003-02-12	1406.2500	1406.2500	1125.0000	1406.2500	1.1378
2003-02-19	1125.0000	1406.2500	1125.0000	1406.2500	0.3698
2003-02-20	1125.0000	1125.0000	1125.0000	1125.0000	0.0070
2003-02-21	843.7500	1546.8750	843.7500	1546.8750	0.1067
2003-02-24	843.7500	1406.2500	843.7500	1406.2500	0.3698
2003-02-25	1265.6250	1265.6250	1265.6250	1265.6250	0.0142
2003-02-26	1265.6250	1406.2500	1265.6250	1406.2500	0.5973
2003-02-27	1687.5000	1687.5000	1406.2500	1406.2500	0.3910
2003-03-03	1687.5000	1828.1250	1687.5000	1828.1250	1.0240
2003-03-06	1828.1250	1828.1250	1828.1250	1828.1250	0.0427
2003-03-07	1828.1250	1828.1250	1828.1250	1828.1250	0.0070
2003-03-10	1406.2500	2475.0000	1406.2500	2475.0000	2.7520
2003-03-11	2109.3750	2109.3750	2109.3750	2109.3750	0.4267
2003-03-12	1828.1250	1828.1250	1828.1250	1828.1250	0.3910
2003-03-13	2475.0000	2475.0000	2109.3750	2109.3750	8.0498
2003-03-14	1968.7500	2109.3750	1968.7500	1968.7500	1.2302
2003-03-17	1968.7500	2418.7500	1968.7500	1968.7500	0.9387
2003-03-19	1968.7500	2390.6250	1687.5000	2109.3750	6.0800
2003-03-20	1968.7500	1968.7500	1968.7500	1968.7500	0.4480
2003-03-24	1546.8750	1546.8750	1546.8750	1546.8750	0.0640
2003-03-27	1687.5000	1687.5000	1687.5000	1687.5000	0.1707
2003-03-31	1687.5000	1687.5000	1687.5000	1687.5000	0.4978
2003-04-02	1968.7500	2390.6250	1968.7500	2390.6250	3.8684
2003-04-03	2390.6250	2390.6250	2390.6250	2390.6250	0.1209
2003-04-04	2671.8750	2671.8750	2109.3750	2109.3750	2.7022
2003-04-07	2109.3750	2109.3750	2109.3750	2109.3750	0.3556
2003-04-10	2531.2500	2531.2500	2531.2500	2531.2500	0.0710
2003-04-11	2531.2500	2531.2500	2531.2500	2531.2500	0.3270
2003-04-14	2109.3750	2109.3750	2109.3750	2109.3750	0.0710
2003-04-15	2109.3750	2531.2500	2109.3750	2531.2500	2.4889
2003-04-17	2109.3750	2109.3750	2109.3750	2109.3750	0.1849
2003-04-22	2109.3750	2109.3750	2109.3750	2109.3750	0.0498
2003-04-23	2109.3750	2250.0000	2109.3750	2109.3750	2.2542
2003-04-24	2109.3750	2109.3750	2109.3750	2109.3750	0.7110
2003-04-25	2250.0000	2250.0000	2250.0000	2250.0000	0.2133
2003-04-29	2109.3750	2109.3750	2109.3750	2109.3750	0.1778
2003-05-01	2671.8750	2671.8750	2671.8750	2671.8750	0.2204
2003-05-02	2109.3750	2390.6250	2109.3750	2390.6250	0.0853
2003-05-06	2109.3750	2531.2500	2109.3750	2531.2500	0.2844
2003-05-07	2109.3750	2531.2500	2109.3750	2250.0000	1.4578
2003-05-09	2250.0000	2250.0000	2109.3750	2109.3750	8.3484
2003-05-12	2109.3750	3093.7500	2109.3750	2812.5000	9.7350
2003-05-14	2812.5000	2812.5000	2109.3750	2109.3750	0.4409
2003-05-15	2109.3750	2109.3750	2109.3750	2109.3750	0.2844
2003-05-19	2812.5000	2812.5000	2531.2500	2531.2500	1.3510
2003-05-20	2109.3750	2109.3750	2109.3750	2109.3750	0.0142
2003-05-22	2812.5000	2812.5000	2531.2500	2531.2500	2.5030
2003-05-23	2812.5000	2812.5000	2531.2500	2531.2500	1.0524
2003-05-29	2109.3750	2390.6250	2109.3750	2390.6250	1.7778
2003-05-30	2250.0000	2390.6250	2250.0000	2390.6250	5.0204
2003-06-02	2390.6250	2390.6250	2250.0000	2250.0000	2.3110
2003-06-04	2109.3750	2109.3750	2109.3750	2109.3750	0.0569
2003-06-06	2109.3750	2250.0000	2109.3750	2250.0000	1.4222
2003-06-11	2109.3750	2109.3750	2109.3750	2109.3750	0.0356
2003-06-12	2109.3750	3093.7500	2109.3750	2953.1250	12.9990
2003-06-13	2953.1250	2953.1250	2390.6250	2390.6250	5.1982
2003-06-16	2812.5000	2812.5000	2390.6250	2531.2500	4.1670
2003-06-17	2390.6250	2390.6250	2390.6250	2390.6250	1.0809
2003-06-18	2531.2500	3234.3750	2531.2500	3093.7500	7.4310
2003-06-19	3093.7500	3234.3750	3093.7500	3234.3750	3.4916
2003-06-20	3234.3750	4640.6250	3234.3750	4218.7500	6.8907
2003-06-23	4218.7500	4500.0000	4078.1250	4218.7500	5.4400
2003-06-24	4218.7500	4218.7500	3515.6250	3656.2500	1.0524
2003-06-25	3375.0000	3937.5000	3375.0000	3796.8750	1.1378
2003-06-26	3937.5000	3937.5000	3375.0000	3403.1250	0.2630
2003-06-27	3375.0000	3375.0000	3375.0000	3375.0000	0.0427
2003-06-30	3375.0000	3375.0000	2953.1250	3093.7500	2.8444
2003-07-01	3093.7500	3093.7500	3093.7500	3093.7500	1.0169
2003-07-02	3234.3750	3234.3750	3234.3750	3234.3750	0.1280
2003-07-07	3937.5000	3937.5000	3937.5000	3937.5000	0.3556
2003-07-08	3937.5000	3937.5000	3234.3750	3234.3750	1.6853
2003-07-09	3937.5000	3937.5000	3937.5000	3937.5000	0.8390
2003-07-10	3937.5000	4218.7500	3234.3750	3937.5000	2.9013
2003-07-11	3375.0000	3375.0000	3375.0000	3375.0000	0.0640
2003-07-14	4218.7500	4218.7500	3375.0000	4078.1250	1.0738
2003-07-15	4218.7500	4640.6250	3234.3750	3796.8750	1.4222
2003-07-17	3375.0000	3515.6250	3375.0000	3515.6250	0.2133
2003-07-18	3375.0000	3796.8750	3375.0000	3796.8750	0.4550
2003-07-21	3796.8750	4640.6250	3796.8750	4640.6250	1.2658
2003-07-24	4218.7500	4921.8750	4218.7500	4218.7500	0.9458
2003-07-25	5906.2500	5906.2500	5062.5000	5906.2500	0.0213
2003-07-28	5906.2500	5906.2500	4640.6250	5062.5000	4.0533
2003-07-29	4500.0000	4500.0000	4500.0000	4500.0000	0.0213
2003-07-31	5062.5000	5062.5000	4640.6250	4640.6250	0.3270
2003-08-01	4640.6250	5906.2500	4640.6250	5906.2500	2.2756
2003-08-04	4640.6250	4781.2500	4640.6250	4781.2500	0.4764
2003-08-05	4640.6250	5343.7500	4640.6250	5343.7500	0.5902
2003-08-06	5625.0000	5625.0000	5625.0000	5625.0000	0.0710
2003-08-08	4218.7500	4921.8750	4218.7500	4359.3750	1.2870
2003-08-11	5625.0000	5625.0000	4218.7500	5625.0000	1.4507
2003-08-12	5484.3750	5625.0000	5343.7500	5343.7500	0.4978
2003-08-14	5343.7500	5343.7500	5343.7500	5343.7500	0.7110
2003-08-15	4640.6250	4640.6250	4640.6250	4640.6250	0.4693
2003-08-18	4921.8750	4921.8750	4921.8750	4921.8750	0.3556
2003-08-19	4218.7500	4218.7500	4218.7500	4218.7500	0.0356
2003-08-20	4218.7500	5343.7500	4218.7500	4921.8750	0.8960
2003-08-25	4218.7500	4781.2500	4218.7500	4359.3750	10.8942
2003-08-26	4359.3750	4781.2500	3937.5000	3937.5000	8.2276
2003-08-27	4640.6250	5203.1250	4640.6250	4921.8750	5.5110
2003-08-28	4359.3750	5203.1250	4359.3750	5203.1250	14.4710
2003-08-29	4640.6250	5343.7500	4640.6250	4781.2500	2.5600
2003-09-02	4640.6250	5203.1250	4500.0000	5203.1250	1.4649
2003-09-03	5203.1250	5203.1250	4640.6250	4921.8750	2.7307
2003-09-04	4921.8750	5484.3750	4640.6250	5484.3750	2.9369
2003-09-08	5484.3750	5484.3750	5484.3750	5484.3750	0.3556
2003-09-09	5484.3750	5484.3750	5343.7500	5343.7500	2.0693
2003-09-10	5484.3750	5484.3750	5343.7500	5343.7500	0.2844
2003-09-11	5625.0000	5625.0000	5343.7500	5343.7500	0.1422
2003-09-12	5625.0000	5625.0000	4781.2500	4921.8750	7.6230
2003-09-15	4218.7500	4359.3750	3515.6250	4359.3750	13.2480
2003-09-16	4218.7500	4359.3750	3937.5000	4359.3750	2.4462
2003-09-17	4218.7500	4218.7500	4218.7500	4218.7500	0.1493
2003-09-18	4218.7500	4218.7500	3937.5000	4218.7500	3.3493
2003-09-19	4078.1250	4218.7500	4078.1250	4218.7500	0.4053
2003-09-23	4500.0000	4781.2500	4500.0000	4781.2500	1.4933
2003-09-25	2812.5000	7031.2500	2812.5000	4781.2500	0.1419
2003-09-26	3515.6250	3656.2500	3515.6250	3656.2500	0.1419
2003-09-29	3515.6250	3656.2500	3515.6250	3515.6250	1.5289
2003-09-30	3515.6250	3543.7500	3515.6250	3543.7500	1.8130
2003-10-01	3515.6250	4078.1250	3515.6250	4078.1250	1.2441
2003-10-02	4781.2500	5062.5000	4078.1250	4218.7500	10.6308
2003-10-03	3937.5000	4500.0000	3937.5000	4500.0000	0.2841
2003-10-06	4500.0000	4500.0000	4218.7500	4218.7500	0.6041
2003-10-07	4500.0000	4500.0000	4218.7500	4500.0000	0.5330
2003-10-08	4218.7500	4218.7500	4218.7500	4218.7500	0.2489
2003-10-09	3937.5000	3937.5000	3937.5000	3937.5000	0.0356
2003-10-10	3937.5000	3937.5000	3937.5000	3937.5000	0.0708
2003-10-13	3937.5000	4359.3750	3656.2500	3937.5000	4.5156
2003-10-14	3656.2500	3796.8750	3656.2500	3712.5000	0.3556
2003-10-15	3712.5000	3796.8750	3712.5000	3712.5000	0.7108
2003-10-16	3796.8750	3796.8750	3796.8750	3796.8750	0.0708
2003-10-17	3796.8750	5625.0000	3796.8750	5625.0000	0.3908
2003-10-20	5484.3750	5484.3750	4781.2500	4781.2500	0.2841
2003-10-21	5203.1250	5343.7500	3937.5000	3937.5000	8.1778
2003-10-22	3937.5000	3937.5000	3937.5000	3937.5000	2.4889
2003-10-23	3937.5000	4218.7500	3796.8750	3796.8750	33.6356
2003-10-24	3796.8750	3796.8750	3375.0000	3796.8750	6.4000
2003-10-27	4162.5000	4162.5000	3656.2500	3853.1250	0.9241
2003-10-30	3656.2500	4218.7500	3656.2500	4078.1250	3.2000
2003-10-31	4359.3750	4781.2500	4218.7500	4781.2500	2.0619
2003-11-03	4500.0000	4500.0000	4359.3750	4359.3750	2.0619
2003-11-05	4781.2500	4781.2500	4387.5000	4640.6250	7.0578
2003-11-06	4668.7500	4781.2500	4443.7500	4640.6250	26.7268
2003-11-07	4500.0000	4640.6250	4387.5000	4387.5000	21.7600
2003-11-10	4640.6250	4640.6250	4331.2500	4331.2500	0.6756
2003-11-12	4331.2500	4921.8750	4331.2500	4781.2500	10.7979
2003-11-13	4865.6250	5062.5000	4837.5000	5062.5000	24.6468
2003-11-14	5062.5000	5203.1250	5062.5000	5203.1250	2.4889
2003-11-17	5203.1250	5203.1250	4781.2500	4781.2500	2.8338
2003-11-18	4781.2500	5203.1250	4781.2500	4781.2500	1.0930
2003-11-19	4640.6250	4781.2500	4640.6250	4781.2500	0.1049
2003-11-20	5343.7500	5343.7500	4640.6250	4640.6250	0.4978
2003-11-24	4640.6250	4640.6250	4640.6250	4640.6250	0.3556
2003-11-25	4640.6250	4921.8750	4640.6250	4921.8750	2.1330
2003-11-28	4781.2500	4781.2500	4781.2500	4781.2500	0.3556
2003-12-01	5203.1250	5203.1250	4781.2500	4781.2500	0.3908
2003-12-02	4781.2500	4809.3750	4781.2500	4809.3750	0.2130
2003-12-03	4781.2500	4809.3750	4781.2500	4781.2500	2.1330
2003-12-04	4781.2500	5203.1250	4781.2500	4781.2500	4.8292
2003-12-05	4781.2500	4781.2500	4781.2500	4781.2500	0.1778
2003-12-08	4725.0000	4725.0000	4359.3750	4500.0000	2.1330
2003-12-09	4781.2500	4781.2500	4781.2500	4781.2500	0.1778
2003-12-10	4500.0000	4781.2500	4500.0000	4500.0000	2.5892
2003-12-11	4500.0000	4500.0000	4359.3750	4359.3750	0.9241
2003-12-12	4359.3750	4640.6250	4359.3750	4640.6250	0.4658
2003-12-15	4640.6250	4781.2500	4640.6250	4781.2500	1.7778
2003-12-16	4921.8750	4921.8750	4359.3750	4528.1250	13.0130
2003-12-17	4640.6250	4640.6250	4359.3750	4359.3750	5.9378
2003-12-18	4500.0000	4500.0000	4415.6250	4500.0000	4.1913
2003-12-19	4415.6250	4415.6250	4415.6250	4415.6250	0.3698
2003-12-22	4415.6250	4640.6250	4415.6250	4500.0000	2.0050
2003-12-23	4640.6250	4640.6250	4471.8750	4500.0000	4.3588
2003-12-24	4443.7500	4500.0000	4443.7500	4500.0000	1.8699
2003-12-26	4443.7500	4443.7500	4443.7500	4443.7500	1.8130
2004-01-02	4640.6250	4640.6250	4443.7500	4500.0000	3.5691
2004-01-05	4640.6250	4640.6250	4443.7500	4500.0000	4.8185
2004-01-06	4500.0000	4640.6250	4500.0000	4500.0000	0.3556
2004-01-07	4500.0000	4640.6250	4500.0000	4500.0000	27.3988
2004-01-08	4500.0000	4500.0000	4415.6250	4415.6250	8.8960
2004-01-09	4500.0000	4500.0000	4443.7500	4443.7500	8.2930
2004-01-12	4921.8750	4921.8750	4078.1250	4218.7500	12.8178
2004-01-13	3796.8750	4500.0000	3796.8750	4500.0000	0.3929
2004-01-14	4500.0000	4500.0000	3796.8750	3937.5000	1.3401
2004-01-16	4500.0000	4781.2500	4500.0000	4781.2500	1.2441
2004-01-20	4500.0000	4500.0000	4218.7500	4218.7500	1.3440
2004-01-21	4359.3750	4359.3750	4218.7500	4218.7500	2.5938
2004-01-22	4218.7500	4218.7500	4218.7500	4218.7500	0.0708
2004-01-23	4921.8750	4921.8750	4500.0000	4500.0000	7.4667
2004-01-26	4781.2500	4921.8750	4781.2500	4921.8750	1.9456
2004-01-27	4500.0000	4640.6250	4500.0000	4640.6250	0.4267
2004-01-28	4500.0000	5203.1250	4500.0000	5062.5000	6.8857
2004-01-29	4837.5000	5062.5000	4837.5000	5062.5000	0.5330
2004-01-30	4921.8750	5203.1250	4921.8750	5203.1250	1.8699
2004-02-02	5062.5000	5343.7500	5062.5000	5203.1250	6.6884
2004-02-03	5203.1250	5203.1250	5203.1250	5203.1250	1.6868
2004-02-04	5343.7500	5625.0000	5203.1250	5343.7500	23.8219
2004-02-05	5343.7500	5343.7500	5287.5000	5343.7500	6.3289
2004-02-06	5343.7500	5343.7500	4978.1250	5062.5000	22.4316
2004-02-09	5259.3750	5259.3750	5062.5000	5062.5000	1.4265
2004-02-11	5203.1250	5203.1250	4809.3750	4809.3750	9.3721
2004-02-12	4781.2500	4921.8750	4640.6250	4640.6250	5.6338
2004-02-13	4500.0000	4500.0000	4500.0000	4500.0000	39.5051
2004-02-17	5203.1250	5343.7500	4781.2500	5203.1250	47.5019
2004-02-18	5203.1250	5259.3750	5146.8750	5259.3750	1.3120
2004-02-19	5146.8750	5343.7500	5062.5000	5343.7500	88.4498
2004-02-20	5343.7500	5343.7500	5259.3750	5259.3750	6.9689
2004-02-23	5203.1250	5203.1250	5062.5000	5062.5000	2.4889
2004-02-24	4865.6250	4865.6250	4359.3750	4387.5000	39.8361
2004-02-25	4640.6250	4640.6250	4387.5000	4387.5000	52.5035
2004-02-26	4387.5000	4387.5000	4387.5000	4387.5000	0.4267
2004-02-27	5006.2500	5006.2500	4387.5000	4387.5000	48.3481
2004-03-01	4387.5000	4556.2500	4218.7500	4556.2500	50.4498
2004-03-02	5006.2500	5062.5000	4387.5000	4500.0000	137.3476
2004-03-03	5062.5000	5062.5000	4500.0000	4640.6250	59.9289
2004-03-04	4500.0000	5062.5000	4500.0000	4921.8750	9.8226
2004-03-05	5343.7500	5343.7500	5343.7500	5343.7500	1.5289
2004-03-08	5203.1250	5343.7500	5062.5000	5062.5000	31.9684
2004-03-09	5062.5000	5062.5000	4837.5000	5062.5000	8.4242
2004-03-10	5062.5000	5062.5000	4837.5000	5006.2500	3.5371
2004-03-11	4921.8750	4978.1250	4781.2500	4921.8750	17.3156
2004-03-12	4921.8750	4921.8750	4500.0000	4612.5000	21.6217
2004-03-15	4500.0000	4500.0000	4500.0000	4500.0000	0.5476
2004-03-16	4781.2500	4781.2500	4500.0000	4500.0000	11.5908
2004-03-17	4640.6250	4640.6250	4359.3750	4640.6250	12.6699
2004-03-18	4500.0000	4781.2500	4500.0000	4781.2500	5.1200
2004-03-19	4921.8750	4921.8750	4443.7500	4500.0000	18.4416
2004-03-23	4781.2500	4781.2500	4500.0000	4500.0000	99.7824
2004-03-24	4640.6250	4640.6250	4500.0000	4640.6250	1.9908
2004-03-25	4500.0000	4500.0000	4500.0000	4500.0000	0.5476
2004-03-26	4640.6250	4640.6250	4500.0000	4640.6250	1.1730
2004-03-29	4500.0000	4500.0000	4500.0000	4500.0000	13.1836
2004-03-30	4443.7500	4640.6250	4443.7500	4500.0000	24.9771
2004-03-31	4500.0000	4556.2500	4443.7500	4500.0000	15.5705
2004-04-01	4387.5000	4500.0000	4246.8750	4500.0000	15.6441
2004-04-02	4500.0000	4640.6250	4500.0000	4640.6250	51.8489
2004-04-05	4640.6250	4640.6250	4640.6250	4640.6250	0.0530
2004-04-06	4640.6250	4640.6250	4500.0000	4500.0000	12.3019
2004-04-07	4584.3750	4640.6250	4359.3750	4584.3750	105.2516
2004-04-08	4584.3750	4640.6250	4359.3750	4556.2500	58.6233
2004-04-12	4640.6250	4640.6250	4359.3750	4359.3750	33.8130
2004-04-13	4612.5000	4640.6250	4556.2500	4640.6250	21.5467
2004-04-14	4556.2500	4640.6250	4500.0000	4640.6250	151.1883
2004-04-15	4500.0000	5906.2500	4500.0000	5709.3750	15.7593
2004-04-16	5625.0000	5906.2500	5428.1250	5765.6250	14.7531
2004-04-19	5765.6250	6975.0000	5765.6250	5906.2500	47.3529
2004-04-20	5793.7500	5793.7500	5343.7500	5484.3750	171.3536
2004-04-21	5484.3750	5484.3750	5062.5000	5203.1250	97.0489
2004-04-22	5203.1250	5203.1250	5175.0000	5175.0000	22.6628
2004-04-23	5203.1250	5203.1250	4978.1250	4978.1250	25.1794
2004-04-26	5062.5000	5203.1250	5062.5000	5203.1250	1.5108
2004-04-27	5175.0000	5343.7500	4921.8750	5287.5000	41.3867
2004-04-28	5287.5000	5343.7500	5062.5000	5062.5000	35.4489
2004-04-29	5203.1250	5203.1250	4978.1250	4978.1250	41.5659
2004-04-30	4950.0000	5118.7500	4893.7500	4921.8750	16.2130
2004-05-03	4921.8750	5006.2500	4921.8750	5006.2500	4.7996
2004-05-04	5175.0000	5203.1250	4921.8750	5175.0000	47.4628
2004-05-05	5203.1250	5203.1250	4921.8750	4921.8750	11.3419
2004-05-06	4921.8750	5062.5000	4781.2500	4781.2500	25.4635
2004-05-07	4781.2500	5062.5000	4781.2500	5034.3750	48.7108
2004-05-10	4781.2500	4921.8750	4640.6250	4640.6250	3.5307
2004-05-11	4612.5000	4781.2500	4359.3750	4500.0000	16.7314
2004-05-12	4500.0000	4781.2500	4500.0000	4781.2500	23.4667
2004-05-13	4781.2500	5062.5000	4781.2500	4921.8750	7.5378
2004-05-14	4781.2500	4921.8750	4781.2500	4781.2500	27.1858
2004-05-17	4921.8750	4921.8750	4781.2500	4921.8750	8.4978
2004-05-18	4921.8750	4921.8750	4500.0000	4500.0000	27.7874
2004-05-19	4500.0000	4921.8750	4359.3750	4359.3750	24.6020
2004-05-20	4359.3750	4415.6250	4359.3750	4359.3750	44.3634
2004-05-21	4415.6250	4415.6250	4359.3750	4415.6250	1.4720
2004-05-24	4415.6250	4500.0000	4387.5000	4471.8750	4.5689
2004-05-25	4471.8750	4921.8750	4359.3750	4921.8750	38.2219
2004-05-26	4500.0000	4640.6250	4275.0000	4640.6250	16.9600
2004-05-27	4921.8750	4921.8750	4500.0000	4921.8750	4.5963
2004-05-28	4921.8750	4921.8750	4921.8750	4921.8750	14.8452
2004-06-01	4640.6250	4781.2500	4640.6250	4781.2500	43.5556
2004-06-02	4781.2500	4781.2500	4640.6250	4640.6250	105.9289
2004-06-03	4781.2500	4781.2500	4640.6250	4781.2500	80.0000
2004-06-04	4753.1250	4781.2500	4753.1250	4781.2500	1.8450
2004-06-07	4753.1250	4781.2500	4640.6250	4696.8750	76.5579
2004-06-08	4781.2500	4781.2500	4753.1250	4781.2500	16.4267
2004-06-09	4781.2500	4781.2500	4640.6250	4640.6250	3.9108
2004-06-10	4640.6250	4640.6250	4500.0000	4500.0000	18.8441
2004-06-14	4556.2500	4640.6250	4556.2500	4640.6250	4.1241
2004-06-15	4640.6250	4725.0000	4640.6250	4696.8750	7.3956
2004-06-16	4696.8750	4696.8750	4275.0000	4275.0000	8.0708
2004-06-17	4303.1250	4471.8750	4275.0000	4471.8750	1.6000
