date	open	high	low	close	volume
1994-07-06	100.6250	102.8125	89.6875	94.0625	354.2571
1994-07-07	91.8750	100.6250	91.8750	91.8750	537.1429
1994-07-08	96.2500	96.2500	89.6875	96.2500	222.8286
1994-07-11	96.2500	96.2500	89.6875	89.6875	328.5714
1994-07-12	94.0625	94.0625	89.6875	94.0625	442.8286
1994-07-13	94.0625	96.2500	89.6875	91.8750	402.8286
1994-07-14	98.4375	100.6250	94.0625	100.6250	179.9714
1994-07-15	96.2500	96.2500	96.2500	96.2500	19.9714
1994-07-18	100.6250	100.6250	96.2500	96.2500	28.5714
1994-07-19	96.2500	100.6250	94.0625	94.0625	502.8286
1994-07-20	96.2500	96.2500	96.2500	96.2500	91.4000
1994-07-21	96.2500	97.3455	96.2500	96.2500	171.4000
1994-07-22	96.2500	100.6250	96.2500	100.6250	317.1429
1994-07-25	96.2500	100.6250	96.2500	100.6250	537.1429
1994-07-26	96.2500	98.4375	94.0625	98.4375	177.1429
1994-07-27	98.4375	98.4375	98.4375	98.4375	57.1429
1994-07-28	91.8750	91.8750	87.5000	90.3700	708.5714
1994-07-29	94.0625	94.0625	91.8750	91.8750	157.1429
1994-08-01	94.0625	94.0625	87.5000	87.5000	405.7143
1994-08-02	91.8750	91.8750	83.1250	83.1250	185.7143
1994-08-03	87.5000	87.5000	83.1250	83.1250	82.8286
1994-08-04	83.1250	83.1250	67.8125	70.0000	685.7143
1994-08-05	63.4375	74.3750	63.4375	74.3750	145.7143
1994-08-08	74.3750	74.3750	70.0000	70.0000	425.7143
1994-08-09	74.3750	78.7500	70.0000	78.7500	817.1429
1994-08-10	83.1250	83.1250	74.3750	74.3750	57.1429
1994-08-11	74.3750	87.5000	74.3750	78.7500	299.9714
1994-08-12	78.7500	87.5000	78.7500	78.7500	145.7143
1994-08-15	83.1250	87.5000	83.1250	85.3125	357.1429
1994-08-16	83.1250	87.5000	83.1250	87.5000	391.4000
1994-08-17	87.5000	87.5000	80.9375	80.9375	82.8286
1994-08-18	83.1250	87.5000	80.9375	80.9375	131.4000
1994-08-19	83.1250	83.1250	78.7500	78.7500	85.7143
1994-08-22	87.5000	87.5000	86.4080	87.5000	542.8286
1994-08-23	87.5000	105.0000	87.5000	100.6250	665.7143
1994-08-24	105.0000	105.0000	96.2500	105.0000	757.1429
1994-08-25	105.0000	105.0000	100.6250	105.0000	374.2571
1994-08-26	100.6250	113.7500	100.6250	109.3750	1225.7143
1994-08-29	109.3750	113.7500	105.0000	105.0000	397.1429
1994-08-30	100.6250	109.3750	100.6250	105.0000	397.1429
1994-08-31	96.2500	105.0000	96.2500	105.0000	225.7143
1994-09-01	96.2500	105.0000	96.2500	105.0000	105.7143
1994-09-02	96.2500	105.0000	96.2500	105.0000	245.7143
1994-09-06	105.0000	107.1875	100.6250	107.1875	480.0000
1994-09-07	109.3750	111.5625	102.8125	109.3750	719.9714
1994-09-08	109.3750	111.5625	100.6250	100.6250	560.0000
1994-09-09	109.3750	109.3750	100.6250	102.8125	268.5714
1994-09-12	100.6250	109.3750	100.6250	109.3750	159.9714
1994-09-13	109.3750	109.3750	100.6250	100.6250	111.4000
1994-09-14	102.8125	109.3750	102.8125	105.0000	325.7143
1994-09-15	109.3750	109.3750	102.8125	102.8125	17.1429
1994-09-16	102.8125	109.3750	102.8125	109.3750	154.2571
1994-09-19	109.3750	109.3750	102.8125	102.8125	1402.8286
1994-09-20	100.6250	107.1875	100.6250	107.1875	222.8286
1994-09-21	105.0000	107.1875	105.0000	107.1875	599.9714
1994-09-22	102.8125	107.1875	102.8125	102.8125	648.5714
1994-09-23	102.8125	105.0000	102.8125	102.8125	717.1429
1994-09-26	102.8125	107.1875	102.8125	107.1875	2357.1429
1994-09-27	107.1875	107.1875	102.8125	105.0000	165.7143
1994-09-28	102.8125	107.1875	102.8125	102.8125	511.4000
1994-09-29	100.6250	107.1875	100.6250	100.6250	371.4000
1994-09-30	100.6250	107.1875	100.6250	107.1875	762.8286
1994-10-03	107.1875	107.1875	105.0000	107.1875	508.5714
1994-10-04	107.1875	107.1875	100.6250	105.0000	819.9714
1994-10-05	105.0000	107.1875	96.2500	98.4375	1297.1429
1994-10-06	105.0000	105.0000	98.4375	100.6250	231.4000
1994-10-07	105.0000	105.0000	100.6250	100.6250	268.5714
1994-10-10	100.6250	105.0000	100.6250	105.0000	988.5714
1994-10-11	105.0000	107.1875	100.6250	107.1875	471.4000
1994-10-12	107.1875	109.3750	105.0000	105.0000	671.4000
1994-10-13	109.3750	109.3750	102.8125	107.1875	1234.2571
1994-10-14	107.1875	107.1875	102.8125	107.1875	1511.4000
1994-10-17	105.0000	107.1875	105.0000	105.0000	657.1429
1994-10-18	102.8125	107.1875	96.2500	96.2500	948.5714
1994-10-19	100.6250	100.6250	100.6250	100.6250	99.9714
1994-10-20	102.8125	102.8125	96.2500	100.6250	339.9714
1994-10-21	96.2500	100.6250	87.5000	96.2500	1345.7143
1994-10-24	91.8750	96.2500	83.1250	83.1250	540.0000
1994-10-25	89.6875	89.6875	80.9375	80.9375	42.8286
1994-10-26	80.9375	87.5000	78.7500	78.7500	354.2571
1994-10-27	74.3750	78.7500	65.6250	65.6250	545.7143
1994-10-28	76.5625	78.7500	67.8125	78.7500	1374.2571
1994-10-31	74.3750	78.7500	74.3750	78.7500	77.1429
1994-11-01	74.3750	74.3750	74.3750	74.3750	28.5714
1994-11-02	76.5625	76.5625	76.5625	76.5625	28.5714
1994-11-03	70.0000	70.0000	70.0000	70.0000	174.2571
1994-11-04	70.0000	76.5625	70.0000	76.5625	254.2571
1994-11-07	76.5625	76.5625	65.6250	70.0000	74.2571
1994-11-08	74.3750	74.3750	65.6250	65.6250	405.7143
1994-11-09	61.2500	70.0000	61.2500	70.0000	428.5714
1994-11-10	67.8125	74.3750	67.8125	74.3750	351.4000
1994-11-11	67.8125	74.3750	67.8125	74.3750	228.5714
1994-11-14	74.3750	74.3750	67.8125	74.3750	225.7143
1994-11-15	70.0000	76.5625	70.0000	72.1875	77.1429
1994-11-16	72.1875	72.1875	70.0000	70.0000	199.9714
1994-11-17	76.5625	78.7500	74.3750	78.7500	902.8286
1994-11-18	74.3750	74.3750	74.3750	74.3750	105.7143
1994-11-21	72.1875	74.3750	67.8125	67.8125	451.4000
1994-11-22	67.8125	70.0000	67.8125	70.0000	371.4000
1994-11-23	70.0000	70.0000	63.4375	63.4375	191.4000
1994-11-25	61.2500	61.2500	61.2500	61.2500	77.1429
1994-11-28	61.2500	61.2500	59.0625	59.0625	142.8286
1994-11-29	59.0625	59.0625	59.0625	59.0625	37.1429
1994-11-30	59.0625	63.4375	59.0625	59.0625	322.8286
1994-12-01	59.0625	63.4375	59.0625	59.0625	171.4000
1994-12-02	59.0625	65.6250	59.0625	65.6250	42.8286
1994-12-05	59.0625	65.6250	59.0625	65.6250	425.7143
1994-12-06	65.6250	70.0000	63.4375	65.6250	659.9714
1994-12-07	70.0000	70.0000	65.6250	65.6250	14.2571
1994-12-08	72.1875	72.1875	72.1875	72.1875	128.5714
1994-12-09	65.6250	65.6250	65.6250	65.6250	85.7143
1994-12-12	65.6250	74.3750	65.6250	74.3750	217.1429
1994-12-13	74.3750	76.5625	70.0000	72.1875	294.2571
1994-12-14	72.1875	74.3750	72.1875	74.3750	282.8286
1994-12-15	74.3750	74.3750	74.3750	74.3750	88.5714
1994-12-16	70.0000	74.3750	65.6250	74.3750	397.1429
1994-12-19	74.3750	74.3750	63.4375	72.1875	108.5714
1994-12-20	65.6250	70.0000	63.4375	63.4375	117.1429
1994-12-21	63.4375	63.4375	63.4375	63.4375	8.5714
1994-12-22	63.4375	72.1875	63.4375	72.1875	134.2571
1994-12-23	63.4375	72.1875	52.5000	52.5000	1565.7143
1994-12-27	54.6875	59.0625	48.1250	48.1250	882.8286
1994-12-28	48.1250	52.5000	43.7500	48.1250	1477.1429
1994-12-29	48.1250	52.5000	45.9375	52.5000	931.4000
1994-12-30	48.1250	54.6875	48.1250	54.6875	1579.9714
1995-01-03	56.8750	65.6250	52.5000	65.6250	871.4000
1995-01-04	61.2500	65.6250	59.0625	59.0625	517.1429
1995-01-05	61.2500	63.4375	59.0625	61.2500	1131.4000
1995-01-06	65.6250	76.5625	65.6250	70.0000	1154.2571
1995-01-09	70.0000	76.5625	70.0000	76.5625	1002.8286
1995-01-10	78.7500	87.5000	76.5625	78.7500	1005.7143
1995-01-11	87.5000	91.8750	85.3125	85.3125	2559.9714
1995-01-12	83.1250	87.5000	83.1250	83.1250	771.4000
1995-01-13	87.5000	87.5000	80.9375	80.9375	331.4000
1995-01-16	80.9375	85.3125	80.9375	85.3125	234.2571
1995-01-17	78.7500	78.7500	78.7500	78.7500	45.7143
1995-01-18	83.1250	83.1250	78.7500	78.7500	117.1429
1995-01-19	78.7500	78.7500	74.3750	74.3750	125.7143
1995-01-20	74.3750	78.7500	74.3750	78.7500	74.2571
1995-01-23	74.3750	74.3750	74.3750	74.3750	39.9714
1995-01-25	76.5625	76.5625	75.4670	75.4670	182.8286
1995-01-26	74.3750	78.7500	70.0000	70.0000	522.8286
1995-01-27	70.0000	70.0000	70.0000	70.0000	114.2571
1995-01-30	70.0000	70.0000	67.8125	67.8125	540.0000
1995-01-31	70.0000	70.0000	65.6250	70.0000	177.1429
1995-02-01	70.0000	72.1875	67.8125	72.1875	208.5714
1995-02-02	65.6250	65.6250	56.8750	56.8750	528.5714
1995-02-06	65.6250	65.6250	65.6250	65.6250	214.2571
1995-02-08	59.1500	65.6250	59.1500	65.6250	828.5714
1995-02-09	59.0625	67.8125	59.0625	67.8125	528.5714
1995-02-10	63.4375	63.4375	59.0625	59.0625	162.8286
1995-02-13	63.4375	63.4375	59.0625	59.0625	45.7143
1995-02-14	63.4375	63.4375	56.8750	56.8750	405.7143
1995-02-15	56.8750	70.0000	56.8750	68.9080	774.2571
1995-02-16	78.7500	78.7500	70.0000	70.0000	468.5714
1995-02-17	76.5625	76.5625	70.0000	70.0000	439.9714
1995-02-21	70.0000	70.0000	70.0000	70.0000	22.8286
1995-02-22	72.1875	72.1875	72.1875	72.1875	65.7143
1995-02-23	72.1875	74.3750	65.6250	70.0000	399.9714
1995-02-24	72.1875	72.1875	72.1875	72.1875	39.9714
1995-02-27	67.8125	74.3750	65.6250	70.0000	68.5714
1995-02-28	70.0000	72.1875	67.8125	72.1875	677.1429
1995-03-01	72.1875	72.1875	63.4375	72.1875	365.7143
1995-03-02	63.4375	67.8125	59.0625	67.8125	548.5714
1995-03-03	56.8750	65.6250	56.8750	56.8750	157.1429
1995-03-06	64.5330	65.6250	61.2500	65.6250	888.5714
1995-03-07	54.6875	54.6875	54.6875	54.6875	131.4000
1995-03-08	54.6875	56.8750	50.3125	52.5000	791.4000
1995-03-09	50.3125	63.4375	50.3125	63.4375	422.8286
1995-03-10	63.4375	63.4375	52.5000	52.5000	634.2571
1995-03-13	50.3125	63.4375	50.3125	61.2500	97.1429
1995-03-14	65.6250	65.6250	65.6250	65.6250	22.8286
1995-03-15	65.6250	65.6250	52.5000	59.0625	268.5714
1995-03-16	65.6250	65.6250	59.0625	59.0625	2128.5714
1995-03-17	54.6875	59.0625	52.5000	52.5000	231.4000
1995-03-20	59.0625	59.0625	52.5000	52.5000	42.8286
1995-03-21	59.0625	59.0625	52.5000	52.5000	74.2571
1995-03-22	52.5000	54.6875	52.5000	52.5000	257.1429
1995-03-23	48.1250	54.6875	48.1250	48.1250	68.5714
1995-03-24	54.6875	54.6875	48.1250	52.5000	314.2571
1995-03-27	43.7500	52.5000	43.7500	52.5000	322.8286
1995-03-28	43.7500	52.5000	43.7500	43.7500	305.7143
1995-03-29	43.7500	43.7500	43.7500	43.7500	5.7143
1995-03-30	43.7500	43.7500	43.7500	43.7500	28.5714
1995-03-31	50.3125	50.3125	39.3750	41.5625	365.7143
1995-04-03	48.1250	48.1250	39.3750	39.3750	299.9714
1995-04-04	39.3750	45.9375	39.3750	45.9375	251.4000
1995-04-05	43.7500	45.9375	42.6580	45.9375	454.2571
1995-04-06	52.5000	56.8750	45.9375	56.8750	382.8286
1995-04-07	48.1250	52.5000	43.7500	48.1250	948.5714
1995-04-10	56.8750	56.8750	52.5000	52.5000	877.1429
1995-04-11	56.8750	56.8750	43.7500	52.5000	1145.7143
1995-04-12	48.1250	52.5000	48.1250	52.5000	437.1429
1995-04-13	52.5000	52.5000	50.3125	50.3125	351.4000
1995-04-17	48.1250	52.5000	45.9375	50.3125	500.0000
1995-04-18	45.9375	50.3125	43.7500	50.3125	299.9714
1995-04-19	43.7500	48.1250	43.7500	43.7500	1259.9714
1995-04-20	43.7500	43.7500	43.7500	43.7500	88.5714
1995-04-21	43.7500	48.1250	43.7500	43.7500	305.7143
1995-04-24	43.7500	43.7500	39.3750	39.3750	357.1429
1995-04-25	43.7500	43.7500	43.7500	43.7500	17.1429
1995-04-26	43.7500	43.7500	35.0000	43.7500	311.4000
1995-04-27	39.3750	43.7500	39.3750	43.7500	791.4000
1995-04-28	39.3750	45.9375	39.3750	43.7500	1345.7143
1995-05-01	45.9375	45.9375	41.5625	45.9375	365.7143
1995-05-02	41.5625	45.9375	41.5625	43.7500	339.9714
1995-05-03	43.7500	48.1250	43.7500	43.7500	1048.5714
1995-05-04	41.5625	45.9375	39.3750	41.5625	260.0000
1995-05-05	43.7500	43.7500	39.3750	39.3750	299.9714
1995-05-08	39.3750	43.7500	37.1875	43.7500	1274.2571
1995-05-09	37.1875	41.5625	35.0000	41.5625	331.4000
1995-05-10	41.5625	41.5625	35.0000	35.0000	28.5714
1995-05-11	41.5625	41.5625	32.8125	37.1875	1299.9714
1995-05-12	30.6250	39.3750	30.6250	39.3750	291.4000
1995-05-15	39.2000	39.3750	35.0000	37.1875	782.8286
1995-05-16	35.0000	39.3750	35.0000	35.0000	2277.1429
1995-05-17	35.0000	35.0000	32.8125	32.8125	414.2571
1995-05-18	32.8125	37.1875	30.6250	37.1875	145.7143
1995-05-19	35.0000	35.0000	35.0000	35.0000	28.5714
1995-05-22	30.6250	39.3750	30.6250	39.3750	765.7143
1995-05-23	37.1875	37.1875	30.6250	30.6250	351.4000
1995-05-24	37.1875	37.1875	30.6250	30.6250	151.4000
1995-05-25	37.1875	37.1875	35.0000	37.1875	525.7143
1995-05-26	32.8125	37.1875	32.8125	37.1875	88.5714
1995-05-30	37.1875	37.1875	35.0000	35.0000	1342.8286
1995-05-31	37.1875	37.1875	37.1875	37.1875	514.2571
1995-06-01	39.3750	39.3750	35.0000	35.0000	1134.2571
1995-06-02	39.3750	39.3750	35.0000	35.0000	1037.1429
1995-06-05	35.0000	37.1875	30.6250	30.6250	534.2571
1995-06-06	37.1875	37.1875	30.6250	30.6250	217.1429
1995-06-07	30.6250	36.0920	30.6250	31.5000	1285.7143
1995-06-08	30.6250	30.6250	30.6250	30.6250	91.4000
1995-06-09	37.1875	37.1875	30.6250	37.1875	65.7143
1995-06-12	37.1875	37.1875	30.6250	30.6250	48.5714
1995-06-13	30.6250	30.6250	30.6250	30.6250	288.5714
1995-06-14	35.0000	35.0000	28.4375	30.6250	2385.7143
1995-06-15	32.8125	37.1875	32.8125	35.0000	905.7143
1995-06-16	39.3750	39.3750	32.8125	37.1875	537.1429
1995-06-19	35.0000	39.3750	35.0000	35.0000	1942.8286
1995-06-20	35.0000	39.3750	35.0000	39.3750	202.8286
1995-06-21	41.5625	41.5625	35.0000	35.0000	1425.7143
1995-06-22	37.1875	37.1875	32.8125	32.8125	1208.5714
1995-06-23	36.0920	36.0920	32.8125	35.0000	697.1429
1995-06-26	35.0000	36.0920	32.8125	36.0920	317.1429
1995-06-27	30.6250	36.0920	30.6250	30.6250	85.7143
1995-06-28	35.0000	36.0920	35.0000	35.0000	411.4000
1995-06-29	32.8125	32.8125	32.8125	32.8125	45.7143
1995-06-30	32.8125	32.8125	32.8125	32.8125	231.4000
1995-07-03	35.0000	35.0000	35.0000	35.0000	142.8286
1995-07-05	28.4375	35.0000	28.4375	28.4375	71.4000
1995-07-06	28.4375	28.4375	28.4375	28.4375	431.4000
1995-07-07	28.4375	29.5330	28.4375	29.5330	171.4000
1995-07-10	26.2500	30.6250	26.2500	26.2500	242.8286
1995-07-11	26.2500	30.6250	26.2500	30.6250	197.1429
1995-07-12	26.2500	35.0000	26.2500	35.0000	351.4000
1995-07-13	35.0000	35.0000	30.6250	35.0000	325.7143
1995-07-14	30.6250	30.6250	30.6250	30.6250	179.9714
1995-07-17	30.6250	30.6250	28.4375	30.6250	257.1429
1995-07-18	28.4375	30.6250	28.4375	30.6250	228.5714
1995-07-19	28.4375	28.4375	28.4375	28.4375	2.8286
1995-07-20	28.4375	32.8125	28.4375	32.8125	102.8286
1995-07-21	30.6250	30.6250	30.6250	30.6250	34.2571
1995-07-24	30.6250	32.8125	30.6250	30.6250	614.2571
1995-07-25	32.8125	32.8125	32.8125	32.8125	294.2571
1995-07-26	26.2500	29.7500	26.2500	29.7500	157.1429
1995-07-27	26.2500	28.4375	26.2500	26.2500	280.0000
1995-07-28	30.6250	30.6250	26.2500	30.6250	217.1429
1995-07-31	26.2500	30.6250	21.8750	28.4375	579.9714
1995-08-01	26.2500	26.2500	26.2500	26.2500	171.4000
1995-08-02	30.6250	30.6250	26.2500	26.2500	1342.8286
1995-08-03	24.0625	24.0625	24.0625	24.0625	142.8286
1995-08-04	30.6250	32.8125	26.2500	32.8125	1728.5714
1995-08-07	32.8125	32.8125	32.8125	32.8125	14.2571
1995-08-08	28.4375	32.8125	28.4375	32.8125	682.8286
1995-08-09	35.0000	35.0000	35.0000	35.0000	185.7143
1995-08-10	30.6250	41.5625	30.6250	41.5625	597.1429
1995-08-11	41.5625	41.5625	35.0000	35.0000	574.2571
1995-08-14	35.0000	41.5625	35.0000	41.5625	980.0000
1995-08-15	41.5625	41.5625	37.1875	41.5625	411.4000
1995-08-16	39.3750	39.3750	37.1875	39.3750	1985.7143
1995-08-17	39.3750	39.3750	37.1875	37.1875	379.9714
1995-08-18	36.0920	39.3750	35.0000	39.3750	562.8286
1995-08-21	37.1875	41.5625	36.0920	39.3750	1251.4000
1995-08-22	39.3750	41.5625	39.3750	40.4670	1582.8286
1995-08-23	41.5625	41.5625	37.1875	40.4670	674.2571
1995-08-24	39.3750	39.3750	37.1875	37.1875	91.4000
1995-08-25	38.2830	41.5625	38.2830	41.5625	274.2571
1995-08-28	38.2830	39.3750	38.2830	38.2830	2317.1429
1995-08-29	37.1875	37.1875	37.1875	37.1875	128.5714
1995-08-30	37.1875	39.3750	35.0000	37.1875	2448.5714
1995-08-31	36.0920	37.1875	36.0920	37.1875	1017.1429
1995-09-01	35.0000	35.0000	35.0000	35.0000	102.8286
1995-09-05	35.0000	37.1875	33.9080	35.0000	748.5714
1995-09-06	35.0000	37.1875	32.8125	37.1700	1402.8286
1995-09-07	35.0000	37.1875	35.0000	35.0000	1819.9714
1995-09-08	35.0000	37.1875	35.0000	37.1875	1422.8286
1995-09-11	36.0920	37.1875	33.9080	33.9080	1014.2571
1995-09-12	33.9080	37.1875	33.9080	37.1875	1102.8286
1995-09-13	35.0000	35.0000	35.0000	35.0000	128.5714
1995-09-14	35.0000	35.0000	35.0000	35.0000	442.8286
1995-09-15	35.0000	36.7500	35.0000	36.7500	245.7143
1995-09-18	37.1875	37.1875	35.0000	37.1875	2499.9714
1995-09-19	33.9080	36.0920	33.9080	36.0920	114.2571
1995-09-20	33.9080	33.9080	33.9080	33.9080	85.7143
1995-09-21	35.0000	37.1875	33.9080	35.0000	1631.4000
1995-09-22	36.0920	39.3750	35.0000	37.1875	1991.4000
1995-09-25	37.1875	41.5625	37.1875	41.5625	888.5714
1995-09-26	41.5625	41.5625	39.3750	41.5625	1974.2571
1995-09-27	41.5625	41.5625	39.3750	39.3750	777.1429
1995-09-28	41.5625	56.8750	40.4670	52.5000	2997.1429
1995-09-29	61.2500	87.5000	61.2500	75.4670	4420.0000
1995-10-02	75.4670	75.4670	61.2500	61.2500	2782.8286
1995-10-03	67.8125	75.4670	65.6250	74.3750	2468.5714
1995-10-04	74.3750	87.5000	70.0000	78.7500	3428.5714
1995-10-05	87.5000	94.0625	85.3125	89.6875	3025.7143
1995-10-06	94.0625	96.2500	85.3125	89.6875	4957.1429
1995-10-09	87.5000	89.6875	83.1250	89.6875	2999.9714
1995-10-10	85.3125	89.6875	78.7500	83.1250	1639.9714
1995-10-11	87.5000	98.4375	87.5000	98.4375	3371.4000
1995-10-12	98.4375	109.3750	96.2500	107.1875	3085.7143
1995-10-13	107.1875	111.5625	105.0000	105.0000	5468.5714
1995-10-16	107.1875	107.1875	100.6250	105.0000	1611.4000
1995-10-17	106.0955	107.1875	100.6250	106.0955	2728.5714
1995-10-18	105.0000	108.8290	105.0000	108.2830	3474.2571
1995-10-19	109.3750	109.3750	102.8125	103.2500	3422.8286
1995-10-20	106.0955	106.0955	98.4375	105.0000	548.5714
1995-10-23	98.4375	105.0000	98.4375	105.0000	165.7143
1995-10-24	105.0000	105.0000	98.4375	102.8125	1451.4000
1995-10-25	105.0000	105.0000	91.8750	91.8750	1065.7143
1995-10-26	98.4375	98.4375	89.6875	89.6875	2894.2571
1995-10-27	94.0625	96.2500	89.6875	96.2500	1559.9714
1995-10-30	96.2500	98.4375	91.8750	98.4375	1231.4000
1995-10-31	98.4375	100.6250	93.9260	100.6250	2302.8286
1995-11-01	100.6250	105.0000	96.2500	98.4375	1517.1429
1995-11-02	96.2500	107.1875	96.2500	106.0955	2785.7143
1995-11-03	98.4375	102.8125	98.4375	100.6250	1211.4000
1995-11-06	100.6250	102.8125	98.4375	100.6250	928.5714
1995-11-07	100.6250	105.0000	100.6250	100.6250	628.5714
1995-11-08	105.0000	105.0000	100.6250	102.8125	708.5714
1995-11-09	105.0000	105.0000	100.6250	100.6250	774.2571
1995-11-10	98.4375	102.8125	96.2500	96.2500	1245.7143
1995-11-13	96.2500	98.4375	89.6875	98.4375	705.7143
1995-11-14	98.4375	98.4375	94.0625	98.4375	459.9714
1995-11-15	98.4375	111.5625	94.0625	108.2830	5057.1429
1995-11-16	109.3750	109.3750	102.8125	102.8125	1037.1429
1995-11-17	109.3750	109.3750	102.8125	106.0955	1174.2571
1995-11-20	108.2830	108.2830	99.5330	105.0000	1128.5714
1995-11-21	105.0000	105.0000	98.4375	100.6250	1279.9714
1995-11-22	102.8125	102.8125	98.4375	102.8125	231.4000
1995-11-24	102.8125	102.8125	98.4375	98.4375	105.7143
1995-11-27	102.8125	105.0000	100.6250	100.6250	548.5714
1995-11-28	100.6250	102.8125	100.6250	102.8125	342.8286
1995-11-29	102.8125	108.1500	100.6250	107.1875	599.9714
1995-11-30	100.6250	106.0955	100.6250	105.0000	419.9714
1995-12-01	105.0000	107.1875	102.8125	107.1875	477.1429
1995-12-04	105.0000	109.3750	105.0000	109.3750	1577.1429
1995-12-05	109.3750	111.5625	105.0000	107.1875	2782.8286
1995-12-06	111.5625	111.5625	107.1875	111.5625	2405.7143
1995-12-07	109.3750	111.5625	107.1875	111.5625	714.2571
1995-12-08	111.5625	112.6580	108.2830	112.6580	2105.7143
1995-12-11	112.6580	112.6580	108.2830	109.3750	2171.4000
1995-12-12	111.5625	112.6580	109.3750	112.6580	2422.8286
1995-12-13	109.3750	131.2500	109.3750	115.9375	4457.1429
1995-12-14	135.6250	166.2500	133.4375	146.5625	10071.4000
1995-12-15	142.1875	146.5625	131.2500	142.1875	2899.9714
1995-12-18	142.1875	144.3750	135.6250	142.1875	1002.8286
1995-12-19	142.1875	142.1875	131.2500	131.2500	2131.4000
1995-12-20	135.6250	144.3750	135.6250	144.3750	6745.7143
1995-12-21	140.0000	145.4670	137.8125	144.3750	2842.8286
