date	open	high	low	close	volume
2018-01-30	22.7600	22.9400	22.1000	22.7300	23539
2018-01-31	22.7600	23.9500	21.7600	23.9500	31651
2018-02-01	23.6700	23.8200	22.6000	23.0700	36034
2018-02-02	22.8600	23.9600	21.8600	22.7500	76365
2018-02-05	22.9500	23.1450	22.5000	22.5000	15372
2018-02-06	22.5000	23.6100	22.5000	23.4400	6615
2018-02-07	22.8500	23.8852	22.6700	22.7500	2504
2018-02-08	23.2200	23.7700	22.5500	22.5500	16860
2018-02-09	22.9200	23.8999	22.8700	23.5000	16037
2018-02-12	23.8300	28.7999	23.6851	27.8500	57438
2018-02-13	27.6000	32.6100	27.3200	29.8000	52551
2018-02-14	29.6100	30.3000	27.8800	28.7500	76012
2018-02-15	29.2411	31.0000	29.0000	29.2500	25088
2018-02-16	29.8200	29.9999	28.3100	28.8600	19381
2018-02-20	29.1400	33.3000	29.1400	31.4000	22747
2018-02-21	32.0000	34.8600	31.4100	31.9900	121714
2018-02-22	32.0000	32.5000	31.0000	31.9000	48476
2018-02-23	32.5000	34.1000	31.9001	32.0000	84638
2018-02-26	31.8400	31.8400	25.8200	28.3100	92413
2018-02-27	28.1200	28.6600	26.0600	28.6400	96230
2018-02-28	28.5000	33.9800	25.9510	26.0900	24648
2018-03-01	26.5000	28.4000	26.0000	27.3900	49332
2018-03-02	27.2800	28.0200	26.6001	27.6000	36899
2018-03-05	27.6000	30.8000	27.1500	27.5300	105097
2018-03-06	27.9300	29.9250	27.8110	29.7600	15460
2018-03-07	28.4400	29.0300	27.0300	28.0200	37859
2018-03-08	28.3500	29.7500	27.2000	28.1700	62549
2018-03-09	28.7400	29.1400	26.7500	28.2100	85014
2018-03-12	28.8900	33.8103	28.8900	30.4600	50227
2018-03-13	30.9500	31.2500	27.9780	29.8000	46183
2018-03-14	30.3900	31.2500	28.3000	29.0800	130542
2018-03-15	29.0000	30.7500	28.8900	30.0600	62929
2018-03-16	29.8500	30.5000	28.8000	29.7200	208396
2018-03-19	29.6500	31.8850	28.2000	30.5700	37701
2018-03-20	30.3250	31.5300	28.1200	30.8500	108650
2018-03-21	31.4950	31.5000	28.1100	29.8600	90019
2018-03-22	29.4200	31.1050	28.8300	30.6100	43726
2018-03-23	30.7000	31.1200	29.7000	30.1900	75823
2018-03-26	30.8000	31.2800	29.5000	31.1600	17770
2018-03-27	30.9900	31.0200	29.0700	29.1700	37004
2018-03-28	29.4500	31.1850	27.9400	30.2300	55044
2018-03-29	29.6300	32.0300	28.8400	28.8400	52212
2018-04-02	29.1000	31.9650	28.0000	28.6800	40779
2018-04-03	29.0600	30.5500	28.6200	28.6200	55529
2018-04-04	28.2400	29.1150	28.0300	28.9000	17758
2018-04-05	29.0700	29.0700	26.4600	27.3300	41697
2018-04-06	26.9700	28.3100	26.9700	27.4000	29820
2018-04-09	27.8600	30.8000	27.6900	30.2500	38379
2018-04-10	30.7300	30.7300	28.4600	30.2100	31282
2018-04-11	29.8500	33.7500	29.3400	32.1800	105147
2018-04-12	32.5200	33.9800	32.1000	33.2200	137749
2018-04-13	33.5400	34.3200	32.0600	32.9600	38300
2018-04-16	33.2900	34.8850	33.0200	34.7600	27823
2018-04-17	34.9800	38.3000	34.9700	36.6200	116043
2018-04-18	37.2300	38.0000	36.6200	36.9000	23019
2018-04-19	36.8900	37.9950	36.6000	37.1400	33301
2018-04-20	37.4900	39.0000	37.4600	38.7700	51583
2018-04-23	39.0000	39.9000	37.5800	38.0800	25947
2018-04-24	38.4700	40.1750	38.0800	38.0900	9972
2018-04-25	38.0500	40.0000	38.0200	39.2700	9397
2018-04-26	39.6100	39.6100	38.7500	39.1400	10896
2018-04-27	39.4200	40.4500	37.8500	38.3700	84023
2018-04-30	38.6000	40.0400	37.9300	39.1500	19133
2018-05-01	38.9500	42.8300	38.9500	41.4600	32817
2018-05-02	40.5000	40.7400	37.8856	38.7500	66369
2018-05-03	38.6400	39.1999	34.3900	36.0200	72136
2018-05-04	35.6100	37.9400	35.3500	36.1700	510686
2018-05-07	36.5000	38.3000	36.5000	37.0600	199137
2018-05-08	37.0000	37.1200	35.7325	36.6100	33880
2018-05-09	36.3900	36.3900	34.7500	35.0600	46989
2018-05-10	35.3900	35.5000	31.6400	33.4400	76360
2018-05-11	33.8000	35.2050	31.3100	34.1700	92148
2018-05-14	34.4900	35.5250	33.3000	34.5100	95288
2018-05-15	34.5100	35.5464	34.1000	34.4000	66195
2018-05-16	34.4400	34.9521	34.0350	34.4500	47748
2018-05-17	34.1500	35.0400	33.8050	34.3900	67441
2018-05-18	34.7700	36.2350	34.4600	34.7500	81574
2018-05-21	35.0000	36.2941	34.7000	35.3800	35127
2018-05-22	35.9900	35.9900	33.7500	34.0800	65176
2018-05-23	34.0000	34.7400	34.0000	34.1800	17654
2018-05-24	34.4100	36.1711	33.7000	34.1100	35563
2018-05-25	34.2600	35.4900	33.4950	35.3800	37484
2018-05-29	35.1700	39.3100	35.1150	38.5000	53621
2018-05-30	38.2500	42.4400	37.5200	37.8500	32204
2018-05-31	38.6900	40.5450	37.5079	38.1400	24578
2018-06-01	39.6550	39.6550	37.0000	37.0000	21226
2018-06-04	37.1900	39.6100	36.6800	37.3700	16989
2018-06-05	39.4900	39.4900	36.7500	37.3300	20322
2018-06-06	37.3300	37.7300	36.7800	37.0800	18510
2018-06-07	37.3000	38.1200	36.1600	36.7000	6888
2018-06-08	36.7200	37.0900	36.3500	36.3500	3804
2018-06-11	36.4900	37.2400	34.2300	34.9900	20915
2018-06-12	35.6100	36.7000	35.5600	35.8000	12323
2018-06-13	38.0000	38.0000	35.8300	35.9500	12895
2018-06-14	37.2650	38.0200	35.0100	35.3000	18077
2018-06-15	36.3750	36.3750	31.6300	33.2800	29498
2018-06-18	33.5100	33.9100	31.7020	33.0000	29897
2018-06-19	33.0000	33.4000	32.0100	32.5400	41570
2018-06-20	32.5400	32.7000	30.9300	31.8800	30231
2018-06-21	32.2700	33.0000	29.5000	30.9900	66604
2018-06-22	31.3350	31.3350	30.0000	30.6800	15129
2018-06-25	30.4200	32.1300	29.4400	29.6200	21177
2018-06-26	30.2100	32.8500	28.6800	28.8300	25296
2018-06-27	29.0000	30.0500	28.3400	28.9300	31565
2018-06-28	29.6700	31.7500	29.6700	29.8100	72815
2018-06-29	30.1500	33.6400	29.8500	32.2500	42038
2018-07-02	32.4000	32.6350	30.9700	31.1800	21739
2018-07-03	31.4300	32.1770	30.4500	30.4500	4230
2018-07-05	31.0000	32.2900	31.0000	31.2000	12665
2018-07-06	33.3103	33.6600	31.8500	32.0000	16686
2018-07-09	32.1500	33.2782	31.0100	31.6400	4506
2018-07-10	31.5400	33.0334	31.0300	31.6500	16031
2018-07-11	31.6400	32.4948	29.3900	30.4500	32563
2018-07-12	30.4100	30.7900	29.7000	30.3100	17061
2018-07-13	31.4800	35.3800	31.4000	33.8400	25072
2018-07-16	34.1000	36.0400	32.1500	33.1500	20179
2018-07-17	33.0000	34.1900	32.9300	33.1100	24809
2018-07-18	33.1600	40.1300	33.1600	35.0000	12293
2018-07-19	34.1600	35.6000	33.6000	33.6000	4324
2018-07-20	33.4100	36.0000	31.5000	32.4000	19087
2018-07-23	33.0000	33.0000	31.5000	31.8200	4310
2018-07-24	32.4394	34.2010	31.5500	32.0000	11851
2018-07-25	32.1200	32.7000	31.4855	32.7000	1228
2018-07-26	31.8500	33.0000	31.5400	31.7000	4818
2018-07-27	32.0000	32.4048	30.1000	30.6500	9171
2018-07-30	30.2500	31.9750	29.9000	30.1200	7625
2018-07-31	30.5700	32.1340	30.3400	30.5700	9740
2018-08-01	36.6500	36.6500	30.0610	31.2800	14961
2018-08-02	30.9900	34.1200	29.6100	33.5000	24678
2018-08-03	32.8000	33.0100	31.5000	31.5200	13735
2018-08-06	31.5000	32.1600	31.1900	31.8200	10591
2018-08-07	32.6912	32.9000	31.8600	32.1100	6775
2018-08-08	31.9900	32.0950	30.9600	30.9600	2356
2018-08-09	31.4600	31.5150	30.0000	30.6300	4007
2018-08-10	30.6200	31.2200	30.0000	31.0500	7940
2018-08-13	30.4100	31.0800	29.4200	30.0200	8183
2018-08-14	31.2500	31.6000	30.0600	31.3800	7383
2018-08-15	31.9855	31.9855	28.5110	29.3400	20435
2018-08-16	29.7600	30.6912	28.3500	30.2900	29401
2018-08-17	29.5000	30.1500	28.4700	30.1500	8357
2018-08-20	29.0500	29.7500	28.1600	29.5000	13781
2018-08-21	30.0000	30.6900	30.0000	30.6900	8604
2018-08-22	30.7400	31.0700	30.6100	30.6100	2842
2018-08-23	30.8100	31.4900	30.8100	31.3800	3273
2018-08-24	31.3400	31.4900	30.5450	31.4900	7435
2018-08-27	31.4900	32.3800	31.0900	31.2700	19075
2018-08-28	31.8900	32.8400	30.9273	32.8400	17883
2018-08-29	32.6400	34.9900	31.5600	33.4000	14590
2018-08-30	33.0800	34.9900	32.5000	34.9900	2159
2018-08-31	34.8000	34.8000	30.7882	33.9900	4643
2018-09-04	32.7400	33.4800	32.5000	33.2100	41610
2018-09-05	33.2800	33.4800	32.1610	33.1700	6318
2018-09-06	33.2900	33.4500	32.7400	32.7400	8416
2018-09-07	32.5300	33.4700	32.5300	33.0500	10581
2018-09-10	32.9100	33.9800	32.8900	33.4000	38087
2018-09-11	33.0600	33.7300	32.2950	33.1300	122932
2018-09-12	33.0000	33.4700	32.5000	32.8700	105190
2018-09-13	32.9400	33.1800	32.2791	33.0000	12585
2018-09-14	33.2400	33.9000	32.2900	33.0300	289617
2018-09-17	33.0000	33.0300	32.5032	32.8700	71927
2018-09-18	33.0000	34.9300	32.2600	34.7700	184489
2018-09-19	34.8700	35.7800	32.5932	34.0000	98778
2018-09-20	34.0000	34.9400	33.8600	34.3950	57247
2018-09-21	34.9900	35.4700	33.0500	33.0600	142602
2018-09-24	33.0000	33.7350	32.8400	33.6300	23912
2018-09-25	34.0300	34.9700	34.0300	34.4200	17789
2018-09-26	34.3700	34.9100	33.8300	34.7350	8082
2018-09-27	34.0000	34.5000	33.0100	34.4700	107008
2018-09-28	34.5800	34.9700	33.9160	34.3200	9282
2018-10-01	34.2500	35.4400	34.2500	34.7300	28945
2018-10-02	34.9200	34.9800	34.1500	34.8900	12651
2018-10-03	35.0000	35.0000	34.0700	35.0000	9774
2018-10-04	34.8200	35.1400	33.8900	34.9500	13160
2018-10-05	34.9600	34.9600	34.1600	34.8000	3744
2018-10-08	34.9000	35.0000	33.3900	34.3000	19550
2018-10-09	34.4900	34.9361	33.9670	34.1000	24900
2018-10-10	34.0200	34.5567	32.7000	32.7600	22151
2018-10-11	32.8500	33.9900	32.8500	33.7500	14502
2018-10-12	34.3300	34.9900	32.6250	33.1100	4772
2018-10-15	32.4700	32.7500	32.4100	32.5100	3170
2018-10-16	32.7000	35.6000	31.8300	34.8500	70508
2018-10-17	34.4600	34.9600	33.0100	33.6000	2199
2018-10-18	34.0000	34.1755	33.0500	33.1000	3901
2018-10-19	33.2500	33.7439	33.0500	33.1800	5837
2018-10-22	33.5000	33.9800	32.8200	33.4800	10393
2018-10-23	33.0001	34.7400	33.0000	33.4100	4651
2018-10-24	33.7001	34.8000	33.0000	34.5900	41856
2018-10-25	33.0000	35.0000	31.9900	31.9900	20694
2018-10-26	31.8300	32.5000	31.4550	32.2500	2987
2018-10-29	32.4900	33.3500	30.4400	31.1000	23468
2018-10-30	31.0000	32.9948	30.5200	30.5200	9206
2018-10-31	31.9100	33.4600	31.7250	32.2000	7066
2018-11-01	32.3200	34.9800	32.3200	33.7000	30687
2018-11-02	34.3622	35.0000	33.0100	33.8100	12421
2018-11-05	33.8500	35.0000	33.7000	33.7000	16918
2018-11-06	33.9800	34.3240	32.6200	33.9800	5179
2018-11-07	33.8500	34.9999	28.8100	31.0000	15227
2018-11-08	31.6200	33.5000	31.0000	33.5000	2091
2018-11-09	31.5294	32.6600	31.5294	32.4500	5819
2018-11-12	32.3100	32.9800	30.0200	30.3200	12152
2018-11-13	30.6900	31.0000	29.5200	30.7700	9243
2018-11-14	31.0000	31.0000	29.7000	29.9800	3755
2018-11-15	28.6300	30.6022	26.9300	27.8400	16911
2018-11-16	28.0200	28.6000	27.7500	28.0000	148950
2018-11-19	27.9000	27.9600	21.9118	26.3500	66563
2018-11-20	25.8200	28.8000	25.6400	26.0200	14050
2018-11-21	25.4400	29.3600	25.2700	27.9000	17751
2018-11-23	27.6900	29.8800	26.4900	29.8800	15020
2018-11-26	28.6600	32.0100	28.6600	30.0000	29928
2018-11-27	28.5250	31.5100	28.5250	30.3100	11527
2018-11-28	28.4700	30.5000	28.4700	30.4900	18183
2018-11-29	30.6400	30.9300	30.0001	30.3300	14417
2018-11-30	30.7900	30.7900	29.1500	29.2200	174903
2018-12-03	29.1400	30.2519	28.3900	29.4800	4295
2018-12-04	29.8100	29.8900	28.3994	29.5400	7341
2018-12-06	29.0800	29.8900	28.9900	29.5000	16685
2018-12-07	28.2200	30.0000	28.2200	29.8200	62754
2018-12-10	29.9900	30.0400	29.4000	29.5100	115801
2018-12-11	29.4900	29.4900	29.0300	29.4000	8554
2018-12-12	30.0800	30.0800	28.1600	29.5000	13006
2018-12-13	28.8600	29.0135	27.3100	27.9000	7088
2018-12-14	27.3300	27.7600	26.6600	27.2000	12485
2018-12-17	27.6200	27.6200	20.3100	24.2700	428122
2018-12-18	24.5100	25.2400	22.5250	23.6900	161333
2018-12-19	24.4700	24.8447	23.0000	24.1900	170228
2018-12-20	23.8500	24.1000	22.2200	23.3300	265029
2018-12-21	23.2200	24.0700	22.6200	24.0500	320061
2018-12-24	23.7000	25.5700	23.4700	24.2200	3423
2018-12-26	24.4700	27.8400	24.4200	27.8400	57336
2018-12-27	26.9000	29.3500	26.4100	28.6200	40864
2018-12-28	28.7600	32.4200	28.0700	32.0400	55763
2018-12-31	32.9700	38.2700	32.9500	36.3700	88930
2019-01-02	36.1000	36.5400	33.1600	34.9000	49678
2019-01-03	33.9800	34.9000	32.8600	33.6000	11536
2019-01-04	33.5500	37.0600	33.4200	35.8500	12582
2019-01-07	36.6500	36.6500	33.7350	35.9500	22872
2019-01-08	36.8300	36.8300	33.2650	35.5000	10396
2019-01-09	36.1500	36.1500	33.2500	34.5400	68723
2019-01-10	35.6000	35.8200	34.0500	35.6500	20026
2019-01-11	35.0000	35.6000	33.2600	34.3400	53621
2019-01-14	33.7300	34.6000	33.5500	33.8600	7090
2019-01-15	34.1900	36.4900	33.4200	35.2900	15212
2019-01-16	34.7800	36.2500	34.6300	34.6300	43315
2019-01-17	36.0000	36.0000	33.3000	33.9800	12557
2019-01-18	34.1000	36.5900	33.2600	35.3200	69288
2019-01-22	34.7800	36.0100	34.0000	35.0200	12077
2019-01-23	34.6500	37.0290	33.9600	35.8800	82468
2019-01-24	35.3100	38.0000	33.8500	33.8500	208951
2019-01-25	34.5000	36.9700	33.8900	36.1100	82261
2019-01-28	36.2750	36.2800	34.1700	34.7600	21141
2019-01-29	35.7150	36.0100	33.3200	33.3200	63361
2019-01-30	33.3400	34.5209	32.3441	32.8000	27994
2019-01-31	33.4650	34.3400	32.4900	32.7900	50881
2019-02-01	32.6900	34.3400	32.0000	32.4000	69595
2019-02-04	32.4500	33.5000	32.4500	32.6300	39519
2019-02-05	34.8000	35.4000	33.3000	34.2700	135614
2019-02-06	35.0700	35.2300	33.1751	33.8500	121147
2019-02-07	33.5600	35.1000	33.5600	34.0300	256821
2019-02-08	34.4200	34.4200	32.6400	33.5000	22390
2019-02-11	33.3600	34.5000	33.1000	33.6500	44272
2019-02-12	34.0800	34.9800	33.0100	33.6000	186906
2019-02-13	33.5900	34.7400	30.8050	32.0000	174972
2019-02-14	32.0000	33.5883	31.0800	31.1600	57450
2019-02-15	31.6600	34.1275	30.9741	33.1800	91053
2019-02-19	33.5000	33.9200	32.1150	32.9800	42237
2019-02-20	32.9700	33.5600	32.1350	32.7800	23334
2019-02-21	32.0500	33.9880	31.3300	31.9700	163032
2019-02-22	32.2500	33.5850	32.0000	32.0500	753955
2019-02-25	32.4800	33.4900	30.8720	32.8000	120034
2019-02-26	32.9400	34.1147	32.3900	32.9000	62186
2019-02-27	33.0688	36.0016	31.5000	34.8100	90681
2019-02-28	34.6100	37.6831	34.0200	37.0600	151917
2019-03-01	37.2000	38.9800	37.2000	37.9500	319323
2019-03-04	38.2900	38.6500	36.2102	38.1800	59073
2019-03-05	38.0600	41.3800	37.1000	40.6800	111521
2019-03-06	40.5100	41.2500	38.4600	39.9500	117870
2019-03-07	39.9400	42.6600	39.5500	42.4300	266636
2019-03-08	42.7300	46.5600	42.4500	44.5900	73284
2019-03-11	45.3200	49.6100	44.5200	48.6100	58573
2019-03-12	48.5000	51.3316	45.9300	47.0200	283726
2019-03-13	47.8300	49.3900	47.3300	48.4100	111854
2019-03-14	47.6000	49.5000	47.1100	48.6200	300608
2019-03-15	48.6400	48.6800	46.3458	47.4000	287096
2019-03-18	47.7800	47.8100	46.2148	46.5200	213101
2019-03-19	47.4900	47.5000	45.7500	47.0800	288344
2019-03-20	46.2725	48.8800	45.1000	46.1600	222852
2019-03-21	46.1100	46.1100	44.4518	45.3500	178276
2019-03-22	44.4311	45.2100	43.0200	43.6900	97463
2019-03-25	43.2500	43.6700	42.2600	43.0100	75288
2019-03-26	43.0000	43.0000	39.9300	40.6000	307071
2019-03-27	40.0000	41.2200	39.2600	39.7400	172118
2019-03-28	39.9300	40.7200	38.5500	39.1800	180902
2019-03-29	38.8200	39.7900	36.8800	37.7900	307769
2019-04-01	38.0300	38.3400	36.4950	37.2500	344918
2019-04-02	37.4700	37.4700	35.9400	37.1600	280337
2019-04-03	37.3000	40.9800	37.3000	39.5100	172193
2019-04-04	39.3600	40.6600	38.1800	38.8800	115108
2019-04-05	39.2300	41.9900	38.8000	41.9100	310856
2019-04-08	41.9000	41.9000	39.5700	40.7200	299912
2019-04-09	40.7100	44.6500	40.4900	43.7700	492078
2019-04-10	43.2200	47.2400	43.2200	47.0000	450995
2019-04-11	46.7700	47.4500	45.6100	47.0700	207042
2019-04-12	47.6700	49.0000	46.9800	48.5900	225859
2019-04-15	48.5200	49.4700	47.7800	49.0500	208327
2019-04-16	49.6900	52.0000	48.7100	50.5600	417232
2019-04-17	50.7500	51.4800	48.5800	50.5800	372414
2019-04-18	50.0000	51.7200	48.5836	50.5600	464623
2019-04-22	50.3800	52.1000	48.6600	51.2800	573325
2019-04-23	51.0000	51.7100	49.1100	51.6100	368488
2019-04-24	51.0000	53.1000	50.7500	51.1400	420149
2019-04-25	51.1500	51.6300	47.9000	49.5000	507510
2019-04-26	49.2400	50.2500	48.2050	49.9300	194088
2019-04-29	50.1200	50.8800	46.5200	46.8900	320250
2019-04-30	46.9900	47.1800	45.4600	46.0900	149280
2019-05-01	46.0500	47.2900	44.3900	45.2400	127154
2019-05-02	45.3000	46.1058	43.9400	43.9500	181382
2019-05-03	44.2800	45.4700	44.2200	44.8300	282955
2019-05-06	44.4300	45.6800	43.5700	44.6100	181594
2019-05-07	44.5000	45.4912	42.1200	42.6800	105850
2019-05-08	42.6900	44.1700	42.6900	43.1100	107932
2019-05-09	42.7000	44.2250	42.0400	42.4800	80026
2019-05-10	42.2300	45.7199	41.7700	42.5100	96829
2019-05-13	41.5700	42.8500	40.3300	41.8500	150742
2019-05-14	41.8500	42.3600	40.9300	41.3900	80629
2019-05-15	41.1400	41.9800	40.7000	41.6000	162405
2019-05-16	40.7600	43.3400	40.7600	41.6600	124509
2019-05-17	41.6100	42.1200	39.6700	39.8500	150090
2019-05-20	39.8000	39.9700	38.1800	38.4100	175787
2019-05-21	38.1500	40.4800	38.0600	40.2700	161697
2019-05-22	40.1400	40.6800	37.8700	38.0500	88319
2019-05-23	37.9400	39.2800	37.1700	39.1000	108503
2019-05-24	42.9900	42.9900	33.3100	35.1100	556022
2019-05-28	35.3400	37.9800	35.3400	36.5400	173680
2019-05-29	36.2700	37.0000	35.2400	36.4800	269505
2019-05-30	36.6200	37.3600	36.3000	37.1500	200086
2019-05-31	37.0200	37.2200	35.9000	35.9900	192452
2019-06-03	35.8400	37.1000	35.6100	36.5100	182957
2019-06-04	36.9700	37.4700	36.2100	37.2900	192610
2019-06-05	4.2500	4.7700	2.9100	3.0600	34665435
2019-06-06	3.3500	3.6000	3.0500	3.2000	9071184
2019-06-07	3.1600	3.9900	3.0700	3.1800	10215116
2019-06-10	3.3100	3.5800	3.2200	3.2800	4318428
2019-06-11	3.2700	3.2800	3.0300	3.0800	3603797
2019-06-12	3.0800	3.3140	3.0300	3.2800	2882522
2019-06-13	3.3800	3.5500	3.1800	3.3600	2852125
2019-06-14	3.3100	3.3300	3.1300	3.1500	1450921
2019-06-17	3.1600	3.3400	3.1500	3.3200	1229164
2019-06-18	3.3700	3.4200	3.2100	3.2700	1536313
2019-06-19	3.2400	3.3600	3.1800	3.3200	1081591
2019-06-20	3.3600	3.3700	3.1600	3.2300	1971294
2019-06-21	3.2500	3.3000	3.1500	3.2200	1115884
2019-06-24	3.2000	3.2200	3.1100	3.1500	724377
2019-06-25	3.1700	3.1700	3.0500	3.0600	720831
2019-06-26	3.0500	3.0900	2.9300	3.0600	1170818
2019-06-27	3.0600	3.1900	3.0300	3.1200	1307443
2019-06-28	3.1500	3.2400	3.1300	3.1600	1114656
2019-07-01	3.2500	3.5100	3.1800	3.4300	2798651
2019-07-02	3.5000	3.6800	3.3000	3.3900	2511655
2019-07-03	3.4000	3.4330	3.2600	3.3500	693438
2019-07-05	3.3600	3.4200	3.2900	3.3200	852937
2019-07-08	3.3100	3.3613	3.2600	3.3600	1094991
2019-07-09	3.3800	3.5200	3.3300	3.5100	1302993
2019-07-10	3.5100	3.5500	3.3600	3.4100	1362436
2019-07-11	3.4000	3.4200	3.2599	3.2800	1367938
2019-07-12	3.3000	3.3361	3.2000	3.2400	747646
2019-07-15	3.2800	3.2900	3.0900	3.1600	1190225
2019-07-16	3.1600	3.2200	3.0900	3.1500	1018711
2019-07-17	3.1600	3.2200	3.0500	3.0600	686681
2019-07-18	3.0900	3.1400	2.9600	3.1400	2704904
2019-07-19	3.1100	3.1300	2.8000	3.0000	4850428
2019-07-22	2.8700	2.9800	2.8300	2.9500	1027409
2019-07-23	2.9300	2.9800	2.8500	2.8900	833102
2019-07-24	2.8700	2.9400	2.8100	2.9300	846130
2019-07-25	2.9000	2.9200	2.8400	2.8600	518496
2019-07-26	2.8600	2.9500	2.8600	2.9200	430493
2019-07-29	2.9300	2.9800	2.8550	2.8900	449801
2019-07-30	2.8900	3.0200	2.8634	2.9600	1040415
2019-07-31	2.9500	3.0600	2.9100	2.9800	990371
2019-08-01	2.9900	2.9900	2.8408	2.8700	319460
2019-08-02	2.8600	2.8900	2.8200	2.8700	569557
2019-08-05	2.8600	2.8600	2.6606	2.7700	1142377
2019-08-06	2.7600	2.7600	2.6600	2.7000	573654
2019-08-07	2.6900	2.8200	2.6000	2.7800	499628
2019-08-08	2.7800	2.7900	2.7100	2.7500	341541
2019-08-09	2.7700	2.7800	2.6700	2.7100	385402
2019-08-12	2.6900	2.7300	2.6100	2.6400	714680
2019-08-13	2.6000	2.7700	2.5300	2.6600	496683
2019-08-14	2.6500	2.6500	2.5400	2.5800	544676
2019-08-15	2.5900	2.6200	2.4500	2.5600	601631
2019-08-16	2.5800	2.7237	2.5375	2.6300	830304
2019-08-19	2.6400	2.6900	2.6000	2.6400	437026
2019-08-20	2.6300	2.6799	2.5900	2.6400	570605
2019-08-21	2.6400	2.9400	2.6200	2.8400	2109674
2019-08-22	2.8700	2.9000	2.6900	2.8400	794408
2019-08-23	2.8100	2.8800	2.6800	2.6900	553166
2019-08-26	2.6900	2.7400	2.6245	2.6800	322613
2019-08-27	2.7200	2.7500	2.6200	2.6400	243722
2019-08-28	2.6600	2.8800	2.6100	2.7900	1091979
2019-08-29	2.7700	2.9000	2.7000	2.8700	537164
2019-08-30	2.8600	2.9000	2.7600	2.8400	259169
2019-09-03	2.7900	2.9100	2.7500	2.8200	420294
2019-09-04	2.8700	2.9600	2.8000	2.8700	469586
2019-09-05	2.8800	2.9000	2.7601	2.7700	494395
2019-09-06	2.8300	3.0200	2.7700	2.9300	718097
2019-09-09	2.9500	2.9600	2.8800	2.9300	129418
2019-09-10	2.9500	3.1200	2.9000	3.0500	605464
2019-09-11	3.1000	3.1900	3.0400	3.0900	378461
2019-09-12	3.0900	3.1400	2.9600	3.0200	311683
2019-09-13	3.0300	3.0900	2.9500	3.0200	281439
