date	open	high	low	close	volume
2000-02-08	146.0000	155.0000	143.0000	151.0000	103875.0000
2000-02-09	153.2500	153.2500	143.0000	144.2500	30700.0000
2000-02-10	144.2500	162.5000	143.0000	145.0000	126400.0000
2000-02-11	149.0000	153.0000	137.5000	141.0000	60700.0000
2000-02-14	143.7500	148.0000	136.0000	148.0000	83000.0000
2000-02-15	147.7500	147.7500	140.0000	144.0000	16775.0000
2000-02-16	143.5000	148.0000	139.0000	144.0000	42700.0000
2000-02-17	146.7500	152.7500	143.5000	148.7500	52100.0000
2000-02-18	148.2500	153.7500	144.0000	144.0000	41175.0000
2000-02-22	144.0000	145.5000	136.2500	141.5000	39825.0000
2000-02-23	141.0000	144.0000	134.5000	135.0000	51600.0000
2000-02-24	137.5000	143.0000	137.0000	140.5000	99750.0000
2000-02-25	143.7500	157.0000	140.5000	152.0000	141950.0000
2000-02-28	151.2500	170.0000	150.0000	163.7500	76725.0000
2000-02-29	168.0000	172.0000	157.0000	159.5000	64800.0000
2000-03-01	160.0000	162.0000	158.0000	162.0000	35900.0000
2000-03-02	158.5000	159.7500	150.0000	155.5000	48100.0000
2000-03-03	155.7500	162.0000	151.0000	152.0000	36075.0000
2000-03-06	151.5000	154.5000	138.5000	144.0000	26750.0000
2000-03-07	144.5000	151.7500	140.0000	148.7500	32750.0000
2000-03-08	148.0000	158.0000	147.0000	157.0000	49675.0000
2000-03-09	157.0000	160.0000	151.5000	156.2500	17525.0000
2000-03-10	156.2500	157.0000	150.0000	156.5000	21450.0000
2000-03-13	151.0000	156.0000	142.0000	154.0000	20175.0000
2000-03-14	154.0000	159.5000	147.0000	147.5000	34200.0000
2000-03-15	150.2500	150.7500	140.0000	143.0000	17925.0000
2000-03-16	147.0000	147.0000	136.2500	142.0000	25225.0000
2000-03-17	138.5000	140.0000	127.0000	136.7500	51150.0000
2000-03-20	136.0000	137.0000	119.0000	121.7500	42275.0000
2000-03-21	125.0000	137.5000	120.0000	136.0000	36925.0000
2000-03-22	136.7500	137.5000	123.2500	131.5000	30775.0000
2000-03-23	131.0000	131.5000	124.5000	124.5000	19450.0000
2000-03-24	117.0000	128.0000	116.5000	125.0000	35200.0000
2000-03-27	125.2500	130.0000	125.0000	128.0000	20725.0000
2000-03-28	132.0000	134.0000	128.0000	128.0000	23975.0000
2000-03-29	128.0000	128.0000	110.2500	114.0000	36800.0000
2000-03-30	112.0000	116.0000	97.0000	101.0000	29425.0000
2000-03-31	108.0000	114.0000	83.2500	88.5000	63500.0000
2000-04-03	92.2500	92.5000	85.0000	85.0000	34450.0000
2000-04-04	88.0000	88.0000	59.0000	79.2500	52475.0000
2000-04-05	76.5000	77.2500	69.7500	71.5000	86400.0000
2000-04-06	75.2500	77.0000	68.0000	69.5000	92275.0000
2000-04-07	69.5000	77.7500	66.7500	77.0000	107825.0000
2000-04-10	81.0000	82.5000	68.5000	68.5000	59525.0000
2000-04-11	68.6248	69.5000	60.0000	62.0000	101575.0000
2000-04-12	60.7500	64.0000	59.5000	64.0000	55600.0000
2000-04-13	62.5000	68.0000	61.2500	61.5000	25650.0000
2000-04-14	58.7500	64.0000	48.0000	62.9376	85075.0000
2000-04-17	52.0000	66.0000	52.0000	58.7500	41950.0000
2000-04-18	56.5000	81.0000	56.0000	80.0000	56225.0000
2000-04-19	80.3752	82.0000	76.0000	80.0000	41650.0000
2000-04-20	79.3752	80.0000	76.5000	78.0000	19825.0000
2000-04-24	76.2500	76.2500	69.0000	69.2500	12950.0000
2000-04-25	70.5000	72.0000	67.0000	68.0000	23600.0000
2000-04-26	69.5000	70.0000	66.0000	69.0000	27150.0000
2000-04-27	68.0000	69.0000	65.0000	68.7500	19125.0000
2000-04-28	71.0000	71.0000	64.0000	70.0000	29000.0000
2000-05-01	70.0000	75.5000	69.5000	75.0000	57275.0000
2000-05-02	73.0000	75.0000	69.0000	71.5000	42525.0000
2000-05-03	70.2500	75.0000	69.0000	74.0000	23875.0000
2000-05-04	74.5000	77.5000	71.5000	75.5000	42875.0000
2000-05-05	75.5000	75.5000	71.0000	74.0000	9700.0000
2000-05-08	74.0000	74.0000	70.0000	72.6248	2825.0000
2000-05-09	72.7500	72.7500	68.2500	69.0000	12250.0000
2000-05-10	68.0000	69.5000	62.0000	63.5000	26750.0000
2000-05-11	63.5000	69.0000	63.5000	67.0000	4675.0000
2000-05-12	68.0000	71.0000	64.0000	70.5000	31450.0000
2000-05-15	68.1248	72.0000	66.5000	71.7500	77775.0000
2000-05-16	70.0000	71.5000	70.0000	71.0000	79425.0000
2000-05-17	70.5000	71.2500	69.0000	70.5000	69450.0000
2000-05-18	70.5000	70.5000	67.0000	67.0000	58100.0000
2000-05-19	67.1248	67.1248	63.0000	67.0000	8850.0000
2000-05-22	66.2500	66.2500	57.5000	65.5000	15975.0000
2000-05-23	62.7500	68.2500	62.7500	63.5000	74225.0000
2000-05-24	66.0000	66.0000	53.5000	58.0000	36575.0000
2000-05-25	59.5000	62.0000	58.0000	59.5000	16400.0000
2000-05-26	59.0000	60.0000	50.5000	60.0000	24425.0000
2000-05-30	59.2500	60.5000	56.0000	59.0000	13875.0000
2000-05-31	59.0000	59.0000	54.0000	54.7500	11800.0000
2000-06-01	56.0000	60.0000	55.0000	55.5000	6700.0000
2000-06-02	56.0000	70.0000	56.0000	67.2500	36075.0000
2000-06-05	67.7500	68.0000	64.2500	68.0000	8425.0000
2000-06-06	67.0000	74.0000	65.2500	72.5000	35550.0000
2000-06-07	72.5000	73.5000	71.5000	72.5000	35175.0000
2000-06-08	72.8752	73.0000	71.0000	71.0000	34375.0000
2000-06-09	72.0000	73.0000	72.0000	72.2500	26425.0000
2000-06-12	72.5000	76.7500	66.5000	76.0000	32950.0000
2000-06-13	76.0000	76.5000	72.0000	75.5000	24275.0000
2000-06-14	76.0000	82.5000	75.0000	81.5000	95725.0000
2000-06-15	86.0000	99.5000	84.5000	95.5000	181350.0000
2000-06-16	95.7500	96.0000	89.0000	91.0000	34775.0000
2000-06-19	90.0000	91.5000	72.0000	79.5000	34825.0000
2000-06-20	80.7500	92.0000	80.5000	92.0000	46025.0000
2000-06-21	88.5000	96.0000	85.0000	96.0000	51450.0000
2000-06-22	96.2500	98.5000	87.0000	87.0000	17350.0000
2000-06-23	91.7500	91.7500	83.2500	86.0000	25525.0000
2000-06-26	89.5000	92.0000	84.5000	87.2500	24200.0000
2000-06-27	87.5000	90.0000	84.5000	90.0000	11200.0000
2000-06-28	88.3752	90.0000	87.0000	90.0000	22625.0000
2000-06-29	91.0000	97.0000	88.0000	96.5000	44475.0000
2000-06-30	98.0000	104.0000	89.5000	89.7500	110650.0000
2000-07-03	90.0000	97.5000	89.0000	97.5000	15425.0000
2000-07-05	97.0000	97.5000	91.5000	92.2500	15150.0000
2000-07-06	92.0000	94.0000	90.5000	92.0000	14425.0000
2000-07-07	93.0000	96.0000	91.5000	92.0000	11300.0000
2000-07-10	92.5000	96.0000	90.0000	95.0000	10750.0000
2000-07-11	93.0000	95.5000	79.2500	82.7500	20350.0000
2000-07-12	83.7500	93.0000	82.5000	93.0000	27225.0000
2000-07-13	91.7500	98.0000	91.7500	96.0000	27350.0000
2000-07-14	98.0000	101.0000	94.0000	94.0000	36300.0000
2000-07-17	97.7500	97.7500	94.2500	94.5000	4950.0000
2000-07-18	92.0000	97.0000	89.5000	95.0000	14475.0000
2000-07-19	94.0000	95.0000	93.0000	94.0000	17575.0000
2000-07-20	93.0000	94.0000	90.0000	91.0000	12700.0000
2000-07-21	91.0000	92.1248	85.0000	86.2500	16825.0000
2000-07-24	86.5000	86.5000	62.7500	63.5000	155475.0000
2000-07-25	69.0000	75.0000	63.5000	68.0000	153950.0000
2000-07-26	68.0000	70.0000	66.0000	67.5000	20625.0000
2000-07-27	67.5000	69.5000	63.5000	69.5000	47300.0000
2000-07-28	71.0000	79.5000	62.2500	69.7500	38175.0000
2000-07-31	72.0000	72.2500	69.5000	71.0000	28525.0000
2000-08-01	70.5000	71.5000	69.0000	71.0000	33975.0000
2000-08-02	71.0000	73.0000	70.7500	71.0000	26250.0000
2000-08-03	71.2500	71.7500	69.0000	71.2500	24400.0000
2000-08-04	71.2500	73.2500	69.2500	72.7500	16175.0000
2000-08-07	72.0000	80.0000	71.5000	78.5000	28975.0000
2000-08-08	78.0000	78.5000	75.0000	75.5000	32225.0000
2000-08-09	75.0000	76.0000	74.0000	74.0000	23950.0000
2000-08-10	74.1876	75.2500	72.2500	72.2500	2700.0000
2000-08-11	72.0000	74.0000	70.2500	70.2500	25600.0000
2000-08-14	70.8752	71.5000	68.0000	69.2500	13300.0000
2000-08-15	69.5000	69.5000	65.7500	68.0000	16850.0000
2000-08-16	67.1248	68.7500	64.5000	65.5000	33050.0000
2000-08-17	65.2500	66.5000	64.0000	66.0000	12300.0000
2000-08-18	64.5000	65.5000	62.0000	62.7500	14625.0000
2000-08-21	64.5000	64.5000	62.0000	62.0000	16350.0000
2000-08-22	62.5000	62.5000	58.5000	59.0000	23525.0000
2000-08-23	59.0000	64.0000	57.5000	61.0000	19100.0000
2000-08-24	63.0000	68.0000	62.0000	65.0000	25075.0000
2000-08-25	67.3752	67.5000	61.0000	62.5000	8100.0000
2000-08-28	62.0000	65.1876	61.7500	63.0000	6950.0000
2000-08-29	64.2500	64.5000	62.0000	63.5000	20875.0000
2000-08-30	64.2500	68.2500	63.5000	68.2500	72925.0000
2000-08-31	67.0000	69.0000	64.2500	68.0000	36075.0000
2000-09-01	67.7500	72.7500	67.7500	72.0000	20700.0000
2000-09-05	72.0000	73.0000	67.5000	70.0000	23950.0000
2000-09-06	71.5000	73.5000	70.0000	72.5000	13150.0000
2000-09-07	71.5000	75.5000	71.5000	73.7500	17700.0000
2000-09-08	74.7500	76.2500	73.0000	76.0000	31675.0000
2000-09-11	75.6248	75.6248	72.5000	73.0000	37025.0000
2000-09-12	73.1248	74.5000	73.0000	73.7500	20725.0000
2000-09-13	73.0000	73.7500	71.0000	73.0000	17750.0000
2000-09-14	73.5000	75.5000	73.0000	75.5000	53950.0000
2000-09-15	75.5000	77.0000	72.5000	76.0000	31450.0000
2000-09-18	74.0000	75.7500	70.0000	71.0000	44350.0000
2000-09-19	71.2500	71.2500	67.7500	68.5000	44500.0000
2000-09-20	68.5000	68.8752	65.0000	65.5000	27100.0000
2000-09-21	65.5000	65.5000	62.7500	64.0000	30175.0000
2000-09-22	63.0000	65.0000	63.0000	63.7500	10575.0000
2000-09-25	63.8752	65.2500	63.2500	64.0000	14550.0000
2000-09-26	62.7500	64.0000	62.0000	62.7500	19775.0000
2000-09-27	63.0000	63.2500	61.2500	63.0000	26950.0000
2000-09-28	60.7500	63.7500	60.7500	63.5000	14575.0000
2000-09-29	61.7500	63.0000	61.2500	62.0000	18800.0000
2000-10-02	62.0000	64.0000	60.7500	63.0000	18025.0000
2000-10-03	64.3752	64.3752	61.0000	61.0000	8275.0000
2000-10-04	60.5624	63.0000	60.5000	61.5000	14425.0000
2000-10-05	60.5000	63.0000	60.2500	62.0000	16825.0000
2000-10-06	59.3124	60.5000	59.2500	60.0000	34125.0000
2000-10-09	61.0000	61.0000	58.7500	60.0000	7850.0000
2000-10-10	59.7500	60.5000	57.2500	59.2500	40575.0000
2000-10-11	57.2500	60.2500	57.2500	58.5000	18350.0000
2000-10-12	57.8124	58.6248	54.0000	55.7500	25625.0000
2000-10-13	55.0624	56.2500	55.0000	55.5000	10825.0000
2000-10-16	55.5000	57.5000	52.0000	56.5000	27000.0000
2000-10-17	56.2500	56.2500	53.5000	55.0000	10875.0000
2000-10-18	55.0000	55.0000	51.0000	53.0000	7275.0000
2000-10-19	51.5000	56.0000	51.5000	55.0000	6400.0000
2000-10-20	56.0000	59.0000	55.5000	58.7500	14375.0000
2000-10-23	57.4376	72.5000	57.0000	67.0000	19000.0000
2000-10-24	67.0000	69.0000	64.2500	65.0000	15175.0000
2000-10-25	64.0000	67.7500	63.7500	66.5000	14050.0000
2000-10-26	68.0000	68.0000	62.0000	63.0000	11975.0000
2000-10-27	60.6876	64.2500	59.0000	61.0000	13675.0000
2000-10-30	64.5000	64.5000	60.0000	62.5000	8750.0000
2000-10-31	63.0000	63.0000	59.5000	62.5000	23950.0000
2000-11-01	61.0000	62.0000	60.2500	61.0000	21450.0000
2000-11-02	61.5000	64.0000	60.7500	64.0000	22700.0000
2000-11-03	64.0000	66.0000	62.7500	64.2500	15775.0000
2000-11-06	64.0000	65.2500	62.5000	64.7500	13750.0000
2000-11-07	64.2500	66.0000	64.0000	66.0000	29575.0000
2000-11-08	65.0000	66.0000	65.0000	65.5000	16400.0000
2000-11-09	64.0000	66.5000	64.0000	65.5000	43525.0000
2000-11-10	65.2500	65.2500	64.0000	64.2500	18775.0000
2000-11-13	64.2500	64.2500	55.2500	58.2500	27275.0000
2000-11-14	59.9376	60.5000	58.5000	60.0000	27250.0000
2000-11-15	56.0000	60.0000	56.0000	58.2500	36750.0000
2000-11-16	56.5624	60.5000	56.5624	59.7500	15075.0000
2000-11-17	60.5000	60.5000	58.5000	59.7500	17625.0000
2000-11-20	58.0000	58.0000	49.0000	49.2500	17100.0000
2000-11-21	50.0624	53.5000	49.5000	51.0000	14100.0000
2000-11-22	49.5000	50.0000	37.2500	46.0000	44200.0000
2000-11-24	46.4376	46.4376	45.0000	45.5000	13900.0000
2000-11-27	47.0000	54.0000	45.0000	52.5000	28075.0000
2000-11-28	52.5000	53.0000	50.5000	51.5000	26025.0000
2000-11-29	51.5624	51.5624	39.0000	42.5000	34550.0000
2000-11-30	40.0000	46.0000	40.0000	43.2500	31825.0000
2000-12-01	43.9376	52.2500	43.7500	52.0000	35325.0000
2000-12-04	50.2500	52.5000	47.5000	47.7500	44250.0000
2000-12-05	48.0000	49.0000	47.7500	48.2500	15000.0000
2000-12-06	47.7500	55.5000	47.2500	48.2500	22650.0000
2000-12-07	48.2500	48.5000	47.7500	48.0000	10050.0000
2000-12-08	47.7500	50.0000	46.0000	48.0000	22525.0000
2000-12-11	48.5000	50.0000	47.0000	48.5000	23775.0000
2000-12-12	47.7500	52.0000	47.5000	49.0000	10900.0000
2000-12-13	49.0000	49.0000	46.5000	47.5000	14000.0000
2000-12-14	47.5624	49.5000	47.5000	48.2500	13600.0000
2000-12-15	49.0000	49.0000	45.5000	47.5000	20150.0000
2000-12-18	47.0000	47.5000	44.0000	46.5000	16150.0000
2000-12-19	44.5624	46.2500	39.7500	40.0000	48550.0000
2000-12-20	40.2500	41.0000	30.0000	34.0000	34925.0000
2000-12-21	32.5624	34.0000	25.5000	27.5000	42675.0000
2000-12-22	29.5000	32.0000	26.5000	27.0000	75075.0000
2000-12-26	28.0000	28.0000	24.8752	26.0000	38475.0000
2000-12-27	26.5000	28.0000	24.6248	26.5000	27025.0000
2000-12-28	26.7500	27.0000	21.5000	24.0000	60225.0000
2000-12-29	22.5000	25.0000	22.5000	24.0000	95400.0000
2001-01-02	25.0000	26.5000	22.0000	24.0000	23475.0000
2001-01-03	22.5000	25.5000	22.2500	24.7500	20725.0000
2001-01-04	23.9376	25.5000	23.2500	23.8752	24375.0000
2001-01-05	24.3752	24.3752	21.8752	22.7500	34025.0000
2001-01-08	24.0000	24.5000	23.1248	24.0000	48050.0000
2001-01-09	23.7500	24.8752	23.7500	24.7500	42500.0000
2001-01-10	23.8752	27.5000	23.7500	27.0000	77175.0000
2001-01-11	27.0000	34.5000	26.5624	34.5000	217175.0000
2001-01-12	33.9376	34.0000	31.0000	32.0000	48150.0000
2001-01-16	33.0000	35.0000	31.2500	34.5000	70775.0000
2001-01-17	35.0000	40.5000	34.9376	38.7500	55525.0000
2001-01-18	38.0000	41.3752	38.0000	40.0000	30000.0000
2001-01-19	40.1876	42.2500	39.2500	42.2500	54175.0000
2001-01-22	42.0000	46.7500	40.0000	42.5000	59300.0000
2001-01-23	43.0000	43.0000	40.2500	42.8752	15900.0000
2001-01-24	42.5000	47.0000	41.5000	45.5000	30150.0000
2001-01-25	46.0000	47.0000	44.5000	45.0000	606225.0000
2001-01-26	44.2500	44.7500	39.0000	39.3752	115675.0000
2001-01-29	39.2500	41.0000	37.5000	40.5000	25050.0000
2001-01-30	40.4376	44.5000	40.0000	44.5000	50650.0000
2001-01-31	43.7500	44.5000	43.0000	43.2500	51675.0000
2001-02-01	43.0624	43.0624	38.8752	40.2500	47725.0000
2001-02-02	40.0624	40.2500	37.6876	38.5000	15925.0000
2001-02-05	38.6876	38.7500	34.5000	35.7500	37775.0000
2001-02-06	36.0000	39.5000	35.0000	37.7500	39025.0000
2001-02-07	37.7500	44.0000	36.0000	44.0000	31775.0000
2001-02-08	44.0000	44.0000	39.0000	40.2500	40650.0000
2001-02-09	39.0000	40.0000	38.5000	38.5000	20350.0000
2001-02-12	38.0000	40.5000	38.0000	40.0000	12125.0000
2001-02-13	39.0000	41.0000	38.7500	39.2500	13525.0000
2001-02-14	38.0000	40.2500	34.0000	39.2500	72300.0000
2001-02-15	40.5000	41.0000	38.6248	40.2500	10025.0000
2001-02-16	38.5000	39.7500	34.1248	36.5000	21325.0000
2001-02-20	36.2500	37.1248	34.3752	35.5000	2950.0000
2001-02-21	35.9376	35.9376	33.5000	33.5624	5125.0000
2001-02-22	34.0000	35.5000	33.6248	35.3752	24125.0000
2001-02-23	35.1248	35.2500	32.7500	34.0000	92525.0000
2001-02-26	34.0000	35.0000	31.2500	33.1248	46825.0000
2001-02-27	32.5000	37.6248	32.5000	37.0624	204100.0000
2001-02-28	37.0000	38.5000	33.8752	38.0000	36875.0000
2001-03-01	36.2500	42.5000	35.5000	42.0000	107025.0000
2001-03-02	38.7500	41.0000	38.5000	39.5000	16300.0000
2001-03-05	40.7500	41.0000	39.7500	41.0000	7175.0000
2001-03-06	40.5000	41.2500	40.0000	40.5000	23600.0000
2001-03-07	41.0000	43.0000	40.7500	42.0000	13325.0000
2001-03-08	42.0000	49.0000	42.0000	48.2500	211000.0000
2001-03-09	48.0000	48.5000	46.0000	46.7500	61150.0000
2001-03-12	45.5000	45.5624	41.5000	41.6876	21700.0000
2001-03-13	41.9376	46.2500	41.9376	45.2500	42300.0000
2001-03-14	44.7500	47.0000	43.5000	47.0000	23000.0000
2001-03-15	47.1248	48.5000	47.0000	47.5000	64675.0000
2001-03-16	48.0000	48.2500	44.7500	45.2500	42800.0000
2001-03-19	45.3124	45.7500	44.0000	44.5000	13450.0000
2001-03-20	44.2500	44.7500	44.0000	44.0000	18475.0000
2001-03-21	47.0000	47.5000	44.0000	47.0000	27500.0000
2001-03-22	46.8124	47.7500	41.0000	45.2500	23075.0000
2001-03-23	46.0000	47.0000	45.0000	45.5000	22050.0000
2001-03-26	45.9376	47.7500	45.5000	46.5000	17575.0000
2001-03-27	46.0000	50.5000	46.0000	48.2500	42125.0000
2001-03-28	47.2500	48.0000	41.0000	44.5000	24500.0000
2001-03-29	44.2500	47.0000	40.5000	41.2500	10800.0000
2001-03-30	43.5000	44.7500	42.0000	44.2500	67275.0000
2001-04-02	44.4376	45.0000	43.7500	44.0000	33025.0000
2001-04-03	43.5000	44.0000	32.0000	38.5000	41050.0000
2001-04-04	37.5000	40.2500	37.3752	38.7500	13100.0000
2001-04-05	37.5000	42.0000	37.5000	41.0000	75625.0000
2001-04-06	41.5000	42.2500	38.2500	41.0000	49550.0000
2001-04-09	41.2000	41.2400	39.6000	40.0000	6150.0000
2001-04-10	40.0000	43.5200	40.0000	42.2400	35000.0000
2001-04-11	43.4400	44.0000	39.8400	40.2000	40300.0000
2001-04-12	40.0000	41.9600	40.0000	41.9600	7000.0000
2001-04-16	40.0400	45.0000	40.0000	43.9600	24300.0000
2001-04-17	43.1600	44.2000	40.2000	40.2400	4925.0000
2001-04-18	41.6000	47.0000	41.6000	46.2000	89950.0000
2001-04-19	47.2000	47.7600	45.1600	46.4000	72900.0000
2001-04-20	46.4000	46.4000	43.0000	43.4000	10775.0000
2001-04-23	42.9600	46.4000	39.2000	45.9600	112750.0000
2001-04-24	46.0000	54.0000	45.4400	52.2400	79800.0000
2001-04-25	52.8800	59.2000	52.8800	58.9600	44400.0000
2001-04-26	60.0000	63.4000	59.0000	62.5600	109725.0000
2001-04-27	60.4800	60.4800	50.0400	52.8000	94475.0000
2001-04-30	52.6400	53.2000	51.6000	51.6000	75125.0000
2001-05-01	44.0800	45.3200	40.0000	41.6400	440550.0000
2001-05-02	41.7000	41.7200	36.0000	39.6800	406000.0000
2001-05-03	38.8000	40.4400	38.0000	39.2000	221700.0000
2001-05-04	38.2000	39.2000	37.6000	38.4000	96750.0000
2001-05-07	38.8400	38.8400	36.8400	37.4000	68475.0000
2001-05-08	37.8000	38.2000	37.1600	38.1200	85425.0000
2001-05-09	37.7600	37.7600	34.4000	35.6400	56025.0000
2001-05-10	36.1600	36.3600	35.2000	35.8000	137200.0000
2001-05-11	36.0000	36.2000	33.8000	34.6400	75275.0000
2001-05-14	33.8400	34.2400	32.4000	32.6800	173425.0000
2001-05-15	32.6800	33.2800	32.0000	32.7600	81000.0000
2001-05-16	32.8000	34.4000	32.8000	34.2400	114775.0000
2001-05-17	34.4800	39.1600	34.0000	37.5200	141300.0000
2001-05-18	37.6800	38.8000	36.4400	37.9200	122825.0000
2001-05-21	37.4000	38.0000	36.8000	37.7600	103625.0000
2001-05-22	37.7600	39.2800	36.9600	38.5200	126450.0000
2001-05-23	37.9600	38.3600	36.5200	37.4000	45850.0000
2001-05-24	37.4400	39.1600	36.9600	38.1600	54175.0000
2001-05-25	38.0000	38.2000	36.6400	36.6400	74675.0000
2001-05-29	37.2400	37.8000	34.8400	35.6000	52275.0000
2001-05-30	36.1200	36.1200	33.0000	33.4400	62025.0000
2001-05-31	33.3600	34.6000	33.3600	34.0000	27500.0000
2001-06-01	34.4000	34.4000	33.0000	33.1200	32025.0000
2001-06-04	33.4000	33.4000	31.0800	31.0800	82675.0000
2001-06-05	31.7400	31.7400	29.7200	30.2000	95275.0000
2001-06-06	30.1600	30.2000	28.4800	29.3600	165325.0000
2001-06-07	29.3200	31.6000	28.9600	31.1600	72650.0000
2001-06-08	31.3600	31.4000	28.4800	29.7200	59625.0000
2001-06-11	29.6000	30.6800	27.6000	30.3200	79075.0000
2001-06-12	30.0000	31.2000	28.4000	29.9600	45475.0000
2001-06-13	30.7600	34.4000	30.2000	34.4000	100700.0000
2001-06-14	33.6000	35.2000	31.9600	34.4800	53925.0000
2001-06-15	34.8400	38.0800	34.8000	36.8000	60225.0000
2001-06-18	37.0000	37.2000	33.0000	34.6000	109000.0000
2001-06-19	35.0000	35.6000	33.8800	34.0400	88000.0000
2001-06-20	34.0000	36.8000	33.0000	36.7600	34900.0000
2001-06-21	36.9200	36.9200	35.1600	36.6000	28725.0000
2001-06-22	36.6000	37.0000	36.2000	36.4000	42725.0000
