date	open	high	low	close	volume
1997-04-18	2079.0000	2128.4736	1848.0000	1914.0000	578.2197
1997-04-21	1980.0000	2046.0000	1782.0000	1963.4736	260.6042
1997-04-22	1963.4736	1980.0000	1881.0000	1914.0000	81.6288
1997-04-23	1947.0000	1947.0000	1749.0000	1815.0000	59.8466
1997-04-24	1815.0000	1881.0000	1716.0000	1815.0000	142.0436
1997-04-25	1848.0000	1848.0000	1699.4736	1699.4736	94.3163
1997-04-28	1699.4736	1716.0000	1617.0000	1617.0000	228.5966
1997-04-29	1617.0000	1650.0000	1567.4736	1617.0000	395.0758
1997-04-30	1617.0000	1947.0000	1617.0000	1881.0000	225.5663
1997-05-01	1897.4736	2046.0000	1848.0000	2013.0000	192.0436
1997-05-02	2046.0000	2145.0000	1947.0000	1947.0000	311.3636
1997-05-05	2013.0000	2079.0000	1947.0000	2029.4736	103.9754
1997-05-06	1996.4736	2128.4736	1996.4736	2112.0000	440.3409
1997-05-07	2112.0000	2194.4736	1782.0000	1914.0000	423.4848
1997-05-08	1914.0000	1914.0000	1782.0000	1815.0000	121.4015
1997-05-09	1848.0000	1864.4736	1782.0000	1848.0000	122.9167
1997-05-12	1815.0000	1848.0000	1567.4736	1584.0000	376.8939
1997-05-13	1650.0000	1815.0000	1567.4736	1782.0000	200.9470
1997-05-14	1782.0000	1914.0000	1782.0000	1798.4736	85.4167
1997-05-15	1831.4736	1848.0000	1683.0000	1683.0000	173.1042
1997-05-16	1749.0000	1798.4736	1584.0000	1683.0000	254.3542
1997-05-19	1650.0000	1716.0000	1600.4736	1650.0000	33.9015
1997-05-20	1600.4736	1650.0000	1584.0000	1617.0000	130.3011
1997-05-21	1650.0000	1650.0000	1567.4736	1617.0000	278.9754
1997-05-22	1584.0000	1650.0000	1567.4736	1633.4736	160.2254
1997-05-23	1617.0000	1650.0000	1584.0000	1633.4736	242.8011
1997-05-27	1633.4736	1633.4736	1567.4736	1567.4736	160.4167
1997-05-28	1600.4736	1600.4736	1584.0000	1584.0000	121.4015
1997-05-29	1600.4736	1600.4736	1567.4736	1584.0000	154.1667
1997-05-30	1600.4736	1600.4736	1567.4736	1600.4736	38.4470
1997-06-02	1600.4736	1600.4736	1567.4736	1584.0000	34.4697
1997-06-03	1567.4736	1600.4736	1567.4736	1584.0000	41.8542
1997-06-04	1584.0000	1600.4736	1518.0000	1518.0000	67.0436
1997-06-05	1584.0000	1584.0000	1518.0000	1518.0000	56.2500
1997-06-06	1518.0000	1534.4736	1435.4736	1468.4736	207.3845
1997-06-09	1534.4736	1534.4736	1452.0000	1452.0000	167.2348
1997-06-10	1468.4736	1468.4736	1419.0000	1468.4736	165.7197
1997-06-11	1452.0000	1468.4736	1452.0000	1468.4736	13.2576
1997-06-12	1435.4736	1468.4736	1435.4736	1452.0000	158.9015
1997-06-13	1468.4736	1468.4736	1435.4736	1452.0000	210.4167
1997-06-16	1452.0000	1501.4736	1452.0000	1468.4736	108.3314
1997-06-17	1485.0000	1485.0000	1336.4736	1336.4736	217.0436
1997-06-18	1320.0000	1386.0000	1303.5264	1353.0000	115.7197
1997-06-19	1353.0000	1402.4736	1320.0000	1369.4736	124.2405
1997-06-20	1452.0000	1452.0000	1402.4736	1435.4736	80.8693
1997-06-23	1452.0000	1518.0000	1386.0000	1452.0000	92.0436
1997-06-24	1468.4736	1468.4736	1402.4736	1402.4736	95.8314
1997-06-25	1419.0000	1468.4736	1402.4736	1468.4736	25.7576
1997-06-26	1501.4736	1650.0000	1501.4736	1567.4736	279.1667
1997-06-27	1600.4736	1600.4736	1534.4736	1600.4736	293.5606
1997-06-30	1600.4736	1650.0000	1534.4736	1584.0000	221.5909
1997-07-01	1584.0000	1666.4736	1567.4736	1633.4736	189.5814
1997-07-02	1633.4736	1633.4736	1567.4736	1584.0000	106.0606
1997-07-03	1584.0000	1584.0000	1567.4736	1567.4736	47.3466
1997-07-07	1584.0000	1584.0000	1534.4736	1534.4736	21.5909
1997-07-08	1518.0000	1551.0000	1402.4736	1419.0000	74.4318
1997-07-09	1518.0000	1518.0000	1353.0000	1386.0000	213.6345
1997-07-10	1452.0000	1452.0000	1320.0000	1336.4736	201.1345
1997-07-11	1369.4736	1369.4736	1336.4736	1336.4736	89.9602
1997-07-14	1369.4736	1419.0000	1353.0000	1386.0000	103.7879
1997-07-15	1452.0000	1452.0000	1386.0000	1452.0000	25.5663
1997-07-16	1518.0000	1584.0000	1435.4736	1584.0000	84.4697
1997-07-17	1551.0000	1617.0000	1551.0000	1617.0000	95.8314
1997-07-18	1551.0000	1617.0000	1551.0000	1551.0000	33.7102
1997-07-21	1584.0000	1617.0000	1551.0000	1567.4736	67.8011
1997-07-22	1567.4736	1584.0000	1518.0000	1534.4736	33.7102
1997-07-23	1567.4736	1567.4736	1452.0000	1518.0000	71.9697
1997-07-24	1501.4736	1584.0000	1501.4736	1518.0000	91.0966
1997-07-25	1501.4736	1534.4736	1485.0000	1518.0000	54.3542
1997-07-28	1501.4736	1551.0000	1485.0000	1485.0000	92.2348
1997-07-29	1518.0000	1584.0000	1518.0000	1584.0000	61.1723
1997-07-30	1584.0000	1584.0000	1452.0000	1452.0000	156.0606
1997-07-31	1485.0000	1518.0000	1419.0000	1452.0000	78.9754
1997-08-01	1452.0000	1518.0000	1452.0000	1468.4736	56.6288
1997-08-04	1452.0000	1468.4736	1435.4736	1435.4736	43.9375
1997-08-05	1468.4736	1468.4736	1419.0000	1435.4736	75.0000
1997-08-06	1452.0000	1617.0000	1435.4736	1584.0000	125.3788
1997-08-07	1617.0000	1650.0000	1567.4736	1600.4736	156.2500
1997-08-08	1633.4736	1633.4736	1584.0000	1584.0000	55.4905
1997-08-11	1584.0000	1600.4736	1567.4736	1600.4736	43.1818
1997-08-12	1584.0000	1584.0000	1534.4736	1534.4736	91.0966
1997-08-13	1567.4736	1567.4736	1518.0000	1518.0000	59.8466
1997-08-14	1518.0000	1551.0000	1518.0000	1534.4736	73.2936
1997-08-15	1534.4736	1534.4736	1501.4736	1534.4736	161.3636
1997-08-18	1518.0000	1617.0000	1518.0000	1617.0000	172.5379
1997-08-19	1584.0000	1600.4736	1551.0000	1584.0000	81.2500
1997-08-20	1584.0000	1584.0000	1501.4736	1584.0000	92.8011
1997-08-21	1600.4736	1600.4736	1534.4736	1551.0000	46.4015
1997-08-22	1534.4736	1600.4736	1518.0000	1600.4736	118.9375
1997-08-25	1600.4736	1600.4736	1534.4736	1534.4736	32.7633
1997-08-26	1567.4736	1567.4736	1501.4736	1534.4736	161.9318
1997-08-27	1518.0000	1567.4736	1518.0000	1567.4736	84.6572
1997-08-28	1551.0000	1617.0000	1551.0000	1584.0000	180.6818
1997-08-29	1551.0000	1600.4736	1551.0000	1584.0000	41.8542
1997-09-02	1600.4736	1650.0000	1584.0000	1600.4736	216.4754
1997-09-03	1600.4736	1798.4736	1584.0000	1798.4736	647.1572
1997-09-04	1798.4736	2029.4736	1782.0000	1947.0000	714.5814
1997-09-05	1980.0000	2013.0000	1716.0000	1716.0000	411.9318
1997-09-08	1716.0000	1881.0000	1716.0000	1831.4736	206.0606
1997-09-09	1864.4736	1930.4736	1798.4736	1914.0000	299.4318
1997-09-10	1930.4736	1947.0000	1881.0000	1881.0000	108.9015
1997-09-11	1930.4736	1930.4736	1848.0000	1848.0000	138.4470
1997-09-12	1848.0000	1980.0000	1848.0000	1947.0000	106.8163
1997-09-15	1980.0000	2029.4736	1947.0000	1980.0000	80.4905
1997-09-16	1980.0000	2046.0000	1914.0000	2013.0000	277.2727
1997-09-17	2046.0000	2062.4736	2013.0000	2046.0000	371.2102
1997-09-18	2013.0000	2046.0000	1980.0000	1980.0000	149.4318
1997-09-19	1980.0000	1996.4736	1947.0000	1947.0000	132.3845
1997-09-22	1996.4736	2112.0000	1980.0000	2079.0000	484.6572
1997-09-23	2079.0000	2128.4736	2046.0000	2095.4736	688.8258
1997-09-24	2095.4736	2277.0000	2046.0000	2260.4736	967.0436
1997-09-25	2244.0000	2541.0000	2244.0000	2541.0000	1337.5000
1997-09-26	2574.0000	2706.0000	2508.0000	2640.0000	1433.7102
1997-09-29	2607.0000	2706.0000	2442.0000	2442.0000	1283.5227
1997-09-30	2376.0000	2442.0000	2178.0000	2442.0000	1141.0966
1997-10-01	2409.0000	2590.4736	2409.0000	2541.0000	431.2500
1997-10-02	2574.0000	2607.0000	2508.0000	2541.0000	206.8163
1997-10-03	2508.0000	2574.0000	2409.0000	2475.0000	492.9905
1997-10-06	2541.0000	2607.0000	2442.0000	2475.0000	273.2936
1997-10-07	2574.0000	2574.0000	2376.0000	2442.0000	95.8314
1997-10-08	2376.0000	2442.0000	2343.0000	2343.0000	172.7254
1997-10-09	2277.0000	2376.0000	2211.0000	2211.0000	115.9072
1997-10-10	2277.0000	2409.0000	2244.0000	2409.0000	54.5436
1997-10-13	2442.0000	2475.0000	2310.0000	2409.0000	45.4545
1997-10-14	2409.0000	2409.0000	2211.0000	2244.0000	57.9545
1997-10-15	2211.0000	2211.0000	2145.0000	2178.0000	68.3693
1997-10-16	2145.0000	2211.0000	2046.0000	2112.0000	90.3409
1997-10-17	2079.0000	2112.0000	1881.0000	2112.0000	129.3542
1997-10-20	2112.0000	2343.0000	2112.0000	2343.0000	130.4905
1997-10-21	2343.0000	2409.0000	2277.0000	2409.0000	263.8258
1997-10-22	2409.0000	2409.0000	2343.0000	2409.0000	199.4318
1997-10-23	2376.0000	2409.0000	2244.0000	2376.0000	125.9470
1997-10-24	2376.0000	2376.0000	2244.0000	2277.0000	39.7727
1997-10-27	2310.0000	2310.0000	1980.0000	2046.0000	92.4223
1997-10-28	1980.0000	2046.0000	1881.0000	2046.0000	72.5379
1997-10-29	2046.0000	2112.0000	2046.0000	2112.0000	129.5436
1997-10-30	2079.0000	2343.0000	2079.0000	2244.0000	103.5966
1997-10-31	2277.0000	2409.0000	2277.0000	2310.0000	85.2254
1997-11-03	2310.0000	2310.0000	2178.0000	2178.0000	123.2936
1997-11-04	2178.0000	2310.0000	2145.0000	2310.0000	303.0284
1997-11-05	2442.0000	2574.0000	2376.0000	2541.0000	335.6042
1997-11-06	2640.0000	2772.0000	2574.0000	2574.0000	564.3939
1997-11-07	2508.0000	2607.0000	2442.0000	2574.0000	165.5284
1997-11-10	2607.0000	2640.0000	2574.0000	2574.0000	119.1288
1997-11-11	2508.0000	2574.0000	2442.0000	2508.0000	39.5814
1997-11-12	2442.0000	2508.0000	2376.0000	2376.0000	48.4848
1997-11-13	2442.0000	2706.0000	2376.0000	2673.0000	621.0227
1997-11-14	2673.0000	2673.0000	2574.0000	2640.0000	317.4223
1997-11-17	2640.0000	2871.0000	2574.0000	2772.0000	396.0227
1997-11-18	2805.0000	2838.0000	2640.0000	2706.0000	287.3106
1997-11-19	2640.0000	2706.0000	2607.0000	2640.0000	114.3939
1997-11-20	2640.0000	2904.0000	2640.0000	2838.0000	556.8163
1997-11-21	2805.0000	2871.0000	2706.0000	2739.0000	194.5076
1997-11-24	2706.0000	2838.0000	2706.0000	2772.0000	210.9848
1997-11-25	2706.0000	2739.0000	2673.0000	2706.0000	120.6439
1997-11-26	2706.0000	2706.0000	2541.0000	2541.0000	110.6042
1997-11-28	2607.0000	2673.0000	2607.0000	2640.0000	23.8636
1997-12-01	2673.0000	2673.0000	2508.0000	2508.0000	55.1136
1997-12-02	2508.0000	2508.0000	2475.0000	2475.0000	23.8636
1997-12-03	2442.0000	2508.0000	2409.0000	2508.0000	87.3106
1997-12-04	2475.0000	2475.0000	2343.0000	2343.0000	77.0814
1997-12-05	2343.0000	2376.0000	2244.0000	2376.0000	106.4375
1997-12-08	2442.0000	2442.0000	2310.0000	2343.0000	54.3542
1997-12-09	2376.0000	2376.0000	2211.0000	2211.0000	116.6667
1997-12-10	2244.0000	2244.0000	2079.0000	2244.0000	323.8636
1997-12-11	2178.0000	2244.0000	2112.0000	2211.0000	24.8106
1997-12-12	2178.0000	2244.0000	2112.0000	2178.0000	47.5379
1997-12-15	2112.0000	2145.0000	2112.0000	2145.0000	32.7633
1997-12-16	2112.0000	2112.0000	2046.0000	2079.0000	68.1818
1997-12-17	2079.0000	2112.0000	2079.0000	2079.0000	71.4015
1997-12-18	2244.0000	2310.0000	2244.0000	2244.0000	113.2576
1997-12-19	2211.0000	2310.0000	2211.0000	2244.0000	85.2254
1997-12-22	2244.0000	2244.0000	2145.0000	2178.0000	43.9375
1997-12-23	2211.0000	2211.0000	2145.0000	2145.0000	125.1875
1997-12-24	2112.0000	2112.0000	1980.0000	2112.0000	94.5076
1997-12-26	2112.0000	2112.0000	2079.0000	2112.0000	18.5606
1997-12-29	2046.0000	2244.0000	2046.0000	2145.0000	66.2879
1997-12-30	2211.0000	2211.0000	2046.0000	2079.0000	71.7784
1997-12-31	2079.0000	2145.0000	1947.0000	2145.0000	117.6136
1998-01-02	2013.0000	2112.0000	2013.0000	2046.0000	82.9545
1998-01-05	2112.0000	2112.0000	1980.0000	2046.0000	176.7045
1998-01-06	2046.0000	2046.0000	1914.0000	1980.0000	53.0284
1998-01-07	1914.0000	2046.0000	1848.0000	1914.0000	276.1345
1998-01-08	1881.0000	1980.0000	1848.0000	1914.0000	113.6345
1998-01-09	1947.0000	1947.0000	1815.0000	1815.0000	37.1193
1998-01-12	1815.0000	1848.0000	1617.0000	1683.0000	218.7500
1998-01-13	1749.0000	1749.0000	1584.0000	1650.0000	320.2633
1998-01-14	1650.0000	1815.0000	1650.0000	1782.0000	213.2576
1998-01-15	1815.0000	1815.0000	1683.0000	1716.0000	70.8314
1998-01-16	1716.0000	1716.0000	1683.0000	1716.0000	11.9318
1998-01-20	1815.0000	1947.0000	1716.0000	1716.0000	311.3636
1998-01-21	1815.0000	1914.0000	1749.0000	1881.0000	56.6288
1998-01-22	1947.0000	1947.0000	1848.0000	1848.0000	52.6515
1998-01-23	1848.0000	1848.0000	1716.0000	1716.0000	88.0663
1998-01-26	1683.0000	1782.0000	1650.0000	1716.0000	164.3939
1998-01-27	1650.0000	1749.0000	1584.0000	1749.0000	62.3106
1998-01-28	1749.0000	1782.0000	1716.0000	1716.0000	27.6515
