date	open	high	low	close	volume
1997-05-29	139500.0000	141000.0000	133500.0000	138000.0000	2.9250
1997-05-30	132000.0000	163500.0000	132000.0000	147000.0000	7.6250
1997-06-02	147000.0000	156000.0000	141000.0000	150000.0000	45.0000
1997-06-03	150000.0000	154500.0000	148500.0000	153000.0000	3.0833
1997-06-04	152250.0000	153000.0000	142500.0000	147000.0000	3.9000
1997-06-05	148500.0000	148500.0000	139500.0000	139500.0000	2.5417
1997-06-06	141000.0000	144000.0000	141000.0000	144000.0000	1.1500
1997-06-09	143625.6000	144000.0000	136500.0000	138000.0000	46.0500
1997-06-10	138000.0000	138000.0000	135000.0000	135000.0000	2.1833
1997-06-11	138000.0000	138000.0000	133500.0000	133500.0000	0.6082
1997-06-12	133500.0000	138000.0000	133500.0000	133500.0000	0.3667
1997-06-13	136500.0000	136500.0000	133500.0000	136500.0000	0.4000
1997-06-16	136500.0000	141000.0000	130500.0000	139500.0000	2.3500
1997-06-17	139500.0000	144000.0000	139500.0000	141000.0000	0.8832
1997-06-18	138000.0000	139500.0000	132000.0000	135000.0000	1.5333
1997-06-19	133500.0000	135000.0000	132000.0000	132000.0000	0.5082
1997-06-20	132000.0000	135000.0000	129000.0000	132000.0000	0.9167
1997-06-23	132000.0000	145500.0000	130500.0000	144000.0000	3.7000
1997-06-24	138000.0000	144000.0000	138000.0000	141000.0000	1.2332
1997-06-25	142500.0000	142500.0000	138000.0000	138000.0000	0.6583
1997-06-26	139500.0000	139500.0000	133500.0000	138000.0000	1.3417
1997-06-27	138000.0000	138000.0000	127500.0000	127500.0000	9.4917
1997-06-30	129000.0000	133500.0000	129000.0000	133500.0000	2.4583
1997-07-01	130500.0000	144000.0000	130500.0000	141000.0000	4.3250
1997-07-02	139500.0000	139500.0000	130500.0000	135000.0000	4.3667
1997-07-03	136500.0000	136500.0000	132000.0000	136500.0000	0.8917
1997-07-07	135750.0000	136500.0000	133500.0000	135000.0000	1.1417
1997-07-08	132000.0000	133500.0000	127500.0000	132000.0000	3.1750
1997-07-09	132000.0000	132000.0000	129000.0000	129000.0000	5.4250
1997-07-10	129000.0000	132000.0000	129000.0000	130500.0000	4.7667
1997-07-11	132000.0000	132000.0000	130500.0000	132000.0000	4.9082
1997-07-14	133500.0000	135000.0000	133500.0000	133500.0000	2.3250
1997-07-15	133500.0000	139500.0000	132000.0000	139500.0000	7.0000
1997-07-16	139500.0000	150000.0000	139500.0000	148500.0000	9.4832
1997-07-17	151500.0000	165000.0000	150000.0000	157500.0000	7.0582
1997-07-18	159750.0000	159750.0000	145500.0000	148500.0000	4.2000
1997-07-21	151500.0000	151500.0000	141000.0000	144000.0000	3.1417
1997-07-22	145500.0000	145500.0000	145500.0000	145500.0000	0.1333
1997-07-23	147000.0000	147000.0000	144000.0000	145500.0000	0.6667
1997-07-24	147000.0000	147000.0000	144000.0000	147000.0000	0.4832
1997-07-25	144000.0000	148500.0000	142500.0000	147000.0000	2.3083
1997-07-28	147000.0000	147750.0000	147000.0000	147750.0000	4.5250
1997-07-29	147000.0000	150000.0000	147000.0000	150000.0000	0.8082
1997-07-30	151500.0000	157500.0000	148500.0000	157500.0000	1.3250
1997-07-31	159000.0000	163500.0000	156000.0000	160500.0000	2.7917
1997-08-01	162000.0000	171000.0000	159000.0000	165000.0000	6.4917
1997-08-04	165000.0000	165000.0000	156000.0000	159000.0000	1.6000
1997-08-05	156000.0000	160500.0000	156000.0000	160500.0000	0.7583
1997-08-06	159000.0000	160500.0000	159000.0000	159000.0000	4.5917
1997-08-07	160500.0000	160500.0000	159000.0000	160500.0000	1.3583
1997-08-08	160500.0000	165000.0000	159000.0000	165000.0000	3.3750
1997-08-11	165000.0000	165000.0000	162750.0000	162750.0000	1.3333
1997-08-12	162000.0000	168000.0000	162000.0000	168000.0000	3.6667
1997-08-13	168000.0000	169500.0000	166500.0000	166500.0000	0.8417
1997-08-14	167250.0000	167250.0000	159000.0000	160500.0000	0.9167
1997-08-15	163500.0000	163500.0000	157500.0000	160500.0000	2.4000
1997-08-18	160500.0000	162000.0000	157500.0000	159750.0000	1.0000
1997-08-19	157500.0000	159000.0000	156000.0000	158250.0000	3.8417
1997-08-20	156000.0000	159000.0000	156000.0000	157500.0000	0.9250
1997-08-21	159000.0000	160500.0000	157500.0000	160500.0000	1.0833
1997-08-22	157500.0000	160500.0000	157500.0000	160500.0000	0.1750
1997-08-25	157500.0000	159000.0000	157500.0000	159000.0000	3.2417
1997-08-26	162000.0000	162000.0000	157500.0000	159000.0000	7.8082
1997-08-27	157500.0000	160500.0000	157500.0000	160500.0000	0.7417
1997-08-28	158250.0000	160500.0000	157500.0000	158250.0000	0.5582
1997-08-29	157500.0000	160500.0000	157500.0000	157500.0000	0.6000
1997-09-02	157500.0000	162000.0000	157500.0000	157500.0000	0.7833
1997-09-03	160500.0000	160500.0000	157500.0000	160500.0000	0.4500
1997-09-04	157500.0000	159000.0000	157500.0000	159000.0000	0.6417
1997-09-08	159000.0000	162000.0000	157500.0000	159000.0000	3.6167
1997-09-09	157500.0000	160500.0000	157500.0000	159000.0000	1.5750
1997-09-10	158625.6000	162000.0000	157500.0000	160500.0000	1.4333
1997-09-11	160500.0000	160500.0000	159000.0000	160500.0000	0.0750
1997-09-12	162000.0000	162000.0000	158250.0000	158250.0000	2.0083
1997-09-15	158250.0000	160500.0000	158250.0000	160500.0000	0.2250
1997-09-16	158250.0000	162000.0000	158250.0000	162000.0000	0.8917
1997-09-17	162000.0000	166500.0000	158250.0000	163500.0000	0.7500
1997-09-18	163500.0000	166500.0000	159000.0000	159000.0000	3.4417
1997-09-19	159000.0000	162000.0000	157500.0000	160500.0000	6.2000
1997-09-22	159000.0000	162000.0000	157500.0000	162000.0000	0.9332
1997-09-23	168000.0000	195000.0000	166500.0000	178500.0000	6.3417
1997-09-24	178500.0000	178500.0000	177000.0000	177000.0000	1.2500
1997-09-25	174000.0000	174000.0000	165000.0000	168000.0000	6.0832
1997-09-26	168000.0000	171000.0000	168000.0000	171000.0000	0.5667
1997-09-29	171000.0000	171000.0000	165000.0000	168000.0000	0.7833
1997-09-30	168000.0000	178500.0000	168000.0000	178500.0000	2.2000
1997-10-01	178500.0000	186000.0000	178500.0000	183000.0000	3.4667
1997-10-02	183000.0000	186000.0000	180000.0000	185250.0000	13.8083
1997-10-03	187500.0000	187500.0000	183000.0000	184500.0000	5.5332
1997-10-06	184500.0000	184500.0000	180000.0000	183000.0000	2.6000
1997-10-07	183000.0000	183000.0000	180000.0000	180000.0000	1.9083
1997-10-08	184500.0000	184500.0000	180000.0000	181500.0000	1.7917
1997-10-09	184500.0000	184500.0000	180000.0000	184500.0000	1.6917
1997-10-10	184500.0000	184500.0000	183000.0000	183000.0000	0.5417
1997-10-13	186000.0000	199500.0000	183000.0000	195000.0000	2.7500
1997-10-14	196500.0000	211500.0000	190500.0000	211500.0000	3.3582
1997-10-15	211500.0000	223500.0000	207000.0000	220500.0000	4.1332
1997-10-16	220500.0000	225000.0000	219000.0000	223500.0000	2.9333
1997-10-17	225000.0000	225000.0000	211500.0000	216000.0000	4.4250
1997-10-20	213000.0000	214500.0000	199500.0000	199500.0000	3.8582
1997-10-21	193500.0000	213000.0000	193500.0000	207000.0000	1.7833
1997-10-22	198000.0000	198000.0000	192000.0000	193500.0000	56.3083
1997-10-23	192000.0000	195000.0000	192000.0000	193500.0000	25.3667
1997-10-24	193500.0000	195000.0000	192000.0000	192000.0000	14.2333
1997-10-27	192000.0000	193500.0000	189000.0000	189000.0000	9.4082
1997-10-28	189000.0000	195000.0000	189000.0000	192000.0000	4.9250
1997-10-29	193500.0000	193500.0000	192000.0000	193500.0000	2.3750
1997-10-30	189000.0000	193500.0000	187500.0000	192000.0000	3.1917
1997-10-31	193500.0000	193500.0000	189000.0000	192000.0000	1.3583
1997-11-03	192000.0000	195000.0000	189000.0000	189000.0000	7.1500
1997-11-04	191250.0000	192000.0000	189000.0000	190500.0000	4.8082
1997-11-05	191250.0000	191250.0000	190500.0000	190500.0000	3.3000
1997-11-06	190500.0000	199500.0000	190500.0000	192000.0000	3.7832
1997-11-07	190500.0000	193500.0000	190500.0000	193500.0000	3.2832
1997-11-10	193500.0000	193500.0000	190500.0000	190500.0000	0.6750
1997-11-11	190500.0000	195000.0000	189000.0000	195000.0000	2.5917
1997-11-12	190500.0000	192000.0000	190500.0000	190500.0000	3.1500
1997-11-13	190500.0000	192000.0000	190500.0000	192000.0000	1.7583
1997-11-14	190500.0000	193500.0000	190500.0000	190500.0000	4.2000
1997-11-17	192000.0000	193500.0000	192000.0000	192000.0000	4.4500
1997-11-18	190500.0000	190500.0000	186000.0000	186000.0000	1.4917
1997-11-19	189000.0000	190500.0000	184500.0000	190500.0000	2.1083
1997-11-20	190500.0000	195000.0000	184500.0000	193500.0000	10.2417
1997-11-21	195000.0000	198000.0000	192000.0000	195000.0000	2.4917
1997-11-24	198000.0000	201000.0000	195000.0000	198000.0000	2.2083
1997-11-25	198750.0000	198750.0000	193500.0000	193500.0000	5.6832
1997-11-26	196500.0000	196500.0000	192000.0000	193500.0000	3.5000
1997-11-28	192000.0000	192000.0000	190500.0000	192000.0000	3.1917
1997-12-01	190500.0000	192000.0000	190500.0000	190500.0000	1.5250
1997-12-02	195000.0000	195000.0000	190500.0000	190500.0000	1.2582
1997-12-03	190500.0000	192000.0000	189000.0000	190500.0000	2.6917
1997-12-04	192000.0000	192000.0000	189000.0000	189000.0000	0.7333
1997-12-05	189000.0000	192000.0000	189000.0000	192000.0000	3.4917
1997-12-08	195000.0000	195000.0000	190500.0000	190500.0000	0.4667
1997-12-09	190500.0000	193500.0000	190500.0000	193500.0000	1.6167
1997-12-10	189000.0000	193500.0000	189000.0000	190500.0000	0.1832
1997-12-11	190500.0000	192750.0000	190500.0000	190500.0000	9.1832
1997-12-12	193500.0000	193500.0000	189000.0000	190500.0000	2.8167
1997-12-15	189000.0000	189000.0000	184500.0000	184500.0000	2.3000
1997-12-16	184500.0000	186000.0000	181500.0000	183000.0000	0.6250
1997-12-17	183000.0000	190500.0000	183000.0000	189000.0000	1.1667
1997-12-18	184500.0000	186000.0000	184500.0000	186000.0000	1.1917
1997-12-19	187500.0000	187500.0000	184500.0000	184500.0000	0.5250
1997-12-22	187500.0000	189000.0000	186000.0000	187500.0000	2.3583
1997-12-23	190500.0000	193500.0000	187500.0000	193500.0000	2.2083
1997-12-24	189000.0000	193500.0000	189000.0000	193500.0000	0.2582
1997-12-26	189000.0000	189000.0000	189000.0000	189000.0000	0.4000
1997-12-29	189000.0000	193500.0000	189000.0000	190500.0000	0.9667
1997-12-30	193500.0000	193500.0000	190500.0000	192000.0000	0.6750
1997-12-31	192000.0000	204000.0000	190500.0000	204000.0000	3.1250
1998-01-02	201000.0000	201000.0000	196500.0000	198000.0000	2.9750
1998-01-05	199500.0000	199500.0000	192000.0000	193500.0000	1.7250
1998-01-06	192000.0000	193500.0000	187500.0000	190500.0000	21.7750
1998-01-07	193500.0000	195000.0000	192000.0000	195000.0000	7.5167
1998-01-08	193500.0000	195000.0000	193500.0000	193500.0000	4.6417
1998-01-09	194250.0000	195000.0000	192000.0000	192000.0000	0.7833
1998-01-12	195000.0000	195000.0000	186000.0000	187500.0000	1.5250
1998-01-13	187500.0000	189000.0000	186000.0000	189000.0000	1.8417
1998-01-14	186000.0000	189000.0000	186000.0000	189000.0000	0.3667
1998-01-15	189000.0000	189000.0000	183000.0000	186000.0000	1.8750
1998-01-16	186000.0000	189000.0000	183000.0000	183000.0000	1.3917
1998-01-20	184500.0000	184500.0000	183000.0000	183000.0000	0.2833
1998-01-21	183000.0000	185250.0000	177000.0000	177000.0000	1.2500
1998-01-22	177000.0000	177000.0000	171000.0000	171000.0000	2.5917
1998-01-23	174000.0000	174000.0000	153000.0000	153000.0000	3.3667
1998-01-26	153000.0000	163500.0000	153000.0000	160500.0000	8.7167
1998-01-27	163500.0000	168000.0000	160500.0000	168000.0000	2.7917
1998-01-28	169500.0000	169500.0000	166500.0000	166500.0000	5.2832
1998-01-29	166500.0000	168000.0000	163500.0000	163500.0000	2.9583
1998-01-30	162000.0000	165000.0000	162000.0000	165000.0000	9.0667
1998-02-02	165000.0000	165000.0000	154500.0000	154500.0000	12.3500
1998-02-03	155250.0000	160500.0000	155250.0000	155250.0000	1.6083
1998-02-04	154500.0000	156000.0000	141000.0000	145500.0000	7.3667
1998-02-05	147000.0000	151500.0000	147000.0000	148500.0000	3.4582
1998-02-06	150000.0000	150000.0000	144000.0000	144000.0000	0.6500
1998-02-09	147000.0000	147000.0000	142500.0000	144000.0000	2.6500
1998-02-10	141000.0000	145500.0000	135000.0000	139500.0000	3.6500
1998-02-11	135000.0000	139500.0000	127500.0000	129000.0000	8.9082
1998-02-12	130500.0000	144000.0000	130500.0000	138000.0000	28.0000
1998-02-13	141000.0000	145500.0000	141000.0000	144750.0000	3.8000
1998-02-17	145500.0000	145500.0000	138000.0000	144000.0000	7.9332
1998-02-18	144000.0000	144750.0000	141750.0000	141750.0000	2.8167
1998-02-19	145500.0000	145500.0000	142500.0000	144000.0000	6.3082
1998-02-20	145500.0000	157500.0000	145500.0000	154500.0000	2.8083
1998-02-23	151500.0000	157500.0000	151500.0000	153000.0000	1.0333
1998-02-24	156750.0000	157500.0000	153000.0000	156000.0000	1.9583
1998-02-25	154500.0000	157500.0000	154500.0000	155250.0000	1.6000
1998-02-26	157500.0000	177000.0000	156000.0000	168000.0000	7.1167
1998-02-27	169500.0000	181500.0000	169500.0000	180000.0000	4.2832
1998-03-02	180000.0000	186000.0000	178500.0000	184500.0000	6.3332
1998-03-03	184500.0000	184500.0000	168000.0000	181500.0000	30.9667
1998-03-04	177000.0000	181500.0000	177000.0000	181500.0000	5.5417
1998-03-05	180000.0000	183000.0000	175500.0000	182250.0000	0.9417
1998-03-06	180000.0000	184500.0000	180000.0000	183000.0000	3.1582
1998-03-09	186000.0000	186000.0000	177000.0000	178500.0000	7.2417
1998-03-10	177000.0000	180000.0000	177000.0000	177000.0000	8.4000
1998-03-11	178500.0000	178500.0000	154500.0000	156000.0000	71.5832
1998-03-12	154500.0000	155250.0000	147000.0000	147000.0000	3.4582
1998-03-13	147000.0000	147000.0000	144000.0000	145500.0000	38.0417
1998-03-16	145500.0000	149250.0000	144000.0000	144750.0000	26.6083
1998-03-17	144750.0000	147000.0000	144750.0000	146250.0000	13.1250
1998-03-18	147000.0000	156000.0000	146250.0000	150000.0000	9.9082
1998-03-19	150000.0000	151500.0000	145500.0000	146250.0000	26.8250
1998-03-20	147000.0000	147000.0000	135000.0000	135000.0000	8.7750
1998-03-23	134250.0000	141000.0000	132000.0000	139500.0000	23.7083
1998-03-24	140250.0000	144000.0000	114000.0000	114000.0000	22.7000
1998-03-25	66000.0000	75000.0000	52500.0000	53250.0000	386.5333
1998-03-26	52500.0000	55500.0000	48000.0000	48374.4000	231.4582
1998-03-27	49500.0000	54000.0000	48374.4000	51000.0000	88.9500
1998-03-30	51000.0000	52500.0000	49500.0000	49500.0000	66.7417
1998-03-31	51750.0000	51750.0000	48750.0000	49500.0000	15.7917
1998-04-01	50625.6000	50625.6000	46500.0000	47250.0000	23.9000
1998-04-02	47625.6000	48000.0000	46500.0000	48000.0000	76.6082
1998-04-03	48000.0000	48000.0000	44250.0000	45000.0000	18.5500
1998-04-06	45750.0000	46874.4000	45000.0000	45750.0000	16.1083
1998-04-07	46125.6000	51000.0000	45750.0000	47250.0000	12.8500
1998-04-08	46874.4000	47625.6000	44250.0000	45000.0000	13.8750
1998-04-09	46500.0000	46500.0000	44250.0000	45000.0000	3.6167
1998-04-13	45000.0000	46125.6000	44250.0000	45000.0000	3.2082
1998-04-14	45000.0000	45750.0000	44250.0000	45000.0000	4.4917
1998-04-15	45750.0000	48750.0000	45000.0000	45000.0000	18.3417
1998-04-16	46500.0000	47250.0000	45750.0000	46874.4000	8.7250
1998-04-17	46125.6000	51000.0000	46125.6000	49500.0000	13.6833
1998-04-20	49500.0000	54000.0000	49500.0000	51000.0000	15.2667
1998-04-21	51000.0000	51750.0000	48750.0000	49500.0000	13.3917
1998-04-22	50250.0000	50250.0000	48750.0000	49500.0000	4.1332
1998-04-23	49500.0000	50250.0000	48750.0000	50250.0000	5.3167
1998-04-24	49500.0000	51000.0000	48750.0000	49500.0000	11.6417
1998-04-27	51000.0000	51000.0000	44250.0000	46125.6000	13.0917
1998-04-28	46874.4000	46874.4000	45750.0000	45750.0000	3.6832
1998-04-29	46500.0000	46500.0000	44625.6000	45000.0000	4.3667
1998-04-30	45374.4000	45374.4000	44625.6000	45374.4000	4.1750
1998-05-01	45374.4000	45374.4000	44250.0000	44250.0000	1.6917
1998-05-04	44625.6000	46874.4000	43874.4000	46874.4000	3.8332
1998-05-05	48000.0000	51750.0000	44250.0000	48000.0000	22.9000
1998-05-06	48000.0000	48000.0000	44250.0000	45000.0000	9.0000
1998-05-07	45000.0000	46500.0000	44250.0000	45000.0000	8.0832
1998-05-08	45000.0000	46125.6000	43500.0000	44250.0000	6.4750
1998-05-11	45750.0000	45750.0000	42750.0000	43874.4000	8.1333
1998-05-12	43500.0000	43500.0000	41250.0000	42000.0000	9.8417
1998-05-13	41625.6000	42750.0000	38625.6000	40874.4000	10.7000
1998-05-14	40874.4000	41625.6000	39750.0000	39750.0000	3.8082
1998-05-15	41625.6000	44250.0000	41625.6000	42750.0000	8.2750
1998-05-18	43500.0000	45000.0000	42000.0000	44250.0000	7.5332
1998-05-19	51750.0000	57000.0000	47250.0000	48374.4000	118.1417
1998-05-20	45750.0000	46500.0000	42000.0000	42750.0000	16.3917
1998-05-21	43500.0000	45000.0000	41250.0000	42750.0000	10.5500
1998-05-22	42750.0000	42750.0000	42000.0000	42000.0000	5.1082
1998-05-26	42000.0000	42750.0000	40500.0000	40500.0000	9.6082
1998-05-27	42000.0000	42000.0000	33750.0000	37874.4000	15.6333
1998-05-28	37500.0000	39000.0000	37500.0000	39000.0000	1.6333
1998-05-29	39750.0000	40500.0000	38250.0000	39374.4000	3.8000
1998-06-01	39000.0000	40500.0000	36374.4000	37874.4000	4.3250
1998-06-02	37874.4000	37874.4000	30000.0000	34500.0000	16.1833
1998-06-03	34500.0000	39374.4000	34500.0000	35250.0000	14.8917
1998-06-04	36000.0000	36374.4000	34500.0000	35625.6000	2.8083
1998-06-05	35250.0000	38250.0000	35250.0000	36750.0000	4.9917
1998-06-08	36750.0000	38250.0000	36000.0000	36750.0000	5.8582
1998-06-09	37125.6000	37125.6000	34500.0000	34500.0000	7.7332
1998-06-10	34874.4000	35250.0000	33750.0000	34500.0000	1.8333
1998-06-11	36000.0000	36000.0000	33750.0000	33750.0000	5.0332
1998-06-12	33750.0000	39000.0000	33000.0000	36750.0000	16.1583
1998-06-15	37500.0000	37500.0000	34500.0000	36750.0000	5.4000
1998-06-16	36750.0000	37125.6000	34500.0000	36750.0000	1.8583
1998-06-17	37500.0000	37500.0000	35625.6000	36000.0000	7.3167
1998-06-18	36000.0000	41250.0000	36000.0000	39750.0000	14.0083
1998-06-19	39000.0000	41250.0000	34500.0000	36000.0000	7.6582
1998-06-22	36000.0000	36000.0000	33750.0000	35250.0000	4.1332
1998-06-23	35250.0000	36750.0000	32250.0000	34500.0000	10.6750
1998-06-24	33000.0000	35250.0000	33000.0000	35250.0000	3.4417
1998-06-25	36000.0000	36000.0000	33374.4000	35250.0000	1.5250
1998-06-26	33000.0000	34500.0000	31874.4000	33750.0000	6.5832
1998-06-29	34500.0000	37500.0000	34500.0000	36000.0000	7.2667
1998-06-30	35250.0000	36000.0000	32250.0000	32250.0000	6.9582
1998-07-01	32250.0000	32250.0000	30374.4000	31500.0000	3.5332
1998-07-02	32250.0000	32250.0000	30374.4000	30750.0000	8.1832
1998-07-06	30750.0000	31500.0000	30374.4000	30750.0000	6.0417
1998-07-07	30750.0000	30750.0000	27000.0000	27000.0000	14.9917
1998-07-08	28500.0000	35625.6000	27374.4000	30000.0000	144.2500
1998-07-09	30000.0000	31500.0000	28500.0000	29625.6000	59.5750
1998-07-10	29250.0000	30000.0000	28500.0000	28500.0000	5.0500
1998-07-13	29250.0000	31500.0000	27750.0000	27750.0000	9.2500
1998-07-14	27750.0000	28500.0000	27000.0000	27000.0000	13.6583
1998-07-15	27750.0000	29250.0000	26250.0000	27000.0000	4.3917
1998-07-16	27374.4000	30750.0000	27000.0000	30000.0000	12.7417
1998-07-17	33374.4000	36750.0000	31500.0000	36374.4000	63.9417
1998-07-20	36750.0000	36750.0000	33000.0000	34500.0000	5.9582
1998-07-21	35250.0000	36000.0000	34125.6000	34500.0000	5.6417
1998-07-22	34500.0000	37500.0000	34500.0000	37500.0000	6.0750
1998-07-23	37500.0000	37500.0000	33750.0000	34500.0000	5.8832
1998-07-24	35625.6000	35625.6000	32250.0000	33374.4000	1.6500
1998-07-27	34500.0000	34500.0000	33000.0000	33000.0000	1.7333
1998-07-28	32250.0000	33750.0000	29625.6000	30750.0000	2.2583
1998-07-29	32250.0000	33000.0000	30750.0000	32250.0000	1.8917
1998-07-30	29250.0000	36750.0000	29250.0000	35250.0000	8.4582
1998-07-31	34874.4000	34874.4000	30000.0000	30000.0000	7.4332
1998-08-03	32250.0000	32250.0000	30000.0000	30750.0000	4.3750
1998-08-04	31500.0000	32250.0000	28500.0000	30000.0000	7.1000
1998-08-05	30000.0000	33374.4000	30000.0000	33374.4000	3.9250
1998-08-06	31500.0000	38250.0000	31125.6000	38250.0000	8.7583
1998-08-07	37874.4000	37874.4000	32250.0000	33000.0000	9.0917
1998-08-10	35250.0000	35250.0000	27374.4000	32625.6000	14.9833
1998-08-11	30750.0000	33000.0000	28874.4000	30000.0000	6.1417
1998-08-12	31500.0000	32250.0000	29250.0000	30000.0000	3.2582
1998-08-13	33000.0000	33000.0000	30750.0000	31500.0000	0.5917
1998-08-14	31500.0000	34500.0000	30750.0000	33000.0000	5.1167
1998-08-17	32250.0000	32250.0000	30000.0000	30000.0000	4.6417
1998-08-18	31500.0000	33000.0000	30750.0000	30750.0000	2.3417
1998-08-19	30750.0000	35250.0000	30750.0000	34500.0000	13.3083
1998-08-20	34125.6000	34500.0000	32250.0000	32250.0000	4.1417
1998-08-21	36000.0000	36000.0000	32250.0000	33750.0000	3.3082
1998-08-24	33000.0000	34500.0000	31874.4000	32250.0000	1.6417
1998-08-25	35250.0000	35250.0000	32250.0000	33750.0000	2.1833
1998-08-26	34500.0000	34500.0000	29250.0000	30000.0000	16.9083
1998-08-27	30000.0000	30000.0000	25500.0000	26250.0000	20.4000
1998-08-28	26250.0000	27000.0000	24000.0000	24374.4000	31.8917
1998-08-31	24374.4000	27000.0000	21000.0000	21750.0000	26.2667
1998-09-01	21000.0000	26250.0000	18000.0000	24374.4000	23.2583
1998-09-02	24000.0000	27000.0000	22874.4000	24750.0000	6.1832
1998-09-03	26250.0000	26250.0000	22874.4000	24000.0000	5.8667
1998-09-04	24000.0000	24750.0000	23250.0000	23250.0000	3.7167
1998-09-08	25500.0000	25500.0000	23250.0000	24000.0000	4.9582
1998-09-09	24000.0000	24000.0000	21000.0000	22500.0000	12.8833
1998-09-10	21750.0000	22500.0000	21750.0000	22500.0000	1.4083
1998-09-11	22500.0000	24000.0000	22500.0000	23250.0000	0.9417
1998-09-14	24000.0000	24000.0000	21750.0000	22500.0000	2.4500
1998-09-15	22500.0000	24000.0000	22500.0000	24000.0000	0.2000
1998-09-16	24750.0000	24750.0000	23250.0000	23250.0000	0.1417
1998-09-17	23250.0000	24000.0000	23250.0000	24000.0000	3.7332
1998-09-18	23250.0000	24374.4000	23250.0000	24374.4000	1.4333
1998-09-21	24750.0000	25500.0000	23250.0000	24750.0000	11.2167
1998-09-22	24750.0000	24750.0000	24000.0000	24750.0000	2.7917
1998-09-23	24000.0000	24374.4000	23250.0000	24000.0000	1.0833
1998-09-24	25500.0000	26250.0000	23250.0000	24750.0000	10.9167
1998-09-25	23250.0000	25125.6000	23250.0000	23250.0000	0.6417
1998-09-28	24000.0000	26250.0000	24000.0000	24750.0000	1.0750
1998-09-29	26250.0000	27000.0000	24000.0000	25500.0000	8.8000
1998-09-30	25874.4000	25874.4000	24750.0000	25500.0000	2.3083
1998-10-01	24000.0000	24750.0000	24000.0000	24000.0000	1.4750
1998-10-02	24750.0000	24750.0000	23250.0000	24374.4000	0.5417
1998-10-05	24750.0000	24750.0000	24000.0000	24750.0000	4.5750
