date	open	high	low	close	volume
2015-06-10	21.4100	21.8500	21.3300	21.6300	295940
2015-06-11	21.5800	21.7900	21.5200	21.7300	437375
2015-06-12	21.7900	21.9500	21.5300	21.9300	309684
2015-06-15	21.8400	22.1000	21.6000	21.8200	402376
2015-06-16	21.8900	21.9600	21.7100	21.8800	398852
2015-06-17	21.7900	21.8800	21.7200	21.7900	269947
2015-06-18	21.7000	21.9000	21.6300	21.7700	454897
2015-06-19	21.6900	22.1100	21.3000	21.4500	1967624
2015-06-22	21.4200	21.5599	20.4100	21.0000	756318
2015-06-23	20.9900	21.5100	20.9500	21.4900	445758
2015-06-24	21.4000	21.4600	20.5600	20.9100	444664
2015-06-25	20.9100	20.9700	20.4300	20.6100	595270
2015-06-26	20.5800	20.6000	20.0900	20.3300	2453898
2015-06-29	20.4600	20.5500	19.8800	20.1400	923056
2015-06-30	20.2500	20.3800	20.0100	20.2700	263541
2015-07-01	20.4500	20.4500	19.4900	20.0100	645453
2015-07-02	20.0600	20.0800	19.6100	19.8600	327329
2015-07-06	19.7600	20.0250	19.5700	19.8000	453926
2015-07-07	19.7900	20.0400	19.1201	19.8300	329972
2015-07-08	19.6600	19.8800	19.5050	19.8800	330838
2015-07-09	20.0100	20.6500	19.9300	20.5500	393475
2015-07-10	20.6700	21.0300	20.5200	21.0100	212171
2015-07-13	21.0800	21.5300	20.9500	21.1500	273742
2015-07-14	21.1700	21.5900	21.0400	21.5300	226933
2015-07-15	21.4700	21.5800	21.2000	21.4700	225251
2015-07-16	21.5200	21.6100	21.4000	21.5000	174503
2015-07-17	21.4900	21.5300	21.1300	21.4000	508379
2015-07-20	21.3700	22.1400	21.1800	21.7000	309945
2015-07-21	21.7100	21.9310	21.5200	21.7100	260163
2015-07-22	21.6800	22.3200	21.6800	22.3200	189083
2015-07-23	22.2800	22.3300	21.5400	21.5600	141365
2015-07-24	21.5700	21.6100	21.2000	21.3600	545078
2015-07-27	21.2700	21.3000	20.2100	20.7300	781188
2015-07-28	20.7500	20.7500	20.0400	20.5500	601937
2015-07-29	20.5000	20.7500	20.1700	20.6200	390906
2015-07-30	20.5500	20.7000	20.3702	20.6200	203956
2015-07-31	20.6700	21.0200	20.5500	20.6200	194101
2015-08-03	20.5800	20.5800	20.1500	20.5100	153442
2015-08-04	20.4800	20.7500	20.3200	20.4600	156694
2015-08-05	20.4800	20.8200	20.4300	20.7600	169340
2015-08-06	20.7200	20.8080	19.9100	19.9300	169451
2015-08-07	19.8600	20.0200	19.4600	19.8000	452667
2015-08-10	19.8700	19.8900	19.5400	19.6900	346247
2015-08-11	19.6600	19.7900	19.3100	19.3500	157857
2015-08-12	19.2200	19.2200	18.5000	19.0000	205894
2015-08-13	18.9600	19.0400	18.6700	18.8900	516554
2015-08-14	18.0000	18.1900	16.7600	17.9200	3093257
2015-08-17	17.9000	18.4900	17.7900	18.2800	773411
2015-08-18	18.2100	18.2100	17.6800	17.8900	401587
2015-08-19	17.7900	17.8900	17.5200	17.7000	708617
2015-08-20	17.5700	17.6600	17.1800	17.6100	663804
2015-08-21	17.4100	18.1100	17.3100	17.6500	524078
2015-08-24	17.0600	17.8100	15.5500	17.6400	615436
2015-08-25	18.0300	18.0300	17.4500	17.5100	349660
2015-08-26	17.7000	17.7000	16.5000	16.8000	717093
2015-08-27	16.9800	17.2200	16.5800	16.8300	456009
2015-08-28	16.8000	17.1300	16.6900	16.8100	472224
2015-08-31	16.7300	17.1000	16.6800	16.9400	370936
2015-09-01	16.8200	17.1400	16.6900	16.8900	401490
2015-09-02	16.9500	17.1900	16.6700	17.1000	400180
2015-09-03	17.0500	17.2250	16.9000	17.0300	247856
2015-09-04	16.9000	17.5900	16.7100	17.4500	232687
2015-09-08	17.6900	17.9900	17.4400	17.9100	294238
2015-09-09	17.9600	18.2600	17.5100	17.5600	340322
2015-09-10	17.5200	17.8100	17.1800	17.2900	452348
2015-09-11	17.2000	17.2400	16.9700	17.1600	324798
2015-09-14	17.1100	17.3700	16.9728	17.0600	100698
2015-09-15	17.0400	17.2305	16.8900	16.9700	196902
2015-09-16	16.9300	17.1300	16.6300	17.0700	227902
2015-09-17	17.0000	17.5500	16.9000	17.2800	415098
2015-09-18	17.1200	17.3800	16.9600	17.1300	438402
2015-09-21	17.1100	17.4000	17.0900	17.2200	313690
2015-09-22	17.1000	17.1000	16.7400	16.8500	749602
2015-09-23	16.8700	16.8700	16.5300	16.6400	411454
2015-09-24	16.5200	16.8040	16.2500	16.7600	287229
2015-09-25	16.7800	16.9900	16.4300	16.5700	331621
2015-09-28	16.5100	16.5900	16.1400	16.1500	1324512
2015-09-29	16.2100	16.2800	15.7400	15.7600	370966
2015-09-30	15.8500	16.0800	15.7100	15.9700	375616
2015-10-01	15.9800	16.0600	15.5000	16.0000	382737
2015-10-02	15.9300	16.4700	15.7000	16.4700	376892
2015-10-05	16.7200	17.2100	16.5400	17.1800	398038
2015-10-06	17.1800	17.2900	16.7600	16.8600	192393
2015-10-07	16.8800	16.8800	16.5500	16.8200	256147
2015-10-08	16.7900	17.3500	16.7900	17.3000	270316
2015-10-09	17.3400	17.5400	17.3100	17.5300	219026
2015-10-12	17.5000	17.5408	16.7100	17.3200	358992
2015-10-13	17.2500	17.7300	17.2050	17.3000	430798
2015-10-14	17.3200	17.3200	16.7200	16.7700	233976
2015-10-15	16.7700	16.9048	16.0700	16.5700	393246
2015-10-16	16.5900	16.7600	16.2300	16.4400	282584
2015-10-19	16.4000	16.9200	16.3300	16.9000	316632
2015-10-20	16.9100	17.3500	16.7600	16.8200	265465
2015-10-21	16.8300	16.9599	16.4900	16.5600	176897
2015-10-22	16.6100	16.6300	16.3000	16.4400	140754
2015-10-23	16.5400	16.6100	16.0500	16.2200	262365
2015-10-26	16.2200	16.2200	15.7600	15.8200	533346
2015-10-27	15.8100	15.9900	15.3300	15.3800	779026
2015-10-28	15.4300	16.4300	15.3500	15.9500	279191
2015-10-29	15.8000	16.0800	15.8000	15.8800	299285
2015-10-30	15.8500	16.0500	15.6300	15.8300	431580
2015-11-02	15.7400	15.8690	15.2000	15.4500	662920
2015-11-03	15.8500	16.4500	15.6600	16.1800	1091839
2015-11-04	16.3100	16.4130	15.7000	15.7200	473656
2015-11-05	15.7400	15.8435	15.5160	15.6000	469999
2015-11-06	15.6700	15.6800	15.4500	15.5800	561228
2015-11-09	15.5500	15.6300	14.9700	15.3000	465030
2015-11-10	15.2200	15.4500	15.0500	15.4100	330101
2015-11-11	15.4000	15.4000	14.0300	14.3400	794952
2015-11-12	14.3000	15.3300	14.1300	14.8800	1088153
2015-11-13	12.4900	13.5400	11.2000	13.1300	3892935
2015-11-16	13.0700	13.2000	12.5100	12.7000	1258437
2015-11-17	12.7300	12.8200	11.7800	11.8000	1589028
2015-11-18	11.9900	12.2099	10.9500	11.3200	1943537
2015-11-19	11.3200	12.1600	11.3000	12.0600	1487921
2015-11-20	12.1200	12.4100	11.8500	12.3000	766179
2015-11-23	12.2800	12.5600	12.2200	12.2900	527066
2015-11-24	12.4000	12.6800	12.1400	12.6500	432468
2015-11-25	12.7500	13.0500	12.6700	12.9800	383572
2015-11-27	12.9600	12.9800	12.3300	12.5000	241297
2015-11-30	12.5300	12.8300	12.2400	12.7000	581523
2015-12-01	12.7200	13.1400	12.6600	13.1400	414061
2015-12-02	13.1000	13.1700	12.8300	12.8800	363980
2015-12-03	12.8800	12.9400	12.5600	12.7900	305588
2015-12-04	12.7400	13.3000	12.7400	13.2400	405444
2015-12-07	13.1900	13.3400	12.7700	13.3200	854580
2015-12-08	13.1600	13.4000	13.0500	13.2900	498380
2015-12-09	13.2400	13.9800	13.0600	13.8700	709113
2015-12-10	13.8700	14.1200	13.0800	13.5500	751996
2015-12-11	12.8500	12.9600	12.4000	12.8800	1050512
2015-12-14	12.8600	13.0600	11.9100	12.0700	834099
2015-12-15	12.1400	12.7400	12.0600	12.4900	745616
2015-12-16	12.5300	13.0800	12.5000	12.8900	456444
2015-12-17	12.9500	12.9500	12.0100	12.0200	485530
2015-12-18	11.8900	11.9400	11.4500	11.7500	729484
2015-12-21	11.8300	12.0400	11.5300	11.7700	559312
2015-12-22	11.7700	12.5300	11.7200	12.5200	448230
2015-12-23	12.6500	12.9800	12.4200	12.9200	374573
2015-12-24	12.9600	13.1000	12.5700	12.7900	117341
2015-12-28	12.7500	12.8582	12.1900	12.6900	512418
2015-12-29	12.8100	12.9800	12.6700	12.8000	272936
2015-12-30	12.7500	13.0600	12.7500	12.8500	192418
2015-12-31	12.7600	13.0100	12.6400	12.9100	199674
2016-01-04	12.7100	13.1700	12.6000	13.0200	402420
2016-01-05	13.0800	13.1150	12.5800	12.6700	213553
2016-01-06	12.3800	12.5000	12.0100	12.1700	339033
2016-01-07	12.0000	12.4200	11.8600	11.9500	474040
2016-01-08	11.9200	12.1200	11.8100	12.0100	470769
2016-01-11	12.1100	12.2400	11.8300	11.9800	140098
2016-01-12	12.1400	12.3300	12.0200	12.2600	377860
2016-01-13	12.2700	12.3200	11.3200	11.4500	460191
2016-01-14	11.5100	11.6100	11.0300	11.3300	555233
2016-01-15	11.0700	11.2900	10.4500	10.7800	614568
2016-01-19	10.2100	10.3400	9.2900	9.7800	1024579
2016-01-20	9.6200	9.8900	9.1400	9.7700	549559
2016-01-21	9.7400	10.3100	9.6700	9.7500	672371
2016-01-22	9.9400	10.1500	9.4400	9.5100	644944
2016-01-25	9.4300	9.4600	8.9300	9.0500	554704
2016-01-26	9.0700	9.5000	8.8700	9.3900	435960
2016-01-27	9.3400	9.5500	9.2200	9.3700	186330
2016-01-28	9.4600	9.5000	9.0200	9.0900	238165
2016-01-29	9.1600	9.6400	9.0400	9.6300	556485
2016-02-01	9.6100	9.6800	9.2200	9.5900	206951
2016-02-02	9.5600	9.6650	8.8475	8.9900	329625
2016-02-03	9.0800	9.0800	8.5400	8.7200	300580
2016-02-04	8.6500	8.9400	8.6300	8.8600	166090
2016-02-05	8.8000	9.0000	8.7100	8.7800	307025
2016-02-08	8.7100	8.7300	7.9450	8.0900	479882
2016-02-09	7.9500	8.1200	7.5300	7.7000	545889
2016-02-10	7.8200	7.9100	7.5900	7.7100	574066
2016-02-11	7.5500	8.0800	7.5300	7.9400	1449807
2016-02-12	8.0400	8.7900	7.9400	8.7700	764790
2016-02-16	8.8700	9.2300	8.3601	8.9900	789689
2016-02-17	9.1400	9.7800	9.1032	9.3500	588013
2016-02-18	9.3400	9.4400	8.9600	9.2900	446607
2016-02-19	9.2200	9.4300	9.0100	9.0700	422939
2016-02-22	9.1600	9.4300	9.1100	9.2400	604486
2016-02-23	9.2200	9.5000	9.1400	9.4200	648627
2016-02-24	9.3400	9.4700	8.9800	9.3800	357218
2016-02-25	9.4500	9.5800	9.1250	9.5500	286059
2016-02-26	9.6400	9.9800	9.3700	9.8200	451763
2016-02-29	9.8800	9.9700	9.7200	9.8900	244833
2016-03-01	9.9800	10.2400	9.7700	10.2100	274640
2016-03-02	10.1900	10.5700	10.0500	10.5600	345634
2016-03-03	10.4100	11.3400	10.4100	11.3100	480761
2016-03-04	11.3500	11.5000	10.9200	11.0100	561348
2016-03-07	10.9800	11.1930	10.9000	11.0700	241181
2016-03-08	10.9700	11.0200	10.6300	10.7300	438155
2016-03-09	10.7800	11.0500	10.6900	10.9500	682536
2016-03-10	12.2800	13.2600	12.0000	12.5000	2657233
2016-03-11	12.6600	13.5400	12.6600	13.0000	1569077
2016-03-14	12.9900	13.4900	12.4200	13.3700	1502818
2016-03-15	13.3400	13.8500	13.1400	13.5100	962205
2016-03-16	13.6800	14.0900	13.5800	13.9000	561772
2016-03-17	13.9000	14.4000	13.7200	14.3300	391549
2016-03-18	14.4300	14.8200	14.4000	14.8100	1008395
2016-03-21	14.7900	14.8200	14.3000	14.4500	789649
2016-03-22	14.3100	14.7700	14.3100	14.5900	320305
2016-03-23	14.5400	14.5400	13.9500	14.4400	478354
2016-03-24	14.3900	14.3900	13.8800	13.9900	416699
2016-03-28	14.0100	14.4800	13.4300	14.2600	604680
2016-03-29	14.2300	14.8800	14.1400	14.7400	435396
2016-03-30	14.7300	15.1100	14.5100	14.9200	436045
2016-03-31	14.9200	15.0600	14.5350	15.0400	466792
2016-04-01	14.8400	15.0400	14.5800	14.9900	291145
2016-04-04	14.9800	15.2700	14.8150	14.9400	331994
2016-04-05	14.8800	15.0400	14.6100	14.7000	260223
2016-04-06	14.7300	15.0700	14.5500	14.9500	177046
2016-04-07	14.8800	15.0400	14.4601	14.6100	280568
2016-04-08	14.7500	14.8000	14.2000	14.4900	318273
2016-04-11	14.7400	14.9099	14.3800	14.5900	342455
2016-04-12	14.5800	14.7900	14.3100	14.7300	234356
2016-04-13	14.8000	15.3400	14.8000	15.2100	565796
2016-04-14	15.1800	15.1800	14.8500	15.0200	336062
2016-04-15	14.9600	15.1000	14.9200	14.9900	457117
2016-04-18	14.9300	15.0000	14.7701	14.8900	357614
2016-04-19	15.0600	15.0800	14.8500	14.9000	314410
2016-04-20	14.8500	15.0000	14.7600	14.7600	206689
2016-04-21	14.8800	15.0700	14.4500	14.4800	390455
2016-04-22	14.4100	15.0900	14.4100	14.8700	290064
2016-04-25	14.8700	14.8700	14.2900	14.4200	160246
2016-04-26	14.4500	14.8100	14.4500	14.7500	304722
2016-04-27	14.7500	14.8100	14.4250	14.5200	172649
2016-04-28	14.3700	14.9700	14.3700	14.5400	143877
2016-04-29	14.5600	14.6550	14.1200	14.3300	188532
2016-05-02	14.4400	14.6000	14.1500	14.5600	202055
2016-05-03	14.3600	14.4550	14.0900	14.2100	180041
2016-05-04	14.0200	14.4700	14.0200	14.2900	204788
2016-05-05	14.2900	14.4900	13.6800	13.7500	583399
2016-05-06	13.7200	14.0500	13.5400	13.9300	350675
2016-05-09	13.9800	14.3700	13.7400	14.3200	327362
2016-05-10	14.3500	14.5600	14.2672	14.5100	277310
2016-05-11	14.3200	14.3770	13.0400	13.1500	882992
2016-05-12	14.0000	14.4300	12.7400	13.4500	902541
2016-05-13	13.3700	13.3800	12.0900	12.4700	1311875
2016-05-16	12.5000	12.7900	12.3400	12.5400	461612
2016-05-17	12.4500	12.6400	12.0600	12.2800	345361
2016-05-18	12.1300	12.3600	12.0500	12.1800	242612
2016-05-19	12.0800	12.4300	12.0500	12.3000	283192
2016-05-20	12.3400	12.7850	12.3300	12.7500	252317
2016-05-23	12.7200	13.0000	12.7200	12.9000	249729
2016-05-24	12.9100	13.3300	12.8600	13.2500	231515
2016-05-25	13.2800	13.6800	13.2300	13.5700	280672
2016-05-26	13.7000	13.7000	13.3200	13.3800	197357
2016-05-27	13.3400	13.6900	13.3200	13.6800	128399
2016-05-31	13.7200	13.9700	13.7000	13.9400	257064
2016-06-01	13.8600	13.8600	13.4200	13.6900	263124
2016-06-02	13.6500	14.0900	13.6500	14.0500	147063
2016-06-03	14.0800	14.0800	13.2500	13.5000	341332
2016-06-06	13.4500	13.5600	13.3200	13.5000	213468
2016-06-07	13.4300	13.6000	13.3700	13.4700	294220
2016-06-08	13.5100	13.7400	13.3700	13.6700	155844
2016-06-09	13.5300	13.5300	12.7900	13.0500	351936
2016-06-10	12.8500	12.9700	12.5800	12.8500	284024
2016-06-13	12.8100	12.8950	12.6000	12.6100	137986
2016-06-14	12.6400	12.7900	12.1400	12.5000	299456
2016-06-15	12.5200	13.0800	12.4100	12.7000	192160
2016-06-16	12.5900	12.6600	12.2000	12.6100	255095
2016-06-17	12.6500	13.0200	12.4800	12.8100	494018
2016-06-20	13.0500	13.4300	13.0500	13.1400	189502
2016-06-21	13.1700	13.1700	12.7300	12.9700	188740
2016-06-22	12.9500	13.2000	12.8600	12.9100	163340
2016-06-23	13.1600	13.5300	13.1600	13.4300	182510
2016-06-24	12.6300	13.6800	12.5500	13.6000	1114798
2016-06-27	13.4400	13.4400	12.5000	12.7300	475495
2016-06-28	13.0900	13.4400	12.8601	13.2300	365869
2016-06-29	13.5100	13.8500	13.3600	13.8200	259469
2016-06-30	13.8200	13.9200	13.4700	13.9100	256870
2016-07-01	13.8200	14.4600	13.7800	14.2400	163506
2016-07-05	14.1300	14.2600	13.5700	13.8800	274925
2016-07-06	13.8000	14.2900	13.8000	14.1800	284091
2016-07-07	14.1800	14.4600	14.0600	14.2100	250624
2016-07-08	14.4700	14.8000	14.2600	14.3600	713685
2016-07-11	14.4200	14.7900	14.3300	14.6000	557672
2016-07-12	14.7500	15.5000	14.7500	15.3500	537534
2016-07-13	15.3700	15.4300	14.9000	15.2500	426463
2016-07-14	15.4800	15.5900	15.3400	15.4500	412039
2016-07-15	15.5100	15.5610	15.1900	15.4500	574610
2016-07-18	15.5300	15.7900	15.3600	15.7800	477061
2016-07-19	15.7300	15.7700	15.4900	15.6300	377298
2016-07-20	15.6400	16.0300	15.4500	15.9800	396952
2016-07-21	15.8600	16.3200	15.8300	16.0500	341259
2016-07-22	16.0100	16.4100	15.7900	16.2500	220560
2016-07-25	16.2800	16.4100	15.8450	15.8800	312612
2016-07-26	15.8900	16.0850	15.7900	15.9100	140985
2016-07-27	15.9000	16.1600	15.7000	15.8800	196864
2016-07-28	15.8600	15.8900	15.5981	15.7000	154579
2016-07-29	15.6600	16.0700	15.5300	16.0200	343390
2016-08-01	16.1200	16.1200	15.6200	15.7800	186644
2016-08-02	15.7400	15.8200	15.4100	15.6700	440840
2016-08-03	15.5700	16.3500	15.3800	16.3400	827145
2016-08-04	17.7100	17.8500	17.0400	17.6300	1620913
2016-08-05	17.9600	18.3900	17.6300	17.7200	856906
2016-08-08	17.8200	18.1200	17.3100	17.9400	825091
2016-08-09	17.9500	18.1500	17.7200	17.9900	712404
2016-08-10	18.0400	18.1600	17.7100	17.7700	478181
2016-08-11	18.2500	18.5000	17.9500	18.4000	661636
2016-08-12	18.2400	18.8500	18.2400	18.7000	410815
2016-08-15	18.7200	19.1000	18.7200	18.9500	455883
2016-08-16	18.9400	19.0400	18.7600	18.8400	303667
2016-08-17	18.7500	18.7700	18.4400	18.6300	248972
2016-08-18	18.7300	18.9300	18.5400	18.9100	452759
2016-08-19	18.9100	18.9400	18.4700	18.6900	295844
2016-08-22	18.6800	18.6800	18.0900	18.5000	334525
2016-08-23	18.6200	18.8200	18.4000	18.7000	251209
2016-08-24	18.6000	18.7900	18.3300	18.3400	143932
2016-08-25	18.3100	18.3400	17.8310	17.8900	435137
2016-08-26	17.8700	17.9100	17.5150	17.6600	253839
2016-08-29	17.7200	17.9800	17.6700	17.7200	323438
2016-08-30	17.6300	17.6920	17.2750	17.4600	376429
2016-08-31	17.4400	17.6000	17.0200	17.4200	406827
2016-09-01	17.3800	17.4500	16.9600	17.2200	571482
2016-09-02	17.3800	17.4400	17.1500	17.4200	146573
2016-09-06	17.2400	17.4600	16.9650	17.0600	294702
2016-09-07	17.1000	17.2000	16.5600	17.0700	620440
2016-09-08	17.0700	17.1100	16.2400	16.4000	394021
2016-09-09	16.2800	16.3200	15.7200	15.7500	633835
2016-09-12	15.6600	16.0000	15.5400	15.9900	590384
2016-09-13	15.7700	16.1100	15.0950	15.4700	1081233
2016-09-14	15.5300	15.5950	15.1300	15.1600	329716
2016-09-15	15.1800	15.5900	15.0000	15.5700	298178
2016-09-16	15.5000	16.0700	15.4300	16.0300	907230
2016-09-19	16.0800	16.4000	15.9400	16.0300	441434
2016-09-20	16.1400	16.1700	15.9000	15.9800	285216
2016-09-21	16.0600	16.3200	16.0300	16.2300	295635
2016-09-22	16.4100	16.7200	16.3500	16.6000	383109
2016-09-23	16.5400	16.9000	16.5400	16.7900	354992
2016-09-26	16.7100	16.8500	16.6100	16.7700	254720
2016-09-27	16.7300	17.0200	16.7100	17.0100	321387
2016-09-28	17.0000	17.1200	16.6400	17.0600	316832
2016-09-29	17.0200	17.2500	16.9100	17.0200	248527
2016-09-30	17.0500	17.1800	16.8000	17.1200	397837
2016-10-03	17.0900	17.2500	16.8100	17.2500	205770
2016-10-04	17.3100	17.4600	17.1300	17.2600	270620
2016-10-05	17.3700	17.7200	17.2900	17.4900	159198
2016-10-06	17.5000	17.6800	17.1401	17.4900	252931
2016-10-07	17.6000	17.7700	17.4100	17.6500	535906
2016-10-10	17.7700	18.3300	17.6300	17.8500	551250
2016-10-11	17.7000	17.7300	17.2700	17.4600	264056
2016-10-12	17.3800	17.7600	17.3600	17.6700	332961
2016-10-13	17.4900	17.5200	17.0800	17.1000	340355
2016-10-14	17.1900	17.4200	16.9700	17.0600	271922
2016-10-17	16.9500	17.1500	16.5500	16.7000	298455
2016-10-18	16.9000	16.9400	16.5500	16.7000	163675
2016-10-19	16.8000	17.0500	16.3000	16.9000	229392
2016-10-20	16.8500	17.0000	16.8000	16.9000	219976
2016-10-21	16.7500	17.1500	16.7000	17.0000	300712
2016-10-24	17.1000	17.3000	16.9000	17.1500	145165
2016-10-25	16.9500	17.0500	16.6500	16.8500	173057
2016-10-26	16.6500	16.9500	16.6000	16.7500	213522
2016-10-27	16.8000	16.8000	16.0000	16.1000	214775
2016-10-28	16.1000	16.5250	16.0500	16.3000	238604
2016-10-31	16.2500	16.4000	16.0000	16.2500	360235
2016-11-01	16.3000	16.3500	15.6500	15.8000	500973
2016-11-02	15.5000	15.8000	15.1000	15.1500	357869
2016-11-03	15.1500	15.2500	14.7500	14.8000	240270
2016-11-04	14.8500	15.1500	14.5000	15.0000	301890
2016-11-07	15.2500	15.7000	15.2000	15.4000	349478
2016-11-08	15.2500	15.5000	15.0000	15.3000	229923
2016-11-09	15.0000	15.5000	14.9000	15.0000	706741
2016-11-10	12.9000	14.7250	12.6500	14.6000	2013373
2016-11-11	14.3500	15.5000	14.1500	15.4500	716045
2016-11-14	15.7000	17.2500	15.7000	16.3500	763369
2016-11-15	16.2500	16.7000	15.9750	16.6000	287645
2016-11-16	16.5500	17.1000	16.3000	17.0500	302402
2016-11-17	17.1500	17.3500	16.9000	17.0500	337466
2016-11-18	17.0500	17.1500	16.7500	17.0000	226363
2016-11-21	17.0500	17.4000	16.9000	17.2500	292865
2016-11-22	17.4000	17.7000	17.2000	17.3000	715389
2016-11-23	17.3000	17.5500	16.9500	17.0500	551280
2016-11-25	17.2000	17.2000	16.6000	16.7000	76348
2016-11-28	16.6500	16.7000	16.2000	16.2500	404956
2016-11-29	16.3000	16.5000	15.9000	16.0000	710293
2016-11-30	16.1500	16.4500	16.0500	16.0500	171838
2016-12-01	16.1000	16.4000	15.9500	16.1500	346238
2016-12-02	16.1500	16.5500	16.0500	16.3000	226334
2016-12-05	16.4000	16.7500	16.3500	16.4000	162998
2016-12-06	16.4000	16.8500	16.2000	16.6000	178686
2016-12-07	16.6000	16.9000	16.4500	16.8000	217113
2016-12-08	16.8000	17.4500	16.6500	17.3000	279663
2016-12-09	17.3500	17.3500	16.8500	16.9000	193187
2016-12-12	16.9000	17.4500	15.9750	16.1000	745607
2016-12-13	16.2500	16.6000	15.6750	15.7500	835419
2016-12-14	15.7500	16.0500	15.6000	15.6000	635235
2016-12-15	15.6500	16.1250	15.6500	15.8500	1142204
2016-12-16	15.9500	16.0000	15.6500	15.8000	1084122
2016-12-19	15.8000	16.2000	15.7500	16.0500	650381
2016-12-20	16.1000	16.4500	15.8500	15.9000	288938
2016-12-21	15.8500	16.0500	15.7000	15.9500	282449
2016-12-22	15.9000	15.9000	14.7500	14.8000	459729
2016-12-23	14.8000	15.1000	14.1000	14.2000	408781
2016-12-27	14.2000	14.9250	14.1500	14.5000	612646
2016-12-28	14.5500	14.6000	14.1000	14.1500	370270
2016-12-29	14.1000	14.4500	14.0500	14.2000	554859
2016-12-30	14.2000	14.4000	14.0000	14.2000	381937
2017-01-03	14.3000	14.7000	13.6500	14.0000	358671
2017-01-04	14.0500	14.4000	14.0000	14.2500	258163
2017-01-05	14.0500	14.2000	13.6500	13.8000	343375
2017-01-06	13.8500	13.8500	13.0500	13.3000	584783
2017-01-09	13.3500	13.5500	12.7500	13.5000	602656
2017-01-10	13.8500	14.6500	13.7500	14.0000	890642
2017-01-11	14.0000	14.5000	14.0000	14.4500	610916
2017-01-12	14.4500	14.6000	13.9500	14.5000	315507
2017-01-13	14.5500	14.9000	14.5250	14.7000	356680
2017-01-17	14.8000	15.4500	14.7500	15.3500	410611
2017-01-18	15.1500	15.3500	14.6000	14.9000	500815
2017-01-19	14.8500	15.1000	14.7500	14.9500	311784
2017-01-20	15.0000	15.1500	14.4250	14.4500	332734
2017-01-23	14.4500	14.5500	14.1000	14.3500	521284
2017-01-24	14.4500	14.7000	14.3000	14.4000	237157
2017-01-25	14.4000	14.6000	14.3500	14.4500	273126
2017-01-26	14.4500	14.6000	14.1000	14.1500	163213
2017-01-27	14.1000	14.1500	13.8500	14.1500	247912
2017-01-30	13.9500	14.2000	13.6550	14.0500	227176
2017-01-31	13.9000	14.5500	13.7500	14.4500	290465
2017-02-01	14.4500	14.6000	14.1500	14.1500	168981
2017-02-02	14.2500	14.7500	14.0500	14.6000	252836
2017-02-03	14.6000	15.0000	14.5500	14.8500	225988
2017-02-06	14.8000	14.8500	14.1750	14.4000	247176
2017-02-07	14.4500	14.5000	14.1500	14.2000	191565
2017-02-08	14.2500	14.5750	14.1500	14.4500	149277
2017-02-09	14.4000	15.2250	14.4000	15.2000	230426
2017-02-10	15.2500	15.5000	15.2000	15.4000	168654
2017-02-13	15.5000	15.5000	15.1250	15.3500	138879
2017-02-14	15.3000	15.9500	15.1500	15.8500	350187
2017-02-15	15.7000	15.8000	15.3500	15.8000	465965
