date	open	high	low	close	volume
1993-03-01	6.6250	6.8750	6.5000	6.8125	73400
1993-03-02	6.8750	7.0000	6.7500	6.7500	45200
1993-03-03	7.0000	7.1250	6.8750	7.1250	51400
1993-03-04	7.1250	7.1250	6.8750	7.0000	21600
1993-03-05	7.1250	7.2500	6.8750	7.0000	57400
1993-03-08	7.0000	7.0000	6.8750	6.8750	8400
1993-03-09	6.8750	6.8750	6.6250	6.6250	20200
1993-03-10	6.6250	6.7500	6.6250	6.7500	5000
1993-03-11	6.7500	6.8750	6.7500	6.8125	62200
1993-03-12	6.7500	6.8750	6.7500	6.8125	32000
1993-03-15	6.7500	6.8125	6.6875	6.7500	48400
1993-03-16	6.7500	7.0000	6.7500	6.7500	15200
1993-03-17	6.7500	6.7500	6.6250	6.6250	4400
1993-03-18	6.6250	6.7500	6.5000	6.6875	120600
1993-03-19	6.8750	7.5000	6.6250	7.3750	424400
1993-03-22	7.5000	7.8750	7.3750	7.8750	244000
1993-03-23	7.8750	7.8750	7.0000	7.2500	482000
1993-03-24	7.2500	7.3750	7.1250	7.1250	73200
1993-03-25	7.3750	7.3750	7.1250	7.3750	7800
1993-03-26	7.3750	7.3750	7.1250	7.1250	3400
1993-03-29	7.3750	7.3750	7.2500	7.2500	208600
1993-03-30	7.3750	7.5000	7.2500	7.3750	73600
1993-03-31	7.5000	7.5000	7.2500	7.2500	19000
1993-04-01	7.5000	7.5000	7.2500	7.2500	5600
1993-04-02	7.2500	7.3750	7.1250	7.2500	33200
1993-04-05	7.1250	7.3750	7.1250	7.1250	8000
1993-04-06	7.1250	7.3750	7.1250	7.2500	7000
1993-04-07	7.1250	7.1250	6.8750	7.1250	49600
1993-04-08	6.7500	7.1250	6.7500	7.0000	38000
1993-04-12	7.1250	7.5000	7.1250	7.4375	268200
1993-04-13	7.5000	7.7500	7.3125	7.7500	235000
1993-04-14	7.7500	8.2500	7.7500	8.1250	267800
1993-04-15	8.2500	8.3750	8.0000	8.1875	297800
1993-04-16	8.0000	8.2500	8.0000	8.1875	114000
1993-04-19	8.2500	8.3125	8.1250	8.2500	217000
1993-04-20	8.3750	8.3750	8.1250	8.2500	68400
1993-04-21	8.2500	8.6250	8.1250	8.6250	778400
1993-04-22	8.6250	8.6250	8.2500	8.4375	198200
1993-04-23	8.3750	8.5000	8.2500	8.5000	22000
1993-04-26	8.5000	8.5000	8.2500	8.2500	61200
1993-04-27	8.5000	8.5000	8.2500	8.3125	133200
1993-04-28	8.2500	8.3750	7.8750	7.8750	127600
1993-04-29	7.8750	8.1250	7.8750	7.8750	61400
1993-04-30	7.8750	8.1250	7.8750	8.0000	24200
1993-05-03	8.0000	8.0000	7.8750	7.9375	13400
1993-05-04	8.2500	8.2500	8.0000	8.0000	23400
1993-05-05	8.0000	8.1250	7.8750	7.8750	13200
1993-05-06	7.8750	8.0000	7.5000	7.5625	52400
1993-05-07	7.7500	7.7500	7.3750	7.6250	21400
1993-05-10	7.7500	7.7500	7.1250	7.3750	42600
1993-05-11	7.0000	7.1250	6.6250	7.0000	76600
1993-05-12	7.2500	8.1250	7.1250	8.0000	332600
1993-05-13	8.1250	8.1250	7.8750	8.1250	181000
1993-05-14	8.2500	8.2500	8.0000	8.0625	62400
1993-05-17	8.0000	8.2500	8.0000	8.0000	36000
1993-05-18	8.0000	8.2500	7.8750	7.8750	129000
1993-05-19	7.8750	8.1250	7.8750	8.1250	47200
1993-05-20	7.8750	8.1250	7.8750	7.8750	38000
1993-05-21	7.8750	8.1250	7.7500	7.7500	221600
1993-05-24	7.8750	7.8750	7.3750	7.7500	24800
1993-05-25	7.6250	7.7500	7.3750	7.7500	4000
1993-05-26	7.5000	8.0000	7.5000	7.8750	52400
1993-05-27	7.8750	8.1875	7.8750	7.8750	98000
1993-05-28	8.1250	8.1250	7.8750	7.8750	3200
1993-06-01	7.7500	8.0000	7.7500	7.7500	24000
1993-06-02	8.1250	8.2500	8.0000	8.1250	154800
1993-06-03	8.0000	8.3750	8.0000	8.1250	3600
1993-06-04	8.1250	8.3750	8.1250	8.3750	7000
1993-06-07	8.1250	8.5000	8.0000	8.3750	126000
1993-06-08	8.5000	8.6250	8.2500	8.6250	81400
1993-06-09	8.6250	8.6250	8.3750	8.5000	15200
1993-06-10	8.5000	8.8750	8.3750	8.7500	121600
1993-06-11	8.7500	9.0000	8.5000	8.6250	77200
1993-06-14	8.8750	8.8750	8.2500	8.2500	751800
1993-06-15	8.2500	8.3750	7.7500	8.0000	66400
1993-06-16	8.0000	8.0000	7.5000	7.7500	32400
1993-06-17	7.8750	7.8750	7.7500	7.7500	75400
1993-06-18	8.0000	8.0000	7.8750	8.0000	16000
1993-06-21	8.0000	8.0000	7.9375	8.0000	8200
1993-06-22	8.1250	8.5000	8.1250	8.2500	64600
1993-06-23	8.3750	8.3750	7.7500	7.8750	44200
1993-06-24	8.0000	8.0000	7.7500	7.7500	21200
1993-06-25	8.0000	8.1250	8.0000	8.1250	7600
1993-06-28	7.8750	8.2500	7.8750	8.1250	64800
1993-06-29	8.0625	8.2500	8.0000	8.0000	19600
1993-06-30	8.0000	8.0000	7.5000	7.8750	97400
1993-07-01	7.7500	8.0000	7.7500	7.9375	57400
1993-07-02	7.8750	8.1250	7.8750	8.0625	91200
1993-07-06	7.8750	8.1250	7.2500	7.6250	99000
1993-07-07	7.6250	7.6250	6.5000	6.5625	162200
1993-07-08	6.8750	7.0000	6.6250	6.8125	323600
1993-07-09	6.7500	7.1250	6.7500	6.8750	194600
1993-07-12	7.0000	7.1250	6.6250	7.0000	263600
1993-07-13	7.1250	7.2500	7.0000	7.1250	73800
1993-07-14	7.0000	7.2500	7.0000	7.1250	45200
1993-07-15	6.8750	7.0000	6.7500	6.7500	57800
1993-07-16	6.7500	7.0000	6.5000	6.5000	18400
1993-07-19	6.5000	6.7500	6.3750	6.5625	284400
1993-07-20	6.6250	6.6250	6.3750	6.3750	35200
1993-07-21	6.3750	6.3750	6.2500	6.2500	14200
1993-07-22	6.2500	6.6250	6.2500	6.3750	83600
1993-07-23	6.5000	6.5000	6.2500	6.2500	2400
1993-07-26	6.5000	6.5000	6.2500	6.3750	5000
1993-07-27	6.2500	6.3750	6.2500	6.3750	51200
1993-07-28	6.3125	6.3125	6.2500	6.2500	10200
1993-07-29	6.5000	6.8125	6.2500	6.7500	44400
1993-07-30	6.7500	6.8750	6.7500	6.8750	1000
1993-08-02	6.6250	6.7500	6.6250	6.6875	8800
1993-08-03	6.6250	6.7500	6.6250	6.7500	3200
1993-08-04	6.6250	7.0000	6.6250	6.6250	60400
1993-08-06	6.5000	6.8750	6.5000	6.5000	1800
1993-08-09	6.5000	6.5000	6.5000	6.5000	7800
1993-08-10	6.7500	6.7500	6.5000	6.6250	21000
1993-08-11	6.5000	6.8750	6.5000	6.6250	18800
1993-08-12	6.8750	7.2500	6.7500	7.1250	105800
1993-08-13	7.3750	7.6250	7.2500	7.2500	101200
1993-08-16	7.5000	7.5000	7.1250	7.1250	35600
1993-08-17	7.0000	7.2500	7.0000	7.0000	13600
1993-08-18	6.8750	6.8750	6.6250	6.7500	127400
1993-08-19	6.7500	6.7500	6.3750	6.7500	156600
1993-08-20	6.6250	6.8125	6.6250	6.7500	19400
1993-08-23	7.1250	7.2500	6.8125	7.0000	100200
1993-08-24	7.0000	7.1250	6.7500	7.1250	57800
1993-08-25	7.1250	7.1250	6.8750	6.8750	16600
1993-08-26	7.1250	7.2500	7.1250	7.1250	18600
1993-08-27	7.1250	7.2500	7.1250	7.2500	60000
1993-08-30	7.5000	7.5000	7.1250	7.1250	68200
1993-08-31	7.1250	7.2500	7.0000	7.0000	459600
1993-09-01	7.0000	7.1250	7.0000	7.0000	61600
1993-09-02	7.1250	7.2500	7.0000	7.0000	36200
1993-09-03	7.1250	7.2500	7.0000	7.0625	192000
1993-09-07	7.0000	7.2500	6.6250	6.6250	48800
1993-09-08	6.6250	6.8750	6.3750	6.5000	44800
1993-09-09	6.5000	6.6250	6.5000	6.6250	1400
1993-09-10	6.5000	6.5000	6.2500	6.2500	49200
1993-09-13	6.2500	6.6250	6.2500	6.6250	46800
1993-09-14	6.6250	6.6250	6.5000	6.5000	34800
1993-09-15	6.3750	6.7500	6.3750	6.7500	13800
1993-09-16	6.3750	6.7500	6.3750	6.7500	3000
1993-09-17	6.7500	6.7500	6.1250	6.4375	54600
1993-09-20	6.2500	6.5000	6.2500	6.2500	5000
1993-09-21	6.2500	6.5000	6.2500	6.5000	43000
1993-09-22	6.2500	6.8750	6.2500	6.6250	59800
1993-09-23	6.8750	6.8750	6.6250	6.6250	37600
1993-09-24	6.6250	6.7500	6.5000	6.5000	45400
1993-09-27	6.3750	6.7500	6.3750	6.5000	50000
1993-09-28	6.7500	6.7500	6.5000	6.5000	254800
1993-09-29	6.5000	6.6250	6.5000	6.5625	72000
1993-09-30	6.5000	6.8750	6.5000	6.8750	33000
1993-10-01	7.1250	7.2500	6.7500	7.1250	47000
1993-10-04	7.0000	7.2500	7.0000	7.1250	7400
1993-10-05	7.0000	7.2500	7.0000	7.0000	6400
1993-10-06	7.2500	7.5000	7.1250	7.5000	206000
1993-10-07	7.5000	7.5000	7.2500	7.2500	17600
1993-10-08	7.5000	7.5000	7.2500	7.2500	33600
1993-10-11	7.5000	7.5000	7.2500	7.3750	12400
1993-10-12	7.5000	7.5000	7.2500	7.5000	2200
1993-10-13	7.2500	7.3750	7.1875	7.2500	26000
1993-10-14	7.3750	7.3750	7.1250	7.2500	19600
1993-10-15	7.1250	7.3750	6.8750	6.8750	16200
1993-10-18	6.8750	7.2500	6.8750	6.9375	139000
1993-10-19	7.2500	7.2500	7.0000	7.0625	11000
1993-10-20	7.2500	7.2500	7.0000	7.2500	285800
1993-10-21	7.3750	7.3750	7.0000	7.3750	80200
1993-10-22	7.5000	7.6250	7.1250	7.2500	103200
1993-10-25	7.5000	7.5000	7.2500	7.2500	9200
1993-10-26	7.1250	7.3750	7.1250	7.3750	7200
1993-10-27	7.3750	7.3750	7.1250	7.1875	13800
1993-10-28	7.3750	7.3750	7.0000	7.0000	29600
1993-10-29	6.8750	7.2500	6.8750	7.2500	17200
1993-11-01	7.0000	7.2500	7.0000	7.1875	55400
1993-11-02	7.2500	7.2500	7.0000	7.0000	138400
1993-11-03	7.0000	7.1250	6.8750	7.1250	15000
1993-11-04	6.8750	7.0000	6.8750	7.0000	12400
1993-11-05	6.8750	7.0000	6.7500	7.0000	80400
1993-11-08	6.7500	7.0000	6.7500	7.0000	4200
1993-11-09	6.8750	7.1250	6.8750	7.1250	2400
1993-11-10	7.3750	7.3750	7.0000	7.2500	14800
1993-11-11	7.3750	7.3750	7.1250	7.2500	50200
1993-11-12	7.0000	7.2500	7.0000	7.1250	21600
1993-11-15	7.3750	7.3750	7.0000	7.2500	7600
1993-11-16	7.3750	7.3750	7.0000	7.1875	43600
1993-11-17	7.1250	7.2500	6.8750	7.0000	62400
1993-11-18	7.0000	7.1875	6.8750	6.8750	74200
1993-11-19	6.8750	7.1875	6.8750	7.1875	36200
1993-11-22	7.0000	7.0000	6.9375	7.0000	52400
1993-11-23	7.0625	7.1250	7.0625	7.0625	2600
1993-11-24	7.0000	7.1250	7.0000	7.0625	32200
1993-11-26	7.0000	7.0000	7.0000	7.0000	3000
1993-11-29	7.0000	7.0000	7.0000	7.0000	25000
1993-11-30	7.0000	7.2500	6.9375	7.1250	152600
1993-12-01	7.1250	7.3125	7.0625	7.3125	143800
1993-12-02	7.4375	7.5625	7.2500	7.3125	93000
1993-12-03	7.2500	7.3750	7.2500	7.3750	130600
1993-12-06	7.3125	7.3750	7.1250	7.1250	143000
1993-12-07	7.1250	7.1875	7.0625	7.1250	33400
1993-12-08	7.1875	7.1875	7.0625	7.1250	15400
1993-12-09	7.0625	7.1875	7.0625	7.0625	17800
1993-12-10	7.1250	7.1250	7.0000	7.0000	132600
1993-12-13	6.9375	7.1250	6.9375	7.1250	3200
1993-12-14	6.9375	7.0625	6.9375	6.9375	60600
1993-12-15	6.9375	7.0625	6.9375	6.9375	171600
1993-12-16	6.9375	7.1250	6.9375	7.1250	3000
1993-12-17	7.1250	7.1250	7.0000	7.0625	55200
1993-12-20	7.0625	7.0625	7.0000	7.0625	5000
1993-12-21	7.0000	7.0000	7.0000	7.0000	30600
1993-12-22	7.0000	7.0000	5.6250	5.6250	1039600
1993-12-23	5.6875	6.0000	5.6875	6.0000	247600
1993-12-27	6.0000	6.1250	5.8125	5.8750	80000
1993-12-28	5.6875	5.8125	5.5625	5.8125	45600
1993-12-29	5.6875	5.8750	5.6875	5.8125	74800
1993-12-30	5.7500	6.1250	5.7500	6.1250	204800
1993-12-31	6.0000	6.3750	6.0000	6.1250	60000
1994-01-03	6.2500	6.2500	6.1250	6.1250	1000
1994-01-04	6.2500	6.3125	6.0000	6.1250	73400
1994-01-05	6.1250	6.1250	5.8750	6.0625	23800
1994-01-06	5.8750	6.2500	5.8750	6.2500	36400
1994-01-07	6.0000	6.3125	6.0000	6.2500	12600
1994-01-10	6.1250	6.6250	6.1250	6.6250	37000
1994-01-11	6.4375	6.5625	6.4375	6.4375	2600
1994-01-12	6.6250	6.6250	6.5625	6.5625	40600
1994-01-13	6.5000	6.6250	6.5000	6.5000	54000
1994-01-14	6.5000	6.6250	6.4375	6.4375	41000
1994-01-17	6.3750	6.5000	6.3750	6.5000	4800
1994-01-18	6.5000	6.5000	6.1875	6.3125	52000
1994-01-19	6.3125	6.5625	6.3125	6.5000	51400
1994-01-20	6.5000	6.8750	6.3750	6.6875	151200
1994-01-21	6.7500	7.1875	6.7500	7.0625	99600
1994-01-24	7.1250	7.1250	7.0000	7.0000	117600
1994-01-25	7.1250	7.1250	7.0000	7.0000	8400
1994-01-26	7.1250	7.1875	7.0000	7.0625	45400
1994-01-27	7.0000	7.1875	7.0000	7.0000	20000
1994-01-28	7.0000	7.1875	7.0000	7.1875	4600
1994-01-31	7.0000	7.1875	7.0000	7.0000	20600
1994-02-01	7.0000	7.1875	7.0000	7.1875	3000
1994-02-02	7.1250	7.1875	7.0000	7.1875	33400
1994-02-03	7.1875	7.1875	7.1875	7.1875	1000
1994-02-04	7.0625	7.0625	7.0000	7.0000	33000
1994-02-07	6.8750	6.8750	6.6875	6.7500	26000
1994-02-08	7.0000	7.0625	6.8750	7.0625	9800
1994-02-09	6.8750	7.0000	6.8750	6.8750	13600
1994-02-10	6.8750	7.0625	6.8750	6.9375	21200
1994-02-11	7.0625	7.0625	7.0625	7.0625	1000
1994-02-14	6.8750	7.0625	6.8750	6.9375	7400
1994-02-15	6.8750	7.0000	6.8750	7.0000	12000
1994-02-16	6.8750	7.0000	6.8750	7.0000	17400
1994-02-17	7.0000	7.0000	6.8125	7.0000	11200
1994-02-18	7.0000	7.0000	7.0000	7.0000	600
1994-02-22	6.8125	7.0000	6.8125	6.8125	3600
1994-02-23	6.8125	6.9375	6.8125	6.8750	30600
1994-02-24	6.8125	7.0000	6.8125	6.8125	2400
1994-02-25	6.8125	6.9375	6.8125	6.8125	4000
1994-02-28	6.8125	7.0000	6.8125	6.8750	13600
1994-03-01	7.0000	7.0000	6.3750	6.5625	39200
1994-03-02	6.4375	6.5000	5.7500	5.8125	240000
1994-03-03	5.7500	5.8125	5.4375	5.7500	100000
1994-03-04	5.7500	5.8125	5.5000	5.6250	97800
1994-03-07	5.6250	5.7500	5.5000	5.6250	512800
1994-03-08	5.5625	5.7500	5.5625	5.7500	5800
1994-03-09	5.7500	5.8125	5.6875	5.6875	19000
1994-03-10	5.6875	5.8750	5.6875	5.6875	23000
1994-03-11	5.8125	6.1875	5.8125	6.1250	90400
1994-03-14	6.2500	6.3125	6.1250	6.2500	15800
1994-03-15	6.3750	6.3750	6.1875	6.1875	1200
1994-03-16	6.3750	6.3750	6.1875	6.3750	5000
1994-03-17	6.3750	6.6250	6.3750	6.3750	9200
1994-03-18	6.3750	6.6250	6.3750	6.5000	6200
1994-03-21	6.3750	6.6250	6.3750	6.5625	8200
1994-03-22	6.3750	6.6250	6.3750	6.3750	5200
1994-03-23	6.3750	6.6250	6.3750	6.6250	3200
1994-03-24	6.3750	6.5000	6.3750	6.5000	16000
1994-03-25	6.4375	6.4375	6.4375	6.4375	4000
1994-03-28	6.3750	6.3750	6.3750	6.3750	75200
1994-03-29	6.3750	6.5000	6.3750	6.4375	25600
1994-03-30	6.3750	6.5000	6.3750	6.4375	76600
1994-03-31	6.5000	6.5000	6.4375	6.4375	7000
1994-04-04	6.3125	6.3750	6.1875	6.3750	30000
1994-04-05	6.3125	6.6875	6.3125	6.6250	43000
1994-04-06	6.5000	6.6875	6.5000	6.5000	10200
1994-04-07	6.6250	6.6250	6.6250	6.6250	3200
1994-04-08	6.6875	6.8750	6.6250	6.6250	18800
1994-04-11	6.8125	6.8750	6.6250	6.7500	13400
1994-04-12	6.6875	6.7500	6.5625	6.7500	26200
1994-04-13	6.6250	6.6250	6.5000	6.5000	4600
1994-04-14	6.5000	6.5000	6.5000	6.5000	400
1994-04-15	6.5000	6.6875	6.5000	6.6875	5400
1994-04-18	6.6875	6.6875	6.6250	6.6250	18800
1994-04-19	6.6250	6.6250	6.6250	6.6250	2400
1994-04-20	6.6875	6.7500	6.6250	6.6250	24800
1994-04-21	6.6250	6.7500	6.6250	6.6250	5400
1994-04-22	6.6250	6.6875	6.6250	6.6875	41600
1994-04-25	6.7500	6.7812	6.6875	6.7812	42000
1994-04-26	6.8125	7.0000	6.7500	6.9375	125000
1994-04-28	6.9375	7.0625	6.9375	6.9375	54200
1994-04-29	6.8750	7.0000	6.8125	6.8750	44600
1994-05-02	7.0000	7.0000	7.0000	7.0000	1200
1994-05-03	6.8125	6.8125	6.8125	6.8125	4400
1994-05-04	6.8125	6.8125	6.6250	6.6250	16000
1994-05-05	6.6250	6.6875	6.6250	6.6875	20000
1994-05-06	6.4375	6.6250	6.1875	6.1875	99800
1994-05-09	6.1875	6.1875	5.9375	6.0000	37200
1994-05-10	5.9375	5.9375	5.5625	5.6875	69400
1994-05-11	5.6562	5.7500	5.6250	5.6875	55000
1994-05-12	5.8125	5.8125	5.6250	5.7500	18400
1994-05-13	5.7500	5.7500	5.7500	5.7500	2400
1994-05-17	5.6875	5.9375	5.6875	5.7656	65200
1994-05-18	5.6875	5.8125	5.6875	5.8125	5600
1994-05-19	5.8750	5.8750	5.6875	5.8750	2800
1994-05-20	5.8750	5.8750	5.8750	5.8750	1400
1994-05-23	5.8750	6.0625	5.8125	6.0625	16200
1994-05-24	6.2500	6.3125	6.2500	6.3125	4200
1994-05-25	6.3125	6.6250	6.3125	6.5000	45000
1994-05-26	6.4375	6.6875	6.4375	6.5000	124400
1994-05-27	6.6250	6.6250	6.3125	6.5000	42200
1994-05-31	6.3125	6.3125	6.2500	6.3125	10800
1994-06-01	6.1875	6.2500	6.1250	6.2500	4400
1994-06-02	6.2500	6.3125	6.1875	6.1875	17000
1994-06-03	6.3125	6.3125	6.1875	6.2500	101200
1994-06-07	6.3125	6.5000	6.3125	6.5000	15800
1994-06-08	6.5000	6.5000	6.5000	6.5000	1600
1994-06-09	6.3125	6.3125	6.3125	6.3125	2000
1994-06-10	6.3750	6.3750	6.3125	6.3125	59200
1994-06-13	6.3125	6.5000	6.3125	6.5000	2800
1994-06-14	6.3125	6.5000	6.3125	6.5000	4200
1994-06-15	6.3750	6.3750	6.3750	6.3750	2400
1994-06-16	6.5000	6.5000	6.5000	6.5000	1200
1994-06-17	6.3750	6.6875	6.3750	6.6875	43200
1994-06-20	6.6250	6.6875	6.6250	6.6875	12200
1994-06-21	6.6250	6.6250	6.2500	6.2500	44800
1994-06-23	6.4375	6.4375	6.1875	6.3750	6800
1994-06-24	5.9375	6.1875	5.9375	6.1250	10000
1994-06-27	6.0000	6.0000	6.0000	6.0000	7800
1994-06-28	6.0000	6.1250	5.9375	5.9375	6800
1994-06-29	5.9375	6.0000	5.8750	5.8750	15200
1994-06-30	6.1250	6.1250	5.8750	6.1250	1800
1994-07-01	6.0000	6.1250	6.0000	6.0000	6400
1994-07-05	6.0000	6.0000	5.8750	5.8750	800
1994-07-06	6.0000	6.0000	5.5000	5.5938	99800
1994-07-07	5.6250	5.6250	5.5000	5.5000	37800
1994-07-08	5.5000	5.9375	5.5000	5.8750	66000
1994-07-11	5.9375	6.0625	5.8750	6.0625	18800
1994-07-12	6.0000	6.0000	5.8750	6.0000	2600
1994-07-13	6.0000	6.0000	5.8750	5.8750	36200
1994-07-14	5.8125	5.8125	5.8125	5.8125	2400
1994-07-15	5.8750	6.2500	5.8750	6.1250	97800
1994-07-18	6.1250	6.1250	6.1250	6.1250	600
1994-07-19	5.9688	6.0000	5.9375	5.9375	3800
1994-07-20	6.0000	6.0000	5.9375	5.9375	4000
1994-07-21	6.0000	6.0000	6.0000	6.0000	22400
1994-07-22	6.0625	6.3125	6.0000	6.2500	55600
1994-07-25	6.2500	6.2500	6.2500	6.2500	12800
1994-07-26	6.1875	6.2500	6.1250	6.1250	29000
1994-07-27	6.1875	6.1875	6.1250	6.1250	62600
1994-07-28	6.0625	6.0625	5.9375	6.0625	17200
1994-07-29	6.1250	6.1875	6.1250	6.1875	5000
1994-08-01	6.1250	6.1875	6.0625	6.0625	40000
1994-08-02	6.0625	6.1250	6.0625	6.1250	213000
1994-08-03	6.0625	6.1250	6.0625	6.1250	3000
1994-08-04	6.1250	6.2500	6.0000	6.0625	68000
1994-08-05	6.1250	6.1250	6.0625	6.0625	6000
1994-08-08	5.9375	6.1250	5.9375	6.1250	1600
1994-08-09	6.1250	6.1250	6.1250	6.1250	1600
1994-08-10	6.1875	6.2500	6.1250	6.2500	294200
1994-08-11	6.1250	6.2500	6.1250	6.1250	4400
1994-08-12	6.2500	6.4375	6.2500	6.3125	25400
1994-08-15	6.2500	6.3125	6.1875	6.2500	18400
1994-08-16	6.3750	6.3750	6.3750	6.3750	2800
1994-08-17	6.1875	6.1875	6.1875	6.1875	1000
1994-08-18	6.1250	6.2500	6.1250	6.2500	3400
1994-08-19	6.1250	6.2500	6.1250	6.2500	1800
1994-08-22	6.1250	6.3125	6.1250	6.2500	72600
1994-08-23	6.3125	6.3125	6.1250	6.1250	400
1994-08-24	6.2500	6.3125	6.1875	6.2188	38400
1994-08-25	6.1250	6.2500	6.0625	6.2500	48600
1994-08-26	6.2500	6.2500	6.0625	6.2500	22200
1994-08-29	6.2500	6.2500	6.0000	6.0000	36200
1994-08-30	6.1250	6.1250	5.8125	6.0000	27200
1994-08-31	6.0000	6.0000	5.9062	5.9062	7200
1994-09-01	5.8125	6.0625	5.8125	6.0625	151200
1994-09-02	6.0625	6.1250	6.0000	6.0625	37800
1994-09-07	6.1250	6.1250	6.1250	6.1250	1200
1994-09-08	5.9375	6.0625	5.9375	6.0625	5000
1994-09-09	6.1250	6.1250	5.9375	6.0000	22800
1994-09-12	6.0000	6.0625	5.9375	5.9375	41600
1994-09-13	5.9375	6.0625	5.9375	6.0625	21400
1994-09-14	5.9375	6.0625	5.9375	6.0000	106400
1994-09-15	6.0000	6.0000	5.6875	5.7500	54000
1994-09-16	5.8750	5.8750	5.6250	5.6875	19400
1994-09-19	5.8750	5.8750	5.8125	5.8125	31600
1994-09-20	5.8750	5.8750	5.8125	5.8750	5800
1994-09-21	5.8750	5.8750	5.6875	5.8750	17600
1994-09-22	5.8750	5.8750	5.6875	5.8125	39400
1994-09-23	5.8125	5.8125	5.8125	5.8125	1200
1994-09-26	5.8125	5.8125	5.7500	5.7500	15800
1994-09-27	5.6875	5.7500	5.6875	5.7500	25800
1994-09-28	5.7500	5.8750	5.7500	5.8750	87600
1994-09-29	5.8750	5.8750	5.8125	5.8125	43200
1994-09-30	5.8750	6.1250	5.8125	6.1250	215000
1994-10-03	6.0625	6.0625	6.0000	6.0000	32000
1994-10-05	5.9375	6.0000	5.8750	6.0000	4800
1994-10-06	5.8750	6.0000	5.8750	6.0000	800
1994-10-07	5.8750	6.0000	5.8750	6.0000	25000
1994-10-10	6.0000	6.1250	5.8750	6.0625	156600
1994-10-11	6.1250	6.1875	6.1250	6.1875	12600
1994-10-12	6.2500	6.2500	6.1562	6.2500	48800
1994-10-13	6.2500	6.2500	6.1250	6.1875	19600
1994-10-14	6.2500	6.2500	6.1250	6.1250	17400
1994-10-17	6.2500	6.2500	6.1562	6.1562	3600
1994-10-18	6.2500	6.8125	6.2500	6.7500	195800
1994-10-19	6.6875	6.8750	6.6875	6.7500	74600
1994-10-20	6.8125	6.9375	6.6875	6.6875	46800
1994-10-21	6.6875	6.8125	6.4375	6.5000	62800
1994-10-24	6.5625	6.5625	6.3750	6.3750	68200
1994-10-25	6.3125	6.5000	6.3125	6.3125	3600
1994-10-26	6.5000	6.5000	6.5000	6.5000	200
