date	open	high	low	close	volume
1994-05-05	7.1250	7.1250	7.1250	7.1250	1500
1994-05-06	7.1250	7.6250	7.1250	7.1250	5200
1994-05-09	7.6250	7.6250	7.1250	7.6250	2300
1994-05-10	7.1250	7.6250	7.1250	7.1250	55900
1994-05-11	7.1250	7.6250	7.1250	7.2500	16500
1994-05-12	7.6250	7.6250	7.2500	7.2500	5500
1994-05-13	7.2500	7.6250	7.2500	7.6250	7000
1994-05-16	7.2500	7.2500	7.2500	7.2500	1300
1994-05-17	7.6250	7.6250	7.2500	7.6250	58600
1994-05-18	7.2500	7.5000	7.2500	7.2500	9600
1994-05-19	7.2500	7.5000	7.2500	7.2500	7400
1994-05-20	7.5000	7.5000	7.2500	7.2500	17300
1994-05-23	7.2500	7.2500	7.2500	7.2500	12700
1994-05-24	7.6250	7.6250	7.2500	7.2500	11000
1994-05-25	7.2500	7.5000	7.2500	7.2500	24500
1994-05-26	7.2500	7.2500	7.0000	7.0000	10700
1994-05-27	7.2500	7.5000	7.0000	7.1250	9800
1994-05-31	7.2500	7.2500	7.0000	7.0000	2500
1994-06-01	7.0000	7.5000	7.0000	7.0000	32000
1994-06-02	7.2500	7.3750	7.1250	7.3750	12500
1994-06-03	7.0000	7.3750	7.0000	7.3750	23200
1994-06-06	7.3750	7.3750	7.0000	7.0000	35700
1994-06-07	7.3750	7.3750	7.0000	7.0000	9200
1994-06-08	7.3750	7.3750	7.0000	7.0000	4700
1994-06-09	7.0000	7.0000	7.0000	7.0000	1200
1994-06-10	7.3750	7.3750	7.0000	7.0000	4500
1994-06-13	7.0000	7.0000	7.0000	7.0000	7500
1994-06-14	7.2500	7.2500	6.8750	6.8750	7300
1994-06-15	6.7500	7.2500	6.7500	6.7500	4500
1994-06-16	6.7500	7.2500	6.7500	7.2500	10900
1994-06-17	6.7500	6.7500	6.7500	6.7500	2100
1994-06-20	7.2500	7.2500	6.7500	6.7500	8400
1994-06-21	7.2500	7.2500	6.7500	7.2500	12500
1994-06-22	6.7500	7.2500	6.7500	6.7500	10400
1994-06-23	7.2500	7.2500	6.7500	6.7500	26800
1994-06-24	6.7500	7.2500	6.7500	6.7500	4100
1994-06-27	7.2500	7.2500	6.7500	7.2500	13000
1994-06-28	7.2500	7.2500	6.8750	6.8750	7400
1994-06-29	6.8750	7.2500	6.8750	6.8750	3700
1994-06-30	6.8750	6.8750	6.8750	6.8750	11300
1994-07-05	6.8750	6.8750	6.8750	6.8750	1800
1994-07-06	7.2500	7.2500	6.8750	6.8750	33200
1994-07-07	7.2500	7.2500	6.8750	7.1250	47300
1994-07-08	7.1250	7.1250	6.7500	7.1250	10100
1994-07-11	7.0000	7.1250	6.3750	7.1250	11200
1994-07-12	7.1250	7.1250	6.5000	6.5000	10000
1994-07-13	7.0000	7.0000	6.5000	7.0000	6500
1994-07-14	7.0000	7.0000	6.5000	7.0000	2700
1994-07-15	7.0000	7.0000	6.5000	6.5000	1500
1994-07-18	6.5000	6.7500	6.5000	6.7500	800
1994-07-19	6.8125	7.2500	6.5000	7.2500	19100
1994-07-20	7.0000	7.5000	6.6250	7.2500	27500
1994-07-21	7.3750	7.3750	6.6250	7.2500	22100
1994-07-22	7.2500	7.2500	6.6250	6.6250	31600
1994-07-25	6.8750	8.2500	6.8750	8.2500	202400
1994-07-26	8.2500	8.2500	7.5000	8.2500	116200
1994-07-27	8.2500	8.2500	7.7500	7.7500	29800
1994-07-28	8.2500	8.2500	7.5000	7.8750	44100
1994-07-29	8.0000	8.5000	7.6250	8.2500	83400
1994-08-01	8.2500	8.2500	7.6250	7.7500	11500
1994-08-02	8.2500	8.2500	7.6250	8.2500	36000
1994-08-03	8.2500	8.2500	7.6250	7.9375	66000
1994-08-04	8.0000	8.0000	7.6250	8.0000	20600
1994-08-05	8.0000	8.0000	7.6875	8.0000	69800
1994-08-08	8.0000	8.0000	7.7500	7.7500	15200
1994-08-09	8.0000	8.0000	7.7500	7.8750	6300
1994-08-10	8.0000	8.0000	7.6250	7.7500	39200
1994-08-11	8.0000	8.0000	7.6250	7.8750	10800
1994-08-12	8.0000	8.0000	7.6250	7.6250	21200
1994-08-15	8.0000	8.0000	7.6250	8.0000	51300
1994-08-16	8.0000	8.0000	7.6250	8.0000	23700
1994-08-17	8.7500	9.0000	8.0000	8.0000	224600
1994-08-18	8.6250	8.6250	8.0000	8.1250	107200
1994-08-19	8.6250	8.6250	8.0000	8.0000	42300
1994-08-22	8.5000	8.6250	8.0000	8.0000	12300
1994-08-23	8.0000	8.6250	8.0000	8.3750	11800
1994-08-24	8.5000	8.5000	8.0000	8.5000	29000
1994-08-25	8.5000	8.5000	7.7500	7.7500	19200
1994-08-26	8.5000	8.5000	7.7500	8.2500	34500
1994-08-29	8.5000	8.5000	7.7500	8.1250	17300
1994-08-30	8.2500	8.5000	8.2500	8.5000	13100
1994-08-31	8.2500	8.5000	7.8750	8.2500	18100
1994-09-01	7.8750	8.3750	7.8750	8.2500	39700
1994-09-02	8.3750	8.7500	7.8750	8.0000	62900
1994-09-06	8.7500	8.8750	8.0000	8.5000	57000
1994-09-07	8.8750	8.8750	8.2500	8.7500	68800
1994-09-08	8.5000	9.2500	8.3750	8.3750	56200
1994-09-09	8.6250	8.6250	8.1250	8.5000	37300
1994-09-12	8.5000	8.5000	8.1250	8.5000	17100
1994-09-13	8.5000	8.5000	8.1250	8.5000	13900
1994-09-14	8.5000	8.6250	8.1250	8.6250	27300
1994-09-15	8.6250	8.6250	8.2500	8.5000	16700
1994-09-16	8.6250	8.6250	8.3750	8.5000	21900
1994-09-19	8.6250	8.6250	8.2500	8.2500	127400
1994-09-20	8.2500	8.5000	8.0000	8.0000	17900
1994-09-21	8.0000	8.5000	8.0000	8.0000	70800
1994-09-22	7.8750	8.2500	7.8750	8.2500	10200
1994-09-23	8.2500	8.2500	7.8750	8.2500	13600
1994-09-26	8.2500	8.2500	8.0000	8.2500	2700
1994-09-27	8.0000	8.0000	8.0000	8.0000	100
1994-09-28	8.2500	8.2500	8.0000	8.2500	4700
1994-09-29	8.2500	8.7500	8.0000	8.7500	9000
1994-09-30	8.2500	8.7500	8.2500	8.5000	20600
1994-10-03	8.2500	8.7500	8.2500	8.3750	6800
1994-10-04	8.3750	8.7500	8.0000	8.7500	56200
1994-10-05	8.3750	8.7500	8.3750	8.7500	1300
1994-10-06	8.3750	8.7500	8.3750	8.7500	5900
1994-10-07	8.3750	8.7500	8.3750	8.7500	10500
1994-10-10	9.0000	9.1250	8.5000	9.0000	189600
1994-10-11	9.0000	9.5000	8.7500	9.0000	72100
1994-10-12	9.2500	9.2500	8.7500	9.2500	14900
1994-10-13	9.2500	9.2500	8.7500	8.8750	10000
1994-10-14	9.2500	9.2500	8.7500	9.2500	10900
1994-10-17	9.2500	9.2500	8.7500	9.2500	11100
1994-10-18	9.2500	9.2500	8.7500	8.7500	15300
1994-10-19	8.7500	9.1250	8.7500	8.7500	14400
1994-10-20	8.7500	9.1250	8.7500	8.7500	11500
1994-10-21	8.7500	9.1250	8.7500	9.1250	24300
1994-10-24	9.1250	9.1250	8.7500	8.8750	21600
1994-10-25	8.7500	9.0000	8.7500	9.0000	2100
1994-10-26	9.1250	9.1250	8.7500	8.7500	90400
1994-10-27	8.7500	9.1250	8.7500	9.0000	7300
1994-10-28	9.1250	9.1250	8.7500	8.7500	4300
1994-10-31	8.7500	9.1250	8.7500	8.7500	21200
1994-11-01	8.7500	9.0000	8.7500	9.0000	33000
1994-11-02	8.9375	9.0000	8.5000	8.7500	44800
1994-11-03	8.7500	9.1250	8.7500	8.7500	9900
1994-11-04	8.7500	8.7500	8.2500	8.7500	10100
1994-11-07	8.2500	8.7500	8.2500	8.5000	11700
1994-11-08	8.2500	8.7500	8.2500	8.2500	2300
1994-11-09	8.2500	8.7500	8.2500	8.7500	11900
1994-11-10	8.5000	8.7500	8.3750	8.7500	61400
1994-11-11	8.5000	8.9375	8.5000	8.5000	33100
1994-11-14	8.5000	8.7500	8.3750	8.5000	21800
1994-11-15	8.7500	8.7500	8.3750	8.6250	46000
1994-11-16	8.3750	8.6250	8.2500	8.6250	23200
1994-11-17	8.2500	8.6250	8.2500	8.2500	8200
1994-11-18	8.2500	8.6250	8.2500	8.6250	16900
1994-11-21	8.6250	8.6250	8.2500	8.6250	8300
1994-11-22	8.2500	8.6250	8.2500	8.3750	24800
1994-11-23	8.2500	8.3750	7.8750	7.8750	10400
1994-11-25	7.8750	8.0000	7.8750	8.0000	2600
1994-11-28	8.3750	8.3750	7.5000	7.5000	28200
1994-11-29	7.6250	7.8750	7.6250	7.8750	4400
1994-11-30	8.2500	8.2500	7.6250	8.1250	17600
1994-12-01	8.1250	8.1250	7.6250	8.1250	16700
1994-12-02	8.3750	8.3750	7.7500	7.7500	3500
1994-12-05	7.7500	8.3750	7.7500	8.2500	9600
1994-12-06	7.7500	8.2500	7.7500	7.8125	8500
1994-12-07	7.7500	8.1250	7.7500	8.1250	15100
1994-12-08	7.7500	8.2500	7.7500	7.8750	15100
1994-12-09	7.7500	8.2500	7.7500	7.7500	8000
1994-12-12	7.7500	7.8750	7.7500	7.7500	5900
1994-12-13	8.2500	8.2500	7.7500	7.7500	3200
1994-12-14	8.2500	8.2500	8.2500	8.2500	1000
1994-12-15	7.7500	8.2500	7.7500	7.7500	6100
1994-12-16	7.7500	7.8125	7.7500	7.8125	3200
1994-12-19	7.7500	8.3750	7.7500	7.7500	7500
1994-12-20	8.2969	8.3750	7.7500	7.7500	9800
1994-12-21	8.3750	8.3750	7.8750	8.3750	11700
1994-12-22	7.8750	8.3750	7.8750	8.3750	12800
1994-12-23	7.8750	7.8750	7.8750	7.8750	4000
1994-12-27	7.8750	8.3750	7.8750	7.8750	10400
1994-12-28	7.8750	8.3750	7.8750	7.8750	7100
1994-12-29	7.8750	8.3750	7.8750	8.3750	1300
1994-12-30	7.8750	8.1250	7.6250	7.6250	19200
1995-01-03	7.7500	7.8750	7.6250	7.6250	2700
1995-01-04	7.6250	8.0000	7.5000	7.5000	13300
1995-01-05	7.5000	7.5000	7.5000	7.5000	3400
1995-01-06	8.0000	8.0000	7.6250	7.8750	9400
1995-01-09	7.6250	8.0000	7.6250	7.6250	4600
1995-01-10	7.6250	8.0000	7.6250	8.0000	11300
1995-01-11	8.0000	8.2500	7.7500	8.2500	4900
1995-01-12	7.7500	8.2500	7.7500	7.7500	15900
1995-01-13	8.0000	8.2500	7.7500	8.2500	35300
1995-01-16	8.5000	8.5000	7.8750	8.3750	16300
1995-01-17	8.3750	8.3750	7.8750	8.3750	19700
1995-01-18	8.3750	8.5000	8.0000	8.5000	13400
1995-01-19	8.1250	8.5000	8.1250	8.1250	20100
1995-01-20	8.1250	8.5000	8.1250	8.1250	6900
1995-01-23	8.1250	8.1250	8.0000	8.0000	9000
1995-01-24	8.0000	8.2500	8.0000	8.0000	7500
1995-01-25	8.0000	8.0000	8.0000	8.0000	5200
1995-01-26	7.7500	7.7500	7.2500	7.7500	14000
1995-01-27	8.0000	8.0000	7.6250	7.8125	3900
1995-01-30	8.0000	8.0000	7.3750	7.8750	34700
1995-01-31	7.5625	7.8750	7.3750	7.3750	45200
1995-02-01	7.8750	7.8750	7.3750	7.8750	29600
1995-02-02	7.8750	7.8750	7.3750	7.3750	50500
1995-02-03	7.3750	7.8750	7.3750	7.8750	36800
1995-02-06	7.3750	7.8750	7.3750	7.3750	4500
1995-02-07	7.8750	7.8750	7.3750	7.3750	12500
1995-02-08	7.8750	7.8750	7.3750	7.4375	25700
1995-02-09	7.8750	7.8750	7.3750	7.3750	42400
1995-02-10	7.3750	8.1250	7.3750	8.1250	102800
1995-02-13	7.5000	8.0000	7.5000	7.6250	16200
1995-02-14	7.6250	8.0000	7.6250	7.7500	8200
1995-02-15	8.0000	8.0000	7.7500	8.0000	16400
1995-02-16	8.0000	8.2500	7.7500	7.8750	39500
1995-02-17	8.2500	8.2500	7.8750	7.8750	9600
1995-02-21	7.8750	8.2500	7.8750	8.2500	13000
1995-02-22	8.2500	8.2500	7.8750	7.8750	10800
1995-02-23	8.2500	8.2500	7.8750	7.8750	15500
1995-02-24	7.8750	8.2500	7.8750	7.8750	5600
1995-02-27	7.8750	8.2500	7.8750	7.8750	6600
1995-02-28	8.2500	8.2500	7.8750	7.8750	700
1995-03-01	7.8750	8.2500	7.8750	7.9062	9500
1995-03-02	8.2500	8.2500	7.8750	7.8750	8000
1995-03-03	7.8750	8.0000	7.8750	7.8750	6100
1995-03-06	7.8750	8.2500	7.3750	7.3750	52000
1995-03-07	7.3750	7.7500	7.2500	7.3750	12700
1995-03-08	7.2500	7.2500	7.2500	7.2500	3700
1995-03-09	7.2500	7.6250	7.2500	7.3750	38500
1995-03-10	7.6250	7.6250	7.3750	7.3750	4300
1995-03-13	7.6250	7.6250	7.3750	7.3750	3700
1995-03-14	7.6250	8.0000	7.3750	7.5000	12100
1995-03-15	7.5000	8.0000	7.5000	8.0000	8100
1995-03-16	7.5000	8.0000	7.5000	7.5000	34200
1995-03-17	7.5000	8.0000	7.2500	7.2500	17600
1995-03-20	7.2500	7.7500	7.2500	7.7500	11600
1995-03-21	7.2500	7.7500	7.2500	7.2500	40600
1995-03-22	7.2500	7.7500	7.2500	7.7500	25600
1995-03-23	7.7500	7.7500	7.2500	7.2500	20000
1995-03-24	7.2500	7.5000	7.0000	7.5000	10700
1995-03-27	7.0000	7.5000	7.0000	7.0000	9900
1995-03-28	7.0000	7.5000	7.0000	7.5000	5800
1995-03-29	7.0000	7.5000	7.0000	7.5000	16600
1995-03-30	7.5000	7.5000	7.0000	7.0000	26000
1995-03-31	7.0000	7.0625	7.0000	7.0000	9600
1995-04-03	7.5000	7.5000	7.0000	7.0000	7500
1995-04-04	7.0000	7.1250	6.7500	7.1250	10600
1995-04-05	6.7500	7.1250	6.6250	6.6250	14800
1995-04-06	7.1250	7.1250	6.6250	6.6250	32500
1995-04-07	7.1250	7.1250	6.6250	7.1250	20200
1995-04-10	7.1250	7.1250	6.6250	6.6250	11800
1995-04-11	7.1250	7.1250	6.6250	6.6250	22700
1995-04-12	7.1250	7.1250	6.6250	7.1250	6100
1995-04-13	6.6250	6.7500	6.6250	6.7500	1800
1995-04-17	6.7500	7.1250	6.7500	6.7500	19900
1995-04-18	6.7500	7.2500	6.7500	7.2500	41500
1995-04-19	7.2500	7.2500	6.8750	7.2500	111900
1995-04-20	7.2500	7.3750	6.8750	7.2500	40300
1995-04-21	7.2500	7.3750	6.8750	7.3750	50800
1995-04-24	7.0000	7.3750	7.0000	7.3750	16000
1995-04-25	7.0000	7.3750	7.0000	7.0000	23900
1995-04-26	7.0000	7.3750	7.0000	7.0000	9000
1995-04-27	7.0000	7.0000	7.0000	7.0000	18700
1995-04-28	7.0000	7.0000	6.8750	6.8750	8200
1995-05-01	6.8750	7.0000	6.8750	7.0000	4400
1995-05-02	7.2500	7.2500	6.8750	6.8750	23100
1995-05-03	7.0000	7.0000	6.8750	7.0000	15700
1995-05-04	6.8750	7.2500	6.8750	6.8750	1800
1995-05-05	7.1250	7.2500	6.8750	7.0000	33200
1995-05-08	6.8750	6.8750	6.8750	6.8750	5900
1995-05-09	6.8750	6.8750	6.8750	6.8750	7600
1995-05-10	6.8750	7.2500	6.8750	7.0000	20200
1995-05-11	6.8750	7.2500	6.8750	6.8750	17300
1995-05-12	6.8750	7.0000	6.8750	6.9375	16000
1995-05-15	6.8750	7.2500	6.8750	6.8750	9700
1995-05-16	6.8750	7.2500	6.8750	7.2500	22500
1995-05-17	6.8750	7.2500	6.8750	6.8750	33900
1995-05-18	7.2500	7.2500	6.7500	7.0000	51100
1995-05-19	7.0000	7.0000	6.7500	7.0000	34400
1995-05-22	6.7500	7.0000	6.7500	6.7500	4500
1995-05-23	6.7500	7.0000	6.7500	6.7500	9600
1995-05-24	6.7500	7.0000	6.7500	7.0000	15600
1995-05-25	7.0000	7.0000	6.7500	6.7500	10500
1995-05-26	6.7500	6.8750	6.7500	6.8750	5700
1995-05-30	6.7500	7.0000	6.7500	6.7500	14200
1995-05-31	6.6250	7.0000	6.5000	6.5000	15000
1995-06-01	6.5000	6.7500	6.3750	6.7500	19800
1995-06-02	6.3750	7.0000	6.3750	6.3750	5900
1995-06-05	6.3750	6.3750	6.3750	6.3750	3000
1995-06-06	6.8750	6.8750	6.5000	6.7500	30300
1995-06-07	6.7500	7.0000	6.6250	6.6250	15900
1995-06-08	6.6250	7.0000	6.6250	6.6250	7000
1995-06-09	6.6250	7.0000	6.6250	7.0000	1800
1995-06-12	6.6250	6.8750	6.6250	6.8750	6500
1995-06-13	6.7500	7.5000	6.7500	7.5000	32300
1995-06-14	7.2500	7.5000	7.2500	7.2500	15900
1995-06-15	7.0000	7.5000	6.8750	7.5000	8500
1995-06-16	6.8750	7.5000	6.8750	7.2500	13100
1995-06-19	7.0000	7.5000	7.0000	7.5000	20600
1995-06-20	7.1250	7.5000	7.1250	7.1875	36400
1995-06-21	7.5000	7.5000	7.2500	7.2500	10500
1995-06-22	7.5000	7.5000	7.2500	7.5000	19600
1995-06-23	7.2500	7.5000	7.2500	7.2500	15800
1995-06-26	7.2500	7.5000	7.2500	7.2500	12100
1995-06-27	7.5000	7.5000	7.2500	7.2500	13200
1995-06-28	7.2500	7.2500	7.2500	7.2500	16200
1995-06-29	7.1250	7.5000	7.1250	7.5000	21300
1995-06-30	7.5000	7.5000	7.1250	7.1250	7600
1995-07-03	7.1250	7.1250	7.1250	7.1250	3100
1995-07-05	7.1250	7.5000	7.0000	7.0000	14500
1995-07-06	7.5000	7.5000	7.1250	7.1250	14000
1995-07-07	7.1250	7.1250	7.1250	7.1250	6100
1995-07-10	7.1250	7.5000	7.1250	7.2031	5400
1995-07-11	7.1250	7.2031	7.1250	7.2031	3900
1995-07-12	7.0000	7.2500	7.0000	7.0000	28000
1995-07-13	7.0000	7.5000	7.0000	7.1250	16900
1995-07-14	7.5000	7.5000	7.1250	7.1250	9100
1995-07-17	7.1250	7.1250	7.0000	7.0781	18400
1995-07-18	6.8750	7.2500	6.8750	6.8750	8200
1995-07-19	6.8750	6.8750	6.7500	6.7500	7000
1995-07-20	6.6250	7.2500	6.6250	6.6250	4000
1995-07-21	7.1250	7.1250	6.6250	6.6250	7100
1995-07-24	7.2500	7.2500	6.6250	7.2500	43400
1995-07-25	7.2500	7.2500	6.6250	7.2500	67300
1995-07-26	6.6250	7.2500	6.6250	7.2500	5100
1995-07-27	6.6250	7.2500	6.6250	6.6250	8500
1995-07-28	6.6250	6.6250	6.6250	6.6250	9000
1995-07-31	6.6250	6.6250	6.6250	6.6250	11500
1995-08-01	6.5000	7.0000	6.2812	6.3750	21200
1995-08-02	6.2500	6.5000	6.2500	6.2500	21100
1995-08-03	6.2500	6.5000	6.2500	6.2500	8000
1995-08-04	6.1250	6.5000	6.0312	6.5000	10200
1995-08-07	6.0000	6.7500	6.0000	6.7500	6100
1995-08-08	6.0000	6.7500	6.0000	6.7500	8800
1995-08-09	6.0000	6.7500	6.0000	6.7500	4600
1995-08-10	6.7500	6.7500	6.0000	6.6875	18000
1995-08-11	6.0000	6.7500	6.0000	6.7500	5000
1995-08-14	6.1250	6.7500	6.1250	6.1250	5600
1995-08-15	6.1250	6.7500	6.1250	6.2500	11000
1995-08-16	6.7500	6.7500	6.2500	6.2500	19100
1995-08-17	6.2500	6.7500	6.2500	6.2500	19100
1995-08-18	6.7500	6.7500	6.2500	6.2500	30900
1995-08-21	6.2500	7.0000	6.2500	6.8750	38400
1995-08-22	7.2500	7.2500	6.5000	7.0000	38200
1995-08-23	7.0000	7.0000	6.5000	6.5000	13000
1995-08-24	6.5000	6.7500	6.5000	6.5000	3100
1995-08-25	6.5000	6.5000	6.5000	6.5000	3200
1995-08-28	6.5000	7.0000	6.5000	6.5000	4800
1995-08-29	6.5000	6.7500	6.5000	6.7500	13900
1995-08-30	7.0000	7.0000	6.5000	7.0000	13600
1995-08-31	7.0000	7.0000	6.5000	6.6250	6200
1995-09-01	6.6250	6.6250	6.2500	6.6250	1300
1995-09-05	6.6250	7.0000	6.6250	7.0000	2500
1995-09-06	7.0000	7.0000	6.6250	7.0000	7400
1995-09-07	6.6250	7.2500	6.6250	7.2500	11900
1995-09-08	6.7500	7.2500	6.7500	7.2500	8200
1995-09-11	7.2500	7.2500	6.7500	6.8750	13600
1995-09-12	7.1250	7.2812	6.7500	6.7500	19100
1995-09-13	6.7500	7.2500	6.7500	7.2500	17900
1995-09-14	6.7500	7.0000	6.5000	6.5000	31000
1995-09-15	7.0000	7.0000	6.5000	7.0000	13300
1995-09-18	7.0000	7.0000	6.5000	6.6250	11800
1995-09-19	6.6250	7.0000	6.6250	7.0000	5100
1995-09-20	7.0000	7.0000	6.6250	6.6250	17900
1995-09-21	6.6250	7.0000	6.6250	7.0000	6100
1995-09-22	7.0000	7.0000	6.6250	7.0000	3600
1995-09-25	6.6250	6.6875	6.6250	6.6250	8800
1995-09-26	6.7500	7.0000	6.7500	7.0000	15400
1995-09-27	6.7500	7.0000	6.7500	6.7500	11000
1995-09-28	7.0000	7.0000	6.7500	6.7500	10000
1995-09-29	6.7500	7.0000	6.7500	7.0000	14900
1995-10-02	7.0000	7.0000	6.7500	7.0000	5600
1995-10-03	6.7500	7.0000	6.7500	7.0000	3500
1995-10-04	7.0000	7.0000	6.7500	6.7500	4800
1995-10-05	7.0000	7.0000	6.7500	7.0000	10400
1995-10-06	6.7500	7.0000	6.7500	6.7500	5800
1995-10-09	6.7500	7.0000	6.5000	7.0000	31800
1995-10-10	6.5000	7.0000	6.5000	6.5000	6100
1995-10-11	7.0000	7.0000	6.5000	6.8750	8300
1995-10-12	6.5000	7.0000	6.5000	7.0000	10400
1995-10-13	7.0000	7.0000	6.5000	6.6250	15800
1995-10-16	7.0000	7.0000	6.6250	6.6250	10800
1995-10-17	7.0000	7.0000	6.6250	7.0000	6400
1995-10-18	6.6250	7.0000	6.6250	6.6250	4800
1995-10-19	6.6250	7.0000	6.6250	6.6250	2300
1995-10-20	6.6250	7.0000	6.6250	6.6250	13600
1995-10-23	7.0000	7.0000	6.6250	6.6250	29800
1995-10-24	6.6250	7.0000	6.6250	7.0000	32600
1995-10-25	6.7500	7.0000	6.7500	6.7500	9600
1995-10-26	6.7500	7.0000	6.7500	7.0000	8700
1995-10-27	6.7500	6.7500	6.7500	6.7500	4500
1995-10-30	6.7500	7.0000	6.7500	6.7500	15900
1995-10-31	6.7500	7.0000	6.7500	6.7500	10200
1995-11-01	7.0000	7.0000	6.7500	6.7500	7200
1995-11-02	7.0000	7.0000	6.7500	7.0000	6800
1995-11-03	6.7500	6.8750	6.6250	6.6250	3600
1995-11-06	7.0000	7.0000	6.7500	6.7500	3700
1995-11-07	7.0000	7.1250	6.7500	6.8750	38200
1995-11-08	6.8750	7.2500	6.8750	7.2500	9600
1995-11-09	7.2500	7.2500	6.8750	6.8750	19100
1995-11-10	6.8750	7.0625	6.8750	7.0000	13200
1995-11-13	7.2500	7.2500	7.0000	7.2500	5400
1995-11-14	7.2500	7.2500	7.0000	7.0000	3300
1995-11-15	7.0000	7.5000	7.0000	7.0000	7900
1995-11-16	7.5000	7.5000	7.0000	7.1250	7600
1995-11-17	7.0000	7.5000	7.0000	7.0000	10900
1995-11-20	7.5000	7.5000	7.0000	7.5000	27700
1995-11-21	7.2500	7.5000	7.2500	7.2500	19700
1995-11-22	7.2500	7.5000	7.2500	7.2500	9600
1995-11-27	7.2500	7.5000	7.0000	7.0000	9000
1995-11-28	7.2500	7.5000	7.0000	7.0000	17400
1995-11-29	7.5000	7.5000	7.0000	7.2500	10900
1995-11-30	7.0000	7.3750	7.0000	7.3750	14500
1995-12-01	7.0000	7.3750	7.0000	7.2500	3900
1995-12-04	7.0000	7.5000	7.0000	7.5000	14500
1995-12-05	7.0000	7.3750	7.0000	7.3750	14100
1995-12-06	7.0000	7.3750	7.0000	7.3750	1300
1995-12-07	7.3750	7.3750	7.0000	7.0000	17600
1995-12-08	7.0000	7.3750	6.7500	7.1875	13200
1995-12-11	7.2500	7.3750	6.8750	7.0000	9100
1995-12-12	7.3750	7.3750	7.0000	7.3750	14300
1995-12-13	7.3750	7.3750	7.1250	7.1250	10800
1995-12-14	7.3750	7.7500	7.1250	7.2500	19900
