date	open	high	low	close	volume
2014-03-19	261.4000	265.2000	258.2000	260.4000	8426.3000
2014-03-20	260.5000	265.1000	258.6000	261.4000	7051.6000
2014-03-21	263.6000	267.6000	245.5000	250.6000	28616.0000
2014-03-24	251.3000	253.5000	242.9000	245.9000	9959.6000
2014-03-25	247.2000	260.6000	239.3000	243.9000	11108.5000
2014-03-26	245.4000	248.1000	228.6000	229.5000	9128.2000
2014-03-27	230.4000	233.0000	223.4000	226.2000	11154.7000
2014-03-28	225.9000	228.8200	207.7000	212.1000	10815.5000
2014-03-31	212.5000	221.9000	206.5000	220.9000	7678.0000
2014-04-01	220.5000	226.4000	208.4000	210.3000	24885.2000
2014-04-02	209.9000	214.0500	207.2000	211.6000	12987.0000
2014-04-03	211.0000	215.3500	194.9000	198.3000	16074.9000
2014-04-04	197.7000	203.5000	190.1000	194.4000	13449.7000
2014-04-07	193.1000	200.0000	190.1000	190.9000	24589.4000
2014-04-08	191.7000	199.2000	182.9000	188.8000	18303.9000
2014-04-09	188.8000	193.2000	187.0000	192.4000	12242.1000
2014-04-10	192.5000	193.1000	181.1000	187.3000	12757.1000
2014-04-11	185.4000	191.4000	182.5000	184.0000	10796.7000
2014-04-14	185.3000	189.8990	179.1000	180.5000	12053.2000
2014-04-15	181.0000	181.0000	155.8000	167.0000	20528.7000
2014-04-16	168.8000	174.5000	161.0000	164.0000	20933.2000
2014-04-17	165.0000	170.5000	162.3000	165.5000	14857.1000
2014-04-21	165.8000	170.3000	164.0000	169.3000	11689.7000
2014-04-22	170.0000	177.0000	165.5000	168.1000	12962.3000
2014-04-23	167.8000	170.6000	161.6500	169.8000	11715.2000
2014-04-24	170.6000	176.7000	170.0000	174.6000	12245.6000
2014-04-25	174.6000	176.3000	171.5000	175.0000	20697.5000
2014-04-28	176.2000	177.7500	170.5000	175.9000	17275.0000
2014-04-29	177.7000	178.7000	172.0000	175.0000	23400.2000
2014-04-30	175.3000	177.0000	171.5000	175.7000	22441.4000
2014-05-01	175.4000	177.0000	167.1000	171.0000	14790.4000
2014-05-02	170.9000	184.0400	167.8000	170.6000	11984.7000
2014-05-05	169.1000	174.5000	166.8000	173.3000	13443.4000
2014-05-06	172.3000	176.1500	165.8000	166.0000	12531.8000
2014-05-07	151.0000	160.7000	147.5000	153.1000	29294.4000
2014-05-08	152.0000	156.2400	135.0000	150.3000	9826.2000
2014-05-09	148.9000	149.3000	142.6000	147.1000	25224.2000
2014-05-12	146.5000	157.9000	143.6000	154.3000	13670.5000
2014-05-13	153.7000	160.6000	153.7000	158.2000	8970.1000
2014-05-14	165.1000	183.8000	163.5000	177.1000	25017.7000
2014-05-15	177.2000	181.2000	175.1000	179.1000	16135.7000
2014-05-16	179.1000	181.0000	173.4000	174.5000	10565.2000
2014-05-19	174.3000	174.3000	164.6000	165.5000	12360.6000
2014-05-20	165.6000	167.7000	154.6680	159.3000	14308.6000
2014-05-21	159.5000	159.5000	150.7000	152.4000	14008.0000
2014-05-22	152.0000	156.1000	149.0000	154.6000	8443.7000
2014-05-23	154.0000	161.0000	153.0400	160.7000	10027.7000
2014-05-27	162.5000	168.1000	160.1000	167.4000	6553.8000
2014-05-28	168.1000	172.2990	156.4000	161.1000	11459.7000
2014-05-29	160.8000	167.4000	160.8000	165.3000	10025.6000
2014-05-30	165.0000	166.3900	160.5000	162.4000	10726.7000
2014-06-02	163.9000	166.0000	160.0000	163.1000	10438.2000
2014-06-03	164.0000	164.0000	155.0000	155.5000	13806.9000
2014-06-04	153.9000	160.1000	152.5000	159.4000	6422.1000
2014-06-05	159.3000	169.5000	157.0000	167.7000	14119.7000
2014-06-06	168.9000	186.3000	166.5000	182.1000	19015.5000
2014-06-09	181.3000	181.3000	165.0000	169.4000	17347.5000
2014-06-10	169.6000	170.7000	166.1000	166.8000	6852.6000
2014-06-11	165.9000	167.6000	162.3500	165.0000	15322.2000
2014-06-12	165.3000	174.6000	161.5000	162.2000	9215.6000
2014-06-13	162.3000	168.1000	160.0000	166.7000	10326.8000
2014-06-16	165.9000	169.1000	160.0000	160.7000	14155.1000
2014-06-17	161.3000	169.6000	160.0000	169.3000	23365.7000
2014-06-18	169.6000	171.5000	165.1000	170.9000	6466.3000
2014-06-19	171.0000	173.0000	167.2000	170.3000	5146.8000
2014-06-20	170.9000	171.1000	167.2000	170.4000	9936.0000
2014-06-23	171.0000	171.0000	165.5200	167.3000	14209.5000
2014-06-24	165.4000	169.6000	163.2000	165.2000	18969.0000
2014-06-25	163.5000	165.0000	159.5000	160.1000	9151.8000
2014-06-26	161.0000	171.0000	159.0000	161.3000	9851.0000
2014-06-27	159.9000	167.8600	159.0000	161.8000	36182.0000
2014-06-30	160.9000	165.1000	160.9000	162.6000	12863.3000
2014-07-01	163.5000	168.2000	160.2000	165.9000	38278.5000
2014-07-02	165.9000	176.3000	165.9000	171.7000	17225.2000
2014-07-03	171.8000	171.8000	163.9000	164.8000	5605.6000
2014-07-07	164.2000	164.2000	152.8500	154.8000	12229.0000
2014-07-08	154.1000	155.3500	142.7000	144.1000	16083.4000
2014-07-09	144.0000	147.3000	140.7000	142.3000	7994.7000
2014-07-10	140.0000	141.9080	136.8010	139.7000	9273.2000
2014-07-11	139.8000	143.3000	138.2000	140.0000	7263.2000
2014-07-14	141.5000	143.7000	139.4000	140.1000	19403.4000
2014-07-15	140.0000	141.7000	132.4000	133.7000	18104.0000
2014-07-16	141.1000	146.3000	133.7000	142.9000	26474.4000
2014-07-17	142.5000	142.5000	135.3000	140.0000	9170.2000
2014-07-18	139.6000	144.9000	138.1000	142.5000	5373.8000
2014-07-21	141.9000	141.9000	136.7000	138.3000	15485.6000
2014-07-22	139.4000	140.6000	134.3000	137.0000	14139.2000
2014-07-23	137.8000	137.8000	134.5000	134.8000	7113.6000
2014-07-24	135.4000	136.3000	133.6000	133.9000	21189.7000
2014-07-25	132.8000	134.5000	132.4000	133.1000	3938.4000
2014-07-28	134.2000	135.9000	127.0000	128.7000	19225.0000
2014-07-29	130.0000	130.0000	125.2000	126.9000	39376.5000
2014-07-30	127.7000	131.9000	126.0400	126.8000	21182.2000
2014-07-31	125.2000	132.5500	123.5780	124.9000	32041.0000
2014-08-01	153.7000	155.2000	140.5000	141.2000	48593.0000
2014-08-04	142.8000	145.9000	140.2000	142.2000	27519.5000
2014-08-05	141.8000	141.8000	137.6000	138.6000	48632.9000
2014-08-06	139.0000	143.1640	135.6500	141.9000	9217.3000
2014-08-07	141.7000	142.6000	139.7600	141.0000	7892.8000
2014-08-08	141.1000	145.2000	138.9000	143.0000	13673.2000
2014-08-11	143.4000	144.3000	140.8000	140.9000	7542.6000
2014-08-12	143.9000	143.9000	140.1000	142.0000	18348.0000
2014-08-13	142.3000	142.4000	140.3000	141.2000	7044.8000
2014-08-14	141.5000	142.2000	140.2000	142.0000	4900.6000
2014-08-15	143.1000	143.6680	138.7000	140.3000	8044.1000
2014-08-18	141.2000	141.2000	139.2800	140.7000	8274.0000
2014-08-19	141.5000	144.6000	139.8000	142.4000	6799.6000
2014-08-20	141.7000	143.2000	140.3000	142.0000	4476.6000
2014-08-21	142.0000	143.9000	140.4000	141.7000	5218.3000
2014-08-22	141.7000	143.1000	140.2000	142.4000	4702.3000
2014-08-25	143.8000	143.8000	139.1000	139.6000	4526.8000
2014-08-26	140.7000	142.1000	138.8000	140.0000	8343.5000
2014-08-27	139.6000	140.2000	138.7000	140.0000	6611.8000
2014-08-28	139.4000	141.2000	137.8000	140.5000	5840.8000
2014-08-29	140.6000	142.5000	140.0000	141.5000	5392.6000
2014-09-02	142.5000	142.5000	137.5000	140.7000	8787.7000
2014-09-03	141.3000	143.0000	136.7000	137.3000	7106.5000
2014-09-04	138.6000	146.8750	138.5010	143.6000	15597.0000
2014-09-05	143.6000	145.7000	139.3000	140.9000	5326.3000
2014-09-08	140.0000	143.2000	140.0000	142.4000	6238.3000
2014-09-09	144.2000	144.6000	139.1000	139.9000	5218.1000
2014-09-10	139.6000	144.4000	138.2000	142.9000	10239.2000
2014-09-11	142.7000	142.7000	138.9000	140.9000	9599.3000
2014-09-12	141.2000	145.5000	138.7500	139.4000	6542.8000
2014-09-15	139.7000	139.7000	134.5800	137.3000	7379.8000
2014-09-16	137.1000	139.2500	134.1000	138.4000	8686.2000
2014-09-17	139.2000	139.8500	136.5000	139.4000	7259.0000
2014-09-18	139.5000	140.9000	139.4000	139.9000	5371.8000
2014-09-19	140.1000	141.8000	132.8000	134.3000	14664.4000
2014-09-22	134.7000	135.0000	130.9000	132.7000	10298.0000
2014-09-23	132.0000	133.7750	131.1000	131.5000	8770.3000
2014-09-24	132.1020	139.3000	130.9000	136.0000	4952.6000
2014-09-25	136.1000	137.2000	131.7000	135.6000	7451.0000
2014-09-26	136.7000	136.8000	130.6000	131.7000	8343.0000
2014-09-29	130.5000	133.4000	130.0400	132.0000	5837.0000
2014-09-30	132.3000	140.5000	129.5000	134.2000	17353.7000
2014-10-01	133.7000	135.3000	126.5000	129.8000	11268.8000
2014-10-02	130.2000	132.9000	126.8000	131.8000	12581.7000
2014-10-03	133.6000	138.6210	131.2000	132.7000	9661.0000
2014-10-06	133.1000	135.2440	131.1000	132.6000	12714.8000
2014-10-07	129.8000	133.5000	129.8000	132.0000	7942.6000
2014-10-08	131.7000	132.3560	127.7000	130.7000	4796.6000
2014-10-09	129.2000	131.4000	127.1000	130.8000	9650.1000
2014-10-10	130.1000	132.4000	128.7000	129.3000	6051.6000
2014-10-13	129.8000	137.9000	127.5000	134.8000	4792.1000
2014-10-14	136.4000	140.0000	128.7000	130.6000	4740.3000
2014-10-15	129.7000	135.6000	128.0200	135.3000	4879.3000
2014-10-16	132.7000	138.7990	128.9000	135.8000	5695.3000
2014-10-17	137.7000	138.7000	135.2000	136.8000	5617.0000
2014-10-20	136.8000	144.3000	136.8000	144.3000	6230.1000
2014-10-21	144.6000	154.5000	141.2800	152.0000	12230.7000
2014-10-22	152.1000	155.7000	148.1000	152.3000	9417.3000
2014-10-23	153.4000	160.3000	151.3010	157.3000	11241.7000
2014-10-24	157.8000	157.8000	148.8000	150.4000	5062.3000
2014-10-27	150.0000	154.6000	146.1000	154.5000	4268.5000
2014-10-28	158.9000	163.8000	156.0000	163.5000	14500.4000
2014-10-29	164.7000	164.7000	155.6000	159.0000	6818.0000
2014-10-30	159.0000	162.5250	156.6000	160.2000	6882.8000
2014-10-31	163.4000	164.8000	159.3000	160.6000	10370.0000
2014-11-03	161.4000	169.1000	159.6000	163.3000	8950.3000
2014-11-04	168.9000	172.5000	165.6640	170.5000	14464.1000
2014-11-05	172.7000	179.8000	165.7000	166.4000	12374.2000
2014-11-06	159.4000	160.4000	142.9000	147.8000	42126.9000
2014-11-07	147.3000	153.6000	138.6000	148.1000	14212.7000
2014-11-10	147.8000	158.3700	146.3000	154.5000	12269.3000
2014-11-11	154.1000	157.4800	150.5000	151.0000	15942.6000
2014-11-12	147.7000	152.0000	147.7000	149.9000	11208.8000
2014-11-13	149.9000	152.9000	148.2000	149.6000	9819.5000
2014-11-14	149.3000	152.0200	147.0000	149.7000	5223.6000
2014-11-17	148.9000	151.3000	145.0000	145.3000	10157.3000
2014-11-18	145.5000	151.5600	145.5000	146.6000	8034.7000
2014-11-19	146.6000	154.0600	142.0000	143.5500	4424.1000
2014-11-20	143.0000	151.1000	143.0000	144.7000	2352.9000
2014-11-21	145.0000	154.3400	141.7000	142.3000	9789.2000
2014-11-24	142.2000	149.3400	140.2000	141.1000	7546.3000
2014-11-25	140.8000	146.7400	140.0000	142.4000	4590.3000
2014-11-26	141.7000	143.9000	140.6000	143.5000	4263.3000
2014-11-28	143.0000	144.8500	140.2000	141.3000	3642.6000
2014-12-01	140.6000	142.9600	132.6000	132.9000	8797.6000
2014-12-02	133.6000	142.5000	131.8000	141.8000	20591.7000
2014-12-03	141.0000	145.5000	137.0000	138.5000	9600.8000
2014-12-04	137.1000	142.0000	135.4000	136.6000	21949.2000
2014-12-05	137.1000	138.0000	134.6000	134.8000	8566.0000
2014-12-08	137.7000	140.9000	125.2000	128.0000	15659.4000
2014-12-09	126.6000	134.5000	126.5000	127.1000	20056.7000
2014-12-10	126.9000	129.9000	125.2000	125.5000	14906.5000
2014-12-11	125.7000	125.9500	116.7000	118.3000	23483.5000
2014-12-12	117.0000	122.9000	115.0000	115.6000	13593.4000
2014-12-15	116.1000	122.7500	111.5000	112.0000	12905.5000
2014-12-16	111.8000	117.8000	109.0500	112.9000	20628.2000
2014-12-17	112.9000	119.1000	109.9000	116.3000	21544.5000
2014-12-18	118.1000	119.1000	110.5000	111.0000	21924.7000
2014-12-19	110.0000	115.9000	107.5000	112.1000	45191.9000
2014-12-22	116.3000	133.4000	116.3000	129.2000	34332.0000
2014-12-23	130.9000	130.9000	126.7000	130.0000	23314.5000
2014-12-24	130.0000	130.1000	127.3000	129.8000	9254.7000
2014-12-26	129.8000	130.7000	126.7000	128.3000	8220.7000
2014-12-29	128.4000	129.7000	122.3000	124.8000	12638.5000
2014-12-30	124.8000	125.0000	120.7000	122.8000	10280.8000
2014-12-31	123.7000	129.3000	122.9000	127.0000	9900.7000
2015-01-02	127.8000	129.1000	121.5000	126.5000	21732.0000
2015-01-05	125.2000	129.1000	122.5000	125.8000	37988.1000
2015-01-06	125.8000	130.1000	125.0000	128.9000	9808.7000
2015-01-07	130.5000	135.7000	128.6340	135.1000	12266.0000
2015-01-08	136.4000	137.9000	130.8000	132.1000	19360.5000
2015-01-09	132.8000	135.3000	131.6000	134.9000	27241.5000
2015-01-12	136.8000	139.7990	134.3000	137.8000	32113.5000
2015-01-13	139.6000	142.7000	134.3000	137.0000	19676.0000
2015-01-14	135.9000	137.6000	133.7000	136.7000	7229.8000
2015-01-15	135.8000	138.2000	130.5000	136.1000	27480.2000
2015-01-16	135.5000	135.5000	129.5000	131.9000	31371.4000
2015-01-20	132.7000	135.0500	129.2000	130.5000	24127.5000
2015-01-21	130.0000	130.5000	123.6000	128.8000	36164.5000
2015-01-22	129.2000	130.1000	126.2000	129.5000	23233.0000
2015-01-23	129.3000	129.5000	125.8200	129.5000	9299.0000
2015-01-26	125.5000	128.1000	121.4000	124.9000	25205.5000
2015-01-27	121.5000	126.6000	120.5000	125.4000	21396.7000
2015-01-28	125.9000	125.9000	121.4200	124.0000	20263.4000
2015-01-29	124.3000	126.9990	122.5000	124.8000	14856.7000
2015-01-30	124.1000	125.7000	122.3000	122.9000	9616.7000
2015-02-02	123.4000	124.2470	116.3000	117.9000	20641.0000
2015-02-03	118.2000	122.0000	116.0000	121.5000	25601.5000
2015-02-04	120.8000	128.7000	116.9000	123.8000	20583.5000
2015-02-05	124.1000	134.0000	123.0600	132.9000	12479.5000
2015-02-06	132.8000	136.3000	126.2010	131.5000	10091.8000
2015-02-09	131.9000	134.1000	130.4000	130.8000	4762.1000
2015-02-10	131.7000	134.2000	128.7000	129.9000	9104.0000
2015-02-11	130.0000	132.0000	128.4000	129.2000	7766.3000
2015-02-12	129.9000	131.2000	128.3000	129.1000	4168.3000
2015-02-13	129.4000	132.7000	128.5000	131.6000	5320.3000
2015-02-17	132.4000	135.5000	131.6000	135.2000	7611.8000
2015-02-18	134.6000	135.8000	131.5000	133.5000	6312.3000
2015-02-19	133.2000	137.0000	133.2000	135.2000	4081.5000
2015-02-20	135.6000	137.1000	134.2000	135.4000	5540.1000
2015-02-23	135.8000	136.7000	130.4000	132.3000	7539.1000
2015-02-24	132.8000	135.6000	130.0000	131.0000	5799.6000
2015-02-25	128.0000	132.1000	123.7950	128.2000	15703.7000
2015-02-26	127.0000	127.3000	118.0000	122.4000	29500.5000
2015-02-27	119.2000	121.2000	115.0000	117.0000	216925.7000
2015-03-02	116.8000	123.9000	115.9010	123.5000	52620.9000
2015-03-03	123.4000	124.6000	118.3850	124.1000	19682.0000
2015-03-04	123.9000	127.5000	122.1000	126.5000	29255.2000
2015-03-05	126.3000	135.4000	124.2000	134.3000	39812.8000
2015-03-06	133.6000	135.0000	128.6000	132.1000	46632.0000
2015-03-09	132.1000	136.8000	130.1000	136.4000	23259.5000
2015-03-10	135.4000	135.4000	129.4000	133.1000	21107.5000
2015-03-11	133.0000	134.1000	128.9000	132.6000	15871.1000
2015-03-12	133.1000	136.1000	130.4010	135.8000	27849.2000
2015-03-13	135.2000	137.0000	129.6000	134.7000	11440.8000
2015-03-16	134.7000	136.5000	133.9000	134.9000	14664.7000
2015-03-17	135.0000	136.5000	133.7000	135.6000	9929.5000
2015-03-18	131.0000	139.9000	131.0000	138.9000	9644.7000
2015-03-19	136.6010	139.9000	132.9000	135.1000	9509.2000
2015-03-20	135.5000	137.6200	131.8000	133.4000	15304.9000
2015-03-23	132.7000	133.5000	128.4000	130.7000	7453.8000
2015-03-24	130.1000	132.7000	128.6000	129.1000	10157.0000
2015-03-25	129.6000	129.6000	122.1000	124.4000	12818.8000
2015-03-26	124.1000	127.0000	122.3000	126.2000	12619.1000
2015-03-27	125.9000	128.5000	124.7000	127.1000	7694.2000
2015-03-30	127.9000	129.4000	124.7000	126.6000	13078.2000
2015-03-31	126.1000	129.0000	125.0000	126.2000	31029.8000
2015-04-01	124.8000	127.5000	120.6000	124.8000	34973.0000
2015-04-02	125.3000	129.1000	124.3000	127.9000	12382.2000
2015-04-06	127.8000	129.0000	126.2000	128.6000	12540.7000
2015-04-07	128.7000	132.9000	126.5000	129.1000	7076.8000
2015-04-08	129.6000	138.7000	129.0000	133.3000	20666.0000
2015-04-09	133.6000	136.1000	130.7000	132.0000	15885.7000
2015-04-10	128.6000	131.1000	125.3000	129.0000	21953.9000
2015-04-13	129.6000	129.6000	127.0000	129.0000	7511.3000
2015-04-14	129.0000	129.4500	127.0000	128.8000	9610.8000
2015-04-15	129.6000	133.7000	126.3600	131.3000	67905.8000
2015-04-16	131.4000	134.5000	131.1000	133.7000	28433.4000
2015-04-17	132.4000	134.8000	131.8000	134.3000	22353.7000
2015-04-20	135.3000	139.0000	133.8400	137.6000	10007.3000
2015-04-21	137.7000	138.7000	135.1000	137.7000	10425.3000
2015-04-22	138.3000	139.2000	136.8000	138.4000	18658.2000
2015-04-23	138.6000	141.9000	136.6400	139.4000	16757.4000
2015-04-24	140.0000	141.2000	135.8000	136.8000	10493.7000
2015-04-27	137.6000	138.6000	131.0000	132.1000	14982.0000
2015-04-28	132.5000	138.9000	130.5600	138.2000	20036.2000
2015-04-29	137.7000	140.1000	134.1000	134.8000	9104.8000
2015-04-30	134.4000	135.1000	130.1000	133.5000	15833.9000
2015-05-01	131.1000	139.8000	130.0000	137.1000	24942.0000
2015-05-04	136.9000	139.7000	135.0000	137.3000	18019.5000
2015-05-05	137.5000	139.6500	130.9000	135.5000	18285.7000
2015-05-06	135.0000	137.5950	130.6000	131.7000	12315.0000
2015-05-07	132.1000	134.4000	125.2000	126.7000	17170.2000
2015-05-08	127.8000	128.5000	121.9000	124.3000	14925.1000
2015-05-11	124.4000	127.3000	120.9000	126.1000	12646.7000
2015-05-12	125.7000	130.2000	122.1000	128.6000	20760.7000
2015-05-13	129.2000	134.3200	126.4000	129.2000	7082.5000
2015-05-14	130.0000	131.6600	124.1000	126.5000	24319.4000
2015-05-15	126.6000	128.7800	122.3000	124.0000	7743.0000
2015-05-18	123.2000	123.3000	119.1000	120.6000	14859.5000
2015-05-19	118.5000	122.3000	118.5000	121.7000	18667.0000
2015-05-20	122.1000	122.2800	119.0000	119.5000	14021.4000
2015-05-21	119.8000	120.6000	118.5000	119.2000	6093.0000
2015-05-22	119.4000	120.3600	116.6010	118.3000	8758.2000
2015-05-26	117.8000	119.9000	114.9000	117.1000	10807.1000
2015-05-27	117.3000	118.9000	114.0000	117.7000	10706.7000
2015-05-28	117.8000	119.3000	114.9000	119.1000	12100.3000
2015-05-29	118.8000	123.5000	117.1800	120.7000	9468.8000
2015-06-01	121.9000	125.1000	120.3500	123.2000	19680.5000
2015-06-02	123.7000	126.0000	120.9000	123.7000	13256.2000
2015-06-03	123.8000	125.0000	121.9000	122.4000	10367.0000
2015-06-04	122.1000	122.3000	115.2000	115.9000	19176.2000
2015-06-05	115.6000	115.6000	112.1000	113.4000	32526.3000
2015-06-08	113.5000	113.7000	110.2000	111.5000	21481.0000
2015-06-09	111.1000	113.2990	109.4000	110.5000	13875.7000
2015-06-10	111.9000	112.9000	109.5000	109.8000	15679.4000
2015-06-11	109.9000	110.6000	109.4000	109.8000	12107.8000
2015-06-12	109.5000	111.2000	108.9000	110.0000	75557.3000
2015-06-15	108.2000	112.9800	108.2000	111.4000	18432.2000
2015-06-16	111.3000	119.6000	110.8000	117.9000	25414.0000
2015-06-17	118.6000	120.0000	115.3000	118.1000	16149.6000
2015-06-18	118.4000	124.0000	117.6000	120.5000	29529.0000
2015-06-19	120.7000	125.0000	119.2500	124.6000	18140.0000
2015-06-22	125.1000	125.7000	121.3000	121.7000	12716.7000
2015-06-23	121.5000	122.9000	117.3000	119.6000	11825.7000
2015-06-24	119.5000	120.5000	115.2000	116.5000	14090.7000
2015-06-25	116.7000	117.9000	113.1000	115.3000	10302.8000
2015-06-26	115.8000	115.8000	109.9000	110.9000	107038.5000
2015-06-29	111.0000	119.7000	107.6000	108.5000	22370.0000
2015-06-30	109.1000	111.7000	105.4000	108.4000	32438.2000
2015-07-01	108.9000	113.0000	105.1000	106.2000	30006.2000
2015-07-02	105.9000	106.3500	102.0000	105.0000	17876.0000
2015-07-06	105.0000	107.4500	103.3500	105.3000	17825.7000
2015-07-07	105.2000	105.2000	101.4000	104.1000	27571.8000
2015-07-08	106.6000	113.4000	105.0000	109.8000	23560.0000
2015-07-09	111.1000	114.0000	110.6000	111.9000	15190.9000
2015-07-10	113.2000	116.8980	112.5000	114.7000	15370.9000
2015-07-13	115.2000	117.0000	113.4000	115.9000	9354.1000
2015-07-14	116.0000	119.7000	116.0000	117.4000	18266.2000
2015-07-15	118.0000	118.0000	114.2000	115.1000	14891.4000
2015-07-16	115.4000	117.9000	114.7000	116.2000	11120.8000
2015-07-17	116.2000	118.1000	114.8000	117.6000	8634.8000
2015-07-20	117.5000	117.5000	114.5000	115.2000	14608.2000
2015-07-21	116.0000	117.6000	114.6000	115.7000	10947.6000
2015-07-22	116.1000	118.7000	115.1000	116.8000	5488.8000
