date	open	high	low	close	volume
1996-08-14	283.7500	286.2500	283.7500	286.2500	1200.0000
1996-08-15	285.0000	287.5000	285.0000	286.2500	1710.0000
1996-08-16	286.2500	290.0000	286.2500	290.0000	2600.0000
1996-08-19	287.5000	297.5000	287.5000	296.2500	6640.0000
1996-08-20	296.2500	296.2500	293.7500	296.2500	2210.0000
1996-08-21	295.0000	295.0000	293.7500	293.7500	1540.0000
1996-08-22	295.0000	295.0000	293.7500	295.0000	3060.0000
1996-08-23	295.0000	295.0000	293.7500	295.0000	3140.0000
1996-08-26	293.7500	293.7500	292.5000	292.5000	1600.0000
1996-08-27	295.0000	296.2500	293.7500	293.7500	3520.0000
1996-08-28	296.2500	297.5000	295.0000	297.5000	3690.0000
1996-08-29	296.2500	300.0000	295.0000	297.5000	4950.0000
1996-08-30	298.7500	298.7500	296.2500	297.5000	2240.0000
1996-09-03	295.0000	296.2500	295.0000	296.2500	3350.0000
1996-09-04	295.0000	297.5000	295.0000	297.5000	2700.0000
1996-09-05	296.2500	297.5000	295.0000	296.2500	1470.0000
1996-09-06	296.2500	297.5000	295.0000	297.5000	2350.0000
1996-09-09	297.5000	302.5000	296.2500	302.5000	5010.0000
1996-09-10	302.5000	306.2500	301.2500	303.7500	7950.0000
1996-09-11	303.7500	306.2500	301.2500	305.0000	4250.0000
1996-09-12	307.5000	312.5000	307.5000	310.0000	6630.0000
1996-09-13	312.5000	315.0000	308.7500	310.0000	5050.0000
1996-09-16	310.0000	311.2500	297.5000	297.5000	9410.0000
1996-09-17	297.5000	305.0000	297.5000	302.5000	4900.0000
1996-09-18	302.5000	302.5000	298.7500	300.0000	1780.0000
1996-09-19	298.7500	300.0000	297.5000	298.7500	1970.0000
1996-09-20	298.7500	300.0000	297.5000	298.7500	5980.0000
1996-09-23	300.0000	300.0000	297.5000	298.7500	1490.0000
1996-09-24	297.5000	303.7500	297.5000	302.5000	6510.0000
1996-09-25	300.0000	303.7500	300.0000	302.5000	3740.0000
1996-09-26	305.0000	311.2500	303.7500	311.2500	5410.0000
1996-09-27	311.2500	311.2500	307.5000	310.0000	2530.0000
1996-09-30	308.7500	311.2500	308.7500	310.0000	4270.0000
1996-10-01	308.7500	312.5000	307.5000	312.5000	4000.0000
1996-10-02	315.0000	315.0000	312.5000	312.5000	2450.0000
1996-10-03	315.0000	316.2500	312.5000	315.0000	2260.0000
1996-10-04	315.0000	318.7500	313.7500	316.2500	3860.0000
1996-10-07	315.0000	316.2500	313.7500	315.0000	2270.0000
1996-10-08	316.2500	321.2500	315.0000	318.7500	8430.0000
1996-10-09	316.2500	320.0000	315.0000	320.0000	4240.0000
1996-10-10	318.7500	320.0000	318.7500	318.7500	2040.0000
1996-10-11	318.7500	318.7500	316.2500	317.5000	10590.0000
1996-10-14	317.5000	317.5000	315.0000	316.2500	1210.0000
1996-10-15	317.5000	321.2500	317.5000	318.7500	14010.0000
1996-10-16	321.2500	325.0000	318.7500	325.0000	8360.0000
1996-10-17	326.2500	333.7500	325.0000	332.5000	5580.0000
1996-10-18	332.5000	343.7500	331.2500	343.7500	6820.0000
1996-10-21	345.0000	350.0000	343.7500	347.5000	7460.0000
1996-10-22	345.0000	347.5000	345.0000	347.5000	16430.0000
1996-10-23	347.5000	348.7500	338.7500	340.0000	17530.0000
1996-10-24	340.0000	340.0000	332.5000	335.0000	16800.0000
1996-10-25	333.7500	333.7500	331.2500	332.5000	7010.0000
1996-10-28	333.7500	335.0000	332.5000	333.7500	7260.0000
1996-10-29	342.5000	343.7500	338.7500	341.2500	19380.0000
1996-10-30	341.2500	351.2500	341.2500	347.5000	8780.0000
1996-10-31	350.0000	365.0000	346.2500	365.0000	8490.0000
1996-11-01	362.5000	362.5000	357.5000	362.5000	7780.0000
1996-11-04	362.5000	362.5000	360.0000	361.2500	5000.0000
1996-11-05	361.2500	365.0000	361.2500	362.5000	5830.0000
1996-11-06	361.2500	362.5000	358.7500	362.5000	3770.0000
1996-11-07	360.0000	363.7500	360.0000	363.7500	2100.0000
1996-11-08	363.7500	363.7500	358.7500	363.7500	1290.0000
1996-11-11	361.2500	362.5000	360.0000	361.2500	1810.0000
1996-11-12	361.2500	361.2500	348.7500	350.0000	5900.0000
1996-11-13	350.0000	350.0000	342.5000	342.5000	4550.0000
1996-11-14	343.7500	343.7500	335.0000	338.7500	3910.0000
1996-11-15	340.0000	342.5000	340.0000	342.5000	3700.0000
1996-11-18	340.0000	350.0000	340.0000	350.0000	7790.0000
1996-11-19	350.0000	350.0000	332.5000	336.2500	11400.0000
1996-11-20	335.0000	335.0000	301.2500	301.2500	50500.0000
1996-11-21	311.2500	312.5000	305.0000	306.2500	29260.0000
1996-11-22	306.2500	306.2500	286.2500	287.5000	17120.0000
1996-11-25	296.2500	306.2500	293.7500	306.2500	23150.0000
1996-11-26	318.7500	321.2500	307.5000	308.7500	17290.0000
1996-11-27	308.7500	308.7500	302.5000	307.5000	5250.0000
1996-11-29	310.0000	310.0000	308.7500	308.7500	1410.0000
1996-12-02	306.2500	306.2500	285.0000	295.0000	33420.0000
1996-12-03	297.5000	301.2500	295.0000	301.2500	6950.0000
1996-12-04	300.0000	307.5000	300.0000	307.5000	8010.0000
1996-12-05	310.0000	311.2500	300.0000	302.5000	10970.0000
1996-12-06	295.0000	302.5000	291.2500	300.0000	6500.0000
1996-12-09	300.0000	301.2500	298.7500	300.0000	2960.0000
1996-12-10	298.7500	300.0000	291.2500	293.7500	6950.0000
1996-12-11	291.2500	291.2500	286.2500	287.5000	11600.0000
1996-12-12	288.7500	288.7500	286.2500	286.2500	2920.0000
1996-12-13	287.5000	290.0000	282.5000	290.0000	15290.0000
1996-12-16	291.2500	295.0000	291.2500	293.7500	4810.0000
1996-12-17	295.0000	303.7500	295.0000	303.7500	8100.0000
1996-12-18	301.2500	301.2500	298.7500	300.0000	2240.0000
1996-12-19	300.0000	308.7500	300.0000	308.7500	15180.0000
1996-12-20	308.7500	310.0000	307.5000	310.0000	10410.0000
1996-12-23	308.7500	311.2500	308.7500	310.0000	4170.0000
1996-12-24	310.0000	310.0000	308.7500	310.0000	1040.0000
1996-12-26	305.0000	307.5000	303.7500	305.0000	8070.0000
1996-12-27	303.7500	303.7500	296.2500	302.5000	8000.0000
1996-12-30	302.5000	302.5000	297.5000	297.5000	6130.0000
1996-12-31	296.2500	298.7500	296.2500	298.7500	4250.0000
1997-01-02	298.7500	298.7500	292.5000	297.5000	6460.0000
1997-01-03	297.5000	297.5000	296.2500	297.5000	1790.0000
1997-01-06	297.5000	297.5000	295.0000	297.5000	11740.0000
1997-01-07	296.2500	297.5000	295.0000	296.2500	8910.0000
1997-01-08	297.5000	311.2500	297.5000	311.2500	10880.0000
1997-01-09	308.7500	313.7500	306.2500	313.7500	15050.0000
1997-01-10	311.2500	318.7500	308.7500	318.7500	6390.0000
1997-01-13	318.7500	321.2500	317.5000	321.2500	5690.0000
1997-01-14	327.5000	331.2500	326.2500	330.0000	11200.0000
1997-01-15	330.0000	336.2500	330.0000	336.2500	7740.0000
1997-01-16	338.7500	338.7500	330.0000	330.0000	6620.0000
1997-01-17	328.7500	328.7500	317.5000	317.5000	3730.0000
1997-01-20	318.7500	322.5000	318.7500	321.2500	2650.0000
1997-01-21	323.7500	323.7500	317.5000	321.2500	4500.0000
1997-01-22	322.5000	322.5000	318.7500	320.0000	3450.0000
1997-01-23	320.0000	337.5000	320.0000	331.2500	10520.0000
1997-01-24	330.0000	330.0000	322.5000	322.5000	5990.0000
1997-01-27	322.5000	325.0000	321.2500	323.7500	5090.0000
1997-01-28	323.7500	328.7500	323.7500	326.2500	4160.0000
1997-01-29	323.7500	326.2500	323.7500	325.0000	10520.0000
1997-01-30	326.2500	331.2500	325.0000	325.0000	7710.0000
1997-01-31	335.0000	341.2500	318.7500	320.0000	17290.0000
1997-02-03	317.5000	320.0000	310.0000	320.0000	7760.0000
1997-02-04	317.5000	317.5000	313.7500	317.5000	3100.0000
1997-02-05	316.2500	317.5000	312.5000	312.5000	7230.0000
1997-02-06	312.5000	323.7500	312.5000	323.7500	4430.0000
1997-02-07	322.5000	342.5000	322.5000	341.2500	12770.0000
1997-02-10	340.0000	350.0000	338.7500	348.7500	12920.0000
1997-02-11	350.0000	355.0000	347.5000	353.7500	6500.0000
1997-02-12	352.5000	357.5000	348.7500	356.2500	10410.0000
1997-02-13	355.0000	373.7500	355.0000	372.5000	24290.0000
1997-02-14	372.5000	378.7500	367.5000	378.7500	9580.0000
1997-02-18	377.5000	378.7500	370.0000	373.7500	4060.0000
1997-02-19	372.5000	372.5000	367.5000	370.0000	9930.0000
1997-02-20	368.7500	372.5000	366.2500	371.2500	7580.0000
1997-02-21	371.2500	391.2500	370.0000	390.0000	24760.0000
1997-02-24	388.7500	397.5000	388.7500	393.7500	10520.0000
1997-02-25	393.7500	400.0000	392.5000	400.0000	5630.0000
1997-02-26	398.7500	398.7500	387.5000	388.7500	7570.0000
1997-02-27	387.5000	391.2500	385.0000	385.0000	2970.0000
1997-02-28	385.0000	390.0000	382.5000	388.7500	2950.0000
1997-03-03	391.2500	402.5000	391.2500	400.0000	28180.0000
1997-03-04	402.5000	403.7500	401.2500	402.5000	20640.0000
1997-03-05	401.2500	403.7500	400.0000	402.5000	18500.0000
1997-03-06	401.2500	402.5000	400.0000	400.0000	3330.0000
1997-03-07	401.2500	420.0000	400.0000	413.7500	7040.0000
1997-03-10	413.7500	417.5000	413.7500	416.2500	4560.0000
1997-03-11	416.2500	426.2500	416.2500	423.7500	4970.0000
1997-03-12	422.5000	422.5000	413.7500	413.7500	2590.0000
1997-03-13	415.0000	416.2500	412.5000	412.5000	2580.0000
1997-03-14	413.7500	413.7500	407.5000	413.7500	4580.0000
1997-03-17	411.2500	412.5000	408.7500	408.7500	1350.0000
1997-03-18	410.0000	410.0000	405.0000	405.0000	1770.0000
1997-03-19	395.0000	395.0000	385.0000	390.0000	14100.0000
1997-03-20	390.0000	397.5000	390.0000	395.0000	6530.0000
1997-03-21	400.0000	403.7500	398.7500	400.0000	3870.0000
1997-03-24	401.2500	401.2500	397.5000	400.0000	2920.0000
1997-03-25	400.0000	402.5000	400.0000	401.2500	2220.0000
1997-03-26	403.7500	403.7500	398.7500	400.0000	6090.0000
1997-03-27	401.2500	403.7500	396.2500	400.0000	8490.0000
1997-03-31	400.0000	400.0000	381.2500	381.2500	18880.0000
1997-04-01	381.2500	385.0000	370.0000	372.5000	21780.0000
1997-04-02	377.5000	378.7500	363.7500	363.7500	11240.0000
1997-04-03	363.7500	363.7500	337.5000	338.7500	9640.0000
1997-04-04	338.7500	348.7500	338.7500	348.7500	15780.0000
1997-04-07	351.2500	355.0000	351.2500	351.2500	6270.0000
1997-04-08	352.5000	360.0000	352.5000	353.7500	6350.0000
1997-04-09	355.0000	362.5000	355.0000	355.0000	5040.0000
1997-04-10	356.2500	356.2500	347.5000	348.7500	3390.0000
1997-04-11	348.7500	348.7500	340.0000	341.2500	8490.0000
1997-04-14	342.5000	350.0000	340.0000	350.0000	7990.0000
1997-04-15	352.5000	357.5000	352.5000	353.7500	7590.0000
1997-04-16	353.7500	353.7500	345.0000	347.5000	6930.0000
1997-04-17	347.5000	347.5000	337.5000	337.5000	8390.0000
1997-04-18	338.7500	352.5000	337.5000	352.5000	4320.0000
1997-04-21	352.5000	352.5000	348.7500	350.0000	2050.0000
1997-04-22	348.7500	350.0000	343.7500	343.7500	12120.0000
1997-04-23	343.7500	343.7500	332.5000	332.5000	3910.0000
1997-04-24	336.2500	357.5000	336.2500	352.5000	12690.0000
1997-04-25	355.0000	361.2500	352.5000	361.2500	2970.0000
1997-04-28	362.5000	371.2500	362.5000	367.5000	5230.0000
1997-04-29	368.7500	371.2500	363.7500	366.2500	4380.0000
1997-04-30	365.0000	370.0000	365.0000	367.5000	4110.0000
1997-05-01	370.0000	392.5000	370.0000	392.5000	10230.0000
1997-05-02	391.2500	401.2500	391.2500	396.2500	8320.0000
1997-05-05	396.2500	407.5000	396.2500	407.5000	4930.0000
1997-05-06	402.5000	405.0000	401.2500	401.2500	8710.0000
1997-05-07	401.2500	405.0000	401.2500	402.5000	4370.0000
1997-05-08	400.0000	401.2500	396.2500	396.2500	6820.0000
1997-05-09	395.0000	395.0000	376.2500	381.2500	9730.0000
1997-05-12	381.2500	390.0000	381.2500	390.0000	2670.0000
1997-05-13	390.0000	398.7500	390.0000	396.2500	3610.0000
1997-05-14	401.2500	402.5000	400.0000	402.5000	4550.0000
1997-05-15	402.5000	402.5000	396.2500	398.7500	5060.0000
1997-05-16	396.2500	397.5000	390.0000	390.0000	2440.0000
1997-05-19	388.7500	390.0000	386.2500	390.0000	1720.0000
1997-05-20	388.7500	397.5000	388.7500	395.0000	1880.0000
1997-05-21	396.2500	398.7500	396.2500	397.5000	4100.0000
1997-05-22	398.7500	398.7500	391.2500	392.5000	6730.0000
1997-05-23	393.7500	398.7500	393.7500	398.7500	2610.0000
1997-05-27	397.5000	413.7500	397.5000	412.5000	6170.0000
1997-05-28	411.2500	418.7500	411.2500	411.2500	5640.0000
1997-05-29	412.5000	412.5000	407.5000	407.5000	2830.0000
1997-05-30	408.7500	410.0000	406.2500	407.5000	1820.0000
1997-06-02	407.5000	407.5000	402.5000	402.5000	1860.0000
1997-06-03	401.2500	401.2500	397.5000	397.5000	1080.0000
1997-06-04	396.2500	400.0000	393.7500	400.0000	11600.0000
1997-06-05	401.2500	412.5000	401.2500	412.5000	8040.0000
1997-06-06	412.5000	425.0000	412.5000	421.2500	7800.0000
1997-06-09	422.5000	422.5000	420.0000	422.5000	3840.0000
1997-06-10	421.2500	425.0000	421.2500	425.0000	3580.0000
1997-06-11	425.0000	433.7500	425.0000	433.7500	2910.0000
1997-06-12	436.2500	445.0000	432.5000	440.0000	7910.0000
1997-06-13	438.7500	442.5000	430.0000	431.2500	3990.0000
1997-06-16	428.7500	428.7500	427.5000	428.7500	2170.0000
1997-06-17	426.2500	435.0000	420.0000	435.0000	7680.0000
1997-06-18	432.5000	436.2500	432.5000	435.0000	3210.0000
1997-06-19	435.0000	447.5000	433.7500	447.5000	7920.0000
1997-06-20	457.5000	476.2500	457.5000	473.7500	6190.0000
1997-06-23	473.7500	476.2500	470.0000	470.0000	3930.0000
1997-06-24	470.0000	470.0000	452.5000	463.7500	10870.0000
1997-06-25	463.7500	469.3750	460.0000	461.2500	2760.0000
1997-06-26	461.2500	475.6250	461.2500	475.6250	4150.0000
1997-06-27	479.3750	505.6250	479.3750	505.6250	7010.0000
1997-06-30	520.0000	525.0000	511.2500	518.1250	23330.0000
1997-07-01	517.5000	517.5000	494.3750	495.0000	5400.0000
1997-07-02	497.5000	507.5000	494.3750	506.2500	2730.0000
1997-07-03	508.7500	517.5000	508.7500	511.8750	3470.0000
1997-07-07	514.3750	516.2500	510.0000	516.2500	14570.0000
1997-07-08	516.2500	516.2500	511.2500	512.5000	9570.0000
1997-07-09	512.5000	512.5000	500.6250	501.8750	2560.0000
1997-07-10	501.2500	501.2500	480.0000	482.5000	9460.0000
1997-07-11	485.0000	486.8750	477.5000	477.5000	2850.0000
1997-07-14	475.0000	476.2500	470.0000	476.2500	4480.0000
1997-07-15	475.6250	485.0000	474.3750	480.6250	3250.0000
1997-07-16	480.0000	483.1250	477.5000	479.3750	2810.0000
1997-07-17	478.1250	479.3750	465.0000	465.0000	7110.0000
1997-07-18	462.5000	462.5000	451.2500	453.7500	3500.0000
1997-07-21	453.7500	462.5000	452.5000	460.6250	1980.0000
1997-07-22	460.0000	463.7500	457.5000	462.5000	2640.0000
1997-07-23	462.5000	485.6250	462.5000	485.6250	6390.0000
1997-07-24	487.5000	505.6250	486.2500	505.6250	6670.0000
1997-07-25	506.2500	506.2500	493.7500	495.0000	5210.0000
1997-07-28	495.0000	510.0000	495.0000	507.5000	4420.0000
1997-07-29	506.2500	506.8750	502.5000	502.5000	890.0000
1997-07-30	520.0000	541.2500	520.0000	541.2500	16440.0000
1997-07-31	548.7500	555.0000	535.6250	536.2500	15060.0000
1997-08-01	533.7500	533.7500	520.0000	521.8750	4850.0000
1997-08-04	520.6250	520.6250	516.2500	518.1250	5690.0000
1997-08-05	519.3750	525.0000	518.7500	524.3750	3255.0000
1997-08-06	525.0000	532.5000	525.0000	532.5000	5540.0000
1997-08-07	532.5000	538.7500	531.2500	538.7500	2050.0000
1997-08-08	538.7500	538.7500	528.1250	530.0000	2990.0000
1997-08-11	530.0000	530.6250	525.6250	527.5000	6950.0000
1997-08-12	527.5000	530.0000	525.0000	525.0000	2190.0000
1997-08-13	525.6250	525.6250	518.7500	525.6250	4540.0000
1997-08-14	526.2500	535.0000	526.2500	535.0000	3800.0000
1997-08-15	535.0000	538.1250	530.0000	531.2500	7230.0000
1997-08-18	531.2500	531.2500	510.6250	510.6250	8450.0000
1997-08-19	511.8750	522.5000	511.8750	515.0000	5930.0000
1997-08-20	516.2500	516.2500	511.2500	512.5000	2000.0000
1997-08-21	512.5000	516.2500	503.7500	504.3750	4540.0000
1997-08-22	500.0000	506.2500	496.2500	500.0000	3120.0000
1997-08-25	501.2500	512.5000	500.0000	506.2500	4770.0000
1997-08-26	506.2500	506.2500	495.0000	495.0000	1880.0000
1997-08-27	495.0000	495.0000	485.0000	490.0000	2800.0000
1997-08-28	490.6250	491.2500	485.0000	487.5000	3280.0000
1997-08-29	487.5000	487.5000	483.1250	486.2500	990.0000
1997-09-02	486.2500	498.1250	486.2500	497.5000	8760.0000
1997-09-03	498.7500	515.0000	498.7500	513.7500	11480.0000
1997-09-04	514.3750	514.3750	505.0000	507.5000	8500.0000
1997-09-05	510.0000	515.0000	498.7500	515.0000	14070.0000
1997-09-08	515.0000	528.7500	515.0000	527.5000	8760.0000
1997-09-09	526.2500	531.8750	525.0000	531.8750	4090.0000
1997-09-10	531.8750	531.8750	525.0000	525.6250	2900.0000
1997-09-11	525.0000	527.5000	520.0000	527.5000	2280.0000
1997-09-12	528.7500	529.3750	523.7500	524.3750	2700.0000
1997-09-15	523.7500	523.7500	522.5000	522.5000	2550.0000
1997-09-16	523.7500	531.2500	523.1250	527.5000	6060.0000
1997-09-17	527.5000	528.1250	526.2500	526.8750	3230.0000
1997-09-18	497.5000	497.5000	471.2500	490.6250	102870.0000
1997-09-19	490.6250	497.5000	487.5000	490.0000	14050.0000
1997-09-22	492.5000	493.7500	487.5000	487.5000	4290.0000
1997-09-23	490.0000	493.7500	488.7500	493.7500	8590.0000
1997-09-24	495.0000	500.0000	490.0000	490.0000	3550.0000
1997-09-25	490.0000	491.8750	486.2500	486.2500	1720.0000
1997-09-26	485.0000	495.6250	485.0000	493.7500	4710.0000
1997-09-29	492.5000	496.8750	491.2500	495.0000	2790.0000
1997-09-30	496.2500	499.3750	495.0000	495.6250	6020.0000
1997-10-01	495.6250	495.6250	490.0000	490.0000	3600.0000
1997-10-02	490.0000	490.0000	480.0000	480.6250	4430.0000
1997-10-03	478.1250	478.1250	450.0000	457.5000	17980.0000
1997-10-06	457.5000	457.5000	448.1250	450.6250	6390.0000
1997-10-07	450.6250	456.2500	450.0000	453.7500	7800.0000
1997-10-08	454.3750	454.3750	451.2500	453.1250	3810.0000
1997-10-09	452.5000	457.5000	451.2500	457.5000	7740.0000
1997-10-10	455.0000	458.7500	453.7500	455.0000	3360.0000
1997-10-13	455.6250	456.2500	450.0000	450.0000	3000.0000
1997-10-14	451.8750	451.8750	441.2500	441.2500	14260.0000
1997-10-15	440.0000	443.7500	435.0000	442.5000	4630.0000
1997-10-16	442.5000	442.5000	436.2500	436.2500	4210.0000
1997-10-17	435.0000	435.0000	423.1250	428.7500	6570.0000
1997-10-20	428.7500	441.2500	428.7500	432.5000	9000.0000
1997-10-21	433.7500	437.5000	432.5000	437.5000	4210.0000
1997-10-22	437.5000	437.5000	435.0000	436.2500	5030.0000
1997-10-23	423.7500	423.7500	407.5000	410.6250	8800.0000
1997-10-24	410.0000	435.0000	410.0000	425.6250	16590.0000
1997-10-27	425.0000	425.0000	398.7500	398.7500	3330.0000
1997-10-28	385.0000	416.2500	382.5000	414.3750	11640.0000
1997-10-29	413.1250	416.2500	380.0000	380.0000	16520.0000
