date	open	high	low	close	volume
2007-04-11	2.0500	2.0500	2.0500	2.0500	13600
2007-04-12	2.0950	2.1400	2.0600	2.1400	18452
2007-04-13	2.1100	2.1200	2.0800	2.1000	23850
2007-04-16	2.1000	2.1000	2.1000	2.1000	7358
2007-04-17	2.0700	2.0700	2.0500	2.0500	6500
2007-04-18	2.0600	2.0600	2.0200	2.0200	2300
2007-04-19	2.0100	2.0100	1.9500	1.9500	2500
2007-04-20	2.0000	2.0000	1.9500	1.9500	4490
2007-04-23	1.9500	1.9500	1.6000	1.7800	42321
2007-04-24	1.7800	1.9000	1.7800	1.8200	13750
2007-04-25	1.8200	1.8200	1.8000	1.8000	11500
2007-04-26	1.8000	1.9500	1.8000	1.9200	12000
2007-04-27	1.9100	1.9500	1.9100	1.9500	7404
2007-04-30	1.9500	2.0000	1.9500	2.0000	5000
2007-05-01	1.9500	1.9500	1.9500	1.9500	6000
2007-05-02	1.9000	1.9900	1.9000	1.9900	6100
2007-05-03	1.9000	2.0000	1.9000	2.0000	650
2007-05-07	2.0000	2.0000	2.0000	2.0000	6000
2007-05-08	1.9000	2.0000	1.9000	2.0000	50700
2007-05-09	1.9000	1.9000	1.9000	1.9000	1000
2007-05-10	1.9900	1.9900	1.9000	1.9500	15721
2007-05-11	1.9100	1.9900	1.9000	1.9900	13600
2007-05-14	1.9900	1.9900	1.9900	1.9900	1000
2007-05-16	1.9500	1.9700	1.9500	1.9700	3500
2007-05-17	1.9700	2.0000	1.9700	2.0000	22691
2007-05-18	2.0000	2.1500	2.0000	2.1500	74150
2007-05-21	2.1600	2.3000	2.1600	2.2500	38950
2007-05-22	2.2900	2.3000	2.2900	2.3000	30108
2007-05-23	2.3500	2.3500	2.3500	2.3500	12000
2007-05-24	2.3300	2.3300	2.3000	2.3000	4992
2007-05-29	2.3500	2.3500	2.3500	2.3500	2800
2007-05-30	2.3500	2.3500	2.3300	2.3300	1500
2007-06-01	2.3300	2.3300	2.3300	2.3300	7500
2007-06-04	2.3300	2.3300	2.3000	2.3000	8200
2007-06-05	2.3000	2.3300	2.2900	2.2900	7500
2007-06-06	2.2900	2.2900	2.2700	2.2700	7500
2007-06-07	2.2500	2.2500	2.2500	2.2500	6800
2007-06-08	2.3000	2.3000	2.2100	2.2100	2350
2007-06-11	2.2200	2.3000	2.2200	2.3000	28600
2007-06-12	2.3400	2.3400	2.3000	2.3000	33904
2007-06-13	2.3400	2.4500	2.3400	2.4500	105050
2007-06-14	2.4700	2.4700	2.4100	2.4100	5400
2007-06-15	2.4500	2.4700	2.4500	2.4700	950
2007-06-18	2.5000	2.5000	2.5000	2.5000	500
2007-06-19	2.3800	2.5000	2.3700	2.5000	8500
2007-06-21	2.3800	2.4000	2.3500	2.3500	6520
2007-06-22	2.3500	2.3500	2.3500	2.3500	2100
2007-06-25	2.3200	2.3300	2.3200	2.3200	4400
2007-06-28	2.3200	2.3200	2.3200	2.3200	1500
2007-06-29	2.3000	2.3000	2.2800	2.2800	700
2007-07-02	2.3000	2.3500	2.3000	2.3500	21500
2007-07-03	2.3700	2.3700	2.2800	2.3000	33500
2007-07-05	2.3000	2.3000	2.3000	2.3000	10000
2007-07-06	2.3000	2.3000	2.3000	2.3000	22650
2007-07-10	2.2500	2.3000	2.1700	2.2500	6400
2007-07-11	2.2700	2.3000	2.2700	2.3000	2480
2007-07-12	2.3000	2.3000	2.2500	2.3000	10020
2007-07-13	2.3000	2.3000	2.3000	2.3000	5500
2007-07-16	2.2500	2.2500	2.2000	2.2000	5000
2007-07-17	2.2000	2.2000	2.2000	2.2000	16500
2007-07-18	2.1700	2.1700	2.1500	2.1500	10500
2007-07-19	2.1700	2.1700	2.1500	2.1500	9500
2007-07-23	2.1500	2.1500	2.1000	2.1000	7500
2007-07-24	2.0700	2.1000	2.0700	2.1000	7250
2007-07-25	2.0800	2.0800	2.0800	2.0800	500
2007-07-26	2.1000	2.1000	2.0500	2.0500	4000
2007-07-27	2.0500	2.0500	1.9900	2.0500	10500
2007-07-30	2.0100	2.0100	2.0100	2.0100	9000
2007-07-31	1.9600	1.9850	1.9600	1.9850	11000
2007-08-01	1.9500	1.9500	1.9000	1.9000	5637
2007-08-02	1.8600	1.9000	1.8600	1.9000	5500
2007-08-03	1.8500	1.8500	1.7000	1.7000	9500
2007-08-06	1.7000	1.7000	1.6400	1.6400	62080
2007-08-07	1.6400	1.6500	1.5500	1.5500	29200
2007-08-09	1.6000	1.6000	1.5700	1.5700	7750
2007-08-10	1.5500	1.5500	1.4100	1.4100	9750
2007-08-13	1.6500	1.7500	1.5500	1.7000	210800
2007-08-14	1.7000	1.7000	1.7000	1.7000	4100
2007-08-15	1.7000	1.7000	1.5500	1.5500	5000
2007-08-17	1.6000	1.6200	1.5900	1.6200	8300
2007-08-20	1.7000	1.7000	1.7000	1.7000	880
2007-08-21	1.6500	1.6500	1.5600	1.6000	8000
2007-08-22	1.7000	1.7000	1.5000	1.5000	8000
2007-08-23	1.5000	1.5050	1.5000	1.5050	4000
2007-08-24	1.5000	1.5000	1.4000	1.4000	7800
2007-08-28	1.3100	1.3200	1.3100	1.3100	7000
2007-08-29	1.3200	1.7000	1.3200	1.7000	24000
2007-08-30	1.7000	1.7500	1.7000	1.7500	22000
2007-08-31	1.7000	1.7000	1.6500	1.6900	11200
2007-09-04	1.6000	1.6500	1.5500	1.6000	3700
2007-09-05	1.5500	1.5500	1.5000	1.5000	3500
2007-09-06	1.5000	1.5000	1.5000	1.5000	2000
2007-09-07	1.5000	1.6000	1.5000	1.6000	2000
2007-09-10	1.5000	1.5000	1.5000	1.5000	1800
2007-09-11	1.4500	1.4500	1.4500	1.4500	4000
2007-09-13	1.4500	1.5000	1.4500	1.4600	2592781
2007-09-17	1.4200	1.4200	1.4200	1.4200	1700
2007-09-18	1.4100	1.4100	1.4100	1.4100	52000
2007-09-19	1.3800	1.3800	1.3800	1.3800	2200
2007-09-20	1.4000	1.4000	1.4000	1.4000	5400
2007-09-21	1.4000	1.4000	1.4000	1.4000	3000
2007-09-24	1.3500	1.3500	1.3500	1.3500	1000
2007-09-25	1.3500	1.3500	1.2500	1.3000	16300
2007-09-26	1.2400	1.2400	1.1000	1.2000	15000
2007-09-28	1.2800	1.3700	1.2000	1.3700	8000
2007-10-03	1.3100	1.3100	1.3100	1.3100	800
2007-10-04	1.3700	1.8500	1.3500	1.7000	27621
2007-10-05	1.5700	1.5700	1.5700	1.5700	3500
2007-10-08	1.5600	1.5600	1.5600	1.5600	1200
2007-10-11	1.5000	1.5000	1.4200	1.4200	3300
2007-10-12	1.5000	1.5000	1.5000	1.5000	5500
2007-10-15	1.5000	1.5000	1.5000	1.5000	2200
2007-10-16	1.4200	1.4200	1.4200	1.4200	500
2007-10-17	1.4000	1.4000	1.0500	1.1500	14713
2007-10-18	1.2500	1.3000	1.2000	1.2000	6010
2007-10-19	1.4000	1.4000	1.1400	1.1400	5500
2007-10-22	1.1400	1.1400	1.1400	1.1400	2100
2007-10-24	1.3000	1.3000	1.3000	1.3000	1500
2007-10-26	1.3100	1.3100	1.3100	1.3100	100
2007-11-05	1.3200	1.3200	1.3200	1.3200	228
2007-11-06	1.2500	1.2500	1.1400	1.1900	3000
2007-11-07	1.1400	1.2000	1.1400	1.2000	8000
2007-11-08	1.2000	1.2000	1.1400	1.1400	10038
2007-11-13	1.1500	1.1500	1.0500	1.0500	8200
2007-11-14	1.0500	1.0800	1.0500	1.0800	6800
2007-11-15	1.0800	1.1500	1.0200	1.1500	24250
2007-11-16	1.1500	1.1500	1.1200	1.1200	9700
2007-11-19	1.1200	1.2500	1.1200	1.1600	23300
2007-11-20	1.1200	1.1300	1.1200	1.1300	1900
2007-11-21	1.1300	1.1300	1.0500	1.0500	5400
2007-11-23	1.0500	1.0500	1.0500	1.0500	1000
2007-11-26	1.0500	1.2000	1.0500	1.1000	42061
2007-11-27	1.1500	1.4000	1.1500	1.3500	66128
2007-11-28	1.2500	1.2500	1.2500	1.2500	500
2007-11-29	1.2500	1.4500	1.2500	1.3400	11550
2007-11-30	1.3000	1.3000	1.3000	1.3000	1500
2007-12-03	1.3000	1.3000	1.3000	1.3000	650
2007-12-05	1.2700	1.2700	1.2700	1.2700	800
2007-12-06	1.2000	1.2000	1.2000	1.2000	1500
2007-12-07	1.2000	1.2000	1.2000	1.2000	4500
2007-12-11	1.1500	1.1500	1.1500	1.1500	1846
2007-12-12	1.1500	1.1700	1.1500	1.1700	9100
2007-12-13	1.2000	1.2000	1.2000	1.2000	13500
2007-12-14	1.2000	1.3000	1.2000	1.3000	19000
2007-12-17	1.1500	1.1500	1.1500	1.1500	10500
2007-12-18	1.1500	1.2500	1.1500	1.2500	20000
2007-12-19	1.2000	1.2000	1.1200	1.1200	4900
2007-12-20	1.1200	1.2000	1.0300	1.1500	27400
2007-12-24	1.1500	1.2500	1.0500	1.1800	24000
2007-12-26	1.1000	1.1500	1.0500	1.1500	50500
2007-12-27	1.1800	1.1800	1.1200	1.1200	53800
2007-12-28	1.1200	1.1200	1.1200	1.1200	1000
2007-12-31	1.1000	1.1000	1.0500	1.0500	5500
2008-01-03	1.0500	1.0500	1.0500	1.0500	3000
2008-01-04	1.0500	1.0500	1.0500	1.0500	25000
2008-01-08	1.0300	1.0300	1.0300	1.0300	2000
2008-01-10	1.0800	1.1000	1.0800	1.1000	2000
2008-01-22	1.0700	1.0700	1.0700	1.0700	500
2008-01-23	1.0100	1.0100	1.0000	1.0000	11200
2008-01-24	1.0100	1.0100	0.9200	0.9200	4599
2008-01-25	0.9200	0.9200	0.9200	0.9200	7500
2008-01-28	0.8700	0.8700	0.8000	0.8000	20500
2008-01-29	0.8000	0.8000	0.8000	0.8000	3000
2008-01-30	0.8000	0.8000	0.8000	0.8000	200
2008-01-31	0.8000	0.8000	0.7500	0.7500	17500
2008-02-01	0.8000	0.8000	0.7100	0.7100	20000
2008-02-04	0.7400	0.7400	0.7100	0.7100	15000
2008-02-05	0.7100	0.7100	0.6000	0.6400	34800
2008-02-06	0.6800	0.6800	0.6200	0.6200	11000
2008-02-08	0.5600	0.7000	0.5000	0.6000	206100
2008-02-11	0.6000	0.6000	0.6000	0.6000	15500
2008-02-12	0.6000	0.6000	0.5500	0.5500	57500
2008-02-13	0.5900	0.5900	0.5900	0.5900	4100
2008-02-14	0.5900	0.5900	0.5800	0.5800	46000
2008-02-19	0.5500	0.5500	0.5500	0.5500	400
2008-02-20	0.5800	0.5800	0.5800	0.5800	25000
2008-02-21	0.5800	0.5800	0.5800	0.5800	1000
2008-02-22	0.5500	0.5500	0.5500	0.5500	15000
2008-02-26	0.5600	0.5800	0.5400	0.5400	151200
2008-02-27	0.5400	0.5400	0.5400	0.5400	11000
2008-02-28	0.5400	0.5400	0.4600	0.5000	43000
2008-02-29	0.5100	0.5100	0.5000	0.5000	52500
2008-03-03	0.4900	0.4900	0.4900	0.4900	5000
2008-03-10	0.4700	0.4700	0.4600	0.4600	7500
2008-03-11	0.4600	0.4600	0.3500	0.4300	73500
2008-03-13	0.4000	0.4300	0.4000	0.4300	15000
2008-03-14	0.3800	0.3900	0.3500	0.3500	32665
2008-03-17	0.3800	0.3800	0.3500	0.3500	6000
2008-03-18	0.3800	0.4000	0.3700	0.4000	61600
2008-03-19	0.4300	0.4300	0.4000	0.4000	21250
2008-03-20	0.4300	0.4300	0.4300	0.4300	2500
2008-03-24	0.4400	0.6000	0.4400	0.4500	506800
2008-03-25	0.4600	0.4800	0.3500	0.3500	41200
2008-03-26	0.3700	0.4700	0.3300	0.4500	80000
2008-03-27	0.4400	0.4400	0.4200	0.4200	20000
2008-03-28	0.4100	0.4100	0.3800	0.3800	56000
2008-03-31	0.3500	0.3800	0.3500	0.3800	80000
2008-04-01	0.4000	0.4300	0.4000	0.4300	16000
2008-04-03	0.4400	0.5000	0.4400	0.5000	40600
2008-04-04	0.4900	0.4900	0.4900	0.4900	5000
2008-04-07	0.4900	0.5000	0.4900	0.5000	12000
2008-04-08	0.4950	0.5100	0.4950	0.5100	2865
2008-04-09	0.5500	0.6500	0.5500	0.6500	23200
2008-04-10	0.7500	0.7500	0.6600	0.7000	15582
2008-04-11	0.7000	0.7000	0.7000	0.7000	5000
2008-04-14	0.6700	0.7000	0.6700	0.7000	4768
2008-04-15	0.6700	0.6700	0.6700	0.6700	5500
2008-04-16	0.6600	0.6700	0.6600	0.6700	16000
2008-04-17	0.5900	0.6000	0.5900	0.6000	1850
2008-04-18	0.6900	0.6900	0.6900	0.6900	2500
2008-04-22	0.6700	0.6700	0.6700	0.6700	9000
2008-04-23	0.6700	0.6700	0.6000	0.6000	33000
2008-04-24	0.6000	0.6000	0.6000	0.6000	17500
2008-04-28	0.6000	0.6200	0.6000	0.6200	5000
2008-04-29	0.6700	0.6700	0.6000	0.6000	55000
2008-04-30	0.5800	0.6000	0.5800	0.6000	10000
2008-05-02	0.6500	0.6500	0.6000	0.6000	12500
2008-05-05	0.6000	0.6000	0.6000	0.6000	1000
2008-05-07	0.6100	0.6400	0.5900	0.6000	71200
2008-05-08	0.6000	0.6000	0.6000	0.6000	7500
2008-05-09	0.6100	0.6100	0.6000	0.6000	32500
2008-05-13	0.6300	0.6300	0.6000	0.6000	82000
2008-05-14	0.6400	0.6400	0.6400	0.6400	25000
2008-05-15	0.6500	0.6500	0.6000	0.6000	67500
2008-05-22	0.6100	0.6200	0.5900	0.6200	85500
2008-05-23	0.5900	0.6000	0.5900	0.6000	7500
2008-05-27	0.6100	0.6900	0.6100	0.6900	5000
2008-05-28	0.6100	0.6500	0.6100	0.6500	7700
2008-05-29	0.6100	0.6100	0.6000	0.6000	58500
2008-05-30	0.6000	0.6000	0.6000	0.6000	2500
2008-06-03	0.6000	0.6100	0.6000	0.6000	25000
2008-06-04	0.5800	0.5800	0.5800	0.5800	2500
2008-06-05	0.5800	0.5800	0.5800	0.5800	1700
2008-06-09	0.5700	0.5800	0.5500	0.5500	28500
2008-06-10	0.5500	0.5500	0.5500	0.5500	2500
2008-06-12	0.5600	0.5600	0.5600	0.5600	150
2008-06-18	0.5600	0.5600	0.5600	0.5600	500
2008-06-26	0.6000	0.6000	0.6000	0.6000	2500
2008-06-27	0.5700	0.6000	0.5500	0.5600	28300
2008-07-01	0.5200	0.5200	0.5200	0.5200	1000
2008-07-11	0.5400	0.5400	0.5200	0.5200	3250
2008-07-16	0.5100	0.5100	0.4200	0.4200	56415
2008-07-24	0.4200	0.4200	0.4200	0.4200	2000
2008-07-29	0.4300	0.4300	0.4300	0.4300	2500
2008-07-30	0.4500	0.4500	0.4300	0.4300	18000
2008-08-01	0.4700	0.4700	0.4700	0.4700	1000
2008-08-07	0.5300	0.5300	0.5000	0.5000	10000
2008-08-13	0.4500	0.4500	0.4500	0.4500	10000
2008-08-14	0.4500	0.4500	0.3300	0.3300	445000
2008-08-19	0.3500	0.4600	0.3500	0.4000	51000
2008-08-20	0.4500	0.4500	0.4300	0.4300	20000
2008-08-22	0.4000	0.4500	0.4000	0.4500	465662
2008-08-26	0.4000	0.6000	0.4000	0.6000	10000
2008-08-27	0.5900	0.5900	0.5700	0.5700	5500
2008-09-05	0.6500	0.6500	0.6200	0.6200	5500
2008-09-08	0.5400	0.6000	0.5400	0.6000	3600
2008-09-10	0.5900	0.5900	0.5900	0.5900	5000
2008-09-19	0.5400	0.5400	0.5400	0.5400	2000
2008-09-29	0.5100	0.5100	0.5100	0.5100	1500
2008-10-06	0.4000	0.4800	0.4000	0.4800	1040
2008-10-20	0.4900	0.5900	0.4900	0.5200	18000
2008-10-28	0.4200	0.4200	0.3600	0.3600	2980
2008-10-31	0.4000	0.4000	0.4000	0.4000	1000
2008-11-03	0.4400	0.4900	0.4400	0.4900	5700
2008-11-04	0.4000	0.4000	0.4000	0.4000	2492
2008-11-07	0.4000	0.4000	0.3500	0.3500	33450
2008-11-10	0.4000	0.4000	0.3100	0.3200	26000
2008-11-11	0.3050	0.3050	0.2600	0.3000	27800
2008-11-13	0.3000	0.3000	0.2800	0.2800	21000
2008-11-14	0.2800	0.2800	0.2800	0.2800	12500
2008-11-17	0.2950	0.4000	0.2950	0.4000	36800
2008-11-18	0.4000	0.4000	0.4000	0.4000	657000
2008-11-19	0.4000	0.4000	0.4000	0.4000	30000
2008-11-20	0.4000	0.4000	0.3700	0.3700	7200
2008-11-21	0.3700	0.3700	0.3500	0.3500	8800
2008-11-24	0.4000	0.4000	0.3500	0.3500	43900
2008-11-25	0.4300	0.4300	0.2600	0.4000	32210
2008-11-26	0.3800	0.4000	0.3800	0.4000	28700
2008-11-28	0.4100	0.4100	0.4000	0.4000	21500
2008-12-02	0.3900	0.3900	0.3900	0.3900	23390
2008-12-03	0.3900	0.3900	0.3900	0.3900	10200
2008-12-04	0.3900	0.3900	0.3900	0.3900	14500
2008-12-05	0.3900	0.3900	0.3800	0.3900	44500
2008-12-08	0.3800	0.3800	0.3800	0.3800	2000
