date	open	high	low	close	volume
2004-04-23	27.4300	27.9800	27.1700	27.5800	12171
2004-04-26	27.1600	28.3000	27.1600	28.3000	11557
2004-04-27	28.0000	28.3900	27.5000	28.2000	30848
2004-04-28	28.2700	28.4900	27.1600	27.1700	10035
2004-04-29	27.2600	28.3500	25.6400	25.6400	13465
2004-04-30	25.6300	26.3500	24.9200	25.1800	30790
2004-05-03	25.1900	25.2800	24.2800	24.6000	32260
2004-05-04	25.2300	25.2300	24.2910	25.1900	17110
2004-05-05	25.0000	25.9400	25.0000	25.9300	21010
2004-05-06	25.0800	25.9490	25.0800	25.3700	13047
2004-05-07	25.0800	25.5800	24.0000	24.9700	27506
2004-05-10	23.8700	25.2000	22.7600	23.5700	37885
2004-05-11	23.7500	24.9400	23.4000	24.7300	17059
2004-05-12	24.9500	25.4800	24.7500	24.9890	28498
2004-05-13	25.0000	25.0000	24.5500	24.7500	15925
2004-05-14	25.3400	25.4800	24.5400	25.2500	24229
2004-05-17	24.9500	25.3000	24.5600	24.9900	16465
2004-05-18	24.6600	25.5500	24.6600	25.5500	41665
2004-05-19	24.6700	26.4300	24.6700	26.0400	20762
2004-05-20	26.2500	26.2500	25.6500	25.9200	9684
2004-05-21	26.0000	26.0600	25.2100	25.6200	27020
2004-05-24	25.9400	26.0000	25.6100	25.6200	5914
2004-05-25	25.1500	25.9900	24.6500	25.0300	32387
2004-05-26	25.9700	25.9700	25.1100	25.9000	8270
2004-05-27	25.9800	26.0000	25.2500	25.8900	9395
2004-05-28	25.9900	26.0000	25.5300	26.0000	15725
2004-06-01	26.0000	26.0000	25.5000	25.7700	8236
2004-06-02	25.8000	27.2500	25.8000	26.4700	49825
2004-06-03	26.9500	26.9900	26.7400	26.8500	5250
2004-06-04	27.0000	27.0800	26.5000	26.7800	5771
2004-06-07	27.1000	27.1000	26.7500	27.0000	9260
2004-06-08	27.0900	27.0900	26.9500	27.0700	11945
2004-06-09	27.0700	27.2000	27.0100	27.1000	10005
2004-06-10	27.0800	28.4000	27.0000	28.4000	16502
2004-06-14	27.4200	27.8900	27.0000	27.8900	13258
2004-06-15	27.5100	28.0300	27.0000	27.0000	18900
2004-06-16	27.0000	28.2400	27.0000	27.3110	9201
2004-06-17	27.9400	28.0000	27.0000	27.7500	10201
2004-06-18	27.8000	27.8000	27.0300	27.7700	12422
2004-06-21	27.8000	28.3500	27.3500	27.8000	5633
2004-06-22	27.8600	28.3500	27.5000	27.5100	6360
2004-06-23	27.4600	27.8890	27.0900	27.2700	7244
2004-06-24	27.9900	27.9900	27.0900	27.4890	10309
2004-06-25	27.0000	27.5000	27.0000	27.5000	10208
2004-06-28	27.4800	27.5000	27.1500	27.1500	4068
2004-06-29	27.5200	28.0000	27.5000	27.9400	9062
2004-06-30	28.0000	28.2900	27.2000	28.0000	12864
2004-07-01	27.7900	28.4000	27.5000	27.9900	16262
2004-07-02	27.9900	28.2000	27.5400	28.2000	8975
2004-07-06	27.5400	28.1800	27.5400	28.0900	5105
2004-07-07	28.1000	28.1900	27.8100	28.1900	9625
2004-07-08	28.0000	28.3500	27.9200	28.0100	13594
2004-07-09	28.7000	28.7000	28.0000	28.4700	9806
2004-07-12	28.5700	28.7000	27.9800	28.6700	10630
2004-07-13	28.6600	28.7000	28.0700	28.6500	6213
2004-07-14	28.7200	29.2000	28.7200	29.2000	8831
2004-07-15	29.3500	29.3500	28.3200	29.0000	17860
2004-07-16	29.0000	29.7900	28.8500	29.7800	19950
2004-07-19	29.8500	29.8500	29.4500	29.5900	20494
2004-07-20	29.8500	29.8500	29.0000	29.0400	15025
2004-07-21	29.2500	29.8900	29.0600	29.2500	13593
2004-07-22	29.2700	29.2700	28.1810	28.9290	6721
2004-07-23	28.5400	28.5600	28.2000	28.4900	14393
2004-07-26	28.4700	28.4800	28.0110	28.2500	13560
2004-07-27	28.2500	28.5300	28.2100	28.5300	5279
2004-07-28	28.5000	28.8890	27.9500	28.5000	10834
2004-07-29	28.2500	28.4000	28.0000	28.4000	8184
2004-07-30	28.4500	28.5500	28.4490	28.5500	1364
2004-08-02	27.7600	28.6500	27.7600	28.4500	6475
2004-08-03	28.2300	28.6000	27.7100	28.4000	13903
2004-08-04	26.5000	27.5000	25.0100	26.9000	56909
2004-08-05	26.4000	26.6800	25.7300	26.6800	25167
2004-08-06	26.3100	27.9000	26.3100	26.9290	11007
2004-08-09	27.9000	27.9000	26.7500	26.8500	7178
2004-08-10	26.7100	27.9000	26.7100	27.3100	19546
2004-08-11	27.2500	27.2500	26.8000	27.0300	12120
2004-08-12	26.5100	27.4000	26.3200	26.9800	12320
2004-08-13	26.9890	26.9890	26.3700	26.5100	5559
2004-08-16	27.4400	27.4400	26.5000	27.1300	5919
2004-08-17	27.4000	27.4200	26.5000	27.2000	8485
2004-08-18	27.2100	27.2100	26.3200	27.1000	19510
2004-08-19	27.0100	27.3000	26.7600	27.1500	10800
2004-08-20	27.1600	27.2900	26.8200	27.2400	8332
2004-08-23	27.0000	27.5100	26.9900	27.1400	9591
2004-08-24	27.2500	27.6300	27.1300	27.5700	3825
2004-08-25	27.5700	27.7300	27.0500	27.1100	12806
2004-08-26	27.1100	27.4700	27.0500	27.4500	10025
2004-08-27	27.4500	27.6900	27.0000	27.5500	9560
2004-08-30	27.7900	27.7900	27.3600	27.3700	13395
2004-08-31	27.7900	28.1900	27.5300	27.6700	10016
2004-09-01	28.1900	29.0000	27.7500	28.3400	22852
2004-09-02	28.1000	28.5200	28.0000	28.5000	4493
2004-09-03	28.4000	28.5200	28.1100	28.4900	2100
2004-09-07	28.5200	29.0000	28.0000	28.3900	14102
2004-09-08	28.3500	29.0700	28.2000	28.8200	16493
