date	open	high	low	close	volume
2009-01-07	4.3500	4.3500	4.3500	4.3500	300.0000
2009-01-09	2.8000	4.3500	2.8000	4.3500	494.0000
2009-01-13	2.8000	2.8000	2.8000	2.8000	700.0000
2009-01-14	2.8500	2.8500	2.5000	2.5000	2300.0000
2009-01-23	2.5000	2.5000	2.5000	2.5000	161.0000
2009-01-26	2.6000	2.6000	2.5000	2.5000	3000.0000
2009-01-27	2.5000	2.5000	2.5000	2.5000	11500.0000
2009-01-28	2.5000	2.5000	2.2500	2.2500	2500.0000
2009-01-29	2.1000	2.1000	1.8000	1.8000	2000.0000
2009-02-02	1.6000	1.6000	1.0100	1.1100	1964.0000
2009-02-04	1.0500	1.3600	1.0500	1.3600	1500.0000
2009-02-09	1.3500	1.3500	0.8600	0.8600	16019.0000
2009-02-10	0.7400	0.7500	0.5100	0.6500	11766.0000
2009-02-11	0.5100	0.6000	0.5000	0.6000	22117.0000
2009-02-12	0.5100	0.5950	0.5100	0.5950	8700.0000
2009-02-13	0.5100	0.6100	0.5100	0.6000	31000.0000
2009-02-17	0.5900	1.0500	0.5900	0.6700	39750.0000
2009-02-18	0.8200	0.8200	0.6000	0.6200	71500.0000
2009-02-19	0.6800	0.7300	0.5900	0.7300	51400.0000
2009-02-20	0.6900	0.8400	0.6800	0.7800	14000.0000
2009-02-23	0.6200	0.8400	0.6200	0.8000	37500.0000
2009-02-24	0.6900	0.7500	0.6800	0.7000	20550.0000
2009-02-25	0.7000	0.8500	0.7000	0.8500	60500.0000
2009-02-26	0.7000	0.7500	0.7000	0.7000	19000.0000
2009-02-27	0.6900	0.7300	0.6800	0.6800	22500.0000
2009-03-02	0.7300	0.7300	0.6800	0.6800	22180.0000
2009-03-03	0.5500	0.7200	0.5500	0.6800	11158.0000
2009-03-04	0.6900	0.7000	0.6800	0.6800	28563.0000
2009-03-05	0.6800	0.6800	0.6800	0.6800	12000.0000
2009-03-06	0.5100	0.6800	0.5100	0.6800	20373.0000
2009-03-10	0.6200	0.6200	0.6200	0.6200	28016.0000
2009-03-11	0.6200	0.6200	0.6000	0.6000	3937.0000
2009-03-13	0.4000	0.5000	0.4000	0.5000	7200.0000
2009-03-17	0.5100	0.5100	0.5100	0.5100	2000.0000
2009-03-18	0.5400	0.5400	0.5400	0.5400	1000.0000
2009-03-20	0.6200	0.6200	0.4100	0.4100	14500.0000
2009-03-23	0.4500	0.4500	0.4100	0.4100	10000.0000
2009-03-24	0.4000	0.4000	0.4000	0.4000	22500.0000
2009-03-26	0.4000	0.4500	0.4000	0.4000	92000.0000
2009-04-01	0.4000	0.4500	0.4000	0.4500	20000.0000
2009-04-02	0.4500	0.4500	0.4500	0.4500	3000.0000
2009-04-03	0.4000	0.4500	0.4000	0.4000	112778.0000
2009-04-06	0.4000	0.4000	0.4000	0.4000	13000.0000
2009-04-07	0.4000	0.4500	0.4000	0.4000	25722.0000
2009-04-08	0.4500	0.4500	0.4500	0.4500	14450.0000
2009-04-09	0.4000	0.4700	0.4000	0.4300	105186.0000
2009-04-13	0.4000	0.4000	0.4000	0.4000	2250.0000
2009-04-14	0.4300	0.4300	0.4000	0.4000	1130.0000
2009-04-15	0.4500	0.4500	0.4000	0.4000	118185.0000
2009-04-21	0.5600	0.6400	0.5600	0.6400	9339.0000
2009-04-22	0.6500	0.6500	0.6500	0.6500	8000.0000
2009-04-23	0.6400	0.6400	0.6000	0.6000	37450.0000
2009-04-24	0.5600	0.6900	0.5600	0.6000	53740.0000
2009-04-27	0.5600	0.5600	0.5600	0.5600	5000.0000
2009-04-28	0.5600	0.5600	0.5600	0.5600	5000.0000
2009-04-29	0.5500	0.5500	0.5100	0.5100	44450.0000
2009-04-30	0.5500	0.5500	0.5000	0.5000	51777.0000
2009-05-01	0.5000	0.5000	0.5000	0.5000	1500.0000
2009-05-04	0.6000	0.6700	0.6000	0.6000	20500.0000
2009-05-05	0.6200	0.6900	0.6200	0.6900	34813.0000
2009-05-06	0.6900	0.7500	0.6900	0.7500	76127.0000
2009-05-07	0.7000	0.7500	0.6500	0.7000	27440.0000
2009-05-08	0.6500	0.7000	0.6000	0.7000	41979.0000
2009-05-11	0.6900	0.6900	0.6000	0.6000	8845.0000
2009-05-12	0.6500	0.6500	0.6000	0.6000	6000.0000
2009-05-13	0.6500	0.6500	0.6500	0.6500	18500.0000
2009-05-14	0.6500	0.7000	0.6500	0.7000	50703.0000
2009-05-15	0.7000	0.7000	0.6700	0.7000	53590.0000
2009-05-18	0.7000	0.7000	0.6200	0.6700	45750.0000
2009-05-19	0.6700	0.6700	0.6700	0.6700	34250.0000
2009-05-20	0.7000	0.7000	0.6750	0.7000	31000.0000
2009-05-21	0.6900	0.6900	0.6750	0.6750	12500.0000
2009-05-26	0.7000	0.7000	0.7000	0.7000	4000.0000
2009-05-29	0.7000	0.7000	0.5600	0.5600	19200.0000
2009-06-01	0.6500	0.6500	0.5200	0.5900	12700.0000
2009-06-02	0.6000	0.6000	0.5300	0.5800	14000.0000
2009-06-03	0.5900	0.6000	0.5900	0.5900	9475.0000
2009-06-04	0.5900	0.6400	0.5900	0.6000	10500.0000
2009-06-05	0.6400	0.6400	0.5800	0.6000	10670.0000
2009-06-08	0.6300	0.6500	0.6000	0.6500	20300.0000
2009-06-09	0.6500	0.6500	0.6500	0.6500	7145.0000
2009-06-10	0.6650	0.6650	0.6500	0.6500	10000.0000
2009-06-11	0.6600	0.6600	0.6000	0.6000	3500.0000
2009-06-12	0.6100	0.6500	0.6100	0.6500	17500.0000
2009-06-15	0.6100	0.6100	0.6000	0.6000	7500.0000
2009-06-16	0.6000	0.6000	0.6000	0.6000	3500.0000
2009-06-17	0.6000	0.6000	0.6000	0.6000	6500.0000
2009-06-18	0.6000	0.6000	0.6000	0.6000	7500.0000
2009-06-19	0.6000	0.6000	0.6000	0.6000	17184.0000
2009-06-22	0.6000	0.6000	0.5400	0.5400	32261.0000
2009-06-23	0.6000	0.6400	0.5700	0.5700	38000.0000
2009-06-24	0.5500	0.5500	0.5500	0.5500	6000.0000
2009-06-25	0.5400	0.5400	0.5400	0.5400	1500.0000
2009-07-06	0.5300	0.5300	0.5300	0.5300	5000.0000
2009-07-08	0.5300	0.5300	0.5300	0.5300	6000.0000
2009-07-09	0.5300	0.5300	0.5300	0.5300	5000.0000
2009-07-10	0.5000	0.5000	0.5000	0.5000	20000.0000
2009-07-13	0.5000	0.5000	0.5000	0.5000	15000.0000
2009-07-14	0.6100	0.6100	0.6100	0.6100	10000.0000
2009-07-16	0.5500	0.5500	0.5500	0.5500	7500.0000
2009-07-17	0.5500	0.5500	0.5000	0.5000	10000.0000
2009-07-20	0.5000	0.5000	0.5000	0.5000	646.0000
2009-07-22	0.5800	0.5800	0.5800	0.5800	7998.0000
2009-07-23	0.6000	0.6000	0.5800	0.5800	5550.0000
2009-07-27	0.5900	0.6100	0.5900	0.5900	10000.0000
2009-07-28	0.5000	0.5000	0.5000	0.5000	5000.0000
2009-07-30	0.5000	0.5000	0.5000	0.5000	7500.0000
2009-07-31	0.6000	0.6000	0.6000	0.6000	5000.0000
2009-08-04	0.6000	0.6000	0.5000	0.5500	7197.0000
2009-08-06	0.6000	0.6000	0.6000	0.6000	10800.0000
2009-08-11	0.5000	0.5000	0.5000	0.5000	5000.0000
2009-08-12	0.5000	0.5000	0.5000	0.5000	5000.0000
2009-08-13	0.5500	0.5500	0.5000	0.5000	23500.0000
2009-08-17	0.5000	0.5500	0.5000	0.5298	59900.0000
2009-08-19	0.5000	0.5000	0.5000	0.5000	200.0000
2009-08-20	0.5000	0.5000	0.4500	0.4500	12000.0000
2009-08-26	0.4800	0.5000	0.4200	0.4200	31132.0000
2009-08-27	0.4500	0.4500	0.4500	0.4500	6700.0000
2009-08-28	0.5300	0.5300	0.5300	0.5300	5000.0000
2009-08-31	0.4400	0.4400	0.4400	0.4400	5000.0000
2009-09-01	0.5000	0.5300	0.4400	0.5300	6800.0000
2009-09-02	0.6000	0.6000	0.5500	0.6000	20500.0000
2009-09-03	0.4400	0.6000	0.4400	0.6000	1184.0000
2009-09-04	0.6000	0.6000	0.3500	0.4500	35967.0000
2009-09-09	0.4100	0.4500	0.4100	0.4500	4500.0000
2009-09-10	0.4650	0.4650	0.4650	0.4650	2000.0000
2009-09-14	0.6000	0.6000	0.5500	0.6000	43600.0000
2009-09-15	0.6000	0.6000	0.5700	0.6000	52400.0000
2009-09-16	0.6000	0.6000	0.6000	0.6000	32000.0000
2009-09-17	0.6000	0.6000	0.5900	0.6000	7216.0000
2009-09-18	0.6000	0.7500	0.6000	0.7000	132893.0000
2009-09-21	0.7000	0.7000	0.7000	0.7000	8200.0000
2009-09-22	0.7000	0.7000	0.6500	0.7000	38000.0000
2009-09-23	0.6900	0.7000	0.6400	0.7000	44312.0000
2009-09-24	0.6900	0.7000	0.6900	0.7000	42500.0000
2009-09-25	0.7000	0.7500	0.7000	0.7500	66000.0000
2009-09-28	0.7500	0.7500	0.7000	0.7500	10371.0000
2009-09-29	0.7500	0.7500	0.7000	0.7000	8000.0000
2009-09-30	0.7500	0.7500	0.7000	0.7500	52200.0000
2009-10-01	0.7500	0.7500	0.7000	0.7500	11575.0000
2009-10-02	0.7500	0.8500	0.7500	0.8500	29479.0000
2009-10-05	0.8500	0.9000	0.8000	0.8000	35250.0000
2009-10-06	0.8000	0.8000	0.7000	0.8000	50300.0000
2009-10-07	0.8000	0.8400	0.8000	0.8400	17700.0000
2009-10-08	0.8350	0.8400	0.8350	0.8400	36167.0000
2009-10-09	0.8500	0.8500	0.7600	0.7700	12402.0000
2009-10-12	0.8500	0.9000	0.8000	0.8900	119760.0000
2009-10-13	0.7600	0.8750	0.7600	0.8000	7500.0000
2009-10-14	0.8500	0.8500	0.7700	0.7700	12700.0000
2009-10-15	0.8000	0.8500	0.8000	0.8500	9850.0000
2009-10-16	0.8500	0.8500	0.8100	0.8100	24130.0000
2009-10-19	0.8250	0.8250	0.8000	0.8000	1800.0000
2009-10-20	0.8000	0.8000	0.7600	0.8000	1550.0000
2009-10-21	0.7600	0.7600	0.7600	0.7600	5134.0000
2009-10-22	0.7600	0.8000	0.7500	0.8000	27316.0000
2009-10-23	0.7000	0.8000	0.6800	0.8000	7500.0000
2009-10-27	0.7000	0.7000	0.7000	0.7000	5000.0000
2009-10-29	0.7800	0.7800	0.7800	0.7800	3300.0000
2009-11-03	0.7300	0.7500	0.6800	0.7400	21494.0000
2009-11-04	0.7000	0.7400	0.7000	0.7000	27300.0000
2009-11-05	0.7800	0.7800	0.7800	0.7800	500.0000
2009-11-06	0.6800	0.7800	0.6800	0.7800	3000.0000
2009-11-09	0.7500	0.7500	0.7500	0.7500	7000.0000
2009-11-10	0.7900	0.8000	0.7500	0.7500	17250.0000
2009-11-11	0.7000	0.7000	0.7000	0.7000	970.0000
2009-11-12	0.7200	0.7200	0.7200	0.7200	2000.0000
2009-11-13	0.7300	0.7300	0.7300	0.7300	3150.0000
2009-11-16	0.7400	0.8000	0.7400	0.8000	39400.0000
2009-11-17	0.8000	0.8000	0.7500	0.8000	20711.0000
2009-11-18	0.7500	0.7500	0.7500	0.7500	1500.0000
2009-11-19	0.7500	0.7900	0.7200	0.7200	8405.0000
2009-11-20	0.7000	0.7000	0.7000	0.7000	1000.0000
2009-11-23	0.7000	0.7200	0.6800	0.6800	13703.0000
2009-11-24	0.6800	0.6800	0.6800	0.6800	1000.0000
2009-11-25	0.6800	0.7500	0.6800	0.6900	2450.0000
2009-11-30	0.7000	0.7000	0.6000	0.6200	8244.0000
2009-12-01	0.6800	0.6800	0.6000	0.6000	4600.0000
2009-12-02	0.6500	0.6500	0.6500	0.6500	1000.0000
2009-12-03	0.6800	0.6800	0.6500	0.6800	9300.0000
2009-12-04	0.6400	0.6400	0.6000	0.6000	43756.0000
2009-12-07	0.6500	0.7000	0.6500	0.7000	11244.0000
2009-12-08	0.6000	0.7000	0.6000	0.7000	5000.0000
2009-12-09	0.6100	0.7000	0.6100	0.7000	112700.0000
2009-12-10	0.6500	0.6800	0.6500	0.6800	12700.0000
2009-12-11	0.6800	0.6800	0.6400	0.6500	57574.0000
2009-12-14	0.6200	0.6500	0.6200	0.6300	18328.0000
2009-12-15	0.6900	0.7600	0.6600	0.7600	17300.0000
2009-12-16	0.7000	0.7500	0.7000	0.7500	22342.0000
2009-12-17	0.7500	0.7500	0.7000	0.7500	24650.0000
2009-12-18	0.7500	0.7500	0.7000	0.7000	19136.0000
2009-12-21	0.7400	0.7400	0.7200	0.7200	20136.0000
2009-12-22	0.7400	0.7900	0.7100	0.7200	41330.0000
2009-12-23	0.7700	0.8000	0.7500	0.7950	139314.0000
2009-12-24	0.7800	0.7800	0.7500	0.7500	8000.0000
2009-12-28	0.7700	0.7700	0.6300	0.6800	46578.0000
2009-12-29	0.6800	0.6800	0.6500	0.6500	20600.0000
2009-12-30	0.7000	0.7100	0.7000	0.7100	30990.0000
2009-12-31	0.7000	0.7300	0.7000	0.7300	45848.0000
2010-01-04	0.7300	0.7500	0.7200	0.7500	41100.0000
2010-01-05	0.7500	0.7500	0.7450	0.7500	11000.0000
2010-01-06	0.7800	0.8000	0.7800	0.8000	53950.0000
2010-01-07	0.8000	0.8000	0.7800	0.8000	47862.0000
2010-01-08	0.8000	0.8000	0.7800	0.7800	15810.0000
2010-01-11	0.7600	0.8500	0.7600	0.8400	50000.0000
2010-01-12	0.8100	0.8400	0.8100	0.8400	54550.0000
2010-01-13	0.8400	0.8500	0.8400	0.8500	171060.0000
2010-01-14	0.8500	0.8700	0.8100	0.8700	33500.0000
2010-01-15	0.8500	0.8700	0.8500	0.8700	62786.0000
2010-01-19	0.8700	0.9000	0.8700	0.9000	15130.0000
2010-01-20	0.9000	0.9500	0.9000	0.9500	87748.0000
2010-01-21	0.9500	1.0000	0.9500	1.0000	103005.0000
2010-01-22	1.0000	1.0900	1.0000	1.0300	13783.0000
2010-01-25	1.0300	1.1200	1.0300	1.1200	10100.0000
2010-01-26	1.1200	1.3400	1.1200	1.3000	109145.0000
2010-01-27	1.3000	1.7000	1.3000	1.5100	126858.0000
2010-01-28	1.4500	1.5000	1.2000	1.2700	90587.0000
2010-01-29	1.3000	1.4500	1.3000	1.4500	14175.0000
2010-02-01	1.4502	1.4502	1.3800	1.4000	48148.0000
2010-02-02	1.3500	1.4500	1.3500	1.4500	13325.0000
2010-02-03	1.4500	1.5100	1.4000	1.4500	37875.0000
2010-02-04	1.4500	1.6000	1.4500	1.5500	27400.0000
2010-02-05	1.5500	1.6200	1.5500	1.6200	33625.0000
2010-02-08	1.7000	1.7700	1.6500	1.7000	31100.0000
2010-02-09	1.7000	1.7500	1.7000	1.7500	74238.0000
2010-02-10	1.7500	1.8000	1.7200	1.7200	41950.0000
2010-02-11	1.7200	1.7200	1.5900	1.5950	95600.0000
2010-02-12	1.5500	1.6000	1.5000	1.5000	61448.0000
2010-02-16	1.5700	1.5700	1.5000	1.5500	52130.0000
2010-02-17	1.5700	1.6000	1.5600	1.5800	16975.0000
2010-02-18	1.6000	1.6000	1.6000	1.6000	5536.0000
2010-02-19	1.6000	1.6000	1.5500	1.6000	41770.0000
2010-02-22	1.5500	1.5500	1.4900	1.5000	34830.0000
2010-02-23	1.4500	1.6500	1.3900	1.6500	48836.0000
2010-02-24	1.4400	1.5000	1.4400	1.5000	21750.0000
2010-02-25	1.4500	1.4800	1.4500	1.4500	17655.0000
2010-02-26	1.4500	1.4500	1.4500	1.4500	13523.0000
2010-03-01	1.4500	1.5200	1.4000	1.4700	69200.0000
2010-03-02	1.4500	1.5000	1.4000	1.4500	48000.0000
2010-03-03	1.4500	1.6000	1.4500	1.5100	81200.0000
2010-03-04	1.5100	1.6000	1.5100	1.6000	28550.0000
2010-03-05	1.6100	1.6100	1.4900	1.5995	127088.0000
2010-03-08	1.6200	1.6200	1.5900	1.6000	15800.0000
2010-03-09	1.6000	1.7200	1.6000	1.7200	68300.0000
2010-03-10	1.6500	1.6700	1.6400	1.6700	51500.0000
2010-03-11	1.6500	1.7000	1.6500	1.6500	7950.0000
2010-03-12	1.4500	1.7000	1.4500	1.6500	38000.0000
2010-03-15	1.6500	1.6500	1.6000	1.6000	15000.0000
2010-03-16	1.5500	1.6000	1.5500	1.5500	8400.0000
2010-03-17	1.6000	1.6000	1.5500	1.5500	18250.0000
2010-03-18	1.5700	1.6000	1.5700	1.5700	20850.0000
2010-03-19	1.6500	1.6600	1.5100	1.5700	59078.0000
2010-03-22	1.5100	1.5800	1.5100	1.5700	11600.0000
2010-03-23	1.5800	1.6400	1.5700	1.5700	15545.0000
2010-03-24	1.6000	1.6100	1.5700	1.6000	47300.0000
2010-03-25	1.6000	1.6000	1.5700	1.5700	6700.0000
2010-03-26	1.6000	1.6000	1.5700	1.5700	35700.0000
2010-03-29	1.5500	1.5600	1.5300	1.5400	10100.0000
2010-03-30	1.5700	1.6000	1.5500	1.6000	35430.0000
2010-03-31	1.5000	1.5400	1.4000	1.4000	60560.0000
2010-04-01	1.4500	1.5400	1.4500	1.5000	57700.0000
2010-04-05	1.5400	1.5700	1.5300	1.5500	37100.0000
2010-04-06	1.5500	1.5500	1.4500	1.5000	14170.0000
2010-04-07	1.4600	1.5000	1.4600	1.4600	6700.0000
2010-04-08	1.4800	1.4800	1.4600	1.4600	4950.0000
2010-04-09	1.4700	1.5000	1.4600	1.5000	16200.0000
2010-04-12	1.5000	1.5200	1.4900	1.5000	15606.0000
2010-04-13	1.5100	1.5200	1.5000	1.5000	31950.0000
2010-04-14	1.5000	1.5000	1.4500	1.4900	13900.0000
2010-04-15	1.4600	1.5000	1.4600	1.5000	43016.0000
2010-04-16	1.5000	1.5000	1.4000	1.4500	59940.0000
2010-04-19	1.5000	1.5000	1.5000	1.5000	37000.0000
2010-04-20	1.4900	1.4900	1.4500	1.4500	6200.0000
2010-04-21	1.4500	1.4500	1.4500	1.4500	2000.0000
2010-04-22	1.4700	1.4800	1.4500	1.4500	11600.0000
2010-04-23	1.4500	1.4900	1.4500	1.4500	4940.0000
2010-04-26	1.4000	1.4000	1.3000	1.3500	16831.0000
2010-04-27	1.4000	1.4900	1.3500	1.3500	20100.0000
2010-04-28	1.3500	1.4000	1.3500	1.4000	3600.0000
2010-04-29	1.4000	1.4000	1.4000	1.4000	15635.0000
2010-04-30	1.4000	1.4400	1.3000	1.3000	17832.0000
2010-05-03	1.3500	1.3900	1.3500	1.3500	21000.0000
2010-05-04	1.3500	1.3500	1.3000	1.3000	4400.0000
2010-05-05	1.3000	1.3000	1.1700	1.2500	6000.0000
2010-05-06	1.2500	1.2500	1.0200	1.0600	39039.0000
2010-05-07	1.2000	1.2500	1.1500	1.1500	8850.0000
2010-05-10	1.2000	1.3000	1.1700	1.3000	17067.0000
2010-05-11	1.2950	1.3000	1.2000	1.2000	7550.0000
2010-05-12	1.3000	1.3400	1.3000	1.3000	23500.0000
2010-05-13	1.2900	1.2900	1.2000	1.2000	14500.0000
2010-05-14	1.2000	1.2500	1.2000	1.2500	11300.0000
