date	open	high	low	close	volume
2008-07-17	5.7500	6.1700	5.7250	6.1500	158999
2008-07-18	6.2000	6.3500	6.0000	6.3000	300490
2008-07-21	6.3500	6.3700	6.1700	6.3100	47332
2008-07-22	6.3900	6.8900	6.3400	6.7500	179166
2008-07-23	6.7500	7.0500	6.5900	6.9700	84688
2008-07-24	7.0000	7.2100	6.9600	6.9800	50263
2008-07-25	7.0900	8.3000	6.8600	6.9500	119131
2008-07-28	6.8100	6.8100	6.3000	6.6100	32454
2008-07-29	6.6100	7.2500	6.1500	7.0000	61603
2008-07-30	7.0900	7.2500	6.5000	7.0500	113339
2008-07-31	6.4900	7.0100	6.3400	6.9800	86270
2008-08-01	6.9800	6.9800	6.7000	6.7500	39848
2008-08-04	6.5800	6.6000	5.7700	5.9000	127316
2008-08-05	6.0500	6.9800	6.0400	6.8800	156613
2008-08-06	6.8500	6.9300	6.5000	6.8200	43628
2008-08-07	6.7000	6.9000	6.3500	6.5800	53827
2008-08-08	6.5600	7.0100	6.3000	6.8000	76082
2008-08-11	7.0100	7.1400	6.9800	7.0300	103950
2008-08-12	7.0200	7.2500	6.9400	7.0100	57687
2008-08-13	6.9600	7.3000	6.7000	7.2400	66116
2008-08-14	7.1900	7.4800	7.0600	7.3700	68232
2008-08-15	7.7600	7.7600	6.9600	7.0600	143350
2008-08-18	6.8300	7.5800	6.2000	6.6000	91999
2008-08-19	6.5600	6.9000	6.0900	6.4500	41903
2008-08-20	6.5000	6.5500	6.2200	6.2800	161146
2008-08-21	6.1800	6.4600	6.0800	6.2800	45496
2008-08-22	6.4100	7.0400	6.4100	6.6900	46024
2008-08-25	6.6500	6.7200	6.2500	6.3300	34225
2008-08-26	6.3100	6.4800	6.2200	6.3100	61822
2008-08-27	6.2900	6.5000	6.2900	6.4600	73154
2008-08-28	6.3500	6.6000	6.3500	6.5500	149356
2008-08-29	6.6800	6.6800	6.4100	6.5200	43370
2008-09-02	6.7500	7.2000	6.4300	6.5900	76120
2008-09-03	6.6400	6.6400	6.4700	6.4700	116528
2008-09-04	6.4000	6.5200	6.3300	6.4000	59710
2008-09-05	6.3100	6.3100	6.1800	6.2200	107003
2008-09-08	6.6800	6.8900	6.2800	6.6000	197553
2008-09-09	6.5100	6.6460	6.2400	6.2400	77619
2008-09-10	6.6800	6.8100	6.3200	6.4600	93886
2008-09-11	6.2700	6.6200	6.2600	6.4800	106970
2008-09-12	6.3700	6.4800	6.1400	6.1800	176671
2008-09-15	6.3900	6.3900	5.4000	5.4100	637437
2008-09-16	5.2900	5.6000	5.2900	5.5300	242834
2008-09-17	5.3400	5.3400	4.5000	4.6500	666844
2008-09-18	5.0300	5.2600	4.6300	5.1000	419043
2008-09-19	6.2300	6.2300	5.5000	5.7000	594896
2008-09-22	5.8500	5.8500	5.1900	5.1900	67371
2008-09-23	5.0000	5.3500	4.9200	4.9200	124099
2008-09-24	5.0000	5.0900	4.8000	4.9000	666345
2008-09-25	4.9000	5.2500	4.8600	5.0000	557334
2008-09-26	5.3400	5.3400	5.1799	5.1900	180333
2008-09-29	5.2500	5.5000	1.0500	4.5200	128488
2008-09-30	4.8000	4.9900	4.3500	4.3500	279742
2008-10-01	4.5300	4.7000	4.4500	4.5500	2513625
2008-10-02	4.5200	4.9800	4.4200	4.4200	113183
2008-10-03	4.9000	4.9000	4.3700	4.3700	566956
2008-10-06	4.2000	4.8300	4.2000	4.6600	96033
2008-10-07	4.8999	4.8999	4.1250	4.2500	327489
2008-10-08	4.5400	4.5400	3.9500	4.1200	616142
2008-10-09	4.2300	5.0000	3.9000	3.9100	270083
2008-10-10	3.7400	4.5500	3.5400	3.6100	445122
2008-10-13	3.9300	5.2000	3.6200	5.2000	173188
2008-10-14	5.1900	5.1900	4.2800	4.6500	147322
2008-10-15	4.4700	5.0000	3.6600	3.7500	82534
2008-10-16	3.7900	4.2000	3.5300	4.1400	146587
2008-10-17	4.0400	4.0600	3.6500	3.7000	173079
2008-10-20	3.7500	3.8500	3.7301	3.7900	144727
2008-10-21	3.8100	4.3600	3.8100	4.0200	137637
2008-10-22	3.8900	3.9000	3.6500	3.6700	60347
2008-10-23	3.6900	4.2700	3.5400	4.1100	115246
2008-10-24	3.7300	4.3100	3.5800	4.0200	61705
2008-10-27	4.0000	4.0400	3.5000	3.5100	134846
2008-10-28	3.6600	3.7800	3.4600	3.7500	231260
2008-10-29	3.8900	4.0000	3.6400	3.8800	2360422
2008-10-30	4.0000	4.4800	3.8300	4.0800	175485
2008-10-31	4.0500	4.7600	4.0500	4.5200	314362
2008-11-03	4.7500	5.2600	4.2700	4.3000	294045
2008-11-04	4.5000	4.6300	4.3200	4.5300	376996
2008-11-05	4.4200	4.5000	4.0100	4.0500	140981
2008-11-06	4.0100	4.3000	3.8900	3.8900	106280
2008-11-07	3.9300	4.1650	3.8000	3.8800	909655
2008-11-10	3.9500	4.3900	3.8400	3.8700	68211
2008-11-11	3.9400	3.9400	3.2800	3.2800	85379
2008-11-12	3.3700	4.0000	3.1900	3.1900	181261
2008-11-13	3.2300	3.9700	2.8700	3.0500	945295
2008-11-14	3.1000	3.5400	3.1000	3.2500	1344472
2008-11-17	3.2700	3.5200	3.2700	3.4900	149079
2008-11-18	3.5100	3.6602	3.1000	3.3400	998707
2008-11-19	3.2900	3.4300	2.8300	2.8300	128945
2008-11-20	2.8000	3.0000	2.7500	2.8100	922961
2008-11-21	2.8400	3.5000	2.8400	3.4500	204405
2008-11-24	3.4900	3.8400	3.3500	3.6900	271154
2008-11-25	3.7800	3.9000	3.4200	3.7000	87487
2008-11-26	3.6000	4.0400	3.5300	3.9900	149346
2008-11-28	3.9500	4.1500	3.6901	4.1500	93823
2008-12-01	4.0100	4.0400	3.2500	3.3000	146270
2008-12-02	3.3900	3.9600	3.3000	3.9300	71752
2008-12-03	3.8200	4.0000	3.5000	3.8800	163607
2008-12-04	3.8000	3.9400	3.6400	3.7100	704081
2008-12-05	3.6500	3.9000	3.6400	3.7000	276008
2008-12-08	3.8000	3.9200	3.7000	3.8000	752985
2008-12-09	3.7800	3.9900	3.6800	3.6800	150239
2008-12-10	3.7300	3.9000	3.6900	3.7600	89675
2008-12-11	3.7100	3.7800	3.5900	3.6000	94962
2008-12-12	3.5200	3.7000	3.5200	3.6000	161132
2008-12-15	3.6100	3.8900	3.4900	3.4900	252467
2008-12-16	3.5700	3.6300	3.4900	3.5600	674076
2008-12-17	3.5300	3.7300	3.5300	3.5900	167593
2008-12-18	3.7800	3.8800	3.5100	3.5700	203585
2008-12-19	3.5700	3.7400	3.2957	3.3000	579954
2008-12-22	3.3500	3.5500	3.2200	3.3400	196245
2008-12-23	3.3800	3.4600	3.2800	3.3200	176048
2008-12-24	3.3200	3.3800	3.2700	3.2700	57395
2008-12-26	3.2900	3.3800	3.2900	3.2900	39448
2008-12-29	3.2900	3.3500	2.9600	3.2300	2487364
2008-12-30	3.2600	3.2600	3.1600	3.1900	160130
2008-12-31	3.2500	3.4400	3.1200	3.1300	913621
2009-01-02	3.1800	3.4400	3.0100	3.2700	693361
2009-01-05	3.2600	3.9600	3.2500	3.9600	268152
2009-01-06	4.0000	4.1000	3.9400	4.0900	392110
2009-01-07	4.0200	4.0200	3.8000	3.8800	119184
2009-01-08	3.8500	3.9700	3.8100	3.9500	2398388
2009-01-09	3.9600	4.0500	3.8700	4.0200	337390
2009-01-12	4.0300	4.0800	3.8500	3.9500	331348
2009-01-13	3.9200	4.0500	3.9100	4.0500	447518
2009-01-14	3.9400	4.1100	3.9400	4.0000	152779
2009-01-15	4.0200	4.2300	3.6100	4.2100	244052
2009-01-16	4.1000	4.7300	4.0400	4.1700	278895
2009-01-20	4.1200	4.1200	3.8200	3.8500	184237
2009-01-21	4.0800	4.4200	4.0800	4.3000	373440
2009-01-22	4.4000	4.5300	4.1300	4.2000	418233
2009-01-23	4.0800	4.5300	4.0800	4.4700	371780
2009-01-26	4.5000	4.6500	4.3400	4.3600	165192
2009-01-27	4.3600	4.7300	4.3100	4.5900	358022
2009-01-28	4.6600	4.6900	4.6100	4.6500	159192
2009-01-29	4.6500	4.7412	4.3000	4.6300	200697
2009-01-30	4.7000	4.7200	4.5100	4.5500	575624
2009-02-02	4.5100	4.7500	4.4650	4.6600	307485
2009-02-03	4.7100	4.8400	4.5800	4.7500	213702
2009-02-04	4.7500	4.8200	4.6900	4.7100	251371
2009-02-05	4.6800	4.8200	4.6800	4.7500	303740
2009-02-06	4.7300	5.0000	4.7300	4.9200	322591
2009-02-09	4.9000	4.9700	4.8500	4.9500	141375
2009-02-10	4.9600	5.0988	4.7000	4.7500	223627
2009-02-11	4.7600	4.9000	4.7600	4.8900	78821
2009-02-12	4.8000	4.9000	4.7500	4.8800	102456
2009-02-13	4.8900	5.0400	4.7500	4.9000	120388
2009-02-17	4.7000	4.8400	4.5800	4.6500	168649
2009-02-18	4.7000	4.8900	4.6200	4.6600	82079
2009-02-19	4.7400	4.8900	4.4900	4.5600	176475
2009-02-20	4.5000	4.6900	4.3300	4.5000	283623
2009-02-23	4.5300	4.6000	4.3600	4.3700	126006
2009-02-24	4.3500	4.4600	4.2700	4.4500	176182
2009-02-25	4.4300	4.6800	4.1900	4.3900	309453
2009-02-26	4.6200	4.7500	4.4600	4.5800	399991
2009-02-27	4.5400	4.7500	4.4300	4.4600	170713
2009-03-02	4.3800	4.3800	4.0000	4.0900	241733
2009-03-03	4.1600	4.2900	3.8800	4.0400	153393
2009-03-04	4.1400	4.4400	4.0300	4.1400	145399
2009-03-05	4.0400	4.0400	3.7500	3.7800	235964
2009-03-06	3.8200	3.9400	3.7500	3.8800	75069
2009-03-09	3.8400	4.0900	3.7401	3.7800	101663
2009-03-10	3.9500	4.1800	3.9500	4.1000	217576
2009-03-11	4.1500	4.4000	4.0200	4.1300	157460
2009-03-12	4.1200	4.3800	3.8500	4.3500	249083
2009-03-13	4.3900	4.5000	4.3500	4.4500	148642
2009-03-16	4.5100	4.6200	4.3800	4.4500	195657
2009-03-17	4.4300	4.5000	4.3500	4.5000	166517
2009-03-18	4.4800	4.7500	4.3100	4.7000	214434
2009-03-19	4.8900	4.8900	4.3100	4.6800	161222
2009-03-20	4.7400	4.8400	4.5000	4.5300	279927
2009-03-23	4.6800	4.7900	4.6300	4.7500	241868
2009-03-24	4.7000	4.7100	4.5000	4.5000	141949
2009-03-25	4.5300	4.9500	4.3100	4.6000	165474
2009-03-26	4.6900	4.8300	4.5900	4.8300	143319
2009-03-27	4.7400	4.8000	4.4600	4.4600	85749
2009-03-30	4.4000	4.5800	4.3100	4.3500	885613
2009-03-31	4.4300	4.7600	4.3400	4.4700	241724
2009-04-01	4.3900	4.8182	4.3800	4.6000	162850
2009-04-02	4.7200	4.7300	4.5300	4.6000	308887
2009-04-03	4.6000	4.6800	4.4300	4.5100	207743
2009-04-06	4.4500	4.6200	4.3700	4.4900	89608
2009-04-07	4.4500	4.5300	4.4500	4.4500	89000
2009-04-08	4.4800	4.5900	4.4800	4.5000	66365
2009-04-09	4.6300	4.7100	4.5550	4.6700	266266
2009-04-13	4.7500	4.7500	4.5200	4.6500	116387
2009-04-14	4.5600	4.6900	4.4300	4.4600	721993
2009-04-15	4.4400	4.5900	4.4100	4.4800	129136
2009-04-16	4.5200	4.6500	4.4300	4.4800	200144
2009-04-17	4.5300	4.5400	4.4200	4.4200	211171
2009-04-20	4.3200	4.4600	4.1000	4.2500	227327
2009-04-21	4.2400	4.5300	4.2400	4.5100	186761
2009-04-22	4.4500	4.5600	4.2700	4.3100	126035
2009-04-23	4.3300	4.3800	4.2000	4.2500	188362
2009-04-24	4.3000	4.5000	4.2000	4.3900	240217
2009-04-27	4.3500	4.4900	4.2300	4.3000	162959
2009-04-28	4.2400	4.4500	4.2200	4.3200	212110
2009-04-29	4.3500	4.6200	4.2800	4.5500	213960
2009-04-30	4.6100	4.7700	4.5000	4.5100	324859
2009-05-01	4.5100	4.8000	4.5100	4.5500	106974
2009-05-04	4.5900	4.6300	4.5500	4.6200	160032
2009-05-05	4.5900	4.7000	4.3903	4.6800	212416
2009-05-06	4.7000	4.9900	4.6300	4.8500	636450
2009-05-07	4.9300	4.9300	4.6600	4.7900	256872
2009-05-08	4.9200	5.0299	4.7700	5.0000	335804
2009-05-11	4.9000	5.0500	4.8101	5.0200	579280
2009-05-12	5.0200	5.1899	4.8670	4.9100	422129
2009-05-13	4.8400	4.9600	4.6730	4.7100	408875
2009-05-14	4.7600	4.9400	4.6500	4.6800	363226
2009-05-15	4.7500	4.9300	4.6800	4.8200	396080
2009-05-18	4.8800	5.1000	4.8800	5.0100	215853
2009-05-19	4.9500	5.0700	4.8900	4.9500	230542
2009-05-20	4.9800	5.0900	4.9200	5.0500	274700
2009-05-21	5.0600	5.1700	4.8400	4.9700	198127
2009-05-22	4.9900	5.0800	4.9400	4.9600	154072
2009-05-26	4.8900	5.2500	4.8900	5.1700	294431
2009-05-27	5.1600	5.2000	5.0100	5.0200	101045
2009-05-28	5.0500	5.1500	5.0000	5.0900	184245
2009-05-29	5.1300	5.2000	5.0000	5.1100	182617
2009-06-01	5.1100	5.3600	5.0700	5.3000	267412
2009-06-02	5.3000	5.4500	5.3000	5.4400	259940
2009-06-03	5.3700	5.5000	5.3700	5.4900	308957
2009-06-04	5.5400	5.5600	5.4400	5.5200	181133
2009-06-05	5.6000	5.7200	5.5700	5.7200	272894
2009-06-08	5.7100	5.9300	5.6800	5.8400	301795
2009-06-09	5.9300	5.9900	5.7900	5.9800	288066
2009-06-10	6.0400	6.0500	5.8900	6.0400	217727
2009-06-11	6.0500	6.2400	6.0000	6.1100	255900
2009-06-12	6.1000	6.1500	6.0000	6.1500	164768
2009-06-15	6.1500	6.1500	5.9401	6.0400	242618
2009-06-16	6.0000	6.0500	5.8700	5.9000	204888
2009-06-17	5.9000	5.9700	5.7500	5.8000	180036
2009-06-18	5.8500	5.9300	5.7600	5.9200	184827
2009-06-19	6.0000	6.0000	5.7000	5.7100	291673
2009-06-22	5.7000	5.8800	5.5000	5.8200	211133
2009-06-23	5.8500	5.8500	5.6700	5.7400	198926
2009-06-24	5.8100	5.9300	5.7000	5.8700	221760
2009-06-25	5.8300	5.9800	5.6800	5.9700	214109
2009-06-26	5.9200	6.0800	5.8200	6.0600	716501
2009-06-29	5.9600	6.3400	5.9000	6.2700	1175689
2009-06-30	6.2500	6.6400	6.2500	6.5600	1093520
2009-07-01	6.6500	7.1700	6.5600	7.0700	1249880
2009-07-02	6.9300	7.3400	6.8500	7.2000	1003757
2009-07-06	7.1900	7.2500	7.0000	7.1900	406030
2009-07-07	7.1700	7.2400	7.0000	7.1200	436659
2009-07-08	7.0600	7.4900	7.0100	7.1600	773667
2009-07-09	7.2400	7.8100	7.1400	7.1700	1624257
2009-07-10	7.1400	7.2700	6.8900	7.1400	392411
2009-07-13	7.2300	7.2300	7.0600	7.1000	322175
2009-07-14	7.1200	7.1500	6.9700	7.0500	181654
2009-07-15	7.1100	7.1500	7.0300	7.1500	716598
2009-07-16	7.0700	7.2300	7.0700	7.2100	507259
2009-07-17	7.2400	7.2800	7.0800	7.1300	337853
2009-07-20	7.2100	7.7500	7.1100	7.7400	1969297
2009-07-21	7.7400	8.0600	7.4000	7.7500	1556161
2009-07-22	7.6800	7.8000	7.5900	7.6700	450986
2009-07-23	7.6700	7.8500	7.6100	7.8100	362695
2009-07-24	7.7600	7.7976	7.5601	7.7900	406937
2009-07-27	7.7500	8.1000	7.6600	7.9400	391010
2009-07-28	7.8800	8.0500	7.7600	7.9000	252612
2009-07-29	7.8600	7.9400	7.7000	7.7200	104629
2009-07-30	7.8100	7.9000	7.5400	7.7700	217884
2009-07-31	7.7000	7.8500	7.5003	7.6100	162727
2009-08-03	7.7100	8.0650	7.7100	7.9700	385037
2009-08-04	7.9300	8.0200	7.8500	7.9000	371706
2009-08-05	7.9100	8.0100	7.7200	7.9200	145524
2009-08-06	7.9800	7.9900	7.5500	7.5900	242731
2009-08-07	7.7400	7.8000	7.6000	7.6000	232016
2009-08-10	7.4800	7.4900	6.1000	7.2500	645242
2009-08-11	7.1300	7.3100	7.1200	7.2500	167196
2009-08-12	7.2600	7.4200	7.1100	7.3500	203710
2009-08-13	7.3900	7.6700	7.1300	7.6400	510199
2009-08-14	7.6700	7.7100	7.5000	7.6900	297501
2009-08-17	7.5300	7.5900	7.4000	7.4900	213267
2009-08-18	7.5100	7.6400	7.4700	7.5900	162513
2009-08-19	7.4800	7.5900	7.4800	7.5900	121746
2009-08-20	7.5600	7.6500	7.5600	7.6500	221788
2009-08-21	7.7500	7.9000	7.6700	7.8000	348040
2009-08-24	7.8500	7.9000	7.7200	7.7900	233111
2009-08-25	7.8400	7.8600	7.6700	7.7500	173079
2009-08-26	7.7200	7.7200	7.5800	7.6200	444971
2009-08-27	7.6500	7.6500	7.4650	7.5200	375892
2009-08-28	7.5700	7.5900	7.4300	7.5000	343480
2009-08-31	7.4300	7.7000	7.4300	7.6400	373721
2009-09-01	7.5600	7.8400	7.5300	7.7200	460382
2009-09-02	7.7000	7.7200	7.5100	7.6100	98405
2009-09-03	7.6400	7.7200	7.5200	7.7100	198879
2009-09-04	7.7100	7.8000	7.5500	7.8000	176451
2009-09-08	7.8700	7.9000	7.6700	7.7000	152906
2009-09-09	7.7000	7.7900	7.6500	7.6800	156490
2009-09-10	7.6800	7.8000	7.6700	7.7600	125979
2009-09-11	7.7900	7.8900	7.6600	7.8500	161563
2009-09-14	7.8000	7.9300	7.8000	7.8700	72734
2009-09-15	7.8600	7.9000	7.7800	7.8500	260639
2009-09-16	7.8900	7.9000	7.7200	7.8200	111072
2009-09-17	7.8300	7.8700	7.7500	7.7700	72416
2009-09-18	7.7900	7.7900	7.5700	7.6700	399305
2009-09-21	7.6000	7.6800	7.5500	7.6600	112051
2009-09-22	7.7000	7.7600	7.6400	7.7200	127657
2009-09-23	7.7000	7.7500	7.4800	7.5000	274175
2009-09-24	7.5600	7.5900	7.2100	7.2300	393286
2009-09-25	7.2300	7.6190	7.1500	7.2600	165482
2009-09-28	7.2900	7.4900	7.2500	7.3700	235730
2009-09-29	7.3600	7.6100	7.2909	7.3700	224747
2009-09-30	7.4300	7.5000	7.2500	7.2700	208482
2009-10-01	7.2500	7.4000	7.2300	7.2400	342045
2009-10-02	7.1800	7.5750	7.1700	7.5100	419398
2009-10-05	7.5300	7.6400	7.3200	7.4300	159155
2009-10-06	7.4500	7.6000	7.3300	7.5000	278058
2009-10-07	7.4500	7.4800	7.2600	7.4700	66649
2009-10-08	7.5300	7.6000	7.4300	7.4900	171164
2009-10-09	7.4900	7.8700	7.3800	7.8700	145179
2009-10-12	7.8700	7.9000	7.5700	7.6200	66130
2009-10-13	7.6300	7.7000	7.5500	7.5900	71060
2009-10-14	7.7000	7.8800	7.6000	7.8500	150630
2009-10-15	7.7900	7.8200	7.5600	7.8200	99563
2009-10-16	7.7400	7.7800	7.5800	7.7300	112099
2009-10-19	7.7800	7.8900	7.6200	7.7800	72908
2009-10-20	7.7700	7.7700	7.4400	7.4500	93507
2009-10-21	7.4200	7.6800	7.3100	7.3200	225237
2009-10-22	7.3200	7.5900	7.3000	7.5200	186364
2009-10-23	7.5600	7.6500	7.3100	7.3500	147073
2009-10-26	7.3500	7.5100	7.2700	7.3400	136150
2009-10-27	7.3800	7.6400	7.3000	7.3100	116553
2009-10-28	7.3200	7.3300	7.0200	7.1100	148496
2009-10-29	7.1800	7.2800	7.0400	7.1300	138092
2009-10-30	7.0700	7.0700	6.8900	6.9300	207085
2009-11-02	6.9200	6.9200	6.6300	6.7700	270478
2009-11-03	6.7300	6.8300	6.6700	6.8100	166836
2009-11-04	6.8500	6.9100	6.7200	6.7500	152135
2009-11-05	6.7900	6.9200	6.7800	6.9000	75347
2009-11-06	6.8100	7.0100	6.8100	6.9800	67081
2009-11-09	7.0200	7.1900	6.9900	7.1600	138098
2009-11-10	7.2200	7.3000	7.1800	7.2000	136084
2009-11-11	7.2800	7.2800	7.1500	7.2500	147718
2009-11-12	7.2500	7.5000	7.0700	7.2200	271549
2009-11-13	7.2600	7.4600	7.2100	7.4500	184002
2009-11-16	7.4800	7.6200	7.4300	7.5200	313238
2009-11-17	7.5100	7.6000	7.4500	7.5000	165572
2009-11-18	7.4800	7.6400	7.4800	7.6300	151255
2009-11-19	7.5600	7.6700	7.5000	7.6300	232791
2009-11-20	7.5600	7.8400	7.5000	7.8000	290104
2009-11-23	7.5700	7.8500	7.5100	7.5600	347326
2009-11-24	7.5800	7.5800	7.3100	7.3700	429610
2009-11-25	7.4000	7.4300	7.3100	7.3300	267189
2009-11-27	7.1100	7.3600	7.1100	7.2000	171057
2009-11-30	7.1800	7.6500	7.1000	7.5400	1264598
2009-12-01	7.6000	7.7700	7.4600	7.7300	383633
2009-12-02	7.7300	7.7300	7.5200	7.6500	137170
2009-12-03	7.7000	7.7300	7.3600	7.5400	400831
2009-12-04	7.6800	7.8000	7.5700	7.7500	381562
2009-12-07	7.7400	7.7700	7.5600	7.6900	126991
2009-12-08	7.6200	7.7800	7.5500	7.7200	249678
2009-12-09	7.7500	7.9900	7.5300	7.7100	332006
2009-12-10	7.7600	7.7600	7.6000	7.6500	141067
2009-12-11	7.6600	7.9400	7.6100	7.8000	196498
2009-12-14	7.8200	7.9900	7.7700	7.9800	389230
2009-12-15	7.9500	8.2200	7.9200	7.9600	537491
2009-12-16	8.0100	8.0100	7.7100	7.7400	298206
2009-12-17	7.6500	7.7250	7.5900	7.6800	161448
2009-12-18	7.7300	7.7500	7.4200	7.5200	813891
2009-12-21	7.5300	7.6900	7.3750	7.4200	194356
2009-12-22	7.4700	7.4700	7.3700	7.3900	120969
2009-12-23	7.4000	7.6200	7.3800	7.5700	146071
2009-12-24	7.6200	7.6800	7.5900	7.6700	26445
2009-12-28	7.6700	7.7000	7.5600	7.6400	72778
2009-12-29	7.6300	7.6800	7.5200	7.5500	200925
2009-12-30	7.5000	7.5000	7.3100	7.4000	197090
2009-12-31	7.3800	7.4680	7.2500	7.3200	282603
2010-01-04	7.4100	7.6300	7.4100	7.4700	514987
2010-01-05	7.4800	7.4800	7.3500	7.3900	225609
2010-01-06	7.3700	7.4700	7.1900	7.2600	228591
2010-01-07	7.2800	7.4000	7.2000	7.3900	126134
2010-01-08	7.3500	7.4600	7.2500	7.4100	89656
2010-01-11	7.4600	7.4600	7.3100	7.3800	88490
2010-01-12	7.3200	7.4200	7.2600	7.3800	131867
2010-01-13	7.3800	7.4500	7.3150	7.4000	159424
2010-01-14	7.3600	7.4900	7.3000	7.3500	137074
2010-01-15	7.3800	7.4000	7.1900	7.2600	252704
2010-01-19	7.2500	7.6500	7.2000	7.3500	218467
2010-01-20	7.2800	7.3100	7.0100	7.1700	202672
2010-01-21	7.1700	7.2400	7.0100	7.0500	171590
2010-01-22	7.0600	7.0700	6.7800	6.9100	312783
2010-01-25	7.0000	7.0300	6.9100	6.9600	115424
2010-01-26	6.9100	6.9800	6.8800	6.9000	150221
2010-01-27	6.9000	7.0000	6.8300	7.0000	122915
2010-01-28	7.0200	7.0300	6.7300	6.8700	126496
2010-01-29	6.8900	6.9500	6.7200	6.7900	90138
2010-02-01	6.7900	6.9700	6.6900	6.8000	784215
2010-02-02	6.7800	6.8200	6.7000	6.7500	153695
2010-02-03	6.7200	6.8230	6.6000	6.6000	181805
2010-02-04	6.5200	6.6150	6.4800	6.4900	222548
2010-02-05	6.5200	6.6250	6.4800	6.5500	321607
2010-02-08	6.5600	6.6600	6.4900	6.5100	284848
2010-02-09	6.5900	6.7000	6.4700	6.5200	135300
2010-02-10	6.4900	6.5400	6.4600	6.5200	297787
2010-02-11	6.5200	6.7500	6.5000	6.7400	97421
2010-02-12	6.6700	6.9300	6.5500	6.8500	241326
2010-02-16	6.8700	6.9200	6.5500	6.8700	140649
2010-02-17	6.9000	6.9700	6.7800	6.8100	310725
2010-02-18	6.7500	6.9100	6.7500	6.9100	173596
2010-02-19	6.9100	7.0000	6.7800	6.9200	447059
2010-02-22	6.9200	7.0100	6.8800	7.0100	255154
2010-02-23	7.0200	7.0200	6.8300	6.9200	416732
2010-02-24	6.9200	7.0100	6.8800	6.9400	239482
2010-02-25	6.8600	7.1000	6.8600	7.0800	150041
2010-02-26	7.0600	7.1600	6.9810	7.0200	190302
2010-03-01	6.9350	7.1900	6.9350	7.1700	246291
2010-03-02	7.1700	7.2600	7.1100	7.2600	231417
2010-03-03	7.2800	7.4500	7.2300	7.3500	188174
2010-03-04	7.3800	7.5300	7.1500	7.2500	150329
2010-03-05	7.3300	7.4600	7.2300	7.4000	342560
2010-03-08	7.4000	7.4500	7.3000	7.4100	113328
2010-03-09	7.4000	7.6100	7.3600	7.5800	412572
2010-03-10	7.5800	7.6500	7.5100	7.6300	221269
2010-03-11	7.5700	7.7100	7.5100	7.7100	103371
2010-03-12	7.7100	7.7200	7.5300	7.6100	195653
