date	open	high	low	close	volume
2001-03-30	1.8750	1.8750	1.4000	1.8750	300.0000
2001-04-02	1.5000	1.5000	1.5000	1.5000	400.0000
2001-04-03	1.4500	1.7500	1.4000	1.4500	34800.0000
2001-04-04	1.7000	1.7000	1.4000	1.7000	900.0000
2001-04-05	2.0500	2.1000	1.7250	2.0500	37760.0000
2001-04-06	1.9000	2.1000	1.7500	1.9000	11960.0000
2001-04-09	2.0000	2.1000	1.7000	2.0000	8280.0000
2001-04-10	1.8500	2.0000	1.8500	1.8500	9100.0000
2001-04-11	2.1000	2.2000	1.9000	2.1000	9020.0000
2001-04-12	2.1500	2.2500	2.0000	2.1500	12780.0000
2001-04-16	2.3500	2.3500	2.0000	2.3500	4500.0000
2001-04-17	2.2500	2.6000	2.0000	2.2500	4860.0000
2001-04-18	2.1500	2.4500	2.1500	2.1500	6100.0000
2001-04-19	2.4500	2.4500	2.1500	2.4500	6060.0000
2001-04-20	2.0000	2.2750	2.0000	2.0000	11180.0000
2001-04-23	2.4000	2.4750	2.2500	2.4000	16120.0000
2001-04-24	2.4000	2.4500	2.2500	2.4000	14360.0000
2001-04-25	2.3500	2.4500	2.3000	2.3500	5400.0000
2001-04-26	2.5000	2.6000	2.3500	2.5000	34800.0000
2001-04-27	2.5500	2.6500	2.4000	2.5500	7720.0000
2001-04-30	2.4000	2.7500	2.4000	2.4000	10340.0000
2001-05-01	3.0000	3.3000	2.6500	3.0000	28500.0000
2001-05-02	3.2000	3.3000	3.0000	3.2000	15420.0000
2001-05-03	3.2500	3.4000	3.0500	3.2500	11760.0000
2001-05-04	2.9000	3.3000	2.9000	2.9000	16660.0000
2001-05-07	3.0500	3.0500	2.9000	3.0500	6500.0000
2001-05-08	2.9000	3.1500	2.9000	2.9000	5500.0000
2001-05-09	3.3500	3.4000	3.0500	3.3500	22580.0000
2001-05-10	3.1000	3.4500	3.0000	3.1000	12500.0000
2001-05-11	3.0500	3.2000	2.8000	3.0500	3560.0000
2001-05-14	3.2500	3.3500	2.9000	3.2500	23580.0000
2001-05-15	3.5000	3.6000	3.1500	3.5000	22260.0000
2001-05-16	3.2500	3.6000	3.1500	3.2500	36520.0000
2001-05-17	3.1500	3.3500	3.0000	3.1500	52100.0000
2001-05-18	3.6000	3.6500	2.8750	3.6000	74340.0000
2001-05-21	3.5000	3.8000	3.4000	3.5000	58620.0000
2001-05-22	3.2500	3.8000	3.2000	3.2500	50320.0000
2001-05-23	3.1000	3.3750	3.0000	3.1000	43440.0000
2001-05-24	2.9000	3.1500	2.8500	2.9000	53020.0000
2001-05-25	2.7500	2.9000	2.6500	2.7500	32360.0000
2001-05-29	2.9000	3.0250	2.7000	2.9000	103940.0000
2001-05-30	2.6000	3.0000	2.4500	2.6000	62320.0000
2001-05-31	2.5000	2.8500	2.3000	2.5000	20820.0000
2001-06-01	2.8500	2.9000	2.5000	2.8500	31360.0000
2001-06-04	3.0000	3.0000	2.7500	3.0000	5840.0000
2001-06-05	2.9500	2.9500	2.8000	2.9500	7740.0000
2001-06-06	2.5500	2.7500	2.5500	2.5500	4960.0000
2001-06-07	2.7000	2.7500	2.4250	2.7000	8920.0000
2001-06-08	3.2500	3.2500	2.4500	3.2500	68760.0000
2001-06-11	2.6500	3.1500	2.6000	2.6500	15100.0000
2001-06-12	3.0000	3.0500	2.8000	3.0000	16840.0000
2001-06-13	3.0000	3.1500	2.9500	3.0000	27480.0000
2001-06-14	3.4000	3.4500	3.0000	3.4000	46040.0000
2001-06-15	2.9500	3.4500	2.9500	2.9500	25560.0000
2001-06-18	2.9500	3.1000	2.8500	2.9500	26440.0000
2001-06-19	3.2000	3.2500	2.8500	3.2000	14620.0000
2001-06-20	2.9000	2.9000	2.9000	2.9000	1560.0000
2001-06-21	3.1000	3.2500	2.9000	3.1000	8780.0000
2001-06-22	3.1500	3.1500	2.9000	3.1500	6320.0000
2001-06-25	3.3500	3.3500	3.0500	3.3500	20080.0000
2001-06-26	3.4750	3.5000	3.2000	3.4750	19740.0000
2001-06-27	3.2500	3.5500	3.2500	3.2500	18640.0000
2001-06-28	3.1500	3.2500	3.0000	3.1500	15220.0000
2001-06-29	2.8500	3.2500	2.8500	2.8500	25240.0000
2001-07-02	2.9000	3.1000	2.8500	2.9000	3020.0000
2001-07-03	2.9000	3.0500	2.9000	2.9000	2620.0000
2001-07-05	3.1000	3.1000	2.8000	3.1000	2760.0000
2001-07-06	3.1000	3.1000	2.8000	3.1000	9660.0000
2001-07-09	2.9250	3.2000	2.8000	2.9250	15000.0000
2001-07-10	3.2500	3.2500	2.9500	3.2500	5940.0000
2001-07-11	3.2000	3.2500	2.9000	3.2000	7580.0000
2001-07-12	3.1000	3.1000	3.1000	3.1000	3660.0000
2001-07-13	3.2000	3.2000	3.0500	3.2000	2240.0000
2001-07-16	3.1000	3.2000	2.9500	3.1000	4660.0000
2001-07-17	3.0000	3.0000	2.9500	3.0000	3180.0000
2001-07-18	2.9500	3.0000	2.9500	2.9500	2860.0000
2001-07-19	3.0500	3.0500	2.9000	3.0500	4980.0000
2001-07-20	3.0000	3.2000	2.9500	3.0000	9060.0000
2001-07-23	2.8000	3.0000	2.8000	2.8000	3760.0000
2001-07-24	3.0000	3.1000	2.7500	3.0000	3660.0000
2001-07-25	3.0000	3.0000	3.0000	3.0000	840.0000
2001-07-26	3.1000	3.1000	3.0000	3.1000	2980.0000
2001-07-27	2.7000	3.0000	2.7000	2.7000	3240.0000
2001-07-30	2.8500	2.9000	2.7500	2.8500	6400.0000
2001-07-31	2.6500	2.8000	2.6000	2.6500	12440.0000
2001-08-01	2.6000	2.6000	2.6000	2.6000	660.0000
2001-08-02	2.7000	2.7500	2.7000	2.7000	2040.0000
2001-08-03	2.8500	2.8500	2.7000	2.8500	1960.0000
2001-08-06	2.8000	2.8000	2.7000	2.8000	1500.0000
2001-08-07	2.5500	2.8000	2.5500	2.5500	16200.0000
2001-08-08	2.3000	2.5500	2.3000	2.3000	14440.0000
2001-08-09	2.6000	2.7000	2.3000	2.6000	30360.0000
2001-08-10	2.6000	2.7500	2.5000	2.6000	16000.0000
2001-08-13	2.8000	2.9000	2.5000	2.8000	17280.0000
2001-08-14	2.5500	2.8000	2.5500	2.5500	3280.0000
2001-08-15	2.7500	2.7500	2.5000	2.7500	1640.0000
2001-08-16	2.7500	2.7500	2.5500	2.7500	3160.0000
2001-08-17	2.9000	3.0000	2.5000	2.9000	38760.0000
2001-08-20	2.6000	2.7000	2.4000	2.6000	1640.0000
2001-08-21	2.7500	2.8000	2.5500	2.7500	13740.0000
2001-08-22	2.6500	2.8000	2.5000	2.6500	4440.0000
2001-08-23	2.6000	2.6500	2.6000	2.6000	1200.0000
2001-08-24	2.5000	2.7000	2.5000	2.5000	8820.0000
2001-08-27	2.5000	2.5000	2.5000	2.5000	2000.0000
2001-08-28	2.4000	2.6000	2.4000	2.4000	6340.0000
2001-08-29	2.3500	2.6000	2.3500	2.3500	2240.0000
2001-08-30	2.5500	2.5500	2.3500	2.5500	1280.0000
2001-08-31	2.2500	2.5500	2.2500	2.2500	4720.0000
2001-09-04	2.2500	2.4000	2.2500	2.2500	7220.0000
2001-09-05	2.2500	2.4000	2.2500	2.2500	580.0000
2001-09-06	2.2000	2.3000	2.2000	2.2000	3700.0000
2001-09-07	2.2000	2.3500	2.2000	2.2000	4020.0000
2001-09-10	2.1000	2.2500	2.1000	2.1000	11220.0000
2001-09-17	2.5500	2.7000	2.3000	2.5500	40040.0000
2001-09-18	2.7500	2.7500	2.5000	2.7500	6600.0000
2001-09-19	2.6500	2.7500	2.5500	2.6500	37100.0000
2001-09-20	2.7500	3.0000	2.5500	2.7500	23220.0000
2001-09-21	2.8750	3.0500	2.8000	2.8750	43940.0000
2001-09-24	3.3000	3.5000	3.0500	3.3000	84800.0000
2001-09-25	3.3000	3.4000	3.0000	3.3000	29300.0000
2001-09-26	3.8000	3.8000	3.3000	3.8000	63600.0000
2001-09-27	4.5000	5.3500	3.5500	4.5000	188200.0000
2001-09-28	4.5000	4.8500	4.2500	4.5000	87520.0000
2001-10-01	4.8500	4.8500	4.5000	4.8500	163120.0000
2001-10-02	4.8500	5.0500	4.6500	4.8500	110320.0000
2001-10-03	4.2000	4.8500	4.0500	4.2000	74660.0000
2001-10-04	3.9000	4.4000	3.7000	3.9000	60260.0000
2001-10-05	4.1500	4.2000	3.9000	4.1500	93220.0000
2001-10-08	4.3000	4.3000	4.1500	4.3000	52340.0000
2001-10-09	4.0000	4.3000	3.8000	4.0000	42040.0000
2001-10-10	3.8000	3.9000	3.6000	3.8000	76860.0000
2001-10-11	3.5000	3.8000	3.4000	3.5000	31360.0000
2001-10-12	3.8000	3.8000	3.5000	3.8000	50600.0000
2001-10-15	3.7000	3.8500	3.5000	3.7000	33180.0000
2001-10-16	3.7000	3.7000	3.5000	3.7000	5560.0000
2001-10-17	3.6500	3.7000	3.5000	3.6500	18280.0000
2001-10-18	3.5000	3.7000	3.5000	3.5000	21800.0000
2001-10-19	3.5250	3.6500	3.4500	3.5250	11900.0000
2001-10-22	3.5500	3.6500	3.2500	3.5500	24140.0000
2001-10-23	3.5500	3.6000	3.4000	3.5500	7820.0000
2001-10-24	3.5000	3.6500	3.5000	3.5000	10080.0000
2001-10-25	3.7500	3.8500	3.5500	3.7500	65300.0000
2001-10-26	3.6500	3.9500	3.6000	3.6500	6540.0000
2001-10-29	3.7500	3.9500	3.5000	3.7500	23400.0000
2001-10-30	3.9000	3.9000	3.6500	3.9000	36720.0000
2001-10-31	3.8000	3.9000	3.7500	3.8000	29920.0000
2001-11-01	3.6000	3.7500	3.3000	3.6000	30820.0000
2001-11-02	3.5000	3.6000	3.4000	3.5000	30620.0000
2001-11-05	3.4000	3.5500	2.7500	3.4000	20360.0000
2001-11-06	3.3500	3.5500	3.3500	3.3500	17580.0000
2001-11-07	3.4000	3.6000	3.4000	3.4000	2120.0000
2001-11-08	3.4000	3.6000	3.3000	3.4000	15840.0000
2001-11-09	3.3000	3.4500	3.3000	3.3000	900.0000
2001-11-12	3.3125	3.4500	3.1500	3.3125	16980.0000
2001-11-13	3.0000	3.4000	2.6500	3.0000	74740.0000
2001-11-14	3.1000	3.1000	2.7000	3.1000	5160.0000
2001-11-15	2.9000	3.1000	2.6500	2.9000	14440.0000
2001-11-16	2.8250	2.8500	2.5500	2.8250	19420.0000
2001-11-19	2.7500	2.9500	2.7000	2.7500	8000.0000
2001-11-20	2.9000	3.0000	2.7500	2.9000	2520.0000
2001-11-21	2.9000	3.1000	2.8000	2.9000	14900.0000
2001-11-23	2.9000	3.0000	2.9000	2.9000	2580.0000
2001-11-26	3.1000	3.1500	2.8500	3.1000	26600.0000
2001-11-27	3.2500	3.2500	2.9000	3.2500	6080.0000
2001-11-28	3.1500	3.5000	3.1500	3.1500	2000.0000
2001-11-29	3.2500	3.3500	3.1500	3.2500	9700.0000
2001-11-30	3.2000	3.3500	3.2000	3.2000	8000.0000
2001-12-03	3.3000	3.4500	3.0000	3.3000	3800.0000
2001-12-04	3.1500	3.3500	3.1000	3.1500	7140.0000
2001-12-05	2.8500	3.2000	2.8500	2.8500	7640.0000
2001-12-06	3.1000	3.1000	2.7500	3.1000	4740.0000
2001-12-07	3.2500	3.2500	2.7500	3.2500	13000.0000
2001-12-10	3.0000	3.2500	3.0000	3.0000	5940.0000
2001-12-11	2.8500	3.1500	2.8500	2.8500	2000.0000
2001-12-12	3.0000	3.1500	2.8500	3.0000	2200.0000
2001-12-13	3.0000	3.1500	2.9000	3.0000	12440.0000
2001-12-14	3.2000	3.4000	3.0000	3.2000	15520.0000
2001-12-17	3.3000	3.5000	3.1000	3.3000	7500.0000
2001-12-18	3.1500	3.3500	3.0000	3.1500	12960.0000
2001-12-19	3.2000	3.2500	3.1500	3.2000	26660.0000
2001-12-20	3.0500	3.2000	2.4500	3.0500	161440.0000
2001-12-21	3.0500	3.2000	3.0000	3.0500	5580.0000
2001-12-24	3.1000	3.2000	2.9500	3.1000	12800.0000
2001-12-26	2.8500	3.1500	2.8500	2.8500	4680.0000
2001-12-27	3.1000	3.1000	2.7500	3.1000	15560.0000
2001-12-28	3.0000	3.0000	2.7500	3.0000	28200.0000
2001-12-31	2.9000	3.0000	2.7500	2.9000	16580.0000
2002-01-02	3.0000	3.1000	2.8500	3.0000	9680.0000
2002-01-03	2.7750	3.0500	2.7500	2.7750	3220.0000
2002-01-04	2.9000	2.9500	2.7500	2.9000	10840.0000
2002-01-07	2.9500	2.9500	2.7500	2.9500	16040.0000
2002-01-08	2.7000	2.9000	2.7000	2.7000	31760.0000
2002-01-09	3.0000	3.2500	2.8000	3.0000	8240.0000
2002-01-10	3.5500	3.5500	2.9000	3.5500	35520.0000
2002-01-11	3.9500	5.0500	3.6500	3.9500	72620.0000
2002-01-14	3.5500	4.1000	3.5500	3.5500	36100.0000
2002-01-15	3.6500	3.7000	3.4000	3.6500	54400.0000
2002-01-16	3.5000	3.6500	3.4000	3.5000	89040.0000
2002-01-17	3.5000	3.7500	3.4000	3.5000	46340.0000
2002-01-18	3.4500	3.6000	3.3000	3.4500	22480.0000
2002-01-22	3.3500	3.5500	3.3000	3.3500	22700.0000
2002-01-23	3.2500	3.4000	3.2500	3.2500	23240.0000
2002-01-24	3.4000	3.5000	3.2000	3.4000	28940.0000
2002-01-25	3.4000	3.5000	3.3000	3.4000	76760.0000
2002-01-28	3.4500	3.6000	3.4000	3.4500	9740.0000
2002-01-29	3.7500	3.9000	3.3500	3.7500	43920.0000
2002-01-30	4.0000	4.4500	3.7200	4.0000	32440.0000
2002-01-31	3.7000	4.1000	3.7000	3.7000	12240.0000
2002-02-01	4.3500	4.5000	3.9000	4.3500	139240.0000
2002-02-04	5.2250	5.3500	4.4500	5.2250	233140.0000
2002-02-05	6.4500	6.5500	5.2500	6.4500	260740.0000
2002-02-06	5.9000	7.1500	5.5000	5.9000	362840.0000
2002-02-07	6.4500	6.5000	5.8500	6.4500	141260.0000
2002-02-08	6.4500	7.5000	6.2500	6.4500	407940.0000
2002-02-11	6.5000	6.5500	5.9000	6.5000	145860.0000
2002-02-12	6.5000	6.5500	5.9500	6.5000	111040.0000
2002-02-13	6.1500	6.5000	6.1000	6.1500	76600.0000
2002-02-14	6.3500	6.4000	6.0000	6.3500	114720.0000
2002-02-15	6.8000	7.2500	6.5000	6.8000	131220.0000
2002-02-19	6.9500	7.7500	6.7500	6.9500	254240.0000
2002-02-20	6.5000	7.2000	6.2500	6.5000	152540.0000
2002-02-21	7.2500	7.2500	6.5000	7.2500	120520.0000
2002-02-22	7.0000	7.5000	6.9500	7.0000	128120.0000
2002-02-25	7.1500	7.2000	7.0000	7.1500	73680.0000
2002-02-26	7.6500	7.7000	7.1000	7.6500	128240.0000
2002-02-27	8.5000	8.8000	7.9500	8.5000	210440.0000
2002-02-28	8.8500	9.5000	8.1000	8.8500	214860.0000
2002-03-01	8.7500	8.9000	8.6000	8.7500	114060.0000
2002-03-04	8.1000	8.9000	8.0000	8.1000	126580.0000
2002-03-05	8.0000	8.2500	7.7500	8.0000	139080.0000
2002-03-06	7.8000	8.0000	7.5750	7.8000	112160.0000
2002-03-07	6.8500	7.7750	6.5500	6.8500	255500.0000
2002-03-08	6.2250	6.6500	6.2000	6.2250	221500.0000
2002-03-11	7.5750	7.6500	6.3500	7.5750	110820.0000
2002-03-12	8.4000	8.7500	7.9750	8.4000	84900.0000
2002-03-13	8.1500	8.4250	8.1000	8.1500	40180.0000
2002-03-14	7.8500	8.0500	7.6500	7.8500	33940.0000
2002-03-15	7.5000	7.8500	7.4000	7.5000	52400.0000
2002-03-18	7.7000	7.7500	7.3500	7.7000	50140.0000
2002-03-19	7.8750	8.1000	7.7500	7.8750	33640.0000
2002-03-20	7.9000	8.0500	7.9000	7.9000	40760.0000
2002-03-21	7.9000	8.0250	7.7500	7.9000	45660.0000
2002-03-22	8.5500	8.6000	7.9500	8.5500	92940.0000
2002-03-25	8.8000	8.8000	8.4000	8.8000	104180.0000
2002-03-26	8.7000	8.8000	8.3000	8.7000	64820.0000
2002-03-27	9.1000	9.2000	8.7500	9.1000	151300.0000
2002-03-28	8.6500	9.5000	7.9400	8.6500	224520.0000
2002-04-01	7.9500	8.6500	7.9500	7.9500	181980.0000
2002-04-02	7.9500	8.2000	7.8000	7.9500	169460.0000
2002-04-03	7.1000	7.8000	7.0500	7.1000	124900.0000
2002-04-04	6.8000	7.1000	6.5000	6.8000	116860.0000
2002-04-05	6.9000	7.0500	6.7000	6.9000	105380.0000
2002-04-08	6.4000	7.1000	6.3000	6.4000	165900.0000
2002-04-09	5.3000	6.3500	5.2500	5.3000	303160.0000
2002-04-10	6.4500	6.4500	5.2500	6.4500	179300.0000
2002-04-11	7.1250	7.4000	6.6500	7.1250	184700.0000
2002-04-12	6.9000	7.2500	6.6000	6.9000	76120.0000
2002-04-15	6.5000	6.9000	6.2500	6.5000	65640.0000
2002-04-16	5.9000	6.4000	5.8500	5.9000	104900.0000
2002-04-17	6.5500	6.6000	6.1000	6.5500	54380.0000
2002-04-18	6.7500	7.3500	6.6000	6.7500	79800.0000
2002-04-19	6.8500	6.8500	6.4000	6.8500	47760.0000
2002-04-22	6.7500	6.9000	6.5500	6.7500	44280.0000
2002-04-23	6.7500	6.8500	6.5000	6.7500	24160.0000
2002-04-24	7.6000	7.6500	6.9500	7.6000	92660.0000
2002-04-25	7.3000	7.9750	7.1000	7.3000	212240.0000
2002-04-26	7.7000	7.7500	7.0500	7.7000	114200.0000
2002-04-29	7.6500	7.7500	7.4000	7.6500	83420.0000
2002-04-30	7.2500	7.6000	6.9000	7.2500	74540.0000
2002-05-01	7.3000	7.6000	7.2500	7.3000	86000.0000
2002-05-02	7.1500	7.4000	7.0000	7.1500	69060.0000
2002-05-03	7.5500	7.6500	7.4000	7.5500	134720.0000
2002-05-06	7.6000	7.7000	7.4500	7.6000	138500.0000
2002-05-07	7.5235	7.6500	7.3500	7.5235	203140.0000
2002-05-08	6.8500	7.5000	6.6500	6.8500	111780.0000
2002-05-09	6.6750	6.9000	6.5500	6.6750	111440.0000
2002-05-10	7.4000	7.4500	6.7000	7.4000	99440.0000
2002-05-13	7.1000	7.4500	7.0500	7.1000	61300.0000
2002-05-14	6.5000	7.0500	6.4000	6.5000	75560.0000
2002-05-15	6.5500	6.8500	6.5000	6.5500	58220.0000
2002-05-16	6.5500	6.6500	6.4000	6.5500	43840.0000
2002-05-17	6.5000	6.6500	6.4000	6.5000	53440.0000
2002-05-20	7.5500	7.6000	6.4500	7.5500	1238620.0000
2002-05-21	9.6500	9.7000	7.6000	9.6500	1234720.0000
2002-05-22	9.5000	10.4500	9.5000	9.5000	893080.0000
2002-05-23	9.8000	10.2500	8.7500	9.8000	710420.0000
2002-05-24	9.3000	9.9500	9.2000	9.3000	280700.0000
2002-05-28	10.4000	10.4500	9.1500	10.4000	339520.0000
2002-05-29	11.4500	11.6000	10.8000	11.4500	693680.0000
2002-05-30	11.1500	11.5500	10.4000	11.1500	450180.0000
2002-05-31	11.5500	11.6000	10.8000	11.5500	248120.0000
2002-06-03	11.6500	11.8500	11.0750	11.6500	311540.0000
2002-06-04	11.5000	12.1000	11.5000	11.5000	360840.0000
2002-06-05	9.6500	11.1500	9.5500	9.6500	541080.0000
2002-06-06	10.3000	10.7000	9.4500	10.3000	363480.0000
2002-06-07	9.6000	10.5000	9.4500	9.6000	326000.0000
2002-06-10	8.4500	9.2500	8.3500	8.4500	302500.0000
2002-06-11	8.9000	9.0500	7.7500	8.9000	534780.0000
2002-06-12	8.6000	9.2500	8.5500	8.6000	193580.0000
2002-06-13	8.3500	8.6000	7.9000	8.3500	109420.0000
2002-06-14	8.7500	9.1500	8.4500	8.7500	401360.0000
2002-06-17	8.4000	8.9500	8.2000	8.4000	129400.0000
2002-06-18	8.6500	8.7500	8.3000	8.6500	275200.0000
2002-06-19	9.5000	9.6500	8.8000	9.0000	92700.0000
2002-06-20	9.5000	9.7500	9.0000	9.4000	191860.0000
2002-06-21	9.4000	9.5000	8.9000	9.0000	165480.0000
2002-06-24	9.3000	9.7500	8.5500	8.7500	144080.0000
2002-06-25	8.6000	8.7500	8.3000	8.6500	143640.0000
2002-06-26	10.2000	10.2500	8.7500	9.0000	136160.0000
2002-06-27	8.5000	9.1500	8.5000	9.0000	92300.0000
2002-06-28	9.2000	9.2000	8.0000	9.0000	145420.0000
2002-07-01	8.6000	9.0000	8.2500	8.8500	67260.0000
2002-07-02	8.7500	9.0000	8.3500	8.6500	57880.0000
2002-07-03	8.4000	8.5000	7.8000	7.9000	84460.0000
2002-07-05	7.8500	8.0000	7.3500	7.5000	45800.0000
2002-07-08	7.7000	7.9500	7.2000	7.9500	65800.0000
2002-07-09	8.1500	9.0000	8.0000	9.0000	109360.0000
2002-07-10	8.9000	8.9500	8.3500	8.8500	61480.0000
2002-07-11	8.7500	8.9000	8.3500	8.4000	68260.0000
2002-07-12	8.2500	8.4000	8.0000	8.1500	75560.0000
2002-07-15	9.2000	9.2000	7.7000	7.7000	107000.0000
2002-07-16	7.5000	7.6500	6.7500	6.9000	125580.0000
2002-07-17	6.6000	6.7500	6.4500	6.5000	171040.0000
2002-07-18	6.2000	6.2000	5.3000	5.7000	267460.0000
2002-07-19	6.0500	6.1000	5.6000	5.8000	281900.0000
2002-07-22	6.2000	6.2500	5.6000	5.6500	193500.0000
2002-07-23	5.6000	5.7000	5.0500	5.1500	325520.0000
2002-07-24	5.0000	5.1500	4.6000	5.1000	327880.0000
2002-07-25	5.1000	5.2500	4.6000	4.7000	132660.0000
2002-07-26	4.6000	4.7500	3.6500	4.2000	263540.0000
2002-07-29	3.9500	4.7500	3.8500	4.2500	98820.0000
2002-07-30	4.7500	4.8000	4.2500	4.5000	107780.0000
2002-07-31	4.7500	4.7500	4.2500	4.5500	111340.0000
2002-08-01	4.2500	4.7500	4.0500	4.7500	74200.0000
2002-08-02	5.2000	5.6000	4.7500	5.3500	168220.0000
2002-08-05	5.8500	6.2000	5.5000	5.7000	184120.0000
2002-08-06	5.4000	5.4500	5.0000	5.4500	110980.0000
2002-08-07	5.7500	6.1000	5.6500	5.7000	152640.0000
2002-08-08	5.9000	5.9000	5.4000	5.5000	87740.0000
2002-08-09	5.7500	6.1000	5.6500	6.1000	126960.0000
2002-08-12	6.2000	6.2500	5.7000	5.7000	113780.0000
2002-08-13	5.7500	5.7500	5.6000	5.7500	26240.0000
2002-08-14	5.7500	5.9000	5.1500	5.3500	83700.0000
2002-08-15	5.2500	5.7500	5.0500	5.6000	71580.0000
2002-08-16	5.5000	5.8000	5.4000	5.7500	60960.0000
2002-08-19	5.4500	5.4500	5.1500	5.3500	67440.0000
2002-08-20	5.3500	5.6000	5.2500	5.5000	93260.0000
2002-08-21	5.2500	5.3500	5.1500	5.2500	42400.0000
2002-08-22	5.1000	5.2500	5.0500	5.2000	111840.0000
2002-08-23	5.1500	5.3500	5.1000	5.2500	70720.0000
2002-08-26	5.4000	5.7500	5.2000	5.6000	76500.0000
2002-08-27	5.4000	6.0500	5.4000	5.8500	171600.0000
2002-08-28	6.0500	6.2000	5.7500	5.8000	79820.0000
2002-08-29	6.0000	6.2000	5.8000	6.2000	100340.0000
2002-08-30	6.2500	6.5000	6.0500	6.2500	88040.0000
2002-09-03	6.5000	6.7000	6.3000	6.7000	148640.0000
2002-09-04	6.7000	6.9000	6.4500	6.6000	109160.0000
2002-09-05	6.9500	7.2000	6.7500	7.1000	137100.0000
2002-09-06	7.1500	7.4000	6.8000	7.0000	103580.0000
2002-09-09	7.2500	7.6500	7.1000	7.3000	254840.0000
2002-09-10	7.0000	7.0000	6.4000	6.4500	153160.0000
2002-09-11	6.6000	6.6000	6.1500	6.5500	117200.0000
2002-09-12	6.8500	7.5500	6.7000	7.1000	179840.0000
2002-09-13	7.2000	7.2000	6.7500	6.9500	60560.0000
2002-09-16	6.9000	7.0500	6.6000	6.9500	111040.0000
2002-09-17	6.5000	6.8500	6.4000	6.7000	85680.0000
2002-09-18	6.8500	7.0000	6.5500	6.6500	169380.0000
2002-09-19	6.9500	7.0000	6.4500	6.9500	119160.0000
2002-09-20	6.8500	7.1500	6.6500	7.1000	86140.0000
2002-09-23	7.2000	7.2000	6.8000	6.9500	142120.0000
2002-09-24	7.0500	7.2000	6.9000	7.1000	89220.0000
2002-09-25	7.0000	7.1000	6.6000	6.8500	77440.0000
2002-09-26	6.3500	6.6000	6.3000	6.4500	145780.0000
2002-09-27	6.7500	6.8000	6.4000	6.7500	61720.0000
2002-09-30	6.9500	7.0500	6.1000	6.2500	133160.0000
2002-10-01	6.2000	6.3000	5.9000	5.9000	68560.0000
2002-10-02	6.0500	6.3000	6.0000	6.3000	42420.0000
2002-10-03	6.3000	6.3000	6.1500	6.1500	28480.0000
2002-10-04	6.1500	6.1500	5.9000	6.0500	140000.0000
2002-10-07	6.0000	6.0000	5.5000	5.7000	74240.0000
2002-10-08	5.5000	5.5000	5.1500	5.2000	87100.0000
2002-10-09	5.3500	5.7500	5.2500	5.6500	84800.0000
2002-10-10	5.7000	6.0500	5.3500	5.8500	94940.0000
