date	open	high	low	close	volume
2016-11-22	6.3100	6.3100	6.3100	6.3100	400
2016-11-23	6.3100	6.3100	6.3100	6.3100	1000
2016-11-30	6.0000	6.0000	6.0000	6.0000	100
2016-12-01	5.7962	5.9600	5.7962	5.9600	500
2016-12-12	6.3000	6.3000	6.2000	6.2700	2961
2016-12-23	6.4500	6.4500	6.4500	6.4500	100
2017-01-10	7.9800	8.0500	7.9263	8.0500	5700
2017-01-11	8.0500	8.0500	8.0500	8.0500	54755
2017-01-12	8.1000	8.1000	8.0700	8.0700	2400
2017-01-13	8.1000	8.2500	8.1000	8.2500	1125
2017-01-19	8.0400	8.0400	8.0400	8.0400	3000
2017-01-25	8.2000	8.2000	8.2000	8.2000	150
2017-01-26	8.1800	8.1800	8.1800	8.1800	6210
2017-01-27	8.0000	8.0100	8.0000	8.0100	750
2017-01-30	8.0300	8.2500	8.0300	8.2500	6312
2017-01-31	8.2200	8.2200	8.2200	8.2200	2664
2017-02-01	8.8500	8.8500	8.8500	8.8500	1100
2017-02-02	8.8000	8.8000	8.8000	8.8000	575
2017-02-03	9.0500	9.0500	9.0500	9.0500	1575
2017-02-06	8.7200	9.0000	8.7200	9.0000	1000
2017-02-07	9.2900	9.5000	9.2900	9.5000	475
2017-02-08	9.6000	9.6500	9.6000	9.6500	4700
2017-02-09	9.3000	9.3000	8.9400	9.1500	36020
2017-02-10	9.0500	9.0500	8.9900	9.0000	1700
2017-02-13	8.6500	8.7500	8.6500	8.7000	1075
2017-02-14	8.4000	8.4900	8.4000	8.4000	3000
2017-02-15	8.8100	8.8100	8.8100	8.8100	1100
2017-02-22	8.7700	8.7700	8.7700	8.7700	1000
2017-02-27	8.0500	8.0500	8.0500	8.0500	250
2017-03-02	8.5000	8.5000	8.5000	8.5000	1000
2017-03-15	9.3800	9.5000	9.3800	9.5000	6400
2017-03-17	10.7000	10.7000	10.7000	10.7000	450
2017-03-20	10.3450	10.5000	10.3450	10.5000	20075
2017-03-21	10.4000	10.5000	10.4000	10.5000	1488
2017-03-24	10.3000	10.3000	10.2500	10.2500	26238
2017-03-28	9.6800	10.1900	9.6800	10.1900	500
2017-03-29	10.0800	10.0800	10.0800	10.0800	370
2017-03-30	10.1500	10.2500	10.1000	10.2500	3450
2017-03-31	9.6900	9.6900	9.6900	9.6900	350
2017-04-04	9.8000	9.8000	9.8000	9.8000	900
2017-04-17	10.1300	10.1300	10.1300	10.1300	12310
2017-04-27	10.1500	10.1500	10.1500	10.1500	3000
2017-05-02	10.3000	10.3000	10.3000	10.3000	200
2017-05-04	9.6000	9.6000	9.5382	9.5382	10760
2017-05-05	10.0000	10.0000	9.7400	9.7400	23928
2017-05-09	9.5800	9.5800	9.5800	9.5800	28002
2017-05-15	9.5000	9.5000	9.5000	9.5000	738
2017-05-16	10.6500	10.6500	10.6500	10.6500	100
2017-05-19	11.1510	11.1510	11.1000	11.1510	10000
2017-05-22	11.4000	11.4000	11.4000	11.4000	1000
2017-05-23	11.2500	11.2500	11.2500	11.2500	1525
2017-05-25	11.7592	11.8400	11.5500	11.8400	5430
2017-06-01	11.6900	11.6900	11.6900	11.6900	710
2017-06-02	11.5000	11.5600	11.5000	11.5600	1100
2017-06-05	11.9000	12.0100	11.9000	12.0100	8800
2017-06-06	11.9900	11.9900	11.9900	11.9900	176
2017-06-12	12.3000	12.3000	12.1700	12.1700	3820
2017-06-13	11.9500	11.9500	11.9500	11.9500	205
2017-06-14	11.7500	11.7500	11.4200	11.4200	2000
2017-06-20	11.1500	11.3600	11.1500	11.2500	4400
2017-07-03	11.7500	11.7500	11.7500	11.7500	100
2017-07-10	11.6500	12.1000	11.6500	12.1000	2167
2017-07-12	11.7700	11.7900	11.7700	11.7900	1350
2017-07-19	12.2500	12.2500	12.2500	12.2500	205
2017-07-25	12.5500	12.5500	12.5500	12.5500	2750
2017-07-26	13.7500	13.7500	13.7500	13.7500	200
2017-07-27	14.2000	14.5500	14.0500	14.5500	4300
2017-07-28	13.9000	14.0000	13.5500	14.0000	7722
2017-07-31	14.5500	14.7000	14.4900	14.4900	500
2017-08-01	15.2500	15.2500	15.0000	15.0000	3650
2017-08-02	14.9298	14.9500	14.9298	14.9500	12112
2017-08-08	15.7200	15.7300	15.7200	15.7300	485
2017-08-09	15.0500	15.0500	14.8500	14.8500	383
2017-08-10	15.0000	15.0000	14.9000	14.9000	1100
2017-08-11	14.7500	14.7500	14.7500	14.7500	2254
2017-08-15	15.2000	15.2000	15.2000	15.2000	123
2017-08-16	15.6000	15.6000	15.5500	15.5700	6820
2017-08-21	15.3729	15.3729	15.3729	15.3729	500
2017-08-22	14.4000	14.4100	14.4000	14.4100	475
2017-08-23	14.1900	14.1900	14.1900	14.1900	1310
2017-08-25	14.0000	14.0000	14.0000	14.0000	950
2017-09-05	14.4000	14.4000	14.4000	14.4000	750
2017-09-11	15.2300	15.2300	15.2300	15.2300	390
2017-09-14	14.7500	14.7500	14.7500	14.7500	250
2017-09-18	15.2900	15.2900	15.2500	15.2500	910
2017-09-19	15.4400	15.4900	15.4400	15.4500	2850
2017-09-21	15.2600	15.2600	15.2100	15.2100	1102
2017-09-22	14.9900	14.9900	14.9900	14.9900	3000
2017-09-25	14.8000	14.8000	14.8000	14.8000	350
2017-10-03	13.9000	13.9000	13.9000	13.9000	139
2017-10-04	13.9000	13.9000	13.9000	13.9000	430
2017-10-05	13.9000	14.1787	13.9000	14.1787	12500
2017-10-06	14.1300	14.3000	14.1300	14.3000	1027
2017-10-10	14.3000	14.3500	14.3000	14.3500	450
2017-10-12	15.0000	15.0000	15.0000	15.0000	250
2017-10-23	14.8893	14.8893	14.8814	14.8814	2330
2017-10-26	15.4000	15.4000	15.4000	15.4000	448
2017-10-30	15.6500	15.9500	15.6500	15.9500	596
2017-10-31	16.0400	16.0400	16.0400	16.0400	2900
2017-11-01	16.3000	16.4865	16.2900	16.2900	3800
2017-11-02	16.4800	16.6500	16.3000	16.4000	2637
2017-11-06	16.1300	16.1300	16.1300	16.1300	490
2017-11-10	15.3000	15.6000	15.3000	15.6000	22754
2017-11-13	14.9900	14.9900	14.6000	14.8000	1733
2017-11-15	14.8900	14.9000	14.8900	14.9000	1000
2017-11-16	14.6900	14.6900	14.5000	14.5000	436
2017-11-29	16.1000	16.1000	16.1000	16.1000	364
2017-12-01	16.2500	16.2500	16.0000	16.0000	8918
2017-12-06	16.3372	16.3372	16.3372	16.3372	24832
2017-12-07	16.9300	16.9300	16.7405	16.8500	1087
2017-12-11	16.6000	16.6000	16.6000	16.6000	300
2017-12-13	16.4500	16.4500	16.4500	16.4500	400
2017-12-15	15.4242	15.4242	15.4242	15.4242	8008
2017-12-18	15.4000	15.9000	15.3500	15.3500	3525
2017-12-19	15.0000	15.0000	15.0000	15.0000	1070
2017-12-20	14.7400	14.7400	14.7400	14.7400	290
2018-01-03	15.7029	15.7029	15.7029	15.7029	1310
2018-01-04	15.7400	15.7400	15.7400	15.7400	500
2018-01-05	15.6700	15.6700	15.1500	15.1500	3681
2018-01-08	15.1600	15.1600	15.1600	15.1600	330
2018-01-09	14.9000	14.9000	14.9000	14.9000	1450
2018-01-11	15.8500	15.8500	15.8500	15.8500	250
2018-01-16	16.7500	16.7500	16.7500	16.7500	2850
2018-01-18	16.5000	16.5000	16.5000	16.5000	170
2018-01-19	16.6000	16.6000	16.6000	16.6000	164
2018-01-22	16.4500	16.4500	16.3900	16.3900	852
2018-01-24	16.7500	16.7500	16.7500	16.7500	1000
2018-01-25	16.9100	16.9100	16.9100	16.9100	150
2018-01-30	16.9000	16.9000	16.9000	16.9000	3000
2018-02-06	16.2283	16.2283	16.2283	16.2283	24000
2018-02-09	15.8000	15.8000	15.8000	15.8000	1635
2018-02-16	15.6500	15.6500	15.6500	15.6500	300
2018-02-22	14.7300	14.7300	14.7300	14.7300	400
2018-02-26	15.1000	15.1000	15.1000	15.1000	2000
2018-02-27	14.6900	14.6900	14.6900	14.6900	300
2018-02-28	14.7000	14.7000	14.7000	14.7000	500
2018-03-01	14.5700	14.5700	14.5000	14.5000	889
2018-03-05	14.3198	14.3498	14.3198	14.3498	10000
2018-03-06	15.2000	15.2000	15.2000	15.2000	200
2018-03-09	15.1900	15.1900	15.1900	15.1900	100
2018-03-12	15.3500	15.3500	15.3500	15.3500	400
2018-03-14	19.5000	19.5000	19.5000	19.5000	2850
2018-03-15	20.4000	20.4000	19.5000	19.5000	2200
2018-03-19	20.8500	20.8500	20.8500	20.8500	600
2018-03-20	21.3900	21.3900	20.8700	21.2800	8815
2018-03-21	19.2000	19.4900	19.2000	19.4900	3942
2018-03-22	19.1000	19.1000	19.0000	19.0000	600
2018-03-23	18.9000	19.0000	18.8773	19.0000	1430
2018-03-27	19.9000	19.9000	19.9000	19.9000	500
2018-04-02	19.0800	19.0800	19.0800	19.0800	108
2018-04-04	19.4500	19.4500	19.4500	19.4500	7604
2018-04-05	20.2500	20.2500	20.2500	20.2500	505
2018-04-12	20.4000	20.4000	20.0349	20.4000	600
2018-04-19	20.2500	20.2500	20.2500	20.2500	685
2018-04-20	19.7000	19.7000	19.7000	19.7000	1405
2018-04-23	20.6500	20.7500	20.6500	20.7500	500
2018-04-24	22.0000	22.0000	22.0000	22.0000	100
2018-04-25	20.6000	20.6000	20.6000	20.6000	100
2018-04-26	20.4000	20.4000	20.4000	20.4000	1918
2018-05-08	20.9000	20.9000	20.9000	20.9000	310
2018-05-09	21.0500	21.0500	21.0500	21.0500	3153
2018-05-14	20.8599	21.3700	20.8599	21.3700	31400
2018-05-15	21.3100	21.3100	21.3100	21.3100	100
2018-05-17	21.4705	21.4705	21.4705	21.4705	300
2018-05-18	21.6500	21.8000	21.6500	21.8000	911
2018-05-22	21.0800	21.0800	21.0000	21.0000	500
2018-05-23	20.2900	20.4000	20.2900	20.4000	300
2018-05-24	20.2781	20.2781	20.2781	20.2781	2460
2018-05-25	20.5500	20.5500	20.5000	20.5000	644
2018-05-31	21.0600	21.0600	21.0600	21.0600	1270
2018-06-04	21.3100	21.3100	21.3100	21.3100	360
2018-06-08	21.4157	21.4157	21.4157	21.4157	23591
2018-06-11	21.2930	21.2930	21.2930	21.2930	964
2018-06-12	21.3845	21.3845	21.3845	21.3845	29414
2018-06-13	21.3000	21.3000	21.3000	21.3000	1517
2018-06-14	20.7700	21.1000	20.5919	20.5919	7303
2018-06-15	20.5062	20.5062	20.5062	20.5062	11050
2018-06-22	20.7428	20.7428	20.7428	20.7428	500
2018-06-26	19.8029	19.8029	19.8029	19.8029	2324
2018-06-27	19.9832	20.0000	19.9832	20.0000	20480
2018-06-28	19.2500	19.2500	19.2500	19.2500	312
2018-06-29	19.2387	19.2387	19.2387	19.2387	515
2018-07-02	19.6500	19.6500	19.6500	19.6500	350
2018-07-09	21.2800	21.2800	21.2800	21.2800	500
2018-07-12	21.0500	21.0500	21.0500	21.0500	600
2018-07-13	22.5000	22.5000	21.9982	22.2300	2750
2018-07-19	21.5288	21.5288	21.5288	21.5288	6400
2018-07-20	22.0130	22.2500	22.0130	22.2500	9400
2018-07-23	21.5300	21.9100	21.5300	21.6000	13764
2018-07-24	21.7624	22.0500	21.7624	22.0500	15400
2018-07-26	24.9500	25.3100	24.9500	25.3100	2219
2018-07-27	24.6500	25.1500	24.4400	25.1500	3950
2018-07-30	25.2000	25.2000	25.2000	25.2000	208
2018-07-31	24.0000	24.5600	24.0000	24.3500	2756
2018-08-01	24.0000	24.0000	23.6000	23.6000	2143
2018-08-02	23.7500	23.7500	23.3500	23.3500	1090
2018-08-03	23.7000	23.7000	23.7000	23.7000	216
2018-08-06	23.7500	23.7500	23.7500	23.7500	100
2018-08-08	23.6800	23.6800	23.4882	23.4882	1506
2018-08-09	23.7000	23.7900	23.6200	23.6200	1800
2018-08-10	23.5000	23.5000	23.5000	23.5000	225
2018-08-14	23.7000	23.7000	23.7000	23.7000	100
2018-08-15	24.2500	24.2500	23.9000	23.9000	325
2018-08-17	23.6000	24.1000	23.6000	24.1000	2000
2018-08-20	23.7500	23.7500	23.5000	23.5000	760
2018-08-21	23.6000	23.6000	23.6000	23.6000	3400
2018-08-23	25.3000	25.3000	25.2900	25.2900	500
2018-08-24	25.8600	25.8600	25.8600	25.8600	100
2018-08-27	25.8500	26.0000	25.8500	26.0000	5514
2018-08-29	26.2500	26.7500	26.2500	26.7500	4545
2018-08-31	26.2500	26.2500	26.1500	26.1500	1689
2018-09-04	25.5000	25.5000	25.5000	25.5000	563
2018-09-07	25.8000	25.8000	25.8000	25.8000	1960
2018-09-12	25.6000	25.8500	25.6000	25.8500	1500
2018-09-13	25.7500	25.7500	25.7500	25.7500	120
2018-09-17	25.5000	25.5000	25.5000	25.5000	118
2018-09-18	25.2454	25.2454	25.2454	25.2454	3129
2018-09-19	25.1248	25.1248	25.0100	25.0100	19847
2018-09-21	25.5000	25.5000	25.5000	25.5000	850
2018-09-24	25.8500	25.8500	25.2800	25.2800	611
2018-09-25	25.8500	25.8500	25.2800	25.2800	1170
2018-09-27	25.2000	25.6700	25.2000	25.6700	1223
2018-10-02	23.6900	24.1000	23.6900	24.0000	4585
2018-10-03	23.8500	24.2500	23.8500	24.2500	22111
2018-10-04	23.6169	23.6169	23.6169	23.6169	10008
2018-10-05	23.5000	23.5000	23.5000	23.5000	1052
2018-10-09	21.9500	22.2000	21.6500	21.6500	6338
2018-10-10	20.6140	21.0000	20.6023	21.0000	13686
2018-10-11	20.4000	20.5000	20.1700	20.1700	9875
2018-10-15	21.2000	21.2000	21.2000	21.2000	202
2018-10-16	23.0000	23.0000	22.9900	22.9900	2765
2018-10-17	22.4000	22.4000	22.4000	22.4000	5654
2018-10-18	22.5000	22.8000	22.4700	22.4700	1040
2018-10-23	21.3000	21.4000	21.3000	21.4000	355
2018-10-24	21.2000	21.2000	21.2000	21.2000	257
2018-10-25	20.5379	20.5379	20.5379	20.5379	10000
2018-10-26	20.5000	20.5000	20.5000	20.5000	673
2018-10-29	20.6557	20.6700	20.2600	20.6700	3150
2018-10-30	20.5000	20.5600	20.5000	20.5000	1800
2018-10-31	20.7500	21.0347	20.5000	20.5000	1909
2018-11-01	22.0456	22.2000	22.0456	22.2000	3697
2018-11-02	20.9000	20.9000	20.9000	20.9000	325
2018-11-06	20.1000	20.1000	20.1000	20.1000	110
2018-11-07	21.4500	21.4500	21.4500	21.4500	349
2018-11-08	21.3000	21.3000	21.3000	21.3000	750
2018-11-12	19.7300	19.7300	19.4000	19.4000	1105
2018-11-13	20.0449	20.0449	19.5000	19.5000	3350
2018-11-15	19.8500	19.8500	19.8500	19.8500	654
2018-11-16	19.4800	19.4800	19.4800	19.4800	100
2018-11-19	18.9000	18.9000	18.9000	18.9000	1058
2018-11-20	17.6137	17.9300	17.3500	17.3500	3101
2018-11-26	18.5500	18.5500	18.5500	18.5500	224
2018-11-28	19.7500	19.7500	19.4000	19.4000	904
2018-12-04	18.1500	18.1500	18.1500	18.1500	450
2018-12-06	17.7500	17.7500	17.7500	17.7500	1070
2018-12-10	18.0000	18.0431	18.0000	18.0431	33405
2018-12-11	18.7500	18.7500	18.7500	18.7500	275
2018-12-13	18.5100	18.5100	18.5100	18.5100	150
2018-12-14	18.2000	18.2000	18.2000	18.2000	1000
2018-12-18	16.8600	16.8600	16.3696	16.3696	14025
2018-12-19	19.3000	19.8000	19.3000	19.8000	1722
2018-12-20	19.7500	20.0000	19.6000	20.0000	1662
2018-12-21	20.7500	20.7500	20.7500	20.7500	829
2018-12-24	19.8500	19.8500	19.8500	19.8500	325
2018-12-27	19.9600	19.9600	19.9200	19.9200	648
2019-01-02	20.5390	20.5390	20.5000	20.5000	1104
2019-01-07	20.1150	20.1150	20.1150	20.1150	2000
2019-01-09	20.7000	20.7000	20.7000	20.7000	1635
2019-01-11	21.4500	21.4500	21.4500	21.4500	250
2019-01-18	22.3000	22.3000	22.3000	22.3000	165
2019-01-28	23.6500	23.9000	23.6500	23.9000	2950
2019-01-31	24.4900	24.4900	24.4900	24.4900	176
2019-02-01	24.0000	24.0000	24.0000	24.0000	245
2019-02-04	23.7466	23.7500	23.5672	23.7500	13539
2019-02-05	24.2700	24.4500	24.0000	24.4500	1580
2019-02-06	24.1000	24.3500	24.1000	24.3500	2530
2019-02-07	23.6100	23.6100	23.6100	23.6100	250
2019-02-11	22.8200	23.0000	22.8200	23.0000	2254
2019-02-12	23.2500	23.2500	22.5000	22.5000	1130
2019-02-13	22.3652	22.3652	22.3652	22.3652	1300
2019-02-14	22.2500	22.2500	22.1800	22.2500	884
2019-02-15	21.7000	21.7000	21.7000	21.7000	1660
2019-02-19	21.9173	21.9173	21.4000	21.4000	5409
2019-02-20	21.6000	21.6600	21.6000	21.6600	876
2019-02-21	23.0000	23.0000	22.6500	22.7200	7581
2019-02-22	22.6000	22.9000	22.6000	22.7500	2230
2019-02-26	22.3000	22.3000	22.3000	22.3000	150
2019-03-01	23.5900	23.5900	23.5900	23.5900	505
2019-03-05	23.5500	23.5500	23.5500	23.5500	2341
2019-03-07	23.4981	23.4981	23.4981	23.4981	857
2019-03-08	23.7500	23.7500	23.7500	23.7500	2500
2019-03-12	23.9800	24.0000	23.9800	24.0000	3755
2019-03-14	24.0000	24.9000	24.0000	24.9000	670
2019-03-15	24.1200	24.1200	24.0000	24.0000	3647
2019-03-18	24.1200	24.1200	23.3500	23.3500	1184
2019-03-19	23.1100	23.1100	23.1100	23.1100	280
2019-03-20	23.7500	23.7500	23.3000	23.3000	1000
2019-03-21	23.2500	23.4100	23.2500	23.4100	258
2019-03-22	22.4200	22.4200	22.4200	22.4200	7285
2019-03-25	21.8300	21.8300	21.3500	21.3500	5598
2019-03-26	22.0000	22.0000	21.5000	21.5000	5701
2019-03-27	21.6600	21.8700	21.6600	21.8700	1117
2019-03-28	21.3100	21.3100	21.2900	21.3100	1057
2019-03-29	21.8500	21.8500	21.8500	21.8500	270
2019-04-01	22.0000	22.0000	22.0000	22.0000	1000
2019-04-02	22.3500	22.3500	22.0000	22.0000	4323
2019-04-03	21.9000	22.3583	21.7500	22.3583	1700
2019-04-04	22.2500	22.2500	22.2500	22.2500	1030
2019-04-09	22.3700	22.3700	22.3700	22.3700	265
2019-04-10	23.6000	23.8000	23.5500	23.8000	2820
2019-04-11	23.8000	23.8200	23.3000	23.3000	2281
2019-04-12	23.9500	23.9500	23.8000	23.8000	1615
2019-04-15	23.7000	23.7000	23.7000	23.7000	1928
2019-04-16	23.6000	23.6000	23.5900	23.5900	600
2019-04-17	24.0000	24.0900	24.0000	24.0900	2580
2019-04-22	24.2000	24.2800	24.2000	24.2800	2086
2019-04-23	23.5800	23.5800	23.5600	23.5600	939
2019-04-24	23.7000	23.7000	23.6600	23.6600	2380
2019-04-25	23.4000	23.5500	23.0000	23.1000	34028
2019-04-26	22.9900	22.9900	22.9700	22.9700	22660
2019-04-29	22.9000	22.9000	22.8000	22.8000	790
2019-04-30	21.9000	21.9000	21.4500	21.4500	900
2019-05-01	20.8600	20.8600	20.4100	20.4500	8899
2019-05-02	20.9500	20.9500	20.3500	20.3500	5428
2019-05-03	20.3999	20.5400	20.3055	20.4000	16140
2019-05-06	20.2000	20.2000	20.0000	20.0000	5000
2019-05-07	19.9800	20.1500	19.6000	19.6000	6405
2019-05-08	19.6000	19.7000	19.5000	19.5000	2386
2019-05-09	19.0000	19.0000	19.0000	19.0000	687
2019-05-10	19.3000	19.7600	18.6000	19.1000	6790
2019-05-14	19.5000	19.5000	19.1800	19.4000	6840
2019-05-15	19.3000	19.3500	19.3000	19.3500	1247
2019-05-16	19.3500	19.3500	19.3500	19.3500	210
2019-05-17	19.2700	19.2700	19.2700	19.2700	26887
2019-05-20	19.0000	19.0500	19.0000	19.0500	6335
2019-05-21	19.3500	19.3500	19.3500	19.3500	100
2019-05-22	20.2500	20.5500	20.2500	20.5000	3795
2019-05-23	20.0200	20.0200	20.0200	20.0200	881
2019-05-29	21.2500	21.2500	21.0000	21.0000	480
2019-05-30	21.6600	21.6600	21.3100	21.6000	6115
2019-05-31	21.1000	21.1000	21.1000	21.1000	100
2019-06-04	19.8000	19.8000	19.8000	19.8000	39995
2019-06-05	19.7900	19.7900	19.4800	19.4800	3280
2019-06-06	18.8000	19.2000	18.8000	18.8000	9389
2019-06-07	19.2651	19.5400	19.2651	19.5400	801
2019-06-12	19.5400	19.9100	19.5400	19.8000	3834
2019-06-13	18.9076	19.2500	18.9076	19.2500	350
2019-06-14	18.9700	18.9700	18.9700	18.9700	400
2019-06-17	18.6500	18.6500	18.5100	18.5100	21651
2019-06-18	19.3000	19.3000	19.3000	19.3000	786
2019-06-19	24.0000	24.0000	19.6500	19.6500	1496
2019-06-20	19.8500	19.8500	19.8500	19.8500	607
2019-06-21	20.0423	20.1000	20.0423	20.1000	123000
2019-06-24	20.3500	20.3500	20.3500	20.3500	250
2019-06-25	20.1188	20.2000	20.1188	20.2000	1120
2019-06-26	19.6500	19.6500	19.6500	19.6500	1025
2019-06-27	19.3000	19.3000	19.3000	19.3000	508
2019-07-01	19.3000	19.5000	19.3000	19.3000	22425
2019-07-02	19.3900	19.3900	19.3900	19.3900	603
2019-07-08	19.6500	19.6500	19.6500	19.6500	750
2019-07-09	19.3000	19.3000	19.3000	19.3000	2750
2019-07-11	19.2500	19.2500	19.1000	19.1000	10692
2019-07-12	19.6500	19.6500	19.6500	19.6500	2200
2019-07-15	19.6500	19.6500	19.3000	19.3000	4949
2019-07-22	19.9800	20.0000	19.9800	20.0000	1801
2019-07-23	20.3500	20.5500	20.3181	20.3934	12098
2019-07-24	20.4500	20.7809	20.1500	20.7500	15316
2019-07-25	20.2500	20.2500	18.5500	18.6500	4560
2019-07-26	18.7500	18.9900	18.7200	18.9900	13852
2019-07-29	17.5200	17.9500	17.5200	17.6500	37022
2019-07-30	18.0000	18.0000	17.7500	17.7500	2225
2019-07-31	18.4000	18.4500	18.0000	18.4500	1955
2019-08-01	17.8600	17.8600	17.5000	17.5100	1549
2019-08-02	17.2000	17.4000	17.2000	17.4000	529
2019-08-05	16.7700	16.7700	16.7700	16.7700	16247
2019-08-06	14.0500	14.2000	13.4500	13.9000	25739
2019-08-07	5.5000	8.0000	4.7500	8.0000	249224
2019-08-08	9.5000	10.0000	8.5000	9.5000	296125
2019-08-09	9.9000	11.0000	9.9000	10.6000	99730
2019-08-12	9.7000	9.9000	9.1000	9.4000	34769
2019-08-13	9.8900	10.2500	9.8900	10.2000	38553
2019-08-14	9.7000	9.7000	9.2000	9.7000	2137
2019-08-15	9.2500	10.5000	9.0000	10.3100	13010
2019-08-16	9.9300	9.9300	9.6000	9.6000	14019
2019-08-19	9.6000	9.6000	9.6000	9.6000	2500
2019-08-20	9.8700	10.1900	9.8700	10.1900	1365
2019-08-21	10.0500	10.1000	10.0500	10.1000	850
2019-08-22	9.7800	9.7800	9.7500	9.7500	2300
2019-08-23	9.1100	9.6500	9.1100	9.6500	1328
2019-08-27	9.4000	9.4000	9.4000	9.4000	737
2019-08-28	8.7500	8.7500	8.7500	8.7500	160
2019-08-29	8.6500	8.6500	8.6500	8.6500	5159
2019-08-30	8.6000	8.6000	8.6000	8.6000	451
2019-09-03	8.3163	8.6000	8.3163	8.4500	2250
2019-09-04	8.4000	8.4200	8.4000	8.4200	6330
2019-09-05	8.4000	8.7000	8.4000	8.7000	1000
2019-09-09	8.4000	8.7000	8.4000	8.5900	2676
2019-09-10	8.7000	9.0000	8.7000	9.0000	6500
2019-09-11	9.7500	9.8654	9.7500	9.8500	38520
2019-09-12	10.0000	10.0100	9.6500	10.0000	4600
2019-09-13	10.4500	10.7500	10.4500	10.5800	9375
2019-09-16	10.1000	10.3900	10.1000	10.2500	6150
2019-09-17	10.3500	10.3500	10.3500	10.3500	255
2019-09-18	10.1900	10.1900	10.1900	10.1900	100
2019-09-19	9.7000	9.7000	9.7000	9.7000	210
2019-09-20	9.8000	10.3378	9.8000	10.2500	6119
2019-09-23	10.7300	10.7300	10.5050	10.5050	3100
2019-09-24	10.5100	10.5100	10.2800	10.2800	2353
2019-09-26	10.0800	10.1000	10.0800	10.1000	1590
2019-09-27	10.0000	10.0000	10.0000	10.0000	275
2019-09-30	10.0800	10.0800	9.9400	9.9400	4510
2019-10-01	10.4400	10.5500	10.4400	10.5500	50303
2019-10-02	9.7000	9.7000	9.7000	9.7000	110
2019-10-03	9.7000	9.7900	9.6000	9.6000	14599
2019-10-04	9.6500	9.6500	9.6500	9.6500	2149
2019-10-07	9.7000	9.8000	9.7000	9.8000	1013
2019-10-08	9.5500	9.5500	9.2000	9.5000	2952
2019-10-11	9.8500	9.8500	9.8500	9.8500	1000
2019-10-14	9.9900	10.0000	9.7500	9.7500	4605
2019-10-15	9.7800	10.1100	9.7800	10.0000	2032
2019-10-16	10.0200	10.0200	10.0200	10.0200	259
2019-10-17	10.3000	10.3000	10.3000	10.3000	1151
