date	open	high	low	close	volume
1980-07-01	3.0730	3.0835	3.0105	3.0730	195588
1980-07-02	3.1775	3.1775	3.0940	3.1775	181188
1980-07-03	3.3440	3.3650	3.1670	3.3440	389988
1980-07-07	3.4585	3.5105	3.4480	3.4585	355188
1980-07-08	3.3855	3.4585	3.3335	3.3855	826788
1980-07-09	3.4375	3.5000	3.4065	3.4375	394788
1980-07-10	3.5000	3.5625	3.4275	3.5000	317988
1980-07-11	3.6150	3.6355	3.5000	3.6150	433188
1980-07-14	3.7295	3.7710	3.6565	3.7295	464388
1980-07-15	3.7085	3.8230	3.7085	3.7085	583188
1980-07-16	3.6150	3.7605	3.6045	3.6150	334788
1980-07-17	3.6460	3.6565	3.6150	3.6460	255588
1980-07-18	3.6150	3.7295	3.6150	3.6150	422388
1980-07-21	3.5730	3.6565	3.4900	3.5730	377988
1980-07-22	3.5730	3.6045	3.5420	3.5730	746388
1980-07-23	3.5625	3.5835	3.5525	3.5625	398388
1980-07-24	3.5835	3.6250	3.5525	3.5835	123588
1980-07-25	3.5105	3.5835	3.5000	3.5105	260388
1980-07-28	3.5210	3.5210	3.4585	3.5210	253188
1980-07-29	3.7400	3.7400	3.5000	3.7400	1060788
1980-07-30	4.0315	4.1045	3.9065	4.0315	711588
1980-07-31	4.1355	4.1565	4.0210	4.1355	527988
1980-08-01	4.2605	4.2920	4.2085	4.2605	670788
1980-08-04	4.3125	4.3335	4.2190	4.3125	290388
1980-08-05	4.3650	4.4170	4.3125	4.3650	508788
1980-08-06	4.2400	4.3335	4.2190	4.2400	351588
1980-08-07	4.2190	4.2710	4.2085	4.2190	218388
1980-08-08	4.2710	4.3335	4.2605	4.2710	471588
1980-08-11	4.4170	4.4170	4.2710	4.4170	542388
1980-08-12	4.3545	4.5000	4.3335	4.3545	445188
1980-08-13	4.2710	4.3650	4.2710	4.2710	233988
1980-08-14	4.3855	4.4275	4.2710	4.3855	428388
1980-08-15	4.3335	4.4480	4.3125	4.3335	206388
1980-08-18	4.1045	4.3230	4.1045	4.1045	427188
1980-08-19	3.9480	4.1045	3.9170	3.9480	639588
1980-08-20	4.1670	4.1670	3.9065	4.1670	649188
1980-08-21	4.4170	4.4375	4.2085	4.4170	307188
1980-08-22	4.5625	4.5835	4.4375	4.5625	718788
1980-08-25	4.5210	4.5940	4.5210	4.5210	333588
1980-08-26	4.6355	4.7500	4.5420	4.6355	284388
1980-08-27	4.4795	4.6150	4.4795	4.4795	297588
1980-08-28	4.3750	4.4795	4.3545	4.3750	334788
1980-08-29	4.2710	4.2815	4.1355	4.2710	613188
1980-09-02	4.2400	4.2500	4.1775	4.2400	242388
1980-09-03	4.4375	4.4795	4.2500	4.4375	350388
1980-09-04	4.4795	4.5420	4.4480	4.4795	435588
1980-09-05	4.5315	4.5315	4.4795	4.5315	322788
1980-09-08	4.3025	4.5210	4.2815	4.3025	309588
1980-09-09	4.3545	4.3650	4.2190	4.3545	213588
1980-09-10	4.4170	4.5315	4.4065	4.4170	615588
1980-09-11	4.5000	4.5625	4.4480	4.5000	285588
1980-09-12	4.3960	4.5105	4.3545	4.3960	212388
1980-09-15	4.3125	4.3750	4.3125	4.3125	207588
1980-09-16	4.5000	4.5525	4.3335	4.5000	599988
1980-09-17	4.6775	4.7500	4.5210	4.6775	557988
1980-09-18	4.7400	4.8125	4.7085	4.7400	587988
1980-09-19	5.0315	5.1250	4.7295	5.0315	632388
1980-09-22	5.2500	5.2500	5.0835	5.2500	472788
1980-09-23	5.4275	5.7815	5.3750	5.4275	971988
1980-09-24	5.7085	5.7295	5.4170	5.7085	627588
1980-09-25	5.5730	5.8230	5.5420	5.5730	406788
1980-09-26	5.1150	5.4375	5.0210	5.1150	857988
1980-09-29	4.8335	4.9585	4.7190	4.8335	922788
1980-09-30	5.1775	5.1775	4.8335	5.1775	811188
1980-10-01	5.0420	5.1670	4.9795	5.0420	584388
1980-10-02	4.9690	5.0940	4.9170	4.9690	419988
1980-10-03	5.1775	5.2400	4.9170	5.1775	547188
1980-10-06	5.3750	5.4585	5.2190	5.3750	351588
1980-10-07	5.4375	5.4900	5.3750	5.4375	418788
1980-10-08	5.4375	5.4795	5.3960	5.4375	317988
1980-10-09	5.5315	5.5420	5.4795	5.5315	275988
1980-10-10	5.1670	5.5420	5.1670	5.1670	385188
1980-10-13	5.3750	5.3960	5.2295	5.3750	213588
1980-10-14	5.2920	5.3855	5.2920	5.2920	368388
1980-10-15	5.2710	5.2920	5.2500	5.2710	233988
1980-10-16	5.1875	5.3960	5.1875	5.1875	187188
1980-10-17	5.0940	5.1355	5.0625	5.0940	212388
1980-10-20	5.1045	5.1045	5.0420	5.1045	148788
1980-10-21	5.1150	5.1980	5.1045	5.1150	289188
1980-10-22	5.1875	5.2190	5.1045	5.1875	123588
1980-10-23	5.0525	5.1670	5.0420	5.0525	269988
1980-10-24	5.2500	5.2500	5.0210	5.2500	274794
1980-10-27	4.9170	5.1670	4.9170	4.9170	173394
1980-10-28	5.0000	5.0000	4.7920	5.0000	400194
1980-10-29	5.0420	5.0625	4.9170	5.0420	162594
1980-10-30	4.5210	5.0000	4.5210	4.5210	460794
1980-10-31	4.7920	4.7920	4.5210	4.7920	664794
1980-11-03	4.8335	5.0000	4.7920	4.8335	306594
1980-11-05	5.4170	5.9170	5.3750	5.4170	1045794
1980-11-06	5.1670	5.3335	5.1250	5.1670	450594
1980-11-07	5.1460	5.1875	5.0625	5.1460	222594
1980-11-10	5.3545	5.3960	5.1875	5.3545	201594
1980-11-11	5.5210	5.6250	5.4170	5.5210	232194
1980-11-12	5.6670	5.6670	5.4585	5.6670	251994
1980-11-13	6.0420	6.0420	5.5835	6.0420	472194
1980-11-14	6.3335	6.5835	5.8960	6.3335	687594
1980-11-17	6.5835	6.6250	6.0625	6.5835	473394
1980-11-18	6.8335	6.9170	6.6670	6.8335	520794
1980-11-19	7.0835	7.4170	6.9795	7.0835	791994
1980-11-20	7.3335	7.3750	6.9375	7.3335	557994
1980-11-21	6.7920	7.4170	6.6045	6.7920	582594
1980-11-24	7.0000	7.0625	6.5210	7.0000	410394
1980-11-25	6.8545	7.1460	6.8335	6.8545	269994
1980-11-26	6.9170	7.0625	6.8545	6.9170	375594
1980-11-28	6.9585	7.0210	6.9375	6.9585	99594
1980-12-01	6.9375	7.1250	6.9170	6.9375	381594
1980-12-02	6.6875	6.9375	6.3750	6.6875	603594
1980-12-03	6.5420	6.7500	6.4795	6.5420	240594
1980-12-04	6.6670	6.8545	6.4585	6.6670	196794
1980-12-05	6.2500	6.5625	6.1670	6.2500	254394
1980-12-08	5.8335	6.2085	5.6250	5.8335	736794
1980-12-09	6.1670	6.2500	5.7085	6.1670	720594
1980-12-10	5.6045	6.2295	5.6045	5.6045	466194
1980-12-11	5.7295	5.7295	5.3750	5.7295	1254594
1980-12-12	5.8545	5.9170	5.7710	5.8545	514794
1980-12-15	5.9170	6.0000	5.8545	5.9170	201594
1980-12-16	5.5835	5.9585	5.5000	5.5835	608994
1980-12-17	5.3335	5.4795	5.1250	5.3335	857994
1980-12-18	5.2710	5.5835	5.2710	5.2710	461394
1980-12-19	4.9585	5.2920	4.9375	4.9585	661194
1980-12-22	5.0420	5.0420	4.9170	5.0420	545994
1980-12-23	5.3545	5.4170	4.9795	5.3545	1158594
1980-12-24	5.6460	5.6460	5.3750	5.6460	571794
1980-12-26	5.6875	5.7085	5.6045	5.6875	169194
1980-12-29	5.4795	5.7920	5.4170	5.4795	251994
1980-12-30	5.6875	5.7295	5.5000	5.6875	259794
1980-12-31	5.7500	5.8125	5.6670	5.7500	187194
1981-01-02	5.8750	6.0420	5.7500	5.8750	557994
1981-01-05	5.4375	5.9795	5.4375	5.4375	476994
1981-01-06	5.3125	5.4585	5.0625	5.3125	1013994
1981-01-07	5.1875	5.2085	4.7085	5.1875	1091394
1981-01-08	4.9375	5.1670	4.8545	4.9375	620994
1981-01-09	4.5420	4.9795	4.5420	4.5420	1115994
1981-01-12	4.6670	4.7920	4.6045	4.6670	1472994
1981-01-13	4.5835	4.6670	4.5835	4.5835	506394
1981-01-14	4.6250	4.6875	4.5625	4.6250	231594
1981-01-15	4.6875	4.7085	4.5625	4.6875	227994
1981-01-16	4.7295	4.7920	4.6250	4.7295	329394
1981-01-19	4.8125	4.8335	4.6250	4.8125	215394
1981-01-20	4.5625	4.7920	4.5420	4.5625	292194
1981-01-21	4.6045	4.6045	4.5000	4.6045	307794
1981-01-22	4.5625	4.6875	4.5420	4.5625	260394
1981-01-23	4.3750	4.6045	4.2920	4.3750	436794
1981-01-26	4.0835	4.2710	3.8960	4.0835	1447794
1981-01-27	4.1460	4.2710	4.0210	4.1460	698994
1981-01-28	4.1250	4.2295	4.0625	4.1250	514194
1981-01-29	4.1250	4.2085	4.0835	4.1250	234594
1981-01-30	3.9375	4.1460	3.8960	3.9375	307794
1981-02-02	3.4795	3.8960	3.3335	3.4795	1000794
1981-02-03	4.0000	4.0000	3.3750	4.0000	1032594
1981-02-04	4.0420	4.1670	3.7920	4.0420	486594
1981-02-05	4.1460	4.1670	4.0625	4.1460	274194
1981-02-06	4.2920	4.4170	4.1460	4.2920	346194
1981-02-09	4.1045	4.3960	4.0835	4.1045	300594
1981-02-10	3.9795	4.1045	3.9375	3.9795	305394
1981-02-11	3.9170	4.0210	3.9170	3.9170	55794
1981-02-12	3.8125	4.0420	3.7920	3.8125	119994
1981-02-13	3.7710	3.7920	3.7295	3.7710	133194
1981-02-17	3.8750	3.9170	3.7920	3.8750	1065594
1981-02-18	3.8960	3.9585	3.8125	3.8960	245394
1981-02-19	3.7920	4.0420	3.7920	3.7920	151194
1981-02-20	3.7085	3.7920	3.6670	3.7085	413994
1981-02-23	3.8545	3.9585	3.7085	3.8545	197394
1981-02-24	3.9170	4.0000	3.8545	3.9170	419394
1981-02-25	3.7500	3.9375	3.5210	3.7500	1020594
1981-02-26	3.6670	3.7920	3.5625	3.6670	475794
1981-02-27	3.8750	3.8960	3.6670	3.8750	461394
1981-03-02	4.0835	4.1045	3.8545	4.0835	326394
1981-03-03	4.0000	4.1670	3.9585	4.0000	222594
1981-03-04	3.9585	4.0000	3.9375	3.9585	224994
1981-03-05	3.7500	3.9795	3.7500	3.7500	262194
1981-03-06	3.8335	3.8545	3.7295	3.8335	152394
1981-03-09	3.8545	3.9375	3.7920	3.8545	224994
1981-03-10	3.8125	3.9375	3.8125	3.8125	132594
1981-03-11	3.7920	3.8335	3.7295	3.7920	180594
1981-03-12	4.0835	4.0835	3.7710	4.0835	194994
1981-03-13	3.9585	4.1250	3.9170	3.9585	273594
1981-03-16	4.2295	4.2500	3.9375	4.2295	404994
1981-03-17	4.1875	4.4375	4.1875	4.1875	542994
1981-03-18	4.1670	4.2920	4.1250	4.1670	263394
1981-03-19	4.1045	4.1670	3.9585	4.1045	153594
1981-03-20	4.1670	4.2085	4.1045	4.1670	301194
1981-03-23	4.3335	4.3545	4.1670	4.3335	539394
1981-03-24	4.3960	4.5210	4.3335	4.3960	438594
1981-03-25	4.5210	4.5210	4.3545	4.5210	446394
1981-03-26	4.4585	4.5420	4.4170	4.4585	361194
1981-03-27	4.2920	4.4170	4.2920	4.2920	247794
1981-03-30	4.2295	4.2920	4.2295	4.2295	413394
1981-03-31	4.3545	4.3960	4.2500	4.3545	339594
1981-04-01	4.2500	4.3335	4.2085	4.2500	138594
1981-04-02	4.1250	4.2920	4.1250	4.1250	271794
1981-04-03	4.0625	4.1460	4.0420	4.0625	757794
1981-04-06	4.0835	4.0835	3.9375	4.0835	668394
1981-04-07	4.1460	4.2295	4.0420	4.1460	458394
1981-04-08	4.2295	4.2295	4.1045	4.2295	179394
1981-04-09	4.3335	4.3335	4.2085	4.3335	748194
1981-04-10	4.4170	4.5210	4.3545	4.4170	785394
1981-04-13	4.6045	4.8125	4.3545	4.6045	849594
1981-04-14	4.5625	4.7295	4.5420	4.5625	665394
1981-04-15	4.6460	4.6460	4.5835	4.6460	316194
1981-04-16	4.7920	4.7920	4.6460	4.7920	683394
1981-04-20	5.1460	5.1460	4.7295	5.1460	547794
1981-04-21	4.7710	5.1670	4.7085	4.7710	986994
1981-04-22	4.8750	4.9795	4.8125	4.8750	491394
1981-04-23	4.9585	5.0000	4.8335	4.9585	899994
1981-04-24	4.9375	5.0000	4.9375	4.9375	697194
1981-04-27	4.7920	4.9795	4.7920	4.7920	320394
1981-04-28	4.6670	4.8335	4.5420	4.6670	551394
1981-04-29	4.5835	4.6670	4.5210	4.5835	391194
1981-04-30	4.5625	4.6045	4.5000	4.5625	641394
1981-05-01	4.4375	4.6250	4.4170	4.4375	157194
1981-05-04	4.3125	4.4170	4.2920	4.3125	141594
1981-05-05	4.3125	4.3125	4.1875	4.3125	121194
1981-05-06	4.4585	4.5210	4.3335	4.4585	329994
1981-05-07	4.5420	4.5835	4.4375	4.5420	131394
1981-05-08	4.5625	4.6875	4.5625	4.5625	103794
1981-05-11	4.4585	4.6250	4.3960	4.4585	140394
1981-05-12	4.7295	4.7295	4.4795	4.7295	150594
1981-05-13	4.5420	4.7500	4.5420	4.5420	293994
1981-05-14	4.4795	4.6045	4.3335	4.4795	158394
1981-05-15	4.5420	4.5420	4.3960	4.5420	230994
1981-05-18	4.6250	4.6670	4.5835	4.6250	301194
1981-05-19	4.5625	4.5835	4.5000	4.5625	88194
1981-05-20	4.5210	4.6045	4.3335	4.5210	351594
1981-05-21	4.5420	4.5625	4.4795	4.5420	263394
1981-05-22	4.5000	4.5625	4.4170	4.4585	91794
1981-05-26	4.4375	4.6670	4.4170	4.5835	388194
1981-05-27	4.6460	4.6670	4.5000	4.5625	444594
1981-05-28	4.5835	4.8335	4.5625	4.8335	547794
1981-05-29	4.7920	4.8335	4.7295	4.7500	240594
1981-06-01	4.8125	4.9585	4.6670	4.6670	356394
1981-06-02	4.6045	4.6045	4.4170	4.4170	379194
1981-06-03	4.3335	4.3545	4.2710	4.2920	601194
1981-06-04	4.2920	4.2920	4.2295	4.2500	238194
1981-06-05	4.2500	4.3750	4.2500	4.3750	466794
1981-06-08	4.4170	4.4170	4.3125	4.3545	131394
1981-06-09	4.2920	4.3335	4.2295	4.2295	105594
1981-06-10	4.2295	4.3125	4.2295	4.3125	86994
1981-06-11	4.3335	4.4585	4.3335	4.4585	196794
1981-06-12	4.4585	4.5000	4.4375	4.4585	304194
1981-06-15	4.5000	4.5210	4.4170	4.4375	273594
1981-06-16	4.3750	4.3750	4.0210	4.0210	299394
1981-06-17	3.9585	4.2500	3.9170	4.2500	388794
1981-06-18	4.2500	4.2920	4.0210	4.0625	278394
1981-06-19	4.1045	4.1460	4.0000	4.0625	148794
1981-06-22	4.0625	4.0835	3.7710	3.8335	191994
1981-06-23	3.7920	3.9585	3.7920	3.8960	305394
1981-06-24	3.9170	3.9170	3.8335	3.8545	352794
1981-06-25	3.8750	4.0000	3.8335	3.8960	486594
1981-06-26	3.9375	4.1670	3.9170	4.1250	249594
1981-06-29	4.1670	4.1670	4.0000	4.0420	295194
1981-06-30	3.9795	4.0000	3.8750	3.9170	430794
1981-07-01	3.9170	3.9585	3.8125	3.8335	150594
1981-07-02	3.8545	3.8545	3.5000	3.5835	1016394
1981-07-06	3.5835	3.7295	3.5000	3.7085	440394
1981-07-07	3.7710	3.8750	3.6875	3.7085	186594
1981-07-08	3.6670	3.6670	3.5210	3.5420	240594
1981-07-09	3.5420	3.6875	3.5000	3.6875	236994
1981-07-10	3.7295	3.7295	3.5420	3.5420	206394
1981-07-13	3.5420	3.6460	3.5420	3.6045	104994
1981-07-14	3.6045	3.6250	3.5000	3.5000	186594
1981-07-15	3.5420	3.6250	3.5210	3.6045	101394
1981-07-16	3.6460	3.6670	3.5210	3.6250	146394
1981-07-17	3.6670	3.6670	3.6250	3.6460	104394
1981-07-20	3.6045	3.6670	3.5625	3.6045	61794
1981-07-21	3.5420	3.6460	3.5420	3.5835	128994
1981-07-22	3.6460	3.6670	3.6045	3.6045	178794
1981-07-23	3.5835	3.6250	3.5420	3.6250	68394
1981-07-24	3.6460	3.6460	3.5625	3.6045	91194
1981-07-27	3.6045	3.6250	3.5420	3.5420	143994
1981-07-28	3.5420	3.5420	3.4170	3.4170	214194
1981-07-29	3.4375	3.4795	3.3545	3.4585	202794
1981-07-30	3.4585	3.4585	3.4170	3.4375	166194
1981-07-31	3.4170	3.4170	3.3335	3.3335	439794
1981-08-03	3.3335	3.3335	3.2295	3.2710	419394
1981-08-04	3.2500	3.2710	3.1875	3.2500	218994
1981-08-05	3.2920	3.3960	3.2710	3.3750	200394
1981-08-06	3.3750	3.3750	3.2710	3.2710	305394
1981-08-07	3.2710	3.2920	3.2085	3.2295	126594
1981-08-10	3.2295	3.2295	3.1875	3.2085	160194
1981-08-11	3.2500	3.3960	3.2085	3.3335	173994
1981-08-12	3.3125	3.3545	3.2500	3.2500	61794
1981-08-13	3.2085	3.3750	3.2085	3.3750	129594
1981-08-14	3.4170	3.4795	3.3750	3.4795	173994
1981-08-17	3.5210	3.5420	3.4585	3.4795	233994
1981-08-18	3.5000	3.5420	3.4585	3.5210	146394
1981-08-19	3.4795	3.5000	3.4170	3.4795	284994
1981-08-20	3.4375	3.4375	3.3960	3.4170	539994
1981-08-21	3.4375	3.4375	3.2920	3.2920	111594
1981-08-24	3.2295	3.2295	3.1460	3.1460	194394
1981-08-25	3.1460	3.2295	3.1250	3.2085	202194
1981-08-26	3.2295	3.2295	3.1875	3.1875	104994
1981-08-27	3.1875	3.1875	3.0835	3.1045	182394
1981-08-28	3.1250	3.1460	3.1045	3.1460	98394
1981-08-31	3.1250	3.1670	3.0420	3.0625	116394
1981-09-01	3.1045	3.1045	3.0625	3.0625	120594
1981-09-02	3.0835	3.1460	3.0835	3.1460	220794
1981-09-03	3.1045	3.1250	2.9585	2.9585	597594
1981-09-04	2.9585	2.9795	2.8750	2.9795	173994
1981-09-08	2.9585	2.9585	2.8335	2.8960	304794
1981-09-09	2.8960	2.9375	2.8545	2.8960	212994
1981-09-10	2.9170	3.1045	2.9170	3.1045	204594
1981-09-11	3.0625	3.1460	3.0210	3.1460	263994
1981-09-14	3.1670	3.1670	3.0000	3.0420	379194
1981-09-15	3.0835	3.0835	2.9795	3.0000	136194
1981-09-16	2.9585	2.9585	2.7085	2.8335	345594
1981-09-17	2.7710	2.7710	2.6875	2.6875	325194
1981-09-18	2.6875	2.7920	2.6670	2.7500	163194
1981-09-21	2.7295	2.7710	2.6670	2.7295	269994
1981-09-22	2.7500	2.7500	2.6045	2.6045	301794
1981-09-23	2.5420	2.5420	2.4375	2.5000	428994
1981-09-24	2.5000	2.6250	2.5000	2.5835	424194
1981-09-25	2.5420	2.5625	2.4585	2.4585	268194
1981-09-28	2.4170	2.7920	2.3335	2.7920	569394
1981-09-29	2.7920	2.7920	2.6460	2.6670	257994
1981-09-30	2.7085	2.7085	2.6250	2.7085	142194
1981-10-01	2.6875	2.8125	2.6670	2.7710	145794
1981-10-02	2.9585	3.0420	2.8335	2.9795	226794
1981-10-05	3.0210	3.0835	2.9795	3.0000	460794
1981-10-06	2.9585	3.0000	2.8960	2.8960	116394
1981-10-07	2.8750	2.9585	2.8750	2.8750	157194
1981-10-08	2.8335	2.9170	2.8125	2.8960	194394
1981-10-09	2.9170	2.9795	2.8750	2.9375	388194
1981-10-12	2.9795	3.0210	2.9585	3.0210	243594
1981-10-13	3.0625	3.2920	3.0625	3.2710	455994
1981-10-14	3.2500	3.2500	3.0835	3.1045	300594
1981-10-15	3.0420	3.2085	3.0210	3.1875	298794
1981-10-16	3.1875	3.1875	3.1250	3.1250	130794
1981-10-19	3.1045	3.1460	3.0625	3.1460	138594
1981-10-20	3.1670	3.2085	3.1250	3.1670	292794
1981-10-21	3.1670	3.4170	3.1670	3.2920	463194
1981-10-22	3.2710	3.2710	3.1045	3.1250	365994
1981-10-23	3.0835	3.0835	2.9585	2.9795	498594
1981-10-26	2.9585	3.0835	2.9585	3.0210	127194
1981-10-27	3.0835	3.1250	3.0210	3.0625	253194
1981-10-28	3.1250	3.3335	3.1250	3.2920	469194
1981-10-29	3.2920	3.2920	3.1670	3.2085	141594
1981-10-30	3.2295	3.2920	3.1670	3.2920	149994
1981-11-02	3.3960	3.4585	3.3545	3.3960	262794
1981-11-03	3.3960	3.4795	3.3750	3.4375	356394
1981-11-04	3.4795	3.5420	3.3960	3.4375	228594
1981-11-05	3.4170	3.4375	3.3125	3.3335	79794
1981-11-06	3.2710	3.2920	3.1670	3.2295	107994
1981-11-09	3.2085	3.2920	3.1875	3.2295	119994
1981-11-10	3.2500	3.2710	3.1250	3.1250	90594
1981-11-11	3.1045	3.1460	3.0625	3.1045	73794
1981-11-12	3.1045	3.1460	3.0835	3.1250	511194
1981-11-13	3.1460	3.1460	2.8750	2.8750	218394
1981-11-16	2.8750	2.8750	2.8125	2.8750	132594
1981-11-17	2.8335	2.8750	2.7920	2.8545	173994
1981-11-18	2.8750	2.8960	2.8335	2.8335	281994
1981-11-19	2.8335	2.8545	2.8125	2.8335	125394
1981-11-20	2.8545	2.9375	2.8335	2.8960	120594
1981-11-23	2.9375	2.9375	2.8545	2.8545	398994
1981-11-24	2.8960	3.0000	2.8545	2.9795	203394
1981-11-25	2.9795	2.9795	2.8960	2.8960	113394
1981-11-27	2.8750	2.8960	2.7295	2.7295	226194
1981-11-30	2.7710	2.8335	2.7295	2.8335	299994
1981-12-01	2.8125	2.9795	2.7920	2.9585	145794
1981-12-02	2.9795	3.1250	2.9375	3.0835	499794
1981-12-03	3.0835	3.1250	3.0420	3.0625	139794
1981-12-04	3.0420	3.0835	3.0420	3.0420	304194
1981-12-07	3.0420	3.0625	2.9795	3.0000	79194
1981-12-08	2.9585	2.9795	2.8960	2.8960	118194
1981-12-09	2.8960	2.9375	2.8750	2.8960	99594
1981-12-10	2.9375	2.9585	2.8960	2.9585	164994
1981-12-11	2.9795	2.9795	2.9375	2.9795	298794
1981-12-14	2.9375	2.9375	2.8750	2.8750	164994
1981-12-15	2.8750	2.9375	2.8750	2.9375	167394
1981-12-16	2.9170	2.9170	2.8960	2.8960	92994
1981-12-17	2.8960	3.0000	2.8960	2.9585	187794
1981-12-18	2.9585	3.0210	2.9375	3.0000	192594
1981-12-21	3.0210	3.0625	2.9795	3.0000	244794
1981-12-22	2.9585	3.0420	2.9585	2.9795	218994
1981-12-23	2.9585	3.0210	2.9585	3.0210	102594
1981-12-24	2.9795	3.0210	2.9585	3.0210	79794
1981-12-28	3.0210	3.0625	3.0000	3.0000	190194
1981-12-29	3.0000	3.0210	2.9585	2.9795	125394
1981-12-30	2.9585	2.9795	2.9375	2.9375	170394
1981-12-31	2.9795	2.9795	2.8960	2.9375	253794
1982-01-04	2.9375	2.9795	2.9170	2.9795	82794
1982-01-05	2.9375	3.0000	2.8750	2.8960	244194
1982-01-06	2.8750	2.8750	2.7710	2.8125	121194
1982-01-07	2.8125	2.8125	2.7500	2.7710	112194
1982-01-08	2.7710	2.8125	2.7710	2.7710	60594
1982-01-11	2.7500	2.7920	2.6875	2.7085	156594
1982-01-12	2.6875	2.7295	2.6670	2.7085	94794
1982-01-13	2.7500	2.7710	2.6460	2.6460	1051794
1982-01-14	2.6460	2.6460	2.5835	2.5835	368394
1982-01-15	2.6250	2.6670	2.6045	2.6670	293394
1982-01-18	2.6250	2.8335	2.6250	2.8335	546594
