date	open	high	low	close	volume
2008-10-31	49.6000	49.6000	49.6000	49.6000	12.5000
2008-11-05	44.0000	44.0000	44.0000	44.0000	25.0000
2008-11-07	40.0000	40.0000	40.0000	40.0000	12.5000
2008-11-10	28.0000	28.0000	28.0000	28.0000	317.5000
2008-11-11	37.6000	37.6000	37.6000	37.6000	2.5000
2008-11-12	28.0000	36.0000	28.0000	36.0000	175.0000
2008-11-14	32.0000	32.0000	32.0000	32.0000	75.0000
2008-11-17	32.0000	32.0000	32.0000	32.0000	7.5000
2008-11-19	28.0000	28.0000	28.0000	28.0000	200.0000
2008-11-20	28.0000	28.0000	28.0000	28.0000	12.5000
2008-11-21	28.0000	28.0000	28.0000	28.0000	11.7500
2008-11-24	30.0000	30.0000	30.0000	30.0000	312.5000
2008-11-25	32.0000	32.0000	32.0000	32.0000	170.0000
2008-12-01	32.0000	32.0000	32.0000	32.0000	7.5000
2008-12-03	32.0000	32.0000	32.0000	32.0000	150.0000
2008-12-04	22.0000	22.0000	22.0000	22.0000	50.0000
2008-12-05	32.0000	32.0000	32.0000	32.0000	12.5000
2008-12-08	32.0000	40.0000	32.0000	40.0000	77.5000
2008-12-10	40.0000	40.0000	40.0000	40.0000	40.0000
2008-12-15	22.4000	40.0000	22.4000	40.0000	27.5000
2008-12-16	22.0000	40.0000	22.0000	39.6000	117.5000
2008-12-17	40.0000	40.0000	40.0000	40.0000	120.0000
2008-12-18	22.0000	22.0000	22.0000	22.0000	175.0000
2008-12-19	39.6000	39.6000	39.6000	39.6000	50.0000
2008-12-22	24.0000	40.0000	24.0000	40.0000	277.5000
2008-12-23	24.0000	40.0000	24.0000	40.0000	157.5000
2008-12-29	26.0000	40.0000	26.0000	40.0000	17.5000
2008-12-30	24.0000	40.0000	24.0000	40.0000	137.5000
2008-12-31	24.0000	40.0000	24.0000	40.0000	167.5000
2009-01-06	40.0000	40.0000	40.0000	40.0000	123.7500
2009-01-12	28.0000	28.4000	28.0000	28.0000	739.2500
2009-01-13	24.0000	40.0000	24.0000	40.0000	112.5000
2009-01-23	39.6000	40.0000	39.6000	40.0000	77.5000
2009-02-11	40.0000	40.0000	40.0000	40.0000	9.5500
2009-02-12	24.0000	40.0000	24.0000	40.0000	12.0500
2009-02-19	24.0000	24.0000	24.0000	24.0000	50.0000
2009-02-20	26.0000	40.0000	26.0000	40.0000	42.5000
2009-02-23	26.0000	40.0000	26.0000	40.0000	44.6000
2009-02-24	30.0000	40.0000	30.0000	40.0000	111.1750
2009-03-02	30.8000	39.6000	30.0000	39.6000	327.5000
2009-03-12	26.0000	40.0000	26.0000	40.0000	52.5000
2009-03-18	30.0000	40.0000	30.0000	40.0000	130.0000
2009-03-23	36.0000	36.0000	34.0000	36.0000	377.5000
2009-03-24	32.0000	40.0000	32.0000	40.0000	30.0000
2009-03-25	44.0000	44.0000	44.0000	44.0000	22.5000
2009-04-01	32.4000	32.4000	32.0000	32.0000	386.2500
2009-04-02	32.0000	32.0000	32.0000	32.0000	625.0000
2009-04-03	32.0000	32.0000	30.0000	30.0000	1142.5000
2009-04-16	26.0000	26.0000	26.0000	26.0000	687.5000
2009-04-21	26.0000	26.0000	26.0000	26.0000	10.0000
2009-04-22	32.0000	32.0000	32.0000	32.0000	50.0000
2009-04-27	26.4000	26.4000	26.0000	26.0000	100.0000
2009-04-28	32.0000	32.0000	32.0000	32.0000	75.0000
2009-05-01	28.8000	29.2000	28.8000	28.8000	706.2500
2009-05-05	28.0000	28.0000	28.0000	28.0000	125.0000
2009-05-11	26.4000	26.4000	26.0000	26.0000	250.0000
2009-05-14	32.0000	32.0000	32.0000	32.0000	125.0000
2009-05-15	32.0000	32.0000	32.0000	32.0000	206.2500
2009-05-18	28.4000	32.0000	26.0000	32.0000	252.5000
2009-06-03	32.0000	32.0000	32.0000	32.0000	1075.0000
2009-06-08	28.8000	28.8000	28.4000	28.4000	110.8000
2009-06-09	28.8000	32.0000	28.8000	32.0000	622.9000
2009-06-10	34.8000	52.0000	34.0000	48.0000	2371.2500
2009-06-11	55.6000	55.6000	48.0000	48.0000	85.0000
2009-06-15	51.6000	67.6000	51.6000	60.0000	578.7500
2009-06-16	60.0000	60.4000	59.6000	60.0000	345.6250
2009-06-17	52.0000	60.0000	48.0000	60.0000	382.5000
2009-06-18	59.6000	68.0000	59.6000	64.0000	472.5000
2009-06-22	66.0000	66.0000	66.0000	66.0000	12.5000
2009-06-23	60.0000	60.0000	56.0000	56.0000	67.5000
2009-06-24	56.0000	56.0000	56.0000	56.0000	12.5000
2009-06-29	56.0000	56.0000	56.0000	56.0000	25.0000
2009-07-06	56.0000	60.0000	56.0000	60.0000	41.9750
2009-07-07	56.0000	56.0000	56.0000	56.0000	4.4500
2009-07-08	60.0000	60.0000	59.6000	60.0000	56.2250
2009-07-09	60.0000	60.0000	60.0000	60.0000	25.0000
2009-07-10	64.0000	64.0000	64.0000	64.0000	37.5000
2009-07-13	64.0000	64.0000	62.0000	62.0000	105.2500
2009-07-14	56.0000	64.0000	56.0000	64.0000	98.7500
2009-07-15	60.0000	60.0000	60.0000	60.0000	41.2750
2009-07-16	58.4000	60.0000	52.4000	60.0000	201.2500
2009-07-17	60.0000	62.0000	60.0000	62.0000	124.9000
2009-07-20	56.0000	56.0000	56.0000	56.0000	240.0000
2009-07-21	56.0000	58.0000	54.0000	56.0000	507.8750
2009-07-22	56.0000	58.0000	56.0000	56.8000	2521.2500
2009-07-23	58.0000	60.0000	57.6000	58.0000	1142.1250
2009-07-24	60.0000	60.0000	60.0000	60.0000	323.2500
2009-07-27	56.0000	56.0000	52.0000	52.0000	364.6250
2009-07-28	52.0000	52.0000	32.0000	32.0000	121.1250
2009-07-29	52.0000	52.0000	52.0000	52.0000	122.5000
2009-07-30	52.0000	60.0000	52.0000	56.0000	291.8000
2009-08-03	56.0000	56.0000	56.0000	56.0000	27.5000
2009-08-04	59.6000	59.6000	58.0000	59.6000	102.5000
2009-08-05	60.0000	60.0000	58.0000	59.2000	56.9500
2009-08-06	58.0000	58.0000	58.0000	58.0000	25.0000
2009-08-07	58.8000	58.8000	52.0000	56.0000	1525.5250
2009-08-10	54.0000	56.0000	54.0000	56.0000	47.5000
2009-08-11	58.0000	58.0000	56.0000	56.0000	505.0000
2009-08-12	56.0000	56.0000	56.0000	56.0000	62.5000
2009-08-13	56.0000	56.4000	52.0000	52.8000	2162.5000
2009-08-14	52.0000	56.0000	51.2000	56.0000	58.7500
2009-08-18	52.0000	52.0000	50.0000	52.0000	575.0000
2009-08-21	56.0000	56.0000	52.0000	52.0000	110.2500
2009-08-24	52.0000	56.0000	48.0000	56.0000	1427.5000
2009-08-25	52.0000	52.0000	52.0000	52.0000	40.5250
2009-08-27	55.6000	55.6000	52.0000	52.0000	15.0000
2009-08-28	55.6000	56.0000	52.0000	54.0000	840.5000
2009-08-31	54.0000	55.6000	50.0000	55.6000	215.0000
2009-09-01	50.0000	54.0000	50.0000	52.0000	432.6000
2009-09-02	52.0000	59.6000	52.0000	59.6000	416.2500
2009-09-03	56.4000	56.4000	56.0000	56.0000	125.0000
2009-09-04	56.8000	63.6000	56.8000	62.4000	132.5000
2009-09-08	63.6000	63.6000	58.8000	58.8000	60.0000
2009-09-09	58.8000	64.0000	58.8000	64.0000	27.5000
2009-09-10	64.0000	64.0000	64.0000	64.0000	29.7500
2009-09-11	64.0000	64.0000	54.0000	54.0000	1160.0750
2009-09-14	52.8000	56.0000	52.8000	56.0000	74.0000
2009-09-15	53.2000	56.0000	44.0000	52.0000	261.0500
2009-09-16	58.0000	58.0000	58.0000	58.0000	25.0000
2009-09-17	58.0000	58.0000	58.0000	58.0000	25.0000
2009-09-18	52.0000	58.0000	52.0000	58.0000	82.7500
2009-09-21	60.0000	60.0000	60.0000	60.0000	42.5000
2009-09-22	60.0000	60.0000	51.2000	52.0000	75.0000
2009-09-23	60.0000	60.0000	60.0000	60.0000	92.5000
2009-09-24	56.0000	60.0000	56.0000	59.6000	172.5000
2009-09-25	60.0000	62.0000	59.6000	62.0000	141.5000
2009-09-28	62.0000	79.6000	62.0000	70.0000	725.4000
2009-09-29	71.6000	71.6000	70.0000	70.0000	41.2500
2009-09-30	74.0000	76.0000	73.6000	74.0000	895.0000
2009-10-01	74.0000	74.0000	72.0000	72.0000	322.5000
2009-10-02	64.8000	64.8000	58.0000	58.0000	325.0000
2009-10-05	64.0000	99.6000	64.0000	88.0000	4632.6750
2009-10-06	160.0000	160.0000	72.4000	84.0000	5140.6250
2009-10-07	78.0000	80.4000	74.0000	80.0000	2443.5500
2009-10-08	79.6000	82.0000	79.6000	79.6000	664.7500
2009-10-09	76.4000	78.0000	72.0000	76.0000	832.3750
2009-10-12	78.0000	79.2000	72.0000	72.0000	389.6250
2009-10-13	73.2000	80.0000	73.2000	74.0000	230.2250
2009-10-14	72.0000	72.0000	66.0000	68.0000	286.0500
2009-10-15	68.0000	74.0000	68.0000	74.0000	2912.3000
2009-10-16	72.0000	72.0000	52.0000	72.0000	775.0000
2009-10-19	66.0000	66.8000	66.0000	66.8000	70.0000
2009-10-20	72.0000	72.0000	60.0000	60.0000	33.7500
2009-10-21	71.6000	72.0000	68.0000	68.0000	335.0000
2009-10-22	72.0000	72.0000	67.2000	67.2000	100.0000
2009-10-23	70.0000	74.0000	68.8000	74.0000	234.9250
2009-10-26	74.0000	74.0000	64.0000	72.0000	217.3000
2009-10-28	72.0000	72.0000	72.0000	72.0000	30.7500
2009-10-29	66.0000	74.0000	62.0000	73.6000	478.8750
2009-10-30	60.0000	72.0000	56.0000	72.0000	93.8750
2009-11-02	60.0000	72.0000	56.0000	72.0000	652.5000
2009-11-09	67.6000	67.6000	67.6000	67.6000	10.0000
2009-11-12	52.8000	64.0000	52.8000	64.0000	79.3750
2009-11-16	52.0000	64.0000	52.0000	60.0000	61.0000
2009-11-17	51.2000	60.0000	44.0000	60.0000	795.8250
2009-11-18	50.0000	64.0000	44.0000	64.0000	57.5000
2009-11-24	46.0000	60.0000	46.0000	60.0000	255.0000
2009-11-25	46.0000	58.0000	46.0000	58.0000	67.5000
2009-11-27	46.4000	58.0000	46.0000	58.0000	440.0000
2009-11-30	48.4000	56.0000	46.0000	55.6000	462.5000
2009-12-01	54.0000	55.6000	54.0000	54.0000	107.4500
2009-12-03	50.0000	50.0000	50.0000	50.0000	25.0000
2009-12-04	50.0000	50.0000	50.0000	50.0000	2.5000
2009-12-10	46.0000	46.0000	46.0000	46.0000	8.7500
2009-12-14	46.0000	52.0000	46.0000	46.0000	288.7500
2009-12-15	46.0000	46.0000	46.0000	46.0000	25.0000
2009-12-16	44.0000	46.0000	44.0000	46.0000	211.9750
2009-12-18	44.0000	44.0000	44.0000	44.0000	10.0000
2009-12-21	44.0000	44.0000	44.0000	44.0000	26.2500
2009-12-23	46.4000	52.0000	46.4000	52.0000	517.5000
2009-12-24	54.0000	72.0000	54.0000	64.0000	137.5000
2009-12-28	50.0000	63.6000	50.0000	63.6000	67.5000
2009-12-30	54.0000	60.0000	42.4000	60.0000	114.9500
2009-12-31	60.0000	60.0000	42.8000	60.0000	449.2250
2010-01-04	46.0000	58.0000	46.0000	58.0000	33.6250
2010-01-06	44.8000	60.0000	44.8000	60.0000	43.7500
2010-01-07	54.0000	54.4000	54.0000	54.4000	216.8750
2010-01-08	56.0000	56.0000	56.0000	56.0000	17.5000
2010-01-11	57.6000	57.6000	52.0000	56.0000	30.0000
2010-01-13	46.4000	59.6000	46.4000	59.6000	37.5000
2010-01-15	50.0000	50.0000	46.4000	46.4000	57.5000
2010-01-19	46.8000	46.8000	42.0000	42.0000	342.7500
2010-01-21	42.8000	42.8000	40.4000	42.0000	409.3750
2010-01-22	42.0000	42.0000	42.0000	42.0000	20.0000
2010-01-25	42.0000	42.0000	42.0000	42.0000	32.5000
2010-01-26	42.0000	42.0000	42.0000	42.0000	24.9750
2010-01-27	42.0000	42.0000	42.0000	42.0000	5.0000
2010-01-28	44.0000	60.0000	44.0000	54.0000	1099.5000
2010-01-29	54.0000	54.0000	50.0000	54.0000	227.5000
2010-02-02	50.0000	50.0000	48.0000	48.0000	37.5000
2010-02-03	45.6000	45.6000	45.6000	45.6000	12.5000
2010-02-04	45.6000	45.6000	42.4000	42.4000	170.0000
2010-02-05	42.4000	42.4000	39.6000	39.6000	320.4750
2010-02-11	32.0000	43.6000	32.0000	43.6000	8.1250
2010-02-12	43.6000	43.6000	40.0000	40.0000	113.7500
2010-02-16	40.0000	40.0000	40.0000	40.0000	187.5000
2010-02-18	40.0000	40.0000	38.0000	38.0000	3022.7750
2010-02-19	30.0000	38.0000	30.0000	38.0000	87.5000
2010-02-22	30.8000	36.4000	30.8000	36.4000	120.3250
2010-02-23	37.2000	37.2000	36.0000	36.0000	50.0000
2010-02-24	36.0000	36.0000	36.0000	36.0000	125.0000
2010-03-02	36.0000	36.0000	36.0000	36.0000	5.0000
2010-03-05	32.0000	36.0000	32.0000	36.0000	200.0000
2010-03-17	32.0000	36.0000	32.0000	36.0000	97.5000
2010-03-18	29.6000	40.0000	28.0000	40.0000	337.5000
2010-03-19	36.0000	40.4000	36.0000	40.0000	1372.7750
2010-03-22	40.0000	40.0000	40.0000	40.0000	25.0000
2010-03-24	40.0000	40.0000	40.0000	40.0000	25.0000
2010-03-30	32.0000	40.0000	32.0000	40.0000	70.5000
2010-03-31	32.0000	40.0000	32.0000	40.0000	77.5000
2010-04-05	40.0000	40.0000	40.0000	40.0000	190.0000
2010-04-07	40.0000	40.0000	40.0000	40.0000	125.0000
2010-04-20	30.0000	39.6000	30.0000	39.6000	15.0000
2010-04-22	30.0000	39.6000	30.0000	39.6000	52.5000
2010-04-26	39.6000	39.6000	39.6000	39.6000	25.0000
2010-04-27	40.0000	40.0000	40.0000	40.0000	75.0000
2010-04-29	24.0000	40.0000	24.0000	40.0000	27.5000
2010-05-05	40.0000	40.0000	40.0000	40.0000	2.5000
2010-05-06	40.0000	40.0000	40.0000	40.0000	30.0000
2010-05-07	40.0000	40.0000	24.8000	39.6000	31.0000
2010-05-21	24.4000	36.0000	24.4000	36.0000	27.5000
2010-05-28	40.0000	40.0000	40.0000	40.0000	75.0000
2010-06-04	39.6000	40.0000	35.6000	40.0000	645.0000
2010-06-07	39.6000	39.6000	39.6000	39.6000	30.0000
2010-06-08	40.0000	40.0000	36.0000	40.0000	1178.8750
2010-06-09	44.0000	44.0000	44.0000	44.0000	87.5000
2010-06-10	44.0000	44.0000	44.0000	44.0000	2.5000
2010-06-14	40.0000	40.0000	40.0000	40.0000	300.0000
2010-06-15	40.0000	48.0000	40.0000	48.0000	102.5000
2010-06-17	40.0000	48.0000	40.0000	48.0000	1425.0000
2010-06-22	44.0000	48.0000	40.0000	48.0000	317.5000
2010-06-24	36.0000	46.0000	36.0000	46.0000	58.7500
2010-06-28	44.0000	46.0000	44.0000	46.0000	52.5000
2010-06-29	40.4000	46.0000	40.0000	46.0000	77.5000
2010-07-01	40.0000	46.4000	40.0000	46.0000	275.0000
2010-07-06	44.0000	44.0000	44.0000	44.0000	125.0000
2010-07-12	44.0000	44.0000	44.0000	44.0000	25.0000
2010-07-13	36.4000	44.0000	36.4000	44.0000	5.7500
2010-07-15	44.0000	44.0000	44.0000	44.0000	3.3500
2010-07-16	44.0000	44.0000	44.0000	44.0000	125.0000
2010-07-19	44.0000	44.0000	44.0000	44.0000	122.5000
2010-07-20	44.0000	44.0000	44.0000	44.0000	125.0000
2010-07-21	39.6000	47.2000	39.6000	47.2000	7.5000
2010-07-22	47.2000	50.0000	47.2000	48.4000	1455.9500
2010-07-23	48.4000	48.4000	36.8000	48.0000	124.0000
2010-07-27	48.0000	48.4000	48.0000	48.0000	227.3000
