date	open	high	low	close	volume
2012-06-25	2.0000	2.0600	1.9900	2.0600	1795887
2012-06-26	2.0100	2.0400	1.9500	2.0100	198348
2012-06-27	2.0000	2.0200	1.9400	1.9700	140353
2012-06-28	1.9800	2.0100	1.9000	1.9300	252034
2012-06-29	2.0500	2.1000	1.9800	2.0100	278896
2012-07-02	2.0000	2.0600	1.9550	2.0100	98087
2012-07-03	2.0100	2.0839	2.0100	2.0400	75820
2012-07-05	2.0500	2.2500	2.0100	2.2100	216686
2012-07-06	2.2000	2.2200	2.0400	2.0800	191438
2012-07-09	2.0800	2.1400	1.9700	1.9700	304847
2012-07-10	2.0000	2.0500	1.9500	1.9900	168285
2012-07-11	1.9600	2.0100	1.9400	1.9500	182005
2012-07-12	1.9200	1.9600	1.9000	1.9500	134306
2012-07-13	1.8300	2.0100	1.8300	1.9500	153335
2012-07-16	1.9700	1.9700	1.9300	1.9600	41556
2012-07-17	1.9600	1.9700	1.8500	1.8700	216234
2012-07-18	1.8800	1.8900	1.8200	1.8500	109112
2012-07-19	1.8500	1.9200	1.8500	1.8900	48476
2012-07-20	1.8500	1.9105	1.8300	1.8600	99644
2012-07-23	1.8200	1.8500	1.8100	1.8200	123136
2012-07-24	1.8100	1.9200	1.7900	1.9200	451846
2012-07-25	1.8300	1.9700	1.8300	1.9500	1030889
2012-07-26	1.8000	1.8500	1.7100	1.8000	560984
2012-07-27	1.7800	1.8100	1.6600	1.8000	321945
2012-07-30	1.7900	1.8100	1.7300	1.7600	102278
2012-07-31	1.7200	1.8400	1.7200	1.7500	120922
2012-08-01	1.6600	1.8500	1.6600	1.7600	95986
2012-08-02	1.7500	1.7700	1.7100	1.7400	69327
2012-08-03	1.7400	1.7700	1.7000	1.7200	62751
2012-08-06	1.7000	1.7500	1.7000	1.7300	71353
2012-08-07	1.7100	1.7500	1.6500	1.7000	621592
2012-08-08	1.6700	1.7500	1.6500	1.7200	154243
2012-08-09	1.7200	1.7500	1.6800	1.7000	76167
2012-08-10	1.7500	1.7700	1.7100	1.7700	52858
2012-08-13	1.7200	1.7800	1.7100	1.7600	41259
2012-08-14	1.7700	1.8200	1.6900	1.7000	162964
2012-08-15	1.7100	1.8200	1.7100	1.7800	111078
2012-08-16	1.7800	1.9500	1.7700	1.8800	187298
2012-08-17	1.9100	1.9100	1.8100	1.8300	61046
2012-08-20	1.8200	1.8500	1.7800	1.7800	62599
2012-08-21	1.8000	1.8800	1.8000	1.8699	103739
2012-08-22	1.8200	2.6300	1.8200	2.4900	1282107
2012-08-23	2.4200	2.5600	2.2100	2.5300	444950
2012-08-24	2.4900	2.6400	2.3800	2.6300	318678
2012-08-27	2.6400	2.6500	2.3400	2.3600	225042
2012-08-28	2.3800	2.7900	2.3800	2.7400	668741
2012-08-29	2.7900	2.8777	2.6500	2.8400	344546
2012-08-30	2.8500	2.9200	2.6000	2.6000	253090
2012-08-31	2.6600	2.6900	2.4600	2.4700	163800
2012-09-04	2.5000	2.5300	2.2500	2.2700	126824
2012-09-05	2.2500	2.3800	2.2500	2.2700	90380
2012-09-06	2.3300	2.3700	2.2800	2.3500	132695
2012-09-07	2.4400	2.4400	2.1900	2.2000	221413
2012-09-10	2.1600	2.3600	2.1600	2.2200	129350
2012-09-11	2.2000	2.2000	2.1300	2.1400	220006
2012-09-12	2.2500	2.3600	2.2000	2.2700	242458
2012-09-13	2.1700	2.3700	2.1500	2.3300	292990
2012-09-14	2.3700	2.5500	2.3700	2.5100	445331
2012-09-17	2.5700	2.7500	2.5100	2.5900	281829
2012-09-18	2.6300	2.7400	2.5900	2.6000	270927
2012-09-19	2.6000	2.6300	2.5400	2.6100	133864
2012-09-20	2.6000	2.6200	2.5400	2.5900	126043
2012-09-21	2.6200	2.6300	2.5000	2.5600	381338
2012-09-24	2.5000	2.5800	2.4600	2.4900	101879
2012-09-25	2.5900	2.5900	2.4000	2.4100	127490
2012-09-26	2.3900	2.4000	2.2600	2.3100	128239
2012-09-27	2.3100	2.3500	2.2300	2.2800	93445
2012-09-28	2.2700	2.3100	2.1500	2.1500	117955
2012-10-01	2.2000	2.2300	2.0300	2.1400	312547
2012-10-02	2.1100	2.1500	2.1000	2.1400	148865
2012-10-03	2.1700	2.3100	2.1500	2.3100	263276
2012-10-04	2.3800	2.3800	2.2000	2.2700	179920
2012-10-05	2.2500	2.3400	2.2200	2.2500	103339
2012-10-08	2.2200	2.2400	2.0500	2.0800	213961
2012-10-09	2.0800	2.1000	2.0500	2.0800	103597
2012-10-10	2.0500	2.1800	1.9800	1.9800	210466
2012-10-11	2.0000	2.0000	1.9400	1.9400	144142
2012-10-12	1.9300	1.9500	1.8500	1.8500	123293
2012-10-15	1.8300	1.8670	1.8000	1.8100	158546
2012-10-16	1.8000	1.8200	1.7800	1.7900	177373
2012-10-17	1.7900	2.0400	1.7700	2.0200	489314
2012-10-18	1.9900	2.4500	1.9500	2.4500	793493
2012-10-19	2.4500	2.6100	2.2500	2.5500	757441
2012-10-22	2.4400	2.6000	2.3900	2.4800	243742
2012-10-23	2.3800	2.4500	2.2500	2.3600	174487
2012-10-24	2.3200	2.5000	2.2900	2.4500	179478
2012-10-25	2.4700	2.4700	2.2800	2.3000	127968
2012-10-26	2.3000	2.3000	2.2300	2.3000	119803
2012-10-31	2.1700	2.3500	2.1700	2.2100	87996
2012-11-01	2.2400	2.3900	2.2200	2.3900	121020
2012-11-02	2.3500	2.5900	2.3200	2.5500	315752
2012-11-05	2.5800	2.9800	2.5500	2.9000	1009493
2012-11-06	2.8600	2.9900	2.7900	2.8100	347793
2012-11-07	2.8200	2.8200	2.6000	2.6000	181616
2012-11-08	2.6400	2.6664	2.4200	2.4400	103346
2012-11-09	2.4400	2.5000	2.3000	2.3600	98437
2012-11-12	2.3700	2.4000	2.3000	2.3400	71337
2012-11-13	2.3800	2.3800	2.2300	2.2300	98567
2012-11-14	2.2200	2.3400	2.0800	2.1800	179107
2012-11-15	2.1500	2.1800	1.9300	2.0300	398444
2012-11-16	1.8400	2.1000	1.8400	2.0700	107155
2012-11-19	2.1000	2.2400	1.9800	2.0200	199020
2012-11-20	2.0100	2.1700	2.0000	2.0700	213133
2012-11-21	2.0400	2.1000	2.0100	2.0800	147435
2012-11-23	2.0700	2.1000	2.0100	2.0700	246206
2012-11-26	2.0800	2.0900	2.0200	2.0700	114827
2012-11-27	2.0800	2.1100	2.0400	2.0400	92577
2012-11-28	2.0400	2.0400	1.9800	1.9800	166274
2012-11-29	2.0100	2.2500	2.0000	2.1200	492226
2012-11-30	1.9500	2.1300	1.9000	2.0000	187051
2012-12-03	1.9900	2.0500	1.9400	2.0200	145749
2012-12-04	1.9200	2.0000	1.8800	1.9100	396889
2012-12-05	1.9200	1.9900	1.8800	1.9000	136419
2012-12-06	1.7500	1.9000	1.7500	1.8100	329823
2012-12-07	1.8300	1.8599	1.7800	1.8100	216366
2012-12-10	1.8300	1.9800	1.8000	1.9600	480471
2012-12-11	2.0400	2.1400	2.0000	2.1100	531125
2012-12-12	2.1500	2.2200	2.1000	2.1600	321823
2012-12-13	2.1500	2.1900	2.0000	2.0700	906339
2012-12-14	2.0900	2.0900	2.0200	2.0600	504142
2012-12-17	2.0400	2.1750	2.0400	2.1700	401557
2012-12-18	2.1700	2.1799	2.0701	2.1000	484494
2012-12-19	2.0900	2.1100	1.9400	1.9400	467146
2012-12-20	1.9400	1.9700	1.9100	1.9600	208212
2012-12-21	1.9000	1.9200	1.8600	1.8600	171155
2012-12-24	1.8700	1.8800	1.8200	1.8500	172389
2012-12-26	1.8300	2.0200	1.8300	1.8600	208760
2012-12-27	1.9000	1.9000	1.8200	1.8600	256083
2012-12-28	1.8700	1.8900	1.8100	1.8200	236031
2012-12-31	1.8100	1.8300	1.7600	1.8100	623359
2013-01-02	2.0000	2.0200	1.8700	1.9900	305270
2013-01-03	2.0000	2.1000	1.9700	2.0100	356203
2013-01-04	1.9800	2.0900	1.9700	2.0600	203620
2013-01-07	2.2800	2.2800	2.0600	2.1600	279260
2013-01-08	2.1400	2.1900	2.1000	2.1000	105991
2013-01-09	2.1400	2.1500	2.1012	2.1300	95802
2013-01-10	2.1700	2.1800	2.1000	2.1200	152804
2013-01-11	2.1200	2.1200	2.0600	2.0800	100580
2013-01-14	2.0600	2.1100	2.0522	2.0700	52296
2013-01-15	2.0500	2.0800	2.0500	2.0700	94067
2013-01-16	2.0600	2.0800	2.0400	2.0400	114986
2013-01-17	2.0600	2.0800	2.0300	2.0700	83049
2013-01-18	2.0500	2.1000	2.0400	2.0800	75101
2013-01-22	2.0500	2.0800	2.0000	2.0400	195011
2013-01-23	2.0300	2.0800	1.9900	2.0300	229258
2013-01-24	2.0600	2.0600	1.9500	1.9700	110732
2013-01-25	1.9800	2.0200	1.9800	1.9900	97575
2013-01-28	2.0000	2.0199	1.8800	1.9200	241889
2013-01-29	1.9300	2.0098	1.9300	1.9500	135628
2013-01-30	1.9500	2.0200	1.9302	1.9700	138396
2013-01-31	1.9800	1.9910	1.9300	1.9900	154980
2013-02-01	2.0300	2.0300	1.9200	1.9600	139353
2013-02-04	1.9600	2.0100	1.9500	1.9600	68566
2013-02-05	1.9700	2.0500	1.9500	1.9900	324803
2013-02-06	1.9600	2.0400	1.9600	1.9800	131015
2013-02-07	1.9900	2.0200	1.9300	1.9300	97259
2013-02-08	1.9600	1.9800	1.9500	1.9700	26202
2013-02-11	1.9700	2.0000	1.9700	1.9900	61574
2013-02-12	1.9900	2.0100	1.9801	1.9900	77582
2013-02-13	2.0000	2.0300	1.9900	2.0000	74706
2013-02-14	1.9900	2.0399	1.9800	2.0000	66929
2013-02-15	2.0100	2.0100	1.9300	1.9500	129907
2013-02-19	2.0000	2.0000	1.9200	1.9600	117314
2013-02-20	1.9600	1.9800	1.8500	1.8800	329018
2013-02-21	1.8900	1.8900	1.8500	1.8600	89728
2013-02-22	1.8800	1.9200	1.8600	1.9200	57561
2013-02-25	1.9200	1.9200	1.8500	1.8900	98196
2013-02-26	1.8900	2.0100	1.8800	1.9700	137612
2013-02-27	1.9700	1.9700	1.9600	1.9700	55523
2013-02-28	1.9600	1.9699	1.8800	1.8900	102673
2013-03-01	1.8600	1.8900	1.8600	1.8700	64871
2013-03-04	1.8700	1.8700	1.8400	1.8400	98835
2013-03-05	1.8500	1.8583	1.8000	1.8500	81376
2013-03-06	1.8500	1.8500	1.8000	1.8000	136022
2013-03-07	1.8100	1.8300	1.8000	1.8000	167455
2013-03-08	1.8300	1.8300	1.7800	1.7900	201483
2013-03-11	1.8000	1.8100	1.7600	1.7900	243071
2013-03-12	1.8200	1.8200	1.7600	1.8100	123643
2013-03-13	1.8100	1.8200	1.7900	1.8100	40935
2013-03-14	1.8100	1.8800	1.8000	1.8600	98134
2013-03-15	1.8500	1.8700	1.8200	1.8600	73463
2013-03-18	1.8100	1.8800	1.8000	1.8001	123829
2013-03-19	1.8200	1.8400	1.7610	1.7700	191479
2013-03-20	1.7700	1.8100	1.7600	1.8100	54109
2013-03-21	1.8400	1.8900	1.7700	1.7700	126718
2013-03-22	1.7900	1.8500	1.7900	1.8400	64816
2013-03-25	1.8400	1.8900	1.7900	1.8300	82331
2013-03-26	1.8500	1.8800	1.7900	1.8100	78845
2013-03-27	1.8000	1.8500	1.7800	1.7900	108475
2013-03-28	1.8200	1.8800	1.7900	1.8300	123164
2013-04-01	1.8600	1.8800	1.8100	1.8600	140586
2013-04-02	1.8800	1.9000	1.8200	1.8800	174567
2013-04-03	1.8900	1.9500	1.8300	1.9400	242137
2013-04-04	1.9200	1.9500	1.8600	1.8600	93650
2013-04-05	1.8400	1.9500	1.8400	1.9100	69425
2013-04-08	1.9200	1.9250	1.8500	1.8600	36515
2013-04-09	1.8500	1.9395	1.8500	1.9200	67084
2013-04-10	1.9200	1.9200	1.8200	1.8200	47764
2013-04-11	1.8200	1.8600	1.7400	1.7700	153363
2013-04-12	1.7500	1.7600	1.7200	1.7200	96920
2013-04-15	1.7000	1.7500	1.6600	1.6900	331435
2013-04-16	1.7900	2.0500	1.7500	1.9700	847330
2013-04-17	1.9900	2.0998	1.9000	2.0300	581000
2013-04-18	1.9900	2.0400	1.8100	1.8500	264971
2013-04-19	1.8900	1.9000	1.7600	1.7700	274269
2013-04-22	1.7600	1.8800	1.7600	1.8790	115570
2013-04-23	1.8600	1.9400	1.8600	1.9300	148164
2013-04-24	1.9400	1.9500	1.9300	1.9400	88891
2013-04-25	1.9600	1.9900	1.9400	1.9600	158717
2013-04-26	1.9600	1.9600	1.8600	1.8700	123114
2013-04-29	1.9000	1.9199	1.8500	1.8700	142839
2013-04-30	1.9000	1.9100	1.8200	1.8900	164522
2013-05-01	1.9200	1.9200	1.8200	1.8200	85289
2013-05-02	1.8500	1.8699	1.8000	1.8200	140361
2013-05-03	1.8600	1.8700	1.8000	1.8200	154900
2013-05-06	1.8400	1.8800	1.7800	1.8100	265829
2013-05-07	1.7800	1.7899	1.7500	1.7600	194149
2013-05-08	1.7700	1.8500	1.7700	1.8500	116091
2013-05-09	1.8400	1.8500	1.8100	1.8200	95245
2013-05-10	1.8200	1.8500	1.8000	1.8500	71277
2013-05-13	1.8500	1.8500	1.8000	1.8200	48894
2013-05-14	1.8000	1.8200	1.8000	1.8200	47720
2013-05-15	1.8000	1.8300	1.7600	1.7700	124226
2013-05-16	1.7600	1.8000	1.7600	1.7700	101937
2013-05-17	1.8000	1.8000	1.7500	1.7800	102999
2013-05-20	1.7800	1.8400	1.7742	1.8200	69635
2013-05-21	1.7700	1.8500	1.7700	1.8400	73978
2013-05-22	1.8600	1.8600	1.8000	1.8200	46638
2013-05-23	1.8100	1.8100	1.7900	1.8100	67161
2013-05-24	1.7900	1.8100	1.7900	1.8000	19238
2013-05-28	1.8100	1.8100	1.7500	1.7800	124845
2013-05-29	1.7600	1.8000	1.7500	1.8000	53605
2013-05-30	1.7600	1.8000	1.7600	1.7600	82997
2013-05-31	1.7500	1.7900	1.7400	1.7400	116989
2013-06-03	1.7700	1.8200	1.7500	1.8100	32985
2013-06-04	1.8200	1.8300	1.7300	1.8100	198529
2013-06-05	1.8000	1.8400	1.7700	1.7700	57279
2013-06-06	1.7700	1.8000	1.7500	1.7800	76694
2013-06-07	1.7700	1.7800	1.7500	1.7800	59112
2013-06-10	1.7600	1.8100	1.7400	1.8000	113961
2013-06-11	1.7800	1.8000	1.7400	1.7600	60402
2013-06-12	1.7500	1.7900	1.7401	1.7900	52779
2013-06-13	1.7900	2.0200	1.7800	2.0000	1177708
2013-06-14	1.9000	2.0600	1.8800	2.0200	343339
2013-06-17	2.0000	2.0200	1.8600	1.9700	208274
2013-06-18	1.9600	1.9600	1.8000	1.8600	145089
2013-06-19	1.8500	1.8700	1.8200	1.8600	57116
2013-06-20	1.8100	1.8400	1.8000	1.8300	58712
2013-06-21	1.6600	1.8400	1.6600	1.8200	56064
2013-06-24	1.8000	1.8000	1.7200	1.7600	153857
2013-06-25	1.7400	1.7800	1.7200	1.7800	69869
2013-06-26	1.7700	1.7700	1.7200	1.7400	61425
2013-06-27	1.7300	1.7500	1.7000	1.7500	99964
2013-06-28	1.7200	1.8100	1.6900	1.7500	82896
2013-07-01	1.7500	1.7700	1.7408	1.7600	22857
2013-07-02	1.7400	1.8400	1.7400	1.8400	62786
2013-07-03	1.8200	1.8600	1.7628	1.8200	15532
2013-07-05	1.7600	1.7964	1.7600	1.7700	34877
2013-07-08	1.7500	1.8000	1.7200	1.7800	104063
2013-07-09	1.7800	1.8200	1.7500	1.8200	52448
2013-07-10	1.8000	1.8500	1.7700	1.8400	68259
2013-07-11	1.8500	1.8500	1.8200	1.8500	74504
2013-07-12	1.8600	1.8800	1.8400	1.8700	78374
2013-07-15	1.8800	2.0200	1.8600	2.0200	284327
2013-07-16	1.9800	2.0500	1.9200	2.0300	191407
2013-07-17	2.0200	2.0300	1.9600	1.9700	67326
2013-07-18	1.9600	2.0300	1.9300	1.9800	78785
2013-07-19	1.9600	2.0000	1.9300	1.9900	34186
2013-07-22	1.9800	2.0600	1.9800	2.0600	128559
2013-07-23	2.0600	2.0700	2.0200	2.0500	117471
2013-07-24	2.0500	2.0500	1.9600	2.0100	48816
2013-07-25	2.0000	2.0700	1.9900	2.0600	158232
2013-07-26	2.0700	2.0700	2.0100	2.0300	66093
2013-07-29	2.0500	2.0560	1.9800	2.0000	45023
2013-07-30	1.9700	2.0500	1.9500	1.9600	64703
2013-07-31	1.9500	1.9790	1.9200	1.9300	73648
2013-08-01	1.9300	1.9700	1.9200	1.9600	22597
2013-08-02	1.9500	1.9600	1.9300	1.9500	38742
2013-08-05	1.9500	1.9800	1.9200	1.9200	39063
2013-08-06	1.9000	1.9361	1.8400	1.8600	79447
2013-08-07	1.8500	1.8600	1.8300	1.8500	25526
2013-08-08	1.8400	1.9700	1.8300	1.9400	60899
2013-08-09	1.9800	1.9800	1.9500	1.9700	50620
2013-08-12	1.9700	2.0000	1.9700	2.0000	79964
2013-08-13	1.9900	1.9900	1.9300	1.9400	47219
2013-08-14	1.9300	1.9700	1.9012	1.9700	81529
2013-08-15	1.9500	1.9700	1.9000	1.9600	47115
2013-08-16	1.9600	1.9800	1.9500	1.9700	55222
2013-08-19	1.9700	1.9700	1.9200	1.9300	42753
2013-08-20	1.9300	1.9500	1.9300	1.9300	50928
2013-08-21	1.9300	1.9400	1.9300	1.9300	35703
2013-08-22	1.9300	1.9399	1.9000	1.9000	67044
2013-08-23	1.9064	1.9500	1.9000	1.9500	47950
2013-08-26	1.9600	1.9700	1.9100	1.9200	34217
2013-08-27	1.9000	1.9200	1.8700	1.8900	47531
2013-08-28	1.8800	1.9200	1.8500	1.9200	30765
2013-08-29	1.9000	1.9000	1.8600	1.9000	21775
2013-08-30	1.8800	1.9000	1.8500	1.9000	23166
2013-09-03	1.9000	1.9300	1.8700	1.8800	24964
2013-09-04	1.9000	1.9100	1.8600	1.9100	32971
2013-09-05	1.9000	2.0000	1.8500	2.0000	102314
2013-09-06	2.0000	2.0000	1.9200	1.9800	69489
2013-09-09	1.9800	2.0000	1.9300	2.0000	65107
2013-09-10	1.9800	2.0000	1.9600	1.9900	56329
2013-09-11	1.9800	2.0000	1.9100	1.9900	56303
2013-09-12	1.9800	1.9900	1.9500	1.9900	53534
2013-09-13	1.9700	2.0000	1.9200	2.0000	115398
2013-09-16	1.9900	2.0000	1.9400	1.9600	34865
2013-09-17	1.9600	1.9650	1.9000	1.9100	121933
2013-09-18	1.9000	1.9700	1.9000	1.9700	77266
2013-09-19	1.9600	1.9700	1.9600	1.9700	20202
2013-09-20	1.9600	1.9600	1.8700	1.9200	124887
2013-09-23	1.9300	1.9690	1.8700	1.8700	81836
2013-09-24	1.8800	1.9500	1.8800	1.8900	55809
2013-09-25	1.8900	1.9500	1.8600	1.9300	106924
2013-09-26	1.9100	1.9700	1.8900	1.9000	64227
2013-09-27	1.8900	1.9400	1.8800	1.9300	43028
2013-09-30	1.9200	1.9400	1.8600	1.8900	47398
2013-10-01	1.8700	1.9300	1.8700	1.9300	56403
2013-10-02	1.9000	1.9500	1.8800	1.9350	102146
2013-10-03	1.9500	1.9600	1.9060	1.9300	110841
2013-10-04	1.9100	1.9300	1.9000	1.9300	20192
2013-10-07	1.9500	1.9700	1.9100	1.9500	167044
2013-10-08	1.9800	1.9800	1.9400	1.9500	49664
2013-10-09	2.0000	2.0000	1.7600	1.7600	191241
2013-10-10	1.7700	1.8286	1.7700	1.7800	95786
2013-10-11	1.7800	1.8000	1.6800	1.7000	326810
2013-10-14	1.6900	1.7000	1.6000	1.6100	393667
2013-10-15	1.6400	1.6500	1.5500	1.5800	312751
2013-10-16	1.5700	1.7500	1.5500	1.7500	138939
2013-10-17	1.7800	1.8155	1.7100	1.8000	101287
2013-10-18	1.8000	1.8200	1.7601	1.8000	108455
2013-10-21	1.8000	1.8300	1.8000	1.8200	35509
2013-10-22	1.8400	1.8700	1.7800	1.8700	109121
2013-10-23	1.8300	1.9201	1.8300	1.9200	184566
2013-10-24	1.9300	1.9300	1.8720	1.8900	187829
2013-10-25	1.8600	1.9000	1.8500	1.9000	54623
2013-10-28	1.9200	1.9280	1.8500	1.8800	81266
2013-10-29	1.8900	1.9100	1.8500	1.8600	112700
2013-10-30	1.8500	1.9100	1.8500	1.8900	115548
2013-10-31	1.8800	1.8800	1.8300	1.8400	68846
2013-11-01	1.8300	1.9000	1.8300	1.8900	61259
2013-11-04	1.8800	1.8890	1.8400	1.8700	34550
2013-11-05	1.8500	1.8900	1.8500	1.8800	62690
2013-11-06	1.8700	1.9000	1.8600	1.8800	56283
2013-11-07	1.8900	1.8900	1.8300	1.8600	48470
2013-11-08	1.8400	1.9100	1.8200	1.8700	121761
2013-11-11	1.8700	1.8800	1.8500	1.8800	27625
2013-11-12	1.8600	1.9000	1.8600	1.8900	26754
2013-11-13	1.8900	1.8900	1.8300	1.8700	54657
2013-11-14	1.8400	1.9200	1.8210	1.9000	73378
2013-11-15	1.9100	1.9500	1.8600	1.8600	370070
2013-11-18	1.8400	1.9300	1.8400	1.9200	154719
2013-11-19	1.9000	1.9500	1.8710	1.9000	65644
2013-11-20	1.9000	1.9200	1.8800	1.9100	58869
2013-11-21	1.8500	1.9100	1.8500	1.8600	70329
2013-11-22	1.8500	1.9900	1.8281	1.9600	146277
2013-11-25	1.9500	2.0800	1.9100	1.9900	85303
2013-11-26	1.9700	2.0000	1.9111	2.0000	122153
2013-11-27	2.0000	2.0400	1.9500	2.0400	191598
2013-11-29	2.0400	2.0500	2.0400	2.0500	50355
2013-12-02	2.0100	2.0300	1.9500	2.0200	54353
2013-12-03	1.9900	2.0300	1.9500	2.0100	77404
2013-12-04	1.9800	2.0200	1.9600	1.9900	34296
2013-12-05	1.9700	2.0200	1.9400	1.9800	94859
2013-12-06	1.8600	1.9800	1.7800	1.8300	311034
2013-12-09	1.8100	1.8500	1.7500	1.7550	121747
2013-12-10	1.7500	1.7700	1.6300	1.6300	537408
2013-12-11	1.6100	1.6300	1.4300	1.4300	783980
2013-12-12	1.4400	1.5700	1.3500	1.3800	3693434
2013-12-13	1.3900	1.5300	1.3700	1.5300	678396
2013-12-16	1.5300	1.5800	1.4800	1.4900	402189
2013-12-17	1.4700	1.5500	1.4300	1.4400	105672
2013-12-18	1.4300	1.4400	1.3750	1.3900	251738
2013-12-19	1.3900	1.5300	1.3900	1.4000	529020
2013-12-20	1.4100	1.5000	1.3800	1.4400	1054808
2013-12-23	1.4900	1.5400	1.3900	1.5200	2064254
2013-12-24	1.5400	1.5800	1.4900	1.5600	1191809
2013-12-26	1.5900	1.6200	1.5600	1.6200	396790
2013-12-27	1.5700	1.6100	1.4989	1.5700	988603
2013-12-30	1.5500	1.6100	1.4700	1.4700	966144
2013-12-31	1.4600	1.5504	1.4600	1.5200	441500
2014-01-02	1.5400	1.5590	1.5200	1.5300	195743
2014-01-03	1.5200	1.5500	1.5100	1.5100	198694
2014-01-06	1.5000	1.5300	1.4880	1.5100	246841
2014-01-07	1.4600	1.5100	1.4600	1.4750	176998
2014-01-08	1.4600	1.4800	1.4300	1.4500	227663
2014-01-09	1.4100	1.5100	1.4100	1.5000	208537
2014-01-10	1.5100	1.5500	1.4918	1.5300	227685
2014-01-13	1.5300	1.5300	1.4927	1.5200	81341
2014-01-14	1.5200	1.5300	1.4900	1.5200	60457
2014-01-15	1.5000	1.5300	1.5000	1.5300	104881
2014-01-16	1.5100	1.5300	1.5100	1.5100	53086
2014-01-17	1.5100	1.5400	1.5100	1.5100	125200
2014-01-21	1.5100	1.5300	1.4500	1.4500	226590
2014-01-22	1.4500	1.4800	1.4500	1.4600	112356
2014-01-23	1.4600	1.4900	1.4500	1.4550	96072
2014-01-24	1.4500	1.4600	1.4200	1.4200	84897
2014-01-27	1.4200	1.4400	1.4000	1.4100	118083
2014-01-28	1.4100	1.4700	1.3500	1.4200	275841
2014-01-29	1.4100	1.4200	1.3800	1.3900	70467
2014-01-30	1.3803	1.4100	1.3600	1.3700	70561
2014-01-31	1.3800	1.3900	1.3500	1.3900	166297
2014-02-03	1.4000	1.4000	1.3300	1.3400	105710
2014-02-04	1.3400	1.3600	1.3200	1.3200	87936
2014-02-05	1.3200	1.3500	1.3200	1.3200	58324
2014-02-06	1.3200	1.4000	1.3200	1.3800	111284
2014-02-07	1.4000	1.4100	1.3700	1.3800	40666
2014-02-10	1.3700	1.4100	1.3400	1.3700	77503
2014-02-11	1.3800	1.4200	1.3800	1.4000	96232
2014-02-12	1.4200	1.4200	1.3800	1.4000	74913
2014-02-13	1.3700	1.4300	1.3700	1.4000	81185
2014-02-14	1.3900	1.4500	1.3600	1.4100	93075
2014-02-18	1.3900	1.4200	1.3800	1.3800	75694
2014-02-19	1.4000	1.4000	1.3500	1.3500	225082
2014-02-20	1.3600	1.3700	1.3000	1.3100	170481
2014-02-21	1.3300	1.3300	1.2800	1.2900	280779
2014-02-24	1.2900	1.3200	1.2300	1.2800	489277
2014-02-25	1.2800	1.3377	1.2500	1.3300	170746
2014-02-26	1.3500	1.3500	1.2600	1.2700	118617
2014-02-27	1.2800	1.3100	1.2700	1.2800	117792
2014-02-28	1.3000	1.3100	1.2200	1.2700	472930
2014-03-03	1.2200	1.3100	1.2200	1.2640	106031
