date	open	high	low	close	volume
2018-08-17	10.5000	10.9700	10.1100	10.4800	22449
2018-08-20	10.4900	10.7500	10.3660	10.5000	29242
2018-08-21	10.5700	10.5700	10.3237	10.4900	27733
2018-08-22	10.5000	10.6600	10.3500	10.6500	110768
2018-08-23	10.6500	11.0150	10.5500	10.8000	43886
2018-08-24	10.7100	11.6636	10.7100	10.8600	59216
2018-08-27	10.9700	10.9990	10.5500	10.7400	16847
2018-08-28	10.7300	10.8300	9.8000	10.7000	48561
2018-08-29	10.6119	11.3400	10.5000	10.9000	20007
2018-08-30	10.9100	11.8800	9.9150	10.8200	18981
2018-08-31	10.7800	10.9300	10.5000	10.6100	14692
2018-09-04	10.5100	11.5100	10.0000	10.3400	128069
2018-09-05	10.3100	11.2500	10.2500	11.0500	102880
2018-09-06	11.0500	11.5400	10.8025	11.0900	127073
2018-09-07	11.0300	11.7500	11.0300	11.5700	45669
2018-09-10	11.6700	11.7500	11.2650	11.5400	73080
2018-09-11	11.5200	11.6500	11.2500	11.3300	154907
2018-09-12	11.4000	11.4100	10.8150	11.2100	158629
2018-09-13	11.2400	11.3500	10.8100	10.9000	70028
2018-09-14	10.9100	11.4650	10.3400	10.6600	78371
2018-09-17	10.6500	11.9234	10.2810	10.5300	90156
2018-09-18	10.5400	11.0050	10.2600	10.3500	82774
2018-09-19	10.3300	11.0000	10.3300	10.3400	113310
2018-09-20	10.3800	11.0450	10.3100	10.3600	144344
2018-09-21	10.3800	10.8050	9.9800	9.9900	1142343
2018-09-24	10.1000	10.2500	9.8000	9.9300	123406
2018-09-25	9.9700	10.3500	9.9000	9.9300	102562
2018-09-26	10.0300	10.1550	9.7700	9.9000	71123
2018-09-27	9.9000	10.0300	9.8000	9.9500	102710
2018-09-28	9.8500	10.1500	9.8500	10.0000	114888
2018-10-01	10.0100	10.1000	9.8000	9.9500	106189
2018-10-02	9.9600	10.0550	9.8100	9.9100	149656
2018-10-03	9.9600	9.9700	9.7901	9.8600	37762
2018-10-04	9.8700	10.0708	9.0600	9.1600	48980
2018-10-05	9.2000	9.2050	8.6379	8.7600	45230
2018-10-08	8.7700	10.1400	8.5100	8.8400	39135
2018-10-09	8.8700	8.8700	8.5300	8.5600	32101
2018-10-10	8.5700	8.6322	8.0000	8.0000	41415
2018-10-11	8.1400	8.3797	7.5400	7.7000	82267
2018-10-12	7.8100	8.8675	7.2100	7.4600	40861
2018-10-15	7.4700	7.6700	6.9100	7.1500	88359
2018-10-16	7.1800	7.8500	7.0200	7.1300	45647
2018-10-17	7.0900	7.4084	6.5800	6.8800	34541
2018-10-18	7.0000	7.8100	6.8300	6.9600	168428
2018-10-19	6.9700	6.9700	5.7250	5.8200	71033
2018-10-22	5.7900	6.0300	5.6900	5.7400	73044
2018-10-23	5.7100	5.8400	5.0000	5.4600	82081
2018-10-24	5.4200	5.6950	5.1500	5.1600	40293
2018-10-25	5.2100	6.0500	5.1800	5.6800	110898
2018-10-26	5.5900	6.0200	5.3100	5.5400	83096
2018-10-29	5.6300	6.8900	5.2500	5.3900	48213
2018-10-30	5.4000	5.8500	5.2500	5.4900	42008
2018-10-31	5.5000	5.8299	5.2900	5.6300	76841
2018-11-01	5.6500	6.2900	5.3800	5.8500	107842
2018-11-02	5.9100	6.3600	5.6800	5.9300	38265
2018-11-05	5.9300	6.7600	5.5900	6.5300	50717
2018-11-06	6.5800	6.7900	5.9798	6.5900	25272
2018-11-07	6.7100	6.8800	6.5100	6.7500	56820
2018-11-08	6.7500	6.8900	6.5400	6.7900	44208
2018-11-09	6.4600	6.9400	6.4500	6.5000	56153
2018-11-12	6.4700	6.5550	5.7400	5.9900	22576
2018-11-13	6.0600	6.5000	5.9270	6.2900	20503
2018-11-14	6.4100	6.4100	5.5200	5.9100	33290
2018-11-15	5.8900	7.6718	5.8900	7.3300	88265
2018-11-16	7.1400	7.5700	6.6400	6.8000	34141
2018-11-19	6.6000	7.3000	6.6000	6.8400	37166
2018-11-20	6.8300	7.0200	6.6000	6.9900	23773
2018-11-21	7.0000	7.2400	6.6000	6.9900	26735
2018-11-23	6.8800	6.9800	6.6374	6.9800	3320
2018-11-26	7.0700	7.3900	6.6330	6.7900	17808
2018-11-27	6.7600	6.8800	6.6300	6.6300	14726
2018-11-28	6.6400	7.3900	6.4500	7.3500	117777
2018-11-29	7.3200	8.0884	7.1300	7.5900	239541
2018-11-30	7.5000	8.0799	6.8700	7.2300	279315
2018-12-03	7.2800	8.0000	7.0970	7.7500	132208
2018-12-04	7.9100	8.8617	7.9100	8.2100	88079
2018-12-06	8.1700	8.5500	7.6800	8.4500	52034
2018-12-07	8.4600	9.2000	8.2050	8.5300	158441
2018-12-10	8.6300	8.6300	8.0100	8.5100	48729
2018-12-11	8.7200	9.3400	8.4600	9.0600	83469
2018-12-12	9.1900	10.3300	8.9900	9.0000	80671
2018-12-13	9.0000	9.0100	8.4850	8.7300	67954
2018-12-14	8.6300	9.2200	7.9500	8.1900	75211
2018-12-17	8.2000	8.7500	7.9600	8.3500	86672
2018-12-18	8.4300	8.7500	7.2400	8.1500	114402
2018-12-19	8.2000	8.5700	7.4600	7.8900	142663
2018-12-20	7.9000	8.2298	7.1800	7.3700	141498
2018-12-21	7.3900	10.0100	7.0000	8.2000	976251
2018-12-24	8.0500	8.6400	7.9001	8.0500	72351
2018-12-26	8.1100	8.3800	7.7600	8.0600	98781
2018-12-27	8.0200	8.2100	7.1301	7.3700	223142
2018-12-28	7.3200	7.6250	7.1500	7.2800	113719
2018-12-31	7.2900	8.0000	7.2900	7.5000	102259
2019-01-02	7.4000	7.8500	7.0000	7.4900	83310
2019-01-03	7.4800	7.5400	6.6900	6.7800	147505
2019-01-04	6.9100	8.4600	6.5100	8.3800	330864
2019-01-07	8.4100	8.7036	6.9000	7.3200	367275
2019-01-08	7.3300	7.5090	6.8700	6.9000	72503
2019-01-09	6.9500	7.0500	6.5400	6.7900	40278
2019-01-10	6.7900	6.7900	6.0000	6.1500	86864
2019-01-11	6.2400	6.2799	5.9660	6.1300	41255
2019-01-14	6.0900	6.2200	5.5700	5.8000	81820
2019-01-15	5.8700	5.9190	5.6000	5.7000	74284
2019-01-16	5.7000	6.0515	5.2980	5.6500	124175
2019-01-17	5.6700	6.1900	5.5800	5.7500	54671
2019-01-18	5.7900	5.8300	5.4000	5.5300	47446
2019-01-22	5.5000	5.5000	4.8100	4.9000	85120
2019-01-23	4.9600	5.5300	4.9600	5.2800	79928
2019-01-24	5.2800	5.8600	5.0700	5.4800	156103
2019-01-25	5.5300	5.8300	5.0000	5.7100	65466
2019-01-28	5.7100	5.7700	5.4000	5.6100	60519
2019-01-29	5.6300	5.7300	5.4500	5.5000	26084
2019-01-30	5.5200	5.7300	5.4500	5.6600	35735
2019-01-31	5.6500	5.8300	5.4800	5.6800	53315
2019-02-01	5.7000	5.7900	5.6000	5.7200	11927
2019-02-04	5.7400	5.9900	5.6530	5.8200	36151
2019-02-05	5.9400	6.3101	5.8676	6.1000	56707
2019-02-06	6.1100	6.6500	6.1100	6.4300	116303
2019-02-07	6.4300	6.7802	6.0500	6.5200	64159
2019-02-08	6.3500	6.8300	6.1950	6.7700	78798
2019-02-11	6.6100	7.1800	6.5627	6.9000	55846
2019-02-12	6.8900	7.6500	6.8900	7.2300	318062
2019-02-13	7.2200	7.6300	7.1850	7.3800	48037
2019-02-14	7.3200	7.6500	7.2200	7.3700	41397
2019-02-15	7.4300	9.5000	7.2700	9.3500	145920
2019-02-19	9.5000	9.9399	7.6300	8.3100	151419
2019-02-20	8.2200	8.7000	7.4801	8.5400	211099
2019-02-21	8.5500	8.6900	7.5000	8.4500	36372
2019-02-22	8.4700	9.3300	8.0000	8.7000	1263624
2019-02-25	8.8000	9.4500	8.5200	9.0100	279025
2019-02-26	9.0200	9.9800	8.9200	9.8000	219658
2019-02-27	9.8000	10.1650	9.5901	9.9200	163138
2019-02-28	9.9300	10.4000	8.9000	10.2000	202588
2019-03-01	10.0300	10.3600	9.8750	10.2300	219408
2019-03-04	10.2700	10.2700	9.1700	9.2200	200770
2019-03-05	9.1500	9.6913	9.1500	9.4100	100367
2019-03-06	9.4900	9.5300	8.8400	9.0200	190362
2019-03-07	9.0600	10.0000	9.0400	9.8400	121769
2019-03-08	9.8000	9.8500	7.6000	7.9500	309676
2019-03-11	7.9500	8.9931	7.6250	7.7600	308626
2019-03-12	7.8000	8.0600	7.6000	7.6200	159921
2019-03-13	7.6500	8.4300	7.6500	7.8800	225471
2019-03-14	7.9000	8.3700	7.5201	7.8800	221136
2019-03-15	7.8600	8.7500	7.7400	8.3000	2223833
2019-03-18	8.2900	9.7650	8.2900	9.6100	221643
2019-03-19	9.8200	10.1800	9.6100	10.0300	391647
2019-03-20	10.0400	10.0800	9.4200	9.6000	119016
2019-03-21	9.6000	10.0000	9.4100	9.9200	137069
2019-03-22	9.9300	9.9600	8.9600	8.9600	122971
2019-03-25	9.0000	9.3300	8.6800	9.0600	84672
2019-03-26	9.1300	9.6600	9.0600	9.3600	102615
2019-03-27	9.3500	9.6435	9.0000	9.3200	126189
2019-03-28	9.3000	9.8700	9.1492	9.8500	59059
2019-03-29	9.8500	10.2500	9.7265	10.1900	167011
2019-04-01	10.2300	13.2000	10.0000	12.7700	383843
2019-04-02	12.7800	14.3356	10.8193	11.6800	450816
2019-04-03	11.5800	12.6200	10.9801	12.2100	203443
2019-04-04	12.2100	12.3700	11.2900	11.8100	117042
2019-04-05	11.8300	13.1600	11.6000	12.9500	284735
2019-04-08	12.9000	13.8322	12.5400	13.1200	191765
2019-04-09	13.1100	13.1100	12.5700	12.7100	106274
2019-04-10	12.7300	12.9000	11.8700	12.3600	268830
2019-04-11	12.0800	12.3500	11.5500	11.9700	124602
2019-04-12	12.0800	12.1600	11.6400	11.9000	95179
2019-04-15	11.9200	12.3300	11.0000	11.3400	70212
2019-04-16	11.4000	11.7700	10.7800	11.2300	129838
2019-04-17	11.2800	11.3500	10.2600	10.3400	99387
2019-04-18	10.3800	11.0000	9.5900	9.9900	578614
2019-04-22	9.9900	10.3100	9.5400	9.8800	73489
2019-04-23	9.8400	9.9176	9.4556	9.7500	180897
2019-04-24	9.7400	9.9100	9.1300	9.4000	82059
2019-04-25	9.3800	9.3800	8.8092	9.2600	519875
2019-04-26	9.2600	10.0245	9.2600	9.9400	81673
2019-04-29	9.9900	10.0900	9.6300	9.9400	154118
2019-04-30	9.8500	9.9100	9.4169	9.7000	62756
2019-05-01	9.6600	9.8000	9.0761	9.3700	114854
2019-05-02	9.3200	9.8816	9.0800	9.3500	130682
2019-05-03	9.4100	9.9000	8.9100	9.3600	117228
2019-05-06	9.1200	9.4266	9.0882	9.3100	55015
2019-05-07	9.2800	9.3600	8.9700	9.1300	134833
2019-05-08	9.1400	9.4900	8.8200	9.3300	143931
2019-05-09	9.3000	9.6400	9.0100	9.2700	78813
2019-05-10	9.1500	9.6200	8.9200	9.5400	99499
2019-05-13	9.3500	9.3900	9.0300	9.2800	167942
2019-05-14	9.3200	10.3700	8.9900	10.2700	241105
2019-05-15	10.2600	10.6300	10.0200	10.4200	132910
2019-05-16	10.4200	11.0050	10.3900	10.5500	168146
2019-05-17	10.4100	10.6400	9.5550	10.0200	205243
2019-05-20	9.9000	10.7400	8.7900	8.8700	217880
2019-05-21	8.9600	9.5000	8.8300	9.4000	107248
2019-05-22	9.4000	9.4500	8.9350	9.0400	90608
2019-05-23	8.8800	9.8953	8.8800	9.2200	159492
2019-05-24	9.2800	9.5300	8.6501	9.2000	88782
2019-05-28	9.2100	10.1900	9.1900	9.9600	376580
2019-05-29	9.8700	10.9450	9.8700	10.1500	393195
2019-05-30	10.1900	11.1400	10.1900	10.9900	416684
2019-05-31	10.8200	11.5000	10.1500	10.4800	831148
2019-06-03	10.4000	10.5877	9.2900	9.5100	293815
2019-06-04	9.6200	9.6200	9.0600	9.2900	156487
2019-06-05	9.3200	9.7300	9.0750	9.3400	211924
2019-06-06	9.3100	9.3600	9.1555	9.3000	198305
2019-06-07	9.3600	9.8000	9.2600	9.7900	127385
2019-06-10	9.8500	10.4200	9.7700	10.0900	175640
2019-06-11	10.2000	10.3400	9.9400	10.0500	301347
2019-06-12	10.0200	10.2100	9.7900	10.1000	77363
2019-06-13	10.1300	10.1900	9.9100	10.0800	179640
2019-06-14	9.8400	10.2400	9.8000	10.0300	110989
2019-06-17	10.0300	10.2700	9.8600	10.0800	267994
2019-06-18	10.6200	10.6200	10.0200	10.2000	450329
2019-06-19	10.3100	11.3900	10.2500	11.2200	341136
2019-06-20	11.3800	12.3700	11.3650	12.3600	243754
2019-06-21	12.2400	12.6000	11.6579	12.5600	332021
2019-06-24	12.5600	12.6000	12.1500	12.5400	175313
2019-06-25	12.5700	13.2972	12.0820	12.4300	402133
2019-06-26	13.0000	13.9000	12.5011	12.9600	319716
2019-06-27	13.0100	13.3791	12.2000	12.8600	213772
2019-06-28	12.8900	13.1150	12.1950	12.6300	898510
2019-07-01	12.8500	12.8500	11.6700	12.0900	180916
2019-07-02	12.0900	12.0900	11.1500	11.5900	286092
2019-07-03	11.7000	11.9100	11.4720	11.8900	50984
2019-07-05	11.7000	12.2300	11.3400	11.5100	99575
2019-07-08	11.4700	12.3500	10.7100	10.7400	141365
2019-07-09	10.7100	11.2500	10.5500	10.6400	83856
2019-07-10	10.7000	10.7400	10.0600	10.3200	194904
2019-07-11	10.3500	10.4900	9.6900	9.8100	130809
2019-07-12	9.8500	10.2950	9.3850	10.1500	142988
2019-07-15	10.0900	10.1750	9.6000	9.8100	75034
2019-07-16	9.8800	10.0500	9.6200	9.7300	61820
2019-07-17	9.7400	9.8400	9.5000	9.7200	51950
2019-07-18	9.7200	9.7700	9.1150	9.6000	43881
2019-07-19	9.5400	9.6800	9.2800	9.2800	54913
2019-07-22	9.5900	10.0000	9.3200	9.6200	112495
2019-07-23	9.4500	9.5300	8.8300	8.9800	110304
2019-07-24	8.8900	9.5700	8.6100	8.9000	173376
2019-07-25	8.9800	9.1400	8.0300	8.1600	96974
2019-07-26	8.1900	8.4800	8.0000	8.3800	91953
2019-07-29	8.3700	9.1400	8.3700	8.9400	72212
2019-07-30	8.8400	9.1300	8.4900	9.0100	79214
2019-07-31	8.5500	9.0000	7.7800	8.0200	1495401
2019-08-01	8.0100	8.6499	7.9500	8.0300	261048
2019-08-02	8.0000	8.6000	7.8100	8.3100	430466
2019-08-05	8.0500	8.2100	7.8000	8.1000	328380
2019-08-06	8.1500	8.3631	7.9750	8.1200	250034
2019-08-07	7.9600	8.5399	7.8500	8.0600	250086
2019-08-08	8.1300	8.2900	7.9600	8.1000	282783
2019-08-09	8.0400	8.4300	7.9200	8.1400	332982
2019-08-12	8.1100	8.4000	7.9400	8.0000	145182
2019-08-13	8.0000	8.3200	8.0000	8.2400	253990
2019-08-14	8.2400	8.3800	7.9850	8.0000	533998
2019-08-15	8.0100	8.0900	7.8200	7.9400	243393
2019-08-16	7.9900	8.5300	7.8500	8.1300	1378719
2019-08-19	8.2600	8.5200	8.0801	8.1400	111932
2019-08-20	8.1400	8.9000	8.1400	8.6900	196293
2019-08-21	8.8000	9.1750	8.6400	8.7200	123542
2019-08-22	8.7600	8.8455	8.2700	8.4100	71083
2019-08-23	8.5000	8.7300	8.2200	8.3400	106968
2019-08-26	8.4900	8.8550	8.2665	8.7500	142252
2019-08-27	8.7800	8.9400	8.5500	8.7300	144414
2019-08-28	8.7100	8.9900	8.6700	8.8600	82392
2019-08-29	8.9600	9.2761	8.8800	9.2400	461270
2019-08-30	9.2700	9.3550	9.0100	9.0800	98016
2019-09-03	10.2900	10.9400	9.2100	9.4400	645490
2019-09-04	9.6800	10.2000	9.5000	9.9400	436623
2019-09-05	10.1400	10.1563	9.3900	10.0500	423286
2019-09-06	10.2000	10.9465	9.8150	10.1300	309346
2019-09-09	10.2000	10.4100	9.8400	9.9800	185876
2019-09-10	9.1600	9.9064	9.0500	9.8100	387533
2019-09-11	9.9000	10.5000	9.9000	10.2700	254297
2019-09-12	10.4500	10.7400	10.0000	10.4100	208367
2019-09-13	10.4000	11.1000	10.1000	10.5800	185701
2019-09-16	10.5300	11.0299	10.2900	10.5800	119024
2019-09-17	10.5800	11.2400	10.5200	10.9900	159175
2019-09-18	10.1600	10.2000	9.8700	10.0100	1826996
2019-09-19	10.0000	10.3250	10.0000	10.1000	181115
2019-09-20	10.1100	10.9700	9.9900	10.0800	505663
2019-09-23	10.1300	10.5000	10.1000	10.4500	380156
2019-09-24	10.4500	10.4500	10.0100	10.2700	284339
2019-09-25	10.1600	10.4600	10.0500	10.0700	276127
2019-09-26	10.0800	10.2600	9.9900	10.1400	691901
2019-09-27	10.1300	10.3350	9.9950	10.0600	951860
2019-09-30	10.0300	10.1200	9.8900	9.9100	602025
2019-10-01	9.9000	10.1900	9.8900	9.9100	263464
2019-10-02	9.8500	10.0700	9.8400	9.9200	286144
2019-10-03	9.9300	9.9800	9.8000	9.8200	224733
2019-10-04	9.7900	9.9700	9.7400	9.8300	285761
2019-10-07	9.7700	9.9050	9.7500	9.8000	239044
2019-10-08	9.8000	9.9000	9.6700	9.8000	288958
2019-10-09	9.8500	9.9078	9.6500	9.6900	253663
2019-10-10	9.6900	9.6900	8.9000	8.9600	297865
2019-10-11	8.9400	9.0200	8.0500	8.1100	202619
2019-10-14	8.1000	8.2062	7.8950	8.0100	166771
2019-10-15	8.0400	8.4400	8.0027	8.3500	101967
2019-10-16	8.3400	8.5700	8.3100	8.5400	123047
2019-10-17	8.6500	8.8000	8.4900	8.7700	161764
2019-10-18	8.8400	8.9600	8.2300	8.3400	192981
2019-10-21	8.3800	8.8900	8.2600	8.7700	130793
2019-10-22	8.8000	9.0900	8.7050	8.8100	170924
2019-10-23	8.7600	9.3600	8.7400	8.9900	144449
2019-10-24	9.0100	9.1712	8.6000	8.6400	117397
2019-10-25	8.6500	9.0200	8.5100	8.9300	98544
2019-10-28	8.9900	9.3100	8.8000	9.2900	147664
2019-10-29	9.3000	9.4500	9.2000	9.2300	101085
2019-10-30	9.2100	9.2700	8.8300	9.0200	153939
2019-10-31	8.9800	9.1500	8.8000	9.1450	104778
2019-11-01	9.2000	9.6900	9.1500	9.4400	252827
2019-11-04	9.5000	9.8400	9.3300	9.4700	84789
2019-11-05	9.5200	9.9400	9.3100	9.7000	114202
2019-11-06	9.7000	9.7000	9.2800	9.3500	62681
2019-11-07	9.3000	9.9494	9.3000	9.7500	177096
2019-11-08	9.6700	10.0900	9.0500	9.4100	418780
2019-11-11	9.4200	9.7400	9.0900	9.5800	153076
2019-11-12	9.6000	9.9000	9.2900	9.4200	156650
2019-11-13	9.3200	9.5100	9.0900	9.3100	90806
2019-11-14	9.3300	9.4200	8.9400	9.1600	121449
2019-11-15	9.2400	9.4900	9.0900	9.4100	154287
2019-11-18	9.4800	9.8450	9.3800	9.6300	160030
2019-11-19	9.6900	10.8400	9.6900	10.6500	436548
2019-11-20	10.6400	11.3742	10.4800	11.0000	514539
2019-11-21	11.0000	11.0000	10.6700	10.7100	153006
2019-11-22	10.7000	10.7300	9.6800	9.8200	166128
2019-11-25	9.8500	10.5200	9.8500	10.1000	231965
2019-11-26	10.1900	10.4500	9.3900	9.4600	451552
2019-11-27	9.5000	10.0300	9.5000	9.9700	180739
2019-11-29	10.0100	10.1400	9.7500	10.0500	147118
2019-12-02	10.1000	10.5000	9.5400	9.8100	201402
2019-12-03	9.6000	10.1700	9.5100	10.0000	148142
2019-12-04	10.0600	10.1500	9.8400	9.9400	245298
2019-12-05	9.9400	10.1000	9.6300	9.7100	198142
2019-12-06	9.7200	10.1500	9.6300	9.9900	325355
2019-12-09	9.9600	10.0000	8.5850	8.6800	370418
2019-12-10	8.6900	8.8400	8.0800	8.3200	336529
2019-12-11	8.4000	8.6800	8.2500	8.4600	324508
2019-12-12	8.4400	9.2850	8.3700	8.9100	348196
2019-12-13	8.8700	9.0500	8.5000	8.6400	155302
2019-12-16	8.7000	9.0400	8.5500	8.9000	366673
2019-12-17	8.9600	9.0446	8.3700	8.6400	333344
2019-12-18	8.6400	8.8300	8.4500	8.6500	416871
2019-12-19	8.6800	8.7500	8.3100	8.4100	373248
2019-12-20	8.4100	8.5495	8.0000	8.4200	959951
2019-12-23	8.4500	8.9600	8.3800	8.8100	168403
2019-12-24	8.8300	8.9600	8.6400	8.9600	51045
2019-12-26	8.9700	9.0900	8.3300	8.5200	361352
2019-12-27	8.5300	8.5300	8.0000	8.1600	389096
2019-12-30	8.1000	8.4600	8.0700	8.3600	296624
2019-12-31	8.3200	8.4500	8.0000	8.1400	449275
2020-01-02	8.2200	8.2200	7.8600	7.9000	324420
2020-01-03	7.8900	7.9800	7.3000	7.5000	326792
2020-01-06	7.4500	7.5700	7.2500	7.4400	228875
2020-01-07	7.4300	7.8100	7.3500	7.5500	232583
2020-01-08	7.5100	7.8200	7.3300	7.7200	286249
2020-01-09	7.8000	8.1800	7.6900	8.1600	377657
2020-01-10	8.2400	8.4500	7.8266	7.9000	212138
2020-01-13	7.8700	8.3292	7.4200	7.6400	246115
2020-01-14	7.6300	8.2800	7.4900	7.8500	406057
2020-01-15	7.8700	8.5800	7.8450	8.5500	332258
2020-01-16	8.6400	8.7300	8.0700	8.3400	342279
2020-01-17	8.4400	8.5795	7.9014	8.0400	327151
2020-01-21	8.0300	8.2500	7.9300	8.0700	207378
2020-01-22	8.0700	8.4500	8.0501	8.3500	248166
2020-01-23	8.2900	9.2000	8.0800	8.7000	311228
2020-01-24	8.7000	8.7500	7.9000	8.0500	358835
2020-01-27	7.9400	8.0900	7.7600	7.8900	220522
2020-01-28	7.9400	8.0300	7.7000	7.8400	205591
2020-01-29	7.8500	7.9400	7.7000	7.7100	126124
2020-01-30	7.6300	7.7400	7.3170	7.5300	195290
2020-01-31	7.5000	7.5100	7.1200	7.1700	178752
2020-02-03	7.1500	7.2100	6.8600	7.0100	223389
2020-02-04	7.1100	7.3200	6.9100	7.3000	146728
2020-02-05	7.3500	7.7700	7.3500	7.6100	179505
2020-02-06	7.6500	7.8500	7.5000	7.7200	126045
2020-02-07	7.7700	7.7700	7.4700	7.5100	105841
2020-02-10	7.5300	7.9200	7.5100	7.8800	218609
2020-02-11	7.9500	8.3300	7.8700	7.9500	323345
2020-02-12	8.0400	8.0400	7.6800	7.8900	131265
2020-02-13	7.8500	8.2700	7.7065	8.0000	137206
2020-02-14	7.9900	8.0499	7.8000	7.8400	143727
2020-02-18	7.8400	8.0000	7.7100	7.9900	91306
2020-02-19	8.0200	8.1700	7.8800	8.0200	106125
2020-02-20	8.0100	8.0400	7.7700	7.8900	94189
2020-02-21	7.9000	8.0400	7.6200	7.8900	104320
2020-02-24	7.6300	7.7450	7.1200	7.3500	126610
2020-02-25	7.4000	7.4000	7.0000	7.2800	148135
2020-02-26	7.4100	7.8500	7.0100	7.2400	154730
2020-02-27	7.2200	7.7000	6.8900	7.2500	297797
2020-02-28	7.1200	7.6200	7.1000	7.5800	240723
2020-03-02	7.6500	7.8000	7.4000	7.7500	136650
2020-03-03	7.7300	7.9500	7.4900	7.6600	166161
2020-03-04	7.8300	7.9200	7.6300	7.8800	156180
2020-03-05	7.7600	7.9339	7.6400	7.7700	157801
2020-03-06	7.5900	7.7347	7.2900	7.4000	261224
2020-03-09	6.9800	7.8600	6.8000	7.3600	321644
2020-03-10	7.5500	7.7100	7.0000	7.3200	286436
2020-03-11	7.1500	7.6250	6.9300	7.4300	469938
2020-03-12	7.1500	8.3600	7.0000	8.0900	616649
2020-03-13	8.2300	9.2500	7.8200	8.9300	796260
2020-03-16	8.7200	9.1500	8.0000	9.0200	388407
2020-03-17	8.9400	10.0300	8.5400	9.9000	835826
2020-03-18	9.6000	9.8500	7.9701	8.9200	389015
2020-03-19	8.6200	9.5000	8.6200	9.0000	311818
2020-03-20	9.0500	9.8000	8.6300	9.7700	565071
2020-03-23	9.8200	10.7200	9.7500	10.2900	873644
2020-03-24	10.5800	10.6474	9.3600	9.8500	427077
2020-03-25	9.7700	10.5533	9.4150	9.9600	339979
2020-03-26	9.9600	10.7129	9.8300	10.2500	333141
2020-03-27	11.4800	11.6500	9.8600	10.8100	846468
2020-03-30	12.2900	12.3950	11.1950	11.4800	1355515
2020-03-31	11.6200	11.8000	9.9000	9.9700	614575
2020-04-01	9.7700	9.9150	8.3200	8.3300	455327
2020-04-02	8.1200	9.2200	8.1200	9.0900	474073
2020-04-03	9.1000	9.5800	8.7700	9.5300	259477
2020-04-06	9.9000	10.5900	9.9000	10.3200	967266
2020-04-07	10.9300	10.9306	10.0001	10.2800	495016
2020-04-08	10.3000	10.5000	9.7600	9.9100	358658
2020-04-09	10.0000	10.5800	9.8700	10.5000	507921
2020-04-13	10.4500	10.5700	10.1500	10.4700	227397
2020-04-14	10.5000	10.5600	9.9100	10.2400	276289
2020-04-15	10.1700	10.3700	9.5000	10.0300	351010
2020-04-16	10.1400	10.3300	9.7400	9.9000	239984
2020-04-17	10.1100	10.1800	9.7800	10.1100	251960
2020-04-20	10.2900	10.7800	9.8200	9.9600	523213
2020-04-21	10.0000	10.3455	9.6400	9.7500	282177
2020-04-22	9.9400	10.4898	9.7600	10.1300	488891
2020-04-23	10.3800	10.5250	10.0400	10.3100	378808
2020-04-24	10.2200	13.3000	10.2200	12.7400	2004176
2020-04-27	13.9600	15.0000	13.8600	14.5200	3180471
2020-04-28	14.7500	14.7500	13.3601	14.4000	1235842
2020-04-29	14.6000	14.6900	13.0500	13.1100	962015
2020-04-30	12.9100	13.4200	12.6600	12.8400	316874
2020-05-01	12.5100	13.3899	12.5100	13.2300	493069
2020-05-04	13.2500	13.6500	12.8100	13.6000	500260
