date	open	high	low	close	volume
2010-08-30	30.3400	30.6100	29.4400	29.4500	736597
2010-08-31	29.2100	29.7200	28.5700	29.0300	1402267
2010-09-01	29.5000	30.8000	29.3000	30.7600	929198
2010-09-02	30.8400	31.5500	30.3300	31.3100	546176
2010-09-03	31.6800	31.8500	31.1100	31.7500	617129
2010-09-07	31.4700	31.7400	31.2500	31.3100	378754
2010-09-08	30.8500	31.3000	30.2600	30.5500	874344
2010-09-09	30.7600	31.0300	30.0000	30.0800	383748
2010-09-10	30.0800	30.2200	29.8300	30.0700	986777
2010-09-13	30.4900	30.4900	29.0100	29.7650	1569612
2010-09-14	29.7800	29.8500	29.2700	29.7600	937873
2010-09-15	29.6200	29.8900	29.4000	29.8700	463364
2010-09-16	29.6100	30.0700	29.5100	29.7000	872759
2010-09-17	29.8600	30.1600	29.0600	29.1900	2999853
2010-09-20	29.3100	30.0000	28.8500	29.7700	834512
2010-09-21	29.7000	29.7100	28.6500	29.2400	1686989
2010-09-22	29.3600	29.5800	28.9900	29.3000	1443446
2010-09-23	29.1700	29.4800	29.0700	29.3000	1345495
2010-09-24	29.5400	29.7300	29.2416	29.3400	1139463
2010-09-27	29.3000	29.5000	29.1300	29.1700	616764
2010-09-28	29.1500	29.8800	28.7400	29.8400	569886
2010-09-29	29.8100	30.0500	29.6100	29.8800	887035
2010-09-30	29.9400	30.7500	29.8100	30.1400	951226
2010-10-01	30.2900	30.8900	30.2099	30.3500	1063105
2010-10-04	30.3200	30.4800	29.9400	30.0400	560073
2010-10-05	30.2300	30.5700	30.1900	30.3900	898056
2010-10-06	30.3900	30.8250	30.1500	30.7900	1242135
2010-10-07	30.8200	30.9800	30.2300	30.4500	778705
2010-10-08	30.4600	30.7200	30.2900	30.3500	967050
2010-10-11	30.2800	30.4300	30.1000	30.2000	508218
2010-10-12	30.0800	30.1800	29.5400	29.6800	1136509
2010-10-13	29.8600	30.6000	29.6900	30.4900	1629003
2010-10-14	30.3800	30.8000	30.1500	30.5300	1097935
2010-10-15	30.6500	31.1900	30.4500	31.1500	1338027
2010-10-18	31.0900	32.0000	30.9700	31.8700	1076488
2010-10-19	31.2500	31.6700	30.7100	31.4800	1201600
2010-10-20	31.6000	32.0000	31.3400	31.6200	798339
2010-10-21	31.6200	32.2400	31.0500	31.7800	584668
2010-10-22	31.9200	31.9200	31.4200	31.8000	469079
2010-10-25	31.9800	32.0400	31.3800	31.4500	439185
2010-10-26	32.0900	32.7000	31.7300	32.3900	1620737
2010-10-27	30.1100	32.2000	30.1100	31.7500	1151356
2010-10-28	31.8900	32.5000	31.6900	32.4100	910511
2010-10-29	32.3500	33.4900	32.2800	33.0300	926112
2010-11-01	33.3900	33.8200	32.3500	32.8900	794343
2010-11-02	33.1700	33.6100	32.6700	33.4100	741609
2010-11-03	33.7600	34.0100	33.0700	34.0100	683088
2010-11-04	34.4500	34.7300	33.7700	34.1800	860364
2010-11-05	34.1800	34.2900	33.0300	33.4600	1034378
2010-11-08	33.3500	33.5300	32.5600	33.3100	1025059
2010-11-09	33.6400	34.8000	33.0300	33.5100	1833053
2010-11-10	33.3900	33.8200	32.9300	33.6600	514731
2010-11-11	33.3700	34.0000	33.3400	33.8500	512895
2010-11-12	33.5400	33.7600	32.5500	32.9900	530428
2010-11-15	33.2000	34.2400	33.2000	33.2600	1207540
2010-11-16	33.1200	33.2800	32.2500	32.8800	584441
2010-11-17	32.9900	34.0100	32.9100	33.6200	1073813
2010-11-18	34.0100	34.7000	33.8200	34.2600	1023730
2010-11-19	34.3400	34.8100	33.7800	34.7700	947663
2010-11-22	34.6900	35.9300	34.3400	35.5400	1358764
2010-11-23	35.2100	35.2800	33.9400	34.3200	799315
2010-11-24	34.5200	35.7000	34.0800	35.5500	1082806
2010-11-26	35.2700	35.4900	34.6200	34.9100	217235
2010-11-29	34.7700	35.4100	34.1200	35.2300	357883
2010-11-30	34.8400	35.5700	34.4200	35.1300	1094211
2010-12-01	35.6800	36.8100	35.6800	36.4500	1537476
2010-12-02	36.4300	37.0000	36.3500	36.9100	1181336
2010-12-03	36.9100	37.1200	36.7050	37.0100	1264319
2010-12-06	36.9200	37.4400	36.9200	37.3600	1040386
2010-12-07	37.7400	38.3100	37.7300	38.1200	1523131
2010-12-08	38.1000	38.3300	37.0550	37.2100	740010
2010-12-09	37.4700	37.6000	37.0100	37.2900	701570
2010-12-10	37.2500	37.5500	36.8500	37.0700	861844
2010-12-13	37.4800	38.0600	37.1900	37.9100	1261394
2010-12-14	37.8100	38.1100	37.2400	37.4900	583821
2010-12-15	37.3100	37.7700	36.4100	36.5100	1168957
2010-12-16	36.4900	36.9300	36.2300	36.7700	726906
2010-12-17	36.7200	36.8000	36.0300	36.7100	1629122
2010-12-20	36.6600	37.0000	36.0700	36.6300	1197488
2010-12-21	36.8400	37.5200	36.1900	37.4300	740139
2010-12-22	37.4400	37.7000	37.0500	37.1700	559588
2010-12-23	36.8700	37.0900	36.6515	36.9500	578979
2010-12-27	36.7500	36.7700	35.9700	36.2700	544650
2010-12-28	36.4100	36.4600	35.9700	36.1900	503581
2010-12-29	36.3100	36.6600	36.1500	36.2300	441133
2010-12-30	36.2600	36.5000	35.6500	36.0100	591453
2010-12-31	35.9200	36.9600	35.8550	36.3100	817788
2011-01-03	36.5800	36.7100	36.3300	36.5200	1262950
2011-01-04	36.8300	36.8300	35.7800	36.5100	1180337
2011-01-05	36.3000	36.8800	35.8550	36.5800	833049
2011-01-06	36.5200	36.9498	36.0500	36.5900	973614
2011-01-07	36.0200	36.9400	36.0200	36.9200	1059189
2011-01-10	36.6500	37.4600	36.1300	37.1900	794949
2011-01-11	37.3100	37.9900	37.0900	37.8300	1104998
2011-01-12	38.1900	39.3900	38.1900	39.2500	1899731
2011-01-13	39.1300	39.1800	38.2800	38.5500	1158480
2011-01-14	38.5400	38.5400	37.6500	38.2400	1058855
2011-01-18	38.2900	38.7000	37.9700	38.6500	641655
2011-01-19	38.7700	38.9300	37.6000	37.8900	1082212
2011-01-20	37.9000	38.1000	37.2600	37.9000	1098321
2011-01-21	38.0900	38.9100	37.2500	37.5100	1909839
2011-01-24	37.6100	38.6500	37.5800	38.6100	1016605
2011-01-25	38.4400	38.8200	38.0200	38.7900	885920
2011-01-26	38.9100	39.4900	38.3200	39.2900	1077523
2011-01-27	39.3600	39.6600	38.9700	39.5800	1301819
2011-01-28	39.5800	39.6400	38.8200	38.9600	936050
2011-01-31	39.0900	41.0400	39.0800	40.6400	1714408
2011-02-01	40.8800	41.9700	40.6400	41.5000	1742873
2011-02-02	41.4000	41.7400	40.4200	40.8200	1560029
2011-02-03	40.6800	41.0300	40.2700	40.5000	1523798
2011-02-04	40.5200	40.6100	39.8900	40.2800	751814
2011-02-07	40.4200	40.6100	40.0600	40.2900	863811
2011-02-08	40.2800	40.2800	39.4200	39.7600	889786
2011-02-09	39.5400	39.6000	38.5400	38.9200	1208406
2011-02-10	38.5200	38.6800	37.7300	37.8500	2217803
2011-02-11	37.7700	38.6400	37.3800	38.5100	1443849
2011-02-14	38.6000	39.6500	38.5700	39.2200	1120233
2011-02-15	39.1300	39.3000	38.5800	38.7800	740718
2011-02-16	38.9700	39.5900	38.2200	39.3500	1267307
2011-02-17	39.4400	40.2600	38.9500	39.3000	1178157
2011-02-18	39.3100	39.3100	38.4700	39.0900	1245422
2011-02-22	39.1500	40.0000	38.5303	38.8900	2068896
2011-02-23	38.8800	39.2000	37.6600	38.8200	1580494
2011-02-24	37.6700	38.8900	36.9100	37.9400	2248821
2011-02-25	38.0700	39.1400	37.7600	39.0700	1277869
2011-02-28	39.2100	39.8600	39.1600	39.5500	1639746
2011-03-01	39.8000	39.8000	38.3700	38.5100	882930
2011-03-02	38.4700	38.9500	37.9000	38.4200	1261070
2011-03-03	38.9700	39.0500	38.2100	38.5900	792201
2011-03-04	38.5700	38.6500	37.9400	38.4000	927457
2011-03-07	38.6000	38.9300	37.6100	38.0700	495751
2011-03-08	38.1000	38.6500	37.8300	38.0100	833926
2011-03-09	37.7000	38.6300	37.3600	37.7800	1095201
2011-03-10	37.1450	37.8400	36.1100	37.3000	1192874
2011-03-11	36.8700	38.0800	36.6106	37.8000	680061
2011-03-14	37.4600	38.7300	37.1300	38.5700	1324573
2011-03-15	37.3700	37.7000	36.7000	37.4000	1806087
2011-03-16	37.4800	37.9200	36.7900	37.4500	1689284
2011-03-17	38.4000	39.0500	38.0505	38.9100	931077
2011-03-18	39.3000	39.3900	38.4500	39.1500	2578677
2011-03-21	39.6500	41.2800	39.5500	40.6800	1507209
2011-03-22	40.7300	41.0000	40.2800	40.3900	1067215
2011-03-23	40.3600	40.7600	40.0100	40.3500	677510
2011-03-24	40.7000	41.5800	40.4300	41.2700	1032169
2011-03-25	41.4100	42.0000	41.1800	41.2600	1609308
2011-03-28	41.4000	41.7300	40.0000	40.0300	1188817
2011-03-29	40.1100	40.2600	39.4300	40.1800	1471828
2011-03-30	40.4500	41.2000	40.0000	40.1100	1552652
2011-03-31	40.1200	40.7300	40.0000	40.5400	1948335
2011-04-01	41.1500	41.6400	40.6800	41.0400	1647904
2011-04-04	41.2200	42.3300	41.2100	41.8500	1310545
2011-04-05	41.8900	42.2200	41.0800	41.1300	932136
2011-04-06	41.3400	41.5700	39.9800	40.0400	1195443
2011-04-07	39.9400	40.2700	39.4500	40.1300	2552066
2011-04-08	40.3400	40.6200	39.6600	39.9300	1370631
2011-04-11	39.9300	40.0400	39.1200	39.1800	1032691
2011-04-12	39.0300	39.6300	37.2850	38.0300	2020948
2011-04-13	38.3200	38.7200	37.7600	38.0500	1297193
2011-04-14	37.7700	38.0400	37.1100	37.8500	1331021
2011-04-15	38.0000	38.6250	37.7100	38.3200	989943
2011-04-18	37.8300	38.2000	37.3500	38.0100	1245680
2011-04-19	38.0100	38.5700	37.8900	37.9300	1050599
2011-04-20	38.6950	39.5300	38.3800	39.5200	1353539
2011-04-21	39.5700	40.5400	39.5400	40.4800	1194545
2011-04-25	40.5300	41.1300	40.0200	40.1700	1386019
2011-04-26	40.6400	40.8200	38.9900	39.5700	1945391
2011-04-27	39.6200	41.3800	39.5300	40.9700	1860542
2011-04-28	40.7500	41.5400	40.3000	41.4800	996445
2011-04-29	41.4600	42.8600	40.9800	42.7300	1675400
2011-05-02	42.9900	43.1900	42.0300	42.3200	1667161
2011-05-03	42.1400	42.1400	40.5600	41.0000	1534860
2011-05-04	40.9900	41.1700	40.1400	40.8500	1357379
2011-05-05	40.3500	41.1600	39.9200	40.3900	1479848
2011-05-06	40.9100	42.1100	40.7400	41.1900	1552882
2011-05-09	41.2800	42.1700	41.2800	41.9200	765020
2011-05-10	41.9500	42.3400	41.5700	41.9100	640108
2011-05-11	41.7400	41.7400	39.9200	40.3200	1139020
2011-05-12	40.2100	40.2600	38.9400	39.9700	1937425
2011-05-13	40.0700	40.8900	39.8600	40.4000	839362
2011-05-16	40.3000	41.3700	40.2200	40.8100	1541962
2011-05-17	40.5200	41.3700	40.4800	40.9900	1138380
2011-05-18	41.0500	41.6300	40.8500	41.0400	790045
2011-05-19	41.2500	41.4100	40.5100	41.3000	688133
2011-05-20	41.3000	42.2500	40.6100	41.9000	766700
2011-05-23	40.9600	41.8000	40.7400	41.5000	1102138
2011-05-24	41.6700	42.9400	41.4700	41.5000	818743
2011-05-25	41.3200	42.5000	40.8500	42.1500	887170
2011-05-26	42.1000	42.5800	41.7000	42.5300	894942
2011-05-27	42.8300	43.1700	41.9200	42.5200	937429
2011-05-31	42.9000	43.5400	42.6400	43.5000	1561392
2011-06-01	43.4900	43.7000	41.9500	42.1000	1096980
2011-06-02	42.0600	42.4300	41.4800	42.0200	988948
2011-06-03	41.4900	42.5200	41.0000	42.0600	999219
2011-06-06	41.9400	42.2100	40.3000	40.3300	1186375
2011-06-07	40.7400	40.8400	39.9200	39.9700	1076679
2011-06-08	40.0300	40.6400	39.7200	39.9500	1647647
2011-06-09	40.1000	40.4000	39.8900	39.9600	1088173
2011-06-10	40.4500	40.8340	39.6600	39.8800	1246051
2011-06-13	39.9300	40.4100	39.0000	39.3600	1453979
2011-06-14	39.7900	40.6100	39.7500	40.0600	868543
2011-06-15	39.5900	39.9800	38.9000	39.2000	1164395
2011-06-16	39.2000	39.6800	38.6700	38.9100	1059885
2011-06-17	39.3500	39.4400	38.3000	38.6000	1631306
2011-06-20	38.4300	38.8100	37.9100	38.8000	1386470
2011-06-21	39.1500	39.7900	39.0000	39.6000	637220
2011-06-22	39.4400	40.2800	39.2200	39.5900	1742701
2011-06-23	38.5600	39.9900	38.4700	39.9300	1513913
2011-06-24	40.0200	40.6800	39.8500	40.5200	2583459
2011-06-27	40.2900	41.0700	40.0500	40.8200	1136430
2011-06-28	41.0600	41.7400	40.9300	41.6500	1127271
2011-06-29	41.7100	42.3300	41.3500	41.7600	1120135
2011-06-30	41.9900	42.2600	41.7000	41.8300	823732
2011-07-01	41.9900	42.7500	41.7800	42.6700	818595
2011-07-05	42.6500	42.9500	41.9400	42.2000	976821
2011-07-06	42.3700	42.3700	41.5500	41.7100	998867
2011-07-07	42.1900	42.7000	42.0300	42.5000	1393063
2011-07-08	41.9000	42.4600	41.8200	41.9400	1108400
2011-07-11	41.2900	41.3500	40.3300	40.4800	614383
2011-07-12	40.3500	40.9400	39.9700	40.2300	1144412
2011-07-13	40.4700	41.0300	40.1700	40.2900	735234
2011-07-14	40.7600	41.1100	39.9300	39.9500	1541850
2011-07-15	40.5100	41.7700	40.5100	41.5300	2489571
2011-07-18	41.3100	41.3600	40.3200	40.9100	1278370
2011-07-19	41.2100	41.9400	41.0600	41.8700	1233732
2011-07-20	42.0000	42.5600	41.8700	42.5300	1194790
2011-07-21	42.6700	44.0200	42.6600	43.8900	2321190
2011-07-22	43.8200	45.1900	43.6200	44.6800	2096215
2011-07-25	44.2300	45.1800	44.0600	45.0000	1616142
2011-07-26	44.9200	45.2000	44.4000	45.1500	1670366
2011-07-27	44.1300	45.0300	41.2300	43.0000	5725121
2011-07-28	43.1200	44.0300	43.0700	43.8000	1779985
2011-07-29	43.2900	44.1600	43.1700	43.8300	1426898
2011-08-01	44.3800	44.4900	43.7600	44.1200	1357404
2011-08-02	43.8100	44.5492	42.4600	42.5100	1196568
2011-08-03	42.6100	42.7200	41.2100	42.6400	1485751
2011-08-04	41.9500	41.9500	38.5400	38.7500	2632898
2011-08-05	39.2500	39.7699	35.9400	37.3600	2867119
2011-08-08	36.2600	36.6800	33.4700	33.9900	2633870
2011-08-09	35.0000	36.1800	33.9600	36.0700	2255884
2011-08-10	35.0500	36.5300	34.4700	34.5900	1610252
2011-08-11	34.8700	36.9600	34.3400	36.3600	1809792
2011-08-12	36.7200	37.2600	35.5940	35.8400	1583073
2011-08-15	36.2500	37.0700	36.1400	36.9800	1679127
2011-08-16	36.5700	37.3000	35.8900	36.5400	1926186
2011-08-17	36.8200	37.5700	35.8700	36.1700	1235834
2011-08-18	35.0700	35.4000	33.3914	33.8200	2379122
2011-08-19	33.1600	34.6800	32.9600	33.8900	1825248
2011-08-22	34.7500	34.8900	33.1900	33.8300	1766386
2011-08-23	34.0000	34.7900	33.4500	34.7500	1970506
2011-08-24	34.5700	34.9900	33.7500	34.8700	1580839
2011-08-25	35.0500	35.4300	33.2900	33.3800	1662095
2011-08-26	33.1500	34.8900	32.4900	34.0800	1972682
2011-08-29	34.6200	34.7900	34.1400	34.6000	1286536
2011-08-30	34.3700	34.9100	33.9200	34.6200	1182622
2011-08-31	34.9500	35.6700	34.7700	35.2100	1117615
2011-09-01	35.5600	36.1200	35.0400	35.1200	1197002
2011-09-02	34.1600	34.4200	33.6400	34.0400	1303296
2011-09-06	32.7600	33.8000	32.1700	33.7300	1205658
2011-09-07	34.1400	35.0600	34.0100	35.0300	1276247
2011-09-08	34.6000	34.6900	33.7500	34.4500	1965793
2011-09-09	33.6500	34.0400	32.7400	32.9500	1286262
2011-09-12	32.3100	32.8200	31.8600	32.6900	1164475
2011-09-13	32.7200	33.0200	32.2700	32.8000	1005348
2011-09-14	32.8600	33.8500	32.4700	33.3100	1271786
2011-09-15	33.7000	34.2800	33.3200	34.1200	1189821
2011-09-16	34.5400	34.6800	33.4600	33.7700	1519489
2011-09-19	33.0000	33.1100	32.4000	32.8900	868847
2011-09-20	33.1200	33.6400	32.8000	33.1200	1035384
2011-09-21	32.9600	33.0500	31.3300	31.3900	1438168
2011-09-22	29.9400	30.4900	27.7700	28.4800	1871700
2011-09-23	28.1000	28.3312	27.4900	27.5000	1609972
2011-09-26	27.9000	28.1300	27.1600	27.8500	2532928
2011-09-27	28.7200	30.3598	28.6600	29.5800	2597809
2011-09-28	29.6500	29.6500	27.6500	27.7100	1961941
2011-09-29	28.4600	28.4900	27.2000	27.8800	2147008
2011-09-30	27.3600	28.2200	26.5200	27.0700	2830163
2011-10-03	26.6900	26.7000	24.8000	24.8200	2378748
2011-10-04	24.3200	26.3700	23.5600	26.3100	2999518
2011-10-05	26.3600	28.4700	25.8900	28.3400	3403811
2011-10-06	28.0200	28.9600	27.4500	28.4900	2801440
2011-10-07	28.8200	29.0000	27.3000	27.4300	2067279
2011-10-10	28.1600	28.7700	28.1400	28.4700	1652512
2011-10-11	28.1900	28.8100	27.7500	28.1500	1848834
2011-10-12	28.4300	29.2600	28.3000	28.5000	2055716
2011-10-13	28.2200	29.4700	27.7700	29.3800	2239793
2011-10-14	29.9500	30.8500	29.6900	30.8100	1494457
2011-10-17	30.8100	31.3700	30.7000	30.9700	2754529
2011-10-18	30.9500	33.6150	30.5800	33.1300	2787236
2011-10-19	32.9400	33.6600	32.4200	32.5100	1838362
2011-10-20	32.3100	32.6100	31.2000	31.7300	2187494
2011-10-21	32.4600	33.4100	31.9900	32.8500	1990061
2011-10-24	33.0300	33.4800	32.9400	33.3100	1210376
2011-10-25	32.8500	33.3600	31.3100	31.4000	3358326
2011-10-26	33.4900	34.5400	31.2400	34.0000	4651484
2011-10-27	36.0200	37.0000	35.0950	35.3800	3534219
2011-10-28	35.3300	37.0100	35.0600	36.9400	1819432
2011-10-31	36.1900	36.7100	35.5300	35.5500	1826605
2011-11-01	33.8300	35.4500	33.4300	35.0000	2872398
2011-11-02	35.6300	36.1800	35.2101	35.9200	1672093
2011-11-03	36.4200	37.3200	35.7500	37.2800	1634798
2011-11-04	36.9900	38.4400	36.6700	38.3400	1872016
2011-11-07	38.2000	38.3000	36.7100	37.2500	1913562
2011-11-08	37.5600	37.7500	36.4400	37.0500	2290461
2011-11-09	35.8500	35.8500	34.3400	34.6100	2492596
2011-11-10	35.3200	36.7000	34.9200	35.8200	2080892
2011-11-11	36.6000	37.2600	36.5900	37.0200	1460202
2011-11-14	36.5800	36.7500	33.4000	34.2100	4125609
2011-11-15	34.1700	34.7200	33.9000	34.3900	1452708
2011-11-16	34.0100	35.2500	33.7500	33.9800	1232832
2011-11-17	33.8400	33.9800	31.7500	31.9800	1927225
2011-11-18	32.0200	32.5100	31.3700	31.7800	1845585
2011-11-21	31.0000	31.6500	30.2300	31.4400	1716219
2011-11-22	31.3000	31.4100	30.3100	30.6300	1308800
2011-11-23	30.0400	30.3600	29.3800	29.4200	1753332
2011-11-25	29.2700	29.6200	28.7800	28.7900	580708
2011-11-28	30.2100	31.2300	30.1200	30.6000	1376203
2011-11-29	30.8400	31.2500	30.4100	30.7300	1290905
2011-11-30	32.3800	32.9900	32.0200	32.6500	1864020
2011-12-01	32.4800	32.9600	31.8900	32.0000	1110537
2011-12-02	32.3800	32.5300	31.6500	31.7300	1710142
2011-12-05	32.3500	32.9900	32.1700	32.7400	1657622
2011-12-06	32.7300	32.7500	32.0900	32.3600	1164177
2011-12-07	32.1900	32.6200	31.7700	32.4800	1457067
2011-12-08	32.1800	32.5200	31.1500	31.3100	1674109
2011-12-09	31.4800	32.1600	31.3600	32.0300	1509300
2011-12-12	31.4700	31.5200	30.3500	30.7300	1542536
2011-12-13	30.8800	31.5600	29.3900	29.8100	2574594
2011-12-14	29.4100	29.5600	28.0800	28.2500	2974330
2011-12-15	28.6300	28.9100	28.3700	28.5100	1537321
2011-12-16	28.8500	29.2500	28.5400	28.8700	1733303
2011-12-19	29.0400	29.0400	27.6750	27.7700	1205043
2011-12-20	28.5000	29.3200	28.4600	29.1800	1222886
2011-12-21	29.2100	29.3500	28.7300	29.2400	733268
2011-12-22	29.4300	29.8900	29.3500	29.7700	859612
2011-12-23	29.9000	29.9900	29.6100	29.8600	660477
2011-12-27	29.8000	30.1950	29.7700	30.0500	583413
2011-12-28	30.0100	30.0800	29.0500	29.0900	701705
2011-12-29	29.0700	29.3200	28.8500	29.2300	897122
2011-12-30	29.2900	29.6400	29.1500	29.3000	529785
2012-01-03	30.2000	30.8200	29.8800	30.5700	1407594
2012-01-04	30.4900	31.5600	30.2500	31.4600	1552773
2012-01-05	31.6100	31.9100	31.0400	31.6600	2041692
2012-01-06	31.7800	31.8300	31.0600	31.1000	1556898
2012-01-09	31.0000	31.2200	30.6400	30.8400	973261
2012-01-10	31.4600	31.5600	30.7114	30.8900	1598144
2012-01-11	30.6800	30.6900	28.7900	29.1100	3306367
2012-01-12	29.0600	29.0600	28.2600	28.4000	2592499
2012-01-13	27.8800	28.2100	26.7300	26.9000	3200163
2012-01-17	27.3000	27.4100	26.7500	27.0000	1425236
2012-01-18	27.0000	27.6713	26.9000	27.6400	1932277
2012-01-19	27.7000	27.8900	27.3000	27.4500	1830506
2012-01-20	27.3400	27.5725	26.8100	27.4500	3501953
2012-01-23	27.6000	29.0900	27.6000	28.8800	2778133
2012-01-24	28.5000	29.1100	28.2000	28.9000	2468246
2012-01-25	28.7500	30.0600	28.4600	30.0000	2700805
2012-01-26	30.2000	30.2000	28.7200	28.9600	3210265
2012-01-27	28.8200	29.4600	28.7700	29.2200	1674794
2012-01-30	28.8000	29.3300	28.4500	29.2300	1502095
2012-01-31	29.5000	29.5694	28.5500	28.6400	1322824
2012-02-01	29.0000	29.1500	28.4900	28.9000	1866820
2012-02-02	29.0200	29.3300	28.8900	29.1800	1162271
2012-02-03	29.5000	29.8900	29.3300	29.7400	1177453
2012-02-06	29.4800	29.9100	29.0650	29.8900	1358768
2012-02-07	29.7500	29.9200	29.1500	29.8400	1107641
2012-02-08	29.8300	30.4600	29.5500	30.4100	2414720
2012-02-09	30.4400	31.6600	30.2100	31.4600	2798184
2012-02-10	31.0000	31.1100	30.1300	30.3900	2717597
2012-02-13	30.8000	31.0000	30.4400	30.9000	1331039
2012-02-14	30.9100	31.2450	30.6400	31.0000	1997470
2012-02-15	31.3000	31.7700	31.0000	31.2700	1168305
2012-02-16	31.1500	32.6500	30.9500	32.1200	2557845
2012-02-17	32.4000	32.7500	31.9550	32.5300	1120155
2012-02-21	32.8000	32.8300	32.3600	32.4900	1336433
2012-02-22	32.1900	32.5500	31.3200	31.5700	2602180
2012-02-23	32.7100	34.9200	32.7100	34.0300	4008692
2012-02-24	34.1300	34.4500	33.9002	34.3200	1815967
2012-02-27	34.2500	35.4800	34.0800	34.9000	2204056
2012-02-28	34.9000	35.6100	34.7200	34.7600	2319881
2012-02-29	34.8100	34.8700	33.9500	34.1400	1584007
2012-03-01	32.7300	34.2900	32.7300	33.8300	1532758
2012-03-02	33.6700	33.9300	32.7400	32.8400	1019791
2012-03-05	32.8500	32.8500	31.8800	32.2200	1486481
2012-03-06	31.7300	32.0300	30.8800	31.9800	1775879
2012-03-07	32.0900	32.5500	31.6800	32.0100	1609542
2012-03-08	32.4000	32.6200	31.8400	32.3200	922247
2012-03-09	32.4400	32.8400	31.6500	31.9900	1492319
2012-03-12	31.9400	31.9900	30.4200	30.6500	2257368
2012-03-13	30.8600	31.1500	30.3900	31.0300	2235393
2012-03-14	31.0500	31.4000	30.5100	30.6400	1885403
2012-03-15	30.7500	31.5600	30.4300	31.4700	1688801
2012-03-16	31.6500	32.0400	31.5800	31.9100	2616467
2012-03-19	31.9100	33.2600	31.9100	33.0600	1803364
2012-03-20	32.5900	32.7600	32.1200	32.2800	1380530
2012-03-21	32.3300	32.3300	31.7200	31.9100	1252447
2012-03-22	31.2200	31.3500	30.1596	30.4500	1820923
2012-03-23	30.6000	30.7800	30.1001	30.4500	1361467
2012-03-26	30.8500	30.9900	30.3900	30.6100	856224
2012-03-27	30.6300	30.6300	30.1300	30.2500	1325837
2012-03-28	30.1000	30.1300	29.3050	29.6100	1446224
2012-03-29	29.3300	29.7800	28.9300	29.7200	1748450
2012-03-30	29.8900	30.7200	29.7600	30.5000	1714151
2012-04-02	30.4600	32.0300	30.2100	31.5500	2181599
2012-04-03	31.5000	31.6300	30.7000	31.1600	1866316
