date	open	high	low	close	volume
2004-07-21	41.3346	41.5722	40.2648	40.2945	276914.0000
2004-07-22	40.2648	41.1561	40.2648	40.5321	210654.0000
2004-07-23	40.8294	41.2158	40.1460	40.1460	137623.0000
2004-07-26	40.8591	41.0076	39.8190	39.8784	206396.6667
2004-07-27	39.9378	40.3836	39.9378	40.1163	158566.0000
2004-07-28	39.8784	40.8294	39.8784	40.5618	101622.6667
2004-07-29	40.9482	40.9482	40.1460	40.5024	90259.0000
2004-07-30	40.4133	40.7403	40.1757	40.5024	51677.0000
2004-08-02	40.8591	41.0076	40.5618	40.7106	107247.0000
2004-08-03	40.8591	40.8591	40.2945	40.4727	66757.6667
2004-08-04	40.4430	40.7997	40.1163	40.1460	73996.0000
2004-08-05	40.5618	40.5618	40.0866	40.1163	88090.0000
2004-08-06	39.8784	40.2648	39.2544	39.3138	185049.0000
2004-08-09	39.6408	39.6705	39.0762	39.0762	145079.6667
2004-08-10	39.5517	39.8190	39.3732	39.7299	149804.0000
2004-08-11	39.7893	39.9081	38.9277	38.9277	195969.6667
2004-08-12	39.3732	39.4923	38.9277	39.0168	107532.6667
2004-08-13	39.3435	39.4029	38.9277	39.0762	83783.6667
2004-08-16	39.5517	39.6705	39.2841	39.5814	72252.0000
2004-08-17	39.7596	39.8784	39.0168	39.0762	70824.0000
2004-08-18	39.4923	39.4923	39.0465	39.2841	90184.0000
2004-08-19	39.2247	39.4623	39.0168	39.1653	141215.0000
2004-08-20	39.3435	39.8784	39.1653	39.8190	48930.6667
2004-08-23	40.4133	40.8591	40.1757	40.7403	176369.6667
2004-08-24	41.0076	41.4237	40.6215	41.2752	152404.0000
2004-08-25	41.8695	42.4044	41.4534	41.7504	368858.0000
2004-08-26	42.2556	42.2853	41.6019	41.7804	193570.0000
2004-08-27	42.1665	42.3153	41.4831	41.7804	106212.0000
2004-08-30	42.4341	42.4341	41.3643	41.5425	79214.6667
2004-08-31	41.8398	42.0477	41.3346	41.6910	60752.0000
2004-09-01	42.0774	43.7118	41.6019	42.5529	125889.0000
2004-09-02	42.9393	43.3848	42.6717	43.0581	165806.0000
2004-09-03	43.1769	43.8306	42.7311	43.2957	124092.6667
2004-09-07	43.8009	43.8009	42.7905	43.0581	98413.0000
2004-09-08	43.3551	43.6821	42.5826	42.5826	63843.0000
2004-09-09	42.7014	42.9393	41.8992	42.1368	132832.0000
2004-09-10	42.1962	42.3450	41.7804	42.1962	69723.0000
2004-09-13	42.4935	42.9096	41.8992	42.6420	110907.6667
2004-09-14	42.6420	43.0878	42.4341	42.4638	86030.0000
2004-09-15	42.6420	42.7905	41.8398	42.4044	160278.0000
2004-09-16	42.4935	42.5529	42.0477	42.3747	101113.6667
2004-09-17	42.7014	42.7311	41.5128	41.5722	220413.6667
2004-09-20	41.9883	42.0477	41.5425	41.5425	93005.0000
2004-09-21	41.6019	41.8695	41.4237	41.7207	84223.0000
2004-09-22	41.8101	41.9289	41.1561	41.6316	108728.0000
2004-09-23	41.7504	41.9289	41.3940	41.4831	61959.0000
2004-09-24	41.4237	41.6613	41.4237	41.5128	51582.6667
2004-09-27	41.2455	41.6910	41.1561	41.1561	77312.0000
2004-09-28	41.5128	41.5128	40.8888	41.4831	52160.0000
2004-09-29	41.3346	41.8695	40.9482	41.8695	72057.0000
2004-09-30	41.4534	42.0477	41.3049	42.0477	91905.0000
2004-10-01	41.6316	42.3153	41.1561	41.3346	208145.0000
2004-10-04	41.6613	41.6613	41.1561	41.3643	63075.6667
2004-10-05	41.2455	41.5128	41.0967	41.2752	65150.6667
2004-10-06	40.9779	41.2752	40.1460	40.4133	288510.0000
2004-10-07	40.3242	41.0076	40.2945	40.6809	121096.6667
2004-10-08	40.4133	40.8591	39.9081	39.9081	163561.6667
2004-10-11	39.8784	40.7700	39.8784	40.7106	43840.6667
2004-10-12	40.7700	40.7700	40.2945	40.7106	53629.0000
2004-10-13	40.9779	40.9779	40.3539	40.3539	61112.0000
2004-10-14	40.2351	40.7700	39.9378	40.1163	75279.0000
2004-10-15	40.2945	40.7403	39.9972	40.3242	40336.0000
2004-10-18	40.2054	40.7700	40.2054	40.4430	55603.0000
2004-10-19	40.5915	40.7700	40.1460	40.7106	85362.0000
2004-10-20	40.3539	40.8591	40.1460	40.4133	48029.6667
2004-10-21	40.4133	40.6512	40.1757	40.4430	82472.0000
2004-10-22	40.3242	40.5618	40.1163	40.1163	91962.0000
2004-10-25	40.1757	40.5204	40.1163	40.3836	67601.0000
2004-10-26	40.1757	40.5321	39.8190	40.2351	103961.0000
2004-10-27	40.1163	40.4430	39.8784	40.3539	58754.0000
2004-10-28	40.4430	40.4430	39.7893	40.0269	84162.0000
2004-10-29	39.7002	40.7106	39.7002	40.4133	133468.0000
2004-11-01	40.4430	40.8591	40.1757	40.7997	66354.6667
2004-11-02	40.9482	40.9482	40.3836	40.8888	86020.0000
2004-11-03	41.7504	41.7804	40.8591	41.3940	130178.0000
2004-11-04	41.4534	41.5722	41.1561	41.2455	84504.0000
2004-11-05	41.5128	41.5425	40.8888	41.4534	78987.0000
2004-11-08	41.2455	41.6019	41.0967	41.1561	60032.0000
2004-11-09	39.8487	40.8294	39.8487	40.7700	158479.6667
2004-11-10	40.3539	41.2752	40.3539	41.0076	113792.6667
2004-11-11	40.6215	41.8992	40.6215	41.7804	114109.6667
2004-11-12	41.6019	41.8992	41.3049	41.4534	58743.6667
2004-11-15	41.7207	41.8398	41.0076	41.7207	86671.0000
2004-11-16	41.4534	41.7207	41.2455	41.5128	58383.6667
2004-11-17	41.7504	42.1962	41.4534	41.8992	123611.0000
2004-11-18	42.0477	42.0774	41.4534	41.8992	72679.0000
2004-11-19	41.4831	42.3153	41.3049	41.7504	73022.0000
2004-11-22	41.6316	42.8202	41.6316	42.5529	106135.0000
2004-11-23	42.4935	42.7905	42.1071	42.6717	95520.0000
2004-11-24	42.7311	43.6227	42.4638	43.3551	120360.0000
2004-11-26	43.3848	43.3848	42.9690	43.2957	34829.6667
2004-11-29	43.2660	43.6821	43.2363	43.6821	172978.0000
2004-11-30	43.2957	43.8900	43.0878	43.8306	80161.0000
2004-12-01	43.6524	44.7222	43.5336	44.4249	286253.6667
2004-12-02	44.1873	45.1680	43.8900	44.9598	216980.6667
2004-12-03	45.1680	45.1680	44.4546	44.9004	156921.6667
2004-12-06	44.8707	45.0192	44.3061	44.5140	57737.0000
2004-12-07	44.5140	44.7222	42.3747	43.0878	93869.6667
2004-12-08	43.0878	44.7222	43.0878	44.7072	117075.0000
2004-12-09	44.1279	44.6628	43.8306	44.5734	44546.6667
2004-12-10	44.3061	44.7222	44.0685	44.6925	57611.0000
2004-12-13	44.7519	44.7519	43.9494	44.1576	80457.6667
2004-12-14	44.2764	44.2764	43.5633	44.1279	90198.0000
2004-12-15	44.1873	44.6925	43.8306	44.5734	160979.0000
2004-12-16	44.6034	44.8113	43.9197	44.3655	213861.6667
2004-12-17	44.5734	44.8410	42.9096	43.0581	662346.0000
2004-12-20	43.8306	43.9791	42.9393	43.3848	194364.6667
2004-12-21	43.5930	44.0982	43.0878	43.8306	106465.6667
2004-12-22	44.2764	44.2764	43.1175	43.4145	124155.6667
2004-12-23	43.8009	44.4843	43.4145	43.8306	61817.6667
2004-12-27	44.1279	44.4843	43.4442	43.9791	66274.0000
2004-12-28	44.3358	44.3952	43.6821	44.3952	69365.0000
2004-12-29	44.5734	44.6925	44.0388	44.4249	122216.0000
2004-12-30	44.3061	44.7816	44.3061	44.5734	73835.0000
2004-12-31	44.4546	45.0192	44.4546	44.8707	138000.6667
2005-01-03	44.9004	45.0192	44.5734	44.8113	185232.6667
2005-01-04	44.5734	44.9895	44.2170	44.3655	133894.6667
2005-01-05	44.2764	44.9598	43.9791	44.5140	91265.0000
2005-01-06	45.0192	47.0994	44.7222	45.9108	201440.6667
2005-01-07	46.8021	48.4068	45.7623	47.0400	248420.0000
2005-01-10	49.0605	52.1808	48.4959	49.7739	744349.6667
2005-01-11	50.0709	50.3682	48.1692	49.7739	519510.6667
2005-01-12	49.7739	51.4677	49.3281	50.5761	441294.6667
2005-01-13	50.1600	50.7543	48.6150	49.0011	130500.0000
2005-01-14	48.8823	50.0709	47.9910	49.9224	114806.6667
2005-01-18	50.1006	50.5167	49.3281	49.9521	78391.0000
2005-01-19	50.3979	50.4276	47.4858	48.2880	117268.0000
2005-01-20	48.4365	49.0308	48.1095	48.1395	46608.6667
2005-01-21	48.7635	48.9120	47.7828	48.4959	67698.6667
2005-01-24	48.8526	48.8823	47.4561	47.5452	80947.0000
2005-01-25	48.3177	48.8526	47.4561	48.3771	67660.6667
2005-01-26	49.1796	51.0813	49.0902	50.7840	212130.0000
2005-01-27	50.8137	50.8137	49.3578	49.5360	119690.0000
2005-01-28	49.9224	50.1600	49.2984	50.0412	47554.0000
2005-01-31	50.5167	50.6652	49.9224	50.4870	59963.0000
2005-02-01	50.7246	50.7543	49.2687	49.7739	174995.0000
2005-02-02	49.4172	50.0709	48.7338	49.3281	96645.0000
2005-02-03	49.7739	49.9521	48.4662	48.7338	131295.0000
2005-02-04	49.2390	50.0709	48.7338	49.8036	167698.6667
2005-02-07	49.3281	50.4573	49.0011	49.2093	62801.0000
2005-02-08	49.0902	49.7442	49.0308	49.3281	105285.0000
2005-02-09	49.6251	51.2595	49.5360	50.8734	356019.0000
2005-02-10	51.0813	51.8538	50.6652	51.6162	241331.0000
2005-02-11	51.4380	51.7053	50.3088	50.5167	211349.6667
2005-02-14	50.8137	50.8137	49.5954	50.0412	136357.0000
2005-02-15	49.9224	50.7543	49.7442	50.2791	128057.0000
2005-02-16	50.6949	50.6949	49.9224	50.6058	95726.0000
2005-02-17	50.6652	50.6949	49.8036	50.0412	91496.0000
2005-02-18	50.2194	50.2194	49.6548	49.8333	50425.0000
2005-02-22	50.2194	50.2194	49.3875	49.3875	85555.0000
2005-02-23	49.6845	49.8630	48.7635	49.0605	87371.0000
2005-02-24	49.5063	49.5063	47.8422	49.3281	74848.6667
2005-02-25	49.3281	50.1600	48.5256	50.1600	100690.6667
2005-02-28	50.2194	50.5167	48.8229	48.8823	119535.0000
2005-03-01	48.9120	50.4276	48.8229	50.2194	155670.0000
2005-03-02	49.9818	50.5761	49.9818	50.1303	133381.6667
2005-03-03	50.1303	50.6652	49.9224	50.3682	86253.0000
2005-03-04	50.1897	50.6652	49.2390	50.6355	194248.0000
2005-03-07	50.6355	51.0516	50.2194	50.5167	93579.0000
2005-03-08	50.7840	51.0813	50.2491	50.2491	179178.0000
2005-03-09	51.0219	51.0219	49.9818	50.1303	80276.6667
2005-03-10	50.4573	51.0813	50.2194	50.5464	58794.0000
2005-03-11	50.2791	50.8137	50.2194	50.8137	62646.6667
2005-03-14	50.8137	51.2595	50.5464	51.2298	86111.0000
2005-03-15	51.4380	53.3100	51.3666	52.3590	140888.0000
2005-03-16	52.3590	52.4481	51.1407	51.3189	78868.6667
2005-03-17	51.2001	52.6266	50.7246	52.0323	68735.0000
2005-03-18	52.8048	52.8642	51.3189	52.0026	156232.0000
2005-03-21	52.3590	52.3590	51.1110	51.9429	96336.0000
2005-03-22	52.0026	52.1511	51.0516	51.4677	98754.0000
2005-03-23	50.9625	51.8538	50.4573	50.5464	137988.6667
2005-03-24	50.5167	50.9328	49.5063	50.4573	126085.0000
2005-03-28	50.5167	50.6949	49.8927	50.1303	51378.6667
2005-03-29	49.8036	50.0115	49.3281	49.7145	103088.0000
2005-03-30	49.2093	50.1600	48.8823	50.1600	75678.6667
2005-03-31	49.8927	50.0709	49.3578	49.8630	73668.0000
2005-04-01	49.5063	50.6652	49.3875	50.1303	58396.0000
2005-04-04	49.6845	52.3887	49.6845	52.1511	66274.6667
2005-04-05	52.4481	52.4481	50.8437	51.9726	58629.6667
2005-04-06	51.5568	52.7157	51.2298	52.2699	99763.0000
2005-04-07	51.7944	52.4184	51.7350	52.2105	89283.0000
2005-04-08	51.7647	52.2876	51.4380	51.4380	70163.0000
2005-04-11	51.3783	51.8241	50.0709	50.0709	39446.6667
2005-04-12	50.1006	52.0026	49.8333	51.7350	55811.0000
2005-04-13	51.6162	51.7053	50.3088	50.6355	48317.6667
2005-04-14	50.6652	50.8137	49.2984	49.3578	81902.0000
2005-04-15	49.0605	49.7442	48.4662	49.0308	79096.0000
2005-04-18	49.0308	49.5954	33.7569	47.5155	1011003.0000
2005-04-19	47.0994	49.4172	46.8021	49.2687	120638.6667
2005-04-20	49.4172	49.4172	46.0890	46.5348	119276.0000
2005-04-21	46.7427	47.9610	46.2972	47.6937	179569.0000
2005-04-22	47.7234	48.9714	47.0994	48.4662	90310.0000
2005-04-25	48.4662	49.5063	47.9016	49.4172	76552.0000
2005-04-26	49.1199	49.3281	47.8719	47.8719	56667.0000
2005-04-27	47.8719	47.8719	46.5645	46.8318	161863.6667
2005-04-28	46.2672	47.4858	45.4650	46.8021	101144.0000
2005-04-29	47.4561	47.4561	45.9702	47.1291	65019.0000
2005-05-02	47.0994	47.5452	46.3863	47.3073	55007.6667
2005-05-03	46.4754	48.8526	46.4754	47.1738	62047.0000
2005-05-04	47.0697	49.2390	47.0697	49.2093	47927.0000
2005-05-05	49.4766	49.4766	47.2479	48.1395	53584.0000
2005-05-06	48.7041	48.9120	48.1395	48.2880	26128.0000
2005-05-09	48.1395	48.7635	47.9910	48.7635	35976.6667
2005-05-10	48.2583	48.9417	47.6046	48.7338	45059.6667
2005-05-11	48.5256	49.0011	47.5452	47.5749	49351.0000
2005-05-12	48.1098	48.4068	47.0697	47.0697	48307.0000
2005-05-13	47.0697	47.8422	46.9509	47.0994	52626.0000
2005-05-16	46.9509	48.7041	46.9509	48.5256	60631.6667
2005-05-17	48.6447	49.4766	47.7234	48.3177	145512.0000
2005-05-18	48.5556	48.9417	47.7531	48.1989	73282.0000
2005-05-19	48.1692	48.4959	47.6640	48.1692	58265.0000
2005-05-20	48.5853	48.5853	47.7531	48.2286	71983.6667
2005-05-23	48.1692	48.7041	47.7234	48.2880	79120.6667
2005-05-24	48.0504	48.7635	47.5452	48.5853	57675.0000
2005-05-25	48.0504	48.8229	47.6046	48.6744	54687.0000
2005-05-26	48.3771	49.2984	48.2880	48.9417	61348.0000
2005-05-27	49.0308	49.0605	48.5583	48.8526	26226.0000
2005-05-31	48.4959	49.1796	48.3771	48.7041	57009.0000
2005-06-01	48.8823	49.6845	48.6150	49.6845	52697.6667
2005-06-02	49.7442	50.6355	49.2687	49.9818	68919.0000
2005-06-03	49.9818	50.4870	49.5063	49.6548	44314.0000
2005-06-06	49.6548	50.7543	49.3281	50.6058	45657.0000
2005-06-07	50.7246	51.7053	49.7145	49.7145	80570.6667
2005-06-08	50.5761	50.7810	49.6845	50.3385	46807.0000
2005-06-09	50.5761	51.5568	50.1600	51.4677	89729.6667
2005-06-10	51.5568	52.0026	51.1704	51.8241	82408.0000
2005-06-13	52.0323	52.6266	51.5568	52.0026	90235.6667
2005-06-14	52.1214	52.8345	51.5865	52.6266	100216.0000
2005-06-15	52.7454	53.4585	52.1808	53.4585	196997.0000
2005-06-16	53.3100	54.0825	52.6266	53.9934	111790.0000
2005-06-17	54.2310	54.9444	53.0424	54.9444	276135.0000
2005-06-20	54.9147	54.9741	53.8449	54.2610	157945.0000
2005-06-21	53.7855	54.1122	53.1912	53.6664	123339.0000
2005-06-22	53.4882	54.4986	52.9236	54.3798	171098.0000
2005-06-23	53.4585	54.6174	53.4585	53.8152	110638.6667
2005-06-24	53.8152	54.9444	53.1912	54.5283	180977.0000
2005-06-27	54.5877	54.5877	53.8152	53.9934	86052.6667
2005-06-28	54.1122	55.3305	53.8152	55.3305	74494.0000
2005-06-29	55.0632	55.7169	54.4395	55.7169	56783.0000
2005-06-30	55.7169	56.0439	54.7185	54.7956	75503.0000
2005-07-01	54.7065	55.5090	54.7065	54.9741	64106.0000
2005-07-05	55.1226	55.7466	54.7065	55.5684	56783.0000
2005-07-06	55.5090	56.4003	55.2414	55.5684	75966.0000
2005-07-07	54.9741	55.4496	53.9637	55.3902	83864.6667
2005-07-08	55.5090	56.4300	54.5283	56.3112	58695.0000
2005-07-11	56.1627	56.4597	55.9845	56.4597	72436.6667
2005-07-12	56.3409	56.7570	56.1924	56.3112	74039.0000
2005-07-13	56.3112	56.4597	54.7065	55.1523	66647.6667
2005-07-14	55.5387	55.6872	54.5283	54.5580	54924.6667
2005-07-15	54.2310	54.9741	53.6070	54.4986	63040.0000
2005-07-18	50.8734	53.6367	50.1006	52.3887	359082.0000
2005-07-19	52.2996	53.2803	52.0917	53.0721	127675.0000
2005-07-20	52.7157	53.9340	52.4481	53.9043	98349.6667
2005-07-21	53.6367	53.9637	52.9236	53.0424	91614.0000
2005-07-22	52.8345	53.4882	51.4380	53.0721	164300.0000
2005-07-25	52.8048	54.0528	52.5969	53.7558	111074.6667
2005-07-26	53.4882	54.2610	53.0127	53.7855	109411.0000
2005-07-27	54.0825	54.2013	53.4882	53.8449	66320.0000
2005-07-28	53.9043	54.2907	53.3397	54.2907	116038.0000
2005-07-29	53.8746	54.2610	52.4481	53.4585	193035.0000
2005-08-01	52.8939	54.1716	52.8939	53.9043	93805.0000
2005-08-02	53.8449	54.3501	53.7855	54.2013	90039.0000
2005-08-03	54.0231	56.4894	53.7261	56.4597	559756.6667
2005-08-04	55.5981	58.4805	55.5387	57.0540	286617.0000
2005-08-05	57.0540	58.2429	57.0540	57.4701	280380.0000
2005-08-08	57.7377	58.0644	56.5194	57.3513	189755.6667
2005-08-09	57.2028	58.1238	57.2028	57.6483	124469.0000
2005-08-10	57.6483	58.2726	57.2028	57.8565	115590.6667
2005-08-11	58.1535	59.4018	57.6783	58.4508	234775.6667
2005-08-12	58.1535	58.2429	57.0540	57.6483	130555.0000
2005-08-15	57.4107	59.2530	57.3810	58.7478	119344.6667
2005-08-16	58.4211	58.4211	55.8654	56.4003	112066.0000
2005-08-17	56.2518	56.7570	55.8951	56.2221	61876.0000
2005-08-18	55.8951	56.1330	54.5877	54.9741	91488.6667
2005-08-19	54.9741	56.8758	54.9741	56.4597	53960.0000
2005-08-22	56.7570	58.2429	56.4597	58.2279	75553.0000
2005-08-23	57.7971	59.0748	57.7971	58.3617	115793.0000
2005-08-24	58.2132	58.8372	57.5295	57.6783	102241.0000
2005-08-25	57.9456	59.1045	57.5295	58.7181	65930.0000
2005-08-26	58.6884	58.7181	56.9649	56.9649	61803.0000
2005-08-29	56.5788	57.6483	55.5981	57.3216	73280.6667
2005-08-30	56.6679	57.5889	54.9741	56.0439	104854.0000
2005-08-31	56.1924	57.1434	55.1226	57.1434	56019.0000
2005-09-01	57.2028	57.8862	56.6679	57.4404	69859.0000
2005-09-02	57.4404	57.9159	56.1627	56.5788	35815.0000
2005-09-06	56.5788	58.3023	56.5788	57.4107	60828.6667
2005-09-07	57.5592	57.7377	56.6085	56.8461	62237.0000
2005-09-08	56.9055	57.4404	56.4597	56.8461	56249.0000
2005-09-09	56.8758	57.6186	56.6382	56.9946	43328.0000
2005-09-12	57.0837	59.0748	56.9649	58.5102	71601.0000
2005-09-13	58.5399	61.3332	58.2132	60.0852	234291.0000
2005-09-14	60.3228	61.6305	59.7285	60.6201	128413.6667
2005-09-15	60.7686	61.0956	59.5503	59.8176	104545.6667
2005-09-16	60.1743	61.0359	59.8770	60.6201	175722.0000
2005-09-19	60.9171	61.0659	59.6097	59.8176	114779.0000
2005-09-20	59.1342	59.9664	58.4211	58.5993	90562.6667
2005-09-21	58.5102	58.8075	56.4597	58.1535	99388.0000
2005-09-22	58.1535	59.2233	57.6783	58.4805	63017.0000
2005-09-23	58.5993	59.9367	58.1238	59.7285	54845.0000
2005-09-26	59.9961	60.4416	59.1936	59.3124	86926.0000
2005-09-27	59.1639	59.9664	58.0941	59.3421	69328.0000
2005-09-28	59.0154	60.0258	58.1832	59.5206	74296.0000
2005-09-29	59.4909	59.9367	58.4805	59.4612	70625.0000
2005-09-30	59.4909	59.4909	57.3513	58.8372	117194.6667
2005-10-03	59.1045	59.8770	58.8372	59.3421	75255.0000
2005-10-04	59.6097	60.4119	58.6587	59.2530	101306.0000
2005-10-05	59.1936	59.9604	58.3320	58.4211	120454.0000
2005-10-06	58.8372	58.8372	55.5981	56.7273	129471.0000
2005-10-07	56.8758	57.8565	56.4597	57.2919	68955.0000
2005-10-10	57.8268	57.8268	56.5491	56.6976	70076.0000
2005-10-11	56.6382	57.5592	55.9248	56.0736	104415.0000
2005-10-12	55.9248	56.3706	52.4184	53.6070	316031.0000
2005-10-13	52.9533	55.0929	52.6266	54.4392	137445.0000
2005-10-14	54.4392	54.7362	52.6563	53.9637	144161.0000
2005-10-17	53.8746	53.8746	52.6266	53.4882	131352.6667
2005-10-18	53.1018	54.2610	52.6563	53.2506	68332.0000
2005-10-19	52.6860	55.7466	52.6860	55.0038	111618.0000
2005-10-20	54.9741	55.1523	53.7558	54.9147	96069.0000
2005-10-21	54.6174	55.7337	54.5580	55.4496	95090.6667
2005-10-24	55.5684	56.3409	55.2117	55.9548	98356.0000
2005-10-25	55.7466	56.2815	54.1122	55.3008	69966.0000
2005-10-26	55.5387	55.6872	53.8449	54.2310	78264.6667
2005-10-27	54.2907	54.9147	53.4288	53.4882	62921.6667
2005-10-28	53.8152	55.5090	53.0721	54.9444	97919.0000
2005-10-31	54.9741	55.8357	54.6768	55.5090	88946.0000
2005-11-01	55.5684	56.3409	55.1523	55.9548	87407.0000
2005-11-02	56.3112	57.0243	56.1627	56.7570	93797.0000
2005-11-03	57.1731	57.7971	55.7466	56.2518	82472.6667
2005-11-04	56.4894	56.8758	55.5090	56.2221	39710.0000
2005-11-07	56.2221	56.4597	54.8553	55.0038	117523.0000
2005-11-08	54.6768	55.3008	54.2310	54.7065	86068.0000
2005-11-09	55.0335	55.3902	54.5580	55.0929	100489.0000
2005-11-10	55.3902	57.3810	54.6768	57.2622	102119.0000
2005-11-11	57.4998	58.0941	57.1434	57.8862	84859.6667
2005-11-14	57.2028	57.9456	56.5194	57.3216	51587.6667
2005-11-15	57.5295	57.9456	55.9548	57.2919	69114.0000
2005-11-16	57.5592	57.5592	56.3409	56.5788	51487.0000
2005-11-17	56.6085	57.7971	56.6085	57.7971	49968.6667
2005-11-18	57.9456	57.9693	57.1137	57.5889	75853.6667
2005-11-21	57.5889	58.0941	57.1137	57.9456	71416.0000
2005-11-22	57.9456	58.0941	57.0540	57.8268	169876.0000
2005-11-23	57.7674	57.8268	56.9352	57.1434	51246.0000
2005-11-25	57.7377	57.7377	56.7273	57.3216	20285.0000
2005-11-28	57.0540	57.3810	55.3602	55.7763	93847.0000
2005-11-29	55.8654	57.1434	55.8654	56.8758	51393.6667
2005-11-30	57.1434	57.4701	56.2518	56.3706	60136.0000
2005-12-01	56.5491	58.0347	55.8951	57.9159	102107.6667
2005-12-02	57.6483	57.6483	56.4597	57.4701	42139.6667
2005-12-05	57.7674	57.7674	56.0142	56.7867	72753.0000
2005-12-06	57.0243	57.9456	56.6976	57.4998	64189.6667
2005-12-07	57.4998	57.4998	56.1924	56.6976	64487.0000
