date	open	high	low	close	volume
1997-04-24	850.0000	937.5000	800.0000	850.0000	690.0000
1997-04-25	812.5000	825.0000	812.5000	825.0000	30.0000
1997-04-28	812.5000	812.5000	812.5000	812.5000	16.0000
1997-04-29	800.0000	800.0000	800.0000	800.0000	13.0000
1997-04-30	887.5000	975.0000	887.5000	925.0000	22.0000
1997-05-01	950.0000	975.0000	950.0000	975.0000	20.0000
1997-05-02	925.0000	925.0000	925.0000	925.0000	15.0000
1997-05-05	950.0000	975.0000	950.0000	975.0000	20.0000
1997-05-06	925.0000	925.0000	925.0000	925.0000	10.0000
1997-05-07	925.0000	975.0000	887.5000	887.5000	44.0000
1997-05-08	887.5000	887.5000	887.5000	887.5000	35.0000
1997-05-09	887.5000	1037.5000	887.5000	887.5000	55.0000
1997-05-12	887.5000	900.0000	887.5000	887.5000	474.0000
1997-05-13	900.0000	900.0000	887.5000	887.5000	64.0000
1997-05-21	800.0000	800.0000	800.0000	800.0000	10.0000
1997-05-29	800.0000	800.0000	800.0000	800.0000	7.0000
1997-06-02	925.0000	925.0000	800.0000	800.0000	70.0000
1997-06-04	800.0000	800.0000	800.0000	800.0000	40.0000
1997-06-09	800.0000	800.0000	800.0000	800.0000	20.0000
1997-06-10	825.0000	825.0000	825.0000	825.0000	60.0000
1997-06-12	900.0000	900.0000	900.0000	900.0000	20.0000
1997-06-13	800.0000	925.0000	800.0000	825.0000	35.0000
1997-06-17	825.0000	850.0000	825.0000	850.0000	21.0000
1997-06-18	837.5000	850.0000	825.0000	850.0000	53.0000
1997-06-19	925.0000	925.0000	925.0000	925.0000	5.0000
1997-06-30	925.0000	925.0000	925.0000	925.0000	4.0000
1997-07-01	925.0000	925.0000	925.0000	925.0000	5.0000
1997-07-07	775.0000	775.0000	775.0000	775.0000	5.0000
1997-07-14	800.0000	800.0000	800.0000	800.0000	20.0000
1997-07-17	800.0000	800.0000	800.0000	800.0000	10.0000
1997-07-29	800.0000	800.0000	800.0000	800.0000	20.0000
1997-08-07	800.0000	800.0000	800.0000	800.0000	4.0000
1997-08-08	800.0000	800.0000	800.0000	800.0000	3.0000
1997-08-12	800.0000	800.0000	800.0000	800.0000	40.0000
1997-08-27	800.0000	800.0000	800.0000	800.0000	13.0000
1997-08-28	800.0000	800.0000	800.0000	800.0000	80.0000
1997-09-15	812.5000	812.5000	812.5000	812.5000	50.0000
1997-09-16	800.0000	800.0000	800.0000	800.0000	38.0000
1997-09-19	812.5000	825.0000	812.5000	825.0000	67.0000
1997-09-23	800.0000	800.0000	800.0000	800.0000	20.0000
1997-10-02	800.0000	800.0000	800.0000	800.0000	20.0000
1997-10-09	800.0000	800.0000	800.0000	800.0000	40.0000
1997-10-15	800.0000	800.0000	800.0000	800.0000	5.0000
1997-10-28	800.0000	800.0000	675.0000	675.0000	210.0000
1997-10-30	725.0000	725.0000	725.0000	725.0000	3.0000
1997-10-31	800.0000	800.0000	750.0000	800.0000	85.0000
1997-11-03	775.0000	775.0000	775.0000	775.0000	41.0000
1997-11-04	775.0000	875.0000	775.0000	875.0000	33.0000
1997-11-06	875.0000	875.0000	850.0000	850.0000	26.0000
1997-11-14	825.0000	862.5000	825.0000	862.5000	44.0000
1997-11-17	850.0000	850.0000	850.0000	850.0000	6.0000
1997-11-20	862.5000	900.0000	862.5000	900.0000	37.0000
1997-11-25	875.0000	875.0000	875.0000	875.0000	55.0000
1997-12-03	875.0000	875.0000	875.0000	875.0000	20.0000
1997-12-04	875.0000	875.0000	875.0000	875.0000	20.0000
1997-12-05	875.0000	875.0000	875.0000	875.0000	45.0000
1997-12-08	850.0000	925.0000	850.0000	925.0000	63.0000
1997-12-09	850.0000	850.0000	850.0000	850.0000	20.0000
1997-12-16	925.0000	925.0000	925.0000	925.0000	2.0000
1997-12-23	875.0000	875.0000	875.0000	875.0000	10.0000
1997-12-31	862.5000	862.5000	862.5000	862.5000	184.0000
1998-01-02	875.0000	900.0000	875.0000	875.0000	49.0000
1998-01-07	875.0000	875.0000	875.0000	875.0000	3.0000
1998-01-20	875.0000	875.0000	875.0000	875.0000	10.0000
1998-01-22	875.0000	875.0000	875.0000	875.0000	12.0000
1998-01-26	875.0000	875.0000	875.0000	875.0000	10.0000
1998-01-27	875.0000	875.0000	875.0000	875.0000	31.0000
1998-02-03	950.0000	950.0000	950.0000	950.0000	1.0000
1998-02-04	850.0000	875.0000	850.0000	850.0000	25.0000
1998-02-19	837.5000	837.5000	837.5000	837.5000	5.0000
1998-02-20	862.5000	862.5000	862.5000	862.5000	5.0000
1998-02-23	846.8800	846.8800	846.8800	846.8800	30.0000
1998-03-02	800.0000	800.0000	800.0000	800.0000	13.0000
1998-03-06	862.5000	875.0000	862.5000	875.0000	21.0000
1998-03-09	875.0000	875.0000	875.0000	875.0000	5.0000
1998-03-16	875.0000	875.0000	862.5000	862.5000	20.0000
1998-03-17	850.0000	850.0000	837.5000	837.5000	40.0000
1998-03-19	850.0000	850.0000	825.0000	825.0000	31.0000
1998-03-20	850.0000	861.9000	850.0000	861.9000	171.0000
1998-03-23	850.0000	850.0000	850.0000	850.0000	1.0000
1998-03-24	918.7500	918.7500	918.7500	918.7500	1.0000
1998-03-25	875.0000	900.0000	875.0000	900.0000	20.0000
1998-03-26	912.5000	912.5000	912.5000	912.5000	5.0000
1998-03-27	912.5000	962.5000	900.0000	925.0000	165.0000
1998-03-30	925.0000	975.0000	887.5000	887.5000	146.0000
1998-03-31	900.0000	925.0000	875.0000	875.0000	21.0000
1998-04-01	912.5000	912.5000	912.5000	912.5000	1.0000
1998-04-03	900.0000	900.0000	900.0000	900.0000	10.0000
1998-04-06	887.5000	912.5000	887.5000	912.5000	25.0000
1998-04-07	875.0000	900.0000	875.0000	900.0000	20.0000
1998-04-08	875.0000	925.0000	875.0000	925.0000	18.0000
1998-04-09	912.5000	950.0000	875.0000	925.0000	72.0000
1998-04-13	937.5000	937.5000	900.0000	900.0000	19.0000
1998-04-14	937.5000	987.5000	900.0000	975.0000	336.0000
1998-04-15	975.0000	987.5000	937.5000	950.0000	513.0000
1998-04-16	962.5000	1025.0000	962.5000	1012.5000	552.0000
1998-04-17	1012.5000	1012.5000	887.5000	912.5000	275.0000
1998-04-20	912.5000	912.5000	887.5000	887.5000	81.0000
1998-04-21	887.5000	887.5000	887.5000	887.5000	4.0000
1998-04-22	912.5000	925.0000	875.0000	887.5000	73.0000
1998-04-23	912.5000	912.5000	900.0000	912.5000	23.0000
1998-04-24	900.0000	925.0000	875.0000	900.0000	26.0000
1998-04-27	925.0000	925.0000	925.0000	925.0000	3.0000
1998-04-28	925.0000	925.0000	875.0000	925.0000	35.0000
1998-04-29	925.0000	925.0000	900.0000	900.0000	60.0000
1998-04-30	900.0000	900.0000	900.0000	900.0000	25.0000
1998-05-01	912.5000	950.0000	912.5000	950.0000	126.0000
1998-05-04	900.0000	950.0000	900.0000	950.0000	105.0000
1998-05-05	900.0000	900.0000	900.0000	900.0000	10.0000
1998-05-06	950.0000	950.0000	950.0000	950.0000	2.0000
1998-05-07	950.0000	950.0000	925.0000	925.0000	46.0000
1998-05-08	950.0000	950.0000	950.0000	950.0000	1.0000
1998-05-11	900.0000	900.0000	900.0000	900.0000	29.0000
1998-05-12	931.2500	931.2500	931.2500	931.2500	5.0000
1998-05-13	875.0000	875.0000	875.0000	875.0000	10.0000
1998-05-14	850.0000	850.0000	850.0000	850.0000	10.0000
1998-05-18	825.0000	912.5000	800.0000	875.0000	169.0000
1998-05-19	825.0000	825.0000	825.0000	825.0000	10.0000
1998-05-26	800.0000	800.0000	800.0000	800.0000	12.0000
1998-06-02	750.0000	750.0000	750.0000	750.0000	85.0000
1998-06-05	700.0000	750.0000	700.0000	750.0000	22.0000
1998-06-11	637.5000	637.5000	637.5000	637.5000	10.0000
1998-06-12	625.0000	625.0000	625.0000	625.0000	7.0000
1998-06-15	625.0000	625.0000	625.0000	625.0000	9.0000
1998-06-17	725.0000	787.5000	725.0000	787.5000	50.0000
1998-06-19	700.0000	700.0000	700.0000	700.0000	10.0000
1998-06-22	700.0000	700.0000	700.0000	700.0000	15.0000
1998-06-24	625.0000	675.0000	625.0000	675.0000	5.0000
1998-07-06	600.0000	600.0000	600.0000	600.0000	5.0000
1998-07-07	600.0000	606.2500	600.0000	606.2500	6.0000
1998-07-08	612.5000	612.5000	612.5000	612.5000	1.0000
1998-07-10	612.5000	612.5000	612.5000	612.5000	2.0000
1998-07-14	550.0000	600.0000	550.0000	600.0000	80.0000
1998-07-17	587.5000	587.5000	587.5000	587.5000	13.0000
1998-07-21	587.5000	587.5000	587.5000	587.5000	4.0000
1998-07-23	587.5000	587.5000	587.5000	587.5000	5.0000
1998-07-27	587.5000	600.0000	575.0000	575.0000	35.0000
1998-07-30	512.5000	512.5000	512.5000	512.5000	2.0000
1998-07-31	550.0000	550.0000	550.0000	550.0000	10.0000
1998-08-03	512.5000	512.5000	512.5000	512.5000	10.0000
1998-08-04	475.0000	475.0000	450.0000	475.0000	60.0000
1998-08-05	450.0000	450.0000	425.0000	425.0000	40.0000
1998-08-07	468.7500	468.7500	468.7500	468.7500	10.0000
1998-08-11	475.0000	475.0000	475.0000	475.0000	2.0000
1998-08-13	400.0000	450.0000	400.0000	400.0000	52.0000
1998-08-14	443.7500	443.7500	443.7500	443.7500	1.0000
1998-08-18	425.0000	425.0000	425.0000	425.0000	20.0000
1998-08-19	400.0000	400.0000	400.0000	400.0000	21.0000
1998-08-20	400.0000	400.0000	400.0000	400.0000	20.0000
1998-08-21	300.0000	450.0000	300.0000	450.0000	10.0000
1998-08-24	412.5000	412.5000	412.5000	412.5000	7.0000
1998-08-26	450.0000	450.0000	412.5000	412.5000	47.0000
1998-08-27	375.0000	412.5000	375.0000	412.5000	31.0000
1998-08-28	425.0000	425.0000	362.5000	362.5000	91.0000
1998-09-01	375.0000	375.0000	375.0000	375.0000	20.0000
1998-09-02	387.5000	387.5000	387.5000	387.5000	20.0000
1998-09-09	300.0000	375.0000	300.0000	375.0000	11.0000
1998-09-10	287.5000	300.0000	287.5000	300.0000	25.0000
1998-09-11	287.5000	300.0000	287.5000	300.0000	7.0000
1998-09-17	200.0000	300.0000	175.0000	300.0000	11.0000
1998-09-18	250.0000	250.0000	250.0000	250.0000	10.0000
1998-09-22	250.0000	250.0000	250.0000	250.0000	20.0000
1998-10-01	250.0000	250.0000	250.0000	250.0000	40.0000
1998-10-06	250.0000	250.0000	250.0000	250.0000	15.0000
1998-10-07	250.0000	250.0000	250.0000	250.0000	2.0000
1998-10-09	250.0000	250.0000	250.0000	250.0000	13.0000
1998-10-19	300.0000	300.0000	300.0000	300.0000	20.0000
1998-10-22	325.0000	325.0000	312.5000	312.5000	12.0000
1998-10-23	300.0000	387.5000	300.0000	300.0000	85.0000
1998-10-26	275.0000	275.0000	262.5000	262.5000	20.0000
1998-10-27	250.0000	250.0000	250.0000	250.0000	15.0000
1998-10-28	250.0000	250.0000	250.0000	250.0000	1.0000
1998-11-02	250.0000	250.0000	250.0000	250.0000	4.0000
1998-11-03	250.0000	250.0000	200.0000	200.0000	16.0000
1998-11-04	275.0000	275.0000	275.0000	275.0000	2.0000
1998-11-06	275.0000	275.0000	275.0000	275.0000	5.0000
1998-11-09	275.0000	275.0000	275.0000	275.0000	20.0000
1998-11-11	200.0000	275.0000	200.0000	275.0000	50.0000
1998-11-16	175.0000	275.0000	175.0000	275.0000	6.0000
1998-11-17	250.0000	250.0000	250.0000	250.0000	9.0000
1998-11-23	243.7500	243.7500	243.7500	243.7500	11.0000
1998-11-24	225.0000	225.0000	175.0000	225.0000	252.0000
1998-11-30	187.5000	187.5000	175.0000	175.0000	43.0000
1998-12-01	200.0000	200.0000	200.0000	200.0000	10.0000
1998-12-02	178.1200	178.1200	178.1200	178.1200	200.0000
1998-12-03	165.6200	181.2500	156.2500	156.2500	110.0000
1998-12-04	159.3800	262.5000	159.3800	262.5000	126.0000
1998-12-08	262.5000	262.5000	162.5000	262.5000	5.0000
1998-12-10	262.5000	262.5000	262.5000	262.5000	1.0000
1998-12-11	200.0000	200.0000	200.0000	200.0000	5.0000
1998-12-15	200.0000	200.0000	200.0000	200.0000	296.0000
1998-12-16	200.0000	200.0000	200.0000	200.0000	15.0000
1998-12-21	175.0000	175.0000	162.5000	162.5000	11.0000
1998-12-22	137.5000	137.5000	137.5000	137.5000	2.0000
1998-12-23	137.5000	137.5000	137.5000	137.5000	17.0000
1998-12-24	100.0000	100.0000	100.0000	100.0000	125.0000
1998-12-28	112.5000	112.5000	112.5000	112.5000	4.0000
1998-12-29	112.5000	112.5000	112.5000	112.5000	48.0000
1998-12-31	225.0000	225.0000	225.0000	225.0000	1.0000
1999-01-04	225.0000	225.0000	187.5000	187.5000	30.0000
1999-01-05	112.5000	200.0000	112.5000	125.0000	10.0000
1999-01-06	200.0000	200.0000	200.0000	200.0000	4.0000
1999-01-07	250.0000	262.5000	200.0000	200.0000	103.0000
1999-01-08	162.5000	187.5000	162.5000	187.5000	17.0000
1999-01-13	175.0000	175.0000	175.0000	175.0000	2.0000
1999-01-14	250.0000	262.5000	250.0000	250.0000	31.0000
1999-01-15	200.0000	250.0000	200.0000	250.0000	3.0000
1999-01-19	262.5000	262.5000	262.5000	262.5000	5.0000
1999-01-20	250.0000	250.0000	250.0000	250.0000	36.0000
1999-01-21	125.0000	187.5000	125.0000	187.5000	30.0000
1999-01-22	187.5000	187.5000	187.5000	187.5000	6.0000
1999-02-02	200.0000	200.0000	200.0000	200.0000	3.0000
1999-02-05	200.0000	200.0000	200.0000	200.0000	295.0000
1999-02-09	137.5000	137.5000	137.5000	137.5000	10.0000
1999-02-10	137.5000	137.5000	137.5000	137.5000	11.0000
1999-02-16	193.7500	193.7500	175.0000	175.0000	30.0000
1999-02-17	175.0000	175.0000	175.0000	175.0000	14.0000
1999-02-19	150.0000	150.0000	150.0000	150.0000	10.0000
1999-02-24	150.0000	150.0000	150.0000	150.0000	10.0000
1999-02-26	112.5000	175.0000	112.5000	175.0000	26.0000
1999-03-10	100.0000	168.7500	100.0000	168.7500	33.0000
1999-03-11	168.7500	175.0000	168.7500	175.0000	13.0000
1999-03-19	131.2500	131.2500	131.2500	131.2500	44.0000
1999-03-25	131.2500	131.2500	112.5000	112.5000	40.0000
1999-04-01	100.0000	100.0000	100.0000	100.0000	2.0000
1999-04-16	100.0000	100.0000	100.0000	100.0000	1.0000
1999-04-20	100.0000	100.0000	100.0000	100.0000	10.0000
1999-04-27	100.0000	100.0000	75.0000	93.7500	102.0000
1999-04-30	37.5000	75.0000	12.5000	75.0000	203.0000
1999-05-03	28.1200	75.0000	28.1200	75.0000	19.0000
1999-05-12	28.1200	28.1200	25.0000	25.0000	42.0000
1999-05-13	62.5000	62.5000	50.0000	62.5000	72.0000
1999-05-17	50.0000	50.0000	50.0000	50.0000	15.0000
1999-05-19	56.2500	56.2500	56.2500	56.2500	33.0000
1999-05-20	56.2500	56.2500	56.2500	56.2500	2.0000
1999-05-26	71.8800	75.0000	71.8800	75.0000	25.0000
1999-05-27	71.8800	75.0000	71.8800	75.0000	23.0000
1999-06-01	56.2500	56.2500	56.2500	56.2500	18.0000
1999-06-08	43.7500	43.7500	43.7500	43.7500	35.0000
1999-06-14	50.0000	50.0000	50.0000	50.0000	70.0000
1999-06-25	31.2500	31.2500	31.2500	31.2500	10.0000
1999-07-01	62.5000	100.0000	62.5000	100.0000	153.0000
1999-07-02	100.0000	100.0000	100.0000	100.0000	6.0000
1999-07-19	62.5000	93.7500	62.5000	93.7500	65.0000
1999-07-22	43.7500	43.7500	43.7500	43.7500	100.0000
1999-08-06	46.8800	46.8800	43.7500	43.7500	30.0000
1999-08-09	43.7500	75.0000	43.7500	75.0000	77.0000
1999-08-24	62.5000	62.5000	62.5000	62.5000	25.0000
1999-08-25	62.5000	62.5000	31.2500	31.2500	33.0000
1999-08-26	50.0000	75.0000	25.0000	75.0000	88.0000
1999-08-27	65.6200	87.5000	62.5000	81.2500	33.0000
1999-08-30	50.0000	62.5000	50.0000	62.5000	29.0000
1999-08-31	75.0000	75.0000	62.5000	62.5000	43.0000
1999-09-01	87.5000	100.0000	87.5000	100.0000	41.0000
1999-09-03	100.0000	100.0000	100.0000	100.0000	15.0000
1999-09-07	100.0000	112.5000	87.5000	112.5000	13.0000
1999-09-08	106.2500	106.2500	106.2500	106.2500	1.0000
1999-09-09	87.5000	87.5000	87.5000	87.5000	30.0000
1999-09-10	87.5000	87.5000	87.5000	87.5000	30.0000
1999-09-13	68.7500	68.7500	68.7500	68.7500	10.0000
1999-09-15	87.5000	87.5000	81.2500	81.2500	8.0000
1999-09-17	93.7500	93.7500	93.7500	93.7500	1.0000
1999-09-22	81.2500	81.2500	81.2500	81.2500	7.0000
1999-09-23	81.2500	87.5000	81.2500	87.5000	4.0000
1999-09-27	75.0000	87.5000	75.0000	87.5000	10.0000
1999-09-29	112.5000	112.5000	81.2500	100.0000	49.0000
1999-09-30	90.6200	90.6200	90.6200	90.6200	20.0000
1999-10-05	106.2500	106.2500	100.0000	100.0000	36.0000
1999-10-08	100.0000	100.0000	100.0000	100.0000	9.0000
1999-10-11	100.0000	112.5000	100.0000	112.5000	4.0000
1999-10-12	100.0000	100.0000	100.0000	100.0000	152.0000
1999-10-13	100.0000	100.0000	100.0000	100.0000	35.0000
1999-10-14	100.0000	100.0000	100.0000	100.0000	70.0000
1999-10-18	100.0000	100.0000	100.0000	100.0000	10.0000
1999-10-20	112.5000	112.5000	112.5000	112.5000	15.0000
1999-10-22	100.0000	100.0000	100.0000	100.0000	10.0000
1999-10-29	100.0000	100.0000	100.0000	100.0000	29.0000
1999-11-02	106.2500	106.2500	106.2500	106.2500	180.0000
1999-11-08	103.1200	103.1200	100.0000	100.0000	12.0000
1999-11-11	100.0000	100.0000	100.0000	100.0000	10.0000
1999-11-18	18.7500	18.7500	18.7500	18.7500	10.0000
1999-11-29	18.7500	18.7500	18.7500	18.7500	37.0000
1999-11-30	19.0000	19.0000	19.0000	19.0000	5.0000
1999-12-07	19.0000	19.0000	19.0000	19.0000	202.0000
1999-12-08	100.0000	100.0000	100.0000	100.0000	180.0000
1999-12-09	19.0000	19.0000	19.0000	19.0000	30.0000
1999-12-15	19.0000	19.0000	19.0000	19.0000	5.0000
1999-12-16	19.0000	19.0000	19.0000	19.0000	2.0000
1999-12-17	19.0000	19.0000	19.0000	19.0000	6.0000
1999-12-23	19.0000	19.0000	19.0000	19.0000	15.0000
1999-12-27	19.0000	19.0000	19.0000	19.0000	1.0000
1999-12-29	6.5000	6.5000	6.5000	6.5000	26.0000
1999-12-31	6.5000	87.5000	6.5000	87.5000	28.0000
2000-01-18	12.5000	12.5000	12.5000	12.5000	10.0000
2000-01-19	75.0000	75.0000	75.0000	75.0000	5.0000
2000-01-20	50.0000	50.0000	50.0000	50.0000	5.0000
2000-01-21	50.0000	50.0000	50.0000	50.0000	5.0000
2000-02-16	37.5000	37.5000	37.5000	37.5000	50.0000
2000-02-17	37.5000	37.5000	37.5000	37.5000	115.0000
2000-03-20	12.5000	21.8800	6.2500	21.8800	310.0000
2000-03-24	12.5000	12.5000	12.5000	12.5000	12.0000
2000-03-29	12.5000	12.5000	12.5000	12.5000	2.0000
2000-04-03	25.0000	25.0000	25.0000	25.0000	20.0000
2000-04-04	9.3800	9.3800	9.3800	9.3800	53.0000
2000-04-07	25.0000	25.0000	25.0000	25.0000	90.0000
2000-04-10	25.0000	25.0000	25.0000	25.0000	60.0000
2000-04-11	25.0000	25.0000	25.0000	25.0000	126.0000
2000-04-14	37.5000	37.5000	37.5000	37.5000	5.0000
2000-05-16	25.1000	25.1000	25.1000	25.1000	5.0000
2000-05-19	6.2500	6.2500	6.2500	6.2500	2.0000
2000-05-22	6.2500	6.2500	6.2500	6.2500	5.0000
2000-06-06	12.5000	12.5000	12.5000	12.5000	1.0000
2000-06-16	15.6200	15.6200	15.6200	15.6200	1.0000
2000-07-20	15.6200	50.0000	15.6200	50.0000	108.0000
